No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
377,LEAD,Logindo Samudramakmur Tbk.,--U7---1,50,0,18 Mar 2020,0,50,50,50,0,100,5000,1,7.8,50,24186400,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
378,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,5500,0,18 Mar 2020,0,5500,5500,5500,0,107700,592350000,2,90.9,5975,100,5500,389400,2100000000,2100000000,2100000000,0,0,0,0,0
379,LINK,Link Net Tbk.,--M9---1,3490,0,18 Mar 2020,0,3490,3250,3350,-140,1093100,3658951000,556,209.4,3350,148100,3270,100,2863195484,2863195484,2863195484,666700,310900,37500,134625000,1
380,LION,Lion Metal Works Tbk.,--U3---1,448,0,18 Mar 2020,0,0,0,448,0,0,0,0,280.6,426,100,0,0,520160000,520160000,520160000,0,0,0,0,0
381,LMAS,Limas Indonesia Makmur Tbk,--U9---2,50,0,18 Mar 2020,0,50,50,50,0,33000,1650000,13,15.7,50,1584200,0,0,787851525,787851525,787851525,0,0,0,0,0
382,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,87,0,18 Mar 2020,0,90,81,81,-6,300,26100,2,11.8,81,98800,0,0,1008517669,1008517669,1008517669,0,0,0,0,0
383,LMSH,Lionmesh Prima Tbk.,--U3---2,272,0,18 Mar 2020,0,256,256,256,-16,100,25600,1,35.6,254,100,0,0,96000000,96000000,96000000,0,0,0,0,0
384,LPCK,Lippo Cikarang Tbk,--U6---1,498,0,18 Mar 2020,0,496,464,464,-34,1759800,818762000,243,52.3,464,95600,0,0,2679600000,2679600000,2679600000,25600,222600,6,2988,1
385,LPGI,Lippo General Insurance Tbk.,--U8---1,3650,0,18 Mar 2020,0,0,0,3650,0,0,0,0,164.0,3650,600,0,0,150000000,150000000,150000000,0,0,0,0,0
386,LPIN,Multi Prima Sejahtera Tbk,--U4---2,157,0,18 Mar 2020,0,157,157,157,0,5000,785000,2,71.6,0,0,157,18200,425000000,425000000,425000000,0,0,0,0,0
387,LPKR,Lippo Karawaci Tbk.,--M6K--1,174,0,18 Mar 2020,0,175,162,162,-12,25197400,4135396500,449,52.3,162,3633200,0,0,70898018369,70898018369,70898018369,6834500,21114200,16000086,8406014878,4
388,LPLI,Star Pacific Tbk,--U9---2,78,0,18 Mar 2020,0,75,75,75,-3,100,7500,1,2.3,73,100,0,0,1170432803,1170432803,1170432803,0,0,0,0,0
389,LPPF,Matahari Department Store Tbk.,--M9XX-1,1840,0,18 Mar 2020,0,1840,1715,1715,-125,4019600,6896623500,829,38.9,1715,4569800,0,0,2804883280,2804883280,2804883280,2093700,3099800,0,0,0
390,LPPS,Lippo Securities Tbk.,--U8---2,72,0,18 Mar 2020,0,73,67,69,-3,15100,1051400,17,4.7,69,100,67,300,2588250000,2588250000,2588250000,0,0,0,0,0
391,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,140,0,18 Mar 2020,0,167,131,156,16,106300,13939700,12,17.3,155,5200,154,100,350000022,350000022,350000022,0,0,0,0,0
392,LSIP,PP London Sumatra Indonesia Tbk.,--M1K--1,615,0,18 Mar 2020,0,630,575,575,-40,13161500,7695015500,1279,148.4,575,7545100,0,0,6822863965,6822863965,6822863965,1116800,1267700,80,49200,1
393,LTLS,Lautan Luas Tbk.,--U9---1,492,0,18 Mar 2020,0,488,458,476,-16,49600,22898400,15,168.3,476,2800,460,500,1560000000,1560000000,1560000000,24700,100,0,0,0
394,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,476,0,18 Mar 2020,0,470,444,444,-32,66000,29330000,155,155.2,444,1958100,0,0,715749640,354601900,715749640,0,0,0,0,0
395,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,28778100,1118506500,4
396,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,45.5,50,35077500,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
397,MAIN,Malindo Feedmill Tbk.,--M3K--1,530,0,18 Mar 2020,0,525,494,494,-36,1825000,905496700,397,280.7,494,1295600,0,0,2238750000,2238750000,2238750000,0,349500,0,0,0
398,MAMI,Mas Murni Indonesia Tbk,--U9---1,50,0,18 Mar 2020,0,50,50,50,0,2300,115000,3,6.8,50,403916200,0,0,12299116331,12259116112,12299116331,0,0,0,0,0
399,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,18 Mar 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
400,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,3210,0,18 Mar 2020,0,0,0,3210,0,0,0,0,152.9,3100,800,0,0,2850400000,2850400000,2850400000,0,0,0,0,0
401,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1590,0,18 Mar 2020,0,1605,1605,1605,15,700,1123500,3,95.5,1600,4900,1485,200,2170922900,2170922900,2170922900,0,0,0,0,0
402,MAPI,Mitra Adiperkasa Tbk.,--M9K--1,585,0,18 Mar 2020,0,595,545,545,-40,29355300,16178989500,2964,874.6,545,17193500,0,0,16600000000,16600000000,16600000000,22917700,13634400,11096000,6080608000,1
403,MARI,Mahaka Radio Integra Tbk.,--M9---2,163,0,18 Mar 2020,0,188,188,188,25,100,18800,1,250.7,172,32900,0,0,5252644000,5252644000,5252644000,0,0,0,0,0
404,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,402,0,18 Mar 2020,0,402,394,394,-8,1286900,515923200,141,788.0,396,500,394,20300,3800000310,3800000310,3800000310,0,0,0,0,0
405,MASA,Multistrada Arah Sarana Tbk.,--U4---1,496,0,18 Mar 2020,0,490,490,490,-6,100,49000,1,348.4,490,62600,0,0,9182946945,9182946945,9182946945,0,0,0,0,0
406,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,6400,0,18 Mar 2020,0,0,0,6400,0,0,0,0,2909.9,7100,100,0,0,6764086593,6764086593,6764086593,0,0,0,0,0
407,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1575,0,18 Mar 2020,0,1565,1465,1495,-80,1300,1958000,10,115.0,1500,5200,1495,100,1227271952,1227271952,1227271952,0,0,0,0,0
408,MBSS,Mitrabahtera Segara Sejati Tbk.,--M7---1,256,0,18 Mar 2020,0,268,240,240,-16,960600,233809800,201,15.0,240,96400,0,0,1750026639,1750026639,1750026639,0,0,0,0,0
409,MBTO,Martina Berto Tbk.,--U5---1,83,0,18 Mar 2020,0,83,78,78,-5,39200,3059300,9,10.5,78,38300,0,0,1070000000,1070000000,1070000000,400,0,0,0,0
410,MCAS,M Cash Integrasi Tbk.,--U9---2,1465,0,18 Mar 2020,0,1400,1400,1400,-65,19100,26740000,4,101.1,1400,154000,0,0,867933300,867933300,867933300,300,1200,0,0,0
411,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,70,0,18 Mar 2020,0,70,66,66,-4,3567500,236124600,115,59.2,67,8700,66,17000,16465148150,16465148150,16465148150,0,0,0,0,0
412,MDIA,Intermedia Capital Tbk.,--U9---1,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,36.2,50,8659000,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
413,MDKA,Merdeka Copper Gold Tbk.,--M2K--2,1070,0,18 Mar 2020,0,1125,1010,1100,30,249200700,272793932000,12155,286.8,1105,685400,1100,183000,21897591650,21897591650,21897591650,99470700,100252100,7572000,8148718000,22
414,MDKI,Emdeki Utama Tbk.,--U3---2,161,0,18 Mar 2020,0,160,150,157,-4,12500,1903600,23,36.7,157,400,150,200,2530150002,2530150002,2530150002,0,0,0,0,0
415,MDLN,Modernland Realty Tbk.,--M6---1,134,0,18 Mar 2020,0,130,125,125,-9,690600,86869000,78,37.1,125,2898100,0,0,12533067322,12533067322,12533067322,19800,500,2400000,300000000,3
416,MDRN,Modern Internasional Tbk.,--U9---1,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,8.0,50,27891200,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
417,MEDC,Medco Energi Internasional Tbk.,--M2K--1,400,0,18 Mar 2020,0,400,372,372,-28,25643500,9557052400,1711,655.2,372,469900,0,0,17920454106,17920454106,17920454106,1297900,8325000,0,0,0
418,MEGA,Bank Mega Tbk.,--U8---1,5500,0,18 Mar 2020,0,5700,5450,5700,200,17000,96427500,12,4154.9,5600,4200,5225,2200,6894138227,6894138227,6894138227,0,0,0,0,0
419,MERK,Merck Tbk.,--U5---2,1605,0,18 Mar 2020,0,1605,1495,1500,-105,41100,61783000,55,3955.0,1500,45300,0,0,448000000,448000000,448000000,0,0,0,0,0
420,META,Nusantara Infrastructure Tbk.,--U7---1,135,0,18 Mar 2020,0,136,130,136,1,38300,5109400,10,41.2,136,5100,131,1800,17710708194,17710708194,17710708194,0,0,0,0,0
421,MFIN,Mandala Multifinance Tbk.,--U8---2,1060,0,18 Mar 2020,0,1025,990,1025,-35,1850100,1857849000,24,1051.3,1025,252400,0,0,2650000000,2650000000,2650000000,0,0,17688199,19979900289,15
422,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,326,0,18 Mar 2020,0,330,310,310,-16,5500,1763400,19,155.0,328,5600,310,1200,757581000,757581000,757581000,0,0,0,0,0
423,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
424,MGRO,Mahkota Group Tbk.,--M1K--1,635,0,18 Mar 2020,0,645,625,625,-10,1327000,848474500,197,277.8,635,46800,625,61300,3554445700,3554445700,3554445700,0,0,0,0,0
425,MICE,Multi Indocitra Tbk.,--U9---2,318,0,18 Mar 2020,0,310,296,296,-22,4900,1455200,12,60.4,298,200,296,3600,600000000,600000000,600000000,0,0,0,0,0
426,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1180,0,18 Mar 2020,0,1200,1190,1200,20,2250000,2697500000,3,436.4,1280,5300,1200,2828000,2882353000,2882353000,2882353000,2250000,0,0,0,0
427,MIKA,Mitra Keluarga Karyasehat Tbk.,--M9KB-1,1700,0,18 Mar 2020,0,1850,1715,1810,110,2219700,4012328000,1538,106.6,1830,1400,1810,21300,14246349500,14246349500,14246349500,389700,665700,0,0,0
428,MINA,Sanurhasta Mitra Tbk.,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,238.1,50,2697100,0,0,6562500000,6562500000,6562500000,0,0,42,2100,1
429,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,22.1,50,3136300,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
430,MITI,Mitra Investindo Tbk.,--U2---2,51,0,18 Mar 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
431,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,18 Mar 2020,0,50,50,50,0,2200,110000,1,125.0,50,16321100,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
432,MKPI,Metropolitan Kentjana Tbk.,--U6---2,15850,0,18 Mar 2020,0,0,0,15850,0,0,0,0,754.8,15800,7800,0,0,948194000,948194000,948194000,0,0,764593,15182098650,2
433,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,12600,0,18 Mar 2020,0,12500,11900,12200,-400,86200,1041910000,28,77707.0,12350,2100,11900,100,2107000000,2107000000,2107000000,0,0,0,0,0
434,MLIA,Mulia Industrindo Tbk,--U3---2,450,0,18 Mar 2020,0,450,434,450,0,4316200,1910657400,193,75.2,450,134700,440,300,1323000000,1323000000,1323000000,0,0,0,0,0
435,MLPL,Multipolar Tbk.,--M9---1,50,0,18 Mar 2020,0,50,50,50,0,2022300,101115000,52,5.7,50,454400,0,0,14639632470,14639632470,14639632470,0,200000,0,0,0
436,MLPT,Multipolar Technology Tbk.,--U9---1,340,0,18 Mar 2020,0,340,340,340,0,100,34000,1,70.8,340,544100,0,0,1875000000,1875000000,1875000000,100,0,0,0,0
437,MMLP,Mega Manunggal Property Tbk.,--M6---2,128,0,18 Mar 2020,0,135,125,135,7,1432000,190664000,103,23.1,138,2500,133,314600,6889134608,6889134608,6889134608,0,112600,0,0,0
438,MNCN,Media Nusantara Citra Tbk.,--M9XX-1,865,0,18 Mar 2020,0,885,805,805,-60,28452900,23157690500,4893,89.4,805,4396300,0,0,14276103500,14276103500,14276103500,11777300,17685400,42238960,42726916400,8
439,MOLI,Madusari Murni Indah Tbk.,--U3---2,1090,0,18 Mar 2020,0,1075,1075,1075,-15,300,322500,2,185.3,1075,55100,0,0,2334888498,2334888498,2334888498,0,0,13761400,14999926000,1
440,MPMX,Mitra Pinasthika Mustika Tbk.,--M9---1,550,0,18 Mar 2020,0,580,535,545,-5,1180400,640014000,465,36.3,545,6100,540,700,4462963276,4462963276,4462963276,199100,0,0,0,0
441,MPOW,Megapower Makmur Tbk.,--U7---2,55,0,18 Mar 2020,0,57,52,52,-3,14100,740300,31,26.0,54,7300,0,0,816997053,816997053,816997053,0,0,0,0,0
442,MPPA,Matahari Putra Prima Tbk.,--U9---1,78,0,18 Mar 2020,0,84,78,78,0,1673900,131441900,120,32.8,79,5000,78,2091700,7529147920,7529147920,7529147920,0,0,0,0,0
443,MPRO,Maha Properti Indonesia Tbk.,--U6---2,910,0,18 Mar 2020,0,945,910,945,35,200,185500,2,859.1,930,2600,850,100,9942500000,9942500000,9942500000,0,0,0,0,0
444,MRAT,Mustika Ratu Tbk.,--U5---1,130,0,18 Mar 2020,0,138,122,122,-8,500,67000,3,18.8,134,3200,121,100,428000000,428000000,428000000,100,0,0,0,0
445,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,5375,0,18 Mar 2020,0,0,0,5375,0,0,0,0,487.5,5000,100,0,0,517791681,517791681,517791681,0,0,0,0,0
446,MSIN,MNC Studios International Tbk.,--M9---2,382,0,18 Mar 2020,0,382,356,366,-16,235500,85439800,76,73.2,368,21100,356,500,5202000000,5202000000,5202000000,1200,168000,0,0,0
447,MSKY,MNC Sky Vision Tbk.,--U9---1,1330,0,18 Mar 2020,0,1320,1320,1320,-10,2200,2904000,2,86.8,1320,9500,1315,1500,1994370480,1994370480,1994370480,0,2200,0,0,0
448,MTDL,Metrodata Electronics Tbk.,--M9K--1,1075,0,18 Mar 2020,0,1075,1000,1000,-75,883200,925803500,166,1800.2,1000,552000,0,0,2455376917,2455376917,2455376917,5900,2400,0,0,0
449,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,1.3,50,141369200,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
450,MTLA,Metropolitan Land Tbk.,--U6---1,400,0,18 Mar 2020,0,400,380,400,0,194800,77320000,18,168.2,402,11200,400,25300,7655126330,7655126330,7655126330,1300,0,3396564,1698282000,8
451,MTPS,Meta Epsi Tbk.,--U7---2,258,0,18 Mar 2020,0,240,240,240,-18,2100,504000,7,75.0,240,11900,0,0,2084775379,2084775379,2084775379,0,0,0,0,0
452,MTRA,Mitra Pemuda Tbk.,--U6---2,244,0,18 Mar 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
453,MTSM,Metro Realty Tbk.,--U6---2,230,0,18 Mar 2020,0,230,230,230,0,100,23000,1,58.9,214,4600,0,0,232848000,232848000,232848000,0,0,0,0,0
454,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,50,0,18 Mar 2020,0,50,50,50,0,173800,8690000,12,50.0,50,222100,0,0,1525819116,1525819116,1525819116,0,0,0,0,0
455,MYOH,Samindo Resources Tbk.,--U2---1,1055,0,18 Mar 2020,0,1045,985,1045,-10,166400,170280500,52,124.5,1045,79900,990,10000,2206312500,2206312500,2206312500,0,0,14218000,14999990000,1
456,MYOR,Mayora Indah Tbk.,--M5KB-1,1645,0,18 Mar 2020,0,1700,1570,1660,15,7820300,12979747000,1532,8304.2,1660,5500,1655,300,22358699725,22358699725,22358699725,5395600,5828600,5822903,10233372382,4
457,MYRX,Hanson International Tbk.,--U6---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
458,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
459,MYTX,Asia Pacific Investama Tbk.,--U4---1,54,0,18 Mar 2020,0,64,51,57,3,16500,927500,12,8.6,53,20000,51,100,7747281949,7747281949,7747281949,0,0,0,0,0
460,NASA,Ayana Land International Tbk.,--U9---2,199,0,18 Mar 2020,0,186,186,186,-13,100,18600,1,180.6,186,11200,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
461,NATO,Nusantara Properti Internasional Tbk.,--U9---2,1030,0,18 Mar 2020,0,1060,1030,1050,20,48485500,50603511500,1756,1019.4,1060,67400,1050,700,8001086200,8001086200,8001086200,24200,11000,80000000,82400000000,1
462,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,127,0,18 Mar 2020,0,170,138,149,22,2300,354200,9,88.7,147,1000,128,20100,2350000000,2350000000,2350000000,0,0,0,0,0
463,NFCX,NFC Indonesia Tbk.,--U9---2,2200,0,18 Mar 2020,0,2340,2340,2340,140,100,234000,1,126.5,2310,5400,2050,400,666667500,666667500,666667500,0,0,11012000,30062760000,1
464,NICK,Charnic Capital Tbk.,--U9---2,280,0,18 Mar 2020,0,280,270,276,-4,600,164800,5,138.0,276,2100,264,200,651150000,651150000,651150000,0,0,0,0,0
465,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,294,0,18 Mar 2020,0,310,274,274,-20,3306300,931044400,970,84.3,274,59000,0,0,2523350000,2523350000,2523350000,0,0,0,0,0
466,NIPS,Nipress Tbk.,--U4---2,282,0,18 Mar 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
467,NIRO,City Retail Developments Tbk.,--U6---2,154,0,18 Mar 2020,0,155,144,155,1,2278300,348475200,25,147.6,155,129100,154,2500000,22198871804,22198871804,22198871804,400600,0,21000000,3024000000,1
468,NISP,Bank OCBC NISP Tbk.,--U8---1,875,0,18 Mar 2020,0,850,815,830,-45,600,503500,6,1005.8,830,10000,0,0,22715776032,22715776032,22715776032,0,0,0,0,0
469,NOBU,Bank Nationalnobu Tbk.,--U8---1,915,0,18 Mar 2020,0,0,0,915,0,0,0,0,244.0,915,2600,0,0,4393533177,4393533177,4393533177,0,0,0,0,0
470,NRCA,Nusa Raya Cipta Tbk.,--U6---1,260,0,18 Mar 2020,0,258,242,246,-14,461000,112224600,84,28.9,246,224400,0,0,2496258344,2496258344,2496258344,0,0,0,0,0
471,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,18 Mar 2020,0,50,50,50,0,300,15000,1,33.3,50,55141700,0,0,7700000115,7700000115,7700000115,0,0,0,0,0
472,NZIA,Nusantara Almazia Tbk.,--U6---1,450,0,18 Mar 2020,0,0,0,450,0,0,0,0,204.5,420,2400,0,0,2197538000,2197538000,2197538000,0,0,0,0,0
473,OASA,Protech Mitra Perkasa Tbk.,--U7---2,360,0,18 Mar 2020,0,0,0,360,0,0,0,0,189.5,420,2500,350,2000,358600000,358600000,358600000,0,0,0,0,0
474,OCAP,Onix Capital Tbk.,--U9---2,162,0,18 Mar 2020,0,162,160,162,0,13900,2245000,8,81.0,160,49700,0,0,273200000,273200000,273200000,0,0,0,0,0
475,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,85,0,18 Mar 2020,0,85,84,85,0,47500,4017100,15,212.7,90,4000,81,2600,1765927777,1765927777,1765927777,0,0,0,0,0
476,OMRE,Indonesia Prima Property Tbk,--U6---2,570,0,18 Mar 2020,0,0,0,570,0,0,0,0,27.3,540,100,535,2500,1745000000,1745000000,1745000000,0,0,0,0,0
477,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,65,0,18 Mar 2020,0,68,61,68,3,9993100,659841200,230,50.4,69,181700,67,205800,1000000000,400000000,1000000000,0,0,0,0,0
478,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,18 Mar 2020,0,50,50,50,0,600,30000,2,98.9,50,5683200,0,0,11307246524,11307246524,11307246524,0,0,1918998,209736234,7
479,PALM,Provident Agro Tbk.,--U1---2,178,0,18 Mar 2020,0,178,178,178,0,300,53400,3,48.7,178,99600,0,0,7119540356,7119540356,7119540356,0,0,404000,72720000,1
480,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,113,0,18 Mar 2020,0,124,110,112,-1,31098200,3635311600,2539,112.0,113,442600,112,602500,3125000000,625000000,3125000000,2009000,0,0,0,0
481,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,82,0,18 Mar 2020,0,80,79,79,-3,1600,127900,2,73.1,79,1900,0,0,410000000,410000000,410000000,0,0,0,0,0
482,PANR,Panorama Sentrawisata Tbk.,--U9---1,129,0,18 Mar 2020,0,129,122,122,-7,67500,8446500,34,73.2,122,12500,121,8000,1200000000,1200000000,1200000000,27800,0,0,0,0
483,PANS,Panin Sekuritas Tbk.,--U8---1,735,0,18 Mar 2020,0,735,685,685,-50,420600,288174500,100,498.2,685,5200,0,0,720000000,720000000,720000000,44800,0,0,0,0
484,PBID,Panca Budi Idaman Tbk.,--U3---1,830,0,18 Mar 2020,0,880,790,790,-40,45300,36260500,39,92.9,800,17600,790,7200,1875000000,1875000000,1875000000,1900,25300,0,0,0
485,PBRX,Pan Brothers Tbk.,--M4---1,316,0,18 Mar 2020,0,394,298,298,-18,2418600,866202200,116,527.4,390,10000,298,160000,6478295611,6478295611,6478295611,0,2000000,0,0,0
486,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,18 Mar 2020,0,0,0,750,0,0,0,0,62.5,750,50400,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
487,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,250,0,18 Mar 2020,0,268,234,260,10,900,232000,5,173.3,256,500,234,300,1166666700,1166646700,1166666700,0,0,0,0,0
488,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,645,0,18 Mar 2020,0,0,0,645,0,0,0,0,322.5,645,5000,0,0,715000000,715000000,715000000,0,0,0,0,0
489,PEGE,Panca Global Kapital Tbk.,--U9---2,171,0,18 Mar 2020,0,0,0,171,0,0,0,0,369.4,168,100,0,0,2833417056,2833417056,2833417056,0,0,0,0,0
490,PEHA,Phapros Tbk.,--U5---2,745,0,18 Mar 2020,0,745,695,745,0,38400,26781000,30,62.2,740,10000,0,0,840000000,840000000,840000000,0,0,0,0,0
491,PGAS,Perusahaan Gas Negara Tbk.,--M7BX-1,855,0,18 Mar 2020,0,860,800,800,-55,74146200,59833923000,4856,266.7,800,36187400,0,0,24241508196,24241508196,24241508196,15090500,4893400,21842273,18675134765,5
492,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,87,0,18 Mar 2020,0,87,85,85,-2,19100,1641900,12,106.3,86,1100,85,2800,306250000,150000000,0,0,0,0,0,0
493,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,320,0,18 Mar 2020,0,0,0,320,0,0,0,0,426.7,330,2900,0,0,488000000,488000000,488000000,0,0,0,0,0
494,PICO,Pelangi Indah Canindo Tbk,--U3---2,500,0,18 Mar 2020,0,500,466,492,-8,46700,22293200,49,75.7,490,1400,0,0,568375000,568375000,568375000,0,0,0,0,0
495,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,600,0,18 Mar 2020,0,600,560,560,-40,8800,5002500,10,109.3,595,7700,560,13800,1599999996,1599999996,1599999996,0,0,0,0,0
496,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,12.5,50,1036500,0,0,600000000,600000000,600000000,0,0,0,0,0
497,PLAS,Polaris Investama Tbk,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
498,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,2980,0,18 Mar 2020,0,2980,2970,2980,0,2000,5958000,7,1236.6,2980,100100,2850,200,3550000000,3550000000,3550000000,0,0,0,0,0
499,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,111,0,18 Mar 2020,0,120,104,105,-6,174400,18263700,27,84.0,116,2600,105,25700,13755600000,2861840000,13755600000,0,0,0,0,0
500,PNBN,Bank Pan Indonesia Tbk,--M8K--1,805,0,18 Mar 2020,0,800,750,750,-55,9126600,6855414000,254,1248.8,750,520000,0,0,23837645998,23837645998,23837645998,545900,604900,315000,236250000,4
501,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,18 Mar 2020,0,50,50,50,0,1000,50000,1,50.0,50,5242500,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
502,PNIN,Paninvest Tbk.,--U8---1,725,0,18 Mar 2020,0,745,675,735,10,423300,293869500,45,781.6,735,1100,680,221100,4068323920,4068323920,4068323920,0,72200,0,0,0
503,PNLF,Panin Financial Tbk.,--M8K--1,186,0,18 Mar 2020,0,186,173,173,-13,47495600,8221491800,1238,187.0,173,14968600,0,0,32022073293,32022073293,32022073293,229900,1766800,0,0,0
504,PNSE,Pudjiadi & Sons Tbk.,--U9---2,466,0,18 Mar 2020,0,565,436,476,10,300,147700,3,237.8,476,2700,434,100,797813496,797813496,797813496,0,0,0,0,0
505,POLA,Pool Advista Finance Tbk.,--U8---2,50,0,18 Mar 2020,0,50,50,50,0,1300,65000,2,37.0,50,61700,0,0,2727886300,2727886300,2727886300,0,0,0,0,0
506,POLI,Pollux Investasi Internasional Tbk.,--U6---2,905,0,18 Mar 2020,0,945,945,945,40,100,94500,1,57.8,905,1300,865,100,2010526400,2010526400,2010526400,0,0,0,0,0
507,POLL,Pollux Properti Indonesia Tbk.,--U6---1,9250,0,18 Mar 2020,0,9600,8850,9600,350,428700,3983655000,176,1561.0,9625,400,9600,102200,8318823600,8318823600,8318823600,26700,2300,76,693728,1
508,POLU,Golden Flower Tbk.,--U4---2,1605,0,18 Mar 2020,0,0,0,1605,0,0,0,0,557.3,1495,1500,0,0,750000000,220500000,750000000,0,0,0,0,0
509,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,0.4,50,1369700,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
510,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,18 Mar 2020,0,0,0,50,0,0,0,0,31.7,50,39300200,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
511,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,620,0,18 Mar 2020,0,0,0,620,0,0,0,0,115.9,620,200,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
512,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,18 Mar 2020,0,50,50,50,0,900200,45010000,3,33.3,50,22174900,0,0,8388870006,8388870006,8388870006,0,0,0,0,0
513,POWR,Cikarang Listrindo Tbk.,--M7---2,645,0,18 Mar 2020,0,650,620,625,-20,6766900,4278780500,162,41.7,635,174400,625,36600,16087156000,16087156000,16087156000,4800,100800,0,0,0
