No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
229,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,17 Jan 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
230,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,246,0,17 Jan 2019,0,252,244,252,6,34386600,8561204600,1283,63.0,252,932000,250,854900,28233511500,28166186400,28233511500,0,0,0,0,0
231,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,17900,0,17 Jan 2019,0,0,0,17900,0,0,0,0,3113.0,17900,1800,14325,200,101538000,101538000,101538000,0,0,0,0,0
232,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,460,0,17 Jan 2019,0,500,460,464,4,2800,1317600,10,132.6,488,3400,464,200,314600000,286000000,314600000,0,0,0,0,0
233,GOLL,Golden Plantation Tbk.,--U1---2,50,0,17 Jan 2019,0,50,50,50,0,5300,265000,3,17.4,50,1944200,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
234,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1875,0,17 Jan 2019,0,1875,1800,1800,-75,409100,749226500,262,140.1,1800,13700,1795,20000,7379580291,7379580291,7379580291,0,600,1405000,2121100000,2
235,GPRA,Perdana Gapuraprima Tbk.,--U6---1,108,0,17 Jan 2019,0,108,106,106,-2,240100,25548600,47,45.7,107,10000,105,76300,4276655336,4276655336,4276655336,0,0,0,0,0
236,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,17 Jan 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,7424900,2435367200,1
237,GSMF,Equity Development Investment Tbk.,--U8---2,98,0,17 Jan 2019,0,0,0,98,0,0,0,0,7.9,98,7400,97,1000,7454723337,7454723337,7454723337,0,0,0,0,0
238,GTBO,Garda Tujuh Buana Tbk,--U2---2,240,0,17 Jan 2019,0,246,236,240,0,35000,8383200,18,208.7,240,67100,238,100,2500000000,2500000000,2500000000,0,0,0,0,0
239,GWSA,Greenwood Sejahtera Tbk.,--U6---1,144,0,17 Jan 2019,0,144,141,144,0,19900,2843200,12,57.6,144,206200,140,100,7800760000,7800760000,7800760000,0,0,0,0,0
240,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,17 Jan 2019,0,52,50,50,0,9642700,490465100,362,26.6,51,3595400,50,8595100,6000000000,6000000000,6000000000,0,0,0,0,0
241,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,17 Jan 2019,0,50,50,50,0,5200,260000,3,131.6,50,5376600,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
242,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,165,0,17 Jan 2019,0,174,162,171,6,4300,712800,8,92.6,170,29700,162,1000,2329668917,2329668917,2329668917,0,0,0,0,0
243,HDTX,Panasia Indo Resources Tbk.,--U4---1,130,0,17 Jan 2019,0,140,131,133,3,3800,525900,12,21.0,132,1000,127,100,3601462800,1532571000,3601462800,0,0,0,0,0
244,HEAL,Medikaloka Hermina Tbk.,--U9---1,2480,0,17 Jan 2019,0,2500,2450,2470,-10,1204400,2974280000,238,66.8,2470,181600,2460,10100,2973000000,614428000,2973000000,1078800,40000,0,0,0
245,HELI,Jaya Trishindo Tbk.,--U7---2,122,0,17 Jan 2019,0,125,120,122,0,179800,21965700,21,110.9,123,400,122,161500,819000000,819000000,819000000,0,0,0,0,0
246,HERO,Hero Supermarket Tbk.,--U9---1,820,0,17 Jan 2019,0,820,820,820,0,100,82000,1,1711.6,845,100,820,300,4183634000,4183634000,4183634000,0,0,0,0,0
247,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,2950,0,17 Jan 2019,0,2970,2900,2900,-50,51300,149661000,44,887.8,2950,5000,2910,50600,840000000,840000000,840000000,0,0,0,0,0
248,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,640,0,17 Jan 2019,0,660,640,660,20,16500,10746500,15,1015.4,660,400,640,200,7101084801,7101084801,7101084801,0,0,0,0,0
249,HKMU,HK Metals Utama Tbk.,--U9---1,370,0,17 Jan 2019,0,370,360,360,-10,15497600,5646371200,363,156.5,362,46900,360,777100,3221750000,3221740000,3221750000,0,0,0,0,0
250,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3850,3870,17 Jan 2019,3870,3870,3780,3790,-60,22696000,86493962000,5845,18919.7,3790,165800,3780,931400,116318076900,116318076900,116318076900,12189300,8695600,2176500,8295145000,3
251,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,780,0,17 Jan 2019,0,785,760,760,-20,22001800,16953382000,1252,245.2,765,37500,760,234600,2374834620,2360834620,2374834620,1272000,0,640000,499200000,1
252,HOME,Hotel Mandarine Regency Tbk.,--U9---2,108,0,17 Jan 2019,0,145,111,145,37,28999000,4023174800,2552,154.1,0,0,145,323600,2266550488,2266550488,2266550488,1402400,0,0,0,0
253,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,101,0,17 Jan 2019,0,104,102,103,2,24700,2548500,8,55.7,103,78300,102,500,3550001452,3550001452,3550001452,0,0,0,0,0
254,HRTA,Hartadinata Abadi Tbk.,--U5---2,258,0,17 Jan 2019,0,260,256,258,0,13800,3558200,13,86.0,260,88100,256,7000,4605262400,4605262400,4605262400,0,0,0,0,0
255,HRUM,Harum Energy Tbk.,--S2K--1,1740,0,17 Jan 2019,0,1880,1755,1795,55,20866300,38056067500,5679,34.5,1800,56900,1795,269300,2703620000,2703620000,2703620000,1839900,1201300,0,0,0
256,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,17 Jan 2019,0,50,50,50,0,200,10000,2,38.5,50,22212000,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
257,IBFN,Intan Baruprana Finance Tbk.,--U8---2,278,0,17 Jan 2019,0,288,260,264,-14,5800,1539800,10,18.7,268,4400,262,400,1517321249,829165968,1587479137,0,0,0,0,0
258,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,9000,0,17 Jan 2019,0,0,0,9000,0,0,0,0,968.0,9000,5100,8300,5000,1350904927,1350904927,1350904927,0,0,0,0,0
259,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,10025,10025,17 Jan 2019,10025,10175,9975,10000,-25,4156500,41605827500,2593,370.7,10000,1029600,9975,1547000,11661908000,11661908000,11661908000,489100,2132400,1155000,11694375000,1
260,ICON,Island Concepts Indonesia Tbk.,--U9---2,100,0,17 Jan 2019,0,108,98,101,1,60800,6051400,15,193.9,101,9900,99,200,1089750000,1089750000,1089750000,0,0,0,0,0
261,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,810,0,17 Jan 2019,0,810,810,810,0,500,405000,2,63.3,820,2000,740,200,2003000000,2001925300,2003000000,0,0,0,0,0
262,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,372,0,17 Jan 2019,0,374,366,366,-6,195200,71555400,19,239.2,370,2800,366,10000,972204500,972204500,972204500,0,0,0,0,0
263,IIKP,Inti Agri Resources Tbk,--U5---2,232,0,17 Jan 2019,0,240,230,240,8,430018100,99980093000,925,460.7,240,1185100,238,7000,33600000000,33600000000,33600000000,838800,8237300,10250000,2251300000,2
264,IKAI,Intikeramik Alamasri Industri Tbk.,--U3---1,222,0,17 Jan 2019,0,226,208,214,-8,82998700,18029695000,2670,61.1,214,989400,212,2155800,12096181261,12096181261,12096181261,1105700,450500,1100000,218600000,3
265,IKBI,Sumi Indo Kabel Tbk.,--U4---2,252,0,17 Jan 2019,0,252,252,252,0,100,25200,1,22.9,262,400,254,100,1224000000,1224000000,1224000000,0,0,0,0,0
266,IMAS,Indomobil Sukses Internasional Tbk.,--M4---1,2930,0,17 Jan 2019,0,3010,2840,2900,-30,3262500,9523158000,1345,389.3,2910,43500,2900,20000,2765278412,2765278412,2765278412,403200,91900,0,0,0
267,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,695,0,17 Jan 2019,0,710,690,690,-5,10204000,7125424000,310,138.0,695,267400,690,155000,5017010291,5017010291,5769550000,0,0,0,0,0
268,IMPC,Impack Pratama Industri Tbk.,--U3---2,945,0,17 Jan 2019,0,945,930,930,-15,247100,232854500,19,244.7,945,186500,925,4500,4833500000,4833500000,4833500000,7800,0,0,0,0
269,INAF,Indofarma Tbk.,--U5---1,5000,0,17 Jan 2019,0,5400,5000,5025,25,119200,620495000,141,2010.0,5300,2700,5025,8600,3099267500,3099267500,3099267500,56100,0,0,0,0
270,INAI,Indal Aluminium Industry Tbk.,--U3---2,460,0,17 Jan 2019,0,460,432,450,-10,99400,43291600,52,164.3,450,2600,434,15500,633600000,633600000,633600000,0,0,0,0,0
271,INCF,Indo Komoditi Korpora Tbk.,--U3---2,350,0,17 Jan 2019,0,352,296,296,-54,26800,8065000,25,240.7,300,20000,296,4100,1438370465,1438370465,1438370465,0,0,0,0,0
272,INCI,Intanwijaya Internasional Tbk,--U3---1,575,0,17 Jan 2019,0,580,575,575,0,5200,2990500,3,62.2,575,8300,530,5100,196121237,196121237,196121237,0,0,0,0,0
273,INCO,Vale Indonesia Tbk.,--S2BXO1,3700,3710,17 Jan 2019,3700,3750,3620,3640,-60,17640700,64894014000,3298,1485.7,3640,56900,3630,260900,9936338720,9936338720,9936338720,2670800,758700,729300,2677612100,3
274,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7500,7400,17 Jan 2019,7425,7525,7400,7500,0,9129800,68227040000,2840,1283.8,7500,699800,7475,34500,8780426500,8780426500,8780426500,4149400,7151200,60000,448500000,1
275,INDR,Indo-Rama Synthetics Tbk.,--U4---1,6875,0,17 Jan 2019,0,7425,6875,7175,300,404800,2929262500,374,966.3,7175,200,7150,500,654351707,654351707,654351707,0,246200,0,0,0
276,INDS,Indospring Tbk.,--M4---1,2210,0,17 Jan 2019,0,2230,2200,2200,-10,6400,14106000,16,206.2,2210,400,2200,4500,656249710,656249710,656249710,0,0,0,0,0
277,INDX,Tanah Laut Tbk,--U9---2,83,0,17 Jan 2019,0,87,80,87,4,961000,81349700,81,7.0,88,50500,87,889700,437913588,437913588,437913588,0,0,0,0,0
278,INDY,Indika Energy Tbk.,--S2XXO1,1935,1970,17 Jan 2019,1975,2140,1970,2090,155,90960500,187870696500,14549,70.8,2100,653600,2090,1605000,5210192000,5210192000,5210192000,5456700,6308400,10334500,16463395000,8
279,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,12700,12700,17 Jan 2019,12650,12975,12500,12650,-50,5953800,75822612500,5831,651.8,12650,25300,12550,8000,5470982941,5470982941,5470982941,2405100,2152200,444700,5664536700,18
280,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,78,0,17 Jan 2019,0,81,78,79,1,2701500,214145200,160,0.5,79,5400,78,415700,15638233167,15638233167,15638233167,60000,0,0,0,0
281,INPP,Indonesian Paradise Property Tbk.,--U9---2,750,0,17 Jan 2019,0,930,620,750,0,7000,5341000,25,714.3,750,1000,715,100,11181971732,11181971732,11181971732,0,0,0,0,0
282,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,2040,0,17 Jan 2019,0,2040,2030,2030,-10,257600,524694000,97,735.5,2040,500,2000,2800,650000000,650000000,650000000,0,0,0,0,0
283,INRU,Toba Pulp Lestari Tbk.,--U3---2,575,0,17 Jan 2019,0,640,600,640,65,26900,16748000,13,6.5,640,23100,625,100,1388883283,1388883283,1388883283,0,0,0,0,0
284,INTA,Intraco Penta Tbk.,--U9---2,480,0,17 Jan 2019,0,482,470,482,2,12800,6138000,8,339.8,482,121200,472,20100,3334733297,3334733297,3334733297,0,0,0,0,0
285,INTD,Inter Delta Tbk,--U9---2,167,0,17 Jan 2019,0,170,162,167,0,35800,5993200,62,51.4,168,36200,166,13500,591828000,591828000,591828000,11100,0,0,0,0
286,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,17800,17900,17 Jan 2019,17900,18700,17800,18500,700,4686400,86383702500,4422,740.0,18500,266900,18475,7100,3681231699,3681231699,3681231699,2200000,2726000,600000,11100000000,1
287,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1505,0,17 Jan 2019,0,1505,1500,1500,-5,383900,575944500,41,91.5,1500,260700,1495,400,1818384820,1817912420,1818384820,0,190000,0,0,0
288,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,396,0,17 Jan 2019,0,396,396,396,0,600,237600,2,104.2,398,100000,396,2700,5284811100,5277648400,5284811100,0,0,0,0,0
289,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,92,0,17 Jan 2019,0,95,92,93,1,62500,5905300,33,44.3,93,4200,92,138900,6443379509,6443379509,6443379509,0,0,0,0,0
290,ISAT,Indosat Tbk.,--S7K--1,2100,0,17 Jan 2019,0,2140,2010,2040,-60,2893700,6052665000,1014,145.7,2050,12200,2040,299900,5433933500,5433933500,5433933500,800,37700,10000,21100000,1
291,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,95,0,17 Jan 2019,0,97,94,94,-1,25630600,2450275900,748,31.9,95,1006500,94,38500,7185992035,7185992035,7185992035,2050000,2000000,2500,187500,1
292,ITMA,Sumber Energi Andalan Tbk.,--U9---2,830,0,17 Jan 2019,0,835,800,800,-30,17700,14264000,25,230.2,810,500,800,6000,680000000,680000000,680000000,0,0,0,0,0
293,ITMG,Indo Tambangraya Megah Tbk.,--S2BXO1,21875,22100,17 Jan 2019,22125,22700,22100,22425,550,2225200,50064020000,3240,160.2,22425,5100,22400,7500,1129925000,1129925000,1129925000,313200,530700,69400,1561730800,2
294,ITTG,Leo Investments Tbk.,--U9---2,82,0,17 Jan 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
295,JAWA,Jaya Agra Wattie Tbk.,--U1---1,140,0,17 Jan 2019,0,139,139,139,-1,1700,236300,4,27.8,139,700,137,500,3774685500,3774685500,3774685500,0,0,0,0,0
296,JECC,Jembo Cable Company Tbk.,--U4---2,5350,0,17 Jan 2019,0,0,0,5350,0,0,0,0,405.5,0,0,5350,100,151200000,151200000,151200000,0,0,0,0,0
297,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,17 Jan 2019,0,50,50,50,0,100,5000,1,35.7,50,75904300,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
298,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,480,0,17 Jan 2019,0,482,476,476,-4,300,143400,2,270.0,510,200,480,2200,2329040482,2329040482,2329040482,0,0,0,0,0
299,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,378,0,17 Jan 2019,0,386,374,384,6,16200,6182600,24,317.8,384,11600,364,100,16308519860,16308519860,16308519860,0,0,41000000,13940000000,1
300,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,59,0,17 Jan 2019,0,60,55,57,-2,112400,6485500,26,8.8,58,34100,57,2000,150000000,150000000,150000000,0,0,0,0,0
301,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,910,0,17 Jan 2019,0,950,910,950,40,10100,9195000,2,678.6,925,2000,880,400,1000000000,1000000000,1000000000,0,0,0,0,0
302,JPFA,Japfa Comfeed Indonesia Tbk.,--S3K--1,2180,0,17 Jan 2019,0,2220,2150,2190,10,7237600,15937393000,1476,598.7,2200,106600,2190,11000,11726575201,10660522910,11726575201,2686400,3279900,400000,881200000,1
303,JRPT,Jaya Real Property Tbk.,--S6---1,680,0,17 Jan 2019,0,680,670,675,-5,1358400,918229000,107,649.0,675,216300,665,14800,13750000000,13750000000,13750000000,151500,233700,0,0,0
304,JSKY,Sky Energy Indonesia Tbk.,--U4---1,875,0,17 Jan 2019,0,895,865,865,-10,2098300,1840880000,404,216.3,865,12600,860,146600,1016270000,203253500,1016270000,0,0,0,0,0
305,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5075,5100,17 Jan 2019,5100,5150,4960,5000,-75,9724000,48972686000,3122,294.8,5000,1583600,4990,100,7257871200,7257871200,7257871200,2025500,1402000,1337129,6732442920,2
306,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,1000,0,17 Jan 2019,0,1205,1000,1000,0,28800,28900500,33,215.4,1000,3000,880,2500,2318736000,2318736000,2318736000,0,0,0,0,0
307,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,590,0,17 Jan 2019,0,610,585,590,0,6309200,3776252000,385,1311.1,595,323000,590,101400,1713012500,1713012500,1713012500,0,1000000,0,0,0
308,KAEF,Kimia Farma Tbk.,--U5K--1,2580,0,17 Jan 2019,0,2660,2580,2620,40,474000,1248665000,291,2620.0,2630,51700,2620,100,5554000000,5553999999,5554000000,40300,10000,0,0,0
309,KARW,ICTSI Jasa Prima Tbk.,--U7---2,87,0,17 Jan 2019,0,87,86,86,-1,1200,103300,4,14.6,86,1700,85,100,587152700,587152700,587152700,0,0,0,0,0
310,KBLI,KMI Wire & Cable Tbk.,--S4K--1,354,0,17 Jan 2019,0,354,342,346,-8,7265500,2539172600,388,42.0,346,147400,344,134800,4007235107,4007235107,4007235107,57500,170500,0,0,0
311,KBLM,Kabelindo Murni Tbk.,--U4---2,252,0,17 Jan 2019,0,258,244,254,2,376000,94302200,132,8.5,254,18900,248,20200,1120000000,1120000000,1120000000,0,0,0,0,0
312,KBLV,First Media Tbk.,--U9---2,535,0,17 Jan 2019,0,0,0,535,0,0,0,0,142.3,570,3000,540,100,1742167907,1742167907,1742167907,0,0,0,0,0
313,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,17 Jan 2019,0,50,50,50,0,5100,255000,1,9.6,50,17199600,0,0,8687995734,8687995734,8687995734,0,0,500000,25000000,1
314,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,930,0,17 Jan 2019,0,930,920,920,-10,328800,302512000,42,230.0,920,25000,915,1500,405000000,405000000,405000000,0,0,0,0,0
315,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,100,0,17 Jan 2019,0,0,0,100,0,0,0,0,3.6,0,0,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
316,KICI,Kedaung Indah Can Tbk,--U5---1,260,0,17 Jan 2019,0,264,260,264,4,1500,390600,5,56.0,298,1000,264,1000,276000000,276000000,276000000,0,1300,0,0,0
317,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,272,0,17 Jan 2019,0,276,272,272,0,889700,242079200,62,9.4,274,434900,272,5000,20824888369,20824888369,20824888369,82100,0,7294100,1983995200,2
318,KINO,Kino Indonesia Tbk.,--U5---2,2930,0,17 Jan 2019,0,2970,2860,2910,-20,451600,1313900000,165,76.6,2900,50000,2890,6600,1428571500,435714400,1428571500,32200,20200,0,0,0
319,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,1970,0,17 Jan 2019,0,2000,2000,2000,30,100,200000,1,666.7,2000,28700,1900,8000,717238500,217238500,717238500,0,0,5392200,10757439000,3
320,KKGI,Resource Alam Indonesia Tbk.,--U2---1,336,0,17 Jan 2019,0,338,338,338,2,3600,1216800,3,1186.0,338,19200,336,18100,5000000000,5000000000,5000000000,0,0,0,0,0
321,KLBF,Kalbe Farma Tbk.,--S5BXO1,1625,1630,17 Jan 2019,1625,1630,1595,1610,-15,18529300,29800323000,4555,15702.7,1610,2086200,1605,100,46875122110,46875122110,46875122110,9521100,12921100,943500,1515374000,2
322,KMTR,Kirana Megatara Tbk.,--U3---2,270,0,17 Jan 2019,0,274,266,268,-2,166100,44936400,77,58.5,272,6300,268,114000,7682950000,7678575000,7682950000,17000,0,0,0,0
323,KOBX,Kobexindo Tractors Tbk.,--M9---1,177,0,17 Jan 2019,0,180,175,177,0,632900,112319000,94,44.3,178,40300,175,16400,2272500000,2272500000,2272500000,0,0,0,0,0
324,KOIN,Kokoh Inti Arebama Tbk,--U9---2,232,0,17 Jan 2019,0,0,0,232,0,0,0,0,156.9,0,0,212,5100,980843732,980843732,980843732,0,0,0,0,0
325,KONI,Perdana Bangun Pusaka Tbk,--U9---2,505,0,17 Jan 2019,0,510,510,510,5,100,51000,1,107.4,490,100,412,700,152000000,152000000,152000000,0,0,0,0,0
326,KOPI,Mitra Energi Persada Tbk.,--U7---2,740,0,17 Jan 2019,0,740,735,740,0,19100,14108500,14,187.3,740,1000,735,8900,697266668,697266668,697266668,0,0,0,0,0
327,KPAL,Steadfast Marine Tbk.,--U4---1,308,0,17 Jan 2019,0,318,308,318,10,283000,88624800,43,276.5,318,269100,312,3500,992522950,438355950,992522950,0,0,0,0,0
328,KPAS,Cottonindo Ariesta Tbk.,--U5---2,224,0,17 Jan 2019,0,232,208,210,-14,167934900,36838779800,12177,125.0,212,655500,210,148800,768000000,768000000,768000000,57300,6281200,15000,3270000,1
329,KPIG,MNC Land Tbk.,--U9---2,132,0,17 Jan 2019,0,132,130,132,0,147600,19442100,12,284.0,133,100000,132,45400,74079122790,69505428630,74079122790,0,50000,75719700,9995000400,1
330,KRAH,Grand Kartech Tbk.,--U4---2,2480,0,17 Jan 2019,0,2490,2480,2490,10,10100,25112000,14,905.5,2490,2200,2480,1500,971190000,971190000,971190000,0,0,0,0,0
331,KRAS,Krakatau Steel (Persero) Tbk.,--U3K--1,470,0,17 Jan 2019,0,478,458,458,-12,33741300,15762743600,1487,56.9,460,582500,458,284600,19346396900,19346396900,19346396900,5207700,1337000,998360,536014400,2
332,KREN,Kresna Graha Investama Tbk.,--U9K--1,635,0,17 Jan 2019,0,650,635,640,5,121346800,77693385000,5003,6658.3,645,1317500,640,199500,18208470100,18208470100,18208470100,1254400,6446400,27672700,17697417500,150
333,LAND,Trimitra Propertindo Tbk.,--U6---2,920,0,17 Jan 2019,0,950,895,930,10,344800,321564500,112,238.5,935,12900,910,30000,2792620000,773300000,2792620000,69000,0,100000,87500000,1
334,LAPD,Leyand International Tbk.,--U7---2,50,0,17 Jan 2019,0,50,50,50,0,600,30000,3,92.8,50,37112500,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
335,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,129,0,17 Jan 2019,0,135,127,131,2,5853100,764730700,167,104.8,133,186800,131,354300,5630000914,5630000914,5630000914,0,0,0,0,0
336,LCKM,LCK Global Kedaton Tbk.,--U7---2,282,0,17 Jan 2019,0,298,294,298,16,105600,31374400,20,143.3,306,28000,298,700,1000000000,1000000000,1000000000,56100,105400,0,0,0
337,LEAD,Logindo Samudramakmur Tbk.,--U7K--1,71,0,17 Jan 2019,0,74,66,68,-3,92128400,6369414700,2351,10.6,69,4293200,68,32200,4049616328,4049616328,4049616328,13000000,1520000,0,0,0
338,LINK,Link Net Tbk.,--S9K--1,4430,0,17 Jan 2019,0,4690,4490,4600,170,375300,1730153000,496,287.5,4600,2000,4570,500,3042649384,3042649384,3042649384,333600,339800,150000,689250000,1
339,LION,Lion Metal Works Tbk.,--U3---1,615,0,17 Jan 2019,0,0,0,615,0,0,0,0,385.2,615,600,580,500,520160000,520160000,520160000,0,0,0,0,0
340,LMAS,Limas Indonesia Makmur Tbk,--U9---2,61,0,17 Jan 2019,0,61,59,59,-2,1800,106600,3,18.5,59,4400,58,202800,787851525,787851525,787851525,0,0,0,0,0
341,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,143,0,17 Jan 2019,0,144,144,144,1,100,14400,1,21.0,144,17800,134,12100,1008517669,1008517669,1008517669,0,0,0,0,0
342,LMSH,Lionmesh Prima Tbk.,--U3---2,570,0,17 Jan 2019,0,0,0,570,0,0,0,0,79.2,570,100,515,5000,96000000,96000000,96000000,0,0,0,0,0
343,LPCK,Lippo Cikarang Tbk,--S6---1,2300,0,17 Jan 2019,0,2330,2130,2150,-150,2212400,4895286000,1290,232.4,2160,12600,2150,26200,696000000,696000000,696000000,810700,179700,0,0,0
344,LPGI,Lippo General Insurance Tbk.,--U8---1,4300,0,17 Jan 2019,0,0,0,4300,0,0,0,0,193.3,4300,23400,0,0,150000000,150000000,150000000,0,0,0,0,0
345,LPIN,Multi Prima Sejahtera Tbk,--U4---2,1020,0,17 Jan 2019,0,1050,1050,1050,30,800,840000,2,119.9,1045,1300,970,100,106250000,106250000,106250000,0,0,0,0,0
346,LPKR,Lippo Karawaci Tbk.,--S6LKO1,286,284,17 Jan 2019,284,290,282,282,-4,24870400,7067400200,1587,72.2,284,801900,282,212500,23077689619,23077689619,23077689619,4612100,4173600,1428572,1020958904,2
347,LPLI,Star Pacific Tbk,--U9---2,110,0,17 Jan 2019,0,118,108,113,3,6100,667300,8,3.5,113,27300,108,400,1170432803,1170432803,1170432803,0,0,0,0,0
348,LPPF,Matahari Department Store Tbk.,--S9XXO1,6150,6150,17 Jan 2019,6175,6250,5900,5900,-250,6191100,37314457500,4140,133.7,5925,16700,5900,47900,2917918080,2917918080,2917918080,4252700,2151700,5767100,33918709900,9
349,LPPS,Lippo Securities Tbk.,--S8---2,106,0,17 Jan 2019,0,109,103,104,-2,54300,5608100,25,7.1,104,149000,103,67000,2588250000,2588250000,2588250000,0,0,0,0,0
350,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,108,0,17 Jan 2019,0,108,107,108,0,1300,140200,5,12.0,108,34600,103,600,350000022,350000022,350000022,0,0,0,0,0
351,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1300,0,17 Jan 2019,0,1340,1300,1320,20,9663500,12843358000,1811,340.6,1320,1151400,1315,223100,6822863965,6822863965,6822863965,126700,850800,3000000,3990000000,1
352,LTLS,Lautan Luas Tbk.,--U9---1,570,0,17 Jan 2019,0,575,570,570,0,102500,58512000,18,201.5,575,1700,570,200,1560000000,1560000000,1560000000,0,0,0,0,0
353,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,695,0,17 Jan 2019,0,705,700,700,5,35300,24835000,12,244.8,700,2000,695,60000,715749640,354601900,715749640,0,0,0,0,0
354,MABA,Marga Abhinaya Abadi Tbk.,--U9---2,176,0,17 Jan 2019,0,178,167,176,0,1368906300,241441049500,1016,371.1,176,852600,175,100,15365229912,15358819212,17775000000,1502300,7391100,262651600,30204934000,7
355,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,17 Jan 2019,0,0,0,50,0,0,0,0,45.5,50,30188400,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
356,MAIN,Malindo Feedmill Tbk.,--S3---1,1535,0,17 Jan 2019,0,1560,1495,1500,-35,12821400,19630993500,2667,852.3,1505,12500,1500,243800,2238750000,2142750000,2238750000,2840000,1605200,0,0,0
357,MAMI,Mas Murni Indonesia Tbk,--U9K--1,131,0,17 Jan 2019,0,133,129,131,0,71130300,9327612100,477,15.1,131,936300,130,212400,5127240122,2707239903,5127240122,2227700,12400,0,0,0
358,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,17 Jan 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
359,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,3710,0,17 Jan 2019,0,3710,3700,3710,0,300,1112000,2,176.7,3990,100,3710,600,2850400000,2850400000,2850400000,0,0,0,0,0
360,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1810,0,17 Jan 2019,0,1815,1800,1815,5,1200,2171500,5,108.0,1810,1900,1780,200,2170922900,2170922900,2170922900,0,0,0,0,0
