No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
258,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-113000000075--------------,1770,0,14 Jan 2021,0,1820,1765,1820,50,4300,7697000,10,155.6,1815,500,1675,500,550000000,550000000,550000000,0,0,0,0,0
259,GIAA,Garuda Indonesia (Persero) Tbk.,--M-180510000074---E----------,412,0,14 Jan 2021,0,434,404,418,6,308575800,130674995600,15963,56.2,420,1355900,418,139800,25886576254,25886576254,25886576254,15916700,15844500,3300,1335600,3
260,GJTL,Gajah Tunggal Tbk.,--M-113500000042--------------,895,0,14 Jan 2021,0,910,860,860,-35,31667800,27741134000,6261,168.8,865,478200,860,1162700,3484800000,3484800000,3484800000,1830600,2070200,50000,34700000,1
261,GLOB,Global Teleshop Tbk.,--U-210000000093---E----------,115,0,14 Jan 2021,0,116,107,116,1,24800,2834000,14,10.1,116,3700,109,200,1111112000,1111112000,1111112000,0,0,0,0,0
262,GLVA,Galva Technologies Tbk.,--U-210000000097--------------,370,0,14 Jan 2021,0,370,350,370,0,56900,20530600,21,163.7,370,25800,352,900,1500000000,1497000000,1500000000,0,0,0,0,0
263,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M-110500000041--------------,154,0,14 Jan 2021,0,161,151,154,0,74943600,11696558500,2945,38.5,155,534800,154,536000,28233511500,28233511500,28233511500,3656800,5283200,0,0,0
264,GMTD,Gowa Makassar Tourism Development Tbk.,--U-213500000061--------------,17950,0,14 Jan 2021,0,0,0,17950,0,0,0,0,3121.7,17450,100,0,0,101538000,101538000,101538000,0,0,0,0,0
265,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-213000000075--------------,272,0,14 Jan 2021,0,278,254,258,-14,103400,26640000,56,152.7,260,1400,258,11700,1277276000,1277276000,1277276000,200,0,0,0,0
266,GOLL,Golden Plantation Tbk.,--U-210000000012--B--L--------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
267,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-113500000051--------------,1240,0,14 Jan 2021,0,1240,1225,1235,-5,315700,389264000,181,96.1,1235,34800,1230,5300,7379580291,7379580291,7379580291,0,0,0,0,0
268,GPRA,Perdana Gapuraprima Tbk.,--U-113000000061--------------,73,0,14 Jan 2021,0,75,72,72,-1,2975900,217037900,128,31.1,73,100000,72,229200,4276655336,4276655336,4276655336,0,0,0,0,0
269,GSMF,Equity Development Investment Tbk.,--U-210000000089--------------,102,0,14 Jan 2021,0,102,100,101,-1,230300,23039600,13,8.1,102,85200,101,54100,7454723337,7454723337,7454723337,0,0,0,0,0
270,GTBO,Garda Tujuh Buana Tbk,--U-210000000021------S-------,75,0,14 Jan 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
271,GWSA,Greenwood Sejahtera Tbk.,--U-113000000061--------------,137,0,14 Jan 2021,0,137,134,135,-2,231500,31379700,48,54.0,136,15000,135,9900,7800760000,7800760000,7800760000,0,0,0,0,0
272,GZCO,Gozco Plantations Tbk.,--U-113000000012--------------,50,0,14 Jan 2021,0,50,50,50,0,135600,6780000,23,26.6,50,3713100,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
273,HADE,Himalaya Energi Perkasa Tbk.,--U-213000000091--------------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,131.6,50,9842300,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
274,HDFA,Radana Bhaskara Finance Tbk.,--U-110500000082--------------,130,0,14 Jan 2021,0,130,129,130,0,1700,220900,5,73.1,129,2100,121,500,6096972783,6096972783,6196919319,0,0,0,0,0
275,HDIT,Hensel Davest Indonesia Tbk.,--U-113000000091--------------,280,0,14 Jan 2021,0,300,262,274,-6,3730400,1027552800,52,52.2,262,18000,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
276,HDTX,Panasia Indo Resources Tbk.,--U-113000000043--------------,120,0,14 Jan 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
277,HEAL,Medikaloka Hermina Tbk.,--U-113F00000096--------------,3870,0,14 Jan 2021,0,3880,3840,3850,-20,693800,2673313000,517,104.1,3860,100,3850,160000,2978000000,2978000000,2978000000,502100,375900,103100,400028000,1
278,HELI,Jaya Trishindo Tbk.,--U-213000000074--------------,210,0,14 Jan 2021,0,0,0,210,0,0,0,0,190.9,210,10900,204,2200,819000005,819000005,819000005,0,0,0,0,0
279,HERO,Hero Supermarket Tbk.,--U-113500000093--------------,820,0,14 Jan 2021,0,860,810,860,40,159600,135041000,68,1795.1,870,21300,860,100,4183634000,4183634000,4183634000,1500,105100,0,0,0
280,HEXA,Hexindo Adiperkasa Tbk.,--U-113500000091--------------,3600,0,14 Jan 2021,0,3650,3600,3620,20,176300,637937000,223,1108.2,3630,10800,3620,200,840000000,840000000,840000000,8700,83400,0,0,0
281,HITS,Humpuss Intermoda Transportasi Tbk.,--U-110500000074--------------,474,0,14 Jan 2021,0,474,474,474,0,1000,474000,4,729.2,480,2000,474,49100,7101084801,7101084801,7101084801,0,0,0,0,0
282,HKMU,HK Metals Utama Tbk.,--U-187000000091--M-----------,118,0,14 Jan 2021,0,122,117,117,-1,40451300,4835742900,1686,50.9,118,362800,117,2670900,3221750000,3221750000,3221750000,852400,646500,0,0,0
283,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD000052--------------,1505,1510,14 Jan 2021,1515,1520,1485,1485,-20,78560300,117880043500,11148,7413.1,1490,1228800,1485,5593700,116318076900,116318076900,116318076900,4875200,3576200,0,0,0
284,HOKI,Buyung Poetra Sembada Tbk.,--U-18759A000051--------------,1110,0,14 Jan 2021,0,1130,1095,1100,-10,17936500,19935483500,2464,354.8,1105,64300,1100,22600,2419438170,2419438170,2419438170,344400,763800,8968600,9999989000,1
285,HOME,Hotel Mandarine Regency Tbk.,--U-210500000094--M-A---------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
286,HOMI,Grand House Mulia Tbk.,--U-213000000061--------------,1350,0,14 Jan 2021,0,1400,1310,1330,-20,864100,1155533500,54,350.0,1345,6500,1310,300,787500000,157500000,787500000,0,0,0,0,0
287,HOTL,Saraswati Griya Lestari Tbk.,--U-110000000094--------------,50,0,14 Jan 2021,0,50,50,50,0,40100,2005000,3,27.0,50,2207600,0,0,3550001452,3550001452,3550001452,0,0,0,0,0
288,HRME,Menteng Heritage Realty Tbk.,--U-213000000094--------------,54,0,14 Jan 2021,0,57,52,53,-1,28440000,1527798100,721,50.5,53,1897700,52,6579200,5958750000,5958750000,5958750000,880800,0,0,0,0
289,HRTA,Hartadinata Abadi Tbk.,--M-113500000059--------------,252,0,14 Jan 2021,0,256,248,248,-4,3563500,890291000,450,82.7,250,534400,248,333400,4605262400,4605262400,4605262400,10900,67500,0,0,0
290,HRUM,Harum Energy Tbk.,--M-113540000021--------------,4120,0,14 Jan 2021,0,4440,4120,4280,160,11341000,48520403000,4560,82.3,4290,16800,4280,295200,2703620000,2703620000,2703620000,623600,1966500,10000,44000000,1
291,IATA,Indonesia Transport & Infrastructure Tbk.,--U-213000000074--------------,50,0,14 Jan 2021,0,50,50,50,0,9400,470000,7,38.5,50,49800000,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
292,IBFN,Intan Baruprana Finance Tbk.,--U-210000000082--------------,254,0,14 Jan 2021,0,258,254,258,4,648500,165166400,133,18.2,258,47600,256,16300,1517321249,1517321249,1517321249,0,0,0,0,0
293,IBST,Inti Bangun Sejahtera Tbk.,--U-113500000075--------------,8400,0,14 Jan 2021,0,7850,7825,7825,-575,3200,25072500,8,841.6,7825,1900,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
294,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAFA000051--------------,9325,9350,14 Jan 2021,9375,9475,9325,9350,25,6211400,58407562500,5615,346.6,9375,14000,9350,444100,11661908000,11661908000,11661908000,1496200,2230800,998545,9334319100,6
295,ICON,Island Concepts Indonesia Tbk.,--U-213000000094--------------,83,0,14 Jan 2021,0,89,81,88,5,4739000,407598200,227,168.9,88,317300,87,5100,1089750000,1089750000,1089750000,0,0,0,0,0
296,IDPR,Indonesia Pondasi Raya Tbk.,--U-113000000062--------------,284,0,14 Jan 2021,0,300,266,298,14,354800,101340000,80,23.3,300,2100,280,7600,2003000000,2003000000,2003000000,0,0,0,0,0
297,IFII,Indonesia Fibreboard Industry Tbk.,--U-113500000037--------------,150,0,14 Jan 2021,0,154,148,149,-1,534100,79584100,134,141.9,149,400,148,71600,9412000000,9395110000,9412000000,0,0,0,0,0
298,IFSH,Ifishdeco Tbk.,--U-213000000023--------------,416,0,14 Jan 2021,0,486,410,460,44,321100,143802400,80,104.5,460,14500,456,9000,2125000000,2125000000,2125000000,0,0,0,0,0
299,IGAR,Champion Pacific Indonesia Tbk.,--U-113000000035--------------,352,0,14 Jan 2021,0,354,348,350,-2,267200,93529800,63,228.8,350,4600,348,34900,972204500,972204500,972204500,0,0,0,0,0
300,IIKP,Inti Agri Resources Tbk,--U-213500000051--------------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
301,IKAI,Intikeramik Alamasri Industri Tbk.,--U-113000000094--------------,50,0,14 Jan 2021,0,50,50,50,0,38900,1945000,5,14.3,50,32467800,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
302,IKAN,Era Mandiri Cemerlang Tbk.,--U-213000000051--------------,125,0,14 Jan 2021,0,130,120,123,-2,12894600,1624448100,1501,102.5,124,21500,123,89700,833333000,833333000,833333000,0,0,0,0,0
303,IKBI,Sumi Indo Kabel Tbk.,--U-213000000045--------------,248,0,14 Jan 2021,0,260,234,246,-2,24300,6022000,15,22.3,246,18000,238,10000,1224000000,1224000000,1224000000,200,0,0,0,0
304,IMAS,Indomobil Sukses Internasional Tbk.,--M-110500000042--------------,1580,0,14 Jan 2021,0,1635,1570,1570,-10,18746700,29922796500,4179,221.0,1575,575400,1570,78300,3994291039,3994291039,3994291039,1960900,1842900,0,0,0
305,IMJS,Indomobil Multi Jasa Tbk.,--M-110500000082--------------,394,0,14 Jan 2021,0,412,392,394,0,5847000,2336949400,653,78.8,396,13600,394,19900,8654325000,8654325000,8654325000,151900,100,0,0,0
306,IMPC,Impack Pratama Industri Tbk.,--U-213500000035--------------,1340,0,14 Jan 2021,0,1350,1330,1350,10,1818700,2438089000,209,355.3,1355,57700,1345,19400,4833500000,4833500000,4833500000,23100,0,0,0,0
307,INAF,Indofarma Tbk.,--U-183540000053--------------,6500,0,14 Jan 2021,0,6300,6050,6050,-450,1213300,7340675000,833,2420.0,6050,16167800,0,0,3099267500,3099267500,3099267500,0,21300,0,0,0
308,INAI,Indal Aluminium Industry Tbk.,--U-210000000033--------------,332,0,14 Jan 2021,0,336,330,332,0,16200,5378800,18,121.2,334,20000,332,104700,633600000,633600000,633600000,0,0,0,0,0
309,INCF,Indo Komoditi Korpora Tbk.,--U-210000000039--------------,65,0,14 Jan 2021,0,70,63,64,-1,270600,17399000,42,52.0,67,66800,63,12200,1438370465,1438370465,1438370465,0,0,0,0,0
310,INCI,Intanwijaya Internasional Tbk,--U-113000000034--------------,950,0,14 Jan 2021,0,970,920,935,-15,271300,255133000,124,101.1,940,9000,935,7400,196121237,196121237,196121237,0,0,0,0,0
311,INCO,Vale Indonesia Tbk.,--MO1SN5M2000023--------------,6650,6650,14 Jan 2021,6675,7100,6500,6600,-50,121101200,827302250000,36142,2693.9,6625,84900,6600,317000,9936338720,9936338720,9936338720,17986200,15520700,85480,555772200,4
312,INDF,Indofood Sukses Makmur Tbk.,--MO1XNNQ2000051--------------,6700,6750,14 Jan 2021,6725,6775,6700,6725,25,9115700,61420990000,4850,1151.2,6750,51400,6725,683800,8780426500,8780426500,8780426500,4126300,4853700,2529654,17051843775,5
313,INDO,Royalindo Investa Wijaya Tbk.,--U-210000000061--------------,129,0,14 Jan 2021,0,129,124,126,-3,288800,36416700,70,114.5,126,100,123,1000,4309161705,4309161705,4309161705,0,0,0,0,0
314,INDR,Indo-Rama Synthetics Tbk.,--U-113500000043--------------,2760,0,14 Jan 2021,0,2790,2720,2720,-40,16400,45176000,21,366.3,2780,200,2720,20900,654351707,654351707,654351707,0,0,0,0,0
315,INDS,Indospring Tbk.,--M-113500000042--------------,1930,0,14 Jan 2021,0,1930,1885,1900,-30,37300,71128000,36,178.1,1975,100,1900,200,656249710,656249710,656249710,27000,0,0,0,0
316,INDX,Tanah Laut Tbk,--U-213000000099--------------,52,0,14 Jan 2021,0,53,52,52,0,32100,1671300,20,4.2,53,7900,52,12000,437913588,437913588,437913588,0,0,0,0,0
317,INDY,Indika Energy Tbk.,--M-180500000021--------------,1920,0,14 Jan 2021,0,2000,1855,1870,-50,71616200,137502110000,13911,63.4,1870,2505300,1865,238400,5210192000,5210192000,5210192000,5139000,3131700,0,0,0
318,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDFM6000038--------------,13425,13500,14 Jan 2021,13475,14075,13075,14025,600,15776800,216357062500,8516,722.7,14025,377200,14000,21000,5470982941,5470982941,5470982941,3346100,7362700,100465,1410105687,8
319,INOV,Inocycle Technology Group Tbk.,--M-210000000039--------------,168,0,14 Jan 2021,0,168,161,162,-6,47600,7705000,32,64.8,170,100,162,5200,1808221900,1808221900,1808221900,0,0,0,0,0
320,INPC,Bank Artha Graha Internasional Tbk.,--U-110000000081--------------,69,0,14 Jan 2021,0,71,67,69,0,5734900,394786700,360,0.4,69,83400,68,2484800,15638233267,15638233267,15638233267,0,0,0,0,0
321,INPP,Indonesian Paradise Property Tbk.,--U-213500000061--------------,730,0,14 Jan 2021,0,730,730,730,0,200,146000,1,695.2,730,85100,0,0,11181971732,11181971732,11181971732,0,0,0,0,0
322,INPS,Indah Prakasa Sentosa Tbk.,--U-213500000091--------------,4500,0,14 Jan 2021,0,4250,4210,4210,-290,12800,53942000,16,1525.4,4500,2600,4210,3200,650000000,650000000,650000000,0,0,0,0,0
323,INRU,Toba Pulp Lestari Tbk.,--U-210500000038--------------,970,0,14 Jan 2021,0,1000,1000,1000,30,700,700000,3,10.2,1000,900,0,0,1388883283,1388883283,1388883283,0,0,0,0,0
324,INTA,Intraco Penta Tbk.,--U-210000000091---E----------,194,0,14 Jan 2021,0,196,193,196,2,453800,88295000,96,138.2,196,500,193,184600,3343935022,3343935022,3343935022,0,0,0,0,0
325,INTD,Inter Delta Tbk,--U-213000000091--------------,105,0,14 Jan 2021,0,109,105,109,4,2600,273400,3,33.6,109,9900,105,16900,591828000,591828000,591828000,0,0,0,0,0
326,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SNTUD000031--------------,14750,14800,14 Jan 2021,14800,15000,14650,14725,-25,3445500,50906085000,3233,589.0,14750,1000,14725,14300,3681231699,3681231699,3681231699,596500,1487900,131,1929800,3
327,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-213000000072--------------,530,0,14 Jan 2021,0,540,510,515,-15,9332800,4853079500,1161,31.4,515,1265100,510,1313200,1818384820,1818384820,1818384820,186300,210800,90000,35820000,1
328,IPCM,Jasa Armada Indonesia Tbk.,--U-213500000074--------------,348,0,14 Jan 2021,0,348,324,346,-2,347700,118747400,82,91.1,348,9100,346,27200,5284811100,5284811100,5284811100,0,0,0,0,0
329,IPOL,Indopoly Swakarsa Industry Tbk.,--U-113000000035--------------,184,0,14 Jan 2021,0,188,179,180,-4,5006800,915553500,272,85.7,183,190000,180,298400,6443379509,6443379509,6443379509,0,0,0,0,0
330,IPTV,MNC Vision Networks Tbk.,--U-113540000095--------------,300,0,14 Jan 2021,0,306,296,300,0,15562700,4684999200,7840,125.0,300,749600,298,200000,41514046639,41514046639,41514046639,11389600,13732500,1671400,499748600,1
331,IRRA,Itama Ranoraya Tbk.,--U-283000000091--------------,3450,0,14 Jan 2021,0,3210,3210,3210,-240,3039900,9758079000,1201,858.3,3210,53031000,0,0,1600000000,397400000,1600000000,0,2200,5000,16050000,1
332,ISAT,Indosat Tbk.,--M-183MM8000073--------------,6375,0,14 Jan 2021,0,6425,6050,6200,-175,14430700,89820940000,7548,442.9,6200,184800,6175,13900,5433933500,5433933500,5433933500,3152100,5692100,110222,674684750,7
333,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-117000000033--------------,179,0,14 Jan 2021,0,210,180,210,31,156711800,30602203000,6062,71.2,210,130200,208,5943800,7185992035,7185992035,7185992035,10253500,733000,0,0,0
334,ITIC,Indonesian Tobacco Tbk.,--U-210000000052--------------,640,0,14 Jan 2021,0,660,630,630,-10,4180100,2656194500,898,286.4,630,31900,625,402300,940720000,940720000,940720000,27300,61000,0,0,0
335,ITMA,Sumber Energi Andalan Tbk.,--U-213000000099--------------,670,0,14 Jan 2021,0,700,650,650,-20,44000,29365500,40,187.1,660,800,650,300,870701000,870701000,870701000,0,0,0,0,0
336,ITMG,Indo Tambangraya Megah Tbk.,--MO1H3EU1000021--------------,14625,14800,14 Jan 2021,14800,14850,14300,14700,75,5214400,76167760000,5277,105.0,14700,495900,14675,6100,1129925000,1129925000,1129925000,699300,2328700,60,874500,3
337,JAST,Jasnita Telekomindo Tbk.,--U-213000000073--------------,308,0,14 Jan 2021,0,0,0,308,0,0,0,0,125.2,0,0,0,0,813626700,813626700,813626700,0,0,0,0,0
338,JAWA,Jaya Agra Wattie Tbk.,--U-110000000012--------------,94,0,14 Jan 2021,0,94,94,94,0,46200,4342800,15,18.8,94,15900,91,2000,3774685500,3774685500,3774685500,0,0,0,0,0
339,JAYA,Armada Berjaya Trans Tbk.,--U-213000000074--------------,136,0,14 Jan 2021,0,147,128,135,-1,2700900,377149000,229,46.9,140,94100,135,47500,375000105,375000105,375000105,1132000,0,0,0,0
340,JECC,Jembo Cable Company Tbk.,--U-213500000045--------------,6250,0,14 Jan 2021,0,6250,6250,6250,0,100,625000,1,473.7,6450,500,5825,100,151200000,151200000,151200000,0,0,0,0,0
341,JGLE,Graha Andrasentra Propertindo Tbk.,--U-210500000094--------------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
342,JIHD,Jakarta International Hotels & Development Tbk.,--U-213500000094--------------,434,0,14 Jan 2021,0,440,408,440,6,113500,47719400,21,249.6,440,2700,432,3000,2329040482,2329040482,2329040482,0,0,0,0,0
343,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U-113500000062--------------,334,0,14 Jan 2021,0,332,314,330,-4,191400,62173600,38,273.1,330,92800,328,100000,16308519860,16308519860,16308519860,85000,0,0,0,0
344,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-210000000033---E--S-------,60,0,14 Jan 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
345,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-213000000084--------------,199,0,14 Jan 2021,0,208,190,198,-1,79700,15481100,42,141.4,199,24200,198,141100,1000000000,1000000000,1000000000,2200,0,0,0,0
346,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SDCM1000036--------------,1455,1460,14 Jan 2021,1460,1760,1455,1630,175,210462100,340651932000,37373,445.6,1635,31000,1630,1151400,11726575201,11726575201,11726575201,14411000,11471700,250240,409384600,4
347,JRPT,Jaya Real Property Tbk.,--M-183540000061--------------,595,0,14 Jan 2021,0,605,585,595,0,2313400,1372099500,478,572.1,600,932000,595,50300,13750000000,13750000000,13750000000,0,151500,150000,66300000,1
348,JSKY,Sky Energy Indonesia Tbk.,--U-113000000046--------------,212,0,14 Jan 2021,0,218,212,214,2,19948900,4274799800,1396,107.0,216,1425600,214,29900,2032540000,2032535000,2032540000,800,1031200,0,0,0
349,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2VLB000072--------------,4570,4550,14 Jan 2021,4560,4740,4500,4680,110,28887200,133330246000,7848,276.0,4680,26900,4670,49700,7257871200,7257871200,7257871200,4505500,7807600,0,0,0
350,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-213500000094--------------,855,0,14 Jan 2021,0,855,830,830,-25,11200,9530000,12,178.8,830,2600,825,2000,2318736000,2318736000,2318736000,0,0,0,0,0
351,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-210500000095--------------,1000,0,14 Jan 2021,0,1025,995,1025,25,282200,284149500,37,2277.8,1025,19100,1015,124400,1713012500,1713012500,1713012500,0,0,0,0,0
352,KAEF,Kimia Farma Tbk.,--M-1K35R0000053--------------,6500,0,14 Jan 2021,0,6150,6050,6050,-450,4877600,29519752500,2935,6050.0,6050,36430400,0,0,5554000000,5553999999,5554000000,0,149600,2000,13550000,1
353,KARW,ICTSI Jasa Prima Tbk.,--U-213000000072---E----------,78,0,14 Jan 2021,0,79,75,75,-3,376800,28450300,28,12.7,75,46300,74,26700,587152700,587152700,587152700,0,0,0,0,0
354,KAYU,Darmi Bersaudara Tbk.,--U-213000000091--------------,79,0,14 Jan 2021,0,95,76,88,9,46601300,4060007600,2695,58.7,88,707000,87,205600,665000000,150000000,665000000,0,0,0,0,0
355,KBAG,Karya Bersama Anugerah Tbk.,--U-213500000061--------------,50,0,14 Jan 2021,0,50,50,50,0,71862300,3593115000,3198,50.0,50,294633800,0,0,7150000007,7150000007,7150000007,0,0,2000,90000,1
356,KBLI,KMI Wire & Cable Tbk.,--M-187550000045--------------,390,0,14 Jan 2021,0,394,384,388,-2,2092300,813723800,411,47.1,390,224900,388,115300,4007235107,4007235107,4007235107,100,17300,25510200,9999998400,1
357,KBLM,Kabelindo Murni Tbk.,--U-213000000045--------------,222,0,14 Jan 2021,0,226,216,218,-4,253100,56008800,74,7.3,224,8000,218,134300,1120000000,1120000000,1120000000,0,0,0,0,0
358,KBLV,First Media Tbk.,--U-210000000095--------------,390,0,14 Jan 2021,0,400,366,400,10,8300,3102800,16,106.4,400,5200,398,200,1742167907,1742167907,1742167907,0,0,0,0,0
359,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-210000000038-----LS-------,50,0,14 Jan 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
360,KDSI,Kedawung Setia Industrial Tbk.,--U-213000000038--------------,815,0,14 Jan 2021,0,850,815,830,15,60200,49107000,18,207.5,830,500,815,1000,405000000,405000000,405000000,0,0,0,0,0
361,KEEN,Kencana Energi Lestari Tbk.,--M-113500000071--------------,354,0,14 Jan 2021,0,354,338,348,-6,3227000,1109964800,341,87.9,350,24400,348,12800,3666312500,3651279900,3666312500,0,3000,0,0,0
362,KEJU,Mulia Boga Raya Tbk.,--U-213500000051--------------,1355,0,14 Jan 2021,0,1375,1350,1350,-5,150300,204879000,97,180.0,1365,31500,1350,500,1500000000,1500000000,1500000000,0,0,0,0,0
363,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-213000000032--------------,51,0,14 Jan 2021,0,51,50,51,0,673400,33700300,55,1.9,51,407900,50,62200,14929100000,14929100000,14929100000,0,0,0,0,0
364,KICI,Kedaung Indah Can Tbk,--U-113000000055--------------,212,0,14 Jan 2021,0,206,202,206,-6,18000,3707600,5,43.7,206,12200,204,100,276000000,276000000,276000000,0,0,0,0,0
365,KIJA,Kawasan Industri Jababeka Tbk.,--M-113500000061--------------,208,0,14 Jan 2021,0,224,206,212,4,117913100,25607850800,4539,7.4,214,6405100,212,1161700,20824888369,20824888369,20824888369,6782500,1602800,38,3800,1
366,KINO,Kino Indonesia Tbk.,--M-183580000054--------------,2580,0,14 Jan 2021,0,2610,2580,2600,20,284400,738513000,106,68.4,2600,483700,2580,200,1428571500,1428571500,1428571500,0,1300,0,0,0
367,KIOS,Kioson Komersial Indonesia Tbk.,--U-213000000093--------------,234,0,14 Jan 2021,0,292,260,292,58,163700,47604800,51,97.3,0,0,292,450600,717239900,717239900,717239900,0,0,22420100,6546669200,2
368,KJEN,Krida Jaringan Nusantara Tbk.,--U-210000000074--------------,1080,0,14 Jan 2021,0,1125,1080,1080,0,600,659000,6,534.7,1080,4500,0,0,500000000,499650000,500000000,0,0,0,0,0
369,KKGI,Resource Alam Indonesia Tbk.,--U-113000000021--------------,312,0,14 Jan 2021,0,314,292,308,-4,1892200,560241600,264,1080.7,308,37200,300,9400,5000000000,5000000000,5000000000,1584800,67000,0,0,0
370,KLBF,Kalbe Farma Tbk.,--MO1XNAQA000053--------------,1565,1565,14 Jan 2021,1560,1640,1500,1595,30,272061900,429934869500,38743,15556.4,1600,883800,1595,1683100,46875122110,46875122110,46875122110,46124100,48343700,796426,1246979680,13
371,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-213000000091--------------,530,0,14 Jan 2021,0,580,500,550,20,102100,54815000,27,183.3,550,68700,500,100,800000000,156800000,800000000,0,0,0,0,0
372,KMTR,Kirana Megatara Tbk.,--U-210500000039--------------,354,0,14 Jan 2021,0,360,348,350,-4,56700,20067800,21,76.4,358,82600,350,15100,8215366379,8210991379,8215366379,0,600,0,0,0
373,KOBX,Kobexindo Tractors Tbk.,--U-113000000091--------------,127,0,14 Jan 2021,0,129,125,128,1,288900,36746100,45,32.0,128,28300,126,200,2272500000,2272500000,2272500000,0,0,0,0,0
374,KOIN,Kokoh Inti Arebama Tbk,--U-213000000093--------------,290,0,14 Jan 2021,0,340,270,270,-20,1076000,331320400,383,182.6,270,206400,0,0,980843732,980843732,980843732,0,0,0,0,0
375,KONI,Perdana Bangun Pusaka Tbk,--U-210000000091--------------,420,0,14 Jan 2021,0,0,0,420,0,0,0,0,88.4,392,100,0,0,249005000,249005000,249005000,0,0,0,0,0
376,KOPI,Mitra Energi Persada Tbk.,--U-213000000071--------------,545,0,14 Jan 2021,0,545,510,510,-35,8500,4591500,10,129.1,510,11000,0,0,697266668,697266668,697266668,0,0,0,0,0
377,KOTA,DMS Propertindo Tbk.,--U-110500000061--------------,314,0,14 Jan 2021,0,376,316,372,58,216032900,76309322000,4736,186.0,372,1295200,370,265700,10546043868,9195234268,10546043868,6542800,7319000,7322100,2299139400,1
378,KPAL,Steadfast Marine Tbk.,--U-110000000041--------------,50,0,14 Jan 2021,0,50,50,50,0,4100,205000,15,43.5,50,2236900,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
379,KPAS,Cottonindo Ariesta Tbk.,--U-213000000054--------------,69,0,14 Jan 2021,0,69,67,68,-1,2747700,186041500,189,40.5,68,299500,67,23100,768042882,768042882,768042882,0,0,0,0,0
380,KPIG,MNC Land Tbk.,--M-213500000094--------------,104,0,14 Jan 2021,0,104,102,103,-1,3922100,402330100,186,221.6,104,1259600,102,920600,80625726664,80625726664,80625726664,1868500,1658300,3556800,510140100,2
381,KRAH,Grand Kartech Tbk.,--U-210000000041--M--L--------,436,0,14 Jan 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
382,KRAS,Krakatau Steel (Persero) Tbk.,--U-110500000033--------------,655,0,14 Jan 2021,0,805,655,760,105,688449400,515743259000,40207,94.5,765,1169100,760,5043000,19346396900,19346396900,19346396900,45617900,52720800,10000,7850000,1
383,KREN,Kresna Graha Investama Tbk.,--U-113500000098--------------,94,0,14 Jan 2021,0,97,88,90,-4,28812800,2598774200,1418,936.3,90,1135200,89,233900,18208470100,18208470100,18208470100,294300,1063500,0,0,0
