No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1610,0,20 Jun 2019,0,0,0,1610,0,0,0,0,116.7,0,0,0,0,4049189100,4049189100,4049189100.0,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDS8B3O1,8900,9000,20 Jun 2019,8925,9000,8725,8800,-100,27201100,239383642500,5328,42.3,8825,206100,8800,1087500,18462169893,18462169893,18462169893.0,16276000,8499200,2872710,25503261150,5
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDS8B3O1,4290,4330,20 Jun 2019,4320,4330,4280,4310,20,107715700,463648097000,9506,4925.7,4310,1453500,4300,364200,122112351900,122112351900,122112351900.0,48081600,61957100,4744100,20382895100,14
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,20 Jun 2019,0,0,0,50,0,0,0,0,21.7,50,367600,0,0,5367076248,5367076248,5367076248.0,0,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2740,2740,20 Jun 2019,2740,2740,2680,2710,-30,18990100,51541152000,3724,353.5,2710,89600,2700,327700,10484100000,10484100000,10484100000.0,4212400,4574400,405900,1101871000,9
74,BBYB,Bank Yudha Bhakti Tbk.,XRU8---1,288,0,20 Jun 2019,0,288,272,288,0,16400,4568600,14,293.2,288,196500,280,3000,5605556365,5605556365,6100164280.0,0,0,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,248,0,20 Jun 2019,0,254,246,254,6,24700,6184600,18,720.3,260,5000,252,5000,38906368927,38906368927,38906368927.0,0,20500,0,0,0
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,20 Jun 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256.0,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,84,0,20 Jun 2019,0,85,82,82,-2,2177300,181238300,152,74.5,83,893400,82,891200,1429915525,1429915525,1429915525.0,0,0,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,--M8KB-1,4450,0,20 Jun 2019,0,4570,4330,4570,120,23030000,102772834000,8044,2.6,4580,61300,4570,55100,9675817341,9675817341,9675817341.0,7664600,4729200,1192800,5319332000,15
79,BEEF,Estika Tata Tiara Tbk.,--U1---2,190,0,20 Jun 2019,0,194,189,192,2,2128200,405522800,247,56.5,192,116000,191,4000,1884312500,376849000,1884312500.0,0,0,0,0,0
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,20 Jun 2019,0,50,50,50,0,67800,3390000,9,217.3,50,418723600,0,0,63468336053,63468336053,63468336053.0,0,0,12000,329000,3
81,BELL,Trisula Textile Industries Tbk.,--M4---2,496,0,20 Jun 2019,0,498,492,492,-4,31400,15513200,30,328.0,496,2000,492,26200,1450000000,1450000000,1450000000.0,0,0,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,292,0,20 Jun 2019,0,300,278,284,-8,27616300,7882226800,1304,167.1,286,196200,284,731900,9647311150,9647311150,9647311150.0,369600,2295200,0,0,0
83,BFIN,BFI Finance  Indonesia Tbk.,XDU8---2,585,0,20 Jun 2019,0,585,575,580,-5,740300,429712500,167,2972.2,580,7700,575,265800,15967115620,15967115620,15967115620.0,601800,489100,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,75,0,20 Jun 2019,0,77,74,74,-1,2072500,155063600,148,71.8,75,1176900,74,609100,11063309400,11063309400,11063309400.0,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,--S9---1,78,0,20 Jun 2019,0,79,75,76,-2,23090400,1764038300,1746,222.3,77,1414500,76,631200,51939135584,51939135584,51939135584.0,243300,1499900,0,0,0
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,234,0,20 Jun 2019,0,234,220,222,-12,1900,439000,9,22.2,222,100,220,200,592280000,592280000,592280000.0,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,20 Jun 2019,0,51,50,50,0,16900,855000,8,12.3,50,50400,0,0,608175716,608175716,608175716.0,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,985,0,20 Jun 2019,0,985,955,960,-25,189900,182318000,39,542.4,960,7500,955,101900,5597831250,5597831250,5597831250.0,200,0,0,0,0
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,20 Jun 2019,0,50,50,50,0,430500,21525000,22,35.7,50,7132100,0,0,40158987014,40158987014,40158987014.0,0,0,1208100,71277900,2
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,81,0,20 Jun 2019,0,81,77,81,0,14200,1131400,14,33.8,81,20400,80,10000,5028669338,5028669338,5028669338.0,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,XDS7---1,2850,0,20 Jun 2019,0,2890,2850,2870,20,384000,1101767000,263,44.2,2870,1321700,2860,6500,2502100000,2499700000,2502100000.0,259500,66400,0,0,0
92,BISI,BISI International Tbk.,XDU1---1,1390,0,20 Jun 2019,0,1420,1400,1410,20,340700,480504000,118,705.0,1415,30300,1410,62400,3000000000,3000000000,3000000000.0,0,163400,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1685,0,20 Jun 2019,0,1710,1680,1685,0,11452700,19466328000,334,280.8,1690,4600,1685,25100,9740399289,9599328254,9740399289.0,90700,215200,1214600,2155574100,9
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,625,0,20 Jun 2019,0,635,620,620,-5,4961100,3088368500,602,144.2,625,522700,620,730700,14843956196,14843956196,14843956196.0,3149900,164100,0,0,0
95,BKDP,Bukit Darmo Property Tbk,--U6---2,58,0,20 Jun 2019,0,58,58,58,0,5200,301600,4,48.3,58,23100,57,500,6830992252,6830992252,6830992252.0,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,130,0,20 Jun 2019,0,132,126,127,-3,67393700,8663385700,1540,8.8,128,1344600,127,16253500,55258659456,52118968956,55258659456.0,1043900,3598800,0,0,0
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,181,0,20 Jun 2019,0,170,170,170,-11,100,17000,1,390.1,181,100,173,13000,20232319124,20232319124,20232319124.0,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,20 Jun 2019,0,50,50,50,0,4300,215000,10,0.7,50,110994500,0,0,25940187103,25940187103,25940187103.0,0,0,2250000,24700000,5
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,3800,0,20 Jun 2019,0,0,0,3800,0,0,0,0,253.3,0,0,3800,200,873937142,873937142,873937142.0,0,0,0,0,0
100,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,310,0,20 Jun 2019,0,332,310,326,16,19200,6189600,24,101.9,328,200,326,2100,4399026922,4399026922,4399026922.0,0,0,0,0,0
101,BMRI,Bank Mandiri (Persero) Tbk.,XDS8B3O1,7975,8000,20 Jun 2019,8000,8050,7925,7950,-25,46794600,372030292500,4249,2395.5,7950,8307800,7925,4770800,46199999998,46199999998,46199999998.0,6041600,26519600,12276386,97908533900,10
102,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,125,0,20 Jun 2019,0,167,129,130,5,3400,466100,10,26.0,130,38500,122,4000,1159200024,1159200024,1159200024.0,0,0,0,0,0
103,BMTR,Global Mediacom Tbk.,--S9K--1,400,0,20 Jun 2019,0,406,368,376,-24,140262700,53034982200,12846,306.0,376,1816800,374,1839200,15334511286,15334511286,15334511286.0,60657900,10030800,600000,264000000,1
104,BNBA,Bank Bumi Arta Tbk.,--U8---1,286,0,20 Jun 2019,0,290,284,288,2,347600,99249800,30,180.0,288,114800,286,5300,2286900000,2286900000,2286900000.0,0,31200,0,0,0
105,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,20 Jun 2019,0,50,50,50,0,3100,155000,2,0.2,50,37777700,0,0,20863053480,12207119418,20863053480.0,0,0,2037900,59087400,2
106,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1150,0,20 Jun 2019,0,1175,1115,1125,-25,9126500,10402670500,1426,8.3,1130,60000,1125,131000,24880290775,24880290775,24880290775.0,259100,1255200,52,41600,1
107,BNII,Bank Maybank Indonesia Tbk.,--M8---1,250,0,20 Jun 2019,0,252,244,248,-2,933600,230547600,118,3.0,248,141200,246,1000,75357433911,75357433911,75357433911.0,45000,364600,0,0,0
108,BNLI,Bank Permata Tbk.,--M8K--1,805,0,20 Jun 2019,0,805,790,795,-10,11412300,9092977500,593,8.7,795,489700,790,2634400,27762311813,27762311813,27762311813.0,3683600,1500000,0,0,0
109,BOGA,Bintang Oto Global Tbk.,--U9---2,750,0,20 Jun 2019,0,750,735,735,-15,3588500,2658127000,593,713.6,745,144000,735,200100,3803252840,3803252840,3803252840.0,99400,241100,6500000,4842500000,2
110,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,422,0,20 Jun 2019,0,420,362,376,-46,16422400,6230349400,4398,214.9,376,12900,374,5100,6000000000,6000000000,6000000000.0,544200,268700,1200000,216000000,1
111,BOLT,Garuda Metalindo Tbk.,--U4---2,850,0,20 Jun 2019,0,850,840,845,-5,113300,95568000,134,153.6,845,5900,840,3200,2343750000,2343750000,2343750000.0,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,20 Jun 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000.0,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1785,0,20 Jun 2019,0,1785,1760,1760,-25,7231300,12835928000,139,440.0,1760,10100,1755,5700,1400000000,1400000000,1400000000.0,0,5600,1538462,2000000600,3
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,710,0,20 Jun 2019,0,720,720,720,10,25500,18360000,1,767.8,725,12800,720,174500,1782663575,1782663575,1782663583.0,25500,25500,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,7050,0,20 Jun 2019,0,0,0,7050,0,0,0,0,1410.0,7050,500,0,0,562224662,562224662,562224662.0,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,92,0,20 Jun 2019,0,92,82,89,-3,64200,5603000,41,89.0,89,58300,87,300000,1550000000,1550000000,1550000000.0,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,XDU4---1,12500,0,20 Jun 2019,0,13500,10000,10000,-2500,32600,430185000,9,389.2,13000,600,10000,500,450000000,450000000,450000000.0,5000,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--M8---1,510,0,20 Jun 2019,0,510,500,510,0,4928100,2484102500,532,100.0,510,2533200,505,563000,9618952363,9618952363,9618952363.0,88900,77100,2900000,1450000000,1
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,20 Jun 2019,0,50,50,50,0,189900,9495000,18,7.9,50,82339800,0,0,62322456902,62322456902,62322456902.0,0,0,3605100,197650900,3
120,BRNA,Berlina Tbk.,--U3---2,1100,0,20 Jun 2019,0,0,0,1100,0,0,0,0,825.3,1100,19900,1040,6900,979110000,979110000,979110000.0,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3280,3280,20 Jun 2019,3280,3280,3070,3140,-140,30089500,95328934000,4156,245.9,3140,134100,3130,5800,17791586878,17791586878,18391463526.0,4267800,4983300,12500,39250000,1
122,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1495,1510,20 Jun 2019,1500,1565,1500,1545,50,44750800,68645576000,5030,302.6,1550,4100,1545,136600,19246696192,19246696192,19246696192.0,13166900,17682700,2460000,3473360000,3
123,BSIM,Bank Sinarmas Tbk.,--U8---1,575,0,20 Jun 2019,0,595,570,595,20,21300,12192500,13,405.8,590,50200,575,5800,15183894926,15183894926,15183894926.0,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1800,0,20 Jun 2019,0,1800,1795,1800,0,1700,3056000,3,92.3,1800,4500,1700,100,2616500000,2616500000,2616500000.0,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,20 Jun 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000.0,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--S5---2,102,0,20 Jun 2019,0,105,101,104,2,395700,40364100,69,796.8,104,11500,102,398100,46277496376,46277496376,46277496376.0,37600,0,8966900,999988800,2
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,20 Jun 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36773904635,36773904635,36773904635.0,0,0,0,0,0
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,230,0,20 Jun 2019,0,236,226,234,4,167400,38929000,59,781.5,234,500,228,2000,720000000,720000000,720000000.0,0,0,0,0,0
129,BTPN,Bank BTPN Tbk.,--U8K--1,3560,0,20 Jun 2019,0,3600,3550,3550,-10,26700,95148000,27,687.2,3560,5600,3550,5400,8065864461,8065864461,8065864461.0,0,0,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8I--1,3050,0,20 Jun 2019,0,3110,2840,2860,-190,45116300,131036560000,9089,293.3,2870,2000,2860,77300,7626663000,7626663000,7626663000.0,15288100,9358200,30500,97600000,2
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,102,0,20 Jun 2019,0,103,101,102,0,931500,94647600,61,55.3,102,28600,101,1102100,4498997362,4098997362,4498997362.0,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2000,0,20 Jun 2019,0,2000,1935,1935,-65,17400,33766000,24,328.0,1935,1300,1920,1000,2640452000,2640452000,2640452000.0,5000,3600,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,190,0,20 Jun 2019,0,194,189,192,2,6723600,1286721500,359,18.8,192,13600,190,69700,7850046902,7850046902,7850046902.0,501200,944600,0,0,0
134,BUMI,Bumi Resources Tbk.,--S2K--2,119,0,20 Jun 2019,0,121,119,120,1,88959400,10632629100,1070,7.0,120,11392300,119,5885000,65475927488,65475927488,65475927488.0,39224900,1468900,650000,100750000,1
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,100,0,20 Jun 2019,0,102,98,101,1,29027400,2899646300,547,77.7,102,20000,101,15700,6811269200,6811269200,6811269200.0,1296300,43200,47048740,13298457689,34
136,BVIC,Bank Victoria International Tbk.,--U8---1,172,0,20 Jun 2019,0,172,169,169,-3,157400,26764300,22,159.8,170,15300,169,8200,8862427568,8862427568,8862427568.0,0,28000,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,157,0,20 Jun 2019,0,159,156,157,0,7244800,1139613200,254,34.3,158,1111100,157,54200,31525291000,31525291000,31525291000.0,28900,4343700,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,16100,0,20 Jun 2019,0,16100,16025,16100,0,4100,65992500,11,277.6,16100,400,14550,100,3333333500,3333333500,3333333500.0,900,2000,45000,583200000,1
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,109,0,20 Jun 2019,0,111,108,109,0,9392900,1027402600,341,64.9,110,226300,109,580300,1203300000,1203300000,1203300000.0,0,74400,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,535,0,20 Jun 2019,0,535,515,520,-15,1783100,936405000,664,157.6,525,7500,520,15700,5885000000,5885000000,5885000000.0,382200,15500,2900,1537000,1
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,157,0,20 Jun 2019,0,0,0,157,0,0,0,0,78.5,178,100,158,2600,833440000,833440000,833440000.0,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,SSS9---1,250,0,20 Jun 2019,0,254,248,248,-2,1381300,344810600,87,141.7,250,45300,248,20600,15000000000,15000000000,15000000000.0,28900,111500,1580000,489800000,1
143,CASA,Capital Financial Indonesia Tbk.,--S8---2,368,0,20 Jun 2019,0,372,366,372,4,14801200,5483446400,1133,679.6,372,228400,368,105000,54476226842,54476226842,54476226842.0,29700,286000,4000000,1472000000,1
144,CASS,Cardig Aero Services Tbk.,--U7---2,740,0,20 Jun 2019,0,0,0,740,0,0,0,0,185.0,730,29200,675,3000,2086950000,2086950000,2086950000.0,0,0,0,0,0
145,CCSI,Communication Cable Systems Indonesia Tbk.,--U4---2,232,0,20 Jun 2019,0,254,230,230,-2,43319800,10518674800,4599,92.0,232,19900,230,348400,1000000000,199188000,1000000000.0,1875500,205000,2803300,686808500,1
146,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1475,0,20 Jun 2019,0,1500,1380,1395,-80,302200,427568000,222,288.2,1440,3500,1395,5500,595000000,595000000,595000000.0,89700,0,0,0,0
147,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,93,0,20 Jun 2019,0,97,94,94,1,15260000,1445723100,4213,601.6,95,1121800,94,163200,31183464900,31183464900,31183464900.0,0,50000,0,0,0
148,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,310,0,20 Jun 2019,0,314,306,308,-2,538300,166469600,61,24.1,308,61800,306,159600,3984520457,3984520457,3984520457.0,382800,0,0,0,0
149,CINT,Chitose Internasional Tbk.,--U5---2,264,0,20 Jun 2019,0,266,264,266,2,8800,2340600,5,80.6,266,6300,264,100,1000000000,1000000000,1000000000.0,0,0,0,0,0
150,CITA,Cita Mineral Investindo Tbk.,--U2---2,1600,0,20 Jun 2019,0,1575,1575,1575,-25,2800,4410000,5,5715.2,1575,20000,1550,200,3370734900,3370734900,3370734900.0,0,0,0,0,0
151,CITY,Natura City Developments Tbk.,--U6---1,232,0,20 Jun 2019,0,238,232,232,0,1300,305000,6,193.3,232,11300,230,300,5402556055,5402556055,5402556055.0,0,0,0,0,0
152,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,20 Jun 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090.0,0,0,0,0,0
153,CLAY,Citra Putra Realty Tbk.,--U9---2,3160,0,20 Jun 2019,0,3170,3080,3170,10,32300,102369000,10,1761.1,3170,1100,3080,1400,2570000000,520000000,2570000000.0,400,100,0,0,0
154,CLEO,Sariguna Primatirta Tbk.,--M5K--1,380,0,20 Jun 2019,0,386,380,386,6,8348000,3200533400,552,1678.3,388,764200,386,27200,12000000000,10998483000,12000000000.0,69800,105200,0,0,0
155,CLPI,Colorpak Indonesia Tbk.,--U9---2,820,0,20 Jun 2019,0,825,775,795,-25,2081200,1650199000,226,397.5,795,17200,790,9300,306338500,306338500,306338500.0,0,2000,0,0,0
156,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1230,0,20 Jun 2019,0,1235,1225,1230,0,46300,56968500,23,117.7,1235,2000,1230,3100,3620831944,3345831944,3620831944.0,0,0,0,0,0
157,CMPP,AirAsia Indonesia Tbk.,--U7---2,189,0,20 Jun 2019,0,193,189,192,3,27200,5212800,40,36.3,192,40600,190,81100,10685124441,10685124441,13862387268.0,0,0,0,0,0
158,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,20 Jun 2019,0,50,50,50,0,300,15000,3,3.3,50,75078300,0,0,8956361206,8956361206,8956361206.0,0,0,0,0,0
159,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,20 Jun 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000.0,0,0,0,0,0
160,CNTX,Century Textile Industry Tbk.,--U4---2,490,0,20 Jun 2019,0,580,488,580,90,800,409800,5,1054.5,560,5200,555,100,70000000,70000000,70000000.0,0,0,0,0,0
161,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,920,0,20 Jun 2019,0,925,920,925,5,6220800,5754138000,170,467.2,925,44300,920,279900,508000000,168000000,508000000.0,0,0,10088900,9142010000,4
162,COWL,Cowell Development Tbk.,--U6---2,212,0,20 Jun 2019,0,218,210,214,2,138400,29547000,96,164.6,214,3800,208,2500,4871214021,4871214021,4871214021.0,0,0,0,0,0
163,CPIN,Charoen Pokphand Indonesia Tbk,XDS3BXO1,4480,4490,20 Jun 2019,4490,4610,4480,4500,20,10176600,46109355000,4038,20494.6,4500,155600,4490,37800,16398000000,16398000000,16398000000.0,2364000,2774200,0,0,0
164,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,72,0,20 Jun 2019,0,74,71,71,-1,13063300,941526000,532,56.8,72,492000,71,6262800,2433375000,683375000,2433375000.0,0,0,0,0,0
165,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,20 Jun 2019,0,50,50,50,0,4600,230000,6,45.5,50,54968300,0,0,59572382787,40470734746,59572382787.0,0,0,500000,25000000,1
166,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,595,0,20 Jun 2019,0,590,590,590,-5,161100,95049000,25,297.7,570,300000,555,5000,4458352920,4053052920,4458352920.0,0,0,0,0,0
167,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,97,0,20 Jun 2019,0,105,98,103,6,23349200,2375322800,18792,34.3,104,416600,103,3221500,1307000000,1307000000,1307000000.0,0,0,0,0,0
168,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,20 Jun 2019,0,0,0,4300,0,0,0,0,3593.8,4300,500,0,0,800371500,800371500,800371500.0,0,0,0,0,0
169,CTRA,Ciputra Development Tbk.,--S6IK-1,1140,0,20 Jun 2019,0,1180,1095,1135,-5,63833400,73055437500,5180,254.1,1135,595300,1130,632300,18560303397,18560303397,18560303397.0,9821000,6089500,7895000,9018750000,20
170,CTTH,Citatah Tbk.,--U2---2,104,0,20 Jun 2019,0,106,102,106,2,63500,6590800,24,4.5,106,3100,104,100,1230839821,1230839821,1230839821.0,0,0,0,0,0
171,DART,Duta Anggada Realty Tbk.,--U6---1,350,0,20 Jun 2019,0,350,350,350,0,2000,700000,2,64.7,350,43700,304,600,3141390962,3141390962,3141390962.0,0,0,0,0,0
172,DAYA,Duta Intidaya Tbk.,--U9---2,210,0,20 Jun 2019,0,0,0,210,0,0,0,0,117.3,228,6600,210,524500,2420547025,2420547025,2420547025.0,0,0,0,0,0
173,DEAL,Dewata Freightinternational Tbk.,--U7---2,940,0,20 Jun 2019,0,975,920,945,5,25863400,24698073000,1368,630.0,945,506600,940,336400,1120020020,300020020,1120020020.0,52700,297000,4273500,4999995000,1
174,DEFI,Danasupra Erapacific Tbk,--U8---2,1900,0,20 Jun 2019,0,1915,1905,1910,10,4100,7832000,8,3833.6,1915,500,1905,700,676000000,676000000,676000000.0,0,0,0,0,0
175,DEWA,Darma Henwa Tbk,--U2---1,50,0,20 Jun 2019,0,50,50,50,0,60000,3000000,1,16.5,50,114221500,0,0,21853733792,21853733792,21853733792.0,0,0,500000,11000000,1
176,DFAM,Dafam Property Indonesia Tbk.,--U9---2,795,0,20 Jun 2019,0,850,785,845,50,1076900,877549000,1101,734.8,845,8900,840,76700,1779819415,1779819415,1779819415.0,0,0,44693600,35799270000,3
177,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,20 Jun 2019,0,50,50,50,0,100,5000,1,22.2,50,18747900,0,0,5541165000,5541165000,5541165000.0,0,0,50400,2016000,1
178,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,20 Jun 2019,0,1710,1690,1710,10,9700,16486500,10,855.0,1800,100,1685,1500,325000000,325000000,325000000.0,0,0,0,0,0
179,DILD,Intiland Development Tbk.,--S6---1,398,0,20 Jun 2019,0,420,400,416,18,36653800,15106502400,974,72.5,416,385400,414,20500,10365854185,10365854185,10365854185.0,12264800,9825400,113790566,48386281603,51
180,DIVA,Distribusi Voucher Nusantara Tbk.,--S9---2,2970,0,20 Jun 2019,0,3070,2940,3070,100,629000,1886285000,126,104.1,3080,12500,3070,500,714285700,214285700,714285700.0,56300,230600,0,0,0
181,DKFT,Central Omega Resources Tbk.,--U2---2,195,0,20 Jun 2019,0,198,194,195,0,155100,30222800,10,500.9,195,366700,194,49700,5638246600,5638246600,5638246600.0,0,0,0,0,0
182,DLTA,Delta Djakarta Tbk.,--U5---1,7150,0,20 Jun 2019,0,7400,7200,7350,200,18200,132717500,35,43935.7,7350,1300,7325,5000,800659050,800659050,800659050.0,0,0,0,0,0
183,DMAS,Puradelta Lestari Tbk.,--M6K--1,268,0,20 Jun 2019,0,274,266,270,2,29743700,8021884600,1248,128.6,272,380200,270,1275300,48198111100,48198111100,48198111100.0,12844200,2321400,3810000,1023880000,5
184,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,250,0,20 Jun 2019,0,298,252,258,8,32200,8492400,18,234.5,274,5000,258,6600,2227500000,2227500000,2227500000.0,0,0,0,0,0
185,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3200,0,20 Jun 2019,0,3180,3180,3180,-20,2100,6678000,2,2793.4,3190,10000,3140,4100,14184000000,14184000000,14184000000.0,0,0,0,0,0
186,DOID,Delta Dunia Makmur Tbk.,--S2K--1,515,0,20 Jun 2019,0,525,505,520,5,6167100,3211263000,837,704.0,525,688200,520,179400,8611686432,8531260182,8611686432.0,46100,2300500,0,0,0
187,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,314,0,20 Jun 2019,0,0,0,314,0,0,0,0,102.0,320,2000,308,5000,331129952,331129952,331129952.0,0,0,0,0,0
188,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,128,0,20 Jun 2019,0,129,123,123,-5,6100,780100,8,22.4,127,171300,123,300,4175000000,4175000000,4175000000.0,0,0,0,0,0
189,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,118,0,20 Jun 2019,0,121,118,118,0,3295100,394660000,98,67.2,119,254500,118,445000,1857135500,1857135500,1857135500.0,0,0,0,0,0
190,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,356,0,20 Jun 2019,0,360,356,358,2,411500,146989000,18,96.8,358,6900,356,14200,10599842400,10599842400,10599842400.0,0,0,64124000,23725880000,1
191,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,14500,0,20 Jun 2019,0,14500,14500,14500,0,500,7250000,1,966.7,15500,100,14500,4500,770552320,770552320,770552320.0,0,500,0,0,0
192,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1495,0,20 Jun 2019,0,1495,1465,1495,0,15100,22529500,79,296.0,1495,5900,1465,6300,1283330000,1283330000,1283330000.0,0,11000,0,0,0
193,DUTI,Duta Pertiwi Tbk,--U6---2,5825,0,20 Jun 2019,0,6975,5800,6675,850,3200,21510000,7,671.3,6675,43700,4700,600,1850000000,1850000000,1850000000.0,0,0,0,0,0
194,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2250,0,20 Jun 2019,0,2240,2070,2230,-20,79100,173853000,53,820.8,2230,16100,2160,2300,1120000000,1120000000,1120000000.0,0,0,0,0,0
195,DWGL,Dwi Guna Laksana Tbk.,--U9---2,98,0,20 Jun 2019,0,99,90,97,-1,69400,6517100,28,64.7,98,409500,97,300,8637564804,8637564804,8637564804.0,0,0,0,0,0
196,DYAN,Dyandra Media International Tbk.,XDS9---1,121,0,20 Jun 2019,0,124,121,122,1,8822000,1074983800,390,34.9,122,161800,121,989700,4272964279,4272964279,4272964279.0,0,128900,0,0,0
