No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
549,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,14 Feb 2020,0,0,0,935,0,0,0,0,374.0,935,152800,710,1100,833333300,830113500,833333300,0,0,0,0,0
550,SATU,Kota Satu Properti Tbk.,--U6---2,55,0,14 Feb 2020,0,58,53,54,-1,155100,8617900,25,46.2,54,56200,52,10500,1250000000,1250000000,1250000000,0,0,0,0,0
551,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,14 Feb 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
552,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9150,0,14 Feb 2020,0,9175,9175,9175,25,1000,9175000,1,5919.4,9175,500,9000,3000,205583400,205583400,205583400,0,0,0,0,0
553,SCMA,Surya Citra Media Tbk.,--S9XXO1,1345,1345,14 Feb 2020,1345,1370,1330,1370,25,13802800,18637639000,1747,619.8,1370,199300,1365,207500,14774672301,14774672301,14774672301,4616100,3235900,1500000,2020500000,1
554,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,14 Feb 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
555,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,27.5,50,3466300,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
556,SDPC,Millennium Pharmacon International Tbk.,--U9---1,94,0,14 Feb 2020,0,91,87,90,-4,182700,16291900,38,60.1,91,1100,90,1000,1274000000,1274000000,1274000000,0,0,0,0,0
557,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,14 Feb 2020,0,800,800,800,0,100,80000,1,894.8,800,25700,650,200,6515116991,6515116991,6515116991,0,0,0,0,0
558,SFAN,Surya Fajar Capital Tbk.,--U9---2,895,0,14 Feb 2020,0,895,890,895,0,10200,9079000,8,476.1,895,12100,890,9000,1062571261,212571261,1062571261,0,0,0,0,0
559,SGRO,Sampoerna Agro Tbk.,--U1---1,2390,0,14 Feb 2020,0,0,0,2390,0,0,0,0,102.1,2390,500,2280,100,1890000000,1890000000,1890000000,0,0,0,0,0
560,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3400,0,14 Feb 2020,0,0,0,3400,0,0,0,0,158.0,3390,200,2620,500,1119326168,1119326168,1119326168,0,0,0,0,0
561,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,720,0,14 Feb 2020,0,720,710,715,-5,692500,495962000,95,510.7,715,51800,710,23800,2719790000,2500000000,2719790000,0,0,0,0,0
562,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1240,0,14 Feb 2020,0,1250,1220,1245,5,4431900,5482160000,611,214.7,1245,129900,1240,9000,15000000000,15000000000,15000000000,1325200,3524000,4105300,5090572000,1
563,SILO,Siloam International Hospitals Tbk.,--M9K--1,6750,0,14 Feb 2020,0,6850,6725,6850,100,554500,3779352500,143,77.8,6850,116800,6825,50000,1625765625,1625765625,1625765625,361500,26000,0,0,0
564,SIMA,Siwani Makmur Tbk,--U9---2,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,6.4,50,11228600,0,0,442589871,442589871,442589871,0,0,0,0,0
565,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,348,0,14 Feb 2020,0,354,342,352,4,4806700,1671229600,246,32.0,352,99400,350,526800,15816310000,15816310000,15816310000,418700,101700,0,0,0
566,SINI,Singaraja Putra Tbk.,--U3---2,1150,0,14 Feb 2020,0,1140,1140,1140,-10,200,228000,1,1055.6,1140,800,870,600,450000000,450000000,450000000,0,0,0,0,0
567,SIPD,Sierad Produce Tbk.,--U3---2,890,0,14 Feb 2020,0,0,0,890,0,0,0,0,1.0,895,900,840,2100,1339102579,1339102579,1339102579,0,0,0,0,0
568,SKBM,Sekar Bumi Tbk.,--U5---2,400,0,14 Feb 2020,0,0,0,400,0,0,0,0,347.8,388,1500,302,2000,1726003217,1726003217,1726003218,0,0,0,0,0
569,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,14 Feb 2020,0,0,0,1610,0,0,0,0,134.8,0,0,1210,100,690740500,690740500,690740500,0,0,0,0,0
570,SKRN,Superkrane Mitra Utama Tbk.,--S6---2,500,0,14 Feb 2020,0,510,498,500,0,56200,28096400,12,71.4,510,34600,500,53700,1500000000,1498800000,1500000000,0,0,0,0,0
571,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,50,0,14 Feb 2020,0,52,50,51,1,1399000,70387000,97,13.6,51,169000,50,525600,585000000,585000000,585000000,0,0,0,0,0
572,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4770,0,14 Feb 2020,0,4770,4740,4740,-30,10100,48074000,16,4121.7,4740,3900,4730,1000,2000000000,520000000,2000000000,0,0,0,0,0
573,SMAR,Smart Tbk.,--U1---2,3690,0,14 Feb 2020,0,3620,3600,3610,-80,800,2884000,7,1192.8,3800,100,3610,1400,2872193366,2872193366,2872193366,0,0,0,0,0
574,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,288,0,14 Feb 2020,0,336,290,310,22,55997900,17579495400,7451,55.4,310,57600,308,227400,9932534336,9932534336,9932534336,2126700,1069600,20000,4400000,1
575,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,990,0,14 Feb 2020,0,995,990,990,0,42900,42650500,12,1195.7,995,11000,990,23000,7662900000,7662900000,7662900000,0,0,0,0,0
576,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,107,0,14 Feb 2020,0,103,102,102,-5,600,61300,2,12.9,104,200,102,49500,4772138237,4772138237,4772138237,0,0,0,0,0
577,SMDR,Samudera Indonesia  Tbk.,--U7---1,204,0,14 Feb 2020,0,206,202,202,-2,220900,45078400,24,810.7,202,200,200,142200,3275120000,3275120000,3275120000,0,0,0,0,0
578,SMGR,Semen Indonesia (Persero) Tbk.,--S3B3O1,11175,11175,14 Feb 2020,11125,11500,11050,11375,200,2351000,26759170000,2219,3958.2,11475,8000,11375,48100,5931520000,5931520000,5931520000,1330300,622800,3250000,37153625000,8
579,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,202,0,14 Feb 2020,0,204,202,202,0,587200,119082800,16,104.7,202,5000,200,225000,3400000005,650000005,3400000005,0,0,0,0,0
580,SMMA,Sinarmas Multiartha Tbk.,--U8---1,15225,0,14 Feb 2020,0,0,0,15225,0,0,0,0,1134.9,15500,500,0,0,6367664717,6367664717,6367664717,0,0,863100,13140697500,2
581,SMMT,Golden Eagle Energy Tbk.,--U2---2,111,0,14 Feb 2020,0,0,0,111,0,0,0,0,259.7,110,2200,100,200,3150000000,3150000000,3150000000,0,0,0,0,0
582,SMRA,Summarecon Agung Tbk.,--S6K--1,850,0,14 Feb 2020,0,860,825,850,0,11742900,9932277500,1044,1396.6,855,315300,850,23500,14426781680,14426781680,14426781680,2219500,4705000,10,8400,1
583,SMRU,SMR Utama Tbk.,--U2---2,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
584,SMSM,Selamat Sempurna Tbk.,--S4K--1,1445,0,14 Feb 2020,0,1445,1430,1430,-15,2383000,3422886000,944,3819.5,1435,400,1430,60500,5758675440,5758675440,5758675440,392700,325400,0,0,0
585,SOCI,Soechi Lines Tbk.,--M7---1,129,0,14 Feb 2020,0,135,127,128,-1,4795500,618362300,569,23.3,129,474600,128,18600,7059000000,7059000000,7059000000,900,8300,150000,15000000,1
586,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5275,0,14 Feb 2020,0,0,0,5275,0,0,0,0,511.5,5475,100,4220,100,331200000,331200000,331200000,0,0,0,0,0
587,SOSS,Shield On Service Tbk.,--U9---2,304,0,14 Feb 2020,0,378,324,370,66,23600,8316200,33,134.1,370,7500,316,100,655874505,655874505,655874505,0,0,0,0,0
588,SOTS,Satria Mega Kencana Tbk.,--U9---2,290,0,14 Feb 2020,0,0,0,290,0,0,0,0,175.8,270,100,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
589,SPMA,Suparma Tbk.,--U3---1,302,0,14 Feb 2020,0,302,290,290,-12,22500,6750000,7,130.0,296,700,294,100,2114570958,2114570958,2114570958,0,0,0,0,0
590,SPTO,Surya Pertiwi Tbk.,--S9K--2,820,0,14 Feb 2020,0,825,820,820,0,7046800,5778378000,156,70.7,825,320100,820,47800,2700000000,2700000000,2700000000,2020300,6852200,0,0,0
591,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,200,0,14 Feb 2020,0,214,200,204,4,10103100,2073926800,1161,115.9,206,511000,204,428300,15537591429,15537591429,19130374632,0,200000,0,0,0
592,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,258,0,14 Feb 2020,0,270,212,256,-2,13000,3065800,16,273.2,240,3000,230,200,12000705445,12000705445,12000705445,1300,0,0,0,0
593,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,210,210,14 Feb 2020,210,216,208,216,6,13433800,2856214200,2091,90.0,216,385200,214,60000,20452176844,20452176844,20452176844,1740400,532500,0,0,0
594,SRSN,Indo Acidatama Tbk,--U3---1,61,0,14 Feb 2020,0,62,60,61,0,588700,35899100,54,11.1,62,373800,61,1196300,6020000000,6020000000,6020000000,0,0,0,0,0
595,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3570,0,14 Feb 2020,0,3600,3590,3590,20,200,719000,2,65.3,3580,25000,3560,2700,2712967000,2712967000,2712967000,0,0,0,0,0
596,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,685,0,14 Feb 2020,0,695,685,685,0,21388800,14727699500,919,281.0,690,50200,685,85700,4705249440,4705249440,4705249440,557700,592100,0,0,0
597,SSMS,Sawit Sumbermas Sarana Tbk.,--S1K--1,800,0,14 Feb 2020,0,810,780,800,0,62852800,49482799500,368,119.4,800,17200,795,290900,9525000000,9525000000,9525000000,408800,40800,105339700,83218363000,1
598,SSTM,Sunson Textile Manufacture Tbk,--U4---2,500,0,14 Feb 2020,0,382,382,382,-118,100,38200,1,89.9,490,50000,382,900,1170909181,1170909181,1170909181,0,0,0,0,0
599,STAR,Buana Artha Anugerah Tbk.,--U4---1,158,0,14 Feb 2020,0,159,150,159,1,165400,26222600,19,155.9,159,53300,157,200,4800000602,4800000602,4800000602,0,0,47470000,7500260000,1
600,STTP,Siantar Top Tbk.,--U5---2,4690,0,14 Feb 2020,0,5850,5000,5800,1110,1100,6065000,5,3427.3,0,0,5025,100,1310000000,1310000000,1310000000,0,0,0,0,0
601,SUGI,Sugih Energy Tbk.,--U9---2,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
602,SULI,SLJ Global Tbk.,--U3---1,51,0,14 Feb 2020,0,51,50,51,0,628100,31405200,131,0.7,51,1052900,50,3641000,3986916802,3986916802,3986916802,0,0,220000,8000000,2
603,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,14 Feb 2020,0,0,0,4000,0,0,0,0,122.9,3700,300,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
604,SURE,Super Energy Tbk.,--U2---2,3000,0,14 Feb 2020,0,0,0,3000,0,0,0,0,1935.5,3000,47400,2990,2800,1497576771,1497576771,1497576771,0,0,0,0,0
605,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,87,0,14 Feb 2020,0,90,87,88,1,353600,31047300,48,55.0,88,82900,87,12600,3019200000,3019200000,3019200000,1500,0,0,0,0
606,TALF,Tunas Alfin Tbk.,--U3---2,270,0,14 Feb 2020,0,270,268,270,0,2100,563000,2,68.4,268,2000,210,1500,1353435000,1353435000,1353435000,0,0,0,0,0
607,TAMA,Lancartama Sejati Tbk.,--U6---2,376,0,14 Feb 2020,0,414,370,414,38,29886900,11908949200,4100,236.6,414,918200,412,111100,1000000000,200000000,1000000000,16300,9000,0,0,0
608,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,198,0,14 Feb 2020,0,200,165,165,-33,801000,146265700,955,1507.5,169,2000,165,47500,37500000000,37500000000,37500000000,441000,0,0,0,0
609,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,14 Feb 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,9000000,2340000000,1
610,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,8.9,50,63495500,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
611,TBIG,Tower Bersama Infrastructure Tbk.,--S7LKO1,1230,1230,14 Feb 2020,1235,1235,1215,1225,-5,9011900,11028688000,636,302.5,1225,8000,1215,200900,22656999445,22656999445,22656999445,1601500,1803100,597700,733377900,1
612,TBLA,Tunas Baru Lampung Tbk.,--S5---1,770,0,14 Feb 2020,0,770,755,760,-10,1394700,1058694500,227,173.1,765,74700,760,7600,5342098939,5342098939,5342098939,719700,429000,0,0,0
613,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,760,0,14 Feb 2020,0,850,845,845,85,200,169500,2,119.9,845,1200,760,2300,367340000,367340000,367340000,0,0,0,0,0
614,TCID,Mandom Indonesia Tbk.,--U5---1,9800,0,14 Feb 2020,0,0,0,9800,0,0,0,0,961.2,10400,400,8525,100,201066667,201066667,201066667,0,0,0,0,0
615,TCPI,Transcoal Pacific Tbk.,--U7---2,6450,0,14 Feb 2020,0,6525,6275,6450,0,5335300,34362487500,7579,4673.9,6475,200,6450,5600,5000000000,5000000000,5000000000,29300,300,0,0,0
616,TDPM,Tridomain Performance Materials Tbk.,--U3K--1,198,0,14 Feb 2020,0,200,197,197,-1,46000,9089000,13,86.4,200,500000,186,1800,10485050500,10485050500,10485050500,0,25000,0,0,0
617,TEBE,Dana Brata Luhur Tbk.,--U7---2,1795,0,14 Feb 2020,0,1795,1790,1795,0,278700,499452500,139,163.9,1795,33100,1790,49300,1285000000,1285000000,1285000000,0,0,0,0,0
618,TELE,Tiphone Mobile Indonesia Tbk.,--S9K--1,197,0,14 Feb 2020,0,214,197,202,5,113141900,23195497600,4609,65.2,204,2437400,202,5167500,7302194889,7302194889,7302194889,451100,8737400,0,0,0
619,TFAS,Telefast Indonesia Tbk.,--U9---2,120,0,14 Feb 2020,0,127,100,117,-3,73900,8587800,36,65.0,117,13400,116,5000,1666666500,416666500,1666666500,0,0,0,0,0
620,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,344,0,14 Feb 2020,0,0,0,344,0,0,0,0,78.0,430,400,346,2200,4823076400,4823076400,4823076400,0,0,0,0,0
621,TGKA,Tigaraksa Satria Tbk.,--U9---2,5250,0,14 Feb 2020,0,0,0,5250,0,0,0,0,4314.2,0,0,5200,500,918492750,918492750,918492750,0,0,0,0,0
622,TGRA,Terregra Asia Energy Tbk.,--U7---1,103,0,14 Feb 2020,0,104,101,102,-1,500100,51061500,91,51.0,102,147800,101,884200,2750000000,2750000000,2750000000,14800,0,0,0,0
623,TIFA,Tifa Finance Tbk.,--U8---2,208,0,14 Feb 2020,0,218,200,218,10,109300,23793800,11,109.0,218,7100,200,204900,1079700000,1079700000,1079700000,0,0,0,0,0
624,TINS,Timah Tbk.,--S2K--1,680,0,14 Feb 2020,0,685,655,670,-10,7386600,4927309500,1128,342.4,670,256100,665,279300,7447753454,7447753454,7447753454,237400,769600,10472922,14099139230,7
625,TIRA,Tira Austenite Tbk,--U9---2,192,0,14 Feb 2020,0,210,192,210,18,1000,195000,5,94.2,232,200,210,3300,588000000,588000000,588000000,0,0,0,0,0
626,TIRT,Tirta Mahakam Resources Tbk,--U3---1,51,0,14 Feb 2020,0,52,50,52,1,424300,21215400,16,23.8,51,80900,50,102200,1011774750,1011774750,1011774750,0,0,0,0,0
627,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3B3O1,7500,7400,14 Feb 2020,7425,7525,7200,7450,-50,2138100,15903340000,1423,460.6,7450,8900,7425,16000,3113223570,3113223570,3113223570,301100,435800,0,0,0
628,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,3730,3680,14 Feb 2020,3700,3730,3640,3640,-90,108793300,398715398000,10974,1912.9,3640,8900,3630,1949300,99062216600,99062216600,99062216600,84269300,49550300,27780800,102575353200,15
629,TMAS,Temas Tbk.,--M7---1,87,0,14 Feb 2020,0,89,85,87,0,4020700,343623000,103,200.1,87,93900,86,5300,5705150000,5705150000,5705150000,2771600,0,0,0,0
630,TMPO,Tempo Intimedia Tbk.,--U9---2,172,0,14 Feb 2020,0,182,161,161,-11,16200,2664300,9,55.9,160,600,151,100,1058333250,1058333250,1058333250,0,0,0,0,0
631,TNCA,Trimuda Nuansa Citra Tbk.,--M7---2,264,0,14 Feb 2020,0,252,252,252,-12,2000,504000,1,168.0,264,1200,252,3000,421640000,421640000,421640000,0,0,0,0,0
632,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,346,0,14 Feb 2020,0,350,330,350,4,60100,21033000,5,73.9,350,67900,332,5000,8049964000,8049964000,8049964000,0,0,0,0,0
633,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,101,0,14 Feb 2020,0,103,85,86,-15,15489600,1394537600,1853,138.4,86,23500,85,888800,33330000000,33330000000,33330000000,1147400,148500,4000000,264000000,1
634,TOTL,Total Bangun Persada Tbk.,--S6---1,408,0,14 Feb 2020,0,410,406,406,-2,875200,355571400,54,145.9,408,2500,406,740200,3410000000,3410000000,3410000000,0,677900,0,0,0
635,TOTO,Surya Toto Indonesia Tbk.,--U3---2,252,0,14 Feb 2020,0,250,248,250,-2,47500,11840000,3,811.0,258,200,252,700,10320000000,10320000000,10320000000,0,0,0,0,0
636,TOWR,Sarana Menara Nusantara Tbk.,--S7B3O1,890,890,14 Feb 2020,885,890,865,885,-5,53166700,46656898000,19833,4215.7,885,10600700,880,113600,51014625000,51014625000,51014625000,27583100,12518900,0,0,0
637,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,9025,0,14 Feb 2020,0,9050,8950,8975,-50,2581500,23193722500,792,2075.6,9000,16500,8975,93200,17833520260,17833520260,17833520260,183500,20400,0,0,0
638,TPMA,Trans Power Marine Tbk.,--U7---2,260,0,14 Feb 2020,0,260,260,260,0,700,182000,2,113.0,254,105000,250,400,2633300000,2633300000,2633300000,0,0,0,0,0
639,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
640,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,14 Feb 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
641,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,130,0,14 Feb 2020,0,128,128,128,-2,100,12800,1,129.0,138,192900,128,270800,7109300000,7109300000,7109300000,0,100,0,0,0
642,TRIN,Perintis Triniti Properti Tbk.,--U6---2,242,0,14 Feb 2020,0,248,230,242,0,16515700,3897868600,883,121.0,242,360500,236,52000,4373333400,3928833400,4373333400,0,0,0,0,0
643,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,14 Feb 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
644,TRIS,Trisula International Tbk.,--U4---2,294,0,14 Feb 2020,0,296,294,296,2,352100,103913800,77,98.7,298,351400,296,7200,3141443806,3141443806,3142763406,0,0,0,0,0
645,TRST,Trias Sentosa Tbk.,--U3---1,380,0,14 Feb 2020,0,400,400,400,20,100,40000,1,238.6,400,9900,380,15300,2808000000,2808000000,2808000000,0,0,0,0,0
646,TRUK,Guna Timur Raya Tbk.,--S7---2,86,0,14 Feb 2020,0,86,86,86,0,61900,5323400,5,37.4,88,6400,86,70800,435000000,435000000,435000000,0,0,0,0,0
647,TRUS,Trust Finance Indonesia Tbk,--U8---2,328,0,14 Feb 2020,0,0,0,328,0,0,0,0,385.9,318,100,246,400,800000000,800000000,800000000,0,0,0,0,0
648,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1350,0,14 Feb 2020,0,1355,1310,1355,5,37200,49997000,17,241.7,1355,10700,1345,9900,4500000000,4500000000,4500000000,0,0,0,0,0
649,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3450,0,14 Feb 2020,0,3450,3450,3450,0,1000,3450000,2,89.6,3450,30500,2630,100,1777777800,1776544000,1777777800,0,1000,0,0,0
650,TURI,Tunas Ridean Tbk.,--U9---1,1010,0,14 Feb 2020,0,1010,1000,1000,-10,3370000,3378500000,20,2222.2,1000,830000,990,106200,5580000000,5580000000,5580000000,0,0,0,0,0
651,UCID,Uni-Charm Indonesia Tbk.,--U4---1,1630,0,14 Feb 2020,0,1675,1630,1660,30,1824200,3026804500,720,110.7,1665,15200,1660,1000,4156572300,4156572300,4156572300,68100,1353900,0,0,0
652,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1605,0,14 Feb 2020,0,1610,1600,1605,0,34600,55539000,64,3111.9,1610,6900,1605,2000,11553528000,11553528000,11553528000,0,0,635821,1080895700,16
653,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3160,0,14 Feb 2020,0,0,0,3160,0,0,0,0,117.0,3330,100,3010,100,383331363,383331363,383331363,0,0,0,0,0
654,UNIT,Nusantara Inti Corpora Tbk,--U4---2,177,0,14 Feb 2020,0,185,165,174,-3,1300,220400,4,4.3,174,400,164,1000,75422200,75422200,75422200,0,0,0,0,0
655,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,92,0,14 Feb 2020,0,92,90,90,-2,143100,12879600,23,4.3,90,27700,89,31400,2500162344,2500162344,2500162344,0,0,0,0,0
656,UNTR,United Tractors Tbk.,--S9BXO1,17625,17375,14 Feb 2020,17375,18375,17375,18325,700,5591600,101431987500,4983,21815.5,18325,66700,18300,16700,3730135136,3730135136,3730135136,2230400,2245100,1660700,29078011700,2
657,UNVR,Unilever Indonesia Tbk.,--M5BXO1,7400,7400,14 Feb 2020,7400,7625,7300,7475,75,8792800,65769747500,5594,191372.2,7500,373700,7475,63000,38150000000,38150000000,38150000000,1749900,3300800,7212700,53860518900,2
658,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,1890,0,14 Feb 2020,0,2020,1875,2020,130,1173400,2285586000,251,168.3,2020,15400,2010,200,3232122586,3232122586,3232122586,0,0,0,0,0
659,VICO,Victoria Investama Tbk.,--U8---1,109,0,14 Feb 2020,0,110,90,110,1,1000,108000,6,88.0,110,15600,109,800,9150094680,9150094680,9150094680,0,0,0,0,0
660,VINS,Victoria Insurance Tbk.,--U8---2,114,0,14 Feb 2020,0,115,104,114,0,49400,5448400,95,108.6,112,200,110,100,1456606201,1456606201,1456606201,0,0,10000000,1150000000,1
661,VIVA,Visi Media Asia Tbk.,--U9---1,50,0,14 Feb 2020,0,50,50,50,0,11300,565000,4,16.7,50,16949800,0,0,16464270400,16464270400,16464270400,0,0,0,0,0
662,VOKS,Voksel Electric Tbk.,--U4---1,316,0,14 Feb 2020,0,308,298,302,-14,5027400,1538032200,30,133.6,304,2700,302,6800,4155602595,4155602595,4155602595,0,0,0,0,0
663,VRNA,Verena Multi Finance Tbk.,--U8---2,130,0,14 Feb 2020,0,0,0,130,0,0,0,0,131.2,125,100,100,1000,5687353997,5687353997,5687353997,0,0,0,0,0
664,WAPO,Wahana Pronatural Tbk.,--U9---2,85,0,14 Feb 2020,0,82,82,82,-3,1100,90200,3,46.9,95,800,82,61800,1240923111,1240923111,1690000000,0,0,0,0,0
665,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,270,0,14 Feb 2020,0,276,268,272,2,2783100,756609200,362,93.8,272,750600,270,977500,9572000000,9572000000,9572000000,591900,103000,0,0,0
666,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,151,0,14 Feb 2020,0,151,150,151,0,2093000,316024500,203,65.9,151,110500,150,9000,886411265,886411265,886411265,0,0,0,0,0
667,WICO,Wicaksana Overseas International Tbk.,--U9---2,448,0,14 Feb 2020,0,0,0,448,0,0,0,0,23.2,440,5700,432,100,1268950977,1268950977,1268950977,0,0,0,0,0
668,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,139,0,14 Feb 2020,0,138,135,136,-3,353700,48168500,70,20.9,136,114800,135,341400,2099873760,2099873760,2099873760,0,0,0,0,0
669,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,1945,1920,14 Feb 2020,1930,1960,1920,1945,0,4612100,8937241500,911,499.9,1945,80000,1940,11900,8969951372,8969951372,8969951373,2338200,145300,1200,2480000,3
670,WINS,Wintermar Offshore Marine Tbk.,--U7---1,96,0,14 Feb 2020,0,100,98,100,4,10243300,1024203500,26,27.0,100,9906100,98,717700,4243011640,4238011640,4243011640,0,0,0,0,0
671,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,260,0,14 Feb 2020,0,274,264,264,4,800,214000,4,40.0,264,772300,260,7000,3481481480,3481481480,3481481480,0,0,0,0,0
672,WOOD,Integra Indocabinet Tbk.,--S5K--1,490,0,14 Feb 2020,0,496,486,490,0,13418200,6594401200,614,188.5,490,997500,488,45600,6306250000,6306250000,6306250000,38800,141900,1450000,713400000,1
673,WOWS,Ginting Jaya Energi Tbk.,--U2---2,112,0,14 Feb 2020,0,115,99,100,-12,11713200,1206363200,977,22.2,101,16000,100,1006100,2475720000,750000000,2475720000,0,90000,0,0,0
674,WSBP,Waskita Beton Precast Tbk.,--S3K--1,222,0,14 Feb 2020,0,232,220,226,4,34247000,7742091000,1754,46.1,228,504500,226,441600,26361157534,26361157534,26361157534,6061600,3276200,0,0,0
675,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1100,1100,14 Feb 2020,1105,1125,1075,1095,-5,15278100,16792266500,2195,295.5,1095,1128400,1090,278500,13573951000,13573951000,13573951000,1391100,2051100,426000,462412000,2
676,WTON,Wijaya Karya Beton Tbk.,--S3K--1,382,0,14 Feb 2020,0,386,376,380,-2,1673200,638709600,517,64.4,382,1000,380,480200,8715466600,8715466600,8715466600,943700,53500,0,0,0
677,YELO,Yelooo Integra Datanet Tbk.,--S9---2,54,0,14 Feb 2020,0,56,50,52,-2,3771700,196264700,274,13.8,52,29600,51,1102100,380043597,380043597,380043597,0,0,0,0,0
678,YPAS,Yanaprima Hastapersada Tbk,--U3---2,438,0,14 Feb 2020,0,505,498,498,60,600,299500,3,91.4,488,8800,486,100,668000089,668000089,668000089,0,0,0,0,0
679,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,200,0,14 Feb 2020,0,210,198,202,2,19500,3928000,5,95.8,200,15000,198,2000,1785000000,1785000000,1785000000,0,0,806022,161204400,3
680,ZBRA,Zebra Nusantara Tbk,--U9---2,54,0,14 Feb 2020,0,55,50,55,1,2376700,123863100,64,31.9,55,232000,52,2500,856133009,856133009,856133009,0,0,0,0,0
681,ZINC,Kapuas Prima Coal Tbk.,--U2---2,358,0,14 Feb 2020,0,362,352,358,0,46065600,16577174800,527,1276.2,358,57600,356,129500,25250000000,25250000000,25250000000,84100,0,2323055,786169867,33
682,ZONE,Mega Perintis Tbk.,--U4---2,486,0,14 Feb 2020,0,490,486,490,4,341300,166328200,67,164.4,490,14600,486,1300,870171478,870171478,870171478,0,0,0,0,0
