No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
674,VOKS,Voksel Electric Tbk.,--U4---1,264,0,14 May 2020,0,266,252,264,0,2200,577400,6,116.8,262,100,252,1100,4155602595,4155602595,4155602595,0,0,0,0,0
675,VRNA,Verena Multi Finance Tbk.,--U8---2,135,0,14 May 2020,0,0,0,135,0,0,0,0,136.2,130,100,0,0,5687353997,5687353997,5687353997,0,0,0,0,0
676,WAPO,Wahana Pronatural Tbk.,--U9---2,71,0,14 May 2020,0,69,68,68,-3,800,54500,2,38.9,79,100,68,1800,1240923111,1240923111,1240923111,0,0,0,0,0
677,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M6K--1,162,0,14 May 2020,0,164,155,155,-7,18008300,2856415800,1242,53.4,155,240500,154,1084900,9572000000,9572000000,9572000000,4054800,26900,0,0,0
678,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,79,0,14 May 2020,0,79,77,78,-1,798500,62159500,130,34.0,78,16000,77,3100,886411265,886411265,886411265,4000,0,0,0,0
679,WICO,Wicaksana Overseas International Tbk.,--U9---2,600,0,14 May 2020,0,0,0,600,0,0,0,0,31.0,565,61300,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
680,WIIM,Wismilak Inti Makmur Tbk.,--M5---1,122,0,14 May 2020,0,126,114,116,-6,6882200,814823900,748,17.8,118,4500,116,12500,2099873760,2099873760,2099873760,0,0,0,0,0
681,WIKA,Wijaya Karya (Persero) Tbk.,--M6XX-1,950,0,14 May 2020,0,955,905,905,-45,27975400,25857220500,3377,232.6,910,482700,905,1012300,8969951372,8969951372,8969951373,7648300,2416800,0,0,0
682,WINS,Wintermar Offshore Marine Tbk.,--U7---1,68,0,14 May 2020,0,0,0,68,0,0,0,0,18.4,69,30000,68,4400,4243011640,4238011640,4243011640,0,0,0,0,0
683,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,186,0,14 May 2020,0,191,183,184,-2,32400,5984400,24,27.9,190,100000,184,2900,3481481480,3481481480,3481481480,0,0,0,0,0
684,WOOD,Integra Indocabinet Tbk.,--M5K--1,356,0,14 May 2020,0,376,350,350,-6,38710500,14003829600,2560,134.6,352,25500,350,21000,6306250000,6306250000,6306250000,386500,394300,0,0,0
685,WOWS,Ginting Jaya Energi Tbk.,--U2---2,50,0,14 May 2020,0,50,50,50,0,6000,300000,5,11.1,50,7747000,0,0,2475720000,750000000,2475720000,0,0,0,0,0
686,WSBP,Waskita Beton Precast Tbk.,--M3K--1,152,0,14 May 2020,0,156,145,146,-6,47355000,7078053500,2778,29.8,147,411400,146,7368600,26361157534,26361157534,26361157534,12644400,246700,0,0,0
687,WSKT,Waskita Karya (Persero) Tbk.,--M6LK-1,585,0,14 May 2020,0,595,565,570,-15,29340700,16965100000,3663,153.8,575,486400,570,1162100,13573951000,13573951000,13573951000,1871300,537500,0,0,0
688,WTON,Wijaya Karya Beton Tbk.,--M3K--1,226,0,14 May 2020,0,226,220,222,-4,6390400,1426279600,838,37.6,224,95500,222,184100,8715466600,8715466600,8715466600,877000,250100,0,0,0
689,YELO,Yelooo Integra Datanet Tbk.,--U9---2,50,0,14 May 2020,0,50,50,50,0,10600,530000,7,13.3,50,2733300,0,0,380043597,380043597,380043597,0,0,0,0,0
690,YPAS,Yanaprima Hastapersada Tbk,--U3---2,464,0,14 May 2020,0,484,460,460,-4,200,94400,2,84.4,460,13500,0,0,668000089,668000089,668000089,0,0,0,0,0
691,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,198,0,14 May 2020,0,198,198,198,0,100,19800,1,93.9,191,14000,0,0,1785000000,1785000000,1785000000,0,0,894689,178937800,4
692,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,14 May 2020,0,0,0,50,0,0,0,0,29.0,50,113900,0,0,856133009,856133009,856133009,0,0,0,0,0
693,ZINC,Kapuas Prima Coal Tbk.,--U2---2,146,0,14 May 2020,0,151,137,142,-4,176591200,25259186300,1567,506.2,142,291000,141,264700,25250000000,25250000000,25250000000,4318100,284300,2758148,402689608,2
694,ZONE,Mega Perintis Tbk.,--U4---2,412,0,14 May 2020,0,414,408,410,-2,110300,45482200,45,137.6,410,7600,408,200,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,6100,0,15 May 2020,0,6275,6050,6200,100,1759500,10859032500,1381,503.7,6225,12100,6200,78600,1924688333,1924688333,1924688333,337600,636700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,15 May 2020,0,50,50,50,0,101900,5095000,26,87.7,50,3814100,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5500,0,15 May 2020,0,0,0,5500,0,0,0,0,1255.7,5400,1000,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1525,0,15 May 2020,0,0,0,1525,0,0,0,0,40.7,1500,4900,0,0,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1305,0,15 May 2020,0,1325,1250,1310,5,19285400,25022986000,5262,1597.6,1310,3432600,1305,47600,17150000000,17150000000,17150000000,14154400,11651600,7958340,10871656200,15
6,ACST,Acset Indonusa Tbk.,--U6---1,242,0,15 May 2020,0,248,232,238,-4,474300,112783600,112,10.0,240,5200,238,35500,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,800,0,15 May 2020,0,815,755,815,15,8300,6532000,18,42.3,815,30200,790,2000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,490,0,15 May 2020,0,498,484,486,-4,8357700,4073886000,1368,381.7,488,84700,486,75300,3560849376,3560849376,3560849376,3448300,327200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,6350,0,15 May 2020,0,6400,6225,6250,-100,192300,1210057500,307,268.8,6275,1800,6250,1800,1000000000,1000000000,1000000000,31500,100000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,86,0,15 May 2020,0,86,81,81,-5,555300,46237600,80,7.2,88,1000000,81,389300,3889179559,3889179559,3889179559,280000,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M2BX-1,945,0,15 May 2020,0,970,910,925,-20,38978300,36432871000,5171,84.1,930,290500,925,5786600,31985962000,31985962000,31985962000,12586300,8438400,95900,89570600,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,438,0,15 May 2020,0,440,430,440,2,233900,101139400,33,400.0,440,5700,434,5000,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,400,0,15 May 2020,0,404,400,402,2,291200,116852000,58,36.5,404,153900,402,17500,3066660000,3066660000,3066660000,0,113800,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,115,0,15 May 2020,0,118,111,114,-1,8494000,979103500,842,186.3,115,66900,114,841200,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,112,0,15 May 2020,0,112,105,106,-6,300,32300,3,96.4,110,142700,106,600,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,50,0,15 May 2020,0,50,50,50,0,100,5000,1,188.5,50,86000,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,15 May 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,15 May 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,15 May 2020,0,50,50,50,0,300,15000,3,75.9,50,1769900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,408,0,15 May 2020,0,0,0,408,0,0,0,0,53.8,406,33100,0,0,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,XDM9XX-1,2250,0,15 May 2020,0,2320,2130,2240,-10,3261300,7262431000,1775,1785.3,2250,4500,2240,53200,4014694920,4014694920,4014694920,1417600,510800,75,168000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,106,0,15 May 2020,0,105,100,101,-5,534500,54528300,63,50.5,105,22600,101,700,720000000,720000000,720000000,13200,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,394,0,15 May 2020,0,394,394,394,0,1700,669800,1,288.8,410,1000,370,100,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,400,0,15 May 2020,0,0,0,400,0,0,0,0,67.3,394,3100,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,272,0,15 May 2020,0,272,272,272,0,100,27200,1,41.8,270,499900,254,100,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,388,0,15 May 2020,0,398,396,396,8,200,79400,2,197.8,394,49900,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,272,0,15 May 2020,0,268,254,268,-4,33000,8383400,10,255.2,268,300,0,0,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,190,0,15 May 2020,0,204,190,200,10,25400,4870400,11,181.8,198,25000,178,100,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,189,0,15 May 2020,0,190,176,176,-13,16700,3020200,23,101.1,176,6400,0,0,7954749000,7930000000,7954749000,0,5200,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3090,0,15 May 2020,0,0,0,3090,0,0,0,0,126.1,2990,2100,2880,2600,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,400,0,15 May 2020,0,0,0,400,0,0,0,0,312.5,394,4900,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2040,0,15 May 2020,0,2030,1995,2030,-10,2900,5847500,5,106.8,2030,2300,1995,1900,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,895,0,15 May 2020,0,900,855,900,5,803500,715670500,74,2296.6,900,39900,865,100,41524501700,41524501700,41524501700,77600,0,1400,1190000,1
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,15 May 2020,0,50,50,50,0,6000,300000,15,125.0,50,19961100,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,500,0,15 May 2020,0,500,488,500,0,1100,548800,2,41.7,500,106700,488,1100,3354175000,3354175000,3354175000,1000,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,515,0,15 May 2020,0,530,505,520,5,67020800,34676424500,3985,342.8,520,231300,515,1894200,24030764725,24030764725,24030764725,5065400,15425800,1000000,515000000,2
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,114,0,15 May 2020,0,124,107,107,-7,148000,15845100,19,6.9,111,100,0,0,2659850000,2659850000,2659850000,136200,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,860,0,15 May 2020,0,900,840,875,15,17217700,14842093000,1801,930.7,875,77300,865,10300,11766313488,11766313488,11766313488,2506200,5644100,1300000,1126000000,2
39,APII,Arita Prima Indonesia Tbk.,--U9---2,198,0,15 May 2020,0,0,0,198,0,0,0,0,90.0,197,1000,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,137,0,15 May 2020,0,140,129,130,-7,1500,201900,4,108.3,130,4900,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,99,0,15 May 2020,0,101,98,99,0,6244300,619189700,551,27.1,100,333000,99,2122900,22699326779,22699326779,23351383226,467800,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,15 May 2020,0,0,0,825,0,0,0,0,20.7,825,500,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,565,0,15 May 2020,0,625,530,545,-20,5900,3149000,8,36.3,530,44300,0,0,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1395,0,15 May 2020,0,0,0,1395,0,0,0,0,591.1,1300,1500000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,15 May 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,398,0,15 May 2020,0,400,396,398,0,362600,144283000,27,2705.1,400,500,396,33400,7341430976,7341430976,7341430976,343700,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,376,0,15 May 2020,0,0,0,376,0,0,0,0,218.1,356,100,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,15 May 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,880,0,15 May 2020,0,900,880,885,5,202500,179384000,30,4460.2,900,130700,885,78000,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,250,0,15 May 2020,0,250,250,250,0,400,100000,1,189.8,270,11300,250,4500,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1115,0,15 May 2020,0,0,0,1115,0,0,0,0,329.3,1040,200,0,0,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,660,0,15 May 2020,0,690,650,675,15,59400,38932000,22,139.9,675,500,660,13100,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--M4BX-1,3570,0,15 May 2020,0,3720,3560,3710,140,65284900,238861396000,10371,2653.1,3720,809200,3710,504000,40483553140,40483553140,40483553140,17116100,28782100,2730650,9892728500,5
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,116,0,15 May 2020,0,122,108,108,-8,26900,2989300,22,72.0,114,2000,109,100,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1095,0,15 May 2020,0,1090,1085,1085,-10,1994100,2163625000,14,2009.3,1090,3300,1080,1900,8958380460,8958380460,8958380460,0,0,525300,575203500,9
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,432,0,15 May 2020,0,434,426,428,-4,8630400,3711370800,205,407.6,430,4200,428,236100,680000000,330005000,680000000,443800,0,10000000,4100000000,1
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,112,0,15 May 2020,0,114,110,111,-1,9522600,1061750900,626,105.7,112,141300,111,143800,19649411888,19649411888,19649411888,4544400,1958200,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,1995,0,15 May 2020,0,0,0,1995,0,0,0,0,778.4,2000,500,1865,200,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,316,0,15 May 2020,0,330,310,316,0,6561700,2088731000,270,81.0,318,135000,316,785700,3397500000,3397500000,3397500000,222800,0,100000,32400000,1
60,ATIC,Anabatic Technologies Tbk.,--U9---1,630,0,15 May 2020,0,0,0,630,0,0,0,0,90.0,750,500,600,2200,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,740,0,15 May 2020,0,740,720,730,-10,306500,223693000,196,660.2,730,29300,725,67500,4819733000,4819733000,4819733000,0,300,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,15 May 2020,0,50,50,50,0,100,5000,1,50.0,50,9364800,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,15 May 2020,0,50,50,50,0,100,5000,1,57.4,50,35584900,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,416,0,15 May 2020,0,416,400,416,0,38700,16013000,21,306.7,416,9800,402,19500,6999771107,6999771107,6999771107,4600,0,34600000,14393600000,3
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,52,0,15 May 2020,0,52,51,52,0,84600,4329800,15,20.8,52,135800,51,222300,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,950,0,15 May 2020,0,0,0,950,0,0,0,0,1187.5,920,500,885,200,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,51,0,15 May 2020,0,51,50,50,-1,144000,7200100,19,33.3,50,1336100,0,0,661784520,661784520,661784520,16500,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,15 May 2020,0,50,50,50,0,600,30000,4,33.3,50,56806200,0,0,5591740000,1677522000,5591740000,0,0,21079900,1015687500,3
69,BATA,Sepatu Bata Tbk.,--U4---1,590,0,15 May 2020,0,0,0,590,0,0,0,0,7652.4,585,100,575,100,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,960,0,15 May 2020,0,1000,975,980,20,1600,1565500,4,120.9,995,2200,930,100,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,XDM8B3-1,24600,0,15 May 2020,0,24975,23400,23925,-675,41158000,984334962500,35702,13671.4,23925,1362900,23900,37700,24408459900,24408459900,24408459900,33122600,17057500,8438255,205306235375,47
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,65,0,15 May 2020,0,68,61,66,1,106200,6734200,24,52.8,66,25400,0,0,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,128,0,15 May 2020,0,129,122,124,-4,8336700,1040277800,434,36.8,124,1145000,123,1693500,11535389661,11535389661,11535389661,0,1500000,63754617,8381177124,2
74,BBLD,Buana Finance Tbk.,--U8---2,398,0,15 May 2020,0,0,0,398,0,0,0,0,158.2,424,200,372,2000,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1095,0,15 May 2020,0,1100,1090,1095,0,3482700,3815403500,75,79.3,1095,13100,1090,498400,4049189100,4049189100,4049189100,536900,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3-1,3540,0,15 May 2020,0,3590,3300,3340,-200,86958200,294359490000,15869,16.1,3340,473000,3330,1017200,18462169893,18462169893,18462169893,22896500,9459500,141400,495416000,5
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3-1,2350,0,15 May 2020,0,2400,2210,2240,-110,594658300,1346956855000,64619,2560.0,2240,11714400,2230,10137900,122112351900,122112351900,122112351900,313084800,106883700,31295338,71641746240,15
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,15 May 2020,0,50,50,50,0,1500,75000,4,21.7,50,214600,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U6---2,163,0,15 May 2020,0,171,158,164,1,22352800,3673686900,1876,136.7,164,70400,163,39400,4800000000,1300050000,4800000000,0,0,200000,32400000,1
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LK-1,745,0,15 May 2020,0,765,725,745,0,35798400,26423409500,3720,97.2,750,893300,745,73600,10484100000,10484100000,10484100000,6212200,3139200,3400000,2499000000,1
81,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,222,0,15 May 2020,0,220,220,220,-2,222900,49038000,17,224.0,220,299600,218,500,6100164280,6100164280,6100164280,0,220000,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,183,0,15 May 2020,0,183,177,179,-4,181000,32435300,53,507.6,179,25300,178,12500,39760851927,39760851927,39760851927,0,108400,0,0,0
83,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,15 May 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,200,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,15 May 2020,0,50,50,50,0,200,10000,1,45.5,50,5952100,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,2330,0,15 May 2020,0,2360,2240,2330,0,1122100,2591499000,381,1.3,2340,3300,2330,47500,9675817341,9675817341,9675817341,89100,22900,0,0,0
86,BEEF,Estika Tata Tiara Tbk.,--M1---2,224,0,15 May 2020,0,224,210,210,-14,2193400,472060400,396,61.8,212,58400,210,474100,1884312565,1884299065,1884312565,0,55400,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,15 May 2020,0,50,50,50,0,1700,85000,3,217.3,50,599360400,0,0,63468336053,63468336053,63468336053,0,0,2589900,26348500,2
88,BELL,Trisula Textile Industries Tbk.,--U4---2,705,0,15 May 2020,0,710,710,710,5,100,71000,1,473.3,710,2800,705,1300,1450000000,1450000000,1450000000,0,0,4500000,3082500000,1
89,BESS,Batulicin Nusantara Maritim Tbk.,--U7---2,230,0,15 May 2020,0,240,230,234,4,4766600,1121505800,553,222.9,234,9000,232,241700,3400000000,700000000,3400000000,0,0,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,102,0,15 May 2020,0,111,98,99,-3,95112800,9934044300,4806,58.2,100,1131200,99,3026100,9647311150,9647311150,9647311150,6341600,545500,0,0,0
91,BFIN,BFI Finance  Indonesia Tbk.,--M8---2,290,0,15 May 2020,0,294,286,288,-2,284200,82066400,86,1475.9,290,41300,288,76600,15967115620,15967115620,15967115620,123700,41500,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,15 May 2020,0,50,50,50,0,10100,505000,2,48.5,50,2722600,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U8---2,350,0,15 May 2020,0,354,348,352,2,110167800,38695144600,1408,341.7,352,78900,350,140700,5000000000,2000000000,5000000000,10000,30000,52000000,18200000000,5
94,BHIT,MNC Investama Tbk.,--M9---1,50,0,15 May 2020,0,50,50,50,0,149400,7470000,16,146.2,50,8147300,0,0,67767400934,67767400934,67767400934,149400,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,206,0,15 May 2020,0,199,192,198,-8,21900,4270400,16,19.8,198,9900,0,0,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,15 May 2020,0,50,50,50,0,200,10000,2,12.3,50,405900,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U8---1,975,0,15 May 2020,0,975,975,975,0,2700,2632500,2,550.9,975,14300,960,1100,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,15 May 2020,0,50,50,50,0,1900,95000,2,35.7,50,63854400,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,15 May 2020,0,0,0,50,0,0,0,0,20.9,50,685300,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M7---1,840,0,15 May 2020,0,840,785,785,-55,5379800,4262555000,542,12.1,790,54900,785,72600,2502100000,2502100000,2502100000,44500,326000,0,0,0
101,BISI,BISI International Tbk.,--U1---1,890,0,15 May 2020,0,890,875,890,0,20200,17905500,23,445.0,890,1200,880,4200,3000000000,3000000000,3000000000,0,0,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDM8K--1,700,0,15 May 2020,0,715,670,680,-20,5743300,3927297000,1759,113.3,680,459400,675,60900,9740399289,9599328254,9740399289,225900,1100000,5000,3400000,1
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM8K--1,474,0,15 May 2020,0,484,470,474,0,3260500,1547486800,1124,110.2,476,46700,474,57300,14865343101,14865343101,14865343101,289000,1057900,0,0,0
104,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,15 May 2020,0,50,50,50,0,5000,250000,1,41.7,50,100,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U6K--1,50,0,15 May 2020,0,50,50,50,0,10700,535000,14,3.5,50,133681700,0,0,67083561082,67083561082,67083561082,0,0,0,0,0
106,BKSW,Bank QNB Indonesia Tbk.,--U8---2,65,0,15 May 2020,0,69,64,69,4,114400,7710300,51,158.3,68,27600,64,2100,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,15 May 2020,0,50,50,50,0,300,15000,3,0.7,50,113356200,0,0,25940187103,25940187103,25940187103,300,0,0,0,0
108,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,15 May 2020,0,0,0,3250,0,0,0,0,216.7,3800,100,0,0,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,490,0,15 May 2020,0,494,490,492,2,95300,46868000,98,378.5,492,3800,490,2900,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,250,0,15 May 2020,0,246,240,242,-8,8200,2008600,8,75.6,284,200,242,100,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3-1,3950,0,15 May 2020,0,3990,3680,3760,-190,113617100,430060203000,19736,1133.0,3760,86700,3750,1055800,46199999998,46199999998,46199999998,64075200,30148400,850319,3289233980,8
112,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,55,0,15 May 2020,0,54,54,54,-1,100,5400,1,10.8,54,99900,52,11100,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M9K--1,208,0,15 May 2020,0,212,200,200,-8,33717600,6882783400,2700,162.8,202,100000,200,64100,15334511286,15334511286,15334511286,14479000,1541200,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U8---1,282,0,15 May 2020,0,282,280,282,0,90100,25306200,13,176.3,282,10000,280,10000,2286900000,2286900000,2286900000,0,0,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,15 May 2020,0,50,50,50,0,100,5000,1,0.2,50,62458000,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
116,BNGA,Bank CIMB Niaga Tbk.,XDM8K--1,615,0,15 May 2020,0,625,600,605,-10,2916100,1766047500,630,4.5,610,56200,605,157100,24880290775,24880290775,24880290775,70600,154400,0,0,0
