No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
302,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421-----------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,131.6,50,27802500,0,0,2120000000,2120000000,874076000,0,0,0,0,0
303,HAIS,Hasnur Internasional Shipping Tbk.,--M-1130000000K211------------,224,0,18 Jul 2022,0,248,224,248,24,41995000,9873051400,3408,82.7,250,283000,248,260900,2626250000,2620231500,525250000,595800,5483800,0,0,0
304,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,164,0,18 Jul 2022,0,168,162,162,-2,80900,13197200,30,91.1,166,1000,162,12800,6542445783,6542445783,498534369,0,0,0,0,0
305,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,82,0,18 Jul 2022,0,88,77,79,-3,14110100,1106776900,1248,15.0,79,55400,78,213400,1524680000,1524680000,314389016,658700,50000,0,0,0
306,HDTX,Panasia Indo Resources Tbk.,--U-2100000000E413-E---------X,120,0,18 Jul 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
307,HEAL,Medikaloka Hermina Tbk.,--M-1M7FM31000F121------------,1570,0,18 Jul 2022,0,1610,1570,1580,10,10047500,15943327000,7472,213.5,1580,336800,1575,330800,14920000000,14920000000,6730412000,6079800,4682500,47,73790,1
308,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,274,0,18 Jul 2022,0,274,270,270,-4,4100,1107400,6,245.5,270,1000,264,1500,832862387,832862387,42809127,0,0,0,0,0
309,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1600,0,18 Jul 2022,0,1600,1495,1600,0,30600,48382500,80,3339.7,1595,1300,1560,600,4183634000,4183634000,444720294,2100,0,0,0,0
310,HEXA,Hexindo Adiperkasa Tbk.,--U-1135200000C141------------,6075,0,18 Jul 2022,0,6100,6000,6050,-25,106100,641470000,219,1852.1,6050,8800,6025,45500,840000000,840000000,171696000,15200,0,0,0,0
311,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1135000000A112------------,775,0,18 Jul 2022,0,830,725,725,-50,5804000,4534195500,491,1115.4,725,5700,0,0,7101084801,7101084801,826566271,900,500,0,0,0
312,HKMU,HK Metals Utama Tbk.,--U-1100000000B141------------,50,0,18 Jul 2022,0,50,50,50,0,3200,160000,3,21.7,50,77980000,0,0,3221750000,3221750000,3221750000,0,0,0,0,0
313,HMSP,H.M. Sampoerna Tbk.,--MO1H00CD0000D311------------,960,960,18 Jul 2022,960,970,945,960,0,5825100,5564414000,1294,4792.3,960,949000,955,284700,116318076900,116318076900,8654064921,1233500,699300,5269700,5058912000,2
314,HOKI,Buyung Poetra Sembada Tbk.,--M-1835020000D222------------,126,0,18 Jul 2022,0,126,124,125,-1,1252400,156442200,260,161.8,125,301000,124,735500,9677752680,9677752680,2921713534,0,0,35700,4498200,1
315,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,18864817028,0,0,0,0,0
316,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,570,0,18 Jul 2022,0,575,535,545,-25,5744500,3194644500,776,287.9,545,38400,540,378600,1575000000,1575000000,252000000,0,0,0,0,0
317,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,111,0,18 Jul 2022,0,107,104,104,-7,151398800,15747948800,2595,88.1,104,33694700,0,0,2130360001,2130360001,693796402,312200,184600,0,0,0
318,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512---L-------X,50,0,18 Jul 2022,0,50,50,50,0,4500,225000,1,27.0,50,35204800,0,0,3550001452,3550001452,854485349,0,0,0,0,0
319,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,51,0,18 Jul 2022,0,53,52,52,1,530400,27601000,61,49.5,53,3201200,52,2599800,5958750000,5958750000,883086750,400,0,0,0,0
320,HRTA,Hartadinata Abadi Tbk.,XDM-1100000000E411------------,204,0,18 Jul 2022,0,204,200,200,-4,4350800,875637800,274,66.7,204,341800,200,1063700,4605262400,4605262400,1016381412,0,0,0,0,0
321,HRUM,Harum Energy Tbk.,--MO1S3CMA0000A121------------,1385,1385,18 Jul 2022,1390,1395,1335,1360,-25,77120300,105411388000,10664,130.5,1365,443800,1360,311300,13518100000,13518100000,2514366600,9694300,26271100,290020,401678500,3
322,IATA,MNC Energy Investments Tbk.,--U-2100000000A121-E---------X,162,0,18 Jul 2022,0,168,161,166,4,45639500,7538476600,3297,127.7,166,1945600,165,915000,11415812114,11415812114,9774218332,4076700,16169300,0,0,0
323,IBFN,Intan Baru Prana Tbk.,--U-2100000000G211-ED---Q----X,97,0,18 Jul 2022,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,286017148,0,0,0,0,0
324,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,108,0,18 Jul 2022,0,109,104,107,-1,9482600,1013836000,385,107.0,107,91800,105,142100,8036800000,1928832000,0,0,93400,0,0,0
325,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,9650,0,18 Jul 2022,0,0,0,9650,0,0,0,0,1037.9,9400,500,0,0,1350904927,1350904927,156975153,0,0,0,0,0
326,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1SDAF36000D222------------,9350,9350,18 Jul 2022,9350,9500,9200,9500,150,4903100,46175380000,2688,352.2,9500,247400,9475,6000,11661908000,11661908000,2332381600,1441800,2470100,1594788,15067141975,9
327,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,74,0,18 Jul 2022,0,74,72,72,-2,1864200,135277100,152,138.2,73,132000,72,505700,1089750000,1089750000,323219850,0,0,0,0,0
328,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,59,0,18 Jul 2022,0,61,57,58,-1,1762700,104125900,97,41.4,59,716500,58,137800,1062437500,1062437500,0,0,20000,0,0,0
329,IDPR,Indonesia Pondasi Raya Tbk.,XDU-1130000000J211------------,167,0,18 Jul 2022,0,170,164,165,-2,247000,40972700,67,12.9,168,10200,165,108900,2003000000,2003000000,262192700,0,0,0,0,0
330,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,151,0,18 Jul 2022,0,151,149,151,0,12700,1905300,22,143.8,151,11600,148,14000,9412000000,9412000000,1696042400,0,0,0,0,0
331,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1315,0,18 Jul 2022,0,1315,1230,1315,0,8500,10919000,34,298.9,1340,100,1270,500,2125000000,2125000000,425000000,100,0,0,0,0
332,IGAR,Champion Pacific Indonesia Tbk.,XDU-1130000000B131------------,496,0,18 Jul 2022,0,505,496,498,2,73700,36745800,39,325.5,498,17500,496,59800,972204500,972204500,143691825,0,0,0,0,0
333,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,27343680000,0,0,0,0,0
334,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512-----------X,50,0,18 Jul 2022,0,50,50,50,0,100,5000,1,14.3,50,45629000,0,0,13305799387,13305799387,10560812973,0,0,0,0,0
335,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,75,0,18 Jul 2022,0,76,75,75,0,2261600,170213300,289,62.5,76,1248400,75,1287000,833333000,833333000,333333200,0,0,0,0,0
336,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,214,0,18 Jul 2022,0,214,212,212,-2,300,64000,2,19.2,220,100,206,200,1224000000,1224000000,125460000,0,0,0,0,0
337,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,760,0,18 Jul 2022,0,780,760,765,5,427000,327840500,96,107.7,770,232700,765,60500,3994291039,3994291039,479314925,1300,0,10100,7676000,1
338,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,360,0,18 Jul 2022,0,364,352,356,-4,2118400,753358400,278,71.2,356,395200,354,104100,8654325000,8654325000,694942298,0,0,0,0,0
339,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,3880,0,18 Jul 2022,0,3880,3740,3740,-140,2313300,8807239000,555,984.2,3740,42400,3730,136100,4833500000,4833500000,580020000,827400,21400,0,0,0
340,INAF,Indofarma Tbk.,--U-1135000000F211------------,1170,0,18 Jul 2022,0,1235,1130,1150,-20,344800,399300500,237,460.0,1155,7600,1150,12700,3099267500,3099267500,173249053,0,0,2700,3159000,1
341,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,304,0,18 Jul 2022,0,322,306,306,2,600,188800,6,111.7,318,200,306,5100,633600000,633600000,126593280,0,0,0,0,0
342,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,50,0,18 Jul 2022,0,50,50,50,0,809900,40495000,71,40.7,50,586700,0,0,1438370465,1438370465,441148222,0,0,0,0,0
343,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,665,0,18 Jul 2022,0,675,660,670,5,29600,19738000,36,72.5,670,10500,665,2600,196121237,196121237,93196812,0,0,0,0,0
344,INCO,Vale Indonesia Tbk.,--MO1XNPM26000B146------------,4770,4830,18 Jul 2022,4830,4970,4810,4880,110,18284300,89451559000,5175,1991.8,4890,152800,4880,363400,9936338720,9936338720,2016083126,8104300,8851800,1026127,5020992970,7
345,INDF,Indofood Sukses Makmur Tbk.,--MO1XNAQ16000D222------------,6900,6900,18 Jul 2022,6925,7050,6875,7050,150,8349100,58329145000,2866,1206.8,7050,93400,7025,6500,8780426500,8780426500,4352457416,3449800,5276000,2742704,19082318800,50
346,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,88,0,18 Jul 2022,0,90,88,89,1,1728600,153614800,218,80.9,89,150900,88,489800,4357753319,4357753319,604856161,44200,134100,0,0,0
347,INDR,Indo-Rama Synthetics Tbk.,XDU-1135000000E413------------,9000,0,18 Jul 2022,0,9150,8850,9000,0,260700,2336397500,392,1212.1,9075,3800,9000,700,654351707,654351707,50057906,18900,54100,0,0,0
348,INDS,Indospring Tbk.,XDU-1135000000E111------------,2140,0,18 Jul 2022,0,2140,2140,2140,0,3000,6420000,4,200.6,2140,300,2060,200,656249710,656249710,69824969,0,0,0,0,0
349,INDX,Tanah Laut Tbk,--U-2130000000C232------------,232,0,18 Jul 2022,0,244,224,234,2,6348200,1495944800,1992,18.7,236,135800,234,2100,437913588,437913588,77861036,202400,1100,0,0,0
350,INDY,Indika Energy Tbk.,--M-1805000000A121------------,2250,0,18 Jul 2022,0,2310,2200,2310,60,7026500,15933559000,1728,78.3,2310,199200,2280,52800,5210192000,5210192000,1756355723,919900,3597800,0,0,0
351,INKP,Indah Kiat Pulp & Paper Tbk.,XDMO1XDQM16000B152------------,7450,7475,18 Jul 2022,7500,7650,7375,7650,200,2770000,20859650000,1434,394.2,7650,352700,7575,1000,5470982941,5470982941,1871623264,852100,1095800,496588,3726706100,6
352,INOV,Inocycle Technology Group Tbk.,--M-2100000000E413------------,171,0,18 Jul 2022,0,173,170,170,-1,739500,126015000,150,68.0,171,46300,170,51600,1808221900,1808221900,379184132,0,340000,0,0,0
353,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,91,0,18 Jul 2022,0,92,90,90,-1,1314100,119296900,175,0.5,91,686900,90,124100,20021178779,20021178779,9704265354,0,89800,0,0,0
354,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111-----------X,350,0,18 Jul 2022,0,366,328,330,-20,57300,18910800,18,314.3,346,500,330,700,11181971732,11181971732,246003378,0,0,0,0,0
355,INPS,Indah Prakasa Sentosa Tbk.,--U-2105000000A112---L-------X,945,0,18 Jul 2022,0,885,885,885,-60,1200,1062000,7,320.7,895,100,880,200,650000000,650000000,63570000,0,0,0,0,0
356,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,545,0,18 Jul 2022,0,565,525,545,0,42400,22310000,13,5.5,540,300,535,200,1388883283,1388883283,75277474,0,0,0,0,0
357,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED---Q----X,74,0,18 Jul 2022,0,0,0,74,0,0,0,0,52.2,0,0,0,0,3343935022,3343935022,1095807507,0,0,0,0,0
358,INTD,Inter Delta Tbk,--U-2130000000B152------------,204,0,18 Jul 2022,0,228,204,218,14,415700,90527400,286,67.1,220,57600,218,1000,591828000,591828000,66817381,0,0,0,0,0
359,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SATM36000B121------------,9125,9250,18 Jul 2022,9200,9300,9200,9275,150,976500,9033502500,1982,371.0,9275,82100,9250,2700,3681231699,3681231699,1402181154,376300,414500,0,0,0
360,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,110,0,18 Jul 2022,0,120,103,117,7,4300,464300,12,97.5,117,700,105,9300,949868500,949868500,0,0,0,0,0,0
361,IPCC,Indonesia Kendaraan Terminal Tbk.,XDM-1130050000J113------------,555,0,18 Jul 2022,0,560,545,560,5,977800,540362500,259,34.1,560,67900,555,29600,1818384820,1818384820,408409231,83900,0,0,0,0
362,IPCM,Jasa Armada Indonesia Tbk.,XDM-1135000000J113------------,280,0,18 Jul 2022,0,286,282,284,4,800300,227111400,135,74.7,284,78100,282,73300,5284811100,5284811100,637876700,0,0,0,0,0
363,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1135000000B131------------,159,0,18 Jul 2022,0,161,158,160,1,516100,82199500,51,76.2,160,46100,159,19800,6443379509,6443379509,1198468589,0,0,0,0,0
364,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,268,0,18 Jul 2022,0,282,268,270,2,10239500,2798402200,1719,270.0,272,843000,270,660600,4600000000,4600000000,1263160000,288300,908800,0,0,0
365,IPTV,MNC Vision Networks Tbk.,--U-1135400000E613------------,103,0,18 Jul 2022,0,108,103,105,2,19667200,2081785600,1166,43.8,105,1067500,104,741800,42197950841,42197950841,11671953203,975500,464000,0,0,0
366,IRRA,Itama Ranoraya Tbk.,--M-2135400000F112------------,1270,0,18 Jul 2022,0,1295,1240,1265,-5,4088400,5165282000,1104,338.2,1265,30700,1260,100,1600000000,397400000,263680000,303600,119900,0,0,0
367,ISAT,Indosat Tbk.,--M-183MM20000J321------------,6100,0,18 Jul 2022,0,6175,5950,6075,-25,2914300,17673932500,1943,433.9,6100,41600,6075,30600,8062702740,8062702740,1123940762,1841800,1840100,125220,760711000,2
368,ISSP,Steel Pipe Industry of Indonesia Tbk.,XDM-1835400000B144------------,264,0,18 Jul 2022,0,266,264,264,0,1178100,311817000,310,89.5,266,1355800,264,252900,7185992035,7185992035,2418804919,123800,0,0,0,0
369,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,280,0,18 Jul 2022,0,290,280,286,6,1660000,477694800,375,130.0,286,67800,284,15900,940720000,940720000,274031736,0,4100,0,0,0
370,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,570,0,18 Jul 2022,0,570,550,565,-5,59900,33056000,33,162.6,565,6800,555,30900,870701000,870701000,247801505,0,0,0,0,0
371,ITMG,Indo Tambangraya Megah Tbk.,XDMO1S7PUG0000A121------------,33000,32325,18 Jul 2022,32350,33350,32200,33025,25,1613300,52922020000,2861,235.9,33050,1800,33000,24800,1129925000,1129925000,392535945,452700,252400,169220,5586583000,3
372,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,107,0,18 Jul 2022,0,109,104,105,-2,4618800,491128700,720,42.7,106,30000,105,1259000,1082574979,1082574979,427725374,10900,0,0,0,0
373,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,130,0,18 Jul 2022,0,133,126,126,-4,4030000,522796400,683,25.2,128,14900,126,124500,3774685500,3774685500,754937100,0,0,0,0,0
374,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,112,0,18 Jul 2022,0,113,106,108,-4,5509500,601526400,834,44.3,109,184500,108,1128600,795627410,795627410,321034600,604900,152900,0,0,0
375,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,3840,0,18 Jul 2022,0,3850,3800,3800,-40,800,3053000,8,288.0,3990,100,3800,100,151200000,151200000,12670560,0,0,0,0,0
376,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,35.7,50,533173000,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
377,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,300,0,18 Jul 2022,0,300,300,300,0,6100,1830000,4,170.2,300,6500,294,5300,2329040482,2329040482,548256129,0,0,0,0,0
378,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,82,0,18 Jul 2022,0,83,81,83,1,2131800,173811300,130,68.7,83,1518900,82,31600,16308519860,16308519860,5846604370,700,0,0,0,0
379,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,18 Jul 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
380,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,102,0,18 Jul 2022,0,113,100,102,0,7975300,842743000,1106,72.9,102,48000,101,7856700,1000000000,1000000000,381500000,0,0,250000,32500000,1
381,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SA5M16000D231------------,1455,1465,18 Jul 2022,1465,1470,1440,1450,-5,4670600,6775189500,1740,396.4,1455,223300,1450,270700,11726575201,11726575201,5001384323,396100,65500,2587200,3751440000,1
382,JRPT,Jaya Real Property Tbk.,XDM-1135000000H111------------,474,0,18 Jul 2022,0,476,470,474,0,913300,432139600,121,455.8,474,27900,472,200000,13750000000,13750000000,2370500000,0,0,0,0,0
383,JSKY,Sky Energy Indonesia Tbk.,--U-1100000000A211---L--------,50,0,18 Jul 2022,0,51,50,50,0,11372000,568712000,368,25.0,50,680000,0,0,2032540000,2032535000,1415867364,0,3593700,0,0,0
384,JSMR,Jasa Marga (Persero) Tbk.,--M-182ULB6000J112------------,3500,0,18 Jul 2022,0,3540,3500,3520,20,444600,1565311000,574,207.6,3530,228300,3520,44200,7257871200,7257871200,2175909786,58000,80000,3291716,11586840160,2
385,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,800,0,18 Jul 2022,0,815,815,815,15,200,163000,1,175.5,855,100,745,10000,2318736000,2318736000,40577880,0,0,0,0,0
386,JTPE,Jasuindo Tiga Perkasa Tbk.,XDU-2135000000C221------------,915,0,18 Jul 2022,0,920,915,915,0,37600,34404500,11,2033.3,925,60600,915,10400,1713012500,1713012500,500542253,0,0,0,0,0
387,KAEF,Kimia Farma Tbk.,--M-1835EC0000F211------------,1470,0,18 Jul 2022,0,1495,1400,1405,-65,1581200,2279617000,1167,1405.0,1405,2400,1400,86100,5554000000,5553999999,553733800,23100,8100,0,0,0
388,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,83,0,18 Jul 2022,0,85,80,82,-1,225200,18351700,63,13.9,83,500,82,12300,587152700,587152700,114964499,0,0,0,0,0
389,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,18 Jul 2022,0,50,50,50,0,535500,26775000,13,33.3,50,8226900,0,0,665000000,150000000,316806000,0,0,0,0,0
390,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,18 Jul 2022,0,50,50,50,0,299200,14960000,56,50.0,50,50186800,0,0,7150001691,7150001691,3183895753,0,0,0,0,0
391,KBLI,KMI Wire & Cable Tbk.,XDM-1135000000C131------------,308,0,18 Jul 2022,0,316,298,308,0,1315200,400228200,201,37.4,308,75300,304,6200,4007235107,4007235107,1968754608,0,67600,0,0,0
392,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,250,0,18 Jul 2022,0,258,236,252,2,973000,245594600,346,8.4,254,97300,252,111600,1120000000,1120000000,103152000,1200,0,0,0,0
393,KBLV,First Media Tbk.,--U-2100000000J311------------,210,0,18 Jul 2022,0,210,204,206,-4,253100,52205800,188,54.8,208,25100,206,5000,1742167907,1742167907,661675371,73100,0,0,0,0
394,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
395,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1020,0,18 Jul 2022,0,1070,1005,1030,10,39500,39989500,36,257.5,1030,800,1010,400,405000000,405000000,59737500,0,0,0,0,0
396,KEEN,Kencana Energi Lestari Tbk.,XDM-1135000000J411------------,446,0,18 Jul 2022,0,454,444,446,0,916200,408800400,79,112.6,448,359600,446,400,3666312500,3651279900,979272069,0,110600,0,0,0
397,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1325,0,18 Jul 2022,0,1400,1325,1400,75,169900,234898500,121,186.7,1405,24800,1400,300,1500000000,1500000000,162000000,800,2700,0,0,0
398,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,18 Jul 2022,0,50,50,50,0,200,10000,2,1.8,50,21402000,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
399,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,182,0,18 Jul 2022,0,185,181,182,0,248900,45333100,58,38.6,183,78900,182,48200,276000000,276000000,57794400,0,0,0,0,0
400,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,161,0,18 Jul 2022,0,161,160,161,0,358000,57534900,83,5.6,161,57600,160,80600,20824888369,20824888369,12022208055,0,57200,0,0,0
401,KINO,Kino Indonesia Tbk.,XDM-1135000000D421------------,2720,0,18 Jul 2022,0,2750,2700,2700,-20,76600,208510000,196,71.1,2720,100,2700,2900,1428571500,1428571500,62428575,29200,26600,0,0,0
402,KIOS,Kioson Komersial Indonesia Tbk.,CRU-2130000000I111------------,270,0,18 Jul 2022,0,284,272,280,10,8469600,2353564600,1883,93.3,282,142600,280,421900,717239900,717239900,366939933,69600,143900,0,0,0
403,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,194,0,18 Jul 2022,0,194,181,181,-13,1839000,333625900,532,89.6,181,599500,0,0,500000000,499650000,120400000,0,55100,0,0,0
404,KKGI,Resource Alam Indonesia Tbk.,XDM-1135000000A121------------,515,0,18 Jul 2022,0,530,505,530,15,3537400,1837253000,557,1859.6,530,300,525,6000,5000000000,5000000000,1237000000,550100,283800,0,0,0
405,KLBF,Kalbe Farma Tbk.,--MO1XSAQ36000F211------------,1680,1675,18 Jul 2022,1675,1690,1650,1655,-25,42585900,70756381000,2858,16141.6,1670,100000,1655,361500,46875122110,46875122110,19668801237,38186300,22515500,12691992,21041901630,8
406,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,600,0,18 Jul 2022,0,610,600,610,10,151800,91339500,13,203.3,610,7300,600,2000,800000000,800000000,168720000,0,0,0,0,0
407,KMTR,Kirana Megatara Tbk.,XDU-2105000000B153------------,290,0,18 Jul 2022,0,292,288,288,-2,4200,1218000,7,62.9,290,35700,288,400,8215366379,8210991379,584934086,0,0,0,0,0
408,KOBX,Kobexindo Tractors Tbk.,XDM-1130000000C141------------,428,0,18 Jul 2022,0,438,422,432,4,977000,420728600,748,108.0,434,5300,432,15300,2272500000,2272500000,239748750,166400,133500,0,0,0
409,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,148,0,18 Jul 2022,0,0,0,148,0,0,0,0,100.1,151,200,148,500,980843732,980843732,92003142,0,0,0,0,0
410,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1540,0,18 Jul 2022,0,1530,1500,1530,-10,200,303000,2,322.1,1520,100,1450,100,312000000,312000000,65832000,0,0,0,0,0
411,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,580,0,18 Jul 2022,0,570,570,570,-10,200,114000,2,144.3,570,100,550,100,697266668,697266668,35490873,0,0,0,0,0
412,KOTA,DMS Propertindo Tbk.,--U-1130000000H111------------,50,0,18 Jul 2022,0,50,50,50,0,51300,2565000,23,25.0,50,106104000,0,0,10546185701,10546185701,5998670427,0,0,70000000,3500000000,1
413,KPAL,Steadfast Marine Tbk.,--U-2100000000C141---L---Y---X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
414,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421---L-------X,62,0,18 Jul 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
415,KPIG,MNC Land Tbk.,--M-2135400000E512------------,86,0,18 Jul 2022,0,88,86,87,1,24020600,2080680500,1003,187.2,87,3127000,86,751900,88688299330,88688299330,49346169747,616800,543400,16168900,2138175300,2
416,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,18 Jul 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
417,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,348,0,18 Jul 2022,0,358,348,350,2,2331400,820891400,360,43.5,352,67700,350,206100,19346396900,19346396900,3747397080,111000,79800,75000,26700000,1
418,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,50,0,18 Jul 2022,0,54,50,50,0,56911100,2863772700,1266,520.2,50,6720000,0,0,18208470100,18208470100,10974244929,33937800,337300,61100,29208400,2
419,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,71,0,18 Jul 2022,0,72,70,70,-1,3964300,280994100,180,35.9,71,167800,70,4394100,1292571946,1292571946,387642135,540000,0,0,0,0
420,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,147,0,18 Jul 2022,0,163,146,161,14,14097500,2212836200,2158,128.8,161,8100,159,3700,1011318283,1011318283,211365521,0,83200,0,0,0
421,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,135,0,18 Jul 2022,0,152,126,151,16,152480200,21387104500,12401,38.7,151,113200,150,439900,2792620000,2792620000,904250356,9790600,13916500,0,0,0
422,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,18 Jul 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
423,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L-------X,114,0,18 Jul 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
424,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,300,0,18 Jul 2022,0,306,280,306,6,1400,405000,8,147.1,308,32500,306,100,1000000000,1000000000,108300000,0,0,0,0,0
425,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,52,0,18 Jul 2022,0,55,51,52,0,15301900,803857400,817,8.1,52,723900,51,10582500,4049616328,4049616328,1957584533,0,0,0,0,0
426,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,72,0,18 Jul 2022,0,74,72,72,0,15300,1107200,16,72.0,73,6700,72,100,1307734937,1307734937,0,0,0,0,0,0
