No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
536,SOCI,Soechi Lines Tbk.,--M7---1,155,0,15 Mar 2019,0,158,153,156,1,2742800,423252300,280,28.4,154,9300,153,15000,7059000000,1053705000,7059000000,0,0,0,0,0
537,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5650,0,15 Mar 2019,0,5650,5000,5250,-400,1400,7090000,3,509.1,5500,700,5200,5000,331200000,331200000,331200000,0,0,0,0,0
538,SOSS,Shield On Service Tbk.,--U9---2,428,0,15 Mar 2019,0,436,402,424,-4,6100,2600400,24,153.6,424,2900,416,2100,650000000,150000000,650000000,0,0,0,0,0
539,SOTS,Satria Mega Kencana Tbk.,--U9---2,302,0,15 Mar 2019,0,298,290,294,-8,6100,1778200,11,178.2,294,12100,270,5600,1000000000,500000000,1000000000,0,0,0,0,0
540,SPMA,Suparma Tbk.,--U3---1,260,0,15 Mar 2019,0,268,260,268,8,10400,2706600,4,120.1,266,1000,254,7900,2114570958,1492046658,2114570958,0,0,0,0,0
541,SPTO,Surya Pertiwi Tbk.,--U9---2,990,0,15 Mar 2019,0,995,990,990,0,8086700,8005834500,579,85.3,995,1069200,990,408800,2700000000,2699636500,2700000000,4000,471200,0,0,0
542,SQMI,Renuka Coalindo Tbk.,--U9---2,288,0,15 Mar 2019,0,290,272,272,-16,7313200,2033363800,620,154.6,274,78400,272,42000,15537591429,15537591429,19130374632,0,0,100000,31400000,1
543,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,206,0,15 Mar 2019,0,208,204,206,0,2300,472000,6,219.8,206,11800,200,10000,12000705445,12000705445,12000705445,100,0,0,0,0
544,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,338,338,15 Mar 2019,338,340,338,338,0,17983300,6090172400,586,140.8,340,1173100,338,26068600,20452176844,18592888040,20452176844,7185700,550400,50000,17000000,1
545,SRSN,Indo Acidatama Tbk,--M3---1,70,0,15 Mar 2019,0,77,70,74,4,19460200,1446132000,1000,13.5,75,782800,74,1592500,6020000000,6020000000,6020000000,481400,0,0,0,0
546,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3790,0,15 Mar 2019,0,0,0,3790,0,0,0,0,68.9,3910,2000,3800,100,2712967000,2712967000,2712967000,0,0,0,0,0
547,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,580,0,15 Mar 2019,0,595,570,570,-10,23698400,13794473000,1207,233.8,575,1500,570,298900,4705249440,4705249440,4705249440,5129600,487900,0,0,0
548,SSMS,Sawit Sumbermas Sarana Tbk.,--U1K--1,1075,0,15 Mar 2019,0,1090,1030,1045,-30,92990700,97981000500,1867,156.0,1055,4600,1045,43800,9525000000,9525000000,9525000000,4997300,1782000,0,0,0
549,SSTM,Sunson Textile Manufacture Tbk,--U4---2,370,0,15 Mar 2019,0,372,372,372,2,5000,1860000,2,87.5,372,10100,362,900,1170909181,1170909181,1170909181,0,0,0,0,0
550,STAR,Star  Petrochem Tbk.,--U4---1,121,0,15 Mar 2019,0,140,91,92,-29,141851400,15880750400,9066,90.2,92,172400,91,1031100,4800000602,4800000602,4800000602,400000,400000,1269796700,177771538000,18
551,STTP,Siantar Top Tbk.,--U5---2,3300,0,15 Mar 2019,0,0,0,3300,0,0,0,0,1950.0,0,0,2500,100,1310000000,1310000000,1310000000,0,0,0,0,0
552,SUGI,Sugih Energy Tbk.,--U9---2,50,0,15 Mar 2019,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,800000,4000000,1
553,SULI,SLJ Global Tbk.,--U3---1,98,0,15 Mar 2019,0,99,97,97,-1,197700,19188300,11,1.4,98,100000,97,2000,3986916802,3111401022,3986916802,0,0,0,0,0
554,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,6800,0,15 Mar 2019,0,0,0,6800,0,0,0,0,208.8,0,0,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
555,SURE,Super Energy Tbk.,--U2---2,2500,0,15 Mar 2019,0,2500,2480,2500,0,10000,24950000,8,1612.9,2500,12800,2480,7000,1497576771,1497576771,1497576771,0,0,0,0,0
556,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,121,0,15 Mar 2019,0,123,120,120,-1,1447600,174560900,1151,75.0,121,423700,120,172000,3019200000,3019200000,3019200000,0,0,0,0,0
557,TALF,Tunas Alfin Tbk.,--U3---2,284,0,15 Mar 2019,0,294,284,292,8,5100,1472400,11,73.9,294,200,268,1200,1353435000,1353435000,1353435000,0,0,0,0,0
558,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,4540,0,15 Mar 2019,0,4570,4490,4490,-50,5896100,26874985000,1871,4081.8,4560,12900,4490,3800,3750000000,3750000000,3750000000,0,76400,0,0,0
559,TARA,Sitara Propertindo Tbk.,--U6---1,800,0,15 Mar 2019,0,810,785,785,-15,62788600,50361824000,3450,740.6,785,3800,780,148500,10069645750,10069645750,10069645750,1242600,6254300,143790000,91312950000,17
560,TAXI,Express Transindo Utama Tbk.,--U7---1,90,0,15 Mar 2019,0,0,0,90,0,0,0,0,16.1,0,0,0,0,2145600000,2145600000,2145600000,0,0,0,0,0
561,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,3760,0,15 Mar 2019,0,3790,3670,3670,-90,5904700,21919724000,2815,181.2,3670,1006600,3660,12300,4531399889,4531399889,4531399889,5798400,2779700,101,379400,3
562,TBLA,Tunas Baru Lampung Tbk.,--S1K--1,820,0,15 Mar 2019,0,845,815,840,20,2639400,2208976000,291,191.3,845,320000,840,89400,5342098939,5342098939,5342098939,271700,1683600,400000,410000000,1
563,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,905,0,15 Mar 2019,0,905,905,905,0,1000,905000,4,128.4,905,2000,875,1000,367340000,367340000,367340000,0,0,0,0,0
564,TCID,Mandom Indonesia Tbk.,--U5---1,16700,0,15 Mar 2019,0,0,0,16700,0,0,0,0,1638.0,16700,800,16000,100,201066667,201066667,201066667,0,0,0,0,0
565,TCPI,Transcoal Pacific Tbk.,--U7---2,4990,0,15 Mar 2019,0,5600,4710,5250,260,2641500,13847099500,2240,3804.3,5300,200,5250,29400,5000000000,1000000000,5000000000,881800,516200,0,0,0
566,TDPM,Tridomain Performance Materials Tbk.,--M3---1,298,0,15 Mar 2019,0,304,290,296,-2,18994800,5656008800,537,129.8,296,132400,294,77400,10485050500,10485050500,10485050500,0,0,28181600,7878940000,3
567,TELE,Tiphone Mobile Indonesia Tbk.,--U9---1,800,0,15 Mar 2019,0,810,750,795,-5,60400,45680000,23,256.5,795,4300,760,1000,7302194889,7302194889,7302194889,4300,0,0,0,0
568,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,650,0,15 Mar 2019,0,630,600,630,-20,400,243500,4,142.8,625,100,605,100,4823076400,4823076400,4823076400,0,0,0,0,0
569,TGKA,Tigaraksa Satria Tbk.,--U9---2,3660,0,15 Mar 2019,0,0,0,3660,0,0,0,0,3007.6,3650,100,3020,500,918492750,918492750,918492750,0,0,0,0,0
570,TGRA,Terregra Asia Energy Tbk.,--U7---1,795,0,15 Mar 2019,0,795,765,770,-25,27757000,21580651000,348,385.0,770,245400,765,4600,2750000000,2750000000,2750000000,0,0,6097500,4999950000,1
571,TIFA,Tifa Finance Tbk.,--U8---2,178,0,15 Mar 2019,0,180,171,173,-5,21800,3800600,21,86.5,180,300,172,300,1079700000,1079700000,1079700000,0,0,0,0,0
572,TINS,Timah Tbk.,--S2K--1,1290,0,15 Mar 2019,0,1325,1285,1285,-5,27941300,36285931000,2156,656.6,1285,329800,1280,2584000,7447753454,7447753454,7447753454,3902800,4172400,0,0,0
573,TIRA,Tira Austenite Tbk,--U9---2,234,0,15 Mar 2019,0,242,220,234,0,1000,233400,6,105.0,234,3300,224,100,588000000,588000000,588000000,0,0,0,0,0
574,TIRT,Tirta Mahakam Resources Tbk,--U3---1,77,0,15 Mar 2019,0,73,70,72,-5,182700,12953800,50,32.9,74,2400,71,35700,1011774750,1011774750,1011774750,0,0,0,0,0
575,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3B3O1,10425,10500,15 Mar 2019,10500,11050,10425,11000,575,4193400,45693837500,1989,680.1,11000,8300,10975,1800,3113223570,3113223570,3113223570,1567400,1817600,10000,104250000,1
576,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,3730,3720,15 Mar 2019,3720,3760,3710,3740,10,152543400,570418540000,5553,1965.5,3750,2389100,3740,2539100,99062216600,99062216600,99062216600,137861400,107963100,17660850,66033942200,24
577,TMAS,Pelayaran Tempuran Emas Tbk.,--U7---1,655,0,15 Mar 2019,0,665,660,665,10,1300,859500,2,305.9,700,167800,665,700,1141030000,1141030000,1141030000,0,0,0,0,0
578,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,15 Mar 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,0,0,0
579,TMPO,Tempo Intimedia Tbk.,--U9---2,172,0,15 Mar 2019,0,180,180,180,8,100,18000,1,62.5,178,100,173,100,1058333250,1058333250,1058333250,0,0,0,0,0
580,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,324,0,15 Mar 2019,0,340,314,324,0,17000,5503000,26,216.0,324,74000,306,500,421640000,421640000,421640000,0,0,0,0,0
581,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,1595,0,15 Mar 2019,0,1715,1715,1715,120,1000,1715000,1,90.3,1715,1000,1500,5000,2012491000,2012491000,2012491000,0,0,0,0,0
582,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,755,0,15 Mar 2019,0,760,745,760,5,3725900,2808021500,182,1223.2,760,134800,745,26100,33330000000,8246990000,33330000000,0,0,37560100,30014415500,70
583,TOTL,Total Bangun Persada Tbk.,--S6---1,625,0,15 Mar 2019,0,625,620,625,0,298700,186380000,50,224.6,630,190100,625,9873700,3410000000,3410000000,3410000000,100000,235300,0,0,0
584,TOTO,Surya Toto Indonesia Tbk.,--U3---2,402,0,15 Mar 2019,0,408,400,408,6,81200,32648200,15,1323.5,408,47400,402,19100,10320000000,10320000000,10320000000,1300,1900,0,0,0
585,TOWR,Sarana Menara Nusantara Tbk.,--S7K--2,830,0,15 Mar 2019,0,840,810,820,-10,11996300,9864347500,1185,3906.1,825,333000,820,925800,51014625000,51014625000,51014625000,7434000,6384800,0,0,0
586,TPIA,Chandra Asri Petrochemical Tbk.,--M3BXO2,5625,5700,15 Mar 2019,5700,5700,5625,5625,0,1358200,7694670000,783,1300.8,5650,500,5625,100,17833520260,17833520260,17833520260,146500,85800,0,0,0
587,TPMA,Trans Power Marine Tbk.,--U7---2,270,0,15 Mar 2019,0,270,270,270,0,20800,5616000,4,117.4,276,300,260,48600,2633300000,2633300000,2633300000,0,0,0,0,0
588,TRAM,Trada Alam Minera Tbk.,--U7---1,139,0,15 Mar 2019,0,144,128,132,-7,1232806500,170696314400,8834,109.1,132,1882400,131,1450900,49633687987,49633687987,49633687987,18613400,26522500,166100000,23102900000,3
589,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,15 Mar 2019,0,50,50,50,0,48300,2415000,3,12.5,50,2771000,0,0,1200000000,1200000000,1200000000,0,0,1500000,100500000,1
590,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,136,0,15 Mar 2019,0,136,136,136,0,500,68000,1,137.0,139,53200,136,1600,7109300000,7109300000,7109300000,0,0,0,0,0
591,TRIO,Trikomsel Oke Tbk.,--U9---1,228,0,15 Mar 2019,0,204,204,204,-24,100,20400,1,90.6,220,500,210,1000,26007494645,26007494645,26007494645,0,0,0,0,0
592,TRIS,Trisula International Tbk.,--U4---2,244,0,15 Mar 2019,0,0,0,244,0,0,0,0,81.3,244,34300,228,1000,1047587802,1047587802,1047587802,0,0,0,0,0
593,TRST,Trias Sentosa Tbk.,--U3---1,400,0,15 Mar 2019,0,400,400,400,0,94500,37800000,6,238.6,404,3300,400,98500,2808000000,2808000000,2808000000,0,0,0,0,0
594,TRUK,Guna Timur Raya Tbk.,--U7---2,118,0,15 Mar 2019,0,123,117,117,-1,6199800,742174400,382,50.9,118,108600,117,205500,435000000,435000000,435000000,0,0,0,0,0
595,TRUS,Trust Finance Indonesia Tbk,--U8---2,358,0,15 Mar 2019,0,0,0,358,0,0,0,0,421.2,358,5100,334,700,800000000,800000000,800000000,0,0,0,0,0
596,TSPC,Tempo Scan Pacific Tbk.,--M5---1,1725,0,15 Mar 2019,0,1770,1705,1745,20,157600,277047000,49,311.3,1750,1100,1745,5600,4500000000,4500000000,4500000000,13800,96500,0,0,0
597,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,2780,0,15 Mar 2019,0,2770,2600,2750,-30,15000,41029000,26,71.4,2750,3100,2730,7000,1777777800,1496544000,1777777800,0,8300,0,0,0
598,TURI,Tunas Ridean Tbk.,--U9---1,1175,0,15 Mar 2019,0,1175,1175,1175,0,300,352500,1,2611.1,1180,102400,1175,125400,5580000000,5580000000,5580000000,0,0,0,0,0
599,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1230,0,15 Mar 2019,0,1245,1230,1240,10,335200,414832500,99,2404.2,1240,50200,1235,9900,11553528000,11553528000,11553528000,200000,138900,206295,283655625,7
600,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,4420,0,15 Mar 2019,0,4700,4500,4640,220,2400,10904000,7,171.8,4640,500,4370,1200,383331363,383331363,383331363,0,0,0,0,0
601,UNIT,Nusantara Inti Corpora Tbk,--U4---2,232,0,15 Mar 2019,0,236,236,236,4,100,23600,1,5.9,236,600,226,100,75422200,75422200,75422200,0,0,0,0,0
602,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,125,0,15 Mar 2019,0,126,122,126,1,25900,3237200,20,6.0,126,118900,125,100,2500162344,1372047144,2500162344,0,0,0,0,0
603,UNTR,United Tractors Tbk.,--S9BXO1,26175,26075,15 Mar 2019,26075,26500,26000,26000,-175,5569500,145864322500,3781,30952.4,26350,23600,26000,746500,3730135136,3730135136,3730135136,4295000,4371200,512444,13354793000,4
604,UNVR,Unilever Indonesia Tbk.,--M5XXO1,49900,49200,15 Mar 2019,49200,49950,49100,49900,0,3933300,195872012500,3378,255504.4,49900,662000,49850,200,7630000000,7630000000,7630000000,3011400,3203500,7900,391445000,2
605,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,1805,0,15 Mar 2019,0,1805,1800,1800,-5,117200,211202500,27,150.0,1800,40600,1795,56800,3203660000,642250001,3203660000,0,0,0,0,0
606,VICO,Victoria Investama Tbk.,--U8---1,102,0,15 Mar 2019,0,104,101,103,1,239600,24518000,26,82.4,103,3000,102,339400,9150094680,9150094680,9150094680,0,0,0,0,0
607,VINS,Victoria Insurance Tbk.,--U8---2,103,0,15 Mar 2019,0,103,100,103,0,1000,101400,4,98.1,103,27200,100,2000,1453582700,1453582700,1453582700,0,0,0,0,0
608,VIVA,Visi Media Asia Tbk.,--U9---1,137,0,15 Mar 2019,0,143,137,140,3,19011000,2659662600,946,46.7,140,392900,139,234100,16464270400,16464270400,16464270400,58800,2022600,1000000,138000000,1
609,VOKS,Voksel Electric Tbk.,--S4---1,326,0,15 Mar 2019,0,326,320,320,-6,3309400,1069961600,272,141.6,322,120300,320,98900,4155602595,4155602595,4155602595,0,0,0,0,0
610,VRNA,Verena Multi Finance Tbk.,--U8---2,137,0,15 Mar 2019,0,0,0,137,0,0,0,0,138.2,139,75700,137,52000,5687353997,5687353997,5687353997,0,0,0,0,0
611,WAPO,Wahana Pronatural Tbk.,--U9---2,93,0,15 Mar 2019,0,100,82,94,1,329300,30302400,22,53.7,93,25000,88,100,520000000,520000000,520000000,0,0,0,0,0
612,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6---1,384,0,15 Mar 2019,0,388,372,374,-10,41693100,15718862000,1787,129.0,374,1998900,372,2604900,9572000000,9505000000,9572000000,4150000,7604400,1000000,394000000,5
613,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,151,0,15 Mar 2019,0,152,149,149,-2,1296300,195591500,106,65.0,149,25600,148,53600,886411265,886411265,886411265,0,0,0,0,0
614,WICO,Wicaksana Overseas International Tbk.,--U9---2,580,0,15 Mar 2019,0,630,580,600,20,300,181000,3,31.0,600,18500,580,1100,1268950977,1268950977,1268950977,100,0,0,0,0
615,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,314,0,15 Mar 2019,0,334,304,306,-8,36554200,11754128200,3094,47.1,306,676500,304,269500,2099873760,2099873760,2099873760,1317400,0,30000,9420000,1
616,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,1920,1915,15 Mar 2019,1920,1950,1895,1940,20,37018400,71769228000,3294,498.6,1940,2256400,1935,8200,8969951372,8969951372,8969951373,1980300,4391500,0,0,0
617,WINS,Wintermar Offshore Marine Tbk.,--U7---1,232,0,15 Mar 2019,0,232,228,228,-4,6200,1419000,7,61.7,230,2700,228,400,4238011640,4038011640,4238011640,0,0,0,0,0
618,WOMF,Wahana Ottomitra Multiartha Tbk.,CDM8---1,360,0,15 Mar 2019,0,374,360,366,6,4789600,1746455000,470,55.5,366,307600,364,34500,3481481480,3481481480,3481481480,0,10000,0,0,0
619,WOOD,Integra Indocabinet Tbk.,--S5K--2,870,0,15 Mar 2019,0,895,860,890,20,15938400,14014742500,645,342.3,890,473900,885,142800,6306250000,1300000000,6306250000,4800,500,0,0,0
620,WSBP,Waskita Beton Precast Tbk.,--S3XXO1,384,384,15 Mar 2019,386,388,384,384,0,38588400,14875616000,1247,78.4,386,4082400,384,2137900,26361157534,26361157534,26361157534,4131900,16816300,0,0,0
621,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1950,1955,15 Mar 2019,1955,1965,1935,1940,-10,21002900,40921196000,2280,523.6,1940,3035700,1935,1235800,13573951000,13573951000,13573951000,3294400,2682200,519500,1000037500,1
622,WTON,Wijaya Karya Beton Tbk.,--S3K--1,595,0,15 Mar 2019,0,600,580,580,-15,25425300,14949850000,1824,98.3,580,11246900,575,1302900,8715466600,8715466600,8715466600,4574000,5097100,4483500,2535515000,7
623,YELO,Yelooo Integra Datanet Tbk.,--U9---2,278,0,15 Mar 2019,0,298,278,296,18,1719200,492219800,169,78.7,296,17300,288,9200,380000000,130000000,380000000,0,0,0,0,0
624,YPAS,Yanaprima Hastapersada Tbk,--U3---2,510,0,15 Mar 2019,0,0,0,510,0,0,0,0,93.6,510,1900,462,1000,668000089,668000089,668000089,0,0,0,0,0
625,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,182,0,15 Mar 2019,0,182,170,170,-12,3800,671100,11,80.7,174,4200,170,4000,1785000000,1785000000,1785000000,0,0,0,0,0
626,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,15 Mar 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
627,ZINC,Kapuas Prima Coal Tbk.,--U2---2,2490,0,15 Mar 2019,0,2500,2430,2430,-60,31013500,76083004000,1251,1735.7,2440,189600,2430,116100,5050000000,5050000000,5050000000,8600,878900,2069359,4589633420,14
628,ZONE,Mega Perintis Tbk.,--U4---2,510,0,15 Mar 2019,0,510,494,500,-10,61700,30633500,36,167.8,505,10600,494,7700,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,12500,0,18 Mar 2019,0,12600,12300,12300,-200,429300,5324242500,619,999.2,12325,54600,12300,23300,1924688333,1924688333,1924688333,65300,100000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,92,0,18 Mar 2019,0,95,89,91,-1,17495000,1594972400,5677,159.6,92,145800,91,128800,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5600,0,18 Mar 2019,0,0,0,5600,0,0,0,0,1278.5,6700,200,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2200,0,18 Mar 2019,0,0,0,2200,0,0,0,0,58.7,2180,4400,1710,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1805,0,18 Mar 2019,0,1815,1780,1800,-5,10762000,19422731000,6238,2195.1,1800,1644200,1795,4300,17150000000,17150000000,17150000000,7560100,9270600,5513000,9918336000,3
6,ACST,Acset Indonusa Tbk.,--U6---1,1580,0,18 Mar 2019,0,1580,1570,1580,0,249300,392562500,106,66.4,1580,5100,1575,4400,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1030,0,18 Mar 2019,0,1040,1010,1040,10,23600,24046500,27,54.0,1030,5100,1010,300,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1550,1550,18 Mar 2019,1555,1575,1530,1540,-10,10112800,15655508500,1302,1209.4,1545,122500,1540,564700,3560849376,3560849376,3560849376,6509600,603800,3226000,5000300000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10575,0,18 Mar 2019,0,10700,10575,10650,75,160600,1704852500,40,458.1,10650,7700,10600,300,1000000000,1000000000,1000000000,4100,4600,0,0,0
10,ADMG,Polychem Indonesia Tbk,--M3---1,348,0,18 Mar 2019,0,356,348,352,4,1279700,447520200,191,31.4,352,565100,350,146000,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1420,1420,18 Mar 2019,1425,1435,1405,1430,10,30460000,43375965500,3469,130.0,1430,4133200,1425,224200,31985962000,31985962000,31985962000,11163100,3962500,500000,713000000,1
12,AGII,Aneka Gas Industri Tbk.,--S3---1,580,0,18 Mar 2019,0,585,575,580,0,412700,239613500,119,52.7,580,3000,575,147400,3066660000,3066660000,3066660000,272500,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,324,0,18 Mar 2019,0,330,324,326,2,1663800,543192600,231,532.6,328,331900,326,194700,21129857328,21129857328,21129857328,7100,4100,90,1800,1
14,AGRS,Bank Agris Tbk.,--U8---2,362,0,18 Mar 2019,0,368,362,364,2,3900,1431000,8,330.9,364,10900,350,8100,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,62,0,18 Mar 2019,0,67,63,65,3,27100,1792500,10,245.1,67,6200,65,9500,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,18 Mar 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,18 Mar 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,18 Mar 2019,0,50,50,50,0,100,5000,1,75.9,50,16814800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,605,0,18 Mar 2019,0,605,605,605,0,1000,605000,1,79.8,605,8200,570,2500,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,5450,5500,18 Mar 2019,5500,5550,5250,5300,-150,5176300,27870745000,1729,4224.1,5300,275000,5275,72400,4014694920,4014694920,4014694920,1121800,1469100,18200,101010000,1
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,374,0,18 Mar 2019,0,374,374,374,0,200,74800,2,187.0,374,900,358,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,374,0,18 Mar 2019,0,382,368,372,-2,974500,361677400,278,272.6,374,500,372,94200,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,430,0,18 Mar 2019,0,430,330,388,-42,1500,608800,10,65.3,410,100,388,1100,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,650,0,18 Mar 2019,0,695,665,665,15,186300,126314500,45,102.3,665,5300,660,13100,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,396,0,18 Mar 2019,0,396,396,396,0,1000,396000,1,197.8,396,10300,380,20000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,292,0,18 Mar 2019,0,292,290,292,0,300,87400,3,278.1,292,3600,288,5600,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5300,0,18 Mar 2019,0,5200,5200,5200,-100,1600,8320000,5,212.2,5250,100,5200,3500,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,480,0,18 Mar 2019,0,488,422,468,-12,27000,11761000,26,365.6,448,2700,430,2500,1080000000,240000000,1080000000,8900,11500,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,905,0,18 Mar 2019,0,915,890,900,-5,64700,58175500,35,2296.6,900,85900,895,3700,41524501700,38614252900,41524501700,24900,19900,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1530,0,18 Mar 2019,0,1570,1530,1560,30,291600,453024500,118,780.0,1570,7600,1560,185700,1870000000,939994000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,990,0,18 Mar 2019,0,990,990,990,0,35100,34749000,3,82.5,985,1000,970,400,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,975,980,18 Mar 2019,980,985,945,955,-20,95086600,91514380500,7317,629.7,960,1527400,955,21200,24030764725,24030764725,24030764725,9658700,8012400,9847700,10356315000,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,925,0,18 Mar 2019,0,940,930,940,15,900,842000,4,60.2,935,400,930,1000,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,535,0,18 Mar 2019,0,540,530,535,0,12678300,6791762000,1117,569.1,540,196100,535,54200,11765966447,11765966447,11765966447,107300,932700,21000000,11235000000,4
35,APII,Arita Prima Indonesia Tbk.,--U9---2,200,0,18 Mar 2019,0,200,175,199,-1,13300,2482100,18,90.5,189,2000,183,800,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,84,0,18 Mar 2019,0,87,79,87,3,12800,1043600,16,72.5,84,200,81,6300,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,172,0,18 Mar 2019,0,179,172,178,6,8983300,1587851500,589,48.8,178,22300,177,18300,19364561700,19364561700,19364561700,839700,115300,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,18 Mar 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,18 Mar 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
