No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1270,0,19 May 2021,0,1275,1250,1255,-15,346000,434579000,151,19.3,1260,26900,1255,33200,2502100000,2502100000,2502100000,0,0,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1130,0,19 May 2021,0,1130,1080,1125,-5,91100,100926500,76,562.5,1125,800,1095,100,3000000000,3000000000,3000000000,0,8700,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDM-185FL70000G111------------,1375,0,19 May 2021,0,1400,1370,1380,5,3781500,5228335500,1322,230.0,1380,37900,1375,17800,9740399289,9599328254,9740399289,300200,2582900,0,0,0
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM-185C570000G111------------,755,0,19 May 2021,0,760,735,735,-20,21484800,15994286500,5908,170.9,735,1035000,730,1383800,14865343101,14865343101,14865343101,1053800,1752500,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,19 May 2021,0,50,50,50,0,410500,20525000,27,41.7,50,40900,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,85,0,19 May 2021,0,89,80,80,-5,909545400,75391429600,12518,5.5,80,111270900,0,0,67083561082,67083561082,67083561082,9103500,13404900,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,145,0,19 May 2021,0,150,140,142,-3,3870100,556405300,342,325.8,142,10600,141,15000,20232319124,20232319124,20232319124,5000,0,21851800,3249993000,2
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,19 May 2021,0,50,50,50,0,1900,95000,1,0.7,50,121685900,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3140,0,19 May 2021,0,2960,2930,2930,-210,600,1763000,5,195.3,2990,200,0,0,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,665,0,19 May 2021,0,665,660,665,0,95400,63287000,44,511.5,665,11900,660,6400,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1910,0,19 May 2021,0,1910,1785,1800,-110,97300,177512500,171,562.5,1800,7500,1795,100,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5900,5800,19 May 2021,5850,5850,5625,5675,-225,49218000,281489792500,14045,1710.0,5700,312700,5675,262500,46199999998,46199999998,46199999998,30260500,16355600,4628366,26884094100,4
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,178,0,19 May 2021,0,220,178,178,0,18644900,3599168600,4252,35.6,180,20600,178,698000,1159200024,1159200024,1159200024,42900,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,260,0,19 May 2021,0,272,258,264,4,81809000,21725780000,30115,214.9,264,1652400,262,1669300,16583997586,16583997586,16583997586,34941600,29699800,0,0,0
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,730,0,19 May 2021,0,760,700,705,-25,1974000,1429256500,731,440.6,705,249400,700,69200,2286900000,2286900000,2286900000,180200,327400,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,19 May 2021,0,50,50,50,0,129600,6480000,10,0.2,50,153324200,0,0,21160865261,21160865261,21160865261,0,14400,735000,27210000,2
120,BNGA,Bank CIMB Niaga Tbk.,XDM-180Q100000G111------------,970,0,19 May 2021,0,975,965,965,-5,1362900,1321779000,368,7.1,970,231700,965,277900,24880290775,24880290775,24880290775,136200,191800,44,42680,1
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,366,0,19 May 2021,0,366,350,350,-16,4081200,1448217800,590,4.2,352,1508900,350,123100,75357433911,75357433911,75357433911,356900,129500,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2040,0,19 May 2021,0,2050,2000,2000,-40,105400,212315000,119,21.8,2010,55000,2000,31700,27762311813,27762311813,0,0,0,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1410,0,19 May 2021,0,1435,1395,1405,-5,88184900,125002410000,4018,1364.1,1405,19800,1400,17600,3803526210,3803526210,3803526210,910200,2999600,77100000,107952000000,3
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,234,0,19 May 2021,0,234,222,226,-8,125600,28346800,54,129.1,226,11600,222,445100,6000000000,6000000000,6000000000,0,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,700,0,19 May 2021,0,820,700,755,55,22400,17319500,39,137.3,775,400,755,1700,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,88,0,19 May 2021,0,90,86,88,0,5018600,441045200,1801,22.0,88,454200,87,144600,1400000000,1400000000,1400000000,0,0,0,0,0
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1050,0,19 May 2021,0,0,0,1050,0,0,0,0,1119.8,1080,13200,1050,51200,1782663575,1782663575,1782663575,0,0,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,19 May 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,6800,100,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,99,0,19 May 2021,0,102,98,99,0,855300,84947100,70,99.0,100,35000,99,187400,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4990,0,19 May 2021,0,4980,4980,4980,-10,100,498000,1,193.8,4990,3800,4700,200,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R50000G111------------,2010,0,19 May 2021,0,2010,1890,1905,-105,53428400,103684461500,18799,373.5,1905,581000,1900,260700,40658031972,40658031972,40658031972,2586300,5453600,0,0,0
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,102,0,19 May 2021,0,105,96,102,0,565746600,57024886900,8327,17.2,102,9900800,101,9092700,93907762380,93907762380,93907762380,76459800,31607900,14856225,1247922050,3
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1295,0,19 May 2021,0,0,0,1295,0,0,0,0,971.6,1290,600,1205,1100,979110000,979110000,979110000,0,0,0,0,0
134,BRPT,Barito Pacific Tbk.,--M-1K3B400000B111------------,880,0,19 May 2021,0,885,865,875,-5,28531000,24968414500,2600,342.2,875,1984600,870,355100,93388857694,93388857694,93388857694,4271800,7089800,3575900,3139640200,1
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1155,1155,19 May 2021,1150,1155,1135,1145,-10,4526600,5191704500,928,224.3,1150,81000,1145,2891600,21171365812,21171365812,21171365812,1885600,200600,6,6870,1
136,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,585,0,19 May 2021,0,600,545,550,-35,414500,228363000,162,375.1,565,9000,550,183400,19517921842,19517921842,19517921842,0,0,0,0,0
137,BSSR,Baramulti Suksessarana Tbk.,CDU-2135000000A121------------,2180,0,19 May 2021,0,2300,2180,2280,100,734400,1641954000,794,116.9,2290,21300,2280,21400,2616500000,2616500000,2616500000,0,900,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,19 May 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,19 May 2021,0,50,50,50,0,600,30000,3,383.1,50,86845400,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,19 May 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,394,0,19 May 2021,0,402,382,382,-12,84200,32873600,44,1275.8,398,50000,380,30700,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2810,0,19 May 2021,0,2810,2800,2810,0,7200,20167000,12,544.0,2810,10100,2790,1300,8066054461,8066054461,8066054461,0,0,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,XDMO1XR5M00000G111------------,2900,2890,19 May 2021,2890,2890,2810,2830,-70,6751700,19164943000,3310,290.3,2830,37200,2820,173900,7626663000,7626663000,7626663000,2470900,2382400,542900,1574959000,5
144,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,204,0,19 May 2021,0,234,198,226,22,123529600,27261683800,11609,122.5,228,787600,226,2820100,4498997362,4498997362,4498997362,19900,10700,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,960,0,19 May 2021,0,960,895,905,-55,77200,69977500,99,153.4,925,100,905,6600,2640452000,2640452000,2640452000,0,700,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,300,0,19 May 2021,0,306,298,300,0,305069000,92382026600,2589,29.3,300,1088300,298,3479100,12915656544,12915656544,12915656544,1481500,12136100,0,0,0
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,62,0,19 May 2021,0,63,60,61,-1,158944700,9700579100,1946,3.5,62,29607600,61,1523900,74274746007,74274746007,74274746007,8221100,2037800,0,0,0
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,69,0,19 May 2021,0,71,66,66,-3,2153300,144339700,217,50.8,67,134000,66,32500,6811269200,6811269200,6811269200,0,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,157,0,19 May 2021,0,158,152,153,-4,7183200,1108434700,503,144.7,153,110700,152,1738300,9442771448,9442771448,9442771448,65500,232700,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,115,0,19 May 2021,0,116,112,113,-2,30117600,3445134100,1218,24.7,113,353600,112,4785500,31525291000,31525291000,31525291000,203400,94000,0,0,0
151,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,14200,0,19 May 2021,0,14800,14200,14200,0,50100,719127500,92,244.8,14750,800,14200,7900,3333333500,3333333500,3333333500,38500,0,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,72,0,19 May 2021,0,74,67,70,-2,1069400,75717100,130,41.7,71,194800,70,836700,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,252,0,19 May 2021,0,258,242,246,-6,3968000,984519200,733,74.5,246,109000,244,519800,5885000000,5885000000,5885000000,0,0,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,176,0,19 May 2021,0,190,172,187,11,26600,4681400,13,93.5,187,700,186,100,833440000,833440000,833440000,0,0,0,0,0
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,312,0,19 May 2021,0,310,302,304,-8,289681800,88783993800,4625,295.1,306,208000,304,24800,33250000000,33250000000,33250000000,8896400,1270600,502000000,150612000000,2
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,19 May 2021,0,50,50,50,0,1017300,50865000,9,28.6,50,84988800,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,378,0,19 May 2021,0,378,378,378,0,100,37800,1,690.6,380,33100,378,16300,54476260993,54476260993,54476260993,0,0,0,0,0
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,298,0,19 May 2021,0,306,298,298,0,2974600,895229000,616,85.1,300,9800,298,1600,1431125517,1431125517,0,120200,0,0,0,0
159,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,390,0,19 May 2021,0,394,388,392,2,163800,64014600,28,98.0,398,10000,390,53700,2086950000,2086950000,2086950000,10300,10300,0,0,0
160,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,140,0,19 May 2021,0,0,0,140,0,0,0,0,87.5,0,0,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,XDM-2130000000C131------------,278,0,19 May 2021,0,288,274,278,0,1250400,349511000,225,111.2,280,13700,278,167700,1000000000,199188000,1000000000,41100,53700,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1890,0,19 May 2021,0,2100,1885,2000,110,551500,1105126000,393,413.2,2010,5500,2000,1800,595000000,595000000,595000000,3500,2000,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,236,0,19 May 2021,0,238,226,228,-8,26825900,6207859600,1475,1459.2,230,260300,228,330900,31183464900,31183464900,31183464900,4948900,2983400,0,0,0
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,304,0,19 May 2021,0,306,298,300,-4,3038500,912683200,344,23.5,300,1000,298,543600,3984520457,3984520457,3984520457,4600,200400,0,0,0
165,CINT,Chitose Internasional Tbk.,XDU-2130000000E211------------,216,0,19 May 2021,0,216,202,204,-12,151100,31004800,86,61.8,206,100,204,7900,1000000000,1000000000,1000000000,0,32600,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,XDU-2135000000B141------------,2730,0,19 May 2021,0,2730,2700,2720,-10,700,1905000,5,9870.1,2860,100,2720,7100,3960361250,3960361250,3960361250,100,0,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,169,0,19 May 2021,0,172,158,158,-11,126200,20138700,80,131.7,158,400,0,0,5404710955,5404710955,5404710955,0,0,0,0,0
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,875,0,19 May 2021,0,875,815,815,-60,2200,1815000,14,452.8,870,400,815,500,2570000000,520000000,2570000000,500,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,452,0,19 May 2021,0,454,450,452,0,4568400,2065735000,576,1965.2,452,427600,450,980400,12000000000,12000000000,12000000000,110100,26500,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,850,0,19 May 2021,0,845,830,835,-15,285100,238056500,67,417.5,835,1800,830,37000,306338500,306338500,306338500,0,0,0,0,0
171,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,1960,0,19 May 2021,0,1970,1950,1970,10,5500,10765500,13,211.0,1970,5300,1945,1000,5431247916,5431247916,5431247916,600,0,0,0,0
172,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,19 May 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
173,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,19 May 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,60000,600000,1
174,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,19 May 2021,0,0,0,250,0,0,0,0,0.0,0,0,250,400,130000000,130000000,130000000,0,0,0,0,0
175,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,193,0,19 May 2021,0,193,189,189,-4,23100,4377900,5,343.6,216,19900,189,20200,70000000,70000000,70000000,0,0,0,0,0
176,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,250,0,19 May 2021,0,252,244,248,-2,256900,63623800,87,125.3,252,10300,248,4000,560285571,560285571,560285571,0,0,0,0,0
177,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,19 May 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
178,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6500,6475,19 May 2021,6475,6500,6125,6300,-200,4613800,29030907500,2699,28692.4,6325,26600,6300,155500,16398000000,16398000000,16398000000,1858000,1828900,0,0,0
179,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111------------,50,0,19 May 2021,0,0,0,50,0,0,0,0,40.0,50,13912100,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
180,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,50,0,19 May 2021,0,50,50,50,0,2700,135000,6,45.5,50,286080800,0,0,59572382787,59572382787,59572382787,0,0,2000000,70000000,1
181,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,348,0,19 May 2021,0,348,346,348,0,28800,9991600,26,175.6,350,614300,348,100,4458352920,4458352920,4458352920,0,100,0,0,0
182,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,80,0,19 May 2021,0,81,77,79,-1,2255100,179112000,219,26.3,81,59400,79,209500,1307000000,1307000000,1307000000,0,71000,0,0,0
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,2200,0,19 May 2021,0,2200,2200,2200,0,100,220000,1,1122.4,2200,100000,0,0,816061500,816061500,816061500,0,0,0,0,0
184,CSRA,Cisadane Sawit Raya Tbk.,--M-2130000000D232------------,300,0,19 May 2021,0,302,294,294,-6,95300,28183400,61,235.2,298,1300,294,7000,2050000000,2050000000,2050000000,0,0,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2850,0,19 May 2021,0,2730,2700,2700,-150,700,1896000,4,2256.6,2850,500,2700,2200,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1125,1120,19 May 2021,1120,1125,1100,1100,-25,7713600,8548058000,1549,246.3,1105,385000,1100,15500,18560303397,18560303397,18560303397,2006100,2054600,40,44600,1
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,62,0,19 May 2021,0,66,61,64,2,826900,52124200,234,2.7,64,73300,63,100,1230839821,1230839821,1230839821,0,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,19 May 2021,0,50,50,50,0,225800,11290000,171,49.0,50,15274800,0,0,7177000382,7177000382,7177000382,0,0,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,212,0,19 May 2021,0,216,198,212,0,434000,88999200,61,39.2,212,1500,210,100,3141390962,3141390962,3141390962,0,169600,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,268,0,19 May 2021,0,264,250,264,-4,23900,6005800,18,147.4,258,1100,252,500,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,11000,0,19 May 2021,0,11975,11000,11975,975,4600,50947500,15,2851.2,11950,4100,11025,300,2383745900,2383745900,2383745900,0,0,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211------------,93,0,19 May 2021,0,95,87,91,-2,2048600,188412500,246,60.7,91,183300,90,177100,1132748259,1132748259,1132748259,0,32600,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1620,0,19 May 2021,0,1615,1610,1610,-10,4600,7417000,2,3231.5,1610,2200,1605,6100,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,19 May 2021,0,50,50,50,0,71200,3560000,23,16.5,50,145866400,0,0,21853733792,21853733792,21853733792,0,0,313300,11278800,1
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,161,0,19 May 2021,0,159,151,156,-5,15700,2398400,18,135.7,155,15000,153,500,1899852850,1899852850,1899852850,0,0,0,0,0
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,81,0,19 May 2021,0,82,78,79,-2,35566300,2825456900,748,35.1,80,2284200,79,2885600,5541165000,5541165000,5541165000,722700,3061000,0,0,0
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,665,0,19 May 2021,0,740,680,705,40,26671000,18903311500,5260,352.5,705,559900,700,1075600,1250000000,250000000,1250000000,2350400,661000,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,398,0,19 May 2021,0,398,386,388,-10,24500,9526800,11,970.0,388,20400,386,11900,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,179,0,19 May 2021,0,192,175,189,10,22794000,4233464300,997,32.9,189,33900,188,23800,10365854185,10365854185,10365854185,594500,146500,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2970,0,19 May 2021,0,3170,3100,3100,130,37800,117584000,9,105.1,3150,10400,3100,20000,714285700,714285700,714285700,0,0,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,165,0,19 May 2021,0,166,160,162,-3,7238200,1175475700,596,416.1,163,141300,162,385400,5638246600,5638246600,5638246600,209900,90000,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3780,0,19 May 2021,0,3810,3770,3800,20,139300,528201000,52,22715.0,3800,14900,3780,700,800659050,800659050,800659050,0,127500,0,0,0
203,DMAS,Puradelta Lestari Tbk.,CDM-183CUD0000H111------------,230,0,19 May 2021,0,230,226,226,-4,23244200,5280006400,2000,107.6,228,10073600,226,3077000,48198111100,48198111100,48198111100,6743100,7818900,74,16872,1
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,755,0,19 May 2021,0,940,740,940,185,137664600,119163618500,16783,408.7,0,0,940,2605400,7692307700,2692307700,7692307700,22399700,24475200,39735000,29999925000,1
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,795,0,19 May 2021,0,880,805,805,10,73500,61079000,74,88.0,860,100,805,35900,9468359000,9468359000,9468359000,5000,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,194,0,19 May 2021,0,198,192,192,-2,905900,175475900,209,181.1,192,55200,191,132000,11447006258,11447006258,11447006258,6500,0,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3260,0,19 May 2021,0,3300,3260,3300,40,500,1637000,4,2898.8,3300,19900,3270,1000,14184000000,14184000000,14184000000,100,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,376,0,19 May 2021,0,398,372,388,12,271773900,105551023800,13533,525.3,390,3292400,388,230900,8619817982,8619817982,8619817982,13442000,22903700,0,0,0
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,278,0,19 May 2021,0,280,274,278,0,41300,11482200,21,90.3,278,16200,276,13000,331129952,331129952,331129952,29500,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231------------,50,0,19 May 2021,0,50,50,50,0,142500,7125000,8,9.1,50,13048100,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,69,0,19 May 2021,0,72,67,68,-1,1194700,81410700,109,38.7,69,91400,68,132000,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,580,0,19 May 2021,0,585,565,570,-10,27064500,15600451000,5709,154.1,570,695600,565,682900,10599842400,10599842400,10599842400,2538500,321500,45600,25855200,1
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,12400,0,19 May 2021,0,11550,11550,11550,-850,200,2310000,2,770.0,12300,300,11550,200,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515------------,188,0,19 May 2021,0,197,183,186,-2,16515000,3114090900,1312,36.8,186,42500,185,1503500,1283330000,1283330000,1283330000,227100,1509700,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3520,0,19 May 2021,0,3600,3570,3600,80,1400,5034000,6,362.1,3600,19800,3520,100,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2350,0,19 May 2021,0,2350,2300,2340,-10,30400,70201000,30,861.3,2340,1700,2310,1000,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,167,0,19 May 2021,0,182,158,178,11,95800,16578700,105,118.7,178,19500,177,1000,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,80,0,19 May 2021,0,82,77,77,-3,1590300,123688600,2025,22.0,78,14300,77,205000,4272964279,4272964279,4272964279,0,0,0,0,0
219,EAST,Eastparc Hotel Tbk.,XDU-2100000000E512------------,66,0,19 May 2021,0,74,66,69,3,1065500,74277000,253,51.9,69,163800,68,1700,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1100,0,19 May 2021,0,0,0,1100,0,0,0,0,27.2,1100,631500,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,11000,0,19 May 2021,0,11600,10975,11250,250,2100,23835000,15,152.5,11500,1000,11250,500,404050000,404050000,404050000,0,300,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1270,0,19 May 2021,0,1285,1270,1275,5,113900,145463000,134,3236.7,1280,300,1275,4100,698775000,698775000,698775000,0,0,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,334,0,19 May 2021,0,336,322,324,-10,26882200,8791962200,2709,81.0,324,307400,322,3094300,7298500000,7298500000,7298500000,347500,177300,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,19 May 2021,0,50,50,50,0,400,20000,2,10.3,50,689947000,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,194,0,19 May 2021,0,194,187,194,0,10500,2036000,7,77.6,194,7000,187,300,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--U-1130000000C311------------,2200,0,19 May 2021,0,2320,2150,2270,70,61781800,139412540000,7280,3152.8,2270,1146000,2260,8400,61197518483,61197518483,61197518483,11238900,6146800,1655000,3440245800,7
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,108,0,19 May 2021,0,110,103,103,-5,36339400,3826756500,1365,8.6,103,729600,102,6401800,10342179272,10342179272,10342179272,2553500,7235600,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121----S-------,50,0,19 May 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,19 May 2021,0,50,50,50,0,60700,3035000,30,47.6,50,2302000,0,0,2162543002,2162543002,2162543002,0,0,0,0,0
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,51,0,19 May 2021,0,51,50,50,-1,2150800,107751000,82,45.5,51,5004000,50,5835700,3303400000,3303400000,3303400000,0,0,0,0,0
