No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
756,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,270,0,16 Sep 2022,0,270,252,252,-18,66878300,17084802600,5186,120.0,252,4515800,0,0,7945412700,7945412700,1500000000,986600,3556800,0,0,0
757,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211---L---Y---X,50,0,16 Sep 2022,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
758,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1105000000G312------------,342,0,16 Sep 2022,0,344,338,338,-4,5015100,1699699000,441,340.6,340,70500,338,1085500,7109300000,7109300000,3301558920,612900,132900,0,0,0
759,TRIN,Perintis Triniti Properti Tbk.,--U-2135000000H111------------,352,0,16 Sep 2022,0,354,330,330,-22,12506100,4232724600,989,165.0,332,600,330,368000,4404475825,4404475825,519287700,849000,28300,0,0,0
760,TRIO,Trikomsel Oke Tbk.,--U-2105000000E742-E---------X,426,0,16 Sep 2022,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
761,TRIS,Trisula International Tbk.,--M-2130000000E411------------,159,0,16 Sep 2022,0,167,157,157,-2,1664400,268353000,512,52.3,158,300,157,17900,3141443806,3141443806,360323605,1500,0,0,0,0
762,TRJA,Transkon Jaya Tbk.,--M-1130000000K132------------,266,0,16 Sep 2022,0,266,250,252,-14,8192400,2081316400,963,100.8,254,55800,252,261900,1510200000,1510200000,377096940,1038500,266500,0,0,0
763,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,745,0,16 Sep 2022,0,745,745,745,0,21100,15719500,6,444.4,745,225500,730,1000,2808000000,2808000000,1149876000,0,0,0,0,0
764,TRUE,Triniti Dinamik Tbk.,--U-2130000000H111------------,63,0,16 Sep 2022,0,65,61,62,-1,12243900,764795600,1142,62.0,63,667100,61,4926700,7570890600,7570890600,1514934785,0,98100,0,0,0
765,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,119,0,16 Sep 2022,0,121,117,118,-1,3988600,472758500,621,51.3,119,153300,118,3773800,435000000,435000000,176827500,8600,18000,0,0,0
766,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,412,0,16 Sep 2022,0,438,412,430,18,2300,993600,16,505.9,430,1600,416,100,800000000,800000000,165760000,0,0,0,0,0
767,TSPC,Tempo Scan Pacific Tbk.,--M-1175000000F211------------,1355,0,16 Sep 2022,0,1360,1340,1350,-5,1049000,1418389500,303,240.8,1355,39300,1350,67100,4509864300,4509864300,735558867,425100,1600,0,0,0
768,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,3240,0,16 Sep 2022,0,3240,3090,3240,0,2388600,7572527000,901,84.2,3240,145000,3200,1300,1777777800,1777777800,361955560,69200,89700,0,0,0
769,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1560,0,16 Sep 2022,0,0,0,1560,0,0,0,0,3466.7,0,0,0,0,5580000000,5580000000,651744000,0,0,0,0,0
770,UANG,Pakuan Tbk.,--U-2100000000E512-E--S------X,560,0,16 Sep 2022,0,560,560,560,0,1800,1008000,4,448.0,580,100,530,2500,1210000000,1210000000,273581000,0,0,0,0,0
771,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1125,0,16 Sep 2022,0,1130,1120,1125,0,417800,469729500,211,75.0,1130,128800,1125,4600,4156572300,4156572300,818013429,250000,120000,160700,180466100,1
772,UFOE,Damai Sejahtera Abadi Tbk.,--U-2135000000E742------------,484,0,16 Sep 2022,0,498,476,486,2,9438600,4557021400,1129,481.2,488,10000,486,1234000,2287500000,2287500000,274500000,660800,3035800,0,0,0
773,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1455,0,16 Sep 2022,0,1465,1450,1450,-5,686800,997454500,294,2811.4,1450,67200,1445,22900,11553528000,11553528000,1426860708,0,0,0,0,0
774,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,11625,0,16 Sep 2022,0,11625,11450,11625,0,1800,20820000,12,430.5,11650,100,11450,200,383331363,383331363,132862650,0,0,0,0,0
775,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,67,0,16 Sep 2022,0,86,66,79,12,197540400,15904967100,14308,66.9,79,2990800,78,204900,3138983000,3138983000,462686094,15700,15800,0,0,0
776,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,16 Sep 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
777,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E---------X,139,0,16 Sep 2022,0,139,131,135,-4,1848200,246904300,165,6.4,137,5000,135,6000,2500162344,2500162344,1333336578,0,0,101653800,15501339000,3
778,UNTR,United Tractors Tbk.,--MO1XNGQG6000C141------------,34900,34900,16 Sep 2022,34900,34900,33925,34325,-575,7910500,270850270000,6819,40863.1,34325,106500,34300,200,3730135136,3730135136,1508093635,5735000,4837200,34166,1168180825,12
779,UNVR,Unilever Indonesia Tbk.,--MO1XS3QD6000D421------------,4600,4640,16 Sep 2022,4610,4640,4610,4630,30,21233900,98242820000,4219,118535.6,4630,435600,4620,248000,38150000000,38150000000,5508860000,13063800,16773800,97114,539001820,10
780,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111------------,194,0,16 Sep 2022,0,196,188,192,-2,279300,53319200,104,16.0,192,5900,188,10100,3232122640,3232122640,407570665,0,0,0,0,0
781,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,137,0,16 Sep 2022,0,139,132,138,1,2465300,338562200,235,138.0,138,218800,137,150100,2000097931,2000097931,0,1000000,0,0,0,0
782,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,595,0,16 Sep 2022,0,615,555,555,-40,1686400,1002959500,373,555.0,555,138200,0,0,6708000000,6629750000,1006200000,0,11500,0,0,0
783,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,161,0,16 Sep 2022,0,163,158,160,-1,774300,124379800,221,128.0,160,10900,159,48100,10064568363,10064568363,972655064,0,0,0,0,0
784,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,152,0,16 Sep 2022,0,155,143,144,-8,402800,58456900,61,137.1,149,10000,144,100,1460573616,1460573616,395085163,0,0,0,0,0
785,VIVA,Visi Media Asia Tbk.,--U-2100000000E612---L---Y---X,50,0,16 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,16464270400,16464270400,7779367764,0,0,0,0,0
786,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,170,0,16 Sep 2022,0,168,165,166,-4,12700,2127800,13,73.4,167,29700,166,4900,4155602595,4155602595,1532170677,200,0,0,0,0
787,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,137,0,16 Sep 2022,0,148,129,130,-7,19889700,2771622000,2158,131.2,130,127800,129,20300,5687353997,5687353997,426551550,0,200000,0,0,0
788,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,190,0,16 Sep 2022,0,192,177,177,-13,7062300,1285472500,1185,101.1,177,1533500,0,0,1240923111,1240923111,280820900,64400,0,1000,200000,1
789,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135056000J211------------,185,0,16 Sep 2022,0,189,184,186,1,13125500,2444977000,789,64.1,187,289200,186,1207900,9572000000,9572000000,2871600000,60200,27900,0,0,0
790,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,118,0,16 Sep 2022,0,120,117,118,0,3816700,450566100,249,54.9,118,351200,117,396700,1460554819,1460554819,451021786,0,0,0,0,0
791,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,168,0,16 Sep 2022,0,170,167,167,-1,2197200,370090900,272,119.3,167,72000,166,115300,1042500000,1042500000,0,0,0,0,0,0
792,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112-----------X,368,0,16 Sep 2022,0,390,388,390,22,5100,1988800,11,20.2,390,2700,372,500,1391304367,1391304367,94790638,0,0,0,0,0
793,WIFI,Solusi Sinergi Digital Tbk.,--M-1130400000I111------------,236,0,16 Sep 2022,0,238,234,234,-2,7788400,1831864400,742,44.2,236,780200,234,686800,2050292287,2049812287,494735529,413100,27300,0,0,0
794,WIIM,Wismilak Inti Makmur Tbk.,--M-1100000000D311------------,725,0,16 Sep 2022,0,750,710,740,15,15019700,10996831500,1505,113.8,745,403200,740,274700,2099873760,2099873760,692748353,41800,2302100,0,0,0
795,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SAMV56000J211------------,1070,1070,16 Sep 2022,1070,1110,1065,1100,30,59276200,64852516500,5749,282.7,1105,1012800,1100,1598100,8969951372,8969951372,3132307019,7193200,12013300,4889,5323320,2
796,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,16 Sep 2022,0,50,50,50,0,2218500,110925000,470,50.0,50,10793900,0,0,5235200000,1505000000,1494649600,0,0,0,0,0
797,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,222,0,16 Sep 2022,0,224,214,220,-2,9151900,2013026200,609,59.5,220,106600,218,261300,4346762057,4346762057,1912575305,138100,11400,0,0,0
798,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,520,0,16 Sep 2022,0,525,505,525,5,26965300,13860919000,3272,312.5,525,1423200,520,65500,11919159000,2547027100,2376680305,3170400,5840400,0,0,0
799,WMPP,Widodo Makmur Perkasa Tbk.,--M-1135000000D231------------,159,0,16 Sep 2022,0,162,155,157,-2,120213900,19150718200,1342,98.1,158,10000,157,31900,29419000000,29381922500,5418979800,53640500,53289000,0,0,0
800,WMUU,Widodo Makmur Unggas Tbk.,--U-1135000000D231------------,130,0,16 Sep 2022,0,130,123,124,-6,54286900,6898277100,3065,68.9,124,3081300,123,971200,12941176500,12941176500,3588588243,21323700,8434500,0,0,0
801,WOMF,Wahana Ottomitra Multiartha Tbk.,XDM-1100000000G211------------,282,0,16 Sep 2022,0,284,278,280,-2,883400,247170200,138,42.4,280,186900,278,327000,3481481480,3481481480,261111111,0,0,0,0,0
802,WOOD,Integra Indocabinet Tbk.,--M-1135000000E211------------,510,0,16 Sep 2022,0,515,505,510,0,10354100,5287482000,455,196.2,510,317900,505,2172200,6437500000,6437500000,1741416250,1095700,634300,0,0,0
803,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132-------Y----,50,0,16 Sep 2022,0,0,0,50,0,0,0,0,11.1,0,0,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
804,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121ME---------X,95,0,16 Sep 2022,0,0,0,95,0,0,0,0,19.4,0,0,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
805,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L01000J211------------,565,0,16 Sep 2022,0,585,555,580,15,57933900,33152703500,4019,176.1,585,4775400,580,14775500,28806807016,28806807016,7095116568,5536500,28911300,0,0,0
806,WTON,Wijaya Karya Beton Tbk.,--M-1135050000B121------------,254,0,16 Sep 2022,0,262,254,256,2,13414300,3445155400,1027,43.4,258,319900,256,83200,8715466600,8715466600,2875232431,46300,2792400,0,0,0
807,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,91,0,16 Sep 2022,0,94,90,90,-1,38265400,3512210100,23791,58.5,91,2554500,90,722400,1912774405,1912774405,1075361770,0,100000,0,0,0
808,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,635,0,16 Sep 2022,0,635,600,600,-35,9700,5922000,31,110.1,600,300,595,4400,668000089,668000089,65597609,0,0,0,0,0
809,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2110,0,16 Sep 2022,0,2130,2010,2060,-50,20800,42461000,33,977.3,2070,2000,2040,2000,1785000000,1785000000,1307334000,0,0,500900,1001800000,1
810,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,530,0,16 Sep 2022,0,545,525,525,-5,615900,328009000,177,370.6,535,500,525,37200,2510706263,2510706263,432343618,2500,369600,0,0,0
811,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,77,0,16 Sep 2022,0,77,75,76,-1,396843200,30134713900,1473,270.9,76,30613200,75,70933900,25250000000,25250000000,8655700000,1581400,420000,0,0,0
812,ZONE,Mega Perintis Tbk.,--M-2135000000E741------------,1075,0,16 Sep 2022,0,1075,1065,1075,0,1044800,1118727000,143,360.7,1075,1700,1065,10300,870171478,870171478,116167892,0,13500,0,0,0
813,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221---L--------,520,0,16 Sep 2022,0,535,515,525,5,9731900,5101744000,1489,210.0,525,91700,520,44000,1333333704,1333333704,333333363,0,265700,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-18APM16000D232------------,9100,0,19 Sep 2022,0,9150,8825,8950,-150,4418700,39586807500,3583,727.1,8975,7300,8950,435300,1924688333,1924688333,390711732,1389800,345500,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,204,0,19 Sep 2022,0,214,202,210,6,24493600,5108067800,1769,463.9,212,864300,210,113100,3935892857,3935892857,1342926643,3595800,1373500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,5625,0,19 Sep 2022,0,0,0,5625,0,0,0,0,1284.2,5975,100,5625,200,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,4850,0,19 Sep 2022,0,4900,4520,4720,-130,12043100,56321421000,4841,125.9,4720,44600,4710,1300,2753165000,2753165000,568803889,2652200,2703000,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD0000E743------------,660,0,19 Sep 2022,0,665,650,660,0,29271400,19251143500,3862,804.9,660,2596100,655,422300,17150000000,17150000000,6835990000,20084600,894500,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,212,0,19 Sep 2022,0,216,202,208,-4,16620100,3437597000,1602,15.4,208,117600,206,1136200,12675160000,12675160000,2259981028,679300,743500,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,83,0,19 Sep 2022,0,85,78,80,-3,69666100,5605213300,4344,61.5,80,1634500,79,783100,22222222200,22222222200,2222222220,321500,211600,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7350,0,19 Sep 2022,0,7350,6950,7225,-125,189300,1358482500,286,375.3,7275,500,7200,6700,589896800,589896800,48961434,6700,10200,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,850,0,19 Sep 2022,0,870,840,850,0,16331500,13909717000,2431,667.5,850,212000,845,214800,3560849376,3560849376,1744816194,4488700,404000,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8350,0,19 Sep 2022,0,8375,8325,8375,25,47200,394422500,109,360.2,8400,12800,8375,3100,1000000000,1000000000,79100000,5600,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,169,0,19 Sep 2022,0,170,167,168,-1,365500,61531000,72,15.0,169,204200,168,45700,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1860,0,19 Sep 2022,0,1885,1755,1775,-85,154522900,278733256500,17845,1775.0,1775,487400,1770,1178600,40882331500,40882331500,6606584770,12395600,7912600,60160,111888100,7
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3930,3950,19 Sep 2022,3950,3960,3860,3910,-20,134433200,523869960000,14993,355.5,3920,33000,3910,55500,31985962000,31985962000,13981063990,45543600,45643300,1124718,4379571456,14
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,304,0,19 Sep 2022,0,310,294,294,-10,1700,507600,9,267.3,304,300,294,4300,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835F20000B111------------,2160,0,19 Sep 2022,0,2450,2140,2390,230,20295900,47226246000,6060,217.3,2400,145700,2390,134800,3066660000,3066660000,597385368,3328200,6238800,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,655,0,19 Sep 2022,0,655,630,630,-25,15429900,9886909000,3301,1049.7,635,210500,630,2232500,22520433863,22520433863,3193374706,2940400,298000,100000,67500000,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,110,0,19 Sep 2022,0,111,103,104,-6,61332300,6480684200,1907,134.6,105,161600,104,482300,27464646945,27464646945,2207937005,4630200,1786400,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,123,0,19 Sep 2022,0,127,115,115,-8,75330900,8957828200,3682,552.3,115,3843100,0,0,4900000000,4900000000,909930000,2767000,4306700,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,248,0,19 Sep 2022,0,248,244,244,-4,5500,1345200,8,195.2,250,3100,244,24000,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,142,0,19 Sep 2022,0,146,140,146,4,6789500,984232900,397,17.8,146,1068800,145,961400,9311800000,9311800000,2576575060,2045100,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-------Y---X,50,0,19 Sep 2022,0,50,50,50,0,25800,1290000,7,75.9,50,24100200,0,0,6449463636,6449463636,1663316672,0,0,100,5000,1
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1660,0,19 Sep 2022,0,1685,1640,1640,-20,113800,188316500,56,216.3,1660,2400,1650,2200,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18AXM46000A112------------,1345,0,19 Sep 2022,0,1455,1315,1405,60,99646200,138239241000,9070,5598.9,1405,248200,1400,28100,20073474600,20073474600,7491420721,46805000,29994900,6455400,8912266700,4
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,324,0,19 Sep 2022,0,332,320,326,2,604500,196921600,218,163.0,326,53300,324,100,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,705,0,19 Sep 2022,0,730,710,730,25,166100,120594000,131,558.3,735,17800,730,30800,1316856070,1316856070,288654840,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,284,0,19 Sep 2022,0,294,284,288,4,124900,36253600,33,48.5,288,3900,284,1200,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,328,0,19 Sep 2022,0,346,328,340,12,39400,13123200,44,52.3,340,3300,328,19400,3816000000,3816000000,169048800,0,300,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,188,0,19 Sep 2022,0,188,186,186,-2,32300,6035300,34,92.9,187,12700,186,52600,2191870558,2191870558,590270741,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,362,0,19 Sep 2022,0,376,358,360,-2,230700,84345200,157,342.9,366,5500,360,32600,5001552516,5001552516,424131653,0,18000,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,635,0,19 Sep 2022,0,635,635,635,0,153300,97345500,17,577.3,640,198700,635,95400,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,246,0,19 Sep 2022,0,246,232,240,-6,5278200,1268352800,474,197.3,242,409800,240,325900,13646222000,13646222000,1231368390,333600,1236200,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5625,0,19 Sep 2022,0,5675,5475,5525,-100,273400,1519077500,247,225.5,5550,100,5500,35100,434000000,434000000,84760200,36700,80400,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,140,0,19 Sep 2022,0,144,134,136,-4,141700,19366200,71,106.3,140,717500,135,9700,1080000000,1080000000,197964000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,206,0,19 Sep 2022,0,186,186,186,-20,531700,98896200,193,186.0,186,21031800,0,0,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1385,0,19 Sep 2022,0,1380,1350,1380,-5,3200,4382500,9,145.3,1385,30000,1360,100,2222222400,2218538400,208666683,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00526000D113------------,2230,2300,19 Sep 2022,2310,2320,2230,2250,20,21542100,48734316000,3683,5741.4,2260,20000,2250,1032500,41524501700,41524501700,18976697277,16617400,15213700,2695823,6075200040,11
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,19 Sep 2022,0,50,50,50,0,67000,3350000,9,125.0,50,29549500,0,0,9350000000,9350000000,3787685000,0,0,1000100,20005000,2
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,805,0,19 Sep 2022,0,805,800,805,0,1657100,1330694500,441,67.1,810,122700,800,809300,3354175000,3354175000,330386238,0,62000,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX56000B146------------,2040,2080,19 Sep 2022,2080,2090,2020,2050,10,80428100,165249083000,13024,1351.6,2050,1483900,2040,2822100,24030764725,24030764725,8369915354,9527700,17741300,20253,42517520,8
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,408,0,19 Sep 2022,0,412,392,394,-14,316200,125448600,211,25.2,396,45200,394,23800,2796804997,2796804997,660885021,0,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1190,0,19 Sep 2022,0,1195,1170,1180,-10,3450300,4080426000,451,1255.1,1180,255800,1170,1600,11766313488,11766313488,7385714976,1032700,471600,2600000,3094000000,2
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,198,0,19 Sep 2022,0,198,193,195,-3,273800,53155600,94,88.6,195,116800,193,85800,1075760000,1075760000,274641528,2500,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,19 Sep 2022,0,206,194,200,-4,3000,595400,11,166.7,200,59200,194,1400,1362671400,1362671400,174285672,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,146,0,19 Sep 2022,0,156,144,148,2,109790900,16437945600,6271,40.5,148,119200,147,956700,22699326779,22699326779,3915633869,91400,1910300,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,346,0,19 Sep 2022,0,358,346,352,6,1402400,496071400,275,46.9,354,292500,352,45100,24835000000,24835000000,1812955000,3600,2100,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1030,0,19 Sep 2022,0,1030,1030,1030,0,100,103000,1,25.9,1025,100,1005,100,335557450,335557450,17616766,0,0,15,9825,1
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,386,0,19 Sep 2022,0,482,392,482,96,20295000,9084959400,4639,32.1,0,0,482,7333200,3131000000,3131000000,894839800,0,100100,800000,292800000,1
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,19 Sep 2022,0,50,50,50,0,346200,17310000,144,21.2,50,18647600,0,0,2000000000,2000000000,672200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411-------Y----,670,0,19 Sep 2022,0,695,645,680,10,29161000,19639377000,3190,226.7,680,107400,675,43300,2928495000,2927086000,608895000,1483700,3038800,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,19 Sep 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,955,0,19 Sep 2022,0,955,920,925,-30,1500900,1393927500,801,6287.0,930,13300,925,193200,7341430976,7341430976,2946850394,494200,231000,100000,100000000,2
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2430,0,19 Sep 2022,0,2440,2410,2420,-10,13700,33221000,22,1403.8,2430,800,2420,3900,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,19 Sep 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4486832000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,7250,7250,19 Sep 2022,7225,7600,7175,7475,225,12033000,89874992500,7075,45451.8,7475,63800,7450,10100,13717687500,13717687500,3827234813,4979500,3760000,21196,167825600,10
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,440,0,19 Sep 2022,0,442,410,410,-30,100200,42094400,56,311.2,410,6500,0,0,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,980,0,19 Sep 2022,0,980,960,980,0,23900,23405500,22,289.5,980,3600,975,2000,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,895,0,19 Sep 2022,0,900,890,900,5,513000,459632000,98,186.6,900,278700,895,111500,1348780500,1348780500,297271222,53200,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,173,0,19 Sep 2022,0,173,161,166,-7,85562500,14127692200,5864,166.0,167,88400,166,372500,5000000000,1250000000,1250000000,7846800,5141900,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,6900,6950,19 Sep 2022,6950,7225,6925,7125,225,52232700,372747880000,8335,5095.2,7150,68300,7125,224700,40483553140,40483553140,18249985756,27184000,23602700,283401,2028514150,10
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,145,0,19 Sep 2022,0,145,142,142,-3,340300,48659500,53,123.9,145,50600,142,113000,1288890696,1288890696,291289297,900,900,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,180,0,19 Sep 2022,0,182,168,168,-12,76812700,13199464000,2747,65.6,168,2959600,0,0,12746354780,12746354780,2651241794,2799100,1874900,300000,53700000,1
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,182,0,19 Sep 2022,0,183,170,170,-12,514600,89038200,195,314.8,170,13700,0,0,8958380460,8958380460,6274449674,0,2900,9900,10231900,17
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,94,0,19 Sep 2022,0,97,94,96,2,2509500,240717000,242,91.4,97,500100,96,15400,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135140000H111------------,188,0,19 Sep 2022,0,192,187,190,2,28284300,5362914300,1648,181.0,190,417100,189,1176800,19649411888,19649411888,8761672761,2250600,4905700,102,19242,2
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1585,0,19 Sep 2022,0,1595,1550,1575,-10,800,1264000,8,797.9,1575,100,1570,200,304283840,304283840,13510202,0,0,0,0,0
