No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--M8K--1,3700,0,19 Feb 2019,0,3750,3700,3740,40,652000,2435907000,88,724.0,3740,30000,3720,2100,8065864461,8065864461,8065864461,61800,3200,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2070,0,19 Feb 2019,0,2100,2060,2080,10,50778600,105217704000,2657,213.3,2080,1608600,2070,150000,7626663000,7623982400,7626663000,0,15399700,0,0,0
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,106,0,19 Feb 2019,0,108,106,107,1,834100,89232600,60,58.0,107,165000,106,32700,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2050,0,19 Feb 2019,0,2050,2000,2050,0,62700,128400000,16,347.5,2050,88200,1850,1000,2640452000,2640452000,2640452000,53200,2200,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,137,0,19 Feb 2019,0,149,137,148,11,27797400,4006107000,1535,14.5,149,1785900,148,321600,7298984513,7298984513,7298984513,162800,418000,0,0,0
134,BUMI,Bumi Resources Tbk.,--S2K--2,153,0,19 Feb 2019,0,161,152,154,1,572725100,89803470900,7092,8.9,154,12452000,153,7692300,65475927488,65475927488,65475927488,137476900,2921200,2900000,490100000,1
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,156,0,19 Feb 2019,0,158,150,155,-1,16495500,2561208200,554,119.2,156,66600,153,7000,6811269200,6192063000,6811269200,200000,25300,9923348,1562310611,6
136,BVIC,Bank Victoria International Tbk.,--U8---1,184,0,19 Feb 2019,0,185,180,180,-4,348700,63404500,53,170.2,183,2800,182,1000,8592141624,8584337680,8592141624,0,65000,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,163,0,19 Feb 2019,0,175,163,173,10,43556400,7451059300,2274,37.8,173,927200,172,684800,31525291000,31525291000,31525291000,913900,1903800,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,19000,0,19 Feb 2019,0,19000,18900,19000,0,7800,148100000,6,327.6,19000,41100,18800,500,3333333500,3333333500,3333333500,4100,7000,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,159,0,19 Feb 2019,0,166,150,162,3,10463600,1679570200,739,96.4,162,3700,161,59800,1203300000,847100000,1203300000,0,0,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,476,0,19 Feb 2019,0,498,472,496,20,4968100,2377924200,1241,150.3,496,244300,494,7500,5885000000,949000000,5885000000,1587000,0,0,0,0
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,185,0,19 Feb 2019,0,185,185,185,0,100,18500,1,92.5,182,100,174,100,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2580,0,19 Feb 2019,0,2570,2530,2530,-50,1258800,3218262000,143,144.6,2560,21800,2530,12000,1500000000,1500000000,1500000000,156100,127200,29,72007,1
143,CASA,Capital Financial Indonesia Tbk.,--U8---2,310,0,19 Feb 2019,0,310,308,308,-2,737400,227344000,155,562.7,308,25100,306,112500,54476226388,54476226388,54476226388,0,0,1301000,400708000,1
144,CASS,Cardig Aero Services Tbk.,--U7---2,720,0,19 Feb 2019,0,690,670,690,-30,3300,2273500,5,172.5,690,7400,675,200,2086950000,2086950000,2086950000,0,0,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1055,0,19 Feb 2019,0,1055,1050,1050,-5,9700,10200000,6,216.9,1055,13900,1050,47500,595000000,595000000,595000000,0,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,88,0,19 Feb 2019,0,89,87,88,0,2589200,227809100,143,563.2,89,174700,88,422100,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,324,0,19 Feb 2019,0,328,320,324,0,869500,280071000,43,25.4,326,49600,324,68200,3984520457,3984520457,3984520457,422300,754300,0,0,0
148,CINT,Chitose Internasional Tbk.,--U5---2,294,0,19 Feb 2019,0,304,294,298,4,3300,987000,10,90.3,298,124000,284,300,1000000000,1000000000,1000000000,0,0,0,0,0
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1500,0,19 Feb 2019,0,1515,1500,1515,15,1100,1665000,2,5497.5,1515,20200,1500,20000,3370734900,3370734900,3370734900,0,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,370,0,19 Feb 2019,0,370,366,370,0,3274800,1205049600,34,308.3,368,4300,366,2400,5400000000,2600000000,5400000000,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,19 Feb 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLAY,Citra Putra Realty Tbk.,--U9---2,1700,0,19 Feb 2019,0,0,0,1700,0,0,0,0,944.4,0,0,0,0,2570000000,520000000,2570000000,0,0,0,0,0
153,CLEO,Sariguna Primatirta Tbk.,--M5K--1,280,0,19 Feb 2019,0,280,276,278,-2,9436100,2625008400,482,1208.7,278,128200,276,2109000,12000000000,10998483000,12000000000,0,0,0,0,0
154,CLPI,Colorpak Indonesia Tbk.,--U9---2,730,0,19 Feb 2019,0,770,700,715,-15,75300,54274000,27,357.5,715,16300,710,17400,306338500,306338500,306338500,0,0,0,0,0
155,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1350,0,19 Feb 2019,0,1355,1350,1350,0,27700,37479000,22,129.2,1355,1900,1350,9600,3620831944,3345831944,3620831944,9100,0,0,0,0
156,CMPP,AirAsia Indonesia Tbk.,--U7---2,230,0,19 Feb 2019,0,232,228,228,-2,161900,37220800,72,43.1,232,17500,228,31800,10685124441,10685124441,13862387268,0,5000,0,0,0
157,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,19 Feb 2019,0,50,50,50,0,10200,510000,7,3.3,50,96228700,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
158,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,19 Feb 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
159,CNTX,Century Textile Industry Tbk.,--U4---2,520,0,19 Feb 2019,0,510,510,510,-10,300,153000,1,927.3,510,1900,450,100,70000000,70000000,70000000,0,0,0,0,0
160,COWL,Cowell Development Tbk.,--U6---2,338,0,19 Feb 2019,0,346,336,344,6,656100,221924200,201,264.6,346,1700,344,18200,4871214021,4871214021,4871214021,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,7600,7575,19 Feb 2019,7575,7575,7375,7375,-225,3030500,22475982500,2091,33588.4,7400,2000,7375,54200,16398000000,16398000000,16398000000,2136900,1431900,0,0,0
162,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,19 Feb 2019,0,50,50,50,0,333800,16690000,42,45.5,50,37865200,0,0,59572382787,40470734746,59572382787,0,0,184200000,9210000000,2
163,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,525,0,19 Feb 2019,0,550,520,520,-5,30800,16115500,11,262.4,535,500,520,1977300,4458352920,4053052920,4458352920,29600,23200,0,0,0
164,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,137,0,19 Feb 2019,0,182,131,154,17,44200400,7098500700,5409,51.3,155,86200,154,511400,1307000000,1307000000,1307000000,0,0,0,0,0
165,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,19 Feb 2019,0,0,0,4300,0,0,0,0,3593.8,4200,500,0,0,800371500,800371500,800371500,0,0,0,0,0
166,CTRA,Ciputra Development Tbk.,--S6IK-1,900,0,19 Feb 2019,0,915,890,900,0,25678100,23061619000,2371,201.5,900,540400,895,909800,18560303397,18560303397,18560303397,2400700,9778300,1302105,1225868170,5
167,CTTH,Citatah Tbk.,--S2---2,110,0,19 Feb 2019,0,114,105,110,0,8053200,871377300,179,4.6,111,80200,110,11400,1230839821,1230839821,1230839821,6500000,1000000,0,0,0
168,DART,Duta Anggada Realty Tbk.,--U6---1,292,0,19 Feb 2019,0,300,300,300,8,500,150000,1,55.5,322,200,260,5000,3141390962,3141390962,3141390962,0,0,0,0,0
169,DAYA,Duta Intidaya Tbk.,--U9---2,216,0,19 Feb 2019,0,210,210,210,-6,200,42000,1,117.3,224,200,210,709900,2420547025,1929557025,2420547025,0,200,0,0,0
170,DEAL,Dewata Freightinternational Tbk.,--U7---2,835,0,19 Feb 2019,0,855,800,805,-30,35637100,29495808500,781,536.7,805,372400,800,351100,1120000000,300000000,1120000000,0,10000,0,0,0
171,DEFI,Danasupra Erapacific Tbk,--U8---2,1670,0,19 Feb 2019,0,1670,1645,1645,-25,3200,5290000,8,3301.8,1675,200,1640,800,676000000,676000000,676000000,0,0,0,0,0
172,DEWA,Darma Henwa Tbk,--U2---1,50,0,19 Feb 2019,0,50,50,50,0,40200,2010000,5,16.5,50,92225400,0,0,21853733792,21853733792,21853733792,0,0,125600000,6255500000,4
173,DFAM,Dafam Property Indonesia Tbk.,--U9---2,815,0,19 Feb 2019,0,825,810,825,10,636800,520715000,464,717.4,825,21400,820,6600,1779051325,1295051325,1779051325,0,0,0,0,0
174,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,19 Feb 2019,0,50,50,50,0,9400,470000,10,22.2,50,15461200,0,0,5541165000,5541165000,5541165000,0,0,330000,22110000,2
175,DIGI,Arkadia Digital Media Tbk.,--U9---2,1785,0,19 Feb 2019,0,1830,1760,1800,15,32000,57553000,34,900.0,1800,1900,1760,100,325000000,150000000,325000000,0,0,0,0,0
176,DILD,Intiland Development Tbk.,--S6---1,320,0,19 Feb 2019,0,322,318,320,0,338000,108061200,101,55.8,322,341200,320,500,10365854185,10365854185,10365854185,15400,10000,1233697,505930032,3
177,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3090,0,19 Feb 2019,0,3100,3070,3080,-10,1928300,5950598000,131,104.4,3080,28000,3070,26300,714285700,214285700,714285700,0,0,0,0,0
178,DKFT,Central Omega Resources Tbk.,--U2---2,246,0,19 Feb 2019,0,250,242,248,2,1127600,273824400,62,637.0,248,12100,246,100,5638246600,5638246600,5638246600,553400,0,0,0,0
179,DLTA,Delta Djakarta Tbk.,--U5---1,6750,0,19 Feb 2019,0,6850,6500,6700,-50,16300,107037500,37,40050.2,6700,1900,6475,200,800659050,800659050,800659050,0,200,0,0,0
180,DMAS,Puradelta Lestari Tbk.,--M6K--1,206,0,19 Feb 2019,0,206,202,204,-2,7131900,1456769400,283,97.1,206,109500,204,7500,48198111100,48198111100,48198111100,172800,1823800,200000,42800000,1
181,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,306,0,19 Feb 2019,0,308,300,302,-4,70000,21024000,7,274.5,308,10300,302,47700,2227500000,2227500000,2227500000,0,0,0,0,0
182,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3260,0,19 Feb 2019,0,3260,3160,3260,0,3100,10096000,3,2863.7,3260,5300,3240,50000,14184000000,14184000000,14184000000,0,0,0,0,0
183,DOID,Delta Dunia Makmur Tbk.,--S2K--2,585,0,19 Feb 2019,0,610,590,595,10,33726900,20216000000,2278,805.5,595,144800,590,2094100,8611686432,8531260182,8611686432,3574300,2033200,0,0,0
184,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,320,0,19 Feb 2019,0,320,310,320,0,3100,962000,5,104.0,320,900,316,100,331129952,331129952,331129952,0,0,0,0,0
185,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,140,0,19 Feb 2019,0,143,131,135,-5,659600,89478200,86,24.5,135,65100,134,12000,4175000000,4164441000,4175000000,0,0,0,0,0
186,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,124,0,19 Feb 2019,0,128,121,123,-1,2098700,259421500,476,70.0,123,265600,122,11800,1857135500,1857135500,1857135500,0,0,0,0,0
187,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,396,0,19 Feb 2019,0,400,398,398,2,444400,177216400,14,107.6,402,500,398,35900,10599842400,10599842400,10599842400,0,0,0,0,0
188,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15500,0,19 Feb 2019,0,0,0,15500,0,0,0,0,1033.3,18500,100,15500,3000,770552320,770552320,770552320,0,0,0,0,0
189,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1495,0,19 Feb 2019,0,1505,1495,1500,5,136000,203974500,74,297.0,1505,2400,1495,1300,1283330000,513300000,1283330000,0,0,0,0,0
190,DUTI,Duta Pertiwi Tbk,--U6---2,4370,0,19 Feb 2019,0,4370,4300,4300,-70,11000,48000000,3,432.5,4300,2600,3660,500,1850000000,1850000000,1850000000,0,0,0,0,0
191,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2130,0,19 Feb 2019,0,2120,2120,2120,-10,2500,5300000,4,780.4,2120,11400,2060,10000,1120000000,1120000000,1120000000,0,0,0,0,0
192,DWGL,Dwi Guna Laksana Tbk.,--U9---2,107,0,19 Feb 2019,0,115,103,106,-1,536600,57286500,169,70.7,107,16400,106,6200,8637564799,7850478619,8637564799,0,0,0,0,0
193,DYAN,Dyandra Media International Tbk.,--S9---1,88,0,19 Feb 2019,0,89,84,87,-1,11043600,951848500,404,24.9,87,619400,86,659100,4272964279,4272964279,4272964279,0,400000,0,0,0
194,ECII,Electronic City Indonesia Tbk.,--U9---2,1125,0,19 Feb 2019,0,0,0,1125,0,0,0,0,27.8,1130,4500,845,100,1334333000,1334333000,1334333000,0,0,0,0,0
195,EKAD,Ekadharma International Tbk.,--U3---1,860,0,19 Feb 2019,0,865,855,860,0,171200,147136000,55,2183.2,865,2400,860,8400,698775000,698775000,698775000,44500,0,0,0,0
196,ELSA,Elnusa Tbk.,--S2LKO1,388,392,19 Feb 2019,394,396,388,392,4,46055700,18018967600,2297,98.0,394,1655200,392,1904100,7298500000,7298500000,7298500000,1015200,5931300,0,0,0
197,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,19 Feb 2019,0,50,50,50,0,71500,3575000,5,10.3,50,805464100,0,0,43521913019,43521913019,43521913019,0,0,358024900,3671354800,26
198,EMDE,Megapolitan Developments Tbk.,--U6---2,242,0,19 Feb 2019,0,244,244,244,2,20600,5026400,15,97.6,244,18300,242,10300,3350000000,3350000000,3350000000,0,0,0,0,0
199,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8850,0,19 Feb 2019,0,8800,8800,8800,-50,20000,176000000,3,1222.2,8800,5000,8700,500,5640032442,5640032442,5640032442,15000,0,0,0,0
200,ENRG,Energi Mega Persada Tbk.,--U2---2,87,0,19 Feb 2019,0,96,87,92,5,288695100,26443664000,4253,7.7,92,10257900,91,8370000,10342179272,10342179272,10342179272,2535300,2369200,31900050,3030500050,2
201,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2000,0,19 Feb 2019,0,2050,2050,2050,50,100,205000,1,1434.3,2050,3400,2010,2500,2708640000,2708640000,2708640000,0,0,0,0,0
202,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,2040,2060,19 Feb 2019,2060,2180,2040,2180,140,40648200,86085597000,6141,218.0,2190,1289200,2180,3806100,3190000000,2900000000,3190000000,790200,185500,3000000,6300000000,1
203,ERTX,Eratex Djaja Tbk.,--U4---2,119,0,19 Feb 2019,0,129,119,129,10,3000,359300,9,54.8,128,4900,127,200,1286539792,1286539792,1286539792,0,0,0,0,0
204,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,384,0,19 Feb 2019,0,390,376,380,-4,11539500,4391646000,858,707.5,380,285500,378,1441200,14300000000,14300000000,14300000000,911500,0,0,0,0
205,ESTI,Ever Shine Tex Tbk.,--U4---1,93,0,19 Feb 2019,0,97,89,91,-2,9394800,880322400,3949,36.5,92,93800,91,762400,2015208720,2015208720,2015208720,0,0,0,0,0
206,ETWA,Eterindo Wahanatama Tbk,--U3---1,81,0,19 Feb 2019,0,87,87,87,6,1100,95700,3,7.2,86,1000,81,200,968297000,968297000,968297000,0,0,0,0,0
207,EXCL,XL Axiata Tbk.,--S7XXO1,2530,2560,19 Feb 2019,2560,2660,2510,2610,80,59416800,154385180000,7654,132.5,2610,180700,2600,543100,10687960423,10667975724,10687960423,3837500,11017900,12193001,31044085460,13
208,FAST,Fast Food Indonesia Tbk.,--U9---2,1635,0,19 Feb 2019,0,1690,1680,1690,55,400,674000,2,2657.9,1675,100,1635,100,1995138579,1995138579,1995138579,0,0,0,0,0
209,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8250,0,19 Feb 2019,0,8375,8100,8350,100,71100,592535000,84,1913.6,8350,7200,8325,5000,2477888787,2477888787,2477888787,3700,100,0,0,0
210,FILM,MD Pictures Tbk.,--U9---1,795,0,19 Feb 2019,0,800,785,785,-10,19708100,15612576000,7047,373.8,785,20300,780,1125500,9511217000,1426817000,9511217000,0,0,0,0,0
211,FINN,First Indo American Leasing Tbk.,--U8---2,55,0,19 Feb 2019,0,57,55,57,2,7728700,434759500,208,54.3,57,1472000,56,835000,1860225000,1860225000,1860225000,0,0,0,0,0
212,FIRE,Alfa Energi Investama Tbk.,--U2---2,6950,0,19 Feb 2019,0,6950,6925,6925,-25,13700,95115000,42,1385.0,6975,7000,6925,3900,1465793480,465818480,1465793480,0,0,0,0,0
213,FISH,FKS Multi Agro Tbk.,--U9---2,3670,0,19 Feb 2019,0,3580,3380,3400,-270,4400,15390000,11,2720.0,3410,4800,3350,100,480000000,480000000,480000000,0,0,0,0,0
214,FMII,Fortune Mate Indonesia Tbk,--U6---2,695,0,19 Feb 2019,0,690,690,690,-5,28400,19596000,12,690.0,690,45300,615,300,2721000000,2721000000,2721000000,0,0,0,0,0
215,FOOD,Sentra Food Indonesia Tbk.,--U5---2,266,0,19 Feb 2019,0,284,264,284,18,4676800,1293965800,465,210.4,284,120200,280,2000,650000000,150001000,650000000,0,0,0,0,0
216,FORU,Fortune Indonesia Tbk,--U9---2,105,0,19 Feb 2019,0,111,111,111,6,100,11100,1,85.4,104,200,101,200,465224000,465224000,465224000,0,0,0,0,0
217,FORZ,Forza Land Indonesia Tbk.,--U6---1,870,0,19 Feb 2019,0,875,860,875,5,2564100,2219228000,119,397.7,875,58200,870,3300,1983876487,733876487,1983876487,0,0,0,0,0
218,FPNI,Lotte Chemical Titan Tbk.,--U3---2,164,0,19 Feb 2019,0,165,161,163,-1,1028800,167668300,94,49.4,163,13500,162,415800,5566414000,5566414000,5566414000,10100,399400,0,0,0
219,FREN,Smartfren Telecom Tbk.,--U7---1,298,0,19 Feb 2019,0,324,282,288,-10,625066700,189813523200,22116,16.0,288,3052000,286,1307800,171114685667,85204685667,171114685667,11950200,4013600,644000,191600000,4
220,GAMA,Gading Development Tbk.,--U6---1,50,0,19 Feb 2019,0,51,50,50,0,46000,2300100,8,47.6,50,969500,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
221,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,101,0,19 Feb 2019,0,104,100,102,1,1179600,119826800,94,63.8,102,173800,100,406900,9242500000,9242500000,9242500000,0,0,0,0,0
222,GDYR,Goodyear Indonesia Tbk.,--U4---1,2290,0,19 Feb 2019,0,0,0,2290,0,0,0,0,1832.0,2280,5800,1910,300,410000000,410000000,410000000,0,0,0,0,0
223,GEMA,Gema Grahasarana Tbk.,--U9---2,348,0,19 Feb 2019,0,348,332,348,0,20700,7195400,7,773.3,348,66300,334,100,1600000000,1600000000,1600000000,0,0,0,0,0
224,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,19 Feb 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
225,GGRM,Gudang Garam Tbk.,--M5LKO1,85000,85000,19 Feb 2019,85025,86050,85000,85000,0,451400,38636747500,1485,3317.1,85000,5300,84925,2000,1924088000,1924088000,1924088000,328700,129100,10959,919610950,3
226,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1350,0,19 Feb 2019,0,0,0,1350,0,0,0,0,115.4,1345,200,1280,20000,550000000,550000000,550000000,0,0,0,0,0
227,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,426,0,19 Feb 2019,0,476,426,474,48,81639500,36905027600,4471,63.7,476,778600,474,5657400,25886576254,25868926633,25886576254,2562900,2206300,900,387000,1
228,GJTL,Gajah Tunggal Tbk.,--S4K--1,755,0,19 Feb 2019,0,770,750,760,5,3496800,2650960000,463,149.2,760,42000,755,169200,3484800000,3484800000,3484800000,100400,300400,0,0,0
229,GLOB,Global Teleshop Tbk.,--U9---2,362,0,19 Feb 2019,0,398,368,368,6,8900,3391200,20,32.0,380,100,368,100,1111112000,1111112000,1111112000,0,0,1123700,406779400,1
230,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,19 Feb 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
231,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,234,0,19 Feb 2019,0,254,234,254,20,21874200,5365624800,1387,63.5,256,607600,254,1300600,28233511500,28166186400,28233511500,276500,50000,200000,48400000,1
232,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,17800,0,19 Feb 2019,0,17700,17700,17700,-100,100,1770000,1,3078.3,17700,100,14250,100,101538000,101538000,101538000,100,0,0,0,0
233,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,540,0,19 Feb 2019,0,540,540,540,0,18700,10098000,7,154.3,550,255100,540,19400,314600000,286000000,314600000,0,0,0,0,0
234,GOLL,Golden Plantation Tbk.,--U1---2,50,0,19 Feb 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
235,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1825,0,19 Feb 2019,0,1825,1800,1815,-10,52700,95589500,58,141.2,1820,68500,1800,4500,7379580291,7379580291,7379580291,0,0,0,0,0
236,GPRA,Perdana Gapuraprima Tbk.,--U6---1,103,0,19 Feb 2019,0,104,101,102,-1,549100,55925600,53,44.0,102,69400,101,174500,4276655336,4276655336,4276655336,0,0,0,0,0
237,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,19 Feb 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
238,GSMF,Equity Development Investment Tbk.,--U8---2,98,0,19 Feb 2019,0,107,107,107,9,100,10700,1,8.6,105,200,99,200,7454723337,7454723337,7454723337,0,0,0,0,0
239,GTBO,Garda Tujuh Buana Tbk,--U2---2,250,0,19 Feb 2019,0,250,240,246,-4,284600,70314400,67,213.9,248,5100,246,11600,2500000000,2500000000,2500000000,0,0,0,0,0
240,GWSA,Greenwood Sejahtera Tbk.,--U6---1,172,0,19 Feb 2019,0,176,169,169,-3,107400,18464400,20,67.6,172,3900,170,79600,7800760000,7800760000,7800760000,0,0,0,0,0
241,GZCO,Gozco Plantations Tbk.,--U1---1,55,0,19 Feb 2019,0,56,54,55,0,8743700,480910600,160,29.2,56,4752400,55,79100,6000000000,6000000000,6000000000,0,0,0,0,0
242,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,19 Feb 2019,0,0,0,50,0,0,0,0,131.6,50,5899900,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
243,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,132,0,19 Feb 2019,0,139,126,137,5,5300,728200,16,74.2,137,900,126,10000,2329668917,2329668917,2329668917,0,0,0,0,0
244,HDTX,Panasia Indo Resources Tbk.,--U4---1,111,0,19 Feb 2019,0,0,0,111,0,0,0,0,17.5,117,400,111,700,3601462800,1532571000,3601462800,0,0,0,0,0
245,HEAL,Medikaloka Hermina Tbk.,--U9---1,3360,0,19 Feb 2019,0,3380,3340,3360,0,186900,627490000,58,90.8,3360,9100,3350,38500,2973000000,614428000,2973000000,8000,151000,0,0,0
246,HELI,Jaya Trishindo Tbk.,--U7---2,127,0,19 Feb 2019,0,132,127,128,1,50000,6407200,12,116.4,130,3800,127,11000,819000000,819000000,819000000,0,0,0,0,0
247,HERO,Hero Supermarket Tbk.,--U9---1,905,0,19 Feb 2019,0,0,0,905,0,0,0,0,1889.0,895,700,835,2000,4183634000,4183634000,4183634000,0,0,0,0,0
248,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3000,0,19 Feb 2019,0,3090,3000,3090,90,9900,29896000,27,945.9,3080,13200,3040,1300,840000000,840000000,840000000,0,5000,0,0,0
249,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,685,0,19 Feb 2019,0,680,655,655,-30,200,133500,2,1007.7,675,100,665,100,7101084801,7101084801,7101084801,0,0,0,0,0
250,HKMU,HK Metals Utama Tbk.,--U9---1,356,0,19 Feb 2019,0,356,350,352,-4,15847600,5593192000,360,153.0,354,312700,352,15200,3221750000,3221740000,3221750000,0,0,0,0,0
251,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3810,3810,19 Feb 2019,3820,3840,3780,3800,-10,9182800,34911195000,1681,18969.6,3800,440000,3790,215200,116318076900,116318076900,116318076900,1719400,2961300,279760,1056940000,3
252,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,665,0,19 Feb 2019,0,675,635,640,-25,17132900,11265204000,1464,206.5,640,603800,635,81300,2376447520,2362447520,2376447520,283300,0,0,0,0
253,HOME,Hotel Mandarine Regency Tbk.,--U9---2,90,0,19 Feb 2019,0,92,89,90,0,6358600,576701000,493,95.7,91,611400,90,1363300,2266550488,2266550488,2266550488,1500,200000,0,0,0
254,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,104,0,19 Feb 2019,0,104,101,104,0,1033400,105000600,11,56.2,103,400,101,1900,3550001452,3550001452,3550001452,0,0,333001000,34965105000,1
255,HRTA,Hartadinata Abadi Tbk.,--U5---2,264,0,19 Feb 2019,0,264,258,258,-6,184500,47750800,43,86.0,262,5000,258,49700,4605262400,4605262400,4605262400,5400,0,0,0,0
256,HRUM,Harum Energy Tbk.,--S2K--1,1430,0,19 Feb 2019,0,1525,1450,1495,65,13537000,20194700000,3023,28.8,1500,1024100,1495,52800,2703620000,2703620000,2703620000,3954100,278000,0,0,0
257,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,19 Feb 2019,0,0,0,50,0,0,0,0,38.5,0,0,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
258,IBFN,Intan Baruprana Finance Tbk.,--U8---2,242,0,19 Feb 2019,0,250,250,250,8,3900,975000,4,17.7,260,1500,244,3900,1517321249,829165968,1587479137,0,0,0,0,0
259,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8500,0,19 Feb 2019,0,0,0,8500,0,0,0,0,914.2,8900,3600,8500,5000,1350904927,1350904927,1350904927,0,0,0,0,0
260,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,10550,10550,19 Feb 2019,10575,10575,10475,10475,-75,3472600,36479990000,1110,388.3,10525,25200,10475,459800,11661908000,11661908000,11661908000,1165300,295800,248132,2620038600,3
261,ICON,Island Concepts Indonesia Tbk.,--U9---2,100,0,19 Feb 2019,0,101,95,97,-3,860400,82605600,127,186.2,97,90000,96,9400,1089750000,1089750000,1089750000,0,0,0,0,0
