No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
568,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,406,0,18 Nov 2022,0,414,404,414,8,6381800,2609486800,1467,248.4,414,402900,412,1400,1200000000,1200000000,387720000,193000,353300,0,0,0
569,PANS,Panin Sekuritas Tbk.,--M-1105000000G312------------,1965,0,18 Nov 2022,0,1985,1965,1965,0,170500,336957000,141,1429.1,1970,100,1965,19700,720000000,720000000,289800000,50000,0,0,0,0
570,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1610,0,18 Nov 2022,0,1620,1590,1605,-5,735300,1175300000,144,188.8,1605,216200,1595,7900,1875000000,1875000000,260062500,15800,48700,0,0,0
571,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,149,0,18 Nov 2022,0,164,142,151,2,904241300,139195507900,53161,267.3,151,2321100,150,353300,6478295611,6478295611,2542731027,3198700,2974200,0,0,0
572,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,302,0,18 Nov 2022,0,306,302,304,2,173700,52709400,76,50.5,304,204000,302,101100,3000000000,3000000000,368400000,0,0,0,0,0
573,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,140,0,18 Nov 2022,0,148,138,140,0,3305800,465448200,666,93.3,141,109900,140,1678200,1166666700,1166646700,811533357,6000,2500,0,0,0
574,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,314,0,18 Nov 2022,0,314,314,314,0,6300,1978200,3,157.0,314,109100,310,1000,715000000,715000000,190118500,0,0,0,0,0
575,PDPP,Primadaya Plastisindo Tbk.,--U-2130000000B131------------,214,0,18 Nov 2022,0,222,208,208,-6,51541700,11014102000,4716,104.0,210,196400,208,2755100,2500000000,1500000000,500000000,0,134000,0,0,0
576,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,615,0,18 Nov 2022,0,665,615,635,20,48900,30725000,36,1371.9,640,6000,630,1000,2833417056,2833417056,619951652,0,0,0,0,0
577,PEHA,Phapros Tbk.,--U-1130000000F211------------,815,0,18 Nov 2022,0,830,810,810,-5,211200,172224500,109,67.6,815,34700,810,9700,840000000,840000000,249984000,0,0,0,0,0
578,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNJVMH000A112------------,1800,1805,18 Nov 2022,1810,1815,1790,1795,-5,22288300,40073654000,5926,598.3,1800,45300,1795,291000,24241508196,24241508196,10433545128,7951700,6556900,10050,18590400,5
579,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,76,0,18 Nov 2022,0,77,70,77,1,88500,6384900,59,133.4,77,18500,71,1100,761659095,761659095,0,0,0,0,0,0
580,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,250,0,18 Nov 2022,0,254,248,250,0,3500,872800,11,333.3,254,6600,252,2000,488000000,488000000,80276000,0,0,0,0,0
581,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,535,0,18 Nov 2022,0,0,0,535,0,0,0,0,465.2,535,600,530,100,4998360000,4998360000,900204636,0,0,0,0,0
582,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,408,0,18 Nov 2022,0,474,380,462,54,146154700,62606059400,76746,71.1,462,1839900,460,172700,568375000,568375000,159656538,3441200,3552100,0,0,0
583,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,670,0,18 Nov 2022,0,680,670,675,5,63600,42927000,33,131.7,675,6000,670,32700,1599999996,1599999996,160000000,0,0,0,0,0
584,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132----S------X,236,0,18 Nov 2022,0,258,220,252,16,6232500,1522195800,1392,63.0,252,87600,250,44700,600000000,600000000,299460000,1000000,235100,0,0,0
585,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,29,0,18 Nov 2022,0,29,28,29,0,92600,2616400,28,25.9,29,1193100,28,2089300,892863180,892863180,0,0,0,0,0,0
586,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,18 Nov 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
587,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2140,0,18 Nov 2022,0,2190,2190,2190,50,100,219000,1,908.8,2180,500,2100,600,3550000000,3550000000,85200000,0,0,0,0,0
588,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,167,0,18 Nov 2022,0,174,166,169,2,46200,7853400,35,135.2,170,9800,168,1000,13755600000,13755600000,1031670000,0,0,0,0,0
589,PMMP,Panca Mitra Multiperdana Tbk.,--M-1800000000D222------------,370,0,18 Nov 2022,0,376,368,370,0,4380000,1626724800,238,110.1,370,410600,368,1210700,2353000000,2353000000,352950000,4400,46400,0,0,0
590,PNBN,Bank Pan Indonesia Tbk,--M-115F000000G111------------,2030,0,18 Nov 2022,0,2090,2020,2050,20,6949800,14245868000,1285,3413.3,2060,5000,2050,18800,23837645998,23837645998,3485063845,1647400,2625500,0,0,0
591,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,80,0,18 Nov 2022,0,82,79,81,1,66181100,5329293400,2174,81.0,81,166500,80,4395700,38425504906,38425504906,2920338373,2403100,6301800,0,0,0
592,PNGO,Pinago Utama Tbk.,XDU-2105000000B153------------,1310,0,18 Nov 2022,0,1310,1285,1285,-25,9500,12375000,19,514.0,1285,200,1280,2000,781250000,781250000,181093750,0,0,0,0,0
593,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1510,0,18 Nov 2022,0,1580,1450,1565,55,17853500,27053654500,3771,1664.2,1570,31900,1565,238000,4068323920,4068323920,1314882291,6866900,2292400,0,0,0
594,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,472,0,18 Nov 2022,0,510,460,505,33,229938600,111436382200,10785,545.8,505,46800,500,2870300,32022073293,32022073293,10250265661,82169000,38599000,0,0,0
595,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,464,0,18 Nov 2022,0,0,0,464,0,0,0,0,231.8,500,400,468,100,797813496,797813496,62947485,0,0,0,0,0
596,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,100,0,18 Nov 2022,0,100,95,95,-5,6898300,673661900,695,70.4,97,158700,95,232100,2729385300,2729385300,436974587,0,0,0,0,0
597,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,870,0,18 Nov 2022,0,905,875,875,5,792200,706014000,154,53.5,880,700,875,7600,2010526400,2010526400,4624211,100,2400,0,0,0
598,POLL,Pollux Properties Indonesia Tbk.,--U-2105000000H111------------,330,0,18 Nov 2022,0,344,326,334,4,276200,92018800,129,54.3,334,32000,328,40200,8318823600,8318823600,56568000,7800,0,0,0,0
599,POLU,Golden Flower Tbk.,--U-2100000000E411------------,520,0,18 Nov 2022,0,488,484,484,-36,14500,7019800,140,168.1,484,3400,0,0,750000000,220500000,1500000,0,0,0,0,0
600,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,64,0,18 Nov 2022,0,64,63,63,-1,545900,34493100,56,0.5,64,165800,63,100600,2495753334,2495753334,828090956,0,0,0,0,0
601,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,18 Nov 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
602,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,1060,0,18 Nov 2022,0,1045,990,995,-65,24900,25044500,38,186.0,995,1400,990,600,2813941985,2813941985,576858107,0,300,0,0,0
603,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,18 Nov 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
604,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,680,0,18 Nov 2022,0,690,675,680,0,2270000,1548196500,445,45.3,685,24900,680,123300,16087156000,16087156000,2080069271,144500,336600,0,0,0
605,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,122,0,18 Nov 2022,0,126,119,121,-1,4202600,517016000,366,110.0,123,238000,121,18100,771178020,771178020,0,0,0,0,0,0
606,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,146,0,18 Nov 2022,0,145,142,143,-3,660100,94228500,147,33.3,143,232200,142,996800,10224271000,10224271000,1649174912,0,0,0,0,0
607,PPRO,PP Properti Tbk.,--U-1105000000H111------------,50,0,18 Nov 2022,0,50,50,50,0,1283800,64190000,71,108.1,50,24048900,0,0,61675671883,61675671883,13426793769,0,0,0,0,0
608,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,186,0,18 Nov 2022,0,197,173,173,-13,13099500,2464725900,6417,97.4,173,406900,0,0,701043478,701043478,34491339,0,0,0,0,0
609,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1130000000F121------------,715,0,18 Nov 2022,0,755,715,740,25,2290800,1698268000,1167,82.2,740,1600,735,22600,13959422300,13959422300,1396422300,5300,5400,15000,10867500,3
610,PRDA,Prodia Widyahusada Tbk.,--U-1835400000F121------------,5925,0,18 Nov 2022,0,5925,5700,5775,-150,1098300,6380357500,799,88.8,5775,10900,5750,16500,937500000,937500000,234375000,269900,19900,9377049,57199998900,1
611,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,204,0,18 Nov 2022,0,206,200,202,-2,212200,42922400,44,40.4,206,11900,202,26700,3393434905,3393434905,523607006,0,0,0,0,0
612,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,116,0,18 Nov 2022,0,119,115,117,1,2553900,299457500,173,379.6,118,708200,117,145700,26460000000,26460000000,1979208000,0,0,0,0,0
613,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,88,0,18 Nov 2022,0,90,82,88,0,2253000,196686400,152,8.8,89,73600,88,666600,1440000000,1440000000,111744000,0,0,0,0,0
614,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,150,0,18 Nov 2022,0,151,147,151,1,146300,21885100,113,143.8,151,154200,148,2500,18850000000,18850000000,2850120000,38300,0,0,0,0
615,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,74,0,18 Nov 2022,0,78,74,75,1,16719700,1265817100,2234,89.2,76,2633300,75,238600,10351231636,10351231636,2047473618,0,0,0,0,0
616,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,590,0,18 Nov 2022,0,610,580,590,0,2251400,1330427500,381,437.0,590,117000,585,23100,5417063153,5417063153,622962263,3400,0,0,0,0
617,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3550,3550,18 Nov 2022,3550,3570,3520,3550,0,11213500,39817398000,3999,3087.0,3560,220900,3550,76000,11520659250,11520659250,3851356387,4813000,4937000,89151,318255090,33
618,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,67,0,18 Nov 2022,0,67,65,67,0,2674500,176027300,180,67.0,67,931200,66,701500,1500000000,1500000000,400050000,100,0,0,0,0
619,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,222,0,18 Nov 2022,0,228,214,226,4,13600,3039000,29,23.8,226,52900,218,300,550165300,550165300,100020052,0,0,0,0,0
620,PTPP,PP (Persero) Tbk.,--M-18AMV5G000J211------------,935,0,18 Nov 2022,0,950,920,920,-15,14978200,13973144500,2763,172.9,925,132800,920,1304800,6199897354,6199897354,3037329714,2911700,106900,0,0,0
621,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,845,0,18 Nov 2022,0,845,835,840,-5,33500,28201500,49,129.2,840,500,835,12600,878187500,878187500,84130363,0,0,0,0,0
622,PTRO,Petrosea Tbk.,--M-1135000000A132------------,3160,0,18 Nov 2022,0,3240,3100,3210,50,376400,1200039000,264,2568.0,3210,900,3200,8500,1008605000,1008605000,126680788,24600,50500,0,0,0
623,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,206,0,18 Nov 2022,0,208,204,206,0,736800,151907600,144,106.6,206,700,204,8600,5314344000,5314344000,343838057,0,0,0,0,0
624,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,3650,0,18 Nov 2022,0,3500,3430,3500,-150,300,1039000,3,274.5,3800,100,3500,3100,220808000,220808000,68847934,0,0,0,0,0
625,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,376,0,18 Nov 2022,0,376,376,376,0,10700,4023200,9,46.9,398,100,372,2200,329560000,329560000,72173640,0,0,0,0,0
626,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,18 Nov 2022,0,50,50,50,0,1537200,76860000,38,47.6,50,8385600,0,0,5999424083,5999424083,3482250871,0,0,0,0,0
627,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146---L---Y----,51,0,18 Nov 2022,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862376322,0,0,0,0,0
628,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,338,0,18 Nov 2022,0,348,332,348,10,2700,907400,12,204.7,346,400,332,32600,1000000000,1000000000,116500000,0,0,0,0,0
629,PWON,Pakuwon Jati Tbk.,--M-183PMHG000H111------------,442,0,18 Nov 2022,0,444,438,442,0,31680000,13970745000,1987,1704.0,442,1002400,440,4497800,48159602400,48159602400,15921564553,4990500,16252900,230,101832,3
630,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,910,0,18 Nov 2022,0,940,880,920,10,121700,109993000,111,901.6,920,105800,900,600,535080000,535080000,130666536,0,0,0,0,0
631,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535,0,18 Nov 2022,0,535,525,535,0,207300,110070500,105,48.6,535,387800,530,72200,3021875000,3021875000,667230000,0,107700,0,0,0
632,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515------------,140,0,18 Nov 2022,0,143,138,138,-2,56984200,8034792900,6263,109.5,139,754000,138,797800,3128090000,948090000,712891711,759900,36800,0,0,0
633,RAJA,Rukun Raharja Tbk.,--U-1135000000A112------------,1150,0,18 Nov 2022,0,1175,1140,1170,20,39030800,45107256500,1249,4019.0,1170,1434200,1165,3800,4227082500,4227082500,1175128935,1089700,2220300,0,0,0
634,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135107000E731------------,575,0,18 Nov 2022,0,580,575,580,5,1754100,1014809500,347,362.5,585,323400,580,89700,7096000000,7096000000,1544799200,175400,83400,0,0,0
635,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,1005,0,18 Nov 2022,0,1035,1000,1035,30,27400,27784000,34,207.0,1030,900,1015,500,1564487500,1564487500,167713060,0,500,0,0,0
636,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,18 Nov 2022,0,50,50,50,0,38800,1940000,84,16.0,50,8352000,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
637,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,107,0,18 Nov 2022,0,107,103,105,-2,1389900,146059000,162,77.8,106,43000,105,2200,750000000,150000000,0,0,0,0,0,0
638,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,8800,0,18 Nov 2022,0,0,0,8800,0,0,0,0,463.6,9250,10000,8800,100,268800000,268800000,53195520,0,0,0,0,0
639,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,18 Nov 2022,0,50,50,50,0,62600,3130000,14,50.0,50,77447800,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
640,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1105000000G312-----------X,535,0,18 Nov 2022,0,535,498,498,-37,15900,7938800,26,229.8,510,100,498,13000,1800000000,1800000000,243180000,0,0,0,0,0
641,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,104,0,18 Nov 2022,0,107,100,101,-3,2872500,292677400,247,16.0,103,260000,101,461300,641717510,641717510,298591157,0,200000,0,0,0
642,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,550,0,18 Nov 2022,0,555,520,545,-5,179500,96394000,79,223.3,545,7000,540,500,609130000,609130000,115003744,0,0,0,0,0
643,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,18 Nov 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
644,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,920,0,18 Nov 2022,0,935,915,930,10,895600,828409500,91,570.6,930,5500,925,22200,10945000000,10945000000,2499838000,30700,0,0,0,0
645,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,18 Nov 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
646,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,960,0,18 Nov 2022,0,990,960,990,30,12468100,12164363000,1415,480.6,990,743200,985,10900,4375000000,4375000000,735000000,694800,1361800,0,0,0
647,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111-----------X,416,0,18 Nov 2022,0,400,388,400,-16,2300,896200,9,29.9,400,2200,394,100,1435185100,1435185100,287037020,0,0,0,0,0
648,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,73,0,18 Nov 2022,0,73,69,71,-2,1277300,89226500,122,113.4,71,17400,70,158100,13592128209,13592128209,2439787014,0,0,0,0,0
649,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211---L--------,800,0,18 Nov 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,126625000,0,0,0,0,0
650,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1310,0,18 Nov 2022,0,1325,1275,1320,10,150000,194823500,165,517.6,1325,10700,1320,74500,6186488888,6186488888,481308835,81500,25900,0,0,0
651,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1220,0,18 Nov 2022,0,1220,1220,1220,0,100,122000,1,70.9,1210,1900,1190,100,929675000,929675000,62102290,0,0,0,0,0
652,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,234,0,18 Nov 2022,0,240,222,226,-8,2673800,613109600,2886,90.4,228,16000,226,100,770000000,770000000,261800000,0,0,0,0,0
653,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,195,0,18 Nov 2022,0,200,182,186,-9,180500,33790200,154,73.2,192,1000,186,13400,983557875,983557875,0,0,0,0,0,0
654,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,204,0,18 Nov 2022,0,214,193,206,2,1013200,211248400,412,20.7,206,2500,202,400,615145012,615145012,38138991,0,0,0,0,0
655,SAME,Sarana Meditama Metropolitan Tbk.,--U-2835000000F121------------,276,0,18 Nov 2022,0,276,272,276,0,1846900,507363800,213,529.7,278,75000,276,2000,17129632545,17129632545,4045746589,191400,0,0,0,0
656,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,494,0,18 Nov 2022,0,545,494,530,36,10501300,5498212900,2792,441.7,530,223700,525,120900,5125000000,5125000000,313137500,8000,0,0,0,0
657,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,750,0,18 Nov 2022,0,785,750,750,0,1000,754000,5,300.0,770,100,750,1500,833333300,830113500,64499997,0,0,0,0,0
658,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,72,0,18 Nov 2022,0,72,70,72,0,3093200,219572100,246,61.5,72,500900,71,270700,1375000000,1375000000,414975000,0,0,0,0,0
659,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,18 Nov 2022,0,50,50,50,0,50500,2525000,2,47.6,50,152276700,0,0,4752982378,4752982378,2086069509,0,0,0,0,0
660,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,206,0,18 Nov 2022,0,222,206,208,2,9853100,2101637000,1698,115.6,208,42700,206,485500,929926282,929926282,279907811,408100,713800,993900,229590900,1
661,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,8275,0,18 Nov 2022,0,8300,8250,8275,0,6000,49670000,17,5338.7,8275,400,8250,100,205583400,205583400,31474819,4500,0,0,0,0
662,SCMA,Surya Citra Media Tbk.,--M-1K35MD6000E612------------,254,0,18 Nov 2022,0,266,250,260,6,150132000,39034537800,7683,588.1,260,1475100,258,1643500,73970569505,73970569505,17989642504,15122300,30237800,50000,12800000,1
663,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,242,0,18 Nov 2022,0,242,238,242,0,52400,12575400,9,220.0,242,46200,240,9100,2500000000,2500000000,111250000,0,0,0,0,0
664,SCPI,Organon Pharma Indonesia Tbk.,CDU-2130000000F211-----------X,29000,0,18 Nov 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
665,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,79,0,18 Nov 2022,0,79,77,77,-2,5671400,439530500,660,42.4,78,131100,77,16600,1135225000,1135225000,425482330,0,0,0,0,0
666,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,160,0,18 Nov 2022,0,159,149,149,-11,5955600,894030400,953,99.5,150,142100,149,55600,1274000000,1274000000,173264000,0,0,0,0,0
667,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1105000000G111------------,590,0,18 Nov 2022,0,595,585,590,0,65500,38729000,23,668.8,595,30000,590,1300,8482552020,8482552020,709141349,0,0,0,0,0
668,SEMA,Semacom Integrated Tbk.,--M-2130000000A211------------,156,0,18 Nov 2022,0,158,156,156,0,1014800,158651900,174,86.7,158,419800,156,5700,1347101450,1347101450,242743723,0,0,0,0,0
669,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1820,0,18 Nov 2022,0,1825,1815,1815,-5,739100,1343686000,204,965.4,1820,6500,1810,29400,1359934021,509934021,392748945,9500,4000,0,0,0
670,SGER,Sumber Global Energy Tbk.,--M-2135000000A122------------,830,0,18 Nov 2022,0,840,815,830,0,1011000,836019000,396,1703.5,835,22500,830,45300,3727301205,3727301205,836405991,4600,37400,0,0,0
671,SGRO,Sampoerna Agro Tbk.,XDU-1135000000D232------------,2110,0,18 Nov 2022,0,2120,2100,2110,0,42200,88902000,59,90.2,2120,2400,2110,100,1818622000,1818622000,551042466,0,2700,0,0,0
672,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,1900,0,18 Nov 2022,0,1900,1830,1830,-70,2396100,4494148000,629,85.0,1830,31400,1820,50100,1119326168,1119326168,161071036,580900,53000,0,0,0
673,SHIP,Sillo Maritime Perdana Tbk.,--M-1135000000A112------------,830,0,18 Nov 2022,0,860,810,840,10,6175200,5206617500,374,600.0,860,31500,840,91900,2719790000,2500000000,497993549,3592400,2494100,60000,61500000,2
674,SICO,Sigma Energy Compressindo Tbk.,--U-2130000000A132------------,185,0,18 Nov 2022,0,187,180,183,-2,8864400,1617975300,1688,79.6,183,311900,182,273300,910006767,270006767,269997000,458600,199100,0,0,0
675,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XDM-18AEMNG000F211------------,760,0,18 Nov 2022,0,765,755,755,-5,7155100,5416796500,3174,261.2,760,2738200,755,1748100,30000000000,30000000000,6717000000,782800,75100,0,0,0
676,SILO,Siloam International Hospitals Tbk.,--M-1175000000F121------------,1130,0,18 Nov 2022,0,1140,1125,1130,0,1440500,1632409000,472,102.8,1135,1100,1130,116600,13006125000,13006125000,1976931000,548900,1347600,0,0,0
677,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y---X,50,0,18 Nov 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,416477069,0,0,0,0,0
678,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,424,0,18 Nov 2022,0,428,424,424,0,661500,281720400,160,38.5,424,24700,422,55300,15816310000,15816310000,2848517431,19300,0,0,0,0
679,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,222,0,18 Nov 2022,0,224,216,218,-4,651700,142988000,90,201.9,218,1500,216,76800,481000000,481000000,173472861,0,0,0,0,0
680,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1200,0,18 Nov 2022,0,1215,1215,1215,15,200,243000,2,1.4,1280,100,1215,100,1339102579,1339102579,161361861,0,0,0,0,0
681,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,386,0,18 Nov 2022,0,388,386,388,2,11300,4365600,20,337.4,388,100,386,1800,1730103217,1730103217,333217880,0,0,0,0,0
682,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,1950,0,18 Nov 2022,0,1980,1980,1980,30,100,198000,1,165.8,1985,300,1965,100,690740500,690740500,138700692,0,0,0,0,0
683,SKRN,Superkrane Mitra Utama Tbk.,XDM-2105000000C141------------,2170,0,18 Nov 2022,0,2390,2030,2030,-140,194300,406377000,184,290.0,2100,1000,2030,1300,1500000000,1498800000,143550000,6400,0,0,0,0
684,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y---X,51,0,18 Nov 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,184333500,0,0,0,0,0
685,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,224,0,18 Nov 2022,0,230,218,218,-6,14966600,3323138400,2332,189.6,220,227900,218,1280900,2000000000,2000000000,500000000,676600,301300,0,0,0
686,SMAR,Smart Tbk.,--U-210F000000D232------------,5225,0,18 Nov 2022,0,5250,5250,5250,25,1600,8400000,7,1734.6,5250,59300,5200,3000,2872193366,2872193366,216850599,0,0,0,0,0
687,SMBR,Semen Baturaja (Persero) Tbk.,--M-1135056000B121------------,434,0,18 Nov 2022,0,438,428,428,-6,3911300,1686434600,632,76.4,430,75800,428,239600,9932534336,9932534336,1593178507,583300,3700,0,0,0
688,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1460,0,18 Nov 2022,0,1460,1450,1455,-5,463700,674666000,49,1757.2,1460,42500,1450,25100,9019381973,9019381973,109134522,2400,0,0,0,0
689,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,258,0,18 Nov 2022,0,264,246,256,-2,2584900,669746400,704,32.4,258,1027900,256,24500,4772138237,4772138237,161298272,543600,458900,0,0,0
690,SMDR,Samudera Indonesia  Tbk.,--M-1839F60000K211------------,2360,0,18 Nov 2022,0,2380,2320,2320,-40,3590200,8410722000,1775,9310.5,2330,33800,2320,331600,3275120000,3275120000,796836696,579400,618600,400555,401168990,4
691,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNVV56000B121------------,7625,7650,18 Nov 2022,7650,7775,7625,7725,100,6142200,47429302500,2322,2688.1,7725,128700,7700,25600,5931520000,5931520000,2845350144,3686200,4462800,1400356,10811547875,6
692,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1135000000B131------------,274,0,18 Nov 2022,0,282,274,282,8,231300,64710200,86,146.1,282,43300,280,1200,3418085290,3418085290,526043326,0,0,0,0,0
693,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211-----------X,505,0,18 Nov 2022,0,515,498,510,5,264800,133420500,85,193.2,510,52100,505,34700,1253000000,1253000000,0,5500,224500,0,0,0
