No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
795,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,2980,0,16 Agt 2023,0,3000,2980,3000,20,1000,2990000,5,589.4,3070,100,2960,200,402133334,402133334,58429973,100,0,0,0,0
796,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,8525,0,16 Agt 2023,0,8575,8350,8450,-75,11196700,95147730000,1513,6123.2,8475,300,8425,21000,5000000000,5000000000,1100000000,1165100,285900,0,0,0
797,TDPM,Tridomain Performance Materials Tbk.,--U-4105000000B111---L-------X,119,0,16 Agt 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
798,TEBE,Dana Brata Luhur Tbk.,--U-1135000000A122---L--------,830,0,16 Agt 2023,0,835,820,825,-5,258900,213597500,113,75.3,830,152300,825,33000,1285000000,1285000000,420323500,0,0,0,0,0
799,TECH,Indosterling Technomedia Tbk.,--U-2130000000I121---L--------,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1256300000,1256300000,233546170,0,0,0,0,0
800,TELE,Omni Inovasi Indonesia Tbk.,--U-4100000000E711-E---------X,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,16.1,0,0,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
801,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,1790,0,16 Agt 2023,0,1795,1780,1785,-5,8700,15578500,28,991.7,1790,1500,1785,400,1666666500,1666666500,283166638,2200,0,0,0,0
802,TFCO,Tifico Fiber Indonesia Tbk.,--U-4135000000E413-----------X,680,0,16 Agt 2023,0,0,0,680,0,0,0,0,154.1,720,10000,0,0,4823076400,4823076400,39549226,0,0,0,0,0
803,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6975,0,16 Agt 2023,0,0,0,6975,0,0,0,0,5731.8,6975,900,6775,200,918492750,918492750,62824904,0,0,0,0,0
804,TGRA,Terregra Asia Energy Tbk.,--U-4130000000J411-----------X,50,0,16 Agt 2023,0,50,50,50,0,5200,260000,4,25.0,50,4860700,0,0,2750000000,2750000000,2169475000,5200,0,0,0,0
805,TGUK,Platinum Wahab Nusantara Tbk.,--U-2130000000D221------------,102,0,16 Agt 2023,0,102,100,101,-1,7547500,759419500,512,91.8,101,824100,100,14439000,3571429000,1071429000,1071429000,39600,15100,0,0,0
806,TIFA,KDB Tifa Finance Tbk.,--U-4105000000G211-----------X,436,0,16 Agt 2023,0,0,0,436,0,0,0,0,556.4,436,1000,0,0,3552213000,3552213000,12787967,0,0,0,0,0
807,TINS,Timah Tbk.,--S-18ARRTG000B146------------,915,0,16 Agt 2023,0,920,905,920,5,3896700,3551847500,1252,470.1,920,565700,915,100,7447753454,7447753454,2603734608,819800,8800,1300,1189500,1
808,TIRA,Tira Austenite Tbk,--U-4100000000C211-----------X,189,0,16 Agt 2023,0,171,171,171,-18,1200,205200,5,76.7,0,0,171,1500,588000000,588000000,79321200,0,0,0,0,0
809,TIRT,Tirta Mahakam Resources Tbk,--U-4100000000B151-E---------X,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,22.9,50,1775100,0,0,1011774750,1011774750,219251588,0,0,0,0,0
810,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F70000B152------------,8100,0,16 Agt 2023,0,8300,7850,7925,-175,6771100,54127792500,4215,490.0,7925,66800,7900,275800,3113223570,3113223570,887268717,735800,707200,0,0,0
811,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,460,0,16 Agt 2023,0,464,458,462,2,72300,33336000,60,79.7,462,128600,460,2000,12946530200,12946530200,538575656,14000,100,0,0,0
812,TLKM,Telkom Indonesia (Persero) Tbk.,--SO1XNSWWS000J312------------,3820,3790,16 Agt 2023,3800,3830,3750,3830,10,117021600,443292573000,13338,2012.8,3830,12223400,3810,600,99062216600,99062216600,47361645756,87283300,51197700,3536895,13541190980,9
813,TMAS,Temas Tbk.,--U-1135000000K211------------,252,0,16 Agt 2023,0,264,252,254,2,2221700,573175000,794,5841.8,258,10000,254,169200,57051500000,57051500000,10126641250,536700,70300,0,0,0
814,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,100,0,16 Agt 2023,0,102,98,98,-2,29600,2916700,50,34.0,99,10000,98,23400,1058333250,1058333250,241723314,0,0,0,0,0
815,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,260,0,16 Agt 2023,0,268,254,262,2,243600,64332400,173,174.7,262,2600,260,200,421640000,421640000,151326596,0,0,0,0,0
816,TOBA,TBS Energi Utama Tbk.,--M-1135000000A121------------,358,0,16 Agt 2023,0,360,354,358,0,4613900,1649492800,453,75.5,358,1086200,356,962300,8106700622,8106700622,1205466382,1277200,131300,0,0,0
817,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,58,0,16 Agt 2023,0,60,58,58,0,728700,42671000,99,45.7,60,921000,58,1285300,2050010811,2050010811,410001558,0,0,0,0,0
818,TOPS,Totalindo Eka Persada Tbk.,--U-4135000000J211M----------X,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,80.5,50,219388400,0,0,33330000000,33330000000,14105256000,0,0,0,0,0
819,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,384,0,16 Agt 2023,0,392,380,386,2,8352100,3231919600,1455,138.7,386,41200,384,425000,3410000000,3410000000,1034935000,576100,891300,0,0,0
820,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,232,0,16 Agt 2023,0,234,230,232,0,1553400,361741400,247,752.6,234,3000,232,425700,10320000000,10320000000,915384000,775600,0,0,0,0
821,TOWR,Sarana Menara Nusantara Tbk.,--SO1H47548000J321------------,1010,1010,16 Agt 2023,1010,1020,1000,1000,-10,25276900,25466322000,2734,4763.5,1010,18500,1000,976900,51014625000,51014625000,21395533725,17926900,6469700,186,187395,2
822,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,51,0,16 Agt 2023,0,51,50,50,-1,215300,10781800,52,14.3,51,3186800,50,3201200,1435000712,1435000712,540995268,0,0,0,0,0
823,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2140,2140,16 Agt 2023,2140,2170,2110,2170,30,5097000,10863562000,1183,2208.2,2170,160100,2150,100,86511545092,86511545092,12890220219,1171300,1911400,534400,1177888000,4
824,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,525,0,16 Agt 2023,0,535,520,520,-5,2773900,1453404500,526,226.1,525,216600,520,1402900,2633300000,2633300000,611188930,1014700,94100,0,0,0
825,TRAM,Trada Alam Minera Tbk.,--U-4105000000A121---L---Y---X,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
826,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,208,0,16 Agt 2023,0,212,206,210,2,2666000,561742200,69,100.0,210,154200,208,357400,7945412700,7945412700,1500093918,2800,0,0,0,0
827,TRIL,Triwira Insanlestari Tbk.,--U-4100000000C211---L---Y---X,50,0,16 Agt 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
828,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,248,0,16 Agt 2023,0,250,242,246,-2,646000,159749200,83,247.9,246,83300,244,500000,7109300000,7109300000,3627164860,68600,0,0,0,0
829,TRIN,Perintis Triniti Properti Tbk.,--U-1130000000H111------------,185,0,16 Agt 2023,0,190,167,179,-6,3725800,663895500,893,89.5,179,81500,175,16800,4551457155,4551457155,568023357,366100,246400,0,0,0
830,TRIO,Trikomsel Oke Tbk.,--U-4105000000E742-E---------X,426,0,16 Agt 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
831,TRIS,Trisula International Tbk.,--M-2130000000E411------------,274,0,16 Agt 2023,0,280,262,276,2,4593000,1262161000,792,92.0,276,140800,274,3154700,3141443831,3141443831,501060291,660300,698200,0,0,0
832,TRJA,Transkon Jaya Tbk.,--S-1100000000K132------------,302,0,16 Agt 2023,0,312,298,298,-4,11134900,3405038200,1537,119.2,300,3500,298,434200,1510200000,1510200000,506823120,1946400,499300,0,0,0
833,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,380,0,16 Agt 2023,0,388,358,380,0,54909800,20220065200,2588,211.1,380,387100,378,327500,2950000000,736111000,578790000,26734900,7034100,5000000,1720000000,2
834,TRST,Trias Sentosa Tbk.,--U-4135000000B131-----------X,660,0,16 Agt 2023,0,665,655,665,5,90100,59616500,24,396.7,685,20000,655,20000,2808000000,2808000000,931694400,0,0,0,0,0
835,TRUE,Triniti Dinamik Tbk.,--U-4130000000H111-----------X,50,0,16 Agt 2023,0,50,50,50,0,52800,2640000,4,50.0,50,8348500,0,0,7570891905,7570891905,1514935433,0,0,9875000,493750000,1
836,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,84,0,16 Agt 2023,0,87,83,83,-1,161200,13595400,99,36.1,85,64900,83,71700,435000000,435000000,139374000,0,0,0,0,0
837,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,400,0,16 Agt 2023,0,400,396,396,-4,20600,8159600,5,465.9,394,500,360,100,800000000,800000000,165760000,0,0,0,0,0
838,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1800,0,16 Agt 2023,0,1835,1775,1810,10,2490300,4497342000,701,322.9,1810,283200,1800,3900,4509864300,4509864300,648969473,467300,400100,0,0,0
839,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1270,0,16 Agt 2023,0,1280,1240,1250,-20,2616300,3297950500,649,64.9,1255,6700,1250,107600,3555575600,3555575600,722137404,1059700,132100,0,0,0
840,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,112,0,16 Agt 2023,0,116,111,114,2,7627800,865843200,657,82.6,114,76600,113,1666300,3478020000,700000000,699429822,10000,600300,0,0,0
841,UANG,Pakuan Tbk.,--U-2100000000H111------------,665,0,16 Agt 2023,0,675,615,670,5,147600,94599000,221,536.0,670,800,640,600,1210000000,1210000000,321981000,8200,9900,0,0,0
842,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1160,0,16 Agt 2023,0,1250,1170,1220,60,1144800,1382856000,559,81.3,1220,19500,1205,14600,4156572300,4156572300,818013429,52700,615900,300000,361500000,1
843,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,206,0,16 Agt 2023,0,208,198,198,-8,8706800,1759993400,726,196.0,199,188800,198,53400,2287500000,2287500000,274500000,2735700,507900,0,0,0
844,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1900,0,16 Agt 2023,0,1935,1900,1915,15,2946200,5620687000,1138,3713.0,1915,95200,1910,3000,11553528000,11553528000,1377180538,231800,1154300,0,0,0
845,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,8475,0,16 Agt 2023,0,8475,8450,8450,-25,1400,11832500,5,313.0,8500,100,8450,100,383331363,383331363,133092649,0,0,0,0,0
846,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,216,0,16 Agt 2023,0,0,0,216,0,0,0,0,183.1,0,0,0,0,3138983000,3138983000,626541007,0,0,0,0,0
847,UNIT,Nusantara Inti Corpora Tbk,--U-4100000000E413---L---Y---X,316,0,16 Agt 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
848,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4100000000D232-E-L-------X,116,0,16 Agt 2023,0,119,116,117,1,2291100,271614300,51,5.6,117,35700,116,5300,2500162344,2500162344,1481596205,0,0,0,0,0
849,UNTR,United Tractors Tbk.,--SO1XNGQ7H000C141------------,27375,27375,16 Agt 2023,27375,27500,27175,27500,125,2735200,74878450000,3977,32738.1,27500,68800,27375,129900,3730135136,3730135136,1508466649,1310700,1070400,84376,2309773325,5
850,UNVR,Unilever Indonesia Tbk.,--MO1XS3FDS000D421------------,3730,3730,16 Agt 2023,3730,3730,3680,3730,0,9205300,34184686000,4667,95494.1,3730,641200,3710,21300,38150000000,38150000000,5516490000,5690000,2597600,166,614200,2
851,URBN,Urban Jakarta Propertindo Tbk.,--U-2100000000H111---L---Y----,121,0,16 Agt 2023,0,121,118,119,-2,42700,5059000,18,9.9,119,3400,118,100,3232122640,3232122640,421145580,0,0,0,0,0
852,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,137,0,16 Agt 2023,0,136,132,134,-3,159700,21400800,56,134.0,134,36500,133,1500,2000144838,2000144838,0,0,0,0,0,0
853,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,62,0,16 Agt 2023,0,64,59,62,0,2371600,146254500,167,57.4,63,399000,62,17700,3055701221,650001221,643835990,0,133700,0,0,0
854,VICI,Victoria Care Indonesia Tbk.,--U-1135000000D421------------,640,0,16 Agt 2023,0,650,615,640,0,424600,267582500,80,640.0,640,23700,635,1000,6708000000,6708000000,1006200000,57800,9900,0,0,0
855,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,171,0,16 Agt 2023,0,171,165,169,-2,299000,49984300,254,143.7,169,18700,166,2300,15217075658,15217075658,2054305214,0,0,0,0,0
856,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,185,0,16 Agt 2023,0,190,167,167,-18,344400,60534400,265,159.0,167,2500,166,1000,1460573616,1460573616,395085163,0,0,0,0,0
857,VIVA,Visi Media Asia Tbk.,--U-4100000000E612-E---------X,50,0,16 Agt 2023,0,50,50,50,0,600,30000,2,16.7,50,59442800,0,0,16464270400,16464270400,7054939866,0,0,0,0,0
858,VKTR,VKTR Teknologi Mobilitas Tbk.,--U-2135000000E111------------,136,0,16 Agt 2023,0,144,133,140,4,273757400,37723800600,3941,140.0,140,1131700,139,1784200,43750000000,34103000000,10101875000,9533100,45484600,0,0,0
859,VOKS,Voksel Electric Tbk.,--U-1130000000C131---L--------,197,0,16 Agt 2023,0,200,190,199,2,6253900,1198657100,103,88.0,200,10700,199,145700,4155602595,4155602595,1532170677,100,0,0,0,0
860,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,93,0,16 Agt 2023,0,93,91,92,-1,423100,38898900,65,92.8,93,115800,92,4100,5687353997,5687353997,426551550,46600,0,0,0,0
861,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,232,0,16 Agt 2023,0,262,222,262,30,26527400,6393162000,3185,72.8,264,109400,262,417100,6265193445,4875160740,1287497253,3666900,6358300,0,0,0
862,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,136,0,16 Agt 2023,0,136,133,136,0,538500,72255600,73,77.7,136,322900,134,2400,1240923111,1240923111,280820900,2300,0,0,0,0
863,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,94,0,16 Agt 2023,0,94,92,92,-2,1741700,161434200,196,31.7,93,2443000,92,1874000,9572000000,9572000000,2871600000,116700,0,0,0,0
864,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,164,0,16 Agt 2023,0,173,164,171,7,14852700,2517784300,2011,79.5,171,15300,170,139300,1460554819,1460554819,433054504,1590200,1488900,0,0,0
865,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,179,0,16 Agt 2023,0,178,162,162,-17,718400,116591700,132,115.7,162,33395400,0,0,1042500000,1042500000,0,0,0,11500000,1863000000,1
866,WICO,Wicaksana Overseas International Tbk.,--U-4100000000D112-E---------X,116,0,16 Agt 2023,0,105,105,105,-11,100,10500,1,8.7,110,100,105,30100,2393710348,2393710348,190087827,0,0,0,0,0
867,WIDI,Widiant Jaya Krenindo Tbk.,--U-3000000000C141------------,152,0,16 Agt 2023,0,167,152,167,15,111468400,18075808200,5123,167.0,0,0,167,16346400,1600000000,600000000,0,365900,3661600,0,0,0
868,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,200,0,16 Agt 2023,0,202,194,196,-4,143527900,28326329900,11405,37.0,196,665700,195,4774000,2255321388,2255321388,1092026568,9294300,11995000,0,0,0
869,WIIM,Wismilak Inti Makmur Tbk.,--S-1105000000D311------------,1770,0,16 Agt 2023,0,1790,1700,1705,-65,9243800,16061265000,2895,262.3,1705,463500,1700,299300,2099873760,2099873760,665240007,1540800,389200,0,0,0
870,WIKA,Wijaya Karya (Persero) Tbk.,--U-18A9V56000J211------------,392,0,16 Agt 2023,0,392,380,384,-8,13612900,5223441000,1642,98.7,386,38800,384,94500,8969951372,8969951372,3132307019,893700,585000,50,19200,1
871,WINE,Hatten Bali Tbk.,--U-2105000000D211------------,478,0,16 Agt 2023,0,492,476,482,4,4743200,2305646400,850,373.6,482,64600,478,1000,2710000000,678000000,497285000,212800,70100,0,0,0
872,WINR,Winner Nusantara Jaya Tbk.,--U-4130000000H111-----------X,50,0,16 Agt 2023,0,50,50,50,0,1100,55000,5,50.0,50,51793200,0,0,5235253926,5235253926,1494663653,0,0,0,0,0
873,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,510,0,16 Agt 2023,0,515,472,492,-18,14393800,7050027800,1463,133.1,492,893300,490,46400,4359412057,4359412057,2175346616,1620100,3081100,0,0,0
874,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,149,0,16 Agt 2023,0,153,143,143,-6,155696500,23044419000,8994,85.1,144,97300,143,10746700,11930534272,11930534272,6670068195,19353900,7090900,0,0,0
875,WMPP,Widodo Makmur Perkasa Tbk.,--U-1105000000D231------------,50,0,16 Agt 2023,0,50,50,50,0,700,35000,3,31.3,50,45180200,0,0,29419000000,29385630250,8455020600,0,0,0,0,0
876,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,50,0,16 Agt 2023,0,50,50,50,0,66700,3335000,23,27.8,50,40999100,0,0,12941176500,12941176500,3931529421,0,0,73800,2788800,2
877,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1105000000G211------------,376,0,16 Agt 2023,0,380,370,378,2,270200,101111600,143,57.3,380,28800,378,5600,3481481480,3481481480,261111111,17400,0,0,0,0
878,WOOD,Integra Indocabinet Tbk.,--S-113F000000E211------------,450,0,16 Agt 2023,0,454,444,448,-2,3279300,1474338000,300,172.3,448,39400,446,310900,6437500000,6437500000,1613881250,6700,375700,0,0,0
879,WOWS,Ginting Jaya Energi Tbk.,--U-4130000000A132---L-------X,50,0,16 Agt 2023,0,50,50,50,0,1100,55000,3,11.1,50,31933400,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
880,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,50,0,16 Agt 2023,0,50,50,50,0,23200,1160000,17,10.2,50,350771200,0,0,54555721325,54555721325,8696545870,0,0,1000000,30000000,1
881,WSKT,Waskita Karya (Persero) Tbk.,--U-1105000000J211M-----------,202,0,16 Agt 2023,0,0,0,202,0,0,0,0,61.3,0,0,0,0,28806807016,28806807016,7100877929,0,0,0,0,0
882,WTON,Wijaya Karya Beton Tbk.,--S-1135050000B121------------,139,0,16 Agt 2023,0,139,138,138,-1,1962100,271044800,190,23.4,138,7900,137,396300,8715466600,8715466600,3379857947,0,0,0,0,0
883,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,50,0,16 Agt 2023,0,51,50,51,1,1772000,89154900,73,33.2,51,2818400,50,10518900,1912774405,1912774405,1712124370,0,0,0,0,0
884,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,525,0,16 Agt 2023,0,605,525,540,15,2600,1392000,9,99.1,535,1000,520,300,668000089,668000089,65597609,100,100,0,0,0
885,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2120,0,16 Agt 2023,0,2140,2050,2120,0,2700,5654000,11,1005.8,2130,500,2060,1000,1785000000,1785000000,1240396500,0,0,9037300,19068703000,3
886,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,50,0,16 Agt 2023,0,50,50,50,0,422700,21135000,10,50.0,50,29487500,0,0,8496000000,1700000000,1849579200,0,0,783000,24805000,3
887,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,464,0,16 Agt 2023,0,464,460,464,0,242700,112222400,45,327.5,464,303100,462,300,2510706263,2510706263,541559341,1900,190000,0,0,0
888,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146-----------X,50,0,16 Agt 2023,0,50,50,50,0,8200,410000,16,178.2,50,88809800,0,0,25250000000,25250000000,8733975000,8200,0,0,0,0
889,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,1080,0,16 Agt 2023,0,1085,1080,1085,5,83600,90526000,17,364.1,1085,6400,1075,200,870171478,870171478,153672283,300,0,0,0,0
890,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,238,0,16 Agt 2023,0,260,232,242,4,517500,126609200,324,96.8,242,111100,240,5000,1333334556,1333334556,333333639,62300,60400,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7700,0,18 Agt 2023,0,7775,7650,7725,25,365200,2811305000,554,627.6,7725,21300,7675,3200,1924688333,1924688333,390711732,228500,71900,53,408100,1
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,74,0,18 Agt 2023,0,75,74,74,0,2380700,177218500,196,163.5,75,1551000,74,729800,3935892857,3935892857,1342926643,0,29800,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,18 Agt 2023,0,0,0,6100,0,0,0,0,1392.6,6000,50000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,4060,0,18 Agt 2023,0,4110,3970,3980,-80,3827900,15332063000,1466,106.1,3980,35500,3970,185000,2753165000,2753165000,568803889,301400,328400,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,715,715,18 Agt 2023,720,730,710,710,-5,37310100,26893975500,4240,865.9,715,225800,710,2853600,17150000000,17150000000,6832560000,5655300,9917000,5900100,4212671400,4
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,158,0,18 Agt 2023,0,164,158,160,2,11450000,1845869500,1003,11.8,160,140800,159,1015500,12675160000,12675160000,2259981028,531300,212700,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,57,0,18 Agt 2023,0,58,57,57,0,4611700,262942000,258,43.8,58,3302300,57,253400,22222222200,22222222200,2222222220,636400,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,11950,0,18 Agt 2023,0,12075,11800,11800,-150,143100,1697017500,185,613.0,11800,200,11775,1100,589896800,589896800,48961434,8700,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,448,0,18 Agt 2023,0,454,440,442,-6,10783300,4819760600,1391,380.3,444,185900,442,80700,8407608979,8407608979,2998994123,315100,1084100,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,11450,0,18 Agt 2023,0,11500,11350,11375,-75,53900,615330000,108,489.2,11375,2100,11350,1300,1000000000,1000000000,79200000,15100,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,156,0,18 Agt 2023,0,159,155,157,1,536100,84031900,113,14.0,158,38200,157,45500,3889179559,3889179559,520372225,40000,17100,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1110,0,18 Agt 2023,0,1210,1100,1180,70,179623800,210718949500,14696,1180.0,1185,303900,1180,1077500,40882331500,40882331500,6606584770,16600600,30701500,330000,390475000,7
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2520,2520,18 Agt 2023,2530,2560,2480,2540,20,47312500,119663689000,7655,230.9,2540,1971400,2530,138000,31985962000,31985962000,12883945494,15011100,21856900,35139,89602580,10
14,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,179,0,18 Agt 2023,0,0,0,179,0,0,0,0,162.7,179,5000,178,100,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1885,0,18 Agt 2023,0,1895,1880,1885,0,102600,193431000,116,171.4,1885,34300,1880,60900,3066660000,3066660000,229999500,5000,0,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,372,0,18 Agt 2023,0,380,366,370,-2,4778300,1776145200,879,616.5,370,200200,368,929400,24493093216,24493093216,3206145902,347200,626900,50,250,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,92,0,18 Agt 2023,0,92,90,92,0,4512400,409211900,175,119.0,92,1145700,91,72200,37365877065,37365877065,3126928956,155500,0,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,83,0,18 Agt 2023,0,90,74,85,2,16936300,1456865800,1274,408.2,85,783100,84,251900,4900000000,4900000000,1201970000,780900,2372200,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121---L--------,316,0,18 Agt 2023,0,350,316,328,12,178400,60334200,112,262.4,328,1900,320,5000,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,136,0,18 Agt 2023,0,137,135,136,0,2392500,324682100,253,16.6,136,113900,135,1196600,9311800000,9311800000,2482525880,20000,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,18 Agt 2023,0,50,50,50,0,1905200,95260000,1127,75.9,50,22639200,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,935,0,18 Agt 2023,0,935,925,925,-10,14200,13178000,26,122.0,935,1500,925,5200,612248000,612248000,63796242,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,XDSO1XKXMBS000A112------------,1310,1310,18 Agt 2023,1315,1315,1285,1300,-10,17056300,22097519000,4197,5180.5,1305,263600,1300,66100,20073474600,20073474600,7445251729,13063800,6425100,3200900,4024130800,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,172,0,18 Agt 2023,0,174,168,169,-3,74500,12601400,47,84.5,171,400,169,5300,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,670,0,18 Agt 2023,0,675,660,670,0,77500,52034500,30,512.4,680,13600,670,3200,1316856427,1316856427,286416259,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,685,0,18 Agt 2023,0,855,635,670,-15,1541900,1216765500,1224,112.8,670,4800,665,100,507665055,507665055,38074879,28100,44300,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,206,0,18 Agt 2023,0,224,210,218,12,214200,46959400,65,33.5,220,1800,218,500,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,18 Agt 2023,0,50,50,50,0,400,20000,2,25.0,50,12283800,0,0,2191870558,2191870558,674219384,0,0,0,0,0
