No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
703,WOOD,Integra Indocabinet Tbk.,--M-1875F2000055--------------,590,0,11 Dec 2020,0,600,580,590,0,43257500,25543300500,2124,226.9,595,1219800,590,32000,6306250000,6306250000,6306250000,2133300,10892300,0,0,0
704,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022--------------,70,0,11 Dec 2020,0,75,70,71,1,65381800,4710661300,2293,15.8,72,664400,71,800000,2475720000,2475720000,2475720000,1895500,0,0,0,0
705,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,234,0,11 Dec 2020,0,240,230,232,-2,113259500,26368549600,5090,47.3,234,8273600,232,246600,26361157534,26361157534,26361157534,32361400,2274300,5000,1144000,2
706,WSKT,Waskita Karya (Persero) Tbk.,--M-180M70000062--------------,1155,0,11 Dec 2020,0,1175,1145,1160,5,57080000,66121771000,11617,313.1,1165,959200,1160,2533200,13573951000,13573951000,13573951000,6231000,4114500,0,0,0
707,WTON,Wijaya Karya Beton Tbk.,--M-1875M1000031--------------,378,0,11 Dec 2020,0,386,376,378,0,19000400,7238108200,1738,64.1,380,1322100,378,35800,8715466600,8715466600,8715466600,2215800,878500,4000,1503000,4
708,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,11 Dec 2020,0,51,50,50,0,1422000,71207600,75,13.3,51,1054500,50,1752100,380043597,380043597,380043597,0,0,0,0,0
709,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,428,0,11 Dec 2020,0,408,400,408,-20,1300,528800,6,74.9,408,9000,400,1300,668000089,668000089,668000089,0,0,0,0,0
710,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,320,0,11 Dec 2020,0,320,300,300,-20,1000,302000,5,142.3,320,9800,300,2700,1785000000,1785000000,1785000000,0,0,10284473,3599565550,10
711,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E----------,53,0,11 Dec 2020,0,60,51,53,0,562000,31893500,40,30.7,54,50500,53,59900,856133009,856133009,856133009,0,0,0,0,0
712,ZINC,Kapuas Prima Coal Tbk.,--U-213500000023--------------,189,0,11 Dec 2020,0,196,189,196,7,669808300,129015028000,8818,698.7,196,889700,195,7854900,25250000000,25250000000,25250000000,4815400,16105700,3236964,615023160,1
713,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,396,0,11 Dec 2020,0,396,382,386,-10,244000,94548000,88,129.5,386,1900,384,2000,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM2000012--------------,11900,0,14 Dec 2020,0,12075,11750,11825,-75,2554200,30480047500,1715,960.6,11850,3800,11825,116700,1924688333,1924688333,1924688333,953500,154800,3495344,41627419000,4
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,84,0,14 Dec 2020,0,79,79,79,-5,6016800,475327200,314,138.6,79,56042000,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,5825,0,14 Dec 2020,0,0,0,5825,0,0,0,0,1329.9,5800,400,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,935,0,14 Dec 2020,0,985,935,955,20,26900,25520500,35,25.5,980,1000,955,20800,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1UKPMN000093--------------,1705,1710,14 Dec 2020,1715,1810,1710,1810,105,45771700,80645020500,9990,2207.3,1815,139700,1810,1338200,17150000000,17150000000,17150000000,6288000,24300000,4800000,8467200000,1
6,ACST,Acset Indonusa Tbk.,--U-110000000062--------------,306,0,14 Dec 2020,0,318,304,310,4,136269100,42421022600,5570,22.9,312,1136300,310,1059900,6425160000,6425160000,6425160000,14725500,8784100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1430,0,14 Dec 2020,0,1550,1430,1510,80,364700,542096000,250,78.4,1510,6600,1505,600,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-183F80000062--------------,1235,0,14 Dec 2020,0,1295,1235,1295,60,44379500,56571849500,6272,1017.0,1295,468300,1290,136000,3560849376,3560849376,3560849376,2706800,2898600,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,8750,0,14 Dec 2020,0,8800,8700,8725,-25,240900,2106290000,287,375.3,8750,600,8725,800,1000000000,1000000000,1000000000,0,100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,154,0,14 Dec 2020,0,159,154,155,1,2962400,461564400,249,13.8,157,61000,155,560900,3889179559,3889179559,3889179559,100000,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1535,1560,14 Dec 2020,1565,1585,1555,1570,35,175731000,275802100500,16831,142.7,1575,1475400,1570,7202400,31985962000,31985962000,31985962000,17163500,23176700,2573443,3680028548,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,380,0,14 Dec 2020,0,400,380,400,20,2000,768000,12,363.6,400,1200,380,7500,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,875,0,14 Dec 2020,0,880,860,865,-10,619800,535500000,281,78.6,865,217500,860,137700,3066660000,3066660000,3066660000,206400,0,22700,19295000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,790,0,14 Dec 2020,0,845,775,820,30,358402700,293399373500,26507,1339.7,825,1776200,820,14301100,21129857328,21129857328,21129857328,36435800,35892300,1040400,764694000,3
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,156,0,14 Dec 2020,0,160,156,160,4,150200,23983800,27,145.5,160,44200,158,20300,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,57,0,14 Dec 2020,0,59,57,57,0,143800,8233800,91,214.9,57,29200,56,68100,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-213000000091--------------,139,0,14 Dec 2020,0,139,130,133,-6,10100,1342200,10,106.4,148,1900,134,12100,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,412,0,14 Dec 2020,0,454,412,440,28,121317000,53108314600,8156,53.6,442,1503800,440,290900,9311800000,9311800000,9311800000,10712100,7718300,10000,1250000,1
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-213000000094--------------,50,0,14 Dec 2020,0,50,50,50,0,50100,2505000,2,75.9,50,5001500,0,0,6449463636,6449463636,6449463636,0,0,2600,130000,2
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,380,0,14 Dec 2020,0,460,368,460,80,50900,19973800,19,60.7,470,2000,420,800,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X3XM4000091--------------,3320,3340,14 Dec 2020,3340,3350,3290,3290,-30,26612200,88424088000,3982,2622.1,3300,86200,3290,172400,4014694920,4014694920,4014694920,1763100,1111900,490000,1633470000,5
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,376,0,14 Dec 2020,0,388,360,378,2,16400,5975400,23,189.0,388,9100,378,200,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,408,0,14 Dec 2020,0,402,400,400,-8,19800,7927000,13,293.2,408,1000,400,11900,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,260,0,14 Dec 2020,0,260,248,260,0,6500,1616800,20,43.8,260,9900,248,300,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,220,0,14 Dec 2020,0,252,220,252,32,29100,6600800,18,38.8,252,14900,224,4200,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,306,0,14 Dec 2020,0,306,296,306,0,2300,683800,6,152.9,306,9800,304,10000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-210500000084--------------,220,0,14 Dec 2020,0,236,218,234,14,707300,160353200,178,222.9,234,20600,228,48200,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,300,0,14 Dec 2020,0,302,300,302,2,224100,67231000,22,274.5,302,128000,300,19000,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-210500000081--------------,300,0,14 Dec 2020,0,304,294,294,-6,142600,42353200,77,169.0,296,161500,294,30200,7954749000,7954749000,7954749000,200,0,535700,147853200,1
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2950,0,14 Dec 2020,0,2950,2820,2820,-130,25700,74157000,29,115.1,2840,5500,2820,3900,434000000,434000000,434000000,11400,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,312,0,14 Dec 2020,0,298,298,298,-14,100,29800,1,232.8,298,7100,296,100,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-210500000083--------------,2980,0,14 Dec 2020,0,3020,2970,2970,-10,277400,834101000,159,156.3,2990,1600,2970,2300,1111111200,1109269200,1111111200,2700,6000,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-110500000093--------------,730,0,14 Dec 2020,0,735,720,730,0,1085000,788474500,428,1862.8,735,181400,730,24800,41524501700,41524501700,41524501700,280800,487600,600000,432000000,1
34,ANDI,Andira Agro Tbk.,--U-213000000012--------------,50,0,14 Dec 2020,0,64,50,56,6,595916300,33801651100,15383,140.0,57,2853900,56,658500,9350000000,9350000000,9350000000,1145500,120000,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-113500000012--------------,705,0,14 Dec 2020,0,710,685,700,-5,48800,34179500,35,58.3,720,12800,700,13300,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDWV0000023--------------,1450,1500,14 Dec 2020,1500,1540,1490,1525,75,417804400,633675925000,34908,1005.5,1525,3879900,1520,2879800,24030764725,24030764725,24030764725,13927600,32823900,2292144,3488970840,6
37,APEX,Apexindo Pratama Duta Tbk.,--U-210000000022--------------,272,0,14 Dec 2020,0,340,300,340,68,773300,260617600,279,21.8,0,0,340,155900,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U-210500000089--------------,785,0,14 Dec 2020,0,830,780,825,40,14487200,11689476000,2286,877.5,825,38800,820,64800,11766313488,11766313488,11766313488,1006900,4764300,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-213000000091--------------,160,0,14 Dec 2020,0,160,156,160,0,164800,26339600,16,72.7,160,34800,157,100,1075760000,1075760000,1075760000,50000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-113000000035--------------,160,0,14 Dec 2020,0,165,151,165,5,218700,35733900,28,137.5,165,9400,161,19200,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-180550000061--------------,193,0,14 Dec 2020,0,200,193,193,0,121425500,23700687700,4705,52.9,194,1228700,193,2756300,22699326779,22699326779,23351383226,11531500,3070400,0,0,0
42,ARGO,Argo Pantes Tbk,--U-210000000043---E----------,2020,0,14 Dec 2020,0,2010,1880,1880,-140,12000,22951000,30,47.2,1880,40000,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-213500000021--------------,402,0,14 Dec 2020,0,422,400,404,2,30900,12486400,48,26.9,406,100500,402,1000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,70,0,14 Dec 2020,0,81,70,70,0,63296800,4646371200,2227,29.7,71,637900,70,1262900,2000000000,2000000000,2000000000,400100,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061-----L--------,50,0,14 Dec 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,535,0,14 Dec 2020,0,550,530,540,5,1221500,659152000,211,3670.2,540,219800,535,394200,7341430976,7341430976,7341430976,436200,0,500000,268500000,3
47,ARTA,Arthavest Tbk,--U-210000000094-----L--------,286,0,14 Dec 2020,0,0,0,286,0,0,0,0,165.9,290,7000,286,500,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022---E----------,50,0,14 Dec 2020,0,50,50,50,0,1400,70000,5,12.3,50,257661600,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,3310,0,14 Dec 2020,0,3790,3350,3700,390,1563000,5727059000,1057,18647.3,3710,19900,3700,64900,10747687500,10747687500,10747687500,171000,16000,451761800,524576494000,2
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,302,0,14 Dec 2020,0,302,292,292,-10,12000,3506000,4,221.7,320,1000,296,100,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,890,0,14 Dec 2020,0,890,890,890,0,2500,2225000,7,262.9,900,1300,890,600,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,830,0,14 Dec 2020,0,835,820,830,0,947400,782467000,226,172.1,835,135600,830,136100,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBAC8000042--------------,5675,5725,14 Dec 2020,5750,5750,5650,5675,0,43821600,249193080000,12276,4058.3,5700,1954300,5675,558000,40483553140,40483553140,40483553140,15998100,8256200,9398282,54584010070,3
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,127,0,14 Dec 2020,0,153,127,153,26,1073100,152639600,270,102.0,154,10500,153,77300,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1005,0,14 Dec 2020,0,1005,990,1000,-5,20400,20322500,23,1851.9,1000,4000,995,2000,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-210000000061--------------,90,0,14 Dec 2020,0,104,90,104,14,16042000,1587584300,1425,99.0,105,739300,104,542700,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,254,0,14 Dec 2020,0,260,250,252,-2,135777400,34422759400,6578,240.0,254,2797200,252,871400,19649411888,19649411888,19649411888,6063700,1549900,20000,4760000,1
58,ASRM,Asuransi Ramayana Tbk.,--U-210000000084--------------,1660,0,14 Dec 2020,0,1670,1660,1670,10,3200,5320000,3,846.1,1690,300,1660,200,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,530,0,14 Dec 2020,0,575,535,570,40,25427600,14112032500,2121,146.2,575,1683500,570,2290500,3397500000,3397500000,3397500000,478400,7984000,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-213000000061--------------,135,0,14 Dec 2020,0,182,182,182,47,390800,71125600,13,182.0,0,0,182,13421700,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-110500000097--------------,610,0,14 Dec 2020,0,695,580,580,-30,6200,3940500,15,82.9,630,100,580,10900,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A500000042--------------,1145,0,14 Dec 2020,0,1170,1145,1155,10,1308800,1516040500,482,1044.6,1155,81500,1150,164200,4819733000,4819733000,4819733000,10100,10400,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091--------------,50,0,14 Dec 2020,0,53,50,51,1,4214300,213310600,281,51.0,51,288100,50,318300,853423205,853423205,853423205,297800,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,14 Dec 2020,0,51,50,50,0,8120000,406000100,194,57.4,51,1386300,50,273400,25061670687,25061670687,25061670687,0,0,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,400,0,14 Dec 2020,0,400,394,394,-6,83700,33136600,38,290.5,400,20000,394,13900,7001042507,7001042507,7001042507,53600,0,33628200,13451280000,1
66,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,133,0,14 Dec 2020,0,143,134,136,3,13139700,1814188700,1092,54.4,137,59200,136,464600,1800000000,1800000000,1800000000,3500,400000,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,825,0,14 Dec 2020,0,840,820,825,0,10100,8346000,26,1031.3,825,11600,820,1100,3934592500,3934592500,3934592500,0,0,0,0,0
68,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,14 Dec 2020,0,50,50,50,0,100,5000,1,33.3,50,1551800,0,0,661784520,661784520,661784520,0,0,0,0,0
69,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,14 Dec 2020,0,50,50,50,0,24500,1225000,11,33.3,50,70508700,0,0,5591740000,1677522000,5591740000,0,0,656700,11016500,3
70,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,630,0,14 Dec 2020,0,630,630,630,0,100,63000,1,8171.2,625,8200,610,8200,1300000000,1300000000,1300000000,0,0,0,0,0
71,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1200,0,14 Dec 2020,0,0,0,1200,0,0,0,0,148.0,1200,39400,1120,11500,353220780,353220780,353220780,0,0,0,0,0
72,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN000081--------------,33675,34000,14 Dec 2020,34000,34150,33975,34100,425,35957100,1224755340000,15684,19485.7,34100,139100,34075,5800,24408459900,24408459900,24408459900,13003100,31905300,17213698,573082735458,29
73,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,264,0,14 Dec 2020,0,270,250,262,-2,835500,217231000,145,209.6,264,27300,262,316700,4142587477,4142587477,4142587477,0,0,0,0,0
74,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,350,0,14 Dec 2020,0,394,350,380,30,1126704400,422693621600,32249,113.9,382,9721400,380,5668800,32510124471,32510124471,32510124472,77194900,53549400,49836400,9388307000,3
75,BBLD,Buana Finance Tbk.,--U-210000000082--------------,344,0,14 Dec 2020,0,0,0,344,0,0,0,0,136.7,382,1000,346,2100,1645796054,1645796054,1645796054,0,0,0,0,0
76,BBMD,Bank Mestika Dharma Tbk.,--U-115500000081--------------,1480,0,14 Dec 2020,0,1500,1480,1480,0,1000,1488000,3,107.2,1500,19400,1480,900,4049189100,4049189100,4049189100,0,0,0,0,0
77,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPK000081--------------,6575,6575,14 Dec 2020,6575,6625,6450,6575,0,59192800,387570102500,13736,31.6,6575,1159000,6550,1962700,18462169893,18462169893,18462169893,26957700,8188800,123,810709,2
78,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA000081--------------,4280,4300,14 Dec 2020,4310,4310,4270,4280,0,127385200,546426963000,21214,4891.4,4290,110800,4280,3570500,122112351900,122112351900,122112351900,79082100,73646400,16374002,70375892988,8
79,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074-----L--------,50,0,14 Dec 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
80,BBSI,Bank Bisnis Internasional Tbk.,XRU-210000000081--------------,815,0,14 Dec 2020,0,890,805,805,-10,57800,47726500,48,169.8,805,13500,800,55600,2605447053,2605447053,2996264110,0,0,0,0,0
81,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,104,0,14 Dec 2020,0,105,102,104,0,5159400,531611300,386,86.7,104,6400,103,40600,4800000000,4800000000,4800000000,0,0,0,0,0
82,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL4000081--------------,1705,1730,14 Dec 2020,1730,1850,1715,1840,135,205729900,369124938000,15558,240.0,1845,1511700,1840,5974200,10484100000,10484100000,10484100000,14342700,10603800,0,0,0
83,BBYB,Bank Neo Commerce Tbk.,--U-110500000081--------------,372,0,14 Dec 2020,0,372,346,346,-26,61000,21155600,75,352.3,346,92300,0,0,6595177287,6595177287,7407342340,0,0,0,0,0
84,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,131,0,14 Dec 2020,0,132,128,131,0,477800,62262100,208,371.5,131,208200,130,17200,39760851927,39760851927,39760851927,0,25300,0,0,0
85,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,14 Dec 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,20000,9912003256,9912003256,9912003256,0,0,0,0,0
86,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,74,0,14 Dec 2020,0,72,69,69,-5,9454400,652941900,332,62.7,69,2688900,0,0,1429915525,1429915525,1429915525,1000000,0,0,0,0
87,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,3320,0,14 Dec 2020,0,3430,3300,3400,80,5366600,18151360000,1749,1.9,3410,111000,3400,29400,9675817341,9675817341,9675817341,1423900,86500,26,88452,1
88,BEEF,Estika Tata Tiara Tbk.,--M-213000000013-----L--------,169,0,14 Dec 2020,0,173,168,170,1,8631000,1467581100,744,50.0,170,6368000,169,377200,1884312585,1884299085,1884312585,0,0,78993764,13064391761,11
89,BEKS,Bank Pembangunan Daerah Banten Tbk.,CAU-210500000081--------------,434,0,14 Dec 2020,0,404,404,404,-30,752900,304171600,98,175.6,404,486242600,0,0,6346833608,6346833608,6346833608,0,0,332400,124663600,7
90,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,161,0,14 Dec 2020,0,163,160,163,2,3620200,585547200,257,543.3,163,49900,162,367400,7250000000,7250000000,7250000000,0,0,0,0,0
91,BESS,Batulicin Nusantara Maritim Tbk.,--U-213000000074--------------,236,0,14 Dec 2020,0,238,236,236,0,25300,5987800,14,224.8,238,3900,236,106200,3401706002,3401706002,3401706002,0,21700,0,0,0
92,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,200,0,14 Dec 2020,0,204,197,199,-1,126995500,25304111000,4362,117.1,199,177100,198,5597000,9647311150,9647311150,9647311150,9862700,12566300,0,0,0
93,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,404,0,14 Dec 2020,0,416,404,414,10,61430400,25215516000,3264,2121.6,414,2161900,412,1336000,15967115620,15967115620,15967115620,691200,2723600,0,0,0
94,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,70,0,14 Dec 2020,0,70,67,68,-2,12114300,828027700,522,66.0,69,499800,68,167000,11063309400,11063309400,11063309400,0,45000,0,0,0
95,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,645,0,14 Dec 2020,0,665,640,645,0,194352600,127597327500,4274,626.2,645,9500,640,238200,5000000000,5000000000,5000000000,1698100,2199700,63000000,40635000000,1
96,BHIT,MNC Investama Tbk.,--M-110500000098--------------,73,0,14 Dec 2020,0,75,72,73,0,51961900,3817897400,1076,213.5,74,10024200,73,61400,73766098834,73766098834,73766098834,19167500,2087400,0,0,0
97,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,197,0,14 Dec 2020,0,200,186,190,-7,1100,213200,10,19.0,190,10500,186,5500,592280000,592280000,592280000,0,0,0,0,0
98,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,14 Dec 2020,0,50,50,50,0,8100,405000,8,12.3,50,291900,0,0,608175716,608175716,608175716,0,0,0,0,0
99,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,685,0,14 Dec 2020,0,690,675,690,5,897900,611284500,81,389.8,690,39800,685,96400,5597831250,5597831250,5597831250,0,0,0,0,0
100,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,14 Dec 2020,0,50,50,50,0,2331300,116565000,112,35.7,50,63626200,0,0,44693066193,44693066193,44693066193,0,0,100000000,4000000000,1
101,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,51,0,14 Dec 2020,0,52,51,51,0,5368900,274882400,111,21.3,52,296100,51,262700,5028669366,5028669366,5028669366,0,0,0,0,0
102,BIRD,Blue Bird Tbk.,--M-113540000074--------------,1420,0,14 Dec 2020,0,1475,1430,1440,20,7402500,10737015000,2456,22.2,1445,81600,1440,135700,2502100000,2502100000,2502100000,1195400,1034000,0,0,0
103,BISI,BISI International Tbk.,--U-113500000011--------------,1065,0,14 Dec 2020,0,1070,1050,1065,0,494100,521674000,269,532.5,1065,38900,1060,100,3000000000,3000000000,3000000000,292900,188300,0,0,0
104,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1580,0,14 Dec 2020,0,1600,1555,1555,-25,20181100,31552464000,3773,259.2,1555,151900,1550,1290500,9740399289,9599328254,9740399289,5172800,676600,225623,333922040,1
105,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,675,0,14 Dec 2020,0,680,665,670,-5,18762900,12576476000,4402,155.8,675,1842800,670,1641400,14865343101,14865343101,14865343101,2881500,939700,37200,25296000,1
106,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,53,0,14 Dec 2020,0,53,51,53,0,2100,110300,8,44.2,53,132400,52,2000,7513992252,7513992252,7513992252,0,0,0,0,0
107,BKSL,Sentul City Tbk.,--U-113500000061--M-----------,51,0,14 Dec 2020,0,52,50,51,0,129577000,6614005000,1588,3.5,52,25764100,51,28687300,67083561082,67083561082,67083561082,16083400,701000,0,0,0
108,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,106,0,14 Dec 2020,0,106,100,102,-4,11600,1223800,7,234.1,106,1100,102,6100,20232319124,20232319124,20232319124,0,0,0,0,0
109,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,14 Dec 2020,0,50,50,50,0,31600,1580000,8,0.7,50,166625900,0,0,25940187103,25940187103,25940187103,31600,0,0,0,0
110,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3120,0,14 Dec 2020,0,0,0,3120,0,0,0,0,208.0,3900,100,2910,2100,873937142,873937142,873937142,0,0,0,0,0
111,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,725,0,14 Dec 2020,0,735,720,730,5,161000,117221500,101,561.5,730,25400,725,11600,418000000,418000000,418000000,0,0,17180700,11596972500,1
112,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,296,0,14 Dec 2020,0,292,292,292,-4,400,116800,4,91.3,300,100,292,6900,4399026922,4399026922,4399026922,0,0,0,0,0
113,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD000081--------------,6775,6725,14 Dec 2020,6750,6800,6675,6725,-50,47322600,318006705000,12759,2026.4,6750,729200,6725,35500,46199999998,46199999998,46199999998,31438800,19469700,2800048,18811795776,6
