No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,1240,0,18 Jun 2021,0,1270,1200,1245,5,61945500,76871980500,9189,3176.9,1245,503300,1240,271700,41524501700,41524501700,41524501700,2180100,28059900,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,18 Jun 2021,0,50,50,50,0,42600,2130000,31,125.0,50,10969000,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,690,0,18 Jun 2021,0,685,645,645,-45,140100,94915000,23,53.8,650,25000,645,400,3354175000,3354175000,3354175000,400,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2300,18 Jun 2021,2300,2320,2210,2230,-100,125507700,282921162000,22160,1470.3,2240,501500,2230,2301700,24030764725,24030764725,24030764725,39013500,22327400,6488600,14561765400,5
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,750,0,18 Jun 2021,0,750,725,730,-20,88900,65417000,146,46.7,735,25000,730,10500,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,785,0,18 Jun 2021,0,790,765,775,-10,10450400,8049481000,1493,824.3,775,69500,770,49900,11766313488,11766313488,11766313488,181200,218200,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,181,0,18 Jun 2021,0,181,180,181,0,194000,34935700,35,82.3,181,51800,180,36600,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,198,0,18 Jun 2021,0,197,197,197,-1,600,118200,2,164.2,197,21200,196,300,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,150,0,18 Jun 2021,0,158,149,155,5,64025400,9849923800,2464,42.5,156,2435600,155,383800,22699326779,22699326779,22699326779,1990900,50900,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1700,0,18 Jun 2021,0,1700,1600,1680,-20,1900,3198000,9,42.2,1750,500,1660,700,335557450,335557450,335557450,500,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,292,0,18 Jun 2021,0,312,278,298,6,486200,139508400,241,19.9,298,97300,292,15000,3131000000,3131000000,3131000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,18 Jun 2021,0,50,50,50,0,48800,2440000,12,21.2,50,4090100,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,770,0,18 Jun 2021,0,775,750,765,-5,1085800,823795000,193,5199.5,770,126900,765,100,7341430976,7341430976,7341430976,478100,239300,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,470,0,18 Jun 2021,0,472,438,438,-32,100600,44404200,84,254.1,438,45100,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,18 Jun 2021,0,50,50,50,0,2000,100000,1,12.3,50,233122400,0,0,7840000000,7840000000,7840000000,0,0,1000000,5000000,1
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,14075,0,18 Jun 2021,0,14400,13300,14075,0,25748300,360840337500,13724,85583.1,14100,4000,14075,13500,13717687500,13717687500,13717687500,4622700,4968000,5272464,73510905400,7
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,302,0,18 Jun 2021,0,320,292,292,-10,1259400,381404000,645,221.7,300,2000,292,27800,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,910,0,18 Jun 2021,0,920,915,915,5,15100,13880000,26,270.3,920,2700,910,800,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,760,0,18 Jun 2021,0,775,745,745,-15,526900,396786500,125,154.5,755,50000,745,48700,1348780500,1348780500,1348780500,417400,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5100,5075,18 Jun 2021,5100,5125,4900,5000,-100,112157600,559964521000,20014,3575.6,5000,2078500,4990,444600,40483553140,40483553140,40483553140,51189000,63561000,941463,4705449068,8
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,226,0,18 Jun 2021,0,228,212,222,-4,641700,137252200,102,148.0,222,15400,214,130600,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,650,0,18 Jun 2021,0,645,640,640,-10,1500,962500,2,1185.2,650,4200,0,0,8958380460,8958380460,8958380460,0,0,44500000,29726000000,1
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,53,0,18 Jun 2021,0,71,50,50,-3,170848300,9960790300,7887,47.6,50,3078900,0,0,681792805,331797805,681792805,4600,7900,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,180,0,18 Jun 2021,0,180,168,172,-8,71600800,12360177000,3917,163.8,172,1049700,171,579000,19649411888,19649411888,19649411888,168000,1740600,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1620,0,18 Jun 2021,0,1620,1590,1620,0,1000,1593000,2,820.7,1615,100,1520,2500,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2420,0,18 Jun 2021,0,2440,2260,2320,-100,15816000,37107771000,2977,594.9,2330,36400,2320,288000,3397500000,3397500000,3397500000,3845000,1166100,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,111,0,18 Jun 2021,0,111,108,109,-2,286500,31127800,78,109.0,110,85000,109,4700,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,1450,0,18 Jun 2021,0,1810,1450,1810,360,1627700,2802781500,1186,258.6,0,0,1810,525400,2315361355,2315361355,2315361355,1000,27100,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1145,0,18 Jun 2021,0,1170,1110,1120,-25,2282300,2560360000,983,1012.9,1120,2700,1115,129700,4819733000,4819733000,4819733000,23800,829700,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,84,0,18 Jun 2021,0,87,81,81,-3,5612700,466579700,733,81.0,82,163200,81,107300,853423236,853423236,853423236,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,304,0,18 Jun 2021,0,350,284,322,18,1044135200,342007081000,47839,369.6,324,776400,322,10917600,25112097763,25112097763,25112097763,94654100,97498200,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,396,0,18 Jun 2021,0,408,394,396,0,37043100,14752437000,2985,292.0,398,152900,396,80400,7007620051,7007620051,7007620051,390300,390300,0,0,0
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,346,0,18 Jun 2021,0,352,328,328,-18,5511700,1850554600,678,131.2,330,24700,328,500,1800000000,1800000000,1800000000,12400,1739200,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,560,0,18 Jun 2021,0,565,535,560,0,289200,161640500,107,700.0,565,84500,560,300,3934592500,3934592500,3934592500,200,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3020,0,18 Jun 2021,0,3080,2950,2980,-40,48841800,147808165000,7644,2893.2,2990,74900,2980,56100,13061141834,5000000000,13061141834,4878500,6999500,0,0,0
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,1200,60000,6,33.3,50,10199500,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,177600,8880000,5,33.3,50,61038600,0,0,5591740286,1677522286,5591740286,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,680,0,18 Jun 2021,0,0,0,680,0,0,0,0,8819.7,680,4300,635,200,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1030,0,18 Jun 2021,0,1030,1030,1030,0,300,309000,3,127.0,1095,100,1025,25000,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,31650,31500,18 Jun 2021,31525,31725,31400,31625,-25,23608600,745940547500,12532,18071.4,31625,10900,31600,6300,24408459900,24408459900,24408459900,18097600,19427200,6564460,208310948125,19
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1790,0,18 Jun 2021,0,2100,1735,1880,90,15255100,28835652500,5477,1504.0,1885,4400,1880,78900,4142587477,4142587477,4142587477,690100,414100,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,416,0,18 Jun 2021,0,434,412,424,8,127892200,54024803800,7116,127.1,424,515500,422,787100,32510124471,32510124471,32510124471,11727900,8528000,105000,46700000,2
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,464,0,18 Jun 2021,0,460,460,460,-4,10000,4600000,1,182.8,460,10000,452,100,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,XDU-1155000000G111------------,1410,0,18 Jun 2021,0,1415,1410,1415,5,9400,13299500,13,102.5,1440,600,1410,18600,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,5250,5225,18 Jun 2021,5200,5225,4890,4940,-310,154778500,766571286000,39115,23.8,4940,1824400,4930,9400,18462169893,18462169893,18462169893,36031300,28884700,38216,188964518,4
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4030,4060,18 Jun 2021,4050,4060,3910,3910,-120,296000300,1170614651000,43316,4468.6,3930,1000,3910,8448200,122112351900,122112351900,122112351900,171491300,131539900,2600865,10436208350,36
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,18 Jun 2021,0,50,50,50,0,700,35000,4,21.7,50,1747400,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,2990,0,18 Jun 2021,0,2990,2900,2960,-30,3200,9507000,13,624.4,2960,10300,2900,5100,2996264110,2996264110,2996264110,0,0,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,43200,2160000,60,41.7,50,3481600,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1540,1540,18 Jun 2021,1540,1540,1445,1470,-70,68974700,101606421500,9445,191.7,1475,282000,1470,943900,10484100000,10484100000,10484100000,12857000,5503100,0,0,0
84,BBYB,Bank Neo Commerce Tbk.,XRM-1105000000G111------------,440,0,18 Jun 2021,0,446,420,424,-16,9994100,4272699800,1588,446.4,424,35500,422,1018200,6894119968,6894119968,7419574447,81700,58800,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,152,0,18 Jun 2021,0,172,142,155,3,377167800,60161886900,16378,439.6,155,1899400,154,266500,42618850927,42618850927,42618850927,40729700,43264700,39777200,6901344200,2
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,18 Jun 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,29800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,18 Jun 2021,0,63,61,62,-1,1832900,112719200,123,56.4,62,1712800,61,122000,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2230,0,18 Jun 2021,0,2230,2160,2170,-60,5434700,11862269000,1371,1.2,2180,9300,2170,423800,9675817341,9675817341,9675817341,1140200,1458900,274,642540,2
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,575,0,18 Jun 2021,0,575,535,540,-35,58964700,32202392000,25794,540.0,540,159000,535,130800,9000000000,2000000000,9000000000,0,0,121313,64902455,1
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,98,0,18 Jun 2021,0,100,92,93,-5,13712400,1275133600,836,27.4,93,2702800,92,410900,1884312595,1884299095,1884312595,350000,2050000,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,94,0,18 Jun 2021,0,95,88,91,-3,333400900,30388025800,6522,169.6,91,3251800,90,11757900,43403920512,43403920512,43403920512,11080100,13325700,0,0,0
92,BELL,Trisula Textile Industries Tbk.,XDM-2135000000E413------------,129,0,18 Jun 2021,0,129,124,124,-5,963400,122000200,161,413.3,124,12600,123,31700,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,392,0,18 Jun 2021,0,396,378,382,-10,16600,6402800,21,363.8,396,5000,382,21400,3406096354,3406096354,3406096354,0,0,2500000,975000000,1
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,141,0,18 Jun 2021,0,142,137,139,-2,21126500,2948422500,860,81.8,140,858900,139,169300,9647311150,9647311150,9647311150,1338700,1091100,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,XDM-280C000000G211------------,895,0,18 Jun 2021,0,945,875,925,30,188843700,172024296000,12726,4740.2,925,10000,920,1018700,15967115620,15967115620,15967115620,56581100,16068300,500000,450000000,1
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,169,0,18 Jun 2021,0,178,158,158,-11,117535500,19315679000,7237,153.4,158,1695800,0,0,11063309400,11063309400,11063309400,41853000,10051000,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,575,0,18 Jun 2021,0,585,570,575,0,135763900,78573373000,1959,558.3,580,459200,575,96800,5000000000,5000000000,5000000000,923000,476100,71000000,40495000000,2
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,101,0,18 Jun 2021,0,121,94,114,13,2670199900,302195677700,56257,333.4,114,10765200,113,1509900,73766098834,73766098834,73766098834,130605700,179356800,0,0,0
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111-E----------,149,0,18 Jun 2021,0,150,140,148,-1,25000,3562100,82,14.8,148,2600,141,100,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,59,0,18 Jun 2021,0,64,55,57,-2,784700,45558600,169,14.0,57,2200,56,1700,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,2470,0,18 Jun 2021,0,3080,2590,3080,610,16620300,49687943000,6483,1740.2,0,0,3080,2434800,5597831250,5597831250,5597831250,113300,139300,10000,27000000,1
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,18 Jun 2021,0,50,50,50,0,83200,4160000,25,35.7,50,53984100,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,58,0,18 Jun 2021,0,58,56,56,-2,10858300,615074600,545,23.4,57,39300,56,3019200,5028669366,5028669366,5028669366,0,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1260,0,18 Jun 2021,0,1270,1180,1210,-50,4269900,5206025500,865,18.6,1215,100500,1210,16300,2502100000,2502100000,2502100000,153600,138100,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1145,0,18 Jun 2021,0,1145,1120,1140,-5,200300,227248000,183,570.0,1140,38200,1130,500,3000000000,3000000000,3000000000,4500,0,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1360,0,18 Jun 2021,0,1365,1320,1340,-20,7518400,10064140500,1536,223.3,1340,138900,1335,168000,9740399289,9599328254,9740399289,770900,2777000,74,100640,1
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185C570000G111------------,735,0,18 Jun 2021,0,740,725,725,-10,13750100,10039681500,4048,168.6,730,1015100,725,652900,14865343101,14865343101,14865343101,71300,337800,88,64680,1
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,18 Jun 2021,0,50,50,50,0,10600,530000,5,41.7,50,622500,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--M-1135000000H111---L--------,64,0,18 Jun 2021,0,65,60,62,-2,160682300,10037081800,2456,4.3,63,5006500,62,13498900,67083561082,67083561082,67083561082,6432300,5526400,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,165,0,18 Jun 2021,0,176,156,168,3,37472500,6350296800,3564,385.5,168,162400,167,211800,20232319124,20232319124,20232319124,330700,1101400,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,18 Jun 2021,0,50,50,50,0,272000,13600000,3,0.7,50,123983700,0,0,25940187103,25940187103,25940187103,0,271800,350000,5950000,1
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3550,0,18 Jun 2021,0,3790,3410,3730,180,6000,21781000,14,248.7,3550,1300,3540,100,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,680,0,18 Jun 2021,0,680,675,675,-5,32000,21605000,9,519.2,680,21600,675,6700,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1350,0,18 Jun 2021,0,1400,1290,1320,-30,169300,227183000,118,412.5,1320,3300,1295,400,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6200,6175,18 Jun 2021,6200,6200,5950,6200,0,100667700,613322475000,12671,1868.2,6200,127900,6175,2636500,46199999998,46199999998,46199999998,52205000,66452500,6932940,41980346200,7
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,268,0,18 Jun 2021,0,274,250,262,-6,1726900,449099400,400,52.4,262,73900,260,171700,1159200024,1159200024,1159200024,400,142800,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,282,0,18 Jun 2021,0,310,274,278,-4,79431200,22309539400,4130,226.3,280,418400,278,1193200,16583997586,16583997586,16583997586,8518800,9389200,0,0,0
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,820,0,18 Jun 2021,0,840,790,800,-20,5931500,4787951500,1356,500.0,805,32000,800,175900,2286900000,2286900000,2286900000,78500,79600,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,18 Jun 2021,0,50,50,50,0,1000,50000,5,0.2,50,147264800,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,925,0,18 Jun 2021,0,935,905,915,-10,3920700,3589977500,787,6.8,915,2016600,910,14800,24880290775,24880290775,24880290775,229900,29300,0,0,0
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,350,0,18 Jun 2021,0,354,340,350,0,3595700,1247838800,489,4.2,350,539000,344,436600,75357433911,75357433911,75357433911,10600,36700,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2020,0,18 Jun 2021,0,2050,1900,1985,-35,341600,668733500,281,21.6,1985,11900,1970,500,27762311813,27762311813,0,0,5000,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1330,0,18 Jun 2021,0,1345,1325,1330,0,90125000,120334632000,3247,1291.3,1330,13900,1325,26900,3803526210,3803526210,3803526210,471400,34100,58000000,77140000000,1
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,250,0,18 Jun 2021,0,300,250,290,40,7124900,2012999200,856,165.7,292,147200,290,64500,6000000000,6000000000,6000000000,59500,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,700,0,18 Jun 2021,0,710,710,710,10,900,639000,3,129.1,720,1100,710,300,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121---L--------,81,0,18 Jun 2021,0,83,76,77,-4,15257000,1188385600,866,19.3,77,1060900,76,827200,1400000000,1400000000,1400000000,0,0,0,0,0
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1055,0,18 Jun 2021,0,0,0,1055,0,0,0,0,1125.1,1080,19200,1050,57200,1782663575,1782663575,1782663575,0,0,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,18 Jun 2021,0,7300,7300,7300,0,100,730000,1,1460.0,0,0,7300,5500,562224662,562224662,562224662,0,100,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,125,0,18 Jun 2021,0,136,120,123,-2,2387500,302776600,541,123.0,123,181200,122,84000,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,6475,0,18 Jun 2021,0,6475,6025,6025,-450,14100,87570000,28,234.5,6025,19200,0,0,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R50000G111------------,1855,0,18 Jun 2021,0,1900,1765,1765,-90,76096700,138611887500,19641,346.1,1785,10000,1765,1202200,40717151572,40717151572,40717151572,20107300,6406000,822000,1450837000,2
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,90,0,18 Jun 2021,0,90,84,87,-3,387802200,33717590400,5751,14.6,88,3220000,87,6659900,93907762380,93907762380,93907762380,13373100,9682800,0,0,0
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1400,0,18 Jun 2021,0,1400,1400,1400,0,400,560000,3,1050.4,1405,10100,1400,600,979110000,979110000,979110000,0,400,0,0,0
134,BRPT,Barito Pacific Tbk.,--M-1K3B400000B111------------,850,0,18 Jun 2021,0,865,830,860,10,69861000,59459640000,4751,336.3,865,790800,860,2067800,93747218044,93747218044,93747218044,31220000,42927200,117062,100671520,3
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1000,1005,18 Jun 2021,1005,1010,960,985,-15,32207700,31432073000,3767,192.9,990,118500,985,760800,21171365812,21171365812,21171365812,7327400,13777700,282430,278194300,2
136,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,540,0,18 Jun 2021,0,545,505,530,-10,343900,178279000,136,361.5,530,30800,520,300,19517921842,19517921842,19517921842,0,0,9643350,5786093750,9
137,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1645,0,18 Jun 2021,0,1680,1640,1640,-5,140300,230401000,68,84.1,1670,10000,1640,29600,2616500000,2616500000,2616500000,0,0,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,18 Jun 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,18 Jun 2021,0,50,50,50,0,700,35000,6,383.1,50,85017800,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,18 Jun 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,406,0,18 Jun 2021,0,438,394,438,32,243700,100371000,84,1462.8,438,188200,436,100000,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2860,0,18 Jun 2021,0,2860,2760,2770,-90,44700,124982000,58,536.2,2770,4800,2760,400,8066054461,8066054461,8066054461,0,0,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,--MO1XR5M00000G111------------,2930,2950,18 Jun 2021,2950,2990,2830,2830,-100,5265400,15214273000,2772,290.3,2840,50000,2830,33900,7626663000,7626663000,7626663000,1517600,1879400,9732600,28458122400,1
144,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,183,0,18 Jun 2021,0,186,178,178,-5,12069300,2177588900,1406,96.5,179,17200,178,16600,4498997362,4498997362,4498997362,128500,128500,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,940,0,18 Jun 2021,0,945,915,915,-25,50900,47090000,27,155.1,915,28600,910,1800,2640452000,2640452000,2640452000,0,0,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,290,0,18 Jun 2021,0,292,280,284,-6,399503200,115709300200,2775,27.8,284,686100,282,158000,12915656544,12915656544,12915656544,10339100,6582000,100876,29455640,2
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,60,0,18 Jun 2021,0,61,57,58,-2,677879500,39921917300,6961,3.4,59,24271900,58,84083500,74274746007,74274746007,74274746007,44488400,14925600,0,0,0
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512---L--------,65,0,18 Jun 2021,0,65,62,63,-2,1065200,66997800,131,48.5,63,301700,62,497800,6811269200,6811269200,6811269200,0,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,159,0,18 Jun 2021,0,161,155,156,-3,7240600,1140245800,707,147.5,157,103000,156,315000,9442771448,9442771448,9442771448,754300,717500,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,97,0,18 Jun 2021,0,97,91,93,-4,82188700,7618764300,2415,20.3,93,3209300,92,755900,31525291000,31525291000,31525291000,229200,4919900,0,0,0
151,BYAN,Bayan Resources Tbk.,XDU-1130000000A121------------,14100,0,18 Jun 2021,0,14225,13800,14000,-100,103200,1440305000,98,241.4,14050,100,14000,20600,3333333500,3333333500,3333333500,75000,59400,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,70,0,18 Jun 2021,0,71,69,69,-1,2177500,150619800,156,41.1,70,347500,69,1375900,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,254,0,18 Jun 2021,0,258,250,254,0,1666800,421720200,342,77.0,254,461600,252,454000,5885000000,5885000000,5885000000,0,1058200,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,198,0,18 Jun 2021,0,195,185,187,-11,794700,147963100,348,93.5,187,110200,0,0,833440000,833440000,833440000,0,0,0,0,0
