No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,970,0,17 Oct 2019,0,980,975,975,5,35100,34298000,22,1805.6,975,8400,970,7700,8958380460,8958380460,8958380460.0,10000,0,26426400,24647674600,302
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,284,0,17 Oct 2019,0,292,284,290,6,5616900,1620692400,778,276.2,290,864400,288,175900,19649411888,19649411888,19649411888.0,1720100,964200,0,0,0
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2230,0,17 Oct 2019,0,2150,2060,2060,-170,2200,4613000,11,803.8,2150,5400,2040,100,234064634,234064634,234064634.0,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,755,0,17 Oct 2019,0,775,760,765,10,1462700,1122308500,147,196.2,765,55000,760,17000,3397500000,3397500000,3397500000.0,395600,0,0,0,0
56,ATIC,Anabatic Technologies Tbk.,XRU9---1,795,0,17 Oct 2019,0,800,800,800,5,100,80000,1,114.3,800,600,710,800,2129335068,2129335068,2166613421.5,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,XDM4---1,1160,0,17 Oct 2019,0,1160,1140,1145,-15,1272700,1462400500,533,1035.5,1145,72000,1140,160200,4819733000,4819733000,4819733000.0,1109300,103000,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,17 Oct 2019,0,52,50,50,0,3084500,155537000,122,57.4,51,1626200,50,5730000,23190808468,23190808468,23190808468.0,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,280,0,17 Oct 2019,0,284,270,278,-2,55900,15106200,6,205.0,278,50000,268,101000,6999771107,6999771107,6999771107.0,0,0,0,0,0
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,88,0,17 Oct 2019,0,101,88,92,4,7416000,710714000,895,36.8,93,220200,92,52100,1800000000,1800000000,1800000000.0,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1390,0,17 Oct 2019,0,1420,1295,1295,-95,112800,154686000,32,1618.8,1400,20000,1305,500,3934592500,3934592500,3934592500.0,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,80,0,17 Oct 2019,0,81,81,81,1,100,8100,1,54.0,81,400,77,27400,661784520,661784520,661784520.0,0,0,48570900,3837101100,2
63,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,17 Oct 2019,0,50,50,50,0,1231700,61585000,133,33.3,50,112115600,0,0,5591740000,1677522000,5591740000.0,0,0,0,0,0
64,BATA,Sepatu Bata Tbk.,--U4---1,730,0,17 Oct 2019,0,765,700,705,-25,3000,2133000,13,9144.0,705,3400,700,100,1300000000,1300000000,1300000000.0,0,600,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1380,0,17 Oct 2019,0,1450,1340,1450,70,14800,21217500,31,178.9,1455,1100,1345,500,353220780,353220780,353220780.0,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,31075,30925,17 Oct 2019,30925,31050,30525,30575,-500,9133300,280370767500,8658,17471.4,30625,100,30575,33000,24408459900,24408459900,24408459900.0,7017500,6698700,2446765,75332322564,24
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,186,0,17 Oct 2019,0,187,178,185,-1,45900,8343300,14,148.0,183,12500,178,5100,4142587477,4142587477,4142587477.0,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,272,0,17 Oct 2019,0,274,270,270,-2,1264400,343873000,221,80.1,272,310200,270,363600,11535389661,11535389661,11535389661.0,27800,194500,354412941,87473633034,28
69,BBLD,Buana Finance Tbk.,--U8---2,496,0,17 Oct 2019,0,482,462,462,-34,400,186800,3,183.6,458,100,446,100,1645796054,1645796054,1645796054.0,0,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2430,0,17 Oct 2019,0,0,0,2430,0,0,0,0,176.1,2430,50000,1840,100,4049189100,4049189100,4049189100.0,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7250,7250,17 Oct 2019,7250,7400,7225,7375,125,30782000,226128855000,4982,35.5,7400,952900,7375,8900,18462169893,18462169893,18462169893.0,11468300,7790300,6697800,44976490000,6
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3990,4000,17 Oct 2019,4000,4050,3990,4050,60,104547000,421468928000,9576,4628.6,4050,1391300,4040,41300,122112351900,122112351900,122112351900.0,66415700,70673600,24460959,98650424650,9
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,21.7,50,1050100,0,0,5367076248,5367076248,5367076248.0,0,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,1910,1890,17 Oct 2019,1890,1930,1890,1905,-5,14758900,28216748500,1907,248.5,1910,3500,1905,897300,10484100000,10484100000,10484100000.0,3835600,2575400,1776000,3523870000,8
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,302,0,17 Oct 2019,0,324,290,306,4,78800,23496000,44,311.5,306,45800,288,5100,6100164280,6100164280,6100164280.0,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,148,0,17 Oct 2019,0,150,148,148,0,465300,69213800,68,419.7,149,40000,148,187500,38906368927,38906368927,38906368927.0,0,42900,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,17 Oct 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256.0,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--S6---2,82,0,17 Oct 2019,0,84,82,82,0,1366100,113028600,21,74.5,84,525200,82,321200,1429915525,1429915525,1429915525.0,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,4630,0,17 Oct 2019,0,4680,4600,4670,40,2035400,9464657000,1236,2.6,4670,5700,4650,4500,9675817341,9675817341,9675817341.0,1319000,308300,1837800,8594400900,3
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,330,0,17 Oct 2019,0,334,330,330,0,1320700,436512200,144,97.1,332,187600,330,749500,1884312535,1884299035,1884312535.0,0,5600,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,17 Oct 2019,0,50,50,50,0,19800,990000,39,217.3,50,366483500,0,0,63468336053,63468336053,63468336053.0,0,0,15000,270000,1
82,BELL,Trisula Textile Industries Tbk.,--M4---2,515,0,17 Oct 2019,0,520,510,520,5,18300,9417000,14,346.7,520,52400,515,4200,1450000000,1450000000,1450000000.0,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,258,0,17 Oct 2019,0,262,248,254,-4,10434200,2639934000,757,149.4,254,969600,252,1369300,9647311150,9647311150,9647311150.0,1535300,366100,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,565,0,17 Oct 2019,0,570,560,560,-5,39100,22039500,17,2869.7,560,1900,555,14200,15967115620,15967115620,15967115620.0,0,8600,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,67,0,17 Oct 2019,0,68,66,68,1,6080700,407807200,188,66.0,68,1078100,67,2033500,11063309400,11063309400,11063309400.0,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,74,0,17 Oct 2019,0,75,73,74,0,16972500,1255310100,600,216.4,75,13366700,74,44500,67767400934,67767400934,67767400934.0,713800,120700,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,200,0,17 Oct 2019,0,206,189,206,6,400,78500,4,20.6,204,2500,190,3000,592280000,592280000,592280000.0,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,17 Oct 2019,0,0,0,51,0,0,0,0,12.5,50,62700,0,0,608175716,608175716,608175716.0,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,845,0,17 Oct 2019,0,840,840,840,-5,40000,33600000,5,474.6,885,6500,840,21300,5597831250,5597831250,5597831250.0,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,17 Oct 2019,0,50,50,50,0,10200,510000,9,35.7,50,27394400,0,0,44693066193,44693066193,44693066193.0,0,0,32908200,1869357500,6
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,72,0,17 Oct 2019,0,72,70,70,-2,3700,259700,3,29.2,71,3300,70,1700,5028669338,5028669338,5028669338.0,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2400,0,17 Oct 2019,0,2400,2340,2360,-40,399300,944281000,231,36.3,2380,1200,2360,16600,2502100000,2502100000,2502100000.0,18600,100000,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1375,0,17 Oct 2019,0,1390,1360,1360,-15,11200,15302000,20,680.0,1375,400,1360,5100,3000000000,3000000000,3000000000.0,8200,0,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1665,0,17 Oct 2019,0,1720,1665,1715,50,9987500,16946031000,762,285.8,1715,51200,1710,17200,9740399289,9599328254,9740399289.0,141500,803500,2011600,3302138500,3
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,640,0,17 Oct 2019,0,675,640,675,35,19406400,12853406500,2344,157.0,675,518300,670,5339100,14852553796,14852553796,14852553796.0,748700,7507700,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,59,0,17 Oct 2019,0,59,56,59,0,2900,168300,5,49.2,59,1100,56,6800,6830992252,6830992252,6830992252.0,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,117,0,17 Oct 2019,0,124,117,121,4,97694400,11835021900,3668,8.4,122,316000,121,1338400,55258665279,55258665279,55258665279.0,734800,8404300,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,230,0,17 Oct 2019,0,230,202,230,0,13400,3023600,18,527.8,226,9000,202,500,20232319124,20232319124,20232319124.0,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,17 Oct 2019,0,50,50,50,0,500,25000,1,0.7,50,328841400,0,0,25940187103,25940187103,25940187103.0,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,3000,0,17 Oct 2019,0,0,0,3000,0,0,0,0,200.0,0,0,3200,100,873937142,873937142,873937142.0,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,XDU9---2,490,0,17 Oct 2019,0,510,488,496,6,117500,58229800,54,381.5,496,2200,494,800,418000000,168000000,418000000.0,0,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,286,0,17 Oct 2019,0,290,274,278,-8,1500,420200,9,86.9,276,100,274,200,4399026922,4399026922,4399026922.0,0,0,0,0,0
103,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,6625,6625,17 Oct 2019,6650,6700,6625,6700,75,75018900,499786140000,5610,2018.9,6700,835100,6675,473200,46199999998,46199999998,46199999998.0,61393100,32790500,15110712,100764615200,15
104,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,90,0,17 Oct 2019,0,95,85,88,-2,69400,6305700,15,17.6,89,100,88,5100,1159200024,1159200024,1159200024.0,0,0,0,0,0
105,BMTR,Global Mediacom Tbk.,--S9K--1,372,0,17 Oct 2019,0,394,372,390,18,93508000,36001283000,5587,317.4,392,1667100,390,2282900,15334511286,15334511286,15334511286.0,5425800,28157800,0,0,0
106,BNBA,Bank Bumi Arta Tbk.,--U8---1,316,0,17 Oct 2019,0,338,310,312,-4,1093500,346463800,111,195.0,320,1000,312,125500,2286900000,2286900000,2286900000.0,194800,164700,0,0,0
107,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,17 Oct 2019,0,50,50,50,0,13200,660000,4,0.2,50,44114800,0,0,20863053480,20863053480,20863053480.0,0,12900,5705000,227225000,5
108,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,995,0,17 Oct 2019,0,1000,985,990,-5,649500,646337000,273,7.3,995,126900,990,657500,24880290775,24880290775,24880290775.0,172500,0,22,16500,1
109,BNII,Bank Maybank Indonesia Tbk.,--M8---1,216,0,17 Oct 2019,0,218,216,216,0,225400,48936200,74,2.6,218,67600,216,345100,75357433911,75357433911,75357433911.0,0,50000,0,0,0
110,BNLI,Bank Permata Tbk.,--M8K--1,1180,0,17 Oct 2019,0,1200,1180,1195,15,9777400,11665736500,699,13.0,1200,392400,1195,1130500,27762311813,27762311813,27762311813.0,30400,3547800,9549658,10714717726,2
111,BOGA,Bintang Oto Global Tbk.,--U9---2,810,0,17 Oct 2019,0,820,805,810,0,5587700,4523497000,1822,786.4,810,48700,805,120800,3803373290,3803373290,3803373290.0,294900,972000,0,0,0
112,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,360,0,17 Oct 2019,0,362,358,362,2,69000,24904600,32,206.9,362,26400,358,3300,6000000000,6000000000,6000000000.0,0,0,0,0,0
113,BOLT,Garuda Metalindo Tbk.,--U4---2,880,0,17 Oct 2019,0,880,865,870,-10,107100,93591500,123,158.2,870,3900,865,800,2343750000,2343750000,2343750000.0,0,0,0,0,0
114,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000.0,0,0,0,0,0
115,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,675,0,17 Oct 2019,0,680,640,680,5,1570200,1043798000,238,170.0,680,30300,655,12500,1400000000,1400000000,1400000000.0,0,0,15000000,9750000000,1
116,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1145,0,17 Oct 2019,0,1145,1145,1145,0,700,801500,1,1221.1,1150,2200,1145,15700,1782663575,1782663575,1782663583.0,0,700,0,0,0
117,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,8000,0,17 Oct 2019,0,0,0,8000,0,0,0,0,1600.0,0,0,6400,100,562224662,562224662,562224662.0,0,0,0,0,0
118,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,107,0,17 Oct 2019,0,107,106,107,0,173100,18414900,22,107.0,107,698200,106,2910000,1550000000,1550000000,1550000000.0,0,0,0,0,0
119,BRAM,Indo Kordsa Tbk.,--U4---1,14000,0,17 Oct 2019,0,16800,16675,16675,2675,200,3347500,2,649.0,16575,400,0,0,450000000,450000000,450000000.0,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,390,0,17 Oct 2019,0,400,388,394,4,6647800,2622957400,891,77.3,396,50000,394,173700,9618952363,9618952363,9618952363.0,5000,130900,0,0,0
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,17 Oct 2019,0,50,50,50,0,3379900,168995000,47,7.9,50,36643200,0,0,62322456902,62322456902,62322456902.0,0,0,24000000,1608000000,1
122,BRNA,Berlina Tbk.,--U3---2,1045,0,17 Oct 2019,0,0,0,1045,0,0,0,0,784.1,1075,200,1020,3300,979110000,979110000,979110000.0,0,0,0,0,0
123,BRPT,Barito Pacific Tbk.,--S3XXO1,950,950,17 Oct 2019,950,950,920,940,-10,49602500,46589154000,3700,367.6,940,888400,935,3200,89010592570,89010592570,89010592570.0,12398400,11243800,73,68955,2
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1410,1410,17 Oct 2019,1410,1415,1395,1410,0,8227200,11594511500,1379,276.2,1410,1938600,1400,80500,19246696192,19246696192,19246696192.0,1922500,3842700,161,225570,2
125,BSIM,Bank Sinarmas Tbk.,--U8---1,590,0,17 Oct 2019,0,590,580,590,0,11100,6440000,11,402.4,590,2900,580,700,16783894926,16783894926,16783894926.0,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1825,0,17 Oct 2019,0,1825,1760,1810,-15,600,1084000,5,92.8,1810,1400,1420,100,2616500000,2616500000,2616500000.0,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,17 Oct 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000.0,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,68,0,17 Oct 2019,0,69,66,69,1,17217200,1170629500,156,528.7,69,310600,67,131500,46277496376,46277496376,46277496376.0,0,284600,10764500,864697000,3
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755.0,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,210,0,17 Oct 2019,0,216,202,208,-2,86600,18264000,18,694.7,210,10000,206,10100,720000000,720000000,720000000.0,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3190,0,17 Oct 2019,0,3210,3180,3200,10,5100,16289000,24,619.5,3200,2500,3180,600,8065876461,8065876461,8065876461.0,500,0,100,319000,1
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3620,3660,17 Oct 2019,3660,3810,3620,3670,50,31238000,114919989000,4858,376.4,3670,27200,3660,29800,7626663000,7626663000,7626663000.0,5600200,5453900,138,500560,3
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,17 Oct 2019,0,102,100,100,0,17400,1757800,10,54.2,101,500,100,954600,4498997362,4498997362,4498997362.0,0,0,0,0,0
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1790,0,17 Oct 2019,0,1800,1745,1745,-45,600,1058500,6,295.8,1745,32700,1710,100,2640452000,2640452000,2640452000.0,0,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,196,0,17 Oct 2019,0,196,194,195,-1,23405300,4564196500,303,19.1,196,707300,195,110500,11361534977,11361534977,11361534977.0,650200,190800,15000000,3000000000,1
136,BUMI,Bumi Resources Tbk.,--S2K--2,84,0,17 Oct 2019,0,86,82,84,0,97423000,8178265800,1645,4.9,84,13228400,83,11825600,65476848358,65476848358,65476848358.0,20078300,3888000,16000000,1776000000,1
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,90,0,17 Oct 2019,0,88,85,85,-5,424100,36262400,70,65.4,87,5900,85,94800,6811269200,6811269200,6811269200.0,0,0,3714295,565915945,7
138,BVIC,Bank Victoria International Tbk.,--U8---1,173,0,17 Oct 2019,0,177,168,170,-3,28585000,5059098800,37,160.8,174,3600,170,30400,8862427568,8862427568,8862427568.0,0,4900,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,118,0,17 Oct 2019,0,124,118,119,1,36991300,4468183800,2466,26.0,120,517300,119,15100,31525291000,31525291000,31525291000.0,204000,4132400,0,0,0
140,BYAN,Bayan Resources Tbk.,--U2---1,16500,0,17 Oct 2019,0,0,0,16500,0,0,0,0,284.5,16500,5100,15000,200,3333333500,3333333500,3333333500.0,0,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,99,0,17 Oct 2019,0,103,99,102,3,3268600,331430700,315,60.7,103,143100,102,23700,1203300006,1203300006,1203300006.0,0,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,414,0,17 Oct 2019,0,414,410,414,0,743600,306102800,224,125.5,414,72300,412,1600,5885000000,5885000000,5885000000.0,0,0,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,154,0,17 Oct 2019,0,154,146,154,0,2900,439300,7,77.0,157,100,147,200,833440000,833440000,833440000.0,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,224,0,17 Oct 2019,0,228,220,220,-4,1335200,299057400,47,125.7,226,100,220,40600,15000000000,15000000000,15000000000.0,0,0,33368100,7836430600,4
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,400,0,17 Oct 2019,0,400,390,392,-8,6529600,2582805400,694,716.2,392,39500,390,75800,54476232042,54476232042,54476232042.0,31200,0,0,0,0
146,CASS,Cardig Aero Services Tbk.,--U7---2,625,0,17 Oct 2019,0,0,0,625,0,0,0,0,156.3,630,6400,555,100,2086950000,2086950000,2086950000.0,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--S4---2,318,0,17 Oct 2019,0,320,302,302,-16,14368900,4436848600,1671,120.8,302,16900,300,578100,1000000000,199188000,1000000000.0,63000,0,0,0,0
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1585,0,17 Oct 2019,0,1620,1575,1585,0,17600,27839500,30,327.5,1585,25300,1575,14200,595000000,595000000,595000000.0,0,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,76,0,17 Oct 2019,0,83,76,80,4,14264600,1144116600,544,512.0,81,251400,80,136000,31183464900,31183464900,31183464900.0,0,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,292,0,17 Oct 2019,0,298,292,298,6,106200,31146000,37,23.3,298,26800,292,70000,3984520457,3984520457,3984520457.0,0,20000,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,262,0,17 Oct 2019,0,260,240,260,-2,55600,14351400,13,78.8,256,100,244,100,1000000000,1000000000,1000000000.0,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1985,0,17 Oct 2019,0,1985,1985,1985,0,100,198500,1,7203.0,2100,10000,1750,100,3370734900,3370734900,3370734900.0,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,194,0,17 Oct 2019,0,193,190,191,-3,110300,21005400,27,159.2,191,2500,190,38600,5402681154,5402681154,5402681154.0,0,0,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,17 Oct 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090.0,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,5500,0,17 Oct 2019,0,5550,5500,5500,0,1991200,11022685000,2416,3055.6,5525,11700,5500,36500,2570000000,520000000,2570000000.0,11000,5100,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--M5K--1,555,0,17 Oct 2019,0,560,540,540,-15,13511800,7428479500,1331,2347.8,545,51500,540,1040600,12000000000,10998483000,12000000000.0,542000,0,0,0,0
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,780,0,17 Oct 2019,0,800,780,800,20,34800,27508000,10,400.0,800,102100,790,2000,306338500,306338500,306338500.0,0,0,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,2130,0,17 Oct 2019,0,2130,1890,1935,-195,398200,783092500,184,185.2,1990,1000,1935,400,3620831944,3345831944,3620831944.0,66200,0,0,0,0
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,17 Oct 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268.0,0,0,200,36800,2
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,17 Oct 2019,0,50,50,50,0,100,5000,1,3.3,50,94288400,0,0,8956361206,8956361206,8956361206.0,0,0,0,0,0
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,17 Oct 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000.0,0,0,0,0,0
162,CNTX,Century Textile Industry Tbk.,--U4---2,448,0,17 Oct 2019,0,450,446,446,-2,900,402400,4,810.9,446,100,358,100,70000000,70000000,70000000.0,0,0,0,0,0
163,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,925,0,17 Oct 2019,0,925,920,925,0,2251800,2082907000,262,467.2,925,49800,920,80900,554901873,214901873,554901873.0,0,0,1875200,1591936000,3
164,COWL,Cowell Development Tbk.,--U6---2,200,0,17 Oct 2019,0,0,0,200,0,0,0,0,153.8,202,2300,199,9100,4871214021,4871214021,4871214021.0,0,0,0,0,0
165,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,5625,5625,17 Oct 2019,5625,5825,5550,5800,175,9157200,52619460000,3351,26415.3,5800,95900,5775,26400,16398000000,16398000000,16398000000.0,2504900,2978200,30000,173640000,1
166,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,54,0,17 Oct 2019,0,56,53,54,0,2492400,135230100,153,43.2,54,3500,53,1074900,2433375000,683375000,2433375000.0,0,254700,0,0,0
167,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,17 Oct 2019,0,50,50,50,0,3600,180000,7,45.5,50,79471500,0,0,59572382787,59572382787,59572382787.0,0,0,760700,38035000,3
168,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,446,0,17 Oct 2019,0,448,446,448,2,207300,92869600,24,226.1,450,51000,446,100,4458352920,4458352920,4458352920.0,0,0,0,0,0
169,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,97,0,17 Oct 2019,0,99,96,98,1,759000,73961200,111,32.7,98,1183800,97,4800,1307000000,1307000000,1307000000.0,0,0,0,0,0
170,CTBN,Citra Tubindo Tbk.,--U3---1,3230,0,17 Oct 2019,0,0,0,3230,0,0,0,0,2699.5,4030,100,2430,100,800371500,800371500,800371500.0,0,0,0,0,0
171,CTRA,Ciputra Development Tbk.,--S6XXO1,1165,1165,17 Oct 2019,1165,1165,1125,1135,-30,12097500,13833616500,1850,254.1,1140,76400,1135,360900,18560303397,18560303397,18560303397.0,585300,927600,4838100,5477169400,3
172,CTTH,Citatah Tbk.,--U2---2,88,0,17 Oct 2019,0,91,88,89,1,1563700,139140200,13,3.7,89,26500,87,13700,1230839821,1230839821,1230839821.0,0,0,0,0,0
173,DART,Duta Anggada Realty Tbk.,--U6---1,332,0,17 Oct 2019,0,0,0,332,0,0,0,0,61.4,322,200,300,5000,3141390962,3141390962,3141390962.0,0,0,0,0,0
174,DAYA,Duta Intidaya Tbk.,--U9---2,220,0,17 Oct 2019,0,0,0,220,0,0,0,0,122.8,232,100,216,4000,2420547025,2420547025,2420547025.0,0,0,0,0,0
175,DEAL,Dewata Freightinternational Tbk.,--U7---2,1790,0,17 Oct 2019,0,1865,1785,1835,45,25606000,46478649000,1813,1223.3,1840,163500,1835,177200,1120046107,1120046107,1120046107.0,30000,1626800,12117200,17751485000,12
176,DEFI,Danasupra Erapacific Tbk,--U8---2,1805,0,17 Oct 2019,0,0,0,1805,0,0,0,0,3622.9,1810,800,1805,700,676000000,676000000,676000000.0,0,0,0,0,0
177,DEWA,Darma Henwa Tbk,--U2---1,50,0,17 Oct 2019,0,50,50,50,0,100,5000,1,16.5,50,107977100,0,0,21853733792,21853733792,21853733792.0,0,0,35340000,1747600000,3
178,DFAM,Dafam Property Indonesia Tbk.,--U9---2,1000,0,17 Oct 2019,0,1010,985,1005,5,6314400,6284394000,1681,873.9,1005,57000,995,30400,1899480090,1899480090,1899480090.0,0,0,30909000,30599910000,2
179,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,17 Oct 2019,0,0,0,50,0,0,0,0,22.2,50,10314000,0,0,5541165000,5541165000,5541165000.0,0,0,0,0,0
180,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,17 Oct 2019,0,0,0,1700,0,0,0,0,850.0,1700,1600,1575,100,325000000,325000000,325000000.0,0,0,0,0,0
181,DILD,Intiland Development Tbk.,--U6---1,376,0,17 Oct 2019,0,380,370,374,-2,2256700,842488400,239,65.2,374,249300,372,72400,10365854185,10365854185,10365854185.0,549700,0,0,0,0
