No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
77,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1150,0,16 Feb 2022,0,1170,1150,1170,20,1000,1152000,4,144.3,1170,2800,1150,4100,353220780,353220780,189573593,0,0,0,0,0
78,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7875,7850,16 Feb 2022,7850,7975,7825,7975,100,77055100,608884817500,14506,22770.1,7975,3549200,7950,100,122042299500,122042299500,80120769622,40344400,68142100,28054653,220450938750,14
79,BBHI,Allo Bank Indonesia Tbk.,--U-2100000000G111------------,5550,0,16 Feb 2022,0,5600,5525,5525,-25,2314600,12847215000,1500,21278.6,5550,92000,5525,291100,21512953877,21512953877,9891656192,186400,140100,86,387000,1
80,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,276,0,16 Feb 2022,0,290,276,280,4,264459500,74991342400,7791,116.5,282,6807800,280,5203800,67019885160,67019885160,40051083372,27995100,14173300,0,0,0
81,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,376,0,16 Feb 2022,0,386,376,386,10,400,152400,3,153.4,382,700,376,400,1645796054,1645796054,869309476,0,0,0,0,0
82,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1950,0,16 Feb 2022,0,2090,1950,2060,110,1900,3864000,10,149.3,2080,1600,2060,300,4049189100,4049189100,1837522014,0,0,0,0,0
83,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP46000G111------------,7925,7950,16 Feb 2022,7975,7975,7900,7950,25,46595600,369889952500,7579,38.2,7950,400500,7925,97200,18462169893,18462169893,11788095477,19660300,39796800,996528,7908392200,9
84,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4430,4470,16 Feb 2022,4470,4470,4410,4420,-10,89636300,397076284000,13202,5184.0,4430,572500,4420,4068800,150043411587,150043411587,98863603895,57967000,57167300,87317450,386537860994,80
85,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,50,0,16 Feb 2022,0,50,50,50,0,2152100,107605000,80,21.7,50,496500,0,0,5367076248,5367076248,2704469721,504500,0,0,0,0
86,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5200,0,16 Feb 2022,0,5250,5100,5250,50,13800,72072500,29,1140.3,5250,13500,5200,100,3274178463,3274178463,1421320871,0,0,0,0,0
87,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,55,0,16 Feb 2022,0,64,55,59,4,142050000,8402153300,4341,49.2,60,1010800,59,4700,4800016020,4800016020,2700009011,0,0,0,0,0
88,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL86000G111------------,1815,1825,16 Feb 2022,1825,1835,1805,1805,-10,47375300,86109082500,6045,235.4,1805,1288800,1800,744100,10484100000,10484100000,6709824000,1702100,11712700,250426,455022690,5
89,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,2160,0,16 Feb 2022,0,2200,2130,2160,0,25070300,54148647000,5558,2479.9,2170,69600,2160,329700,9327465018,9327465018,6364129382,1515700,3577200,2970400,6410243600,9
90,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,240,0,16 Feb 2022,0,272,244,254,14,704859300,180929933600,36442,720.3,256,3421100,254,32411300,42618850927,42618850927,22873537293,93555100,21133400,0,0,0
91,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,177,0,16 Feb 2022,0,179,175,177,0,1195300,211028100,279,13.3,177,69800,176,54800,13996806290,13996806290,6055018401,0,0,0,0,0
92,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,77,0,16 Feb 2022,0,82,76,81,4,47871100,3857334100,3305,73.6,82,1912300,81,42200,1429915525,1429915525,1046555173,3152000,2263900,0,0,0
93,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2440,0,16 Feb 2022,0,2540,2440,2460,20,6054800,15102907000,1933,1.4,2470,142300,2460,452600,9675817341,9675817341,4362826039,751700,451100,0,0,0
94,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,6050,0,16 Feb 2022,0,6250,5650,5675,-375,35276900,204299457500,5523,5675.0,5700,20900,5675,1000,9000000000,9000000000,5654700000,3056100,1669400,0,0,0
95,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,57,0,16 Feb 2022,0,58,56,57,0,1310700,74612300,209,16.8,58,1242700,57,137100,1884312595,1884299095,1060114266,0,0,0,0,0
96,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,16 Feb 2022,0,50,50,50,0,20591400,1029570000,620,96.5,50,104822900,0,0,51351733883,51351733883,30985636225,0,0,100,5000,1
97,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,94,0,16 Feb 2022,0,101,90,90,-4,12189500,1147235900,1200,300.0,91,93200,90,11200,7250000000,7250000000,3571350000,0,0,0,0,0
98,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,610,0,16 Feb 2022,0,660,610,635,25,136200,86138000,151,604.8,650,11800,635,4700,3412587135,3412587135,1658627085,0,0,3943300,2285413000,4
99,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135040000H111------------,107,0,16 Feb 2022,0,112,107,109,2,24179700,2651745600,918,64.1,110,940200,109,1014900,9647311150,9647311150,5946602593,5100100,20000,0,0,0
100,BFIN,BFI Finance  Indonesia Tbk.,--MO1H15920000G211------------,1270,1280,16 Feb 2022,1280,1280,1250,1255,-15,9323200,11740607500,1836,6431.3,1260,1467500,1255,371900,15967115620,15967115620,10480814693,490600,437100,0,0,0
101,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,292,0,16 Feb 2022,0,306,272,276,-16,446621200,129320894600,26444,268.0,278,1913000,276,52781600,11063309400,11063309400,7487647802,43931200,27952200,0,0,0
102,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,990,0,16 Feb 2022,0,1000,990,995,5,1271700,1262693500,106,966.0,1000,145000,995,134100,5000000000,5000000000,3200000000,30900,5700,7000000,6570000000,2
103,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,63,0,16 Feb 2022,0,65,62,62,-1,264397900,16648742100,5702,181.3,63,25551300,62,18435900,86068156705,86068156705,65299910492,31356800,7031500,0,0,0
104,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,210,0,16 Feb 2022,0,218,200,204,-6,63300,12979200,55,20.4,208,3900,204,27500,592280000,592280000,312309244,0,0,0,0,0
105,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,254,0,16 Feb 2022,0,270,254,262,8,5191200,1363424000,1505,64.4,262,39700,260,170800,608175716,608175716,295147675,430900,350600,0,0,0
106,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3930,0,16 Feb 2022,0,3960,3880,3930,0,107500,423218000,151,2220.4,3930,9000,3920,10100,5877722813,5877722813,2582671404,29800,11000,0,0,0
107,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,166,0,16 Feb 2022,0,170,165,169,3,27445900,4614388800,2561,122.5,169,343800,168,98000,2175000000,435000000,1131000000,25200,25700,0,0,0
108,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,52,0,16 Feb 2022,0,53,51,52,0,1122079400,58347601400,4904,37.1,52,8028900,51,54379700,44693066193,44693066193,34351090676,1372400,60118700,0,0,0
109,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,16 Feb 2022,0,52,51,52,0,459600,23456200,47,21.7,52,653700,51,1072500,5028669366,5028669366,2790408631,0,0,0,0,0
110,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1360,0,16 Feb 2022,0,1425,1360,1400,40,3312900,4630660000,4048,21.5,1400,138900,1395,154300,2502100000,2502100000,1453219680,337000,428500,0,0,0
111,BISI,BISI International Tbk.,--U-1135000000D232------------,975,0,16 Feb 2022,0,990,975,985,10,718000,705148000,120,492.5,990,59300,985,90700,3000000000,3000000000,2025000000,0,0,0,0,0
112,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL76000G111------------,1405,0,16 Feb 2022,0,1420,1405,1410,5,3452500,4872082000,1523,235.0,1410,144800,1405,180100,9740399289,9599328254,6311778739,52600,1625500,0,0,0
113,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE76000G111------------,760,0,16 Feb 2022,0,765,755,755,-5,7679500,5837075500,1636,175.6,760,24200,755,2332000,14865343101,14865343101,7771601373,5135100,2383500,0,0,0
114,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111-----------X,98,0,16 Feb 2022,0,99,94,95,-3,10104400,964348100,833,79.2,96,630700,95,1889500,7513992252,7513992252,3846412634,0,0,0,0,0
115,BKSL,Sentul City Tbk.,--U-1135000000H111------------,54,0,16 Feb 2022,0,57,54,56,2,128143000,7162954200,2603,3.9,56,5520100,55,30366900,67083561082,67083561082,39961677337,7606800,100,0,0,0
116,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,169,0,16 Feb 2022,0,172,169,170,1,3532200,602864200,532,390.1,171,114600,170,24600,20232319124,20232319124,9005405242,44200,1520400,0,0,0
117,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,16 Feb 2022,0,50,50,50,0,11000,550000,10,0.7,50,216854000,0,0,25940187103,25940187103,16591343671,0,0,0,0,0
118,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3250,0,16 Feb 2022,0,3140,3140,3140,-110,200,628000,2,209.3,3130,1300,0,0,873937142,873937142,396592675,0,0,0,0,0
119,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,360,0,16 Feb 2022,0,360,356,360,0,26800,9634800,34,276.9,360,1003000,358,23900,418000000,418000000,197003400,0,0,0,0,0
120,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1475,0,16 Feb 2022,0,1485,1475,1480,5,20300,30056500,33,462.5,1485,6300,1480,2500,4399026922,4399026922,2015194233,0,0,0,0,0
121,BMHS,Bundamedik Tbk.,--M-1135000000F121------------,735,0,16 Feb 2022,0,750,720,750,15,25369800,18717915500,1599,220.6,750,663200,745,300,8603416176,8601877576,5056227687,181600,2934600,0,0,0
122,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,7900,7925,16 Feb 2022,7925,7925,7750,7850,-50,37392500,292475235000,7357,2365.4,7875,866100,7850,122900,46199999998,46199999998,29540279999,17931000,18262700,530394,4117556153,6
123,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,248,0,16 Feb 2022,0,248,244,248,0,311000,76445000,129,49.6,248,36400,244,97800,1159200024,1159200024,574847292,0,0,0,0,0
124,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,262,0,16 Feb 2022,0,270,262,262,0,33982600,8993838800,1438,213.3,264,3454400,262,3690800,16583997586,16583997586,12469507785,1652900,2058600,0,0,0
125,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,3100,0,16 Feb 2022,0,3230,3120,3130,30,2049700,6482652000,1119,2229.1,3130,200,3120,112200,2744280000,2744280000,1243180569,333900,326700,0,0,0
126,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,16 Feb 2022,0,50,50,50,0,25300,1265000,9,0.2,50,119301500,0,0,21160865261,21160865261,17804752031,0,0,700,4900,1
127,BNGA,Bank CIMB Niaga Tbk.,--M-115F100000G111------------,960,0,16 Feb 2022,0,990,955,975,15,9472000,9252354500,1369,7.2,975,615900,970,911700,24880290775,24880290775,10939863854,294800,2691900,10,9600,1
128,BNII,Bank Maybank Indonesia Tbk.,--M-1105006000G111------------,308,0,16 Feb 2022,0,314,308,312,4,2306900,718292200,435,3.7,314,87800,312,55200,75357433911,75357433911,30806118983,5600,581500,0,0,0
129,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1410,0,16 Feb 2022,0,1425,1405,1405,-5,84800,119701500,81,17.5,1415,18400,1405,39600,35819545925,35819545925,0,800,0,0,0,0
130,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,204,0,16 Feb 2022,0,204,200,200,-4,603000,120962200,150,71.4,202,50000,199,75000,1155750000,140000000,546207450,0,0,0,0,0
131,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1390,0,16 Feb 2022,0,1410,1390,1395,5,115209800,161509451000,2770,1354.4,1405,4200,1395,1000,3803526210,3803526210,2819553979,390700,8311400,50000000,69500000000,1
132,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,474,0,16 Feb 2022,0,515,474,500,26,12255000,6075039900,1386,285.7,500,249600,498,18500,6000000000,6000000000,3723000000,1644600,1021400,0,0,0
133,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,935,0,16 Feb 2022,0,945,910,935,0,3600,3368500,20,170.0,935,100,910,200,2343750000,2343750000,1078593750,0,0,0,0,0
134,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E----------,71,0,16 Feb 2022,0,71,70,70,-1,11470000,804220600,659,17.5,71,2993500,70,1491200,1400000000,1400000000,1144360000,0,0,0,0,0
135,BPFI,Batavia Prosperindo Finance Tbk.,XBU-2105000000G211------------,695,0,16 Feb 2022,0,715,665,680,-15,138000,95110000,226,1089.7,705,9700,680,6300,2673995362,2673995362,1265602005,5200,0,0,0,0
136,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7650,0,16 Feb 2022,0,0,0,7650,0,0,0,0,1530.0,7800,5000,7500,10300,562224662,562224662,270036505,0,0,0,0,0
137,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,464,0,16 Feb 2022,0,460,446,448,-16,1669200,750290600,539,448.0,448,185500,446,336600,1550000000,1550000000,659370000,0,0,0,0,0
138,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,11275,0,16 Feb 2022,0,11275,11000,11250,-25,600,6702500,6,437.8,11250,2000,10600,100,450000000,450000000,201555000,0,0,0,0,0
139,BRIS,Bank Syariah Indonesia Tbk.,--U-17E4450000G111------------,1650,0,16 Feb 2022,0,1680,1640,1655,5,18081500,30001257000,5600,324.5,1655,66700,1650,559000,40717924372,40717924372,17993250780,1311700,4723500,0,0,0
140,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,159,0,16 Feb 2022,0,170,158,170,11,1126457500,187688839400,16055,30.9,171,31289600,170,17115700,141784040338,141784040338,75570893501,58283700,70079600,536008,75379352,4
141,BRNA,Berlina Tbk.,--U-2130000000B131------------,930,0,16 Feb 2022,0,950,920,930,0,5200,4794500,8,697.8,950,100,925,900,979110000,979110000,562107051,0,0,0,0,0
142,BRPT,Barito Pacific Tbk.,--MO1XDBF21000B111------------,1000,1010,16 Feb 2022,1015,1050,1010,1015,15,64994700,66836049500,7380,396.9,1015,134000,1010,1136400,93747218044,93747218044,53220295684,13770500,17098700,6000005,6180005200,2
143,BSDE,Bumi Serpong Damai Tbk.,--M-18AWMH6000H111------------,925,0,16 Feb 2022,0,960,930,935,10,52277700,49430187500,5123,183.2,940,17100,935,2360500,21171365812,21171365812,12829847682,3602800,12617800,10,9150,1
144,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,680,0,16 Feb 2022,0,680,660,665,-15,507000,339525000,150,453.6,665,29500,660,49100,19517921842,19517921842,11851282142,1100,0,4996000,3372300000,1
145,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,680,0,16 Feb 2022,0,710,635,665,-15,30797300,20892559000,4436,568.4,665,119700,660,171900,1850225000,370045000,962117000,82000,465400,0,0,0
146,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2900,0,16 Feb 2022,0,2940,2800,2900,0,446900,1276515000,510,148.7,2900,800,2860,1600,2616500000,2616500000,1188675950,0,150000,0,0,0
147,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,16 Feb 2022,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,577050566,0,0,0,0,0
148,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,16 Feb 2022,0,50,50,50,0,700,35000,3,383.1,50,45564400,0,0,46277496376,46277496376,32037910741,0,0,0,0,0
149,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,26007848823,0,0,0,0,0
150,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,388,0,16 Feb 2022,0,400,364,384,-4,14600,5578600,49,1282.4,384,100,382,100,720000000,720000000,307224000,0,0,0,0,0
151,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2640,0,16 Feb 2022,0,2680,2640,2680,40,27900,74089000,37,518.8,2690,2400,2670,400,8066054461,8066054461,3480502500,0,0,0,0,0
152,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA6000G111------------,3650,0,16 Feb 2022,0,3760,3640,3730,80,2874500,10676071000,2226,382.6,3740,11400,3730,54800,7626663000,7626663000,4421939207,1455900,1642500,5483500,20440345200,2
153,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,167,0,16 Feb 2022,0,172,167,171,4,2370100,402490900,422,92.7,171,46500,170,173900,4498997362,4498997362,2937395378,0,0,0,0,0
154,BUKA,Bukalapak.com Tbk.,--UO2SD5M00000I111------------,376,380,16 Feb 2022,380,390,378,382,6,192043400,73806686200,9498,44.9,384,54800,382,2981000,103062019354,29259684981,72926684895,42240200,36103800,0,0,0
155,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1150,0,16 Feb 2022,0,1150,1140,1140,-10,5000,5731500,17,193.2,1140,18800,1135,500,2640452000,2640452000,1194804530,0,0,0,0,0
156,BULL,Buana Lintas Lautan Tbk.,--U-1105000000A112---L--------,134,0,16 Feb 2022,0,140,134,136,2,36661600,5040664700,2723,13.3,136,367700,135,460600,13432476362,13432476362,10770158586,12549800,5891500,25949410,3503170350,1
157,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,86,0,16 Feb 2022,0,89,84,85,-1,726832300,63098423800,9609,4.9,85,6506700,84,37433800,74274746007,74274746007,62502198765,90439200,62947000,24505610,2131988010,3
158,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,16 Feb 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,4122180120,0,0,0,0,0
159,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,168,0,16 Feb 2022,0,172,167,168,0,16644000,2808602800,1154,158.9,169,44800,168,78600,10382261242,10382261242,6552245070,354200,5092400,0,0,0
160,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,91,0,16 Feb 2022,0,121,87,88,-3,153384400,13695846900,5853,19.2,89,3985900,88,1684900,31525291000,31525291000,17395655574,853700,1749900,0,0,0
161,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,35900,0,16 Feb 2022,0,36000,35850,35875,-25,6800,244347500,49,618.5,35950,4100,35875,500,3333333500,3333333500,1783000089,3900,900,7000,182000000,1
162,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,85,0,16 Feb 2022,0,91,85,88,3,9921800,877871300,1092,52.4,88,2700,87,990600,1203300219,1203300219,661333800,7800,10000,0,0,0
163,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,278,0,16 Feb 2022,0,284,276,280,2,772500,215802600,270,84.8,280,163300,276,41900,5885000000,5885000000,2755945500,0,0,0,0,0
164,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,126,0,16 Feb 2022,0,126,124,126,0,178400,22272800,50,63.0,126,6800,124,80400,833440000,833440000,415553184,0,0,0,0,0
165,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,545,0,16 Feb 2022,0,565,540,560,15,311676000,172404976000,5820,543.7,560,427300,550,132800,33250000000,33250000000,19301625000,7725900,17280200,48800000,25776000000,2
166,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,16 Feb 2022,0,50,50,50,0,368600,18430000,283,28.6,50,105329500,0,0,15000000000,15000000000,11448000000,0,0,0,0,0
167,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,550,0,16 Feb 2022,0,560,550,560,10,1226800,678397000,87,1023.1,560,194900,555,15000,54476269803,54476269803,31759665295,0,0,0,0,0
168,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,252,0,16 Feb 2022,0,258,246,254,2,1994800,499357400,254,72.6,256,196200,254,966200,1431125517,1431125517,0,211000,29000,0,0,0
169,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,384,0,16 Feb 2022,0,384,360,360,-24,118500,44462400,38,90.0,380,14500,370,10100,2086950000,2086950000,1046814120,0,0,0,0,0
170,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,70,0,16 Feb 2022,0,73,66,71,1,26014400,1826467700,6707,44.4,71,713500,70,259500,1875000000,1875000000,975000000,62300,102400,0,0,0
171,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,825,0,16 Feb 2022,0,835,815,830,5,465200,384489000,193,397.7,835,81400,830,50100,1199999998,399187998,623999999,7400,0,0,0,0
172,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1950,0,16 Feb 2022,0,1975,1925,1955,5,57400,112450500,87,403.9,1955,8600,1925,3300,595000000,595000000,283696000,0,0,0,0,0
173,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,204,0,16 Feb 2022,0,212,202,210,6,5251300,1094506200,548,1344.0,210,135800,208,145200,31183464900,31183464900,13988902354,39200,1518200,0,0,0
174,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,254,0,16 Feb 2022,0,258,254,258,4,1937100,495965600,177,20.2,258,530700,256,336500,3984520457,3984520457,2432549739,0,0,0,0,0
175,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,206,0,16 Feb 2022,0,238,206,238,32,421000,95443800,278,72.1,238,16900,236,2000,1000000000,1000000000,554000000,0,0,0,0,0
176,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2800,0,16 Feb 2022,0,2840,2670,2800,0,53400,144832000,48,10160.4,2790,5500,2780,10000,3960361250,3960361250,1761568684,0,0,0,0,0
177,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,152,0,16 Feb 2022,0,151,146,151,-1,1300,190300,3,125.8,151,10000,146,14800,5405188966,5405188966,2320447623,0,0,0,0,0
178,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,735,0,16 Feb 2022,0,870,710,730,-5,24900,19543000,39,405.6,785,12600,730,1300,2570000000,520000000,1314812000,0,0,0,0,0
179,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,432,0,16 Feb 2022,0,434,430,434,2,3949700,1707199400,486,1887.0,434,291100,432,209800,12000000000,12000000000,6063600000,15100,117700,0,0,0
180,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1010,0,16 Feb 2022,0,1015,1010,1010,0,59000,59840000,38,505.0,1015,13700,1010,3800,306338500,306338500,173203788,0,0,0,0,0
181,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2100,0,16 Feb 2022,0,2150,1955,2010,-90,922000,1903495000,382,215.3,2060,7600,2010,522500,5433116575,5433116575,2861525129,100100,16400,0,0,0
182,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1130,0,16 Feb 2022,0,1165,1130,1145,15,45114100,51783831500,1138,168.4,1145,631200,1140,135900,17125504000,2162600000,8148314803,1792400,6092200,0,0,0
183,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,565,0,16 Feb 2022,0,0,0,565,0,0,0,0,106.9,0,0,0,0,10685124441,10685124441,4374489946,0,0,0,0,0
184,CMRY,Cisarua Mountain Dairy Tbk.,--U-1135000000D221------------,3400,0,16 Feb 2022,0,3410,3400,3400,0,803100,2731218000,542,110.4,3410,300,3400,421600,7934683000,7933983000,3887994670,87900,787400,750000,2553750000,1
185,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E----------,50,0,16 Feb 2022,0,50,50,50,0,2500,125000,5,3.3,50,86151100,0,0,8956361206,8956361206,7934440392,0,0,0,0,0
186,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,16 Feb 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,52000000,0,0,0,0,0
187,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,298,0,16 Feb 2022,0,298,280,298,0,12900,3723400,22,541.8,298,25200,286,100,70000000,70000000,38535000,0,0,0,0,0
188,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,316,0,16 Feb 2022,0,316,314,316,0,5523400,1738945600,234,159.6,318,17797000,316,576100,889863981,889863981,606247189,176100,0,6370000,1930110000,2
189,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,2135540227,0,0,0,0,0
190,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA2000D231------------,5850,5900,16 Feb 2022,5900,5900,5800,5800,-50,5431700,31645232500,3149,26415.3,5850,46400,5800,450700,16398000000,16398000000,10506198600,1314700,2535800,902240,5253145400,12
191,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-------Y----,50,0,16 Feb 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1377776928,0,0,0,0,0
192,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,105,0,16 Feb 2022,0,111,105,107,2,734233500,79492380900,18603,97.3,107,7194400,106,27784800,59572382787,59572382787,30620204753,30126600,45328400,0,0,0
193,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,520,0,16 Feb 2022,0,535,510,525,5,25800,13438000,22,264.9,525,67600,515,20900,4458352920,4458352920,2003137967,1700,0,0,0,0
194,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,107,0,16 Feb 2022,0,108,106,108,1,7367900,787157800,560,36.0,108,488300,107,54900,1307000000,1307000000,679640000,1305700,470100,0,0,0
195,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3220,0,16 Feb 2022,0,3320,3000,3190,-30,2900,8869000,20,1627.6,3190,600,3090,100,816061500,816061500,436837721,0,0,0,0,0
196,CSRA,Cisadane Sawit Raya Tbk.,--M-1105000000D232------------,690,0,16 Feb 2022,0,695,650,655,-35,2179600,1443771000,841,524.0,655,96300,650,408400,2050000000,2050000000,1115200000,51800,74800,0,0,0
197,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2500,0,16 Feb 2022,0,2670,2560,2600,100,1500,3947000,8,2173.0,2600,200,2580,200,800371500,800371500,390581292,0,0,0,0,0
198,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,955,0,16 Feb 2022,0,990,955,975,20,36543000,35574574000,4168,218.3,975,178100,970,13200,18560303397,18560303397,12578317612,1790900,3812200,0,0,0
