No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
129,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,87,0,16 Mar 2021,0,99,85,91,4,49075400,4501786600,4067,91.0,92,130400,91,4131700,1550000000,1550000000,1550000000,0,100000,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4870,0,16 Mar 2021,0,4800,4800,4800,-70,300,1440000,2,186.8,4870,100,4730,100,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R00000G111------------,2600,0,16 Mar 2021,0,2760,2600,2680,80,62132700,167131325000,18430,525.5,2690,598600,2680,917900,40619825972,40619825972,40619825972,5951300,8420700,0,0,0
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,86,0,16 Mar 2021,0,87,83,84,-2,41917900,3540555200,868,13.2,85,5862100,84,11124400,71007759834,71007759834,71007759834,141300,941600,0,0,0
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1225,0,16 Mar 2021,0,1225,1150,1195,-30,1600,1909000,12,896.6,1195,400,1150,600,979110000,979110000,979110000,0,500,0,0,0
134,BRPT,Barito Pacific Tbk.,--M-1K34400000B111------------,1025,0,16 Mar 2021,0,1050,1025,1030,5,21303400,22017006000,2382,402.8,1035,163100,1030,312200,93388828189,93388828189,93388828189,5538100,4244000,0,0,0
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1270,1270,16 Mar 2021,1270,1285,1260,1280,10,32734300,41675797000,5395,250.7,1280,241400,1275,75100,21171365812,21171365812,21171365812,6209000,17506800,6109802,7788407330,4
136,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,725,0,16 Mar 2021,0,750,675,675,-50,2089600,1435541500,853,460.4,680,117800,675,3300,17280700854,17280700854,17280700854,30100,90000,0,0,0
137,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1630,0,16 Mar 2021,0,1625,1600,1600,-30,3400,5490000,3,82.1,1600,2700,1565,500,2616500000,2616500000,2616500000,0,0,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,16 Mar 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,16 Mar 2021,0,50,50,50,0,1500,75000,6,383.1,50,81738100,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,16 Mar 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,296,0,16 Mar 2021,0,296,288,296,0,124900,36524600,26,988.5,296,108600,288,8700,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2900,0,16 Mar 2021,0,2910,2890,2910,10,49400,143143000,50,563.3,2910,700,2900,1400,8066054461,8066054461,8066054461,0,700,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM00000G111------------,3740,3740,16 Mar 2021,3740,3790,3710,3780,40,2511000,9452607000,2369,387.7,3790,11100,3780,132700,7626663000,7626663000,7626663000,1684900,1896400,13500,50814000,1
144,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,107,0,16 Mar 2021,0,107,105,105,-2,1131800,119240700,111,56.9,106,131500,105,567200,4498997362,4498997362,4498997362,0,0,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,875,0,16 Mar 2021,0,895,875,875,0,10800,9532500,22,148.3,875,400,870,1100,2640452000,2640452000,2640452000,0,0,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-1815560000A112------------,324,0,16 Mar 2021,0,328,312,316,-8,368239200,118831331600,7008,30.9,316,1149300,314,1151100,12915656362,12915656362,12915656362,20433000,3228600,12000000,4560000000,1
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,61,0,16 Mar 2021,0,62,59,60,-1,218140100,13175663700,3726,3.5,60,17102700,59,94518200,74274746007,74274746007,74274746007,75551300,7390800,148,9092,2
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,54,0,16 Mar 2021,0,71,54,66,12,11475000,751185300,1123,50.8,67,100,66,76300,6811269200,6811269200,6811269200,0,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,268,0,16 Mar 2021,0,250,250,250,-18,416800,104200000,148,236.4,250,50033400,0,0,8862427568,8862427568,8862427568,0,0,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,131,0,16 Mar 2021,0,132,125,127,-4,155173700,19936788300,6568,27.8,127,807000,126,5106700,31525291000,31525291000,31525291000,17087000,6736300,0,0,0
151,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,13000,0,16 Mar 2021,0,13000,13000,13000,0,100,1300000,1,224.1,13000,12900,12200,100,3333333500,3333333500,3333333500,100,0,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,63,0,16 Mar 2021,0,79,64,77,14,41900900,3139385300,2746,45.8,77,251700,76,578700,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,246,0,16 Mar 2021,0,248,242,244,-2,2431300,595743800,621,73.9,246,157800,242,783900,5885000000,5885000000,5885000000,0,0,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,216,0,16 Mar 2021,0,216,202,202,-14,402700,81604400,168,101.0,202,10100,0,0,833440000,833440000,833440000,0,0,0,0,0
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,356,0,16 Mar 2021,0,360,348,356,0,119728100,42753885400,2634,345.6,356,304900,354,457900,33250000000,33250000000,33250000000,2443700,263200,3500000,1246000000,1
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,16 Mar 2021,0,50,50,50,0,159200,7960000,28,28.6,50,37045100,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,408,0,16 Mar 2021,0,408,388,388,-20,60800,23628400,26,708.8,398,1500,388,115500,54476253593,54476253593,54476253593,2400,35100,0,0,0
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,290,0,16 Mar 2021,0,310,282,310,20,13483500,4024553200,1233,88.6,310,71900,308,25600,1431108207,1431108207,0,92400,92400,0,0,0
159,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,290,0,16 Mar 2021,0,318,292,318,28,7442600,2284896000,1290,79.5,320,465600,318,127600,2086950000,2086950000,2086950000,0,899800,0,0,0
160,CBMF,Cahaya Bintang Medan Tbk.,--M-2130000000E211------------,595,0,16 Mar 2021,0,555,555,555,-40,62000,34410000,22,346.9,555,2992900,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,228,0,16 Mar 2021,0,228,224,228,0,155900,35263000,68,91.2,228,42100,226,200,1000000000,199188000,1000000000,0,20000,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1840,0,16 Mar 2021,0,1895,1840,1855,15,13500,25024000,36,383.3,1855,200,1845,100,595000000,595000000,595000000,0,0,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,214,0,16 Mar 2021,0,240,210,226,12,218411700,49849793200,10189,1446.4,228,1689800,226,233400,31183464900,31183464900,31183464900,5269100,11395900,0,0,0
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,264,0,16 Mar 2021,0,270,262,270,6,674300,179011800,101,21.1,270,146700,268,500,3984520457,3984520457,3984520457,0,20700,0,0,0
165,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,240,0,16 Mar 2021,0,248,240,248,8,5700,1408800,5,75.2,248,3700,236,400,1000000000,1000000000,1000000000,0,0,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2860,0,16 Mar 2021,0,2900,2890,2900,40,15000,43449000,14,10523.3,2900,300,2890,19900,3960361250,3960361250,3960361250,0,0,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,206,0,16 Mar 2021,0,212,206,206,0,58600,12275200,21,171.7,212,171900,206,21200,5404710955,5404710955,5404710955,0,50000,0,0,0
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,1005,0,16 Mar 2021,0,1145,1145,1145,140,1000,1145000,1,636.1,1145,1700,1015,200,2570000000,520000000,2570000000,0,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,472,0,16 Mar 2021,0,478,472,474,2,4543200,2158264600,650,2060.9,474,357200,472,124000,12000000000,12000000000,12000000000,59300,0,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,875,0,16 Mar 2021,0,880,865,865,-10,21500,18693000,45,432.5,870,24500,865,3200,306338500,306338500,306338500,0,0,0,0,0
171,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,1870,0,16 Mar 2021,0,1900,1800,1900,30,493900,928657000,173,203.5,1900,18500,1895,22800,5431247916,5431247916,5431247916,14300,0,0,0,0
172,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,16 Mar 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
173,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,16 Mar 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,1350000,21650000,2
174,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,16 Mar 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
175,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,206,0,16 Mar 2021,0,206,197,206,0,900,180000,7,374.5,206,100,197,2900,70000000,70000000,70000000,0,0,0,0,0
176,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,264,0,16 Mar 2021,0,264,258,258,-6,344800,89732200,158,130.3,260,9000,258,5900,560285571,560285571,560285571,0,0,3846153,999999780,1
177,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,16 Mar 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
178,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6650,6650,16 Mar 2021,6650,6800,6600,6700,50,5323300,35555355000,2834,30514.2,6725,600,6700,13600,16398000000,16398000000,16398000000,4310200,1613000,0,0,0
179,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111------------,50,0,16 Mar 2021,0,50,50,50,0,181300,9065000,10,40.0,50,13453500,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
180,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,50,0,16 Mar 2021,0,50,50,50,0,20600,1030000,5,45.5,50,287499600,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
181,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,402,0,16 Mar 2021,0,400,400,400,-2,200,80000,1,201.9,410,9100,402,100,4458352920,4458352920,4458352920,0,0,0,0,0
182,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,61,0,16 Mar 2021,0,67,59,63,2,21180700,1346959700,1326,21.0,64,1713300,63,27400,1307000000,1307000000,1307000000,0,0,0,0,0
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,1730,0,16 Mar 2021,0,1750,1730,1730,0,2700,4721000,3,882.7,1725,2500,0,0,816061500,816061500,816061500,0,0,0,0,0
184,CSRA,Cisadane Sawit Raya Tbk.,--M-2130000000D232------------,336,0,16 Mar 2021,0,338,324,324,-12,748300,244651600,198,259.2,326,5000,324,111000,2050000000,2050000000,2050000000,0,0,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3360,0,16 Mar 2021,0,0,0,3360,0,0,0,0,2808.2,3350,400,0,0,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1190,1190,16 Mar 2021,1195,1200,1170,1190,0,15951700,18950592000,2169,266.4,1190,68000,1185,240400,18560303397,18560303397,18560303397,4419600,3301300,4867036,5908580840,3
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,57,0,16 Mar 2021,0,57,55,55,-2,563000,31428300,47,2.3,56,16900,55,11000,1230839821,1230839821,1230839821,449100,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,54,0,16 Mar 2021,0,55,52,53,-1,50506100,2677489000,2138,52.0,53,4133300,52,3853700,7177000382,7177000382,7177000382,2603300,1355900,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,212,0,16 Mar 2021,0,212,198,212,0,600,120200,2,39.2,212,10900,208,2000,3141390962,3141390962,3141390962,0,0,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,344,0,16 Mar 2021,0,344,320,320,-24,64000,21086600,55,178.7,320,86800,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,12225,0,16 Mar 2021,0,0,0,12225,0,0,0,0,2910.7,0,0,0,0,2383745900,2383745900,2383745900,0,0,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211------------,129,0,16 Mar 2021,0,134,129,130,1,12436300,1636142800,1019,86.7,130,324800,129,234400,1132748259,1132748259,1132748259,32700,71600,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1650,0,16 Mar 2021,0,1650,1640,1640,-10,10000,16460000,8,3291.7,1650,3500,1640,2400,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,16 Mar 2021,0,50,50,50,0,2732600,136630000,63,16.5,50,74255300,0,0,21853733792,21853733792,21853733792,0,0,15000,600000,1
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,169,0,16 Mar 2021,0,195,169,178,9,26000,4864600,42,154.8,178,15400,171,200,1899788650,1899788650,1899788650,0,0,0,0,0
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,50,0,16 Mar 2021,0,50,50,50,0,4861900,243095000,53,22.2,50,30254000,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,635,0,16 Mar 2021,0,685,635,680,45,19402400,12892836500,3905,340.0,685,192800,680,200,1250000000,250000000,1250000000,1003600,1732200,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,362,0,16 Mar 2021,0,380,362,380,18,57300,21754200,19,950.0,390,500,338,200,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,210,0,16 Mar 2021,0,212,206,208,-2,5204900,1085021800,327,36.2,208,163000,206,1462700,10365854185,10365854185,10365854185,909000,286000,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2500,0,16 Mar 2021,0,2590,2500,2590,90,40200,101379000,6,87.8,2600,178000,2590,3000,714285700,714285700,714285700,0,39100,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,169,0,16 Mar 2021,0,171,167,168,-1,12434900,2097492900,1045,431.5,168,1034500,167,665900,5638246600,5638246600,5638246600,1603200,1004000,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3800,0,16 Mar 2021,0,3820,3790,3790,-10,49400,187871000,55,22655.3,3800,7600,3790,3700,800659050,800659050,800659050,44100,6100,0,0,0
203,DMAS,Puradelta Lestari Tbk.,--M-183CUD0000H111------------,242,0,16 Mar 2021,0,254,242,248,6,163794400,40660191000,8155,118.1,250,11777400,248,1640000,48198111100,48198111100,48198111100,16613800,45869100,62,15004,1
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,454,0,16 Mar 2021,0,478,432,450,-4,114370700,51918425200,12596,195.7,452,114100,450,36300,7692307700,2692307700,7692307700,4062900,26307700,6445300,1998043000,1
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,910,0,16 Mar 2021,0,910,895,905,-5,67900,61595000,14,98.9,900,14400,895,3500,9468359000,9468359000,9468359000,0,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,298,0,16 Mar 2021,0,278,278,278,-20,1395100,387837800,144,262.2,278,8204500,0,0,11447006258,11447006258,11447006258,0,5000,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3250,0,16 Mar 2021,0,3260,3200,3260,10,13700,44049000,30,2863.7,3290,500,3250,100,14184000000,14184000000,14184000000,600,0,40,126000,1
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,372,0,16 Mar 2021,0,406,366,378,6,541403500,210332061800,24912,511.8,378,1774300,376,7675800,8619817982,8619817982,8619817982,41760400,35039000,0,0,0
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,284,0,16 Mar 2021,0,288,286,286,2,47300,13605600,11,92.9,286,800,284,8600,331129952,331129952,331129952,0,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231------------,50,0,16 Mar 2021,0,50,50,50,0,522700,26135000,14,9.1,50,2305700,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,76,0,16 Mar 2021,0,83,75,78,2,17606600,1411318000,1229,44.4,78,123700,77,23000,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,660,0,16 Mar 2021,0,665,640,640,-20,20171700,13147479500,2579,173.0,640,97100,635,552400,10599842400,10599842400,10599842400,1078500,2867900,0,0,0
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,12475,0,16 Mar 2021,0,12475,12475,12475,0,2500,31187500,1,831.7,14500,100,11750,100,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515------------,272,0,16 Mar 2021,0,280,270,272,0,9733000,2676017200,1192,53.9,272,224600,270,538400,1283330000,1283330000,1283330000,364500,184900,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3600,0,16 Mar 2021,0,3600,3400,3400,-200,1000,3442000,6,341.9,3600,5400,3420,2700,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2390,0,16 Mar 2021,0,2420,2380,2390,0,10800,25822000,24,879.7,2420,2300,2390,2300,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,179,0,16 Mar 2021,0,185,171,181,2,805800,144139500,271,120.7,181,94500,178,900,8711599856,8711599856,8711599856,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,69,0,16 Mar 2021,0,93,69,81,12,208948100,18114034500,8535,23.1,82,2649500,81,376200,4272964279,4272964279,4272964279,1110200,1110200,200000,16400000,1
219,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,71,0,16 Mar 2021,0,76,69,72,1,6642000,479674900,636,54.1,72,88200,71,11200,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1100,0,16 Mar 2021,0,0,0,1100,0,0,0,0,27.2,1095,5000,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,12475,0,16 Mar 2021,0,14950,11625,14950,2475,603200,7930330000,1305,202.7,0,0,14950,225300,404050000,404050000,404050000,6100,22000,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1210,0,16 Mar 2021,0,1220,1210,1215,5,114100,138586000,78,3084.4,1220,47400,1215,41900,698775000,698775000,698775000,0,0,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE10000A131------------,396,0,16 Mar 2021,0,400,384,388,-8,79560300,31004933200,7384,97.0,388,217200,386,3271800,7298500000,7298500000,7298500000,2023400,1965500,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,16 Mar 2021,0,50,50,50,0,123400,6170000,9,10.3,50,1039970900,0,0,43521913019,43521913019,43521913019,123400,120000,2057000,34843000,4
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,190,0,16 Mar 2021,0,190,190,190,0,20500,3895000,3,76.0,190,16000,177,46500,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--U-1130000000C311------------,2260,0,16 Mar 2021,0,2470,2240,2260,0,69609700,161623842000,6863,3138.9,2290,5200,2260,1486400,56439573420,56439573420,56439573420,19007500,6038400,20000,46120000,1
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,120,0,16 Mar 2021,0,121,118,119,-1,49516300,5916931500,1733,9.9,120,3548400,119,5411400,10342179272,10342179272,10342179272,3941700,4794600,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121----S-------,50,0,16 Mar 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,16 Mar 2021,0,51,50,50,0,20136700,1007221000,786,47.6,50,3872300,0,0,2162543000,667143000,2162543000,20000,420000,3100,139500,1
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,76,0,16 Mar 2021,0,83,71,71,-5,83570200,6224130300,8906,64.5,71,136900,0,0,3303400000,3303400000,3303400000,10100,0,0,0,0
231,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2160,0,16 Mar 2021,0,2160,2140,2150,-10,314300,678739000,28,1504.2,2160,1800,2150,10000,2708640000,2708640000,2708640000,306300,300000,0,0,0
232,ERAA,Erajaya Swasembada Tbk.,--MO1H35MB0000E742------------,2760,2760,16 Mar 2021,2760,2760,2700,2710,-50,7840900,21389477000,2846,271.0,2720,8700,2710,17300,3190000000,3190000000,3190000000,3307200,1994800,500000,1370000000,3
233,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,175,0,16 Mar 2021,0,168,163,167,-8,929400,151665100,202,70.9,171,300,167,768400,1286539792,1286539792,1286539792,20000,0,0,0,0
234,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,93,0,16 Mar 2021,0,94,87,91,-2,9035000,813001300,2825,55.8,91,176600,90,574400,640000005,640000005,640000005,0,0,0,0,0
235,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,274,0,16 Mar 2021,0,298,258,266,-8,160820300,44070025200,8533,495.2,268,237200,266,202700,15660887000,15660887000,15660887000,826500,20200100,0,0,0
236,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,105,0,16 Mar 2021,0,105,99,100,-5,104300,10576900,32,83.3,100,17200,99,4400,630000000,630000000,630000000,0,0,0,0,0
237,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,78,0,16 Mar 2021,0,80,77,79,1,510500,39818300,146,31.7,80,71500,78,43800,2015208720,2015208720,2015208720,0,0,0,0,0
238,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-----Y----,62,0,16 Mar 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
239,EXCL,XL Axiata Tbk.,--MO1XDTMH0000J321------------,2150,2150,16 Mar 2021,2160,2320,2140,2220,70,91487900,206010883000,19295,112.7,2230,1580800,2220,699700,10724674776,10724674776,10724674776,8269900,9815000,0,0,0
240,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2500,0,16 Mar 2021,0,2500,2450,2460,-40,3100,7652000,12,133.7,2460,9900,2450,4400,3629411800,544411800,3629411800,100,0,0,0,0
241,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,1030,0,16 Mar 2021,0,1055,1040,1040,10,101700,106657500,46,3271.2,1050,12500,1040,11600,3990277158,3990277158,3990277158,0,88900,0,0,0
242,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,16 Mar 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
243,FILM,MD Pictures Tbk.,--M-1105000000E621------------,312,0,16 Mar 2021,0,314,308,310,-2,9284100,2874344000,1878,147.6,310,348200,308,1240800,9511217000,9511217000,9511217000,460000,1588300,0,0,0
244,FINN,First Indo American Leasing Tbk.,--U-2100000000G211-E-L--------,50,0,16 Mar 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
245,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,635,0,16 Mar 2021,0,645,620,630,-5,2071400,1302190500,802,126.0,635,184600,625,12000,1475363179,1475363179,1475363179,85100,0,0,0,0
246,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3800,0,16 Mar 2021,0,0,0,3800,0,0,0,0,3040.0,3800,1700,0,0,480000000,480000000,480000000,0,0,0,0,0
247,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,78,0,16 Mar 2021,0,80,74,80,2,41500,3238900,17,78.4,80,50500,77,300,600000005,376000005,600000005,0,0,0,0,0
248,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,600,0,16 Mar 2021,0,670,570,575,-25,2000,1197500,8,575.0,575,1200,570,500,2721000000,2721000000,2721000000,0,0,0,0,0
249,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,99,0,16 Mar 2021,0,101,99,101,2,692900,68881500,102,74.8,100,374900,98,241500,650000000,650000000,650000000,0,0,0,0,0
250,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,266,0,16 Mar 2021,0,248,248,248,-18,29400,7291200,28,190.8,248,818400,0,0,465224000,465224000,465224000,0,0,0,0,0
251,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111------------,50,0,16 Mar 2021,0,50,50,50,0,71500,3575000,5,22.7,50,37670100,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
252,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,256,0,16 Mar 2021,0,258,248,250,-6,4311900,1083501000,610,75.8,252,227200,250,441300,5566414000,5566414000,5566414000,225000,500,0,0,0
253,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,91,0,16 Mar 2021,0,92,86,87,-4,1975052300,173863097500,17140,4.8,88,81748100,87,24419100,263262541010,263262541010,263262541010,59582100,88085800,20955000,1895950000,3
