No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
709,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,137,0,17 Jul 2023,0,142,136,136,-1,611200,83772200,162,90.8,137,5200,136,3216800,1274000000,1274000000,210464800,0,0,0,0,0
710,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1105000000G111------------,620,0,17 Jul 2023,0,660,620,635,15,284600,182784000,118,719.8,640,15500,635,6600,8482552020,8482552020,759188406,2200,5100,0,0,0
711,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,77,0,17 Jul 2023,0,79,72,77,0,19740500,1474326100,1108,42.8,78,192600,76,250800,1347258842,1347258842,342877375,124400,124100,0,0,0
712,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1795,0,17 Jul 2023,0,1795,1785,1795,0,864500,1546059500,227,954.8,1795,12300,1790,6300,1359934021,1359934021,391117024,7200,0,0,0,0
713,SGER,Sumber Global Energy Tbk.,--S-2835000000A122------------,570,0,17 Jul 2023,0,575,545,560,-10,2441200,1368054500,964,1149.4,565,48100,555,72000,4107611265,4107611265,1408910664,148100,26900,0,0,0
714,SGRO,Sampoerna Agro Tbk.,XDU-1135000000D232------------,2010,0,17 Jul 2023,0,2020,2000,2010,0,72900,146426000,61,85.9,2010,41200,2000,100100,1818622000,1818622000,551042466,0,0,0,0,0
715,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2990,0,17 Jul 2023,0,3010,2960,3010,20,8700,25817000,18,139.9,3010,13000,2960,5500,1119326168,1119326168,160735238,1200,400,0,0,0
716,SHIP,Sillo Maritime Perdana Tbk.,XDU-1105000000A112------------,1230,0,17 Jul 2023,0,1275,1235,1260,30,3600,4452500,6,900.0,1255,11700,1235,4500,2719790000,2500000000,497993549,0,0,0,0,0
717,SICO,Sigma Energy Compressindo Tbk.,--S-2130000000A132------------,143,0,17 Jul 2023,0,143,133,143,0,1594200,226277200,234,62.2,143,447700,142,109700,910042976,910042976,276288689,151300,0,0,0,0
718,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--SO1H7EMN3000F211------------,720,725,17 Jul 2023,725,735,720,720,0,66123400,47804161500,9357,249.1,725,388100,720,218700,30000000000,30000000000,6717000000,14484300,15190300,12663600,9117792000,40
719,SILO,Siloam International Hospitals Tbk.,--M-11AC006000F121------------,1900,0,17 Jul 2023,0,1920,1855,1860,-40,3960500,7388376500,1771,169.2,1865,18200,1860,61900,13006125000,13006125000,2009446313,1424300,723000,0,0,0
720,SIMA,Siwani Makmur Tbk,--U-4100000000B131-E-L---Y---X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
721,SIMP,Salim Ivomas Pratama Tbk.,XDM-1135000000D232------------,434,0,17 Jul 2023,0,434,430,432,-2,2886700,1248016800,406,39.3,432,1300,430,1514200,15816310000,15816310000,2848517431,691400,100700,0,0,0
722,SINI,Singaraja Putra Tbk.,--U-2100000000C121------------,1485,0,17 Jul 2023,0,1505,1445,1485,0,1210200,1800043500,2381,1375.0,1485,5300,1470,100,481000000,481000000,144300000,400,50200,0,0,0
723,SIPD,Sreeya Sewu Indonesia Tbk.,XRU-2135000000D231------------,990,0,17 Jul 2023,0,1125,995,1055,65,23800,25164000,93,1.2,1055,13300,990,3700,1339102579,1339102579,220324426,1900,0,0,0,0
724,SKBM,Sekar Bumi Tbk.,XDU-2130000000D222------------,300,0,17 Jul 2023,0,302,296,298,-2,10500,3143600,17,259.1,300,10200,298,200,1730103217,1730103217,333217880,1000,0,0,0,0
725,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2700,0,17 Jul 2023,0,3030,2320,2630,-70,21600,58848000,25,220.2,2740,100,2500,100,690740500,690740500,142361617,0,400,0,0,0
726,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,755,0,17 Jul 2023,0,805,725,785,30,15184600,11844791000,4503,560.7,785,21100,780,23100,7500000000,7494000000,717750000,664600,2154600,0,0,0
727,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-4100000000I131---L---Y---X,51,0,17 Jul 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
728,SLIS,Gaya Abadi Sempurna Tbk.,XRU-2130000000E742------------,170,0,17 Jul 2023,0,170,149,169,-1,88152000,14686173600,11584,147.8,169,1961500,168,22112900,2000000000,2000000000,1600000000,14268100,12084900,0,0,0
729,SMAR,Smart Tbk.,--U-2135000000D232------------,4670,0,17 Jul 2023,0,4740,4670,4700,30,32600,153459000,72,1552.9,4700,400,4680,4900,2872193366,2872193366,216850599,9800,1800,0,0,0
730,SMBR,Semen Baturaja Tbk.,--M-1135056000B121------------,378,0,17 Jul 2023,0,380,370,378,0,4873700,1820538400,859,67.5,378,426600,376,180200,9932534336,9932534336,1648800700,64400,169800,0,0,0
731,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1325,0,17 Jul 2023,0,1350,1325,1350,25,1933500,2575270000,361,1630.4,1350,30000,1345,6800,9019381973,9019381973,103722893,1800,436300,0,0,0
732,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,188,0,17 Jul 2023,0,190,185,188,0,947300,176712700,139,23.8,188,80900,187,1025900,4772138237,4772138237,161298272,0,0,0,0,0
733,SMDR,Samudera Indonesia  Tbk.,XDS-1879F63000K211------------,368,0,17 Jul 2023,0,378,366,376,8,25131700,9375061600,3016,7544.1,376,798700,374,121000,16375600000,16375600000,3961257640,421900,6296000,0,0,0
734,SMGR,Semen Indonesia (Persero) Tbk.,--SO1XNVV56000B121------------,6875,6875,17 Jul 2023,6875,6900,6750,6775,-100,12723700,86845522500,4686,2366.3,6800,5100,6775,281000,6751540089,6751540089,3292726101,3943400,7690600,28,190750,2
735,SMIL,Sarana Mitra Luas Tbk.,--U-1130000000C141------------,146,0,17 Jul 2023,0,147,142,142,-4,159462000,22913142300,7672,142.0,142,1288600,141,782900,8750000000,1750000000,1750000000,1783800,3422200,0,0,0
736,SMKL,Satyamitra Kemas Lestari Tbk.,--M-1130000000B131------------,272,0,17 Jul 2023,0,278,272,274,2,307300,84652600,161,142.0,276,2100,274,94800,3418085290,3418085290,526043326,81800,64200,0,0,0
737,SMKM,Sumber Mas Konstruksi Tbk.,XDU-4000000000J211-----------X,126,0,17 Jul 2023,0,133,114,127,1,7089600,838608900,1072,48.1,127,8400,126,3300,1253000000,1253000000,0,707400,849400,111004000,13986504000,2
738,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12850,0,17 Jul 2023,0,13100,12825,12850,0,8200,106467500,15,957.9,13100,500,12850,800,6367664717,6367664717,2788400380,2600,8200,9783533,78943143539,51
739,SMMT,Golden Eagle Energy Tbk.,XDU-1135000000A121------------,985,0,17 Jul 2023,0,1000,980,985,0,11374600,11275709000,610,2304.4,990,414600,985,174800,3150000000,3150000000,511245000,39900,4831400,0,0,0
740,SMRA,Summarecon Agung Tbk.,XDS-183FM23000H111------------,710,0,17 Jul 2023,0,715,685,690,-20,35045300,24304206000,3176,1170.5,690,212000,685,2206400,16508568358,16508568358,8871704636,7082600,1845100,3900000,2749500000,3
741,SMRU,SMR Utama Tbk.,--U-4100000000A132-----------X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
742,SMSM,Selamat Sempurna Tbk.,--S-1175006000E111------------,2030,0,17 Jul 2023,0,2070,1990,2010,-20,3369700,6791611500,949,5368.7,2010,9300,2000,43700,5758675440,5758675440,2361632798,1069600,1590200,42,85050,1
743,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1000,0,17 Jul 2023,0,1005,985,995,-5,1101100,1095740500,131,663.3,995,41400,990,161800,450000000,450000000,181575000,0,64000,0,0,0
744,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,181,0,17 Jul 2023,0,182,180,181,0,1957800,353507900,183,32.9,182,163900,181,1007200,7059000000,7059000000,818844000,0,1600,0,0,0
745,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,20,0,17 Jul 2023,0,21,19,21,1,2110100,42201700,43,21.0,21,1831300,20,326100,1653574499,1653574499,0,661100,0,0,0,0
746,SOHO,Soho Global Health Tbk.,XDU-4135000000F211-----------X,4950,0,17 Jul 2023,0,4850,4850,4850,-100,400,1940000,4,266.5,4930,600,4850,900,1269168239,1269168239,1142251,0,0,0,0,0
747,SONA,Sona Topas Tourism Industry Tbk.,--U-4135000000E731-----------X,3100,0,17 Jul 2023,0,0,0,3100,0,0,0,0,300.6,2900,20000,2890,200,331200000,331200000,25469280,0,0,0,0,0
748,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,525,0,17 Jul 2023,0,525,496,500,-25,301400,150910100,109,181.2,500,3500,498,44700,663723716,663723716,74931348,0,0,0,0,0
749,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,270,0,17 Jul 2023,0,0,0,270,0,0,0,0,163.6,266,400,254,100,1000000075,1000000075,256000019,0,0,0,0,0
750,SOUL,Mitra Tirta Buwana Tbk.,XDU-3000000000D212------------,26,0,17 Jul 2023,0,27,25,26,0,1023300,26510000,200,23.6,27,1051900,25,766100,1082500000,270000000,0,0,0,0,0,0
751,SPMA,Suparma Tbk.,--U-1135000000B131------------,462,0,17 Jul 2023,0,468,458,462,0,271800,125163200,85,308.4,462,24500,460,400,3154092216,3154092216,233087415,3700,0,0,0,0
752,SPTO,Surya Pertiwi Tbk.,--S-1135000000C121------------,605,0,17 Jul 2023,0,605,595,600,-5,295400,177180000,169,51.7,600,200,595,228700,2700000000,2700000000,895320000,104000,11200,0,0,0
753,SQMI,Wilton Makmur Indonesia Tbk.,--U-2135000000B143------------,56,0,17 Jul 2023,0,59,56,58,2,9487100,547360800,366,33.0,58,1251800,57,3095100,15537591429,15537591429,3203851353,0,75500,0,0,0
754,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,660,0,17 Jul 2023,0,665,650,660,0,127800,83267000,29,704.4,660,40800,650,15200,12000705445,12000705445,889252273,0,2400,0,0,0
755,SRIL,Sri Rejeki Isman Tbk.,--U-4105000000E413ME---------X,146,0,17 Jul 2023,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
756,SRSN,Indo Acidatama Tbk,--U-4100000000B111-----------X,53,0,17 Jul 2023,0,53,52,52,-1,2132600,112117900,79,9.5,53,398600,52,422100,6020000000,6020000000,1096242000,100,0,0,0,0
757,SRTG,Saratoga Investama Sedaya Tbk.,--MO1H0C9G0000G512------------,1690,1695,17 Jul 2023,1695,1720,1690,1705,15,21422900,36612962000,3388,155.0,1710,57500,1705,84000,13564835000,13564835000,1631849651,1946200,3568000,123,210330,2
758,SSIA,Surya Semesta Internusa Tbk.,--S-1135000000J211------------,450,0,17 Jul 2023,0,456,442,448,-2,16778800,7548987600,2131,183.8,448,386000,446,1100,4705249440,4705249440,3394837471,1358000,4896500,29267,13170418,3
759,SSMS,Sawit Sumbermas Sarana Tbk.,--S-11G5806000D232------------,1220,0,17 Jul 2023,0,1245,1210,1220,0,9567200,11715580500,897,182.1,1235,500,1220,141400,9525000000,9525000000,2968942500,773300,1134400,3,3690,1
760,SSTM,Sunson Textile Manufacture Tbk,--U-4130000000E413-----------X,535,0,17 Jul 2023,0,0,0,535,0,0,0,0,125.9,525,100,0,0,1170909181,1170909181,159712012,0,0,0,0,0
761,STAA,Sumber Tani Agung Resources Tbk.,--S-1135000000D232------------,885,0,17 Jul 2023,0,880,870,880,-5,6367500,5566694500,1546,146.7,880,110700,870,115100,10903372600,10896300600,1935348637,712100,51700,0,0,0
762,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,133,0,17 Jul 2023,0,134,133,134,1,504500,67099000,6,131.4,134,1899700,131,10000,4800000602,4800000602,3254880408,3800,0,0,0,0
763,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7925,0,17 Jul 2023,0,0,0,7925,0,0,0,0,4683.0,8300,100,7950,100,1310000000,1310000000,524000000,0,0,0,0,0
764,SUGI,Sugih Energy Tbk.,--U-4105000000A111---L---Y---X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16390504258,0,0,0,0,0
765,SULI,SLJ Global Tbk.,--U-2130000000B151------------,111,0,17 Jul 2023,0,113,105,112,1,353300,39080100,114,1.6,112,38500,110,18000,4076916802,4076916802,1427736264,29000,34000,0,0,0
766,SUNI,Sunindo Pratama Tbk.,XDU-1130000000A132------------,274,0,17 Jul 2023,0,280,272,278,4,951000,264560600,117,92.7,280,50000,276,133600,2500000000,2500000000,382000000,118900,765800,0,0,0
767,SUPR,Solusi Tunas Pratama Tbk.,--U-4135000000J321-----------X,34000,0,17 Jul 2023,0,0,0,34000,0,0,0,0,1044.2,36500,100,0,0,1137579698,1137579698,455032,0,0,0,0,0
768,SURE,Super Energy Tbk.,--U-4135000000A111-----------X,1730,0,17 Jul 2023,0,0,0,1730,0,0,0,0,1116.1,1730,500,0,0,1497576771,1497576771,115163654,0,0,0,0,0
769,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,50,0,17 Jul 2023,0,50,50,50,0,12000,600000,2,31.3,50,315200,0,0,3019200000,3019200000,332112000,0,0,0,0,0
770,SWID,Saraswanti Indoland Development Tbk.,--U-2130000000H111------------,81,0,17 Jul 2023,0,84,76,82,1,996200,81312200,117,41.0,82,118900,81,36100,5385004601,5385004601,1109849428,0,102700,0,0,0
771,TALF,Tunas Alfin Tbk.,XDU-4100000000B131-----------X,332,0,17 Jul 2023,0,332,332,332,0,100,33200,1,84.1,332,5100,320,100,1353435000,1353435000,11098167,0,0,0,0,0
772,TAMA,Lancartama Sejati Tbk.,--U-4130000000J211-----------X,36,0,17 Jul 2023,0,39,34,34,-2,4813800,172066700,80,19.4,34,2323100,33,2100,1200000696,1200000696,448800260,0,10000,0,0,0
773,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-4135000000A132-----------X,10,0,17 Jul 2023,0,9,9,9,-1,20376000,183384000,199,82.2,9,9157700,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
774,TAPG,Triputra Agro Persada Tbk.,--M-1875M70000D232------------,615,0,17 Jul 2023,0,620,600,605,-10,28304300,17230536500,1225,302.5,610,1857800,605,824400,19852540000,19847643000,2650314090,3498400,107600,80,48400,1
775,TARA,Agung Semesta Sejahtera Tbk.,--U-4100000000H111-----------X,13,0,17 Jul 2023,0,12,12,12,-1,16381800,196581600,120,11.3,12,5049700,0,0,10069645750,10069645750,6951076461,0,0,20000000,240000000,1
776,TAXI,Express Transindo Utama Tbk.,--U-4130000000K132-----------X,50,0,17 Jul 2023,0,50,50,50,0,6000,300000,8,8.9,50,732495200,0,0,10223647156,10223647156,9122560357,0,0,11100000,45500000,5
777,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,91,0,17 Jul 2023,0,97,92,96,5,13983100,1325205300,890,26.7,96,59200,95,420700,1098920000,1098920000,320335180,42700,2680300,0,0,0
778,TBIG,Tower Bersama Infrastructure Tbk.,--MO1U4T9B4000J321------------,1970,1970,17 Jul 2023,1975,1985,1960,1960,-10,15127100,29745591500,1933,484.0,1960,4100,1955,153200,22656999445,22656999445,3405347017,3077700,947700,0,0,0
779,TBLA,Tunas Baru Lampung Tbk.,--S-1105000000D222------------,805,0,17 Jul 2023,0,825,805,810,5,1764100,1439577500,451,187.2,810,90800,805,247500,6025373372,6025373372,2469198008,81800,61300,0,0,0
780,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1570,0,17 Jul 2023,0,1700,1560,1590,20,50600,82485000,55,225.5,1590,1100,1585,600,367340000,367340000,25640332,5700,4600,0,0,0
781,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,3240,0,17 Jul 2023,0,3250,3240,3250,10,7300,23703000,10,638.5,3300,100,3240,1200,402133334,402133334,58429973,0,4800,0,0,0
782,TCPI,Transcoal Pacific Tbk.,XDU-2135000000A122------------,7425,0,17 Jul 2023,0,7550,7400,7500,75,10035000,74886470000,3802,5434.8,7525,101100,7500,300,5000000000,5000000000,1100000000,358300,599600,0,0,0
783,TDPM,Tridomain Performance Materials Tbk.,--U-4105000000B111---L-------X,119,0,17 Jul 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
784,TEBE,Dana Brata Luhur Tbk.,--U-1135000000A122------------,840,0,17 Jul 2023,0,850,830,840,0,275200,230409000,103,76.7,840,30200,835,1900,1285000000,1285000000,420323500,0,17500,0,0,0
785,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,50,0,17 Jul 2023,0,50,50,50,0,273300,13665000,30,31.3,50,25320900,0,0,1256300000,1256300000,233546170,0,0,0,0,0
786,TELE,Omni Inovasi Indonesia Tbk.,--U-4100000000E711-E---------X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,16.1,0,0,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
787,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,2590,0,17 Jul 2023,0,2600,2540,2540,-50,20900,53359000,116,1411.1,2600,100,2540,13100,1666666500,1666666500,283166638,15000,0,0,0,0
788,TFCO,Tifico Fiber Indonesia Tbk.,--U-4135000000E413-----------X,635,0,17 Jul 2023,0,0,0,635,0,0,0,0,143.9,635,100,0,0,4823076400,4823076400,39549226,0,0,0,0,0
789,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6850,0,17 Jul 2023,0,6900,6850,6900,50,300,2065000,2,5670.1,6950,3000,6800,100,918492750,918492750,62824904,0,0,0,0,0
790,TGRA,Terregra Asia Energy Tbk.,--U-4130000000J411-----------X,50,0,17 Jul 2023,0,50,50,50,0,10600,530000,5,25.0,50,7878300,0,0,2750000000,2750000000,2169475000,10600,0,0,0,0
791,TGUK,Platinum Wahab Nusantara Tbk.,--U-2130000000D221------------,139,0,17 Jul 2023,0,145,119,119,-20,319115700,42186215400,27550,108.2,119,39816400,0,0,3571429000,1071429000,1071429000,0,317600,0,0,0
792,TIFA,KDB Tifa Finance Tbk.,--U-4105000000G211-----------X,436,0,17 Jul 2023,0,0,0,436,0,0,0,0,556.4,436,6200,0,0,3552213000,3552213000,12787967,0,0,0,0,0
793,TINS,Timah Tbk.,XDSO1HGRVTS000B146------------,1010,1015,17 Jul 2023,1015,1020,990,990,-20,23645100,23622377500,4922,505.9,995,327700,990,1541400,7447753454,7447753454,2603734608,8080100,575700,30,29850,1
794,TIRA,Tira Austenite Tbk,--U-4100000000C211-----------X,400,0,17 Jul 2023,0,400,398,400,0,2000,798000,9,179.5,400,2900,398,200,588000000,588000000,79321200,0,0,0,0,0
795,TIRT,Tirta Mahakam Resources Tbk,--U-4100000000B151-E---------X,50,0,17 Jul 2023,0,50,50,50,0,3000,150000,2,22.9,50,2703300,0,0,1011774750,1011774750,219251588,0,0,0,0,0
796,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F10000B152------------,6700,0,17 Jul 2023,0,6775,6600,6650,-50,799200,5337232500,799,411.2,6650,80300,6625,90900,3113223570,3113223570,887268717,141000,126000,20,134000,1
797,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,462,0,17 Jul 2023,0,464,458,462,0,70300,32505600,43,79.7,462,92100,460,15000,12946530200,12946530200,538575656,0,0,0,0,0
798,TLKM,Telkom Indonesia (Persero) Tbk.,--SO1XNSWWS000J312------------,3930,3950,17 Jul 2023,3940,3970,3910,3910,-20,81399700,319892089000,13196,2054.8,3920,18100,3910,839600,99062216600,99062216600,47361645756,26294500,41487500,12238368,48265707059,9
799,TMAS,Temas Tbk.,--U-1135000000K211------------,296,0,17 Jul 2023,0,304,288,292,-4,5813800,1722330600,928,6715.7,296,116100,292,81600,57051500000,57051500000,10126641250,39900,126000,0,0,0
800,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,99,0,17 Jul 2023,0,102,97,98,-1,157600,15515600,65,34.0,98,8200,97,83800,1058333250,1058333250,241723314,0,0,0,0,0
801,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,280,0,17 Jul 2023,0,288,264,274,-6,286400,80251400,95,182.7,282,44100,274,6400,421640000,421640000,151326596,0,0,0,0,0
802,TOBA,TBS Energi Utama Tbk.,XDM-1875000000A121------------,430,0,17 Jul 2023,0,438,422,424,-6,31132400,13311595800,3354,89.5,426,348000,424,32800,8106700622,8106700622,1205466382,10419700,1707300,0,0,0
803,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,57,0,17 Jul 2023,0,60,57,57,0,3391400,197807300,293,44.9,58,500000,57,2121700,2050009842,2050009842,410001558,0,0,0,0,0
804,TOPS,Totalindo Eka Persada Tbk.,--U-4135000000J211M----------X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,80.5,50,203498300,0,0,33330000000,33330000000,14105256000,0,0,0,0,0
805,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,364,0,17 Jul 2023,0,368,360,364,0,2383000,866794200,644,130.8,366,501800,364,258500,3410000000,3410000000,1034935000,153000,340500,0,0,0
806,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,240,0,17 Jul 2023,0,242,238,240,0,917800,219574200,273,778.5,242,280800,240,120800,10320000000,10320000000,915384000,486000,0,0,0,0
807,TOWR,Sarana Menara Nusantara Tbk.,--SO1H475B8000J321------------,1075,1075,17 Jul 2023,1075,1075,1055,1055,-20,32584600,34657949000,2512,5025.5,1060,10200,1055,1121000,51014625000,51014625000,21395533725,13390800,9671900,321,343420,5
808,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,52,0,17 Jul 2023,0,56,52,52,0,11136200,592796400,379,14.9,53,780400,52,5264400,1435000712,1435000712,540995268,271900,288600,0,0,0
809,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2040,2060,17 Jul 2023,2060,2090,2030,2090,50,8179900,16797543000,1749,2126.8,2090,62100,2050,92400,86511545092,86511545092,12890220219,963700,1564700,1299300,3190097400,4
810,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,486,0,17 Jul 2023,0,496,478,478,-8,8785000,4239646000,1143,207.8,478,115600,476,261900,2633300000,2633300000,611188930,0,1569100,0,0,0
811,TRAM,Trada Alam Minera Tbk.,--U-4105000000A121---L---Y---X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
812,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,216,0,17 Jul 2023,0,216,212,212,-4,520400,110367600,53,101.0,214,531300,210,347500,7945412700,7945412700,1500093918,0,1300,0,0,0
813,TRIL,Triwira Insanlestari Tbk.,--U-4100000000C211---L---Y---X,50,0,17 Jul 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
814,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,224,0,17 Jul 2023,0,254,224,234,10,11484900,2736776600,907,235.8,234,372900,232,182900,7109300000,7109300000,3627164860,176100,153700,0,0,0
815,TRIN,Perintis Triniti Properti Tbk.,--U-1135000000H111------------,208,0,17 Jul 2023,0,212,204,204,-4,3668500,760119600,633,102.0,206,5100,204,57400,4500977475,4500977475,568023357,7700,125100,0,0,0
816,TRIO,Trikomsel Oke Tbk.,--U-4105000000E742-E---------X,426,0,17 Jul 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
817,TRIS,Trisula International Tbk.,--M-2130000000E411------------,220,0,17 Jul 2023,0,220,214,216,-4,240800,52061800,131,72.0,216,46700,214,140500,3141443831,3141443831,501060291,118700,0,0,0,0
818,TRJA,Transkon Jaya Tbk.,XDS-1100000000K132------------,278,0,17 Jul 2023,0,288,278,280,2,11671000,3307941200,1210,112.0,280,107400,278,192900,1510200000,1510200000,506823120,3167100,1716900,0,0,0
819,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,292,0,17 Jul 2023,0,304,292,302,10,28195100,8409202400,1874,167.8,304,183600,302,574300,2950000000,736111000,578790000,2561800,7183900,0,0,0
820,TRST,Trias Sentosa Tbk.,XDU-4135000000B131-----------X,670,0,17 Jul 2023,0,680,675,680,10,35000,23737500,4,405.6,680,1800,675,12500,2808000000,2808000000,931694400,0,0,33517602,28101569774,22
821,TRUE,Triniti Dinamik Tbk.,--U-4130000000H111-----------X,50,0,17 Jul 2023,0,50,50,50,0,306200,15310000,15,50.0,50,5783900,0,0,7570891821,7570891821,1514935433,0,0,100,1000,1
822,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,92,0,17 Jul 2023,0,93,91,91,-1,952400,87006800,73,39.6,92,415400,91,2600,435000000,435000000,139374000,0,0,0,0,0
823,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,438,0,17 Jul 2023,0,434,430,434,-4,25000,10770000,15,510.6,434,26600,430,200,800000000,800000000,165760000,0,0,0,0,0
824,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1815,0,17 Jul 2023,0,1830,1790,1810,-5,2245200,4049848500,759,322.9,1810,432700,1805,472000,4509864300,4509864300,648969473,770700,187200,0,0,0
825,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1355,0,17 Jul 2023,0,1385,1285,1310,-45,9500500,12503892500,2507,68.1,1315,336900,1310,265000,3555575600,3555575600,722137404,2019200,74300,0,0,0
826,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,116,0,17 Jul 2023,0,118,114,115,-1,3791700,436265800,535,83.3,116,62100,115,163400,3478020000,700000000,699429822,300000,0,0,0,0
827,UANG,Pakuan Tbk.,--U-2105000000H111------------,362,0,17 Jul 2023,0,440,362,418,56,83200,31171200,100,334.4,416,3000,384,200,1210000000,1210000000,321981000,0,9400,0,0,0
828,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1190,0,17 Jul 2023,0,1200,1175,1185,-5,570400,675663500,249,79.0,1200,27000,1180,54000,4156572300,4156572300,818013429,286700,413100,0,0,0
829,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,218,0,17 Jul 2023,0,226,214,226,8,5137600,1131470000,887,223.8,226,194700,224,10000,2287500000,2287500000,274500000,249300,1176700,0,0,0
830,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",XDM-1135000000D221------------,1930,0,17 Jul 2023,0,1940,1890,1900,-30,2879800,5507585500,760,3683.9,1910,300,1900,485200,11553528000,11553528000,1377180538,229000,950200,0,0,0
831,UNIC,Unggul Indah Cahaya Tbk.,XDU-1135000000B111------------,8600,0,17 Jul 2023,0,8650,8525,8650,50,8000,68747500,16,320.4,8700,300,8600,900,383331363,383331363,133092649,0,700,0,0,0
832,UNIQ,Ulima Nitra Tbk.,XDU-1130000000A132------------,195,0,17 Jul 2023,0,197,187,194,-1,26265900,5037247300,1922,164.4,194,3102900,192,112100,3138983000,3138983000,626541007,3260200,1712700,0,0,0
