No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
249,ERAA,Erajaya Swasembada Tbk.,--MO1S7PM81000E742------------,565,570,22 Mar 2022,565,570,550,555,-10,46702700,26099040500,2847,278.6,560,984600,555,3566500,15950000000,15950000000,10673740000,6900400,16578000,0,0,0
250,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,188,0,22 Mar 2022,0,190,187,188,0,95300,17881900,25,79.8,188,39900,187,276300,1286539792,1286539792,534171322,0,0,0,0,0
251,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,99,0,22 Mar 2022,0,102,93,96,-3,33407000,3290033500,2520,71.2,97,405800,96,87600,1066547170,1066547170,668181488,809200,1528100,0,0,0
252,ESSA,Surya Esa Perkasa Tbk.,--M-1815500000B111------------,840,0,22 Mar 2022,0,915,825,865,25,132847400,116277729500,12186,1610.5,865,564200,860,293200,15660887000,15660887000,9874189254,32282700,14547300,0,0,0
253,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,272,0,22 Mar 2022,0,272,264,272,0,4900,1322200,13,226.7,272,14700,266,100,630000000,630000000,311787000,0,0,0,0,0
254,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,103,0,22 Mar 2022,0,104,102,103,0,253100,25910100,33,41.4,104,151200,103,612700,2015208720,2015208720,961053039,0,0,0,0,0
255,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,22 Mar 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,478048229,0,0,0,0,0
256,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,2690,2700,22 Mar 2022,2700,2730,2690,2720,30,9367800,25366792000,2707,138.0,2720,568500,2700,13300,10724674776,10724674776,6742603032,1395300,5150200,134,362128,2
257,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3510,0,22 Mar 2022,0,3520,3490,3510,0,78100,273618000,52,190.8,3510,11600,3500,10600,3629411800,3629411800,1778411782,0,48300,0,0,0
258,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,970,0,22 Mar 2022,0,980,970,980,10,800,778000,4,3082.4,980,8500,965,700,3990277158,3990277158,1977581360,0,0,0,0,0
259,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7050,0,22 Mar 2022,0,7050,7050,7050,0,200,1410000,1,1615.6,7025,6400,6800,100,2477888787,2477888787,994376770,0,0,0,0,0
260,FILM,MD Pictures Tbk.,--M-1135400000E621------------,1155,0,22 Mar 2022,0,1170,1140,1150,-5,2878800,3315092000,673,547.6,1155,20800,1150,443400,9511217000,9511217000,4389426646,323600,254500,0,0,0
261,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,56,0,22 Mar 2022,0,57,55,57,1,570500,31886900,51,45.6,57,468100,55,233000,400000975,400000975,0,0,0,0,0,0
262,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,322,0,22 Mar 2022,0,332,316,326,4,1913000,624035000,528,65.2,326,9900,324,1000,1475363179,1475363179,945560261,810000,0,0,0,0
263,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,6800,0,22 Mar 2022,0,6875,6475,6475,-325,1500,9910000,10,5180.0,6700,100,6475,5500,480000000,480000000,222288000,0,0,0,0,0
264,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,302,0,22 Mar 2022,0,302,282,298,-4,3092200,923763400,166,292.2,300,35600,298,24800,726130099,502130099,487710490,45800,0,0,0,0
265,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,80,0,22 Mar 2022,0,80,78,80,0,151100,11931100,77,40.0,80,27000,79,1800,781250000,156250000,0,19100,0,0,0,0
266,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,358,0,22 Mar 2022,0,370,350,350,-8,7700,2702800,18,350.0,364,100,350,800,2721000000,2721000000,1286488800,0,0,0,0,0
267,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,127,0,22 Mar 2022,0,129,125,126,-1,78400,9968200,45,93.3,126,194200,125,69700,650000000,650000000,350025000,0,0,0,0,0
268,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,338,0,22 Mar 2022,0,362,342,352,14,10551700,3727276400,3040,270.8,354,49200,352,13472300,465224000,465224000,216096548,14000,0,0,0,0
269,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1453882445,0,0,0,0,0
270,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,420,0,22 Mar 2022,0,428,418,420,0,7950600,3353551200,1471,127.4,422,48500,420,379500,5566414000,5566414000,2547191046,2432900,524100,0,0,0
271,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,78,0,22 Mar 2022,0,79,78,79,1,102324900,8043031300,3201,4.4,79,34783500,78,129210300,308106776728,308106776728,167054970735,13520400,8145400,935133,72505374,4
272,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,770,0,22 Mar 2022,0,750,740,745,-25,2500,1860000,10,677.3,745,78500,740,27900,1105000000,1105000000,508852500,0,0,0,0,0
273,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,22 Mar 2022,0,50,50,50,0,100,5000,1,47.6,50,1576800,0,0,10011027656,10011027656,8144972101,0,0,0,0,0
274,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,95,0,22 Mar 2022,0,96,94,95,0,702600,66603500,86,59.4,95,82000,94,648800,9242500000,9242500000,3859668000,0,0,0,0,0
275,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1345,0,22 Mar 2022,0,1345,1320,1345,0,3900,5165500,7,1076.0,1345,200,1320,4100,410000000,410000000,180728000,0,0,0,0,0
276,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,332,0,22 Mar 2022,0,336,328,332,0,50300,16878200,17,737.8,334,1900,316,200,1600000000,1600000000,844960000,29000,0,0,0,0
277,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,4730,0,22 Mar 2022,0,4800,4720,4730,0,30400,144118000,153,189.2,4740,12600,4730,4500,5882353000,5882353000,2608235320,600,0,0,0,0
278,GGRM,Gudang Garam Tbk.,--MO1H02570000D311------------,31225,31225,22 Mar 2022,31225,31325,31000,31000,-225,425700,13219195000,1674,1209.8,31025,200,31000,45300,1924088000,1924088000,959927503,278200,132400,117,3647573,3
279,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,775,0,22 Mar 2022,0,810,775,795,20,224600,177047000,100,94.6,795,97300,780,11100,12111376157,12111376157,5583344408,0,0,0,0,0
280,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2110,0,22 Mar 2022,0,2400,2120,2230,120,99400,223287000,73,190.6,2230,700,2200,9400,550000000,550000000,263340000,0,0,0,0,0
281,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,22 Mar 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,12094208426,0,0,0,0,0
282,GJTL,Gajah Tunggal Tbk.,--M-1835400000E112------------,630,0,22 Mar 2022,0,635,625,625,-5,945800,595350500,301,122.7,630,89900,625,1743000,3484800000,3484800000,2123637120,337900,51200,0,0,0
283,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,238,0,22 Mar 2022,0,268,228,250,12,82600,20229000,64,21.7,258,2000,250,50000,1111112000,1111112000,513222633,0,0,0,0,0
284,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,260,0,22 Mar 2022,0,260,242,254,-6,134300,33843400,35,112.4,258,10000,254,47500,1500000000,1500000000,866700000,0,0,0,0,0
285,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,71,0,22 Mar 2022,0,71,70,70,-1,594000,41610900,48,17.5,71,1215800,70,329500,28233511500,28233511500,12987415290,0,200,0,0,0
286,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,15600,0,22 Mar 2022,0,0,0,15600,0,0,0,0,2713.0,15600,100,0,0,101538000,101538000,43803493,0,0,0,0,0
287,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,386,0,22 Mar 2022,0,398,360,366,-20,65400,23771400,124,216.6,378,1000,366,200,1277276000,1277276000,552805053,0,0,0,0,0
288,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,1984597911,0,0,0,0,0
289,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,535,0,22 Mar 2022,0,550,525,540,5,7349300,3994045500,877,210.1,540,57300,535,131800,36897901455,36897901455,18622370864,483300,413500,0,0,0
290,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,74,0,22 Mar 2022,0,77,74,74,0,5017600,375323300,610,31.9,75,1106600,74,554300,4276655336,4276655336,2252514365,0,0,0,0,0
291,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,106,0,22 Mar 2022,0,107,101,103,-3,1409700,146240700,405,57.2,103,66900,102,313300,666666700,166666700,366666630,0,0,0,0,0
292,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,102,0,22 Mar 2022,0,104,100,102,0,1484000,151998600,223,12.0,102,4000,101,227400,14230399705,14230399705,5984617600,199200,0,0,0,0
293,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,22 Mar 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1113000000,0,0,0,0,0
294,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,55,0,22 Mar 2022,0,74,54,56,1,8082100,448018900,627,56.0,57,980900,56,441700,15819142767,15819142767,7767199099,382500,0,0,0,0
295,GWSA,Greenwood Sejahtera Tbk.,--M-1135000000H111------------,148,0,22 Mar 2022,0,150,147,150,2,44200,6625600,19,60.0,150,388000,148,29900,7800760000,7800760000,4079797480,0,0,0,0,0
296,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,145,0,22 Mar 2022,0,164,145,164,19,720066600,113897351200,40786,87.2,165,6004600,164,26609700,6000000000,6000000000,3539400000,32801800,39198700,302500,47795000,1
297,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421------------,50,0,22 Mar 2022,0,50,50,50,0,100,5000,1,131.6,50,26734400,0,0,2120000000,2120000000,1372488000,0,0,0,0,0
298,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,216,0,22 Mar 2022,0,220,212,218,2,9092200,1970291000,530,72.7,218,138000,216,10000,2626250000,519231500,1365650000,7200,7200,0,0,0
299,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,190,0,22 Mar 2022,0,200,182,183,-7,136100,25038900,90,103.0,187,11700,184,3000,6542445783,6542445783,2915968085,0,0,0,0,0
300,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,208,0,22 Mar 2022,0,212,202,206,-2,313800,64778400,75,39.2,208,52200,206,10800,1524680000,1524680000,798474916,0,0,0,0,0
301,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,22 Mar 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,1455711264,0,0,0,0,0
302,HEAL,Medikaloka Hermina Tbk.,--M-187QM30000F121------------,1200,0,22 Mar 2022,0,1230,1190,1215,15,10181800,12358109500,3455,164.2,1235,32100,1215,39100,14890000000,14890000000,10671663000,3477900,1608200,0,0,0
303,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,278,0,22 Mar 2022,0,282,262,270,-8,32900,8784600,45,245.5,270,8400,260,26200,832862387,832862387,358880403,0,0,0,0,0
304,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1700,0,22 Mar 2022,0,1700,1700,1700,0,5300,9010000,3,3548.5,1700,4800,1635,200,4183634000,4183634000,1940369449,5200,0,0,0,0
305,HEXA,Hexindo Adiperkasa Tbk.,--U-1135200000C141------------,5200,0,22 Mar 2022,0,5300,5225,5250,50,344000,1809297500,296,1607.2,5275,29800,5250,10400,840000000,840000000,438984000,60200,100900,0,0,0
306,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,442,0,22 Mar 2022,0,460,430,456,14,24300,11049200,56,701.5,456,2300,436,1100,7101084801,7101084801,3310525734,0,0,0,0,0
307,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,50,0,22 Mar 2022,0,51,50,50,0,4363200,218160200,136,21.7,50,10031800,0,0,3221750000,3221750000,3221750000,0,0,0,0,0
308,HMSP,H.M. Sampoerna Tbk.,--MO1H00CD0000D311------------,910,915,22 Mar 2022,915,920,910,915,5,13549400,12380592000,2016,4567.7,920,847500,915,10100,116318076900,116318076900,51715016990,8563000,4124800,96,87552,1
309,HOKI,Buyung Poetra Sembada Tbk.,--M-1835F20000D222------------,155,0,22 Mar 2022,0,157,154,155,0,1061700,165109100,300,200.6,156,1800,155,511100,9677752680,9677752680,5627613183,0,0,0,0,0
310,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,20204212374,0,0,0,0,0
311,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1345,0,22 Mar 2022,0,1345,1310,1335,-10,779300,1038460500,71,351.3,1340,3400,1335,300,787500000,787500000,390600000,0,0,0,0,0
312,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,71,0,22 Mar 2022,0,72,70,71,0,3016100,211157400,114,60.2,71,274500,70,2340100,2129167100,2129167100,1267280258,0,0,0,0,0
313,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,27.0,50,36308300,0,0,3550001452,3550001452,1932620790,0,0,0,0,0
314,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,53,0,22 Mar 2022,0,53,52,52,-1,3604000,187445300,121,49.5,52,90000,51,2256700,5958750000,5958750000,2930513250,0,0,0,0,0
315,HRTA,Hartadinata Abadi Tbk.,--M-1130000000E411------------,212,0,22 Mar 2022,0,212,208,212,0,4961700,1038310400,224,70.7,212,1258800,210,1654900,4605262400,4605262400,2451841702,0,231400,0,0,0
316,HRUM,Harum Energy Tbk.,--MO1H35MA0000A121------------,10900,10950,22 Mar 2022,10950,11325,10850,11300,400,14647400,163362275000,7007,217.3,11325,30000,11300,200,2703620000,2703620000,1349647104,2448800,592700,454000,4894574000,4
317,IATA,MNC Energy Investments Tbk.,--U-2100000000K111------------,192,0,22 Mar 2022,0,198,189,194,2,131724900,25420032200,9681,149.2,194,992300,193,1038800,11415812114,11415812114,10012808805,2007600,1884600,0,0,0
318,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED---Q----X,97,0,22 Mar 2022,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,839084789,0,0,0,0,0
319,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,6800,0,22 Mar 2022,0,0,0,6800,0,0,0,0,731.3,7500,100,6900,1100,1350904927,1350904927,733136104,0,0,0,0,0
320,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF36000D222------------,7450,7475,22 Mar 2022,7475,7600,7475,7475,25,4588300,34447557500,2764,277.1,7475,200,7450,1506800,11661908000,11661908000,6064192160,3523300,1019400,239,1798199,3
321,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,74,0,22 Mar 2022,0,79,73,75,1,10655400,807843000,4028,144.0,76,172400,75,28600,1089750000,1089750000,635324250,0,0,0,0,0
322,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,51,0,22 Mar 2022,0,53,49,51,0,8644000,439257400,619,36.4,52,276600,51,21800,1062437500,212487500,0,0,20000,0,0,0
323,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,164,0,22 Mar 2022,0,167,164,165,1,257000,42445400,93,12.9,165,100,163,53200,2003000000,2003000000,960238200,0,0,0,0,0
324,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,156,0,22 Mar 2022,0,160,153,159,3,294900,46400900,124,151.4,159,468500,156,16600,9412000000,9412000000,4782237200,0,0,0,0,0
325,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1250,0,22 Mar 2022,0,1245,1165,1180,-70,89100,104244500,72,268.2,1180,8200,1175,900,2125000000,2125000000,1105000000,0,0,0,0,0
326,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,414,0,22 Mar 2022,0,416,412,416,2,26300,10882000,20,271.9,416,64700,412,51600,972204500,972204500,475116339,0,0,0,0,0
327,IIKP,Inti Agri Resources Tbk,--U-2135000000E321------------,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,29252160000,0,0,0,0,0
328,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,22 Mar 2022,0,0,0,50,0,0,0,0,14.3,50,50893500,0,0,13305799387,13305799387,11727731580,0,0,0,0,0
329,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,90,0,22 Mar 2022,0,98,89,92,2,74942400,7015362100,6288,76.7,92,108900,91,399000,833333000,833333000,533333120,0,2300,0,0,0
330,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,232,0,22 Mar 2022,0,238,232,232,0,4400,1027200,12,21.0,234,26000,232,300,1224000000,1224000000,552146400,0,0,0,0,0
331,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,790,0,22 Mar 2022,0,800,785,790,0,333900,263912000,130,111.2,790,62400,785,91800,3994291039,3994291039,1885305370,0,0,0,0,0
332,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,454,0,22 Mar 2022,0,460,450,458,4,4377000,1996263800,884,91.6,458,108300,456,167900,8654325000,8654325000,3878868465,1400,150900,0,0,0
333,IMPC,Impack Pratama Industri Tbk.,--U-2135000000C121------------,2980,0,22 Mar 2022,0,3050,2970,3030,50,5401100,16343942000,626,797.4,3040,31900,3020,50400,4833500000,4833500000,2196825750,8100,1737900,0,0,0
334,INAF,Indofarma Tbk.,--U-1135000000F211------------,1705,0,22 Mar 2022,0,1715,1700,1700,-5,230300,392583000,99,680.0,1705,17500,1700,14700,3099267500,3099267500,1343842388,0,500,0,0,0
335,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,296,0,22 Mar 2022,0,296,292,292,-4,15800,4625600,9,106.6,296,6100,292,7000,633600000,633600000,329408640,0,0,0,0,0
336,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,70,0,22 Mar 2022,0,72,66,67,-3,112039700,7611366400,3715,54.5,67,589500,66,682200,1438370465,1438370465,613033492,387400,61400,0,0,0
337,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,565,0,22 Mar 2022,0,560,550,560,-5,7200,3973000,10,60.6,565,3200,555,500,196121237,196121237,134794126,0,0,0,0,0
338,INCO,Vale Indonesia Tbk.,--MO1SNCM26000B146------------,5750,5750,22 Mar 2022,5750,6225,5750,6150,400,36705400,224506890000,12259,2510.2,6150,100,6125,165600,9936338720,9936338720,5183787910,7061300,17886500,96,553152,1
339,INDF,Indofood Sukses Makmur Tbk.,--MO1SNAQ16000D222------------,5975,5975,22 Mar 2022,6000,6050,5975,6025,50,6930300,41729130000,3028,1031.3,6025,1114700,6000,350300,8780426500,8780426500,6123469441,2453400,3965600,133668,802652696,19
340,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,87,0,22 Mar 2022,0,96,87,94,7,17127300,1577561600,1178,85.5,95,623100,94,654300,4316499405,4316499405,2064967867,0,0,0,0,0
341,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,5225,0,22 Mar 2022,0,5325,5075,5150,-75,291000,1507067500,258,693.6,5175,100,5150,24600,654351707,654351707,299235036,0,3100,0,0,0
342,INDS,Indospring Tbk.,--U-1135000000E111------------,2180,0,22 Mar 2022,0,2370,2130,2230,50,10600,23221000,21,209.1,2230,500,2160,1200,656249710,656249710,304368615,0,0,0,0,0
343,INDX,Tanah Laut Tbk,--U-2130000000C232------------,460,0,22 Mar 2022,0,0,0,460,0,0,0,0,36.8,0,0,0,0,437913588,437913588,221890815,0,0,0,0,0
344,INDY,Indika Energy Tbk.,--M-1805000000A121------------,2150,0,22 Mar 2022,0,2270,2150,2270,120,47985600,107021197000,9209,76.9,2280,604200,2270,1152700,5210192000,5210192000,3057340666,6085300,13373900,0,0,0
345,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM10000B152------------,7925,7925,22 Mar 2022,7925,8000,7875,8000,75,3178800,25250692500,2559,412.2,8000,137900,7975,500,5470982941,5470982941,3311038876,559200,1721800,296,2346147,4
346,INOV,Inocycle Technology Group Tbk.,--M-2100000000E413------------,224,0,22 Mar 2022,0,226,220,224,0,2302900,513310200,326,89.6,226,163700,224,6606500,1808221900,1808221900,950763075,126700,314900,0,0,0
347,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,99,0,22 Mar 2022,0,100,98,98,-1,1798200,177877000,182,0.6,99,182200,98,693300,20021178779,20021178779,13772568882,0,0,0,0,0
348,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,490,0,22 Mar 2022,0,570,474,505,15,7400,3744200,40,481.0,505,1100,480,1800,11181971732,11181971732,4598026776,0,1000,0,0,0
349,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,1180,0,22 Mar 2022,0,1170,1110,1170,-10,400,462000,4,423.9,1180,100,1170,1100,650000000,650000000,296400000,0,0,0,0,0
350,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,695,0,22 Mar 2022,0,710,670,670,-25,4300,2988500,5,6.8,700,700,675,300,1388883283,1388883283,600692020,0,0,0,0,0
351,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED---Q----X,65,0,22 Mar 2022,0,65,61,64,-1,17906000,1138922200,1545,45.1,65,131200,64,71600,3343935022,3343935022,1976265598,0,0,0,0,0
352,INTD,Inter Delta Tbk,--U-2130000000B152------------,232,0,22 Mar 2022,0,234,216,224,-8,475900,105272600,126,69.0,228,400,224,1400,591828000,591828000,276857138,0,0,0,0,0
353,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1XALM36000B121------------,10625,10625,22 Mar 2022,10625,10850,10625,10850,225,3330800,35850810000,2729,434.0,10850,140900,10775,300,3681231699,3681231699,2549621075,644100,2359400,243,2615112,4
354,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,111,0,22 Mar 2022,0,118,118,118,7,200,23600,1,98.3,118,700,115,100,949868500,949868500,0,0,0,0,0,0
355,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1130050000J113------------,490,0,22 Mar 2022,0,494,488,492,2,505100,248135800,121,30.0,492,28900,490,321600,1818384820,1818384820,972472202,0,0,0,0,0
356,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,286,0,22 Mar 2022,0,290,282,290,4,4996200,1431833600,293,76.3,292,151000,290,123100,5284811100,5284811100,2496544764,35700,0,0,0,0
357,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1135000000B131------------,155,0,22 Mar 2022,0,158,156,156,1,47800,7477300,32,74.3,157,141800,155,17700,6443379509,6443379509,3296432957,0,0,0,0,0
358,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,476,0,22 Mar 2022,0,494,460,460,-16,107241000,51347349200,17798,460.0,462,227900,460,87700,4600000000,4600000000,2439840000,7523300,6175200,0,0,0
359,IPTV,MNC Vision Networks Tbk.,--U-1135400000E613------------,141,0,22 Mar 2022,0,144,138,140,-1,94781800,13358225300,5564,58.3,141,1009700,140,2482700,42197950841,42197950841,26318861940,8641800,10964200,21500000,3031500000,1
360,IRRA,Itama Ranoraya Tbk.,--M-2135400000F112------------,1705,0,22 Mar 2022,0,1735,1700,1725,20,3788600,6483057000,645,461.2,1725,85800,1720,105600,1600000000,397400000,820320000,60000,32700,0,0,0
361,ISAT,Indosat Tbk.,--M-183MM21000J321------------,5375,0,22 Mar 2022,0,5400,5250,5250,-125,1975900,10438195000,1950,375.0,5275,600,5250,282900,8062702740,8062702740,3899323565,1398300,464200,50073,264136900,2
362,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-183F000000B144------------,404,0,22 Mar 2022,0,412,404,412,8,11970000,4884483800,1649,139.7,412,79700,410,3100,7185992035,7185992035,4337464792,680500,2995400,0,0,0
363,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,290,0,22 Mar 2022,0,290,284,290,0,271100,77828400,86,131.8,290,245800,288,1100,940720000,940720000,540725856,55200,130600,0,0,0
364,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,505,0,22 Mar 2022,0,520,505,510,5,196200,100716500,71,146.8,510,3800,505,51300,870701000,870701000,436917762,0,0,0,0,0
365,ITMG,Indo Tambangraya Megah Tbk.,--MO1S7PUG0000A121------------,26650,26575,22 Mar 2022,26575,27575,26525,27350,700,5209400,141789087500,4970,195.4,27350,3200,27325,2600,1129925000,1129925000,667446698,2956800,1106100,530000,14121950000,2
366,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,153,0,22 Mar 2022,0,156,152,153,0,4735000,726796900,908,62.2,153,129300,152,90400,813626700,813626700,537969974,468100,128700,0,0,0
367,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,200,0,22 Mar 2022,0,218,190,200,0,27059400,5613688200,3061,40.0,202,461200,200,54100,3774685500,3774685500,1962836460,1868400,1534500,0,0,0
368,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,135,0,22 Mar 2022,0,135,131,132,-3,3969700,526384900,669,54.2,133,58900,132,324800,750000210,750000210,480000134,1240100,8100,0,0,0
369,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,4820,0,22 Mar 2022,0,5300,4820,5100,280,4000,19877000,15,386.5,5050,1000,5025,100,151200000,151200000,68085360,0,0,0,0,0
370,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514------------,50,0,22 Mar 2022,0,50,50,50,0,1800,90000,2,35.7,50,468247800,0,0,22581909405,22581909405,14572106139,0,0,0,0,0
371,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,326,0,22 Mar 2022,0,326,318,322,-4,213800,68402600,35,182.7,324,29500,316,22300,2329040482,2329040482,1260476709,0,27300,0,0,0
372,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,76,0,22 Mar 2022,0,80,75,77,1,17624400,1359379700,1301,63.7,77,75700,76,3351300,16308519860,16308519860,10031370566,3020000,0,0,0,0
373,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E----------,60,0,22 Mar 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,90300000,0,0,0,0,0
374,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,132,0,22 Mar 2022,0,134,129,130,-2,280400,36626400,83,92.9,132,45900,130,7800,1000000000,1000000000,628900000,0,0,0,0,0
