No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
271,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,10275,10400,15 Jul 2019,10400,10400,10275,10375,100,3802600,39433750000,1405,384.6,10375,357100,10350,11500,11661908000,11661908000,11661908000,391600,903800,57148,589895100,6
272,ICON,Island Concepts Indonesia Tbk.,--U9---2,98,0,15 Jul 2019,0,101,98,101,3,52000,5096300,4,193.9,101,115600,99,1000,1089750000,1089750000,1089750000,0,0,0,0,0
273,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,390,0,15 Jul 2019,0,408,392,408,18,4500,1773200,4,31.9,408,19800,394,7000,2003000000,2001925300,2003000000,0,0,0,0,0
274,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,368,0,15 Jul 2019,0,370,356,356,-12,137700,49199200,38,232.7,356,2200,354,2300,972204500,972204500,972204500,0,0,0,0,0
275,IIKP,Inti Agri Resources Tbk,--U5---2,60,0,15 Jul 2019,0,62,59,59,-1,139513100,8498464300,588,113.2,59,1114900,58,1943700,33600000000,33600000000,33600000000,5177000,0,0,0,0
276,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,152,0,15 Jul 2019,0,152,148,150,-2,9939500,1492777800,333,42.9,150,1071600,149,25000,12096181261,12096181261,12096181261,20800,173900,8125000,1450000000,2
277,IKBI,Sumi Indo Kabel Tbk.,--U4---2,260,0,15 Jul 2019,0,270,256,270,10,51700,13815400,12,24.5,268,40500,262,31800,1224000000,1224000000,1224000000,0,0,0,0,0
278,IMAS,Indomobil Sukses Internasional Tbk.,XDM4K--1,2580,0,15 Jul 2019,0,2680,2580,2610,30,455000,1191752000,242,350.4,2620,2900,2610,18000,2765278412,2765278412,2765278412,12900,0,0,0,0
279,IMJS,Indomobil Multi Jasa Tbk.,XDM8---1,550,0,15 Jul 2019,0,555,545,550,0,682900,374820500,63,110.0,555,249800,550,427100,5769550000,5769550000,5769550000,0,25000,2400000,1644000000,1
280,IMPC,Impack Pratama Industri Tbk.,--U3---2,1030,0,15 Jul 2019,0,1035,1025,1035,5,361200,373344500,42,272.4,1040,92200,1025,4800,4833500000,4833500000,4833500000,4400,0,0,0,0
281,INAF,Indofarma (Persero) Tbk.,--U5---1,2250,0,15 Jul 2019,0,2290,2220,2230,-20,397200,891768000,290,892.0,2250,5200,2230,33300,3099267500,3099267500,3099267500,0,1000,0,0,0
282,INAI,Indal Aluminium Industry Tbk.,XDU3---2,472,0,15 Jul 2019,0,462,450,460,-12,43300,19803800,33,167.9,468,400,460,7000,633600000,633600000,633600000,0,0,0,0,0
283,INCF,Indo Komoditi Korpora Tbk.,--U3---2,125,0,15 Jul 2019,0,135,82,82,-43,150819600,16306064900,7647,66.7,82,922400,0,0,1438370465,1438370465,1438370465,273400,444100,0,0,0
284,INCI,Intanwijaya Internasional Tbk,--U3---1,492,0,15 Jul 2019,0,498,492,498,6,400,198000,2,53.9,492,19200,472,200,196121237,196121237,196121237,0,0,0,0,0
285,INCO,Vale Indonesia Tbk.,--S2BXO1,3000,3060,15 Jul 2019,3070,3090,3000,3000,0,21711700,65895326000,3943,1224.5,3010,69100,3000,1133000,9936338720,9936338720,9936338720,2987500,1648300,196304,601551000,5
286,INDF,Indofood Sukses Makmur Tbk.,XDS5BXO1,6775,6850,15 Jul 2019,6850,6900,6750,6775,0,6387300,43460385000,2969,1159.7,6775,36600,6750,286800,8780426500,8780426500,8780426500,2346300,2801300,31016,214008400,2
287,INDR,Indo-Rama Synthetics Tbk.,--U4---1,4860,0,15 Jul 2019,0,4990,4830,4830,-30,28900,140332000,46,650.5,4860,700,4830,2600,654351707,654351707,654351707,4000,0,0,0,0
288,INDS,Indospring Tbk.,XDM4---1,2230,0,15 Jul 2019,0,2290,2230,2250,20,279300,626710000,109,210.9,2280,200,2250,14400,656249710,656249710,656249710,1700,1700,0,0,0
289,INDX,Tanah Laut Tbk,--U9---2,65,0,15 Jul 2019,0,66,65,65,0,53300,3514800,21,5.2,66,10000,65,11100,437913588,437913588,437913588,0,0,0,0,0
290,INDY,Indika Energy Tbk.,--S2XXO1,1630,1640,15 Jul 2019,1640,1650,1590,1610,-20,10881100,17555542000,3163,54.6,1610,48000,1605,16200,5210192000,5210192000,5210192000,3324600,443700,0,0,0
291,INKP,Indah Kiat Pulp & Paper Tbk.,XDS3B3O1,7850,7900,15 Jul 2019,7925,8200,7900,8125,275,9203000,74620802500,6152,418.7,8150,142900,8125,258500,5470982941,5470982941,5470982941,1344100,1390600,0,0,0
292,INOV,Inocycle Technology Group Tbk.,--U3---2,376,0,15 Jul 2019,0,400,340,376,0,2435700,915540800,685,150.4,378,39000,376,50500,1808221900,1808221900,1808221900,1800,401800,70000,26600000,1
293,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,71,0,15 Jul 2019,0,71,70,71,0,52400,3704400,14,0.4,71,173700,70,353100,15638233167,15638233167,15638233167,0,0,0,0,0
294,INPP,Indonesian Paradise Property Tbk.,XDU9---2,820,0,15 Jul 2019,0,0,0,820,0,0,0,0,781.0,790,100,725,200,11181971732,11181971732,11181971732,0,0,0,0,0
295,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3070,0,15 Jul 2019,0,3080,3080,3080,10,500,1540000,2,1115.9,3080,5300,3070,100,650000000,650000000,650000000,0,0,0,0,0
296,INRU,Toba Pulp Lestari Tbk.,--U3---2,555,0,15 Jul 2019,0,550,550,550,-5,600,330000,1,5.6,570,200,550,1400,1388883283,1388883283,1388883283,0,0,0,0,0
297,INTA,Intraco Penta Tbk.,--U9---2,478,0,15 Jul 2019,0,474,470,474,-4,13700,6489000,5,334.1,474,87400,470,9900,3335007897,3335007897,3335007897,0,0,0,0,0
298,INTD,Inter Delta Tbk,--U9---2,155,0,15 Jul 2019,0,155,146,152,-3,400,59900,3,46.8,152,1900,146,900,591828000,591828000,591828000,0,0,0,0,0
299,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,21525,22025,15 Jul 2019,22050,22150,21425,21700,175,1222300,26552542500,1989,868.0,21700,295600,21675,1500,3681231699,3681231699,3681231699,553100,387500,23428,509479900,3
300,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1210,0,15 Jul 2019,0,1230,1200,1200,-10,233500,283565500,174,73.2,1220,314000,1200,23100,1818384820,1817912420,1818384820,122100,9000,0,0,0
301,IPCM,Jasa Armada Indonesia Tbk.,XDM7---2,250,0,15 Jul 2019,0,256,248,256,6,27700,6921800,19,67.4,254,9700,248,456100,5284811100,5284811100,5284811100,1300,0,0,0,0
302,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,101,0,15 Jul 2019,0,101,98,98,-3,752600,73963300,48,46.7,100,2000,98,147200,6443379509,6443379509,6443379509,0,0,0,0,0
303,IPTV,MNC Vision Networks Tbk.,--U9---1,230,0,15 Jul 2019,0,250,226,242,12,102427000,24753609800,44991,100.8,244,1706600,242,396100,35224848184,24329078184,35224848184,30270000,46059800,17604000,4224960000,1
304,ISAT,Indosat Tbk.,--S7K--1,2700,0,15 Jul 2019,0,2780,2670,2760,60,5789700,15856300000,2818,197.1,2770,98900,2760,43600,5433933500,5433933500,5433933500,208000,287400,0,0,0
305,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,117,0,15 Jul 2019,0,121,115,118,1,8827000,1049141000,375,40.0,118,45700,117,854300,7185992035,7185992035,7185992035,197900,839000,0,0,0
306,ITIC,Indonesian Tobacco Tbk.,--U5---2,555,0,15 Jul 2019,0,580,555,570,15,1572700,900375000,309,259.1,570,12800,565,28200,940720000,940720000,940720000,1000,0,0,0,0
307,ITMA,Sumber Energi Andalan Tbk.,--U9---2,975,0,15 Jul 2019,0,995,990,990,15,900,894000,5,284.9,985,6300,940,100,680000000,680000000,680000000,0,0,0,0,0
308,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,17250,17300,15 Jul 2019,17350,17425,17150,17425,175,1001900,17287690000,1823,124.5,17425,33200,17400,1000,1129925000,1129925000,1129925000,756700,558200,70653,1226329125,3
309,ITTG,Leo Investments Tbk.,--U9---2,82,0,15 Jul 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
310,JAST,Jasnita Telekomindo Tbk.,--U7---2,890,0,15 Jul 2019,0,955,885,910,20,4480300,4126701000,881,369.9,915,139900,910,29500,813626700,206781700,813626700,0,0,0,0,0
311,JAWA,Jaya Agra Wattie Tbk.,--U1---1,121,0,15 Jul 2019,0,121,121,121,0,1000,121000,2,24.2,121,1000,118,3500,3774685500,3774685500,3774685500,0,0,0,0,0
312,JAYA,Armada Berjaya Trans Tbk.,--U7---2,116,0,15 Jul 2019,0,116,114,115,-1,1221200,140193800,140,39.9,116,259300,115,80100,375000000,212500000,375000000,0,0,0,0,0
313,JECC,Jembo Cable Company Tbk.,XDU4---2,5500,0,15 Jul 2019,0,5450,5400,5400,-100,2800,15125000,6,409.3,5550,500,5400,7400,151200000,151200000,151200000,0,0,0,0,0
314,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,15 Jul 2019,0,0,0,50,0,0,0,0,35.7,50,189799500,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
315,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,470,0,15 Jul 2019,0,0,0,470,0,0,0,0,266.6,486,5600,470,50000,2329040482,2329040482,2329040482,0,0,0,0,0
316,JKON,Jaya Konstruksi Manggala Pratama Tbk.,XDU6---1,470,0,15 Jul 2019,0,0,0,470,0,0,0,0,389.0,470,11000,368,400,16308519860,16308519860,16308519860,0,0,0,0,0
317,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,15 Jul 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
318,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,885,0,15 Jul 2019,0,0,0,885,0,0,0,0,632.1,880,2200,800,21600,1000000000,1000000000,1000000000,0,0,0,0,0
319,JPFA,Japfa Comfeed Indonesia Tbk.,--S3B2-1,1610,0,15 Jul 2019,0,1685,1595,1670,60,30149600,50058112000,5782,456.5,1675,789200,1670,454200,11726575201,11726575201,11726575201,2186700,2838800,0,0,0
320,JRPT,Jaya Real Property Tbk.,--S6---1,525,0,15 Jul 2019,0,530,525,530,5,3059100,1614407000,190,509.6,530,2360200,525,1518300,13750000000,13750000000,13750000000,423400,118100,0,0,0
321,JSKY,Sky Energy Indonesia Tbk.,--U4---1,1420,0,15 Jul 2019,0,1460,1405,1445,25,16406300,23612889500,120,361.3,1445,5800,1420,500,1016270000,1016267500,1016270000,10000,10900,0,0,0
322,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5650,5700,15 Jul 2019,5700,5875,5700,5825,175,4910700,28511357500,1763,343.5,5850,769800,5825,682000,7257871200,7257871200,7257871200,849200,695400,114864,669427200,2
323,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,985,0,15 Jul 2019,0,0,0,985,0,0,0,0,212.1,1170,300,1000,5000,2318736000,2318736000,2318736000,0,0,0,0,0
324,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,975,0,15 Jul 2019,0,990,970,990,15,3267200,3206247500,172,2200.0,990,697900,985,332100,1713012500,1713012500,1713012500,2600,707400,0,0,0
325,KAEF,Kimia Farma (Persero) Tbk.,--U5---1,3280,0,15 Jul 2019,0,3280,3240,3280,0,102400,333601000,133,3280.0,3280,7500,3270,1400,5554000000,5553999999,5554000000,0,400,76300,250264000,1
326,KARW,ICTSI Jasa Prima Tbk.,--U7---2,72,0,15 Jul 2019,0,75,72,74,2,8300,604000,7,12.5,73,100,71,6500,587152700,587152700,587152700,0,0,0,0,0
327,KAYU,Darmi Bersaudara Tbk.,--U9---2,358,0,15 Jul 2019,0,372,354,360,2,16762200,6074943600,1438,240.0,360,277700,358,1091300,665000000,150000000,665000000,0,0,0,0,0
328,KBLI,KMI Wire & Cable Tbk.,XDS4---1,615,0,15 Jul 2019,0,640,615,630,15,14283300,8923624500,895,76.6,630,925900,625,6800,4007235107,4007235107,4007235107,705900,951200,5800000,3792500000,3
329,KBLM,Kabelindo Murni Tbk.,--U4---2,234,0,15 Jul 2019,0,248,232,232,-2,55100,13047800,31,7.7,234,15300,232,15000,1120000000,1120000000,1120000000,0,0,0,0,0
330,KBLV,First Media Tbk.,--U9---2,436,0,15 Jul 2019,0,0,0,436,0,0,0,0,116.0,434,16800,408,100,1742167907,1742167907,1742167907,0,0,0,0,0
331,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,15 Jul 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
332,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1090,0,15 Jul 2019,0,1125,1070,1100,10,147200,160506500,46,275.0,1105,500,1100,3100,405000000,405000000,405000000,0,0,0,0,0
333,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,134,0,15 Jul 2019,0,137,130,131,-3,34511100,4601276100,2830,4.8,131,230300,130,421300,14929100000,14929100000,14929100000,0,0,0,0,0
334,KICI,Kedaung Indah Can Tbk,--U5---1,270,0,15 Jul 2019,0,0,0,270,0,0,0,0,57.3,270,3800,250,1500,276000000,276000000,276000000,0,0,0,0,0
335,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,304,0,15 Jul 2019,0,0,0,304,0,0,0,0,10.5,0,0,0,0,20824888369,20824888369,20824888369,0,0,0,0,0
336,KINO,Kino Indonesia Tbk.,--U5---1,2820,0,15 Jul 2019,0,2870,2810,2810,-10,429000,1218300000,134,73.9,2840,36000,2810,91300,1428571500,435714400,1428571500,262900,112300,0,0,0
337,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,645,0,15 Jul 2019,0,675,605,615,-30,20900,13003500,46,205.0,620,2200,610,100,717239700,717239700,717239700,0,0,0,0,0
338,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,1415,0,15 Jul 2019,0,1700,1415,1585,170,486900,754897000,592,784.7,1630,3700,1585,225300,500000000,499650000,500000000,0,0,0,0,0
339,KKGI,Resource Alam Indonesia Tbk.,--U2---1,200,0,15 Jul 2019,0,202,194,200,0,173200,33717900,13,701.8,200,13600,197,5000,5000000000,5000000000,5000000000,0,0,0,0,0
340,KLBF,Kalbe Farma Tbk.,--S5BXO1,1370,1395,15 Jul 2019,1395,1460,1385,1460,90,23010300,33029418500,3154,14239.7,1460,2210600,1455,872000,46875122110,46875122110,46875122110,6053400,3842900,678816,970345360,13
341,KMTR,Kirana Megatara Tbk.,--U3---2,328,0,15 Jul 2019,0,334,322,332,4,28900,9578600,15,72.5,332,29300,320,100,8215366379,8210991379,8782950000,0,13700,0,0,0
342,KOBX,Kobexindo Tractors Tbk.,--U9---1,177,0,15 Jul 2019,0,179,173,176,-1,804200,141318400,521,44.0,176,29200,175,11200,2272500000,2272500000,2272500000,0,0,0,0,0
343,KOIN,Kokoh Inti Arebama Tbk,--U9---2,208,0,15 Jul 2019,0,208,200,200,-8,224500,45161600,30,135.3,200,21100,199,5000,980843732,980843732,980843732,0,0,0,0,0
344,KONI,Perdana Bangun Pusaka Tbk,--U9---2,330,0,15 Jul 2019,0,412,330,330,0,18400,7455200,15,69.5,412,49200,332,3300,152000000,152000000,152000000,0,0,0,0,0
345,KOPI,Mitra Energi Persada Tbk.,--U7---2,640,0,15 Jul 2019,0,645,640,645,5,52300,33609000,43,163.3,645,2400,635,11000,697266668,697266668,697266668,0,0,0,0,0
346,KOTA,DMS Propertindo Tbk.,--U6---1,428,0,15 Jul 2019,0,446,350,432,4,1447800,613651400,438,216.0,434,33000,432,45300,10488809600,933000000,10488809600,0,36200,0,0,0
347,KPAL,Steadfast Marine Tbk.,--U4---1,406,0,15 Jul 2019,0,416,382,404,-2,8854100,3568121200,1727,351.3,406,344300,404,1561600,1069009400,1069009400,1069009400,35000,35000,0,0,0
348,KPAS,Cottonindo Ariesta Tbk.,--U5---2,118,0,15 Jul 2019,0,118,114,116,-2,18772500,2186488900,1454,69.0,116,2200,115,76100,768002752,768002752,768002752,380900,37800,0,0,0
349,KPIG,MNC Land Tbk.,--U9---2,134,0,15 Jul 2019,0,134,133,134,0,109100,14612900,9,288.3,134,756000,133,106000,74079122790,69505428630,74079122790,0,108000,78415400,10583861200,23
350,KRAH,Grand Kartech Tbk.,--U4---2,2340,0,15 Jul 2019,0,2340,2340,2340,0,10600,24804000,10,850.9,2340,2200,2000,1300,971190000,971190000,971190000,0,0,0,0,0
351,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,394,0,15 Jul 2019,0,398,392,394,0,3912900,1545317600,303,49.0,398,609000,394,498000,19346396900,19346396900,19346396900,640400,9000,0,0,0
352,KREN,Kresna Graha Investama Tbk.,--U9---1,550,0,15 Jul 2019,0,565,545,550,0,93335800,51785460500,1035,5722.0,555,7000,550,1185400,18208470100,18208470100,18208470100,1510000,2991800,8079200,4667375900,23
353,LAND,Trimitra Propertindo Tbk.,--U6---2,1560,0,15 Jul 2019,0,1630,1490,1600,40,1592400,2512114000,88,410.3,1605,1900,1600,5000,2792620000,2792620000,2792620000,4900,0,0,0,0
354,LAPD,Leyand International Tbk.,--U7---2,50,0,15 Jul 2019,0,50,50,50,0,200,10000,2,92.8,50,26837300,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
355,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,15 Jul 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
356,LCKM,LCK Global Kedaton Tbk.,--U7---2,328,0,15 Jul 2019,0,328,326,328,0,6000,1966000,4,157.7,326,1200,298,1000,1000000000,1000000000,1000000000,5000,6000,0,0,0
357,LEAD,Logindo Samudramakmur Tbk.,--U7---1,57,0,15 Jul 2019,0,60,56,57,0,37068500,2135331800,2080,8.9,58,3470200,57,4046500,4049616328,4049616328,4049616328,1034000,109800,0,0,0
358,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,12100,0,15 Jul 2019,0,12100,11600,11650,-450,50500,594835000,61,96.3,11900,5000,11650,9300,1050000000,1050000000,1050000000,0,1600,0,0,0
359,LINK,Link Net Tbk.,--S9K--1,4400,0,15 Jul 2019,0,4410,4220,4220,-180,160200,682154000,100,263.8,4300,10300,4220,2400,3042649384,3042649384,3042649384,125700,35100,0,0,0
360,LION,Lion Metal Works Tbk.,XDU3---1,545,0,15 Jul 2019,0,0,0,545,0,0,0,0,341.3,555,100,545,200,520160000,520160000,520160000,0,0,0,0,0
361,LMAS,Limas Indonesia Makmur Tbk,--U9---2,60,0,15 Jul 2019,0,62,59,59,-1,256000,15220100,20,18.5,61,541500,59,239800,787851525,787851525,787851525,0,0,0,0,0
362,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,139,0,15 Jul 2019,0,0,0,139,0,0,0,0,20.3,138,100,134,100,1008517669,1008517669,1008517669,0,0,0,0,0
363,LMSH,Lionmesh Prima Tbk.,XDU3---2,535,0,15 Jul 2019,0,540,500,500,-35,20200,10165000,14,69.4,500,7900,480,1000,96000000,96000000,96000000,0,0,0,0,0
364,LPCK,Lippo Cikarang Tbk,--S6---1,1865,0,15 Jul 2019,0,1910,1815,1895,30,11322500,21203649500,2681,213.7,1895,177300,1890,12700,2679600000,2679600000,2679600000,351100,1266000,10000,18650000,1
365,LPGI,Lippo General Insurance Tbk.,--U8---1,3800,0,15 Jul 2019,0,0,0,3800,0,0,0,0,170.8,0,0,3800,100,150000000,150000000,150000000,0,0,0,0,0
366,LPIN,Multi Prima Sejahtera Tbk,--U4---2,288,0,15 Jul 2019,0,286,274,286,-2,80600,22577000,13,130.5,288,9900,286,8400,425000000,425000000,425000000,0,0,0,0,0
367,LPKR,Lippo Karawaci Tbk.,--S6K--1,290,0,15 Jul 2019,0,292,276,288,-2,637669500,180373681600,6777,93.0,288,10160900,286,1802100,66107698367,66107698367,71540837819,166064100,14367700,208026314,105065595451,23
368,LPLI,Star Pacific Tbk,--U9---2,139,0,15 Jul 2019,0,145,122,127,-12,25300,3289200,14,3.9,134,12000,127,49900,1170432803,1170432803,1170432803,0,0,0,0,0
369,LPPF,Matahari Department Store Tbk.,--S9XXO1,3260,3290,15 Jul 2019,3290,3310,3220,3260,0,9264600,30224595000,2510,73.9,3270,650300,3260,461900,2804883280,2804883280,2804883280,5019500,4646000,106,345560,2
370,LPPS,Lippo Securities Tbk.,--U8---2,95,0,15 Jul 2019,0,98,95,98,3,150400,14588000,12,6.7,98,127000,97,24300,2588250000,2588250000,2588250000,0,0,0,0,0
371,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,151,0,15 Jul 2019,0,158,138,148,-3,30200,4458200,14,16.4,148,2900,138,2500,350000022,350000022,350000022,0,0,0,0,0
372,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1120,0,15 Jul 2019,0,1145,1125,1125,5,3631500,4106194000,1025,290.3,1130,297600,1125,172000,6822863965,6822863965,6822863965,714800,958100,0,0,0
373,LTLS,Lautan Luas Tbk.,--U9---1,600,0,15 Jul 2019,0,615,595,615,15,114200,68423000,13,217.4,615,12100,600,38800,1560000000,1560000000,1560000000,0,0,0,0,0
374,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,1965,0,15 Jul 2019,0,1985,1940,1980,15,25741400,50520609500,626,692.3,1980,1006000,1975,22800,715749640,354601900,715749640,115600,402100,0,0,0
375,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,15 Jul 2019,0,50,50,50,0,934000,46700000,49,105.4,50,72536300,0,0,15365229912,15358819212,17775000000,0,0,4234100,245216500,4
376,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,15 Jul 2019,0,0,0,50,0,0,0,0,45.5,50,61195400,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
377,MAIN,Malindo Feedmill Tbk.,XDS3K--1,1135,0,15 Jul 2019,0,1180,1135,1165,30,11580400,13468095500,2284,661.9,1165,39700,1160,102600,2238750000,2142750000,2238750000,103000,628700,0,0,0
378,MAMI,Mas Murni Indonesia Tbk,--U9---1,95,0,15 Jul 2019,0,98,94,94,-1,340662800,32668004500,7137,12.8,95,3128000,94,2499800,12299116331,9879116112,12305376293,864000,359100,63711312,5926202016,3
379,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,15 Jul 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
380,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,5475,0,15 Jul 2019,0,5500,5150,5400,-75,450500,2474545000,107,257.1,5425,800,5400,23800,2850400000,2850400000,2850400000,341400,448600,0,0,0
381,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1740,0,15 Jul 2019,0,0,0,1740,0,0,0,0,103.6,1770,100,1745,100,2170922900,2170922900,2170922900,0,0,0,0,0
382,MAPI,Mitra Adiperkasa Tbk.,--S9KB-1,930,0,15 Jul 2019,0,940,920,930,0,6764500,6287615500,2622,1492.4,935,381300,930,1028000,16600000000,16600000000,16600000000,4688200,5249900,18066992,16836381960,5
383,MARI,Mahaka Radio Integra Tbk.,XDU9---2,248,0,15 Jul 2019,0,250,248,250,2,7282700,1810258600,211,333.3,250,7900,248,34700,5252644000,1596804000,5252644000,0,7900,0,0,0
384,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,492,0,15 Jul 2019,0,498,492,494,2,2223300,1100555800,464,988.0,494,2500,492,287300,3800000310,3800000310,3800000310,0,0,0,0,0
385,MASA,Multistrada Arah Sarana Tbk.,--U4---1,600,0,15 Jul 2019,0,615,605,605,5,400,243000,4,430.2,610,500,605,4400,9182946945,9182946945,9182946945,0,0,0,0,0
386,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,7000,0,15 Jul 2019,0,7000,6600,7000,0,3100,21637500,6,3018.4,7000,20400,6625,100,6313147533,6313147533,6313147533,0,0,0,0,0
387,MBAP,Mitrabara Adiperdana Tbk.,XDU2---2,2210,0,15 Jul 2019,0,2230,2180,2180,-30,48000,105004000,68,167.7,2190,2000,2180,400,1227271952,1227271952,1227271952,2700,0,0,0,0
388,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,635,0,15 Jul 2019,0,645,630,635,0,729100,462616500,143,39.7,640,132000,635,93900,1750026639,1750026639,1750026639,0,0,0,0,0
389,MBTO,Martina Berto Tbk.,--U5---1,126,0,15 Jul 2019,0,137,130,137,11,5500,717300,9,18.5,137,70100,129,100,1070000000,1070000000,1070000000,0,0,0,0,0
390,MCAS,M Cash Integrasi Tbk.,--S9---2,3600,0,15 Jul 2019,0,3620,3580,3590,-10,1892700,6819505000,239,259.2,3590,44700,3580,113700,867933300,867933300,867933300,500,79100,0,0,0
391,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,141,0,15 Jul 2019,0,145,141,143,2,1638200,235243400,76,128.3,143,420200,142,2300,16465148150,16465148150,16465148150,0,0,0,0,0
392,MDIA,Intermedia Capital Tbk.,--M9---1,150,0,15 Jul 2019,0,150,144,150,0,311400,46321800,20,108.7,150,1269100,145,100,39215538400,39215538400,39215538400,0,0,0,0,0
393,MDKA,Merdeka Copper Gold Tbk.,--U2---2,4660,0,15 Jul 2019,0,4710,4670,4690,30,3020900,14164435000,1069,244.6,4700,98300,4690,48700,4164518330,2861627242,4164518330,602200,458100,0,0,0
394,MDKI,Emdeki Utama Tbk.,XDU3---2,204,0,15 Jul 2019,0,210,204,206,2,31700,6501000,18,48.2,208,200,204,50200,2530150002,2530150002,2530150002,0,0,0,0,0
395,MDLN,Modernland Realty Tbk.,--S6---1,270,0,15 Jul 2019,0,278,272,276,6,16197900,4442623800,550,81.9,278,831100,276,3758100,12533067322,12533067322,12533067322,6559900,2723900,0,0,0
396,MDRN,Modern Internasional Tbk.,--U9---1,50,0,15 Jul 2019,0,50,50,50,0,47000,2350000,3,8.0,50,25873200,0,0,5032167798,4538697999,5032167798,0,0,1200000,26400000,1
397,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,835,835,15 Jul 2019,835,840,820,820,-15,11499600,9494616000,1144,1444.2,825,54900,820,1114100,17839350278,17839350278,17839350278,2031200,204400,0,0,0
398,MEGA,Bank Mega Tbk.,--U8---1,5700,0,15 Jul 2019,0,5700,5600,5600,-100,500,2820000,5,4082.0,5600,300,5500,300,6894138227,6894138227,6894138227,300,0,0,0,0
399,MERK,Merck Tbk.,--U5---2,3910,0,15 Jul 2019,0,3980,3900,3930,20,22900,89773000,42,10362.0,3930,1300,3910,6400,448000000,448000000,448000000,0,0,0,0,0
400,META,Nusantara Infrastructure Tbk.,--U7---1,193,0,15 Jul 2019,0,195,188,194,1,32900,6231600,15,58.8,193,300,189,102000,17710708194,17710708194,17774950527,0,0,505155315,64154725005,2
401,MFIN,Mandala Multifinance Tbk.,XDU8---2,1050,0,15 Jul 2019,0,1070,1005,1045,-5,264500,272331000,101,1071.8,1045,13900,1030,700,2650000000,2650000000,2650000000,128800,0,0,0,0
402,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,456,0,15 Jul 2019,0,468,468,468,12,100,46800,1,234.0,464,400,456,100,757581000,757581000,757581000,0,0,0,0,0
