No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
166,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,128,0,17 Oct 2022,0,130,123,124,-4,5858700,732013800,516,117.3,125,4900,124,1412500,12910188542,12910188542,4954930362,0,0,0,0,0
167,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,65,0,17 Oct 2022,0,66,64,65,0,9642700,626035900,478,14.2,65,1054900,64,5403900,31525291000,31525291000,7947525861,0,0,0,0,0
168,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,72325,0,17 Oct 2022,0,72900,72100,72600,275,22300,1615537500,76,1251.7,72650,2900,72450,1000,3333333500,3333333500,751666704,10800,10800,19200,584452600,3
169,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,224,0,17 Oct 2022,0,226,210,220,-4,16679700,3580298600,2336,131.0,222,102700,220,326300,1203300219,1203300219,299982745,1721300,253200,0,0,0
170,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,280,0,17 Oct 2022,0,282,270,276,-4,806500,221983000,269,83.6,276,46400,274,14000,5885000000,5885000000,898639500,0,10500,0,0,0
171,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,88,0,17 Oct 2022,0,88,85,88,0,6000,513600,14,44.0,88,16500,85,2000,833440000,833440000,136934192,0,0,0,0,0
172,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,498,0,17 Oct 2022,0,505,490,496,-2,318526600,157825027900,1275,481.6,496,30700,494,55000,33250000000,33250000000,7531125000,11139700,6690300,183500000,89943000000,4
173,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----------X,76,0,17 Oct 2022,0,83,75,83,7,429673000,34511333300,5669,47.4,0,0,83,61202900,15000000000,15000000000,10765500000,20278700,59538800,0,0,0
174,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,760,0,17 Oct 2022,0,765,750,765,5,136614000,103215875000,1150,1397.6,765,1688600,760,344600,54476269803,54476269803,16615262290,1600700,3407000,1100000,825000000,2
175,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,157,0,17 Oct 2022,0,163,151,160,3,3335200,532274900,183,45.7,160,61000,159,900,1431125517,1431125517,0,0,69000,0,0,0
176,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,382,0,17 Oct 2022,0,398,376,384,2,73900,28093400,43,96.0,384,14800,378,13400,2086950000,2086950000,353529330,0,0,0,0,0
177,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,50,0,17 Oct 2022,0,50,50,50,0,55700,2785000,19,31.3,50,6811800,0,0,1875000000,1875000000,450000000,0,0,0,0,0
178,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,700,0,17 Oct 2022,0,725,670,690,-10,94700,64917000,81,330.7,690,89600,675,500,1199999998,399187998,129600000,0,51000,0,0,0
179,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2200,0,17 Oct 2022,0,2210,2170,2190,-10,18100,39561000,25,452.5,2200,52400,2190,900,595000000,595000000,76160000,0,200,0,0,0
180,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,141,0,17 Oct 2022,0,146,135,138,-3,7275500,1007172000,1522,883.2,138,146000,137,3800,31183464900,31183464900,1144433162,0,6000,0,0,0
181,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,314,0,17 Oct 2022,0,316,306,308,-6,5022200,1553745600,491,24.1,310,967300,308,278600,3984520457,3984520457,1399762037,0,527000,0,0,0
182,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,88,0,17 Oct 2022,0,89,82,82,-6,9151500,776084700,605,54.7,83,231400,82,1166300,1700000000,500000000,463760000,0,30000,0,0,0
183,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,218,0,17 Oct 2022,0,222,218,218,0,47100,10300600,5,66.1,224,3900,216,4900,1000000000,1000000000,257600000,0,0,0,0,0
184,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,17 Oct 2022,0,3000,3000,3000,0,300,900000,3,10886.1,3000,1300,2800,500,3960361250,3960361250,295442949,0,0,0,0,0
185,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,145,0,17 Oct 2022,0,142,141,142,-3,35000,4938600,10,118.3,145,500,142,100,5405188966,5405188966,263773222,0,0,0,0,0
186,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,625,0,17 Oct 2022,0,625,605,605,-20,400,247000,4,336.1,620,300,605,900,2570000000,520000000,477763000,0,0,0,0,0
187,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,705,0,17 Oct 2022,0,715,685,690,-15,27554300,19288984000,2616,3000.0,690,707300,685,261500,12000000000,12000000000,2726400000,2625500,3248500,0,0,0
188,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,875,0,17 Oct 2022,0,875,865,875,0,57800,50321500,75,437.5,875,3300,870,3300,306338500,306338500,84426891,0,0,0,0,0
189,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1935,0,17 Oct 2022,0,1910,1900,1910,-25,15000,28509000,26,204.6,1910,1000,1900,2700,5435058905,5435058905,2227287139,200,0,0,0,0
190,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,870,0,17 Oct 2022,0,875,860,870,0,48405400,41823680500,1294,127.9,870,476800,865,160200,17125504000,17125504000,2162951155,881500,486600,0,0,0
191,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,216,0,17 Oct 2022,0,226,206,208,-8,1081500,226504000,337,39.3,212,26400,208,23400,10685124441,10685124441,809932433,91400,0,0,0,0
192,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135100000D221------------,4400,0,17 Oct 2022,0,4420,4320,4340,-60,1170600,5138306000,1121,140.9,4390,500,4340,100,7934683000,7934683000,1627403483,1018200,898600,0,0,0
193,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,17 Oct 2022,0,50,50,50,0,300,15000,3,3.3,50,86648800,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
194,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,17 Oct 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
195,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,310,0,17 Oct 2022,0,0,0,310,0,0,0,0,563.6,306,300,292,100,70000000,70000000,17556000,0,0,0,0,0
196,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,328,0,17 Oct 2022,0,328,306,306,-22,25686900,7911283800,2380,306.0,306,11320600,0,0,6250000000,4125000000,1250000000,2496900,1639800,0,0,0
197,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,260,0,17 Oct 2022,0,280,260,266,6,744000,194607000,109,134.3,268,3700,266,1800,889863981,889863981,295790787,0,0,0,0,0
198,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
199,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XN3Q36000D231------------,5300,5275,17 Oct 2022,5275,5400,5275,5350,50,3986000,21336785000,1680,24365.8,5350,100900,5325,124700,16398000000,16398000000,6578877600,2985400,2557000,464,2485650,6
200,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111---L-------X,50,0,17 Oct 2022,0,50,50,50,0,10200,510000,4,40.0,50,13569300,0,0,2433379958,2433379958,674046248,0,0,0,0,0
201,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,58,0,17 Oct 2022,0,59,56,58,0,62502300,3593352000,1460,52.7,59,8120300,58,648300,59572382787,59572382787,17913415504,673900,7179100,0,0,0
202,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,195,0,17 Oct 2022,0,198,188,189,-6,16638100,3198756700,539,126.0,189,586900,188,245100,1950000000,390000000,339300000,21900,0,0,0,0
203,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,860,0,17 Oct 2022,0,870,800,825,-35,461200,383655500,134,416.3,845,400,825,1000,4458352920,4458352920,366476610,0,104900,0,0,0
204,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,75,0,17 Oct 2022,0,76,71,75,0,2760400,202551500,301,25.0,75,320700,74,300000,1307000000,1307000000,261400000,0,0,0,0,0
205,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3150,0,17 Oct 2022,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
206,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,610,0,17 Oct 2022,0,610,570,570,-40,1063600,623832500,294,456.0,575,44400,570,368400,2050000000,2050000000,492000000,134200,0,0,0,0
207,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1625,0,17 Oct 2022,0,1585,1575,1585,-40,400,633000,4,1324.7,1675,100,1585,2500,800371500,800371500,117334462,0,0,0,0,0
208,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,950,0,17 Oct 2022,0,955,905,920,-30,17437600,16038513500,2103,206.0,925,75300,920,62600,18560303397,18560303397,8589708412,8693700,2653600,0,0,0
209,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,2.1,50,4464700,0,0,1230839821,1230839821,539600178,0,0,0,0,0
210,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,49.0,50,34207800,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
211,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,192,0,17 Oct 2022,0,192,186,187,-5,25100,4718300,37,34.6,188,200,186,600,3141390962,3141390962,208588360,0,100,0,0,0
212,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,232,0,17 Oct 2022,0,232,224,230,-2,80700,18413000,32,128.4,230,1000,224,25500,2420547025,2420547025,210587591,0,0,0,0,0
213,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,36975,0,17 Oct 2022,0,36975,36975,36975,0,100,3697500,1,8803.6,36900,400,34800,200,2383745900,2383745900,442184864,0,0,0,0,0
214,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,17 Oct 2022,0,50,50,50,0,1800,90000,6,33.3,50,29659700,0,0,1146170959,1146170959,820314555,0,0,0,0,0
215,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D----Y---X,1455,0,17 Oct 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
216,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,412,0,17 Oct 2022,0,406,384,402,-10,1153000,450536200,205,83.4,404,101900,402,200,6790000000,6790000000,465794000,152700,0,0,0,0
217,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,63,0,17 Oct 2022,0,63,59,62,-1,541524300,32865780500,4694,20.5,63,8198800,62,26446200,21853733792,21853733792,15524892486,33940000,39752700,0,0,0
218,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,276,0,17 Oct 2022,0,278,268,276,0,47214100,12873554200,11059,276.0,276,922800,274,32000,2000000000,700000000,260000000,2904600,2894300,0,0,0
219,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,105,0,17 Oct 2022,0,104,98,99,-6,4214300,415624300,406,86.1,99,250200,98,91900,1899852850,1899852850,432406509,0,100,0,0,0
220,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,111,0,17 Oct 2022,0,112,108,110,-1,16171200,1775333300,642,48.9,110,444500,109,382000,5541165000,5541165000,1388061833,470100,207500,0,0,0
221,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,246,0,17 Oct 2022,0,270,238,248,2,1291700,314259000,384,124.0,248,136500,244,200,1250000000,1250000000,274500000,0,250100,0,0,0
222,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,50,0,17 Oct 2022,0,50,50,50,0,26000,1300000,13,125.0,50,21335700,0,0,1625000000,1625000000,657962500,0,0,1000000,45000000,1
223,DILD,Intiland Development Tbk.,--M-1175000000H111------------,170,0,17 Oct 2022,0,177,165,168,-2,10173300,1692653900,739,29.3,169,126800,168,35300,10365854185,10365854185,3592805061,2704200,140300,0,0,0
224,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,985,0,17 Oct 2022,0,990,920,990,5,433600,416603000,155,67.1,995,7700,990,349800,1428571400,1428571400,285285709,0,3000,0,0,0
225,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,117,0,17 Oct 2022,0,118,115,118,1,3682100,428040500,312,303.1,119,207200,117,10500,5638246600,5638246600,1934482408,592200,28000,0,0,0
226,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3810,0,17 Oct 2022,0,3830,3790,3810,0,38800,147427000,67,22774.8,3810,48000,3800,2500,800659050,800659050,119618462,2000,1800,0,0,0
227,DMAS,Puradelta Lestari Tbk.,--M-1135806000H111------------,166,0,17 Oct 2022,0,167,162,166,0,31655000,5182796500,3716,79.0,166,63000,165,273800,48198111100,48198111100,8497326987,2479500,9071900,0,0,0
228,DMMX,Digital Mediatama Maxima Tbk.,--U-2835530000I121------------,1170,0,17 Oct 2022,0,1225,1110,1150,-20,2563300,2964123500,1246,500.0,1150,43700,1145,105400,7692307700,7692307700,1673076925,223400,180100,0,0,0
229,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,820,0,17 Oct 2022,0,815,800,810,-10,53300,43031000,29,88.5,810,1100,805,10700,9468359000,9468359000,100364605,0,600,0,0,0
230,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,159,0,17 Oct 2022,0,162,150,158,-1,1560400,246330500,305,156.0,158,54800,157,639400,13843569569,13843569569,966936904,0,0,0,0,0
231,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,3720,0,17 Oct 2022,0,3710,3600,3710,-10,18500,66765000,15,3259.0,3710,14000,3690,1000,14184000000,14184000000,1448186400,0,0,709260564,2624264086800,2
232,DOID,Delta Dunia Makmur Tbk.,--M-1815560000A132------------,410,0,17 Oct 2022,0,412,400,410,0,33877400,13784265800,2756,555.1,412,2149200,410,2063100,8621173232,8621173232,4208856772,7145900,5929100,0,0,0
233,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,376,0,17 Oct 2022,0,386,370,376,0,39400,14673600,27,122.2,376,28100,374,100,331129952,331129952,91027624,0,0,0,0,0
234,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
235,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,635,0,17 Oct 2022,0,660,630,645,10,35981700,22939294000,978,129.0,645,70400,640,2100,4705882300,4700519500,648470581,14041500,15304100,525200,338754000,4
236,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,90,0,17 Oct 2022,0,91,88,89,-1,4819100,429970300,362,50.7,90,678600,89,21200,1857135500,1857135500,570326312,0,0,0,0,0
237,DSNG,Dharma Satya Nusantara Tbk.,--M-18G5M16000D232------------,484,0,17 Oct 2022,0,488,474,484,0,11697500,5586011800,941,130.8,484,102800,482,100000,10599842400,10599842400,3512787771,3286300,1108100,0,0,0
238,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,38850,0,17 Oct 2022,0,0,0,38850,0,0,0,0,2590.0,38850,400,0,0,770552320,770552320,4160983,0,0,0,0,0
239,DUCK,Jaya Bersama Indo Tbk.,--U-2100000000E515---L---Y---X,176,0,17 Oct 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
240,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3840,0,17 Oct 2022,0,3930,3710,3750,-90,900,3412000,8,377.1,3780,700,3740,100,1850000000,1850000000,231435000,0,0,0,0,0
241,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2500,0,17 Oct 2022,0,2510,2480,2490,-10,14000,34857000,21,916.5,2500,5400,2490,14700,1120000000,1120000000,86912000,0,200,0,0,0
242,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,200,0,17 Oct 2022,0,208,194,200,0,112000,22160100,73,133.3,202,100,200,1800,9246255191,9246255191,2664770549,100,0,0,0,0
243,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,91,0,17 Oct 2022,0,93,90,90,-1,14839800,1347018700,958,25.7,91,310600,90,711500,4272964279,4272964279,1285307655,40300,42000,0,0,0
244,EAST,Eastparc Hotel Tbk.,CDU-2130000000E512------------,116,0,17 Oct 2022,0,115,111,115,-1,13077400,1481582900,1447,86.5,115,472100,114,110300,4126405336,4126405336,1996767542,6700,273000,0,0,0
245,ECII,Electronic City Indonesia Tbk.,--U-2130000000E742------------,500,0,17 Oct 2022,0,515,500,515,15,13500,6912500,10,12.7,515,45700,498,1000,1334333000,1334333000,119289370,0,0,0,0,0
246,EDGE,Indointernet Tbk.,--U-2135000000I121------------,19500,0,17 Oct 2022,0,20000,18325,19925,425,1900,36825000,16,270.2,19750,100,19200,100,404050000,404050000,5293055,0,1400,0,0,0
247,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,270,0,17 Oct 2022,0,270,258,266,-4,909500,239272000,390,3365.0,266,12800,264,26100,3493875000,3493875000,624704850,0,0,0,0,0
248,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--U-1130000000K211------------,202,0,17 Oct 2022,0,204,192,204,2,16696400,3294994600,1071,102.0,206,336500,204,755100,7412000000,1091500000,1105129200,100100,0,0,0,0
249,ELSA,Elnusa Tbk.,--M-183FD56000A131------------,316,0,17 Oct 2022,0,316,306,312,-4,32283100,10014780600,2374,78.0,314,169500,312,1227900,7298500000,7298500000,3563127700,3969100,2629800,51,16320,2
250,ELTY,Bakrieland Development Tbk.,--U-2105000000H111---L---Y---X,50,0,17 Oct 2022,0,50,50,50,0,69900,3495000,29,10.3,50,1033478800,0,0,43521913019,43521913019,38164365526,0,0,728800,23241600,3
251,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,135,0,17 Oct 2022,0,136,133,133,-2,19200,2564600,10,53.2,140,100,133,9000,3350000000,3350000000,750065000,0,0,0,0,0
252,EMTK,Elang Mahkota Teknologi Tbk.,--MO1XD0FB6000I111------------,1515,1515,17 Oct 2022,1515,1535,1480,1515,0,20739900,31248819500,5334,2104.2,1525,4500,1515,966600,61241751483,61241751483,14722517057,7837300,6854300,39,59085,1
253,ENAK,Champ Resto Indonesia Tbk.,--U-2135000000E515------------,2300,0,17 Oct 2022,0,2330,2210,2240,-60,6561600,14903893000,999,263.5,2240,42300,2230,100,2166666800,2166666800,426183360,5836500,6120800,2609000,6000700000,2
254,ENRG,Energi Mega Persada Tbk.,--U-2875560000A111------------,270,0,17 Oct 2022,0,276,256,266,-4,32574100,8529777800,2563,22.2,266,27000,264,873900,24821230250,24821230250,12902075484,10870800,3669000,343284500,89432246000,3
255,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
256,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,64,0,17 Oct 2022,0,67,63,66,2,25958800,1691893500,1370,62.9,67,3055500,66,409600,2162546168,2162546168,652440143,58900,43300,0,0,0
257,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131M-----------,50,0,17 Oct 2022,0,50,50,50,0,11100,555000,4,45.5,50,21761700,0,0,3303400000,3303400000,822216260,0,0,0,0,0
258,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2680,0,17 Oct 2022,0,2680,2580,2650,-30,39200,102724000,92,1854.1,2650,600,2620,2400,2708640000,2708640000,197730720,0,1800,0,0,0
259,ERAA,Erajaya Swasembada Tbk.,--MO1S7EMK1000E742------------,402,402,17 Oct 2022,402,408,400,406,4,20967500,8456153600,1924,203.8,406,38000,404,3638300,15950000000,15950000000,7089775000,870300,7796300,170004,68681640,2
260,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,177,0,17 Oct 2022,0,185,177,177,0,41000,7260300,16,75.1,177,11900,175,15200,1286539792,1286539792,32549457,0,0,0,0,0
261,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,66,0,17 Oct 2022,0,71,62,62,-4,13354300,843542600,6021,46.0,63,224200,62,2164800,1109936406,1109936406,403350758,0,0,0,0,0
262,ESSA,Surya Esa Perkasa Tbk.,--M-1805520000B111------------,985,0,17 Oct 2022,0,990,955,960,-25,15925900,15365029000,3308,1787.3,965,50000,960,368600,15660887000,15660887000,10002608527,4933400,1679200,0,0,0
263,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,117,0,17 Oct 2022,0,119,113,115,-2,18468900,2125294100,1663,288.3,115,345800,114,152500,2229230769,2229230769,428681077,345900,125300,0,0,0
264,ESTI,Ever Shine Tex Tbk.,--U-1130000000E413------------,73,0,17 Oct 2022,0,73,68,68,-5,5052100,351171300,393,27.3,68,266600,0,0,2015208720,2015208720,258148237,0,0,0,0,0
265,ETWA,Eterindo Wahanatama Tbk,--U-2100000000A221-E---------X,260,0,17 Oct 2022,0,0,0,260,0,0,0,0,21.4,0,0,0,0,4668671400,4668671400,729246473,0,0,0,0,0
266,EURO,Estee Gold Feet Tbk.,--U-3000000000D421------------,78,0,17 Oct 2022,0,82,77,79,1,4299000,344575100,672,112.9,80,17800,79,51000,2500000000,780000000,0,0,0,0,0,0
267,EXCL,XL Axiata Tbk.,--MO1S3TM40000J321------------,2380,2350,17 Oct 2022,2360,2400,2310,2400,20,4916100,11643089000,2137,121.8,2400,261100,2390,79900,10724674776,10724674776,4087173557,1117100,1008500,0,0,0
268,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,4150,0,17 Oct 2022,0,4180,4130,4150,0,50600,210065000,18,225.5,4150,5200,4140,13100,3629411800,3629411800,544411770,32700,25300,0,0,0
269,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,950,0,17 Oct 2022,0,950,935,935,-15,700,659500,6,2940.9,950,26100,930,100,3990277158,3990277158,632458930,0,0,0,0,0
270,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,6250,0,17 Oct 2022,0,0,0,6250,0,0,0,0,1432.3,6250,800,6050,100,2477888787,2477888787,5451355,0,0,0,0,0
271,FILM,MD Pictures Tbk.,--U-1135400000E621------------,2860,0,17 Oct 2022,0,2860,2660,2660,-200,11533600,31374340000,2058,1266.7,2680,3000,2660,24600,9511217000,9511217000,1184146517,5896300,3482300,6200000,15500000000,1
272,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211-------Y----,62,0,17 Oct 2022,0,63,60,60,-2,2263200,140033900,149,48.0,61,220800,60,335300,400000975,400000975,0,0,0,0,0,0
273,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122M-----------,248,0,17 Oct 2022,0,260,232,240,-8,6728800,1611017600,1247,48.0,242,54800,240,235600,1475363179,1475363179,592358316,36900,23300,0,0,0
274,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,6800,0,17 Oct 2022,0,6800,6800,6800,0,400,2720000,3,5440.0,6800,500,6600,100,480000000,480000000,50496000,0,0,0,0,0
275,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,198,0,17 Oct 2022,0,199,198,199,1,420200,83224600,28,195.1,199,1744700,198,230700,726130199,502130199,390149756,2100,0,0,0,0
276,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421---L---Y----,79,0,17 Oct 2022,0,0,0,79,0,0,0,0,39.5,0,0,0,0,781250000,781250000,0,0,0,0,0,0
277,FMII,Fortune Mate Indonesia Tbk,--U-2130000000H111------------,320,0,17 Oct 2022,0,320,302,306,-14,6900,2107000,22,306.0,306,800,304,5500,2721000000,2721000000,330057300,0,0,0,0,0
278,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,105,0,17 Oct 2022,0,110,104,106,1,664600,70657000,920,78.5,107,65000,106,34500,650000000,650000000,150020000,0,0,0,0,0
279,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,240,0,17 Oct 2022,0,258,228,230,-10,3785900,923474400,1072,176.9,230,2300,228,83700,465224000,465224000,50011580,0,0,0,0,0
280,FORZ,Forza Land Indonesia Tbk.,--U-2100000000H111B--L---Y---X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1100530284,0,0,0,0,0
281,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,187,0,17 Oct 2022,0,204,180,187,0,32701300,6322469900,4673,56.7,188,21000,187,366400,5566414000,5566414000,534375744,4043800,4549500,0,0,0
282,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,74,0,17 Oct 2022,0,75,71,72,-2,402574800,29192224000,9393,4.0,73,11891200,72,42837700,324017456882,324017456882,82432121040,41500500,21273500,0,0,0
283,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,620,0,17 Oct 2022,0,635,620,625,5,301000,191124500,15,568.2,625,400,620,2900,1105000000,1105000000,58565000,0,0,0,0,0
284,GAMA,Aksara Global Development Tbk.,--U-1130000000H111-----------X,50,0,17 Oct 2022,0,0,0,50,0,0,0,0,47.6,50,777700,0,0,10011027656,10011027656,6900601363,0,0,0,0,0
285,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,179,0,17 Oct 2022,0,180,171,177,-2,14334600,2504263400,1278,110.6,178,187400,177,59500,9242500000,9242500000,267108250,1207100,2534800,0,0,0
286,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1335,0,17 Oct 2022,0,1345,1335,1345,10,1900,2542500,6,1076.0,1335,10000,1295,200,410000000,410000000,27880000,0,0,0,0,0
287,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,280,0,17 Oct 2022,0,284,262,284,4,11100,3099000,15,631.1,284,2300,262,1500,1600000000,1600000000,341440000,0,0,0,0,0
288,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,7075,0,17 Oct 2022,0,7100,6700,6725,-350,145900,989237500,324,269.0,6800,100,6725,36300,5882353000,5882353000,441176475,15000,900,0,0,0
289,GGRM,Gudang Garam Tbk.,--M-1800570000D311------------,22300,0,17 Oct 2022,0,22300,22075,22100,-200,679300,15050005000,2085,862.4,22200,100,22100,28500,1924088000,1924088000,317282111,359500,215200,173,3841625,6
290,GGRP,Gunung Raja Paksi Tbk.,--M-2135000000B144------------,550,0,17 Oct 2022,0,550,515,520,-30,469700,243436500,210,61.9,520,53100,515,25400,12111376157,12111376157,1230515818,1000,0,0,0,0
