No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
745,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,3220,0,14 Dec 2022,0,3210,3160,3160,-60,9000,28678000,21,1755.6,3180,100,3160,400,1666666500,1666666500,331999967,0,0,0,0,0
746,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413-----------X,695,0,14 Dec 2022,0,0,0,695,0,0,0,0,157.5,675,100,0,0,4823076400,4823076400,39549226,0,0,4,2780,3
747,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,7100,0,14 Dec 2022,0,7050,7000,7050,-50,700,4927500,4,5793.4,7300,100,7075,100,918492750,918492750,62916753,0,0,0,0,0
748,TGRA,Terregra Asia Energy Tbk.,--U-1100000000J411----S------X,50,0,14 Dec 2022,0,50,50,50,0,6200,310000,4,25.0,50,4351800,0,0,2750000000,2750000000,2169475000,0,0,0,0,0
749,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211-----------X,486,0,14 Dec 2022,0,484,460,484,-2,56500,26165200,30,617.6,484,20400,480,100,3552213000,3552213000,12787967,0,0,0,0,0
750,TINS,Timah Tbk.,--MO1SDRVJS000B146------------,1175,1175,14 Dec 2022,1175,1185,1165,1185,10,6941500,8161912500,1531,605.5,1190,247700,1185,104800,7447753454,7447753454,2603734608,2601900,1525200,0,0,0
751,TIRA,Tira Austenite Tbk,--U-2130000000C211---L-------X,398,0,14 Dec 2022,0,410,384,398,0,3000,1214000,13,178.6,398,8100,382,100,588000000,588000000,79321200,0,0,0,0,0
752,TIRT,Tirta Mahakam Resources Tbk,--U-2100000000B151-E---------X,53,0,14 Dec 2022,0,54,51,52,-1,2298200,121482900,65,23.8,54,21400,52,25400,1011774750,1011774750,219251588,0,0,0,0,0
753,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M-1835F10000B152------------,7900,0,14 Dec 2022,0,7950,7775,7925,25,1967500,15499915000,2218,490.0,7925,1800,7900,35100,3113223570,3113223570,873570534,138300,326700,41,324925,1
754,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,575,0,14 Dec 2022,0,575,565,575,0,222200,126556500,205,99.1,575,126400,565,26500,12946530200,12946530200,538575656,9000,0,0,0,0
755,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWWS000J312------------,3750,3820,14 Dec 2022,3800,3820,3740,3750,0,107186900,405269719000,14471,1970.7,3760,3800,3750,173400,99062216600,99062216600,47401270643,73651100,62632500,91400303,345240996700,26
756,TMAS,Temas Tbk.,--U-1135000000K211------------,1995,0,14 Dec 2022,0,2020,1985,2000,5,1070100,2140083500,515,4600.0,2000,49400,1995,23600,5705150000,5705150000,1033202665,2800,99200,45,88650,1
757,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,117,0,14 Dec 2022,0,121,116,120,3,2800,337100,7,41.7,120,46500,117,100,1058333250,1058333250,238124981,0,0,0,0,0
758,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,314,0,14 Dec 2022,0,334,296,310,-4,1019200,320166600,290,206.7,312,7700,310,6100,421640000,421640000,151326596,0,500,0,0,0
759,TOBA,TBS Energi Utama Tbk.,--M-1105000000A121------------,635,0,14 Dec 2022,0,655,630,640,5,8685000,5581189500,9509,135.1,640,94800,630,376000,8049964000,8049964000,1036030367,1275000,772400,0,0,0
760,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,78,0,14 Dec 2022,0,79,77,77,-1,1506800,116576600,185,60.6,78,165100,77,2100200,2050000000,410000000,410000000,0,0,0,0,0
761,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211M----------X,50,0,14 Dec 2022,0,50,50,50,0,100,5000,1,80.5,50,171968500,0,0,33330000000,33330000000,13055361000,0,0,0,0,0
762,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,304,0,14 Dec 2022,0,310,304,306,2,266500,81743200,92,110.0,308,2000,306,5700,3410000000,3410000000,1049598000,0,0,0,0,0
763,TOTO,Surya Toto Indonesia Tbk.,XDU-2135000000C121------------,280,0,14 Dec 2022,0,278,276,278,-2,677100,187755000,122,901.8,278,137100,276,562000,10320000000,10320000000,1473696000,432600,0,0,0,0
764,TOWR,Sarana Menara Nusantara Tbk.,CDMO1U47CB8000J321------------,1100,1115,14 Dec 2022,1115,1130,1100,1115,15,32638700,36552742500,2353,5311.3,1120,500,1115,125300,51014625000,51014625000,21405736650,17572800,18019600,5342814,5898466950,2
765,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,69,0,14 Dec 2022,0,77,69,75,6,25750200,1879380300,1709,21.4,75,1249800,74,492200,1435000712,1435000712,515595756,0,0,0,0,0
766,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F04000B111------------,2460,2460,14 Dec 2022,2450,2470,2420,2470,10,10316700,25274857000,1799,2513.5,2480,264300,2470,17300,86511545092,86511545092,12890220219,490400,133100,600325,1494382460,8
767,TPMA,Trans Power Marine Tbk.,--M-2135000000A122------------,490,0,14 Dec 2022,0,494,482,482,-8,7213000,3508317200,627,209.6,482,37300,480,3259400,2633300000,2633300000,511386860,1650400,92400,0,0,0
768,TRAM,Trada Alam Minera Tbk.,--U-2105000000A121---L---Y---X,50,0,14 Dec 2022,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,31354915403,0,0,0,0,0
769,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,228,0,14 Dec 2022,0,228,224,226,-2,2835600,639106200,210,107.6,226,707100,224,95300,7945412700,7945412700,1500093918,0,0,0,0,0
770,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211---L---Y---X,50,0,14 Dec 2022,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
771,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1105000000G312------------,240,0,14 Dec 2022,0,242,230,230,-10,2060800,477809000,250,231.8,232,50000,230,82000,7109300000,7109300000,3347058440,0,59700,1686467000,322115197000,16
772,TRIN,Perintis Triniti Properti Tbk.,--U-2105000000H111------------,312,0,14 Dec 2022,0,322,302,312,0,8962600,2770058200,1217,156.0,312,319900,308,5800,4404475935,4404475935,523251728,272100,13500,0,0,0
773,TRIO,Trikomsel Oke Tbk.,--U-2105000000E742-E---------X,426,0,14 Dec 2022,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
774,TRIS,Trisula International Tbk.,--M-2130000000E411------------,195,0,14 Dec 2022,0,206,193,194,-1,3469800,687259900,934,64.7,196,100,194,6100,3141443831,3141443831,351527562,0,0,0,0,0
775,TRJA,Transkon Jaya Tbk.,--M-1100000000K132------------,226,0,14 Dec 2022,0,236,226,232,6,2967500,686448400,426,92.8,232,380200,230,102000,1510200000,1510200000,437202900,19900,0,0,0,0
776,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,720,0,14 Dec 2022,0,710,710,710,-10,3000,2130000,2,423.5,715,2000,710,7400,2808000000,2808000000,932256000,0,0,0,0,0
777,TRUE,Triniti Dinamik Tbk.,--U-2100000000H111------------,50,0,14 Dec 2022,0,51,50,50,0,1364300,68215100,109,50.0,50,3337800,0,0,7570890620,7570890620,1514935213,0,0,0,0,0
778,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,107,0,14 Dec 2022,0,116,104,108,1,20830000,2273997000,1409,47.0,109,30000,108,7600,435000000,435000000,176784000,0,0,0,0,0
779,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,400,0,14 Dec 2022,0,428,382,382,-18,2600,1065600,21,449.4,398,100,382,1900,800000000,800000000,165760000,0,0,0,0,0
780,TSPC,Tempo Scan Pacific Tbk.,CDM-1175000000F211------------,1390,0,14 Dec 2022,0,1395,1385,1395,5,348900,484576000,172,248.9,1395,63700,1390,6100,4509864300,4509864300,730147030,72700,0,0,0,0
781,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--M-1105000000G412------------,1740,0,14 Dec 2022,0,1780,1700,1745,5,1126600,1942508500,538,45.3,1745,39300,1720,5000,1777787800,1777787800,361957596,177400,623200,17400000,36540000000,1
782,TURI,Tunas Ridean Tbk.,--U-1135000000E745-----------X,1560,0,14 Dec 2022,0,0,0,1560,0,0,0,0,3466.7,0,0,0,0,5580000000,5580000000,242730000,0,0,0,0,0
783,UANG,Pakuan Tbk.,--U-2100000000E512------------,925,0,14 Dec 2022,0,985,890,900,-25,75200,68993500,140,720.0,900,488600,890,200,1210000000,1210000000,273581000,0,0,0,0,0
784,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1105,0,14 Dec 2022,0,1110,1100,1105,0,9100,10027500,19,73.7,1105,3200,1095,3100,4156572300,4156572300,818013429,700,1800,0,0,0
785,UFOE,Damai Sejahtera Abadi Tbk.,--U-2135000000E742------------,246,0,14 Dec 2022,0,246,230,242,-4,35040600,8285090400,5292,239.6,244,130400,242,177600,2287500000,2287500000,274500000,19533100,713700,0,0,0
786,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1425,0,14 Dec 2022,0,1460,1420,1455,30,907900,1311909500,305,2821.1,1455,36800,1450,5000,11553528000,11553528000,1426860708,9400,650200,0,0,0
787,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,10125,0,14 Dec 2022,0,10250,10125,10250,125,200,2037500,2,379.6,10200,300,10000,100,383331363,383331363,132862650,0,0,0,0,0
788,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,62,0,14 Dec 2022,0,62,60,61,-1,818400,49884700,120,51.7,61,93200,60,1465700,3138983000,3138983000,462686094,0,0,0,0,0
789,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,14 Dec 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
790,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E---------X,136,0,14 Dec 2022,0,139,135,139,3,2719100,376425300,491,6.6,140,225000,139,73400,2500162344,2500162344,1325836091,0,0,132419000,17108378200,6
791,UNTR,United Tractors Tbk.,--MO1XNGQGS000C141------------,26825,26825,14 Dec 2022,26850,27350,26825,26850,25,5429400,146627532500,4867,31964.3,26850,9200,26825,54700,3730135136,3730135136,1459228865,3832600,3169100,0,0,0
792,UNVR,Unilever Indonesia Tbk.,XDMO1XS3QD6000D421------------,4720,4720,14 Dec 2022,4720,4720,4670,4720,0,7416600,34854089000,3501,120839.7,4720,225800,4700,2500,38150000000,38150000000,5508860000,3795700,5106300,24,112320,1
793,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111------------,177,0,14 Dec 2022,0,179,175,175,-2,186200,33105700,21,14.6,176,1300,175,7000,3232122640,3232122640,397227872,0,0,0,0,0
794,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,118,0,14 Dec 2022,0,121,115,119,1,504600,59362500,116,119.0,119,108800,118,83600,2000100432,2000100432,0,0,0,0,0,0
795,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,476,0,14 Dec 2022,0,478,456,470,-6,424400,200466200,132,470.0,470,1000,466,600,6708000000,6629750000,1006200000,0,1700,0,0,0
796,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,163,0,14 Dec 2022,0,171,158,163,0,1409600,229592600,323,138.6,165,45400,163,1341700,15216761676,15216761676,2671800706,0,56000,0,0,0
797,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,146,0,14 Dec 2022,0,148,142,147,1,67300,9815400,66,140.0,147,5100,141,22700,1460573616,1460573616,395085163,0,0,0,0,0
798,VIVA,Visi Media Asia Tbk.,--U-2100000000E612-E-----Y---X,50,0,14 Dec 2022,0,50,50,50,0,1300,65000,10,16.7,50,41737800,0,0,16464270400,16464270400,7779367764,0,0,5000000,250000000,1
799,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,140,0,14 Dec 2022,0,144,140,140,0,7400,1036700,7,61.9,140,4700,139,300,4155602595,4155602595,1532170677,0,0,0,0,0
800,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,114,0,14 Dec 2022,0,113,109,110,-4,559400,61677400,78,111.0,111,500,110,99500,5687353997,5687353997,426551550,0,0,0,0,0
801,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,270,0,14 Dec 2022,0,270,252,252,-18,20163600,5099424800,5968,144.0,252,6188600,0,0,1240923111,1240923111,280820900,0,0,0,0,0
802,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135050000J211------------,157,0,14 Dec 2022,0,158,155,155,-2,2017100,313887100,274,53.4,156,6200,155,81500,9572000000,9572000000,2871600000,0,0,0,0,0
803,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,105,0,14 Dec 2022,0,108,104,104,-1,2814700,296596800,462,48.4,104,542300,103,336600,1460554819,1460554819,441379666,300,0,0,0,0
804,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,144,0,14 Dec 2022,0,144,142,143,-1,35200,5034700,50,102.1,143,30400,142,43700,1042500000,1042500000,0,0,0,0,0,0
805,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,398,0,14 Dec 2022,0,0,0,398,0,0,0,0,20.6,398,1600,380,2000,1391304367,1391304367,94747827,0,0,0,0,0
806,WIFI,Solusi Sinergi Digital Tbk.,--M-1130400000I111------------,145,0,14 Dec 2022,0,147,143,144,-1,56439900,8178837700,2036,27.2,144,13400,143,884300,2255321287,2254841287,636615755,2114200,0,0,0,0
807,WIIM,Wismilak Inti Makmur Tbk.,--M-1100000000D311------------,730,0,14 Dec 2022,0,745,700,705,-25,2461800,1751435000,499,108.5,710,15400,705,98100,2099873760,2099873760,692748353,310600,1200,0,0,0
808,WIKA,Wijaya Karya (Persero) Tbk.,--MO1HAMV56000J211------------,810,815,14 Dec 2022,815,820,780,795,-15,16785300,13260187000,2985,204.3,800,454200,795,1133900,8969951372,8969951372,3132307019,565800,2338300,71,56445,1
809,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,14 Dec 2022,0,50,50,50,0,34400,1720000,12,50.0,50,40381400,0,0,5235219156,1505019156,1494649600,0,0,0,0,0
810,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,332,0,14 Dec 2022,0,342,316,332,0,6855600,2298122200,1159,89.8,336,21700,332,451300,4358812057,4358812057,1913009981,1037700,1508500,0,0,0
811,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,145,0,14 Dec 2022,0,147,140,143,-2,50258900,7144177400,2730,85.1,143,3732300,142,3253100,11929880377,11929880377,2376680305,2806300,4166500,0,0,0
812,WMPP,Widodo Makmur Perkasa Tbk.,--M-1135000000D231------------,96,0,14 Dec 2022,0,97,90,90,-6,67747900,6430099700,1330,56.3,90,888800,0,0,29419000000,29385630250,6166222400,52069000,50618300,4406900,484759000,1
813,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,96,0,14 Dec 2022,0,98,95,96,0,24586200,2383048000,485,53.3,97,194300,96,41900,12941176500,12941176500,4200705892,20909300,20790900,0,0,0
814,WOMF,Wahana Ottomitra Multiartha Tbk.,XDU-1100000000G211------------,262,0,14 Dec 2022,0,264,262,264,2,213700,56168200,35,40.0,264,15600,262,22400,3481481480,3481481480,261111111,0,0,0,0,0
815,WOOD,Integra Indocabinet Tbk.,--M-1135000000E211------------,376,0,14 Dec 2022,0,400,374,380,4,36064900,13793856200,2359,146.2,380,449000,378,126500,6437500000,6437500000,1713018750,2165000,1069700,0,0,0
816,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132-----------X,50,0,14 Dec 2022,0,50,50,50,0,300,15000,3,11.1,50,17666600,0,0,2475720000,2475720000,1217063952,0,0,2000,40000,1
817,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121ME---------X,95,0,14 Dec 2022,0,0,0,95,0,0,0,0,19.4,0,0,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
818,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211------------,362,0,14 Dec 2022,0,366,358,362,0,11395900,4111119000,2019,109.9,362,391200,360,594900,28806807016,28806807016,7100877929,1304200,952500,21,7602,1
819,WTON,Wijaya Karya Beton Tbk.,--M-1135050000B121------------,198,0,14 Dec 2022,0,198,195,198,0,3701000,725927400,412,33.6,198,612800,197,276600,8715466600,8715466600,2910965844,10700,534500,0,0,0
820,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,80,0,14 Dec 2022,0,81,78,78,-2,5267100,416533400,481,50.7,79,284900,78,1799300,1912774405,1912774405,1075361770,0,0,0,0,0
821,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,630,0,14 Dec 2022,0,655,630,630,0,4500,2846500,15,115.6,630,100,625,2100,668000089,668000089,65597609,0,0,0,0,0
822,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2100,0,14 Dec 2022,0,2100,2060,2100,0,44300,92105000,21,996.3,2100,1000,2090,400,1785000000,1785000000,1217548500,100,0,49086400,104094470000,21
823,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,122,0,14 Dec 2022,0,146,119,134,12,300362800,40811121800,26975,134.0,135,707800,134,970600,8496000000,1700000000,1700000000,5601100,3859000,7700000,924000000,3
824,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,540,0,14 Dec 2022,0,545,540,545,5,335800,182058500,85,384.7,545,390600,540,2700,2510706263,2510706263,432343618,3600,113000,0,0,0
825,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,50,0,14 Dec 2022,0,50,50,50,0,1606200,80310000,125,178.2,50,56380400,0,0,25250000000,25250000000,8751650000,0,0,0,0,0
826,ZONE,Mega Perintis Tbk.,--M-2135000000E741------------,1170,0,14 Dec 2022,0,1200,1160,1195,25,89500,105516500,68,401.0,1195,35300,1190,3300,870171478,870171478,116167892,0,0,0,0,0
827,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221---L--------,398,0,14 Dec 2022,0,410,390,402,4,502500,199627000,329,160.8,402,500,392,3200,1333333774,1333333774,333333426,44800,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,7975,0,15 Dec 2022,0,8000,7975,8000,25,159500,1274447500,270,649.9,8000,73000,7975,112200,1924688333,1924688333,390711732,37200,1600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,163,0,15 Dec 2022,0,172,160,161,-2,18780000,3121179300,14408,355.7,161,230000,160,679700,3935892857,3935892857,1342139464,583500,483300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,15 Dec 2022,0,0,0,6700,0,0,0,0,1529.6,6700,100000,0,0,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3530,0,15 Dec 2022,0,3570,3500,3550,20,675600,2394858000,585,94.7,3560,47300,3550,6200,2753165000,2753165000,568803889,158100,82600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1K75MD0000E743------------,426,0,15 Dec 2022,0,436,410,414,-12,252709300,106052588600,9243,504.9,416,200,414,8805400,17150000000,17150000000,6832560000,195019600,74664000,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,162,0,15 Dec 2022,0,170,161,168,6,3847900,640968400,449,12.4,169,344700,168,222400,12675160000,12675160000,2259981028,30000,500,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,67,0,15 Dec 2022,0,68,66,67,0,3947800,262742000,352,51.5,67,782800,66,3696400,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7400,0,15 Dec 2022,0,7400,7275,7275,-125,52600,383592500,117,377.9,7275,2400,7250,11200,589896800,589896800,48961434,7600,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1805L00000J211------------,496,0,15 Dec 2022,0,510,498,500,4,16454700,8267786100,1255,430.2,500,82100,498,730200,8407608979,8407608979,5196626550,213100,4545000,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,9000,0,15 Dec 2022,0,9050,9000,9050,50,27400,246972500,50,389.2,9050,4500,9000,14500,1000000000,1000000000,79200000,400,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,149,0,15 Dec 2022,0,151,148,149,0,623100,92863200,68,13.3,149,214800,148,395500,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1695,0,15 Dec 2022,0,1715,1685,1700,5,47938400,81636204000,4610,1700.0,1700,99400,1695,668000,40882331500,40882331500,6606584770,4675500,4447600,360000,612800000,2
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3880,3890,15 Dec 2022,3890,3970,3850,3900,20,66044500,259180336000,16002,354.5,3910,150000,3900,1613300,31985962000,31985962000,12979903380,20162500,5984900,3490275,13692306720,4
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,268,0,15 Dec 2022,0,294,268,274,6,3400,956400,17,249.1,284,200,272,100,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835FB3000B111------------,2240,0,15 Dec 2022,0,2280,2210,2210,-30,4386400,9872825000,1316,200.9,2220,1400,2210,6000,3066660000,3066660000,597385368,263500,160300,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,XRU-1805300000G111------------,458,0,15 Dec 2022,0,462,454,456,-2,10722100,4911236800,1538,759.8,458,69400,456,32700,22520432254,22520432254,3519098180,4120900,199700,86,33540,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,90,0,15 Dec 2022,0,92,90,92,2,2776200,253178000,460,119.0,92,440400,91,673200,27357208711,27357208711,2015905086,17100,0,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,80,0,15 Dec 2022,0,88,81,86,6,43683600,3729223100,3506,413.0,86,843100,85,119700,4900000000,4900000000,1249990000,282100,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,218,0,15 Dec 2022,0,218,212,212,-6,15400,3269600,20,169.6,218,13000,212,2500,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,153,0,15 Dec 2022,0,153,149,152,-1,2144900,323525700,295,18.5,152,46000,151,1081700,9311800000,9311800000,2554226740,9400,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,15 Dec 2022,0,50,50,50,0,100,5000,1,75.9,50,23694800,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1325,0,15 Dec 2022,0,1335,1325,1325,0,5600,7439500,24,174.8,1335,200,1300,10100,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-1V3XM4G000A112------------,1420,0,15 Dec 2022,0,1430,1400,1420,0,24417900,34397245000,2109,5658.7,1420,1637500,1415,100,20073474600,20073474600,7453281119,7028100,10505000,3741900,5273243800,7
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,304,0,15 Dec 2022,0,306,290,294,-10,60500,17911600,69,147.0,294,4900,292,2200,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,820,0,15 Dec 2022,0,825,810,825,5,25900,21233000,27,630.9,825,67700,820,100,1316856276,1316856276,292868790,2600,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,260,0,15 Dec 2022,0,266,260,260,0,1300,340600,5,43.8,260,7800,258,100,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,270,0,15 Dec 2022,0,268,266,266,-4,30400,8086800,9,40.9,270,11900,260,1100,3816000000,3816000000,169048800,500,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,58,0,15 Dec 2022,0,75,54,54,-4,92088800,5283228600,4054,27.0,54,24525800,0,0,2191870558,2191870558,590489928,5500,25500,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,360,0,15 Dec 2022,0,364,356,358,-2,78100,27953200,36,341.0,362,12400,358,21200,5001552516,5001552516,424131653,0,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,710,0,15 Dec 2022,0,710,710,710,0,111500,79165000,6,645.5,715,198900,710,100200,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,278,0,15 Dec 2022,0,282,274,278,0,21332700,5955399200,27553,238.5,278,1225500,276,3159500,17053770092,17053770092,1241424108,879700,179500,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5750,0,15 Dec 2022,0,5750,5625,5725,-25,19800,113395000,34,233.7,5775,7300,5725,10000,434000000,434000000,84760200,2200,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,117,0,15 Dec 2022,0,123,114,122,5,414900,49239000,192,95.3,120,100,115,10200,1080000000,1080000000,187920000,3600,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,43,0,15 Dec 2022,0,45,42,44,1,1558400,67882500,219,44.0,44,490400,43,583700,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1310,0,15 Dec 2022,0,1350,1305,1310,0,58800,76866000,21,137.9,1315,5500,1310,2300,2222222400,2218538400,208444461,7000,400,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U03520000D113------------,2590,2580,15 Dec 2022,2580,2600,2550,2570,-20,28862700,74518449000,4195,6558.0,2580,22400,2570,24400,41524501700,41524501700,19030679129,22929700,22872000,19000185,48865477820,7
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,15 Dec 2022,0,50,50,50,0,200,10000,1,125.0,50,31507500,0,0,9350000000,9350000000,3999930000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,660,0,15 Dec 2022,0,660,650,655,-5,752500,492761000,177,54.6,660,89100,655,19800,3354175000,3354175000,670835,89100,0,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1940,1940,15 Dec 2022,1935,1940,1920,1935,-5,28805400,55524767000,6452,1275.8,1935,393100,1930,53700,24030764725,24030764725,8369915354,20858900,6774300,55,106340,2
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,242,0,15 Dec 2022,0,248,228,228,-14,784800,181428400,397,14.6,232,10100,228,87800,2796804997,2796804997,663681826,658200,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1105,0,15 Dec 2022,0,1110,1095,1105,0,4656700,5127858000,166,1175.3,1105,158200,1100,144900,11766313488,11766313488,7385714976,413400,47700,0,0,0
