No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
581,TMAS,Pelayaran Tempuran Emas Tbk.,--U7---1,790,0,15 May 2019,0,780,770,780,-10,19800,15383000,8,358.8,780,14000,765,200,1141030000,1141030000,1141030000,0,0,0,0,0
582,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,15 May 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,33700000,376150000,7
583,TMPO,Tempo Intimedia Tbk.,--U9---2,194,0,15 May 2019,0,185,185,185,-9,1800,333000,3,64.3,189,15100,163,5100,1058333250,1058333250,1058333250,0,0,0,0,0
584,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,302,0,15 May 2019,0,282,262,262,-40,2600,713400,7,174.7,282,200,262,1000,421640000,421640000,421640000,0,0,0,0,0
585,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,1645,0,15 May 2019,0,1640,1560,1640,-5,6400,10385000,11,86.3,1640,1300,1560,700,2012491000,2012491000,2012491000,0,0,0,0,0
586,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,675,0,15 May 2019,0,680,665,680,5,3362100,2272304000,85,1094.5,680,48100,670,10000,33330000000,33330000000,33330000000,122300,0,74159500,54848534000,65
587,TOTL,Total Bangun Persada Tbk.,XDS6---1,535,0,15 May 2019,0,545,520,525,-10,551600,290182000,181,188.7,530,148200,525,4200,3410000000,3410000000,3410000000,0,2000,0,0,0
588,TOTO,Surya Toto Indonesia Tbk.,--U3---2,360,0,15 May 2019,0,360,350,354,-6,20700,7374400,27,1148.3,356,3900,354,300,10320000000,10320000000,10320000000,0,0,0,0,0
589,TOWR,Sarana Menara Nusantara Tbk.,XDS7K--2,715,0,15 May 2019,0,725,710,715,0,2872600,2051576500,328,3405.9,720,200300,715,2000,51014625000,51014625000,51014625000,595700,1822100,6386200,4566133000,3
590,TPIA,Chandra Asri Petrochemical Tbk.,--M3BXO2,5150,0,15 May 2019,0,5275,4990,5000,-150,3338100,17118176500,1172,1156.3,5000,61300,4990,143200,17833520260,17833520260,17833520260,127100,34000,499400,2543190000,8
591,TPMA,Trans Power Marine Tbk.,--U7---2,270,0,15 May 2019,0,0,0,270,0,0,0,0,117.4,270,100,252,100,2633300000,2633300000,2633300000,0,0,0,0,0
592,TRAM,Trada Alam Minera Tbk.,--U7---1,111,0,15 May 2019,0,114,109,111,0,1006922800,113398668200,2752,91.7,111,1202500,110,7960700,49643625536,49643625536,49643625536,22006500,12332000,161500000,17692500000,3
593,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,15 May 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
594,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,141,0,15 May 2019,0,141,140,141,0,3000,422000,2,142.1,149,5800,141,57000,7109300000,7109300000,7109300000,0,0,0,0,0
595,TRIO,Trikomsel Oke Tbk.,--U9---1,50,0,15 May 2019,0,50,50,50,0,97200,4860000,7,22.2,50,1148200,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
596,TRIS,Trisula International Tbk.,XDU4---2,250,0,15 May 2019,0,264,250,250,0,400,101400,2,83.3,260,600,212,100,1047587802,1047587802,1047587802,0,0,0,0,0
597,TRST,Trias Sentosa Tbk.,--U3---1,370,0,15 May 2019,0,0,0,370,0,0,0,0,220.7,430,40500,372,200,2808000000,2808000000,2808000000,0,0,0,0,0
598,TRUK,Guna Timur Raya Tbk.,--U7---2,101,0,15 May 2019,0,101,98,99,-2,1348000,133318400,87,43.0,100,114700,99,48000,435000000,435000000,435000000,0,0,0,0,0
599,TRUS,Trust Finance Indonesia Tbk,--U8---2,324,0,15 May 2019,0,324,324,324,0,600,194400,3,381.2,320,500,0,0,800000000,800000000,800000000,0,0,0,0,0
600,TSPC,Tempo Scan Pacific Tbk.,--M5---1,1600,0,15 May 2019,0,1645,1585,1600,0,334700,534400000,134,285.4,1600,600,1595,12500,4500000000,4500000000,4500000000,14300,146900,0,0,0
601,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,XDU8---2,2980,0,15 May 2019,0,2960,2960,2960,-20,5000,14800000,2,76.9,2960,20100,2500,1000,1777777800,1496544000,1777777800,0,5000,39000,116220000,1
602,TURI,Tunas Ridean Tbk.,CDU9---1,1130,0,15 May 2019,0,1130,1130,1130,0,18300,20679000,4,2511.1,1130,122800,1125,128400,5580000000,5580000000,5580000000,0,0,0,0,0
603,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1270,0,15 May 2019,0,1300,1255,1255,-15,409700,519685500,171,2433.3,1260,5800,1255,56000,11553528000,11553528000,11553528000,121500,0,1098134,1509934250,18
604,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,4210,0,15 May 2019,0,4250,4200,4240,30,3200,13533000,6,157.0,4220,2000,4210,200,383331363,383331363,383331363,0,0,0,0,0
605,UNIT,Nusantara Inti Corpora Tbk,--U4---2,193,0,15 May 2019,0,198,198,198,5,200,39600,1,4.9,206,500,184,1000,75422200,75422200,75422200,0,0,0,0,0
606,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,105,0,15 May 2019,0,106,102,102,-3,616200,62926300,27,4.8,103,6000,102,467200,2500162344,1372047144,2500162344,0,0,0,0,0
607,UNTR,United Tractors Tbk.,XDS9BXO1,25525,25550,15 May 2019,25700,25800,25250,25350,-175,2983300,76114045000,4384,30178.6,25350,1200,25325,1400,3730135136,3730135136,3730135136,2298000,1837800,70,1764000,1
608,UNVR,Unilever Indonesia Tbk.,--M5XXO1,42850,42950,15 May 2019,43025,43400,42000,42000,-850,3171600,134491262500,9149,215053.8,42250,1000,42000,2000,7630000000,7630000000,7630000000,2288200,1679800,115271,4897425800,7
609,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2400,0,15 May 2019,0,2400,2390,2400,0,82700,198469000,27,200.0,2400,195900,2390,67400,3232122500,670712501,3232122500,0,0,0,0,0
610,VICO,Victoria Investama Tbk.,--U8---1,102,0,15 May 2019,0,102,100,102,0,285100,28552400,12,81.6,102,56000,101,20000,9150094680,9150094680,9150094680,0,0,0,0,0
611,VINS,Victoria Insurance Tbk.,--U8---2,103,0,15 May 2019,0,108,96,104,1,190400,19137000,47,99.0,104,30400,98,1500,1453582700,1453582700,1453582700,0,0,0,0,0
612,VIVA,Visi Media Asia Tbk.,--U9---1,128,0,15 May 2019,0,130,120,124,-4,17149900,2126951600,715,41.3,124,766100,123,416000,16464270400,16464270400,16464270400,171700,1980600,0,0,0
613,VOKS,Voksel Electric Tbk.,--S4---1,334,0,15 May 2019,0,342,330,336,2,3256700,1092378600,556,148.6,336,13500,332,60500,4155602595,4155602595,4155602595,0,0,7000000,2366000000,1
614,VRNA,Verena Multi Finance Tbk.,--U8---2,124,0,15 May 2019,0,121,121,121,-3,3800,459800,2,122.1,129,500,123,196700,5687353997,5687353997,5687353997,0,0,0,0,0
615,WAPO,Wahana Pronatural Tbk.,--U9---2,90,0,15 May 2019,0,91,87,87,-3,537900,47823700,39,49.7,89,1000,87,17200,520000000,520000000,520000000,0,0,0,0,0
616,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6---1,310,0,15 May 2019,0,322,290,292,-18,112923900,34552950200,4972,100.7,292,21400,290,2292300,9572000000,9505000000,9572000000,17459200,12251000,431700,148936500,1
617,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,145,0,15 May 2019,0,146,145,145,0,2413800,351541700,216,63.3,145,4400,144,72500,886411265,886411265,886411265,0,0,0,0,0
618,WICO,Wicaksana Overseas International Tbk.,--U9---2,595,0,15 May 2019,0,620,590,620,25,200,121000,2,32.0,615,15400,520,4900,1268950977,1268950977,1268950977,0,0,0,0,0
619,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,222,0,15 May 2019,0,230,214,214,-8,5178500,1137427800,557,32.9,216,220400,214,47100,2099873760,2099873760,2099873760,48400,0,0,0,0
620,WIKA,Wijaya Karya (Persero) Tbk.,XDS6XXO1,2040,2040,15 May 2019,2040,2060,1910,1930,-110,30586000,60155359000,4600,496.1,1935,47700,1930,428900,8969951372,8969951372,8969951373,4541100,2243800,356200,703090000,4
621,WINS,Wintermar Offshore Marine Tbk.,--U7---1,195,0,15 May 2019,0,208,200,206,11,115200,23381200,9,55.7,202,800,195,200,4238011640,4038011640,4238011640,4000,0,0,0,0
622,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,318,0,15 May 2019,0,320,310,312,-6,297500,93454800,62,47.3,312,47600,310,200,3481481480,3481481480,3481481480,0,3300,0,0,0
623,WOOD,Integra Indocabinet Tbk.,--S5K--2,930,0,15 May 2019,0,950,890,900,-30,24229900,22343446500,1257,346.2,900,631700,895,376800,6306250000,6300000000,6306250000,208400,50000,0,0,0
624,WSBP,Waskita Beton Precast Tbk.,XDS3XXO1,386,390,15 May 2019,390,390,376,376,-10,59515300,22711958000,2383,76.7,378,2491300,376,818600,26361157534,26361157534,26361157534,7329000,2335100,5832300,2291450400,2
625,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1840,1865,15 May 2019,1865,1870,1740,1760,-80,58290800,103843655000,4889,475.0,1760,389600,1755,256900,13573951000,13573951000,13573951000,8023700,12229000,248800,500088000,1
626,WTON,Wijaya Karya Beton Tbk.,--S3K--1,496,0,15 May 2019,0,505,484,490,-6,26571300,13140143700,1485,83.1,490,331600,488,3200,8715466600,8715466600,8715466600,4531300,3341700,72000,36000000,1
627,YELO,Yelooo Integra Datanet Tbk.,--S9---2,208,0,15 May 2019,0,226,204,206,-2,1560600,329299000,712,54.8,206,141700,204,63700,380000000,130000000,380000000,0,0,0,0,0
628,YPAS,Yanaprima Hastapersada Tbk,--U3---2,620,0,15 May 2019,0,670,500,605,-15,33200,19420500,12,111.0,590,1400,492,500,668000089,668000089,668000089,900,0,0,0,0
629,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,147,0,15 May 2019,0,0,0,147,0,0,0,0,69.7,147,700,140,10000,1785000000,1785000000,1785000000,0,0,0,0,0
630,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,15 May 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
631,ZINC,Kapuas Prima Coal Tbk.,--U2---2,488,0,15 May 2019,0,535,486,515,27,124186300,63961653900,2515,1835.9,515,2292200,510,4163600,25250000000,25250000000,25250000000,13967500,0,27843073,12549182318,20
632,ZONE,Mega Perintis Tbk.,--U4---2,630,0,15 May 2019,0,635,615,625,-5,1033200,648971000,277,209.7,625,100,620,25500,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,XDS1K--1,10175,0,16 May 2019,0,10300,10075,10100,-75,1215800,12320060000,652,820.5,10100,163700,10075,138200,1924688333,1924688333,1924688333,100100,735500,210000,2126460000,2
2,ABBA,Mahaka Media Tbk.,--U9---2,129,0,16 May 2019,0,134,123,124,-5,19403500,2484924700,2944,217.5,125,34700,124,38100,2755125000,2755125000,2755125000,1541100,120000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6300,0,16 May 2019,0,0,0,6300,0,0,0,0,1438.3,6100,200,5100,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDU9---1,1885,0,16 May 2019,0,1590,1415,1425,-460,49400,70682000,37,38.0,1585,300,1425,1000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1650,0,16 May 2019,0,1660,1635,1640,-10,10370600,17083873500,3247,2000.0,1645,1700,1640,2088500,17150000000,17150000000,17150000000,5296900,7807400,4070204,6692587520,5
6,ACST,Acset Indonusa Tbk.,--U6---1,1375,0,16 May 2019,0,1370,1330,1330,-45,109100,146077000,44,55.9,1340,700,1330,1500,700000000,700000000,700000000,46800,10000,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1025,0,16 May 2019,0,1040,1025,1040,15,15800,16290500,56,54.0,1040,17100,1035,2100,589896800,589896800,589896800,0,0,218600,218600000,1
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1445,1440,16 May 2019,1430,1460,1390,1400,-45,5028400,7124287500,1439,1099.5,1400,47500,1395,179000,3560849376,3560849376,3560849376,730700,429800,1079000,1867755000,4
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9850,0,16 May 2019,0,9850,9700,9775,-75,364300,3557427500,84,420.4,9775,9500,9700,2800,1000000000,1000000000,1000000000,6800,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,244,0,16 May 2019,0,262,242,246,2,2442000,619287000,269,22.0,246,26300,244,175900,3889179559,3889179559,3889179559,109300,1422000,0,0,0
11,ADRO,Adaro Energy Tbk.,XDS2BXO1,1235,1230,16 May 2019,1230,1235,1160,1160,-75,41379600,49158151000,4659,105.5,1165,3100,1160,630800,31985962000,31985962000,31985962000,16372200,2831800,855250,1057085200,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,550,0,16 May 2019,0,550,530,540,-10,201300,107557500,85,49.1,540,29500,535,200,3066660000,3066660000,3066660000,400,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,290,0,16 May 2019,0,296,282,282,-8,1704400,484634200,340,460.7,284,30500,282,129600,21129857328,21129857328,21129857328,0,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,310,0,16 May 2019,0,302,302,302,-8,200,60400,1,274.5,302,2800,280,4200,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,54,0,16 May 2019,0,57,53,57,3,3200,171900,11,214.9,57,10400,55,200,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,16 May 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,16 May 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,16 May 2019,0,50,50,50,0,1100,55000,11,75.9,50,8538400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,525,0,16 May 2019,0,570,500,500,-25,1700,885000,7,66.0,500,1000,480,200,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,XDS9XXO1,3990,3970,16 May 2019,3970,3990,3910,3960,-30,4526600,17936469000,1033,3156.1,3970,7900,3960,100,4014694920,4014694920,4014694920,695700,2004200,462520,1828904600,3
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,324,0,16 May 2019,0,0,0,324,0,0,0,0,162.0,320,1800,280,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,316,0,16 May 2019,0,312,292,296,-20,115000,33982400,22,216.9,300,10000,296,198700,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,378,0,16 May 2019,0,360,360,360,-18,10100,3636000,4,60.6,380,100,378,100,507665055,507665055,507665055,0,10100,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,462,0,16 May 2019,0,470,470,470,8,3400,1598000,3,72.3,468,200,442,100,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,396,0,16 May 2019,0,396,396,396,0,100,39600,1,197.8,396,17100,382,20000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,16 May 2019,0,0,0,300,0,0,0,0,285.7,300,2700,282,17800,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5250,0,16 May 2019,0,5000,4600,4600,-650,10700,50350000,8,187.8,4810,100,4600,6100,434000000,434000000,434000000,0,7100,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,370,0,16 May 2019,0,380,370,370,0,300,112000,2,289.1,390,9500,372,100,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,935,0,16 May 2019,0,950,910,920,-15,17300,15943500,31,2347.6,925,5000,920,6700,41524501700,38614252900,41524501700,0,0,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1580,0,16 May 2019,0,1590,1550,1590,10,2200,3453000,4,795.0,1580,7000,1550,200,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,915,0,16 May 2019,0,915,905,915,0,133000,121030000,15,76.3,915,26600,900,400,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,XDS2BXO1,700,700,16 May 2019,705,715,680,685,-15,52975400,36736629000,3687,451.6,685,59400,680,1586600,24030764725,24030764725,24030764725,8958900,5239800,4000020,3407514300,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,700,0,16 May 2019,0,700,675,700,0,11300,7907500,4,44.8,700,88900,680,400,2659850000,2659850000,2659850000,11100,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,540,0,16 May 2019,0,545,525,530,-10,12775400,6767409500,1934,563.7,535,231300,530,6600,11765967547,11765967547,11765967547,246000,600600,9000000,4830000000,3
35,APII,Arita Prima Indonesia Tbk.,--U9---2,165,0,16 May 2019,0,165,163,163,-2,8700,1419400,15,74.1,166,200,163,2600,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,81,0,16 May 2019,0,81,79,79,-2,2848100,227491500,58,65.8,80,182800,79,300,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,157,0,16 May 2019,0,160,154,160,3,4732800,737520300,291,43.8,160,412700,155,361300,19364561700,19364561700,19364561700,1017200,0,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,16 May 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,10746194970,10746194970,10746194970,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,16 May 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,800,0,16 May 2019,0,800,790,790,-10,8000,6350000,2,52.7,790,200,760,200,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,296,0,16 May 2019,0,296,292,292,-4,258182300,76418538800,152,97.3,294,240200,292,13200,9006250000,9006250000,9006250000,0,0,62667600,13912207200,6
42,ARNA,Arwana Citramulia Tbk.,--S3---1,500,0,16 May 2019,0,510,498,500,0,51700,25844700,14,3398.4,500,361000,498,36700,7341430976,7341430976,7341430976,0,0,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,360,0,16 May 2019,0,360,360,360,0,100,36000,1,208.8,360,100,274,100,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,16 May 2019,0,50,50,50,0,13600,680000,30,12.3,50,130853000,0,0,7840000000,7840000000,7840000000,0,0,50500,1161500,1
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,156,0,16 May 2019,0,157,155,157,1,8400,1302300,7,118.9,156,9900,155,100,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,302,0,16 May 2019,0,0,0,302,0,0,0,0,229.3,302,200,290,70000,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1080,0,16 May 2019,0,1070,1070,1070,-10,100,107000,1,316.1,1070,29200,995,800,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,XDU9---1,1210,0,16 May 2019,0,1220,1160,1180,-30,90800,108555000,68,244.7,1190,2000,1180,8800,1348780500,1348780500,1348780500,3900,70000,0,0,0
49,ASII,Astra International Tbk.,XDS4BXO1,6950,6900,16 May 2019,6900,6950,6725,6775,-175,47245500,321893177500,8618,4844.9,6800,4600,6775,103800,40483553140,40483553140,40483553140,19173100,20699100,12045216,82460793837,15
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,208,0,16 May 2019,0,208,206,208,0,99400,20656200,17,138.7,210,11400,208,1000,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,760,0,16 May 2019,0,835,755,835,75,2114700,1645832000,282,1546.3,835,135500,795,3100,8958380460,8958380460,8958380460,0,244200,76205200,60637414000,316
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,312,0,16 May 2019,0,316,306,310,-2,8438100,2609263000,762,295.2,310,529400,308,1374100,19649411888,19649411888,19649411888,1184200,1370700,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,XDU8---2,2250,0,16 May 2019,0,0,0,2250,0,0,0,0,805.4,2130,5800,2000,1000,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,760,0,16 May 2019,0,760,740,755,-5,760500,568080000,93,193.6,760,110000,755,225400,3397500000,3397500000,3397500000,95000,0,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,830,0,16 May 2019,0,830,830,830,0,100,83000,1,118.6,825,1100,700,3000,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,16 May 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,XDM4---1,1435,0,16 May 2019,0,1455,1415,1425,-10,261000,371357000,112,1288.8,1435,4300,1420,7700,4819733000,4819733000,4819733000,0,50100,9700,14550000,1
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,16 May 2019,0,50,50,50,0,1600,80000,7,57.4,50,6500300,0,0,23190803147,23190803147,23190803147,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,326,0,16 May 2019,0,332,326,326,0,4479700,1462476000,284,240.4,326,7800,324,41000,6999757684,6999757684,6999757684,0,0,0,0,0
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,100,0,16 May 2019,0,101,96,96,-4,47400,4607500,25,38.4,98,100,96,3000,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1800,0,16 May 2019,0,0,0,1800,0,0,0,0,2250.0,1800,1700,1550,20000,3934592500,3934592500,3934592500,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--M6---1,90,0,16 May 2019,0,90,85,85,-5,13300,1154000,14,56.7,85,400,84,7300,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,565,0,16 May 2019,0,590,580,580,15,1300,761000,5,7522.7,580,700,570,100,1300000000,1300000000,1300000000,0,100,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,2200,0,16 May 2019,0,2340,2200,2300,100,59700,132636000,9,283.7,2340,100,2300,293700,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27300,27300,16 May 2019,27300,27400,26400,26400,-900,17587800,471764425000,12928,15085.7,26500,1000,26400,478500,24408459120,24408459120,24408459120,13815400,6483800,3125,86662050,26
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,169,0,16 May 2019,0,169,166,169,0,320700,54024900,24,135.2,170,50000,169,51200,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,266,0,16 May 2019,0,270,262,264,-2,7804500,2070766200,587,78.3,264,54000,262,670500,11535389661,11535389661,11535389661,1014000,823800,12820512,3932199670,4
68,BBLD,Buana Finance Tbk.,--U8---2,530,0,16 May 2019,0,525,500,500,-30,300,155000,3,198.7,525,300,500,100,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1520,0,16 May 2019,0,0,0,1520,0,0,0,0,110.1,1520,100,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,8225,8200,16 May 2019,8225,8350,8075,8175,-50,18224200,149763297500,8656,39.3,8175,8700,8150,764100,18462169893,18462169893,18462169893,10889200,8217800,842000,7093850000,1
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3890,3940,16 May 2019,3940,3990,3820,3860,-30,144094800,560890517000,16780,4411.4,3880,10900,3860,45100,122112351900,122112351900,122112351900,101547200,44952000,5829674,22975736460,15
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,16 May 2019,0,50,50,50,0,70100,3505000,7,21.7,50,220000,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2280,2300,16 May 2019,2300,2320,2230,2250,-30,16464700,37403823000,3230,293.5,2260,203500,2250,496500,10484100000,10484100000,10484100000,7301700,4548900,1578900,3770413200,1
74,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,278,0,16 May 2019,0,278,274,278,0,2500,691400,4,283.0,278,32700,276,5000,5605556365,5605556365,5605556365,0,0,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,164,0,16 May 2019,0,164,163,164,0,52500,8597500,12,465.1,164,562900,163,20000,38531387216,38154533697,38531387216,1600,52500,628171300,87943982000,1
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,16 May 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,75,0,16 May 2019,0,75,72,74,-1,4492000,331028000,245,67.3,74,81400,73,208200,1429915525,1429915525,1429915525,0,40000,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,--M8KB-1,4910,0,16 May 2019,0,4980,4850,4880,-30,3516300,17233047000,2310,2.8,4900,4000,4880,7800,9675817341,9675817341,9675817341,1701800,1328700,50000,300000000,1
79,BEEF,Estika Tata Tiara Tbk.,--S1---2,180,0,16 May 2019,0,182,172,174,-6,6236400,1098203800,577,51.2,174,398600,173,10000,1884312500,376849000,1884312500,0,0,441100,132330000,1
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,16 May 2019,0,50,50,50,0,22800,1140000,8,217.3,50,348378400,0,0,63468336053,63468336053,63468336053,0,0,10727000,526650000,6
81,BELL,Trisula Textile Industries Tbk.,XDM4---2,388,0,16 May 2019,0,384,368,384,-4,828100,312042400,131,256.0,384,98800,374,1000,1450000000,1450000000,1450000000,0,0,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,XDS6K--1,248,0,16 May 2019,0,248,236,244,-4,10122000,2447366200,521,143.5,244,401500,240,176200,9647311150,9647311150,9647311150,1246400,2602800,0,0,0
