No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
774,TPMA,Trans Power Marine Tbk.,--M-2135000000A122------------,456,0,12 Jan 2023,0,456,450,454,-2,2178500,986113600,216,197.4,454,162500,452,1150000,2633300000,2633300000,932188200,275300,0,0,0,0
775,TRAM,Trada Alam Minera Tbk.,--U-2105000000A121---L---Y---X,50,0,12 Jan 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,24782099065,0,0,0,0,0
776,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,224,0,12 Jan 2023,0,222,220,220,-4,776500,170978600,75,104.8,220,139700,218,322200,7945412700,7945412700,1500093918,0,0,0,0,0
777,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211---L---Y---X,50,0,12 Jan 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
778,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1105000000G312------------,228,0,12 Jan 2023,0,224,214,214,-14,1989600,428435000,279,215.6,216,64500,214,82000,7109300000,7109300000,3627164860,0,0,0,0,0
779,TRIN,Perintis Triniti Properti Tbk.,XRU-2105000000H111------------,252,0,12 Jan 2023,0,298,236,282,30,27955800,7826481400,6283,141.0,282,302700,280,8500,4404594741,4404594741,539783217,33500,25100,0,0,0
780,TRIO,Trikomsel Oke Tbk.,--U-2105000000E742-E---------X,426,0,12 Jan 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
781,TRIS,Trisula International Tbk.,--M-2130000000E411------------,232,0,12 Jan 2023,0,262,236,254,22,36111800,9092710600,6999,84.7,256,61900,254,5400,3141443831,3141443831,336134490,0,192400,0,0,0
782,TRJA,Transkon Jaya Tbk.,--M-1100000000K132------------,224,0,12 Jan 2023,0,224,222,224,0,921200,205836200,122,89.6,226,462100,224,28300,1510200000,1510200000,447925320,0,5000,0,0,0
783,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,700,0,12 Jan 2023,0,710,700,710,10,8000,5650000,12,423.5,710,300,700,1000,2808000000,2808000000,931975200,0,0,0,0,0
784,TRUE,Triniti Dinamik Tbk.,--U-2100000000H111------------,50,0,12 Jan 2023,0,50,50,50,0,20500,1025000,29,50.0,50,10735000,0,0,7570891720,7570891720,1514935433,0,0,0,0,0
785,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,91,0,12 Jan 2023,0,95,85,90,-1,1445700,131070800,323,39.1,90,40300,89,270300,435000000,435000000,149944500,0,0,0,0,0
786,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,368,0,12 Jan 2023,0,368,366,368,0,500,183800,5,432.9,368,1300,360,100,800000000,800000000,165760000,0,0,0,0,0
787,TSPC,Tempo Scan Pacific Tbk.,--M-1175000000F211------------,1400,0,12 Jan 2023,0,1405,1390,1400,0,424900,594273000,203,249.8,1400,347100,1390,50900,4509864300,4509864300,718872369,89600,211500,0,0,0
788,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--M-1105000000G412------------,1550,0,12 Jan 2023,0,1580,1490,1500,-50,1134200,1715521500,616,39.0,1500,24000,1495,44200,1777787800,1777787800,361246481,86000,3300,0,0,0
789,TURI,Tunas Ridean Tbk.,--U-1135000000E745-----------X,1560,0,12 Jan 2023,0,0,0,1560,0,0,0,0,3466.7,0,0,0,0,5580000000,5580000000,558000,0,0,0,0,0
790,UANG,Pakuan Tbk.,--U-2100000000E512------------,880,0,12 Jan 2023,0,910,845,875,-5,171900,148296500,163,700.0,870,2800,855,300,1210000000,1210000000,273581000,0,0,0,0,0
791,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1090,0,12 Jan 2023,0,1110,1085,1110,20,10500,11560000,22,74.0,1110,1000,1095,500,4156572300,4156572300,818013429,0,4200,0,0,0
792,UFOE,Damai Sejahtera Abadi Tbk.,--U-2135000000E742------------,204,0,12 Jan 2023,0,208,200,204,0,20712900,4211536400,1001,202.0,204,117700,202,541400,2287500000,2287500000,274500000,1129600,640600,0,0,0
793,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1440,0,12 Jan 2023,0,1475,1435,1465,25,97700,142118500,103,2840.5,1465,9300,1450,11300,11553528000,11553528000,1422239297,0,0,0,0,0
794,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,10075,0,12 Jan 2023,0,9700,9525,9700,-375,2200,21050000,15,359.2,9800,239500,9700,100,383331363,383331363,132862650,0,0,0,0,0
795,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,61,0,12 Jan 2023,0,62,60,62,1,848300,51939100,124,52.5,62,197100,61,186500,3138983000,3138983000,626541007,0,0,0,0,0
796,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,12 Jan 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
797,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E---------X,129,0,12 Jan 2023,0,133,128,129,0,285700,37605600,320,6.1,129,9600,128,53100,2500162344,2500162344,1347837520,0,0,0,0,0
798,UNTR,United Tractors Tbk.,--MO1XNGQGS000C141------------,25075,24900,12 Jan 2023,24800,25125,24800,24950,-125,3640000,90893125000,3563,29702.4,24950,129600,24925,16400,3730135136,3730135136,1409991081,1520600,1814500,1484074,36971374425,10
799,UNVR,Unilever Indonesia Tbk.,--MO1XS3QD6000D421------------,4700,4700,12 Jan 2023,4700,4760,4660,4760,60,8897800,41915986000,4105,121863.8,4760,208500,4700,1200,38150000000,38150000000,5512675000,4157900,7939700,2456583,11511342760,6
800,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111------------,139,0,12 Jan 2023,0,142,130,130,-9,640700,83986200,114,10.8,131,4200,130,2200,3232122640,3232122640,388501141,0,0,0,0,0
801,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,119,0,12 Jan 2023,0,121,118,121,2,238100,28415900,86,121.0,120,20000,118,4600,2000105086,2000105086,0,0,0,0,0,0
802,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,472,0,12 Jan 2023,0,480,468,476,4,1013500,483524400,241,476.0,474,3300,472,2000,6708000000,6708000000,1006200000,0,0,0,0,0
803,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,133,0,12 Jan 2023,0,139,125,134,1,53400,6981400,60,113.9,134,6700,130,100,15217075658,15217075658,1584097576,0,0,0,0,0
804,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,117,0,12 Jan 2023,0,122,109,111,-6,3001300,333652800,1254,105.7,111,57300,110,27500,1460573616,1460573616,395085163,43100,0,0,0,0
805,VIVA,Visi Media Asia Tbk.,--U-2100000000E612-E---------X,50,0,12 Jan 2023,0,50,50,50,0,400,20000,4,16.7,50,70571000,0,0,16464270400,16464270400,7779367764,0,0,2000000,88000000,1
806,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,132,0,12 Jan 2023,0,137,133,136,4,8500,1148600,9,60.2,136,200,133,6800,4155602595,4155602595,1532170677,0,0,0,0,0
807,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,95,0,12 Jan 2023,0,96,94,96,1,123400,11759600,40,96.9,96,142900,95,17500,5687353997,5687353997,426551550,0,0,0,0,0
808,VTNY,Venteny Fortuna International Tbk.,--U-2100000000G211------------,440,0,12 Jan 2023,0,456,436,442,2,29355300,13063004000,623,122.8,444,149100,442,147500,6265193445,4874160740,1302533717,21800,31200,20000,8600000,1
809,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,177,0,12 Jan 2023,0,191,166,171,-6,26615200,4860080600,9669,97.7,173,600,171,1356300,1240923111,1240923111,280820900,2860900,957700,0,0,0
810,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135050000J211------------,133,0,12 Jan 2023,0,136,132,135,2,2759700,371483300,260,46.6,135,300,134,210300,9572000000,9572000000,2871600000,0,0,0,0,0
811,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,100,0,12 Jan 2023,0,104,100,102,2,1031200,105013400,283,47.4,103,406000,102,2700,1460554819,1460554819,434953225,0,0,0,0,0
812,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,143,0,12 Jan 2023,0,145,142,144,1,5812600,836788000,74,102.9,144,118400,142,17600,1042500000,1042500000,0,0,0,0,0,0
813,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,376,0,12 Jan 2023,0,408,408,408,32,100,40800,1,21.1,408,4100,378,1000,1391304367,1391304367,94747827,0,0,0,0,0
814,WIFI,Solusi Sinergi Digital Tbk.,--M-1130400000I111------------,130,0,12 Jan 2023,0,133,128,133,3,25266300,3316430100,826,25.1,133,78100,131,1169700,2255321287,2254841287,1083230814,1035700,15622900,23170100,3012113000,2
815,WIIM,Wismilak Inti Makmur Tbk.,--M-1100000000D311------------,635,0,12 Jan 2023,0,645,625,635,0,1531600,968766500,179,97.7,640,75900,635,227100,2099873760,2099873760,664820032,78700,55100,0,0,0
816,WIKA,Wijaya Karya (Persero) Tbk.,--MO1HAMV56000J211------------,670,675,12 Jan 2023,675,695,670,680,10,12551100,8557084000,2144,174.8,685,359800,680,372600,8969951372,8969951372,3132307019,5141800,1387000,0,0,0
817,WINE,Hatten Bali Tbk.,--U-2100000000D211------------,234,0,12 Jan 2023,0,292,250,292,58,112968300,32034874800,11221,226.4,0,0,292,59453500,2710000000,678000000,678000000,7339800,1951400,17751900,4313944600,2
818,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,12 Jan 2023,0,50,50,50,0,56600,2830000,17,50.0,50,41110700,0,0,5235231855,5235231855,1494656519,0,0,0,0,0
819,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,272,0,12 Jan 2023,0,286,256,284,12,2524200,705400400,404,76.8,284,28600,282,465100,4358812057,4358812057,1959721901,232300,226900,0,0,0
820,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,117,0,12 Jan 2023,0,124,118,123,6,45253000,5511286900,2767,73.2,123,1612400,122,1486400,11929931325,11929931325,5543820959,2049000,12183100,0,0,0
821,WMPP,Widodo Makmur Perkasa Tbk.,--U-1135000000D231------------,59,0,12 Jan 2023,0,76,55,68,9,231686900,15664638600,10778,42.5,69,182800,68,352100,29419000000,29385630250,6545727500,8457100,20772200,116458800,6987528000,1
822,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,51,0,12 Jan 2023,0,66,50,64,13,1217431300,69623716000,29374,35.6,64,13848600,63,15958300,12941176500,12941176500,3236588243,19695700,14433600,176094900,8980840200,2
823,WOMF,Wahana Ottomitra Multiartha Tbk.,XDU-1100000000G211------------,254,0,12 Jan 2023,0,258,252,254,0,144900,36708800,53,38.5,256,47200,254,64600,3481481480,3481481480,261111111,0,0,0,0,0
824,WOOD,Integra Indocabinet Tbk.,--M-1135000000E211------------,334,0,12 Jan 2023,0,336,332,334,0,1812800,604388200,226,128.5,334,386400,332,197700,6437500000,6437500000,1712375000,115300,0,0,0,0
825,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132-----------X,50,0,12 Jan 2023,0,50,50,50,0,200,10000,2,11.1,50,18218600,0,0,2475720000,2475720000,1217063952,0,0,20000,800000,1
826,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121ME---------X,95,0,12 Jan 2023,0,0,0,95,0,0,0,0,19.4,0,0,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
827,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211M-----------,284,0,12 Jan 2023,0,298,284,294,10,51206000,15050598200,4196,89.3,294,4584200,292,4243800,28806807016,28806807016,7100877929,791500,4956300,4034,1163962,3
828,WTON,Wijaya Karya Beton Tbk.,--M-1135050000B121------------,160,0,12 Jan 2023,0,167,160,163,3,7630700,1246851100,515,27.6,164,60900,163,410200,8715466600,8715466600,2918809764,18100,14300,0,0,0
829,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,60,0,12 Jan 2023,0,61,58,58,-2,13393400,782854500,894,37.7,59,2034200,58,3311600,1912774405,1912774405,1075361770,36700,44200,0,0,0
830,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,645,0,12 Jan 2023,0,635,625,625,-20,3200,2008000,6,114.7,645,1100,625,13200,668000089,668000089,65597609,0,0,0,0,0
831,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2230,0,12 Jan 2023,0,2230,2150,2230,0,12300,26634000,7,1058.0,2400,500,2230,200,1785000000,1785000000,1232542500,0,0,1032400,2147392000,8
832,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,110,0,12 Jan 2023,0,112,103,103,-7,30887300,3273347600,2360,103.0,103,832700,0,0,8496000000,1700000000,1099382400,337400,610000,40000000,4400000000,2
833,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,540,0,12 Jan 2023,0,540,535,540,0,110400,59517000,33,381.1,540,496200,535,2700,2510706263,2510706263,424560429,0,75000,0,0,0
834,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,50,0,12 Jan 2023,0,50,50,50,0,2123800,106190000,83,178.2,50,81416000,0,0,25250000000,25250000000,7456325000,0,0,1804260,90213000,1
835,ZONE,Mega Perintis Tbk.,--M-2135000000E741------------,1205,0,12 Jan 2023,0,1230,1205,1230,25,241100,292395000,59,412.8,1230,1600,1225,300,870171478,870171478,116167892,0,0,0,0,0
836,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,302,0,12 Jan 2023,0,302,298,300,-2,187100,56030800,101,120.0,302,12900,298,10900,1333333845,1333333845,333333458,33300,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,7975,0,13 Jan 2023,0,8000,7900,7925,-50,363900,2890395000,566,643.8,7925,49000,7900,173800,1924688333,1924688333,390711732,39500,17400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,126,0,13 Jan 2023,0,127,120,123,-3,7210800,886654300,639,271.7,124,12800,123,512100,3935892857,3935892857,1342139464,0,228500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,13 Jan 2023,0,0,0,6700,0,0,0,0,1529.6,6700,100000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3080,0,13 Jan 2023,0,3160,3080,3120,40,892300,2787387000,525,83.2,3130,1300,3120,40400,2753165000,2753165000,568803889,38300,170400,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1K75MD0000E743------------,466,0,13 Jan 2023,0,470,444,450,-16,74401500,33912446400,9769,548.8,452,162200,450,717700,17150000000,17150000000,6832560000,17996100,5793100,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,151,0,13 Jan 2023,0,152,149,149,-2,1327400,198455200,212,11.0,150,416500,149,11800,12675160000,12675160000,2259981028,0,0,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,64,0,13 Jan 2023,0,64,62,63,-1,4794600,298653000,445,48.5,63,625400,62,2557800,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7125,0,13 Jan 2023,0,7300,7100,7150,25,70600,507037500,54,371.4,7150,3100,7125,1500,589896800,589896800,48961434,500,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1805L00000J211------------,424,0,13 Jan 2023,0,428,420,428,4,6404000,2720349800,1020,368.3,428,127900,426,98800,8407608979,8407608979,2998994123,747700,7300,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,8875,0,13 Jan 2023,0,8925,8875,8925,50,34400,305937500,46,383.9,8925,3400,8900,3300,1000000000,1000000000,79200000,0,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,149,0,13 Jan 2023,0,151,147,150,1,100200,14916100,140,13.4,150,33700,148,32900,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1575,0,13 Jan 2023,0,1670,1580,1665,90,112874700,183735379000,7711,1665.0,1665,665900,1660,9200,40882331500,40882331500,6606584770,15789000,3442200,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,XDMO1XDAQG0000A121------------,3090,3120,13 Jan 2023,3120,3150,3110,3140,50,49589600,155225846000,9938,285.5,3140,4873100,3130,57700,31985962000,31985962000,12979903380,12931700,24411300,10003557,31303080440,21
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,270,0,13 Jan 2023,0,284,268,268,-2,7200,2025800,19,243.6,276,100,268,8400,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835FB3000B111------------,1890,0,13 Jan 2023,0,1950,1885,1940,50,8239900,15773013000,1533,176.4,1945,182300,1940,26700,3066660000,3066660000,598612032,402500,581200,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,364,0,13 Jan 2023,0,374,360,368,4,15728900,5799969200,1864,613.1,368,865400,366,416900,24492706736,24492706736,3201480612,242500,4678100,7,2548,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,90,0,13 Jan 2023,0,91,88,90,0,4323100,386985000,252,116.5,90,384600,89,335900,27357208711,27357208711,2084619304,0,300000,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,58,0,13 Jan 2023,0,61,58,58,0,4217400,248496400,275,278.6,59,245000,58,1234500,4900000000,4900000000,1201970000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,300,0,13 Jan 2023,0,286,280,280,-20,70200,19716000,54,224.0,280,328700,0,0,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,140,0,13 Jan 2023,0,141,139,141,1,1486400,208335700,201,17.2,141,4208800,140,88100,9311800000,9311800000,2507667740,500,7600,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,13 Jan 2023,0,50,50,50,0,700,35000,3,75.9,50,27037100,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1260,0,13 Jan 2023,0,1400,1260,1335,75,68400,91978000,129,176.1,1335,400,1330,600,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-1V3XM4G000A112------------,1320,0,13 Jan 2023,0,1325,1290,1315,-5,29313900,38457449500,3395,5240.3,1315,241400,1310,24900,20073474600,20073474600,7445251729,10180700,905300,36500,52576000,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,306,0,13 Jan 2023,0,314,286,286,-20,7378600,2139566800,1709,143.0,286,224100,0,0,720000000,720000000,57528000,23700,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,795,0,13 Jan 2023,0,800,785,800,5,56600,44971000,23,611.8,800,143000,790,11600,1316856309,1316856309,291815351,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,456,0,13 Jan 2023,0,450,426,426,-30,46200,19725200,35,71.7,426,516700,0,0,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,336,0,13 Jan 2023,0,336,314,316,-20,706200,221954600,137,48.6,316,4800,314,100,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,13 Jan 2023,0,50,50,50,0,244600,12230000,27,25.0,50,51485100,0,0,2191870558,2191870558,666547837,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,358,0,13 Jan 2023,0,360,358,360,2,40300,14505200,17,342.9,360,10000,358,7100,5001552516,5001552516,424131653,0,18000,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,710,0,13 Jan 2023,0,710,705,705,-5,97500,69221500,11,640.9,710,138600,705,112000,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,228,0,13 Jan 2023,0,242,226,232,4,37860300,8853190600,2272,199.0,232,79700,230,340900,18197283760,18197283760,733350536,227400,581500,96,22272,1
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5225,0,13 Jan 2023,0,5375,5225,5375,150,26600,141857500,30,219.4,5375,400,5275,1200,434000000,434000000,84803600,1300,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,143,0,13 Jan 2023,0,176,133,157,14,47730600,7695874400,13226,122.7,157,112400,156,24900,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,42,0,13 Jan 2023,0,43,41,42,0,1052100,43796500,146,42.0,42,500,41,126500,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1330,0,13 Jan 2023,0,1345,1325,1345,15,253000,339261500,16,141.6,1350,11900,1345,6000,2222222400,2218538400,206444461,0,236500,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U03520000D113------------,2710,2720,13 Jan 2023,2720,2770,2700,2760,50,10264600,28100610000,3358,7042.8,2760,1382000,2750,600,41524501700,41524501700,18843818871,7463900,7867100,1366663,3716731790,13
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,13 Jan 2023,0,50,50,50,0,1800,90000,8,125.0,50,92767800,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,645,0,13 Jan 2023,0,655,645,650,5,1172200,762219500,124,54.2,655,36600,650,110900,3354175000,3354175000,670835,0,0,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2130,2150,13 Jan 2023,2150,2170,2090,2150,20,149252700,319142370000,17049,1417.6,2150,1081700,2140,1578800,24030764725,24030764725,8369915354,25935200,39556100,667,1420374,12
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,193,0,13 Jan 2023,0,200,184,188,-5,2392500,455173600,850,12.0,189,21600,187,13600,2796804997,2796804997,663681826,38900,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1130,0,13 Jan 2023,0,1135,1125,1130,0,2918200,3301471500,101,1201.9,1130,185400,1125,344100,11766313488,11766313488,6717388370,189500,0,2500000,2837500000,1
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,198,0,13 Jan 2023,0,199,194,198,0,453700,89505600,55,90.0,198,19700,195,1000,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,212,0,13 Jan 2023,0,216,198,214,2,2304900,465961900,404,178.3,214,30600,202,21000,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,143,0,13 Jan 2023,0,147,143,144,1,6729600,975867500,583,39.5,145,632900,144,192200,22699326779,22699326779,3915633869,356600,0,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,336,0,13 Jan 2023,0,340,330,338,2,2570700,858003600,358,45.1,338,1378100,332,100000,24835000000,24835000000,1812955000,252400,0,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1250,0,13 Jan 2023,0,0,0,1250,0,0,0,0,31.4,1240,1300,0,0,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,258,0,13 Jan 2023,0,278,260,266,8,353200,93603800,141,17.7,266,13100,264,500,3431000000,3431000000,1414944400,0,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,13 Jan 2023,0,50,50,50,0,2900,145000,12,21.2,50,14931800,0,0,2000000000,2000000000,870400000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,550,0,13 Jan 2023,0,550,545,550,0,742600,406802500,119,183.3,550,319000,545,162700,2928495000,2927086000,464166458,93900,2400,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,13 Jan 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1015,0,13 Jan 2023,0,1015,1005,1010,-5,377500,380140000,82,6864.7,1010,566300,1005,51900,7341430976,7341430976,2946116251,11600,237400,50000,50000000,1
52,ARTA,Arthavest Tbk,--U-2135000000E512------------,2340,0,13 Jan 2023,0,2330,2330,2330,-10,200,466000,2,1351.6,2330,900,2200,1100,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,13 Jan 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,3200,3250,13 Jan 2023,3250,3290,3010,3050,-150,24780600,77226860000,8599,18545.5,3060,6700,3050,2700,13717687500,13717687500,3823119506,7171000,3164000,40676,125684800,11
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,525,0,13 Jan 2023,0,510,498,510,-15,24900,12443000,13,387.2,510,3700,498,200,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,925,0,13 Jan 2023,0,925,900,900,-25,5600,5062000,13,265.8,945,7500,920,200,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,930,0,13 Jan 2023,0,930,920,930,0,111600,103153500,42,192.8,930,36100,925,10200,1348780500,1348780500,297540978,2900,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,82,0,13 Jan 2023,0,83,80,83,1,10637800,865361800,815,83.0,83,2133900,82,1758500,5000000000,1250000000,1250000000,41600,34300,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,5350,5375,13 Jan 2023,5375,5500,5300,5450,100,52061200,281188900000,8197,3897.4,5450,853600,5425,1294800,40483553140,40483553140,18249985756,29153900,30145500,3007437,16249486400,17
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,116,0,13 Jan 2023,0,122,111,122,6,123700,14853100,42,106.4,122,700,119,300,1400000000,1400000000,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,91,0,13 Jan 2023,0,95,86,86,-5,22753400,2049305200,2167,33.6,87,90000,86,132400,12746354780,12746354780,2651241794,225300,262500,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,89,0,13 Jan 2023,0,98,86,88,-1,835400,74083000,117,163.0,89,25000,88,897900,8958380460,8958380460,6274449674,0,0,0,0,0
