No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
94,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,635,0,13 Feb 2023,0,665,625,645,10,48207700,31219465500,2886,791.3,650,329500,645,584000,11918427523,11918427523,6793503688,4682900,3758400,33,20955,1
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,80,0,13 Feb 2023,0,81,75,76,-4,63030200,4847995400,1997,215.5,77,1509500,76,589400,42618850927,42618850927,14243219980,2510300,978800,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,125,0,13 Feb 2023,0,125,123,124,-1,1087900,134617100,143,9.3,124,28800,123,195400,17926071041,17926071041,754687591,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,68,0,13 Feb 2023,0,70,64,69,1,5918200,405151800,314,62.7,69,617800,68,20000,1429915525,1429915525,789885336,0,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2880,0,13 Feb 2023,0,2920,2870,2900,20,1550200,4489044000,872,1.6,2900,43300,2890,108500,9675817341,9675817341,820509311,236100,320000,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,595,0,13 Feb 2023,0,0,0,595,0,0,0,0,2979.0,0,0,0,0,45000000000,45000000000,25078500000,0,0,10000000,250000000,1
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,50,0,13 Feb 2023,0,51,50,50,0,757000,37850200,36,14.7,50,27606800,0,0,1884312595,1884299095,608067674,0,0,0,0,0
101,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,358,0,13 Feb 2023,0,368,358,360,2,4112500,1476379400,513,163.6,362,403500,360,4300,4000000000,4000000000,800155675,17600,10100,0,0,0
102,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,13 Feb 2023,0,50,50,50,0,36300,1815000,31,96.5,50,240842800,0,0,51351733883,51351733883,17397967440,0,0,0,0,0
103,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,460,0,13 Feb 2023,0,470,460,464,4,1247800,578057400,324,103.1,464,658800,462,1000,118493291840,17878453600,19133664977,87100,155100,0,0,0
104,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,136,0,13 Feb 2023,0,139,132,132,-4,10095800,1357073600,951,440.0,133,78900,132,110900,7250000000,7250000000,1176675000,1373900,250500,0,0,0
105,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,176,0,13 Feb 2023,0,176,169,169,-7,559200,95773800,214,161.0,170,5000,169,27900,3434693158,3434693158,410937157,0,0,0,0,0
106,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,145,0,13 Feb 2023,0,149,142,143,-2,28593200,4168141100,1361,84.1,144,59300,143,3100,9647311150,9647311150,4031611330,1599400,856800,0,0,0
107,BFIN,BFI Finance  Indonesia Tbk.,--M-181P9N0000G211------------,1250,0,13 Feb 2023,0,1275,1245,1275,25,13433700,16950396000,4163,6533.8,1275,94200,1270,2300,15967115620,15967115620,6885020255,21100,3814500,0,0,0
108,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,87,0,13 Feb 2023,0,88,86,87,0,4598600,399220000,517,88.3,87,322600,86,2162700,23731287132,23731287132,4116594127,0,0,0,0,0
109,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,795,0,13 Feb 2023,0,800,775,790,-5,205871500,161723886500,1746,767.0,790,565100,785,26400,5000000000,5000000000,2000000000,1681900,51800,22000000,17160000000,1
110,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,59,0,13 Feb 2023,0,60,58,58,-1,51590700,3001922000,681,169.6,59,21722900,58,51310300,86068156705,86068156705,56804983425,11795400,11283600,0,0,0
111,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,82,0,13 Feb 2023,0,88,81,84,2,4100,347100,22,8.4,84,100,82,300,592280000,592280000,136520540,0,0,0,0,0
112,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,224,0,13 Feb 2023,0,228,224,226,2,1266100,286753400,259,132.9,226,44200,222,274800,1293354584,1293354584,323336771,0,0,0,0,0
113,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,92,0,13 Feb 2023,0,91,89,91,-1,144700,12969400,76,22.4,91,75000,89,33900,608175716,608175716,86482587,0,0,0,0,0
114,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3940,0,13 Feb 2023,0,3940,3900,3940,0,29300,115302000,18,2226.0,3940,102700,3920,2100,6073369498,6073369498,445930376,0,7400,0,0,0
115,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,130,0,13 Feb 2023,0,130,129,130,0,2090500,269792200,346,94.2,130,1040900,129,41600,2175015553,2175015553,319291924,0,0,0,0,0
116,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,172,0,13 Feb 2023,0,177,169,171,-1,372376700,64571853700,3977,122.1,172,2405800,171,713900,57918360917,57918360917,44232252232,30976100,12389100,0,0,0
117,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,13 Feb 2023,0,50,50,50,0,700,35000,7,20.9,50,8267900,0,0,5028669376,5028669376,1548327298,0,0,0,0,0
118,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1800,0,13 Feb 2023,0,1890,1790,1880,80,4621400,8623735000,1552,28.9,1880,54800,1870,500,2502100000,2502100000,787661080,249100,757000,0,0,0
119,BISI,BISI International Tbk.,--M-1135000000D232------------,1695,0,13 Feb 2023,0,1705,1670,1685,-10,524700,887337000,143,842.5,1685,1500,1680,5200,3000000000,3000000000,1372800000,202800,412200,0,0,0
120,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115FA06000G111------------,1390,0,13 Feb 2023,0,1400,1385,1395,5,2978800,4148795000,858,233.3,1395,1172800,1390,443300,10416229249,10275158214,2537393445,138500,666800,0,0,0
121,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155206000G111------------,745,0,13 Feb 2023,0,750,740,750,5,3034100,2262372500,1151,174.4,750,1419600,745,208100,14865343101,14865343101,3047395336,1638900,742200,0,0,0
122,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,75,0,13 Feb 2023,0,76,73,74,-1,1732200,127055100,69,61.7,74,329300,73,467600,7513992252,7513992252,1251079710,0,0,0,0,0
123,BKSL,Sentul City Tbk.,XRU-1135000000H111------------,50,0,13 Feb 2023,0,51,50,50,0,119110700,5955686700,793,3.5,51,56366000,50,93164700,135380504748,135380504748,54689873173,6172900,12300,0,0,0
124,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,98,0,13 Feb 2023,0,100,96,99,1,832400,82376000,120,227.2,100,1540900,99,225900,20232319124,20232319124,1519447166,0,0,0,0,0
125,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,13 Feb 2023,0,50,50,50,0,200,10000,2,0.7,50,79380300,0,0,25940187103,25940187103,10386450916,0,0,0,0,0
126,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,3330,0,13 Feb 2023,0,3330,3310,3330,0,300,995000,3,222.0,3270,4800,0,0,873937142,873937142,78304768,0,0,0,0,0
127,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,286,0,13 Feb 2023,0,288,284,286,0,65800,18819600,32,220.0,286,77600,284,55800,418000000,418000000,39501000,0,0,0,0,0
128,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1185,0,13 Feb 2023,0,1160,1155,1155,-30,12600,14556000,14,565.9,1165,500,1155,42335100,8534112229,8534112229,283332526,400,0,0,0,0
129,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,65,0,13 Feb 2023,0,66,63,65,0,1924400,123941000,323,34.6,65,339500,64,10000,1030000000,280000000,0,0,0,0,0,0
130,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,420,0,13 Feb 2023,0,430,416,418,-2,675400,285396000,231,122.9,420,100,418,1000,8603416176,8601877576,2741908735,77400,0,0,0,0
131,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPNH000G111------------,10300,10550,13 Feb 2023,10500,10550,10250,10350,50,23986700,248119135000,6786,3118.7,10350,677700,10325,100,46199999998,46199999998,18447659999,13923400,15052000,10285731,106213416200,10
132,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,715,0,13 Feb 2023,0,745,705,710,-5,112100,81257500,75,142.0,730,34800,710,2700,1159200024,1159200024,463911850,0,0,0,0,0
133,BMTR,Global Mediacom Tbk.,--M-183FF13000C311------------,282,0,13 Feb 2023,0,302,282,300,18,79161000,23446686400,4544,244.2,300,3584300,298,3182600,16583997586,16583997586,9670128992,14069700,6517600,0,0,0
134,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,1015,0,13 Feb 2023,0,1040,995,1010,-5,304400,307561500,151,719.3,1010,32700,1000,28100,3354120000,3354120000,278727372,0,27900,0,0,0
135,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,75,0,13 Feb 2023,0,77,70,72,-3,219389500,15911032800,3891,0.2,72,3579700,71,16619600,22084484209,22084484209,16461037087,1911700,9678500,50,1250,1
136,BNGA,Bank CIMB Niaga Tbk.,--M-110Q600000G111------------,1230,0,13 Feb 2023,0,1250,1225,1230,0,9532500,11790595000,1307,9.1,1230,601600,1225,347800,24880290775,24880290775,1652051307,5316000,2142100,7000,8680000,2
137,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,238,0,13 Feb 2023,0,240,236,238,0,343900,81862600,152,2.8,238,17100,236,105100,75357433911,75357433911,1107754278,0,50000,0,0,0
138,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,1050,0,13 Feb 2023,0,1050,1035,1050,0,11800,12303000,56,13.1,1050,32400,1040,12000,35819545925,35819545925,100294729,1500,0,0,0,0
139,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,186,0,13 Feb 2023,0,186,183,185,-1,173200,31779300,50,66.1,185,1500,183,27000,1155750000,1155750000,241320600,0,0,0,0,0
140,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1240,0,13 Feb 2023,0,1260,1230,1245,5,147794000,184131303500,1565,1208.7,1250,319800,1245,27600,3803526210,3803526210,2681485978,1994700,78200,71800000,88314000000,1
141,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,220,0,13 Feb 2023,0,228,212,212,-8,1082700,234992600,266,121.1,218,78400,212,36200,6000000000,6000000000,2148600000,14000,21000,0,0,0
142,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,770,0,13 Feb 2023,0,770,745,755,-15,900,678000,8,137.3,755,300,740,100,2343750000,2343750000,235078125,0,0,0,0,0
143,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B-----------,85,0,13 Feb 2023,0,86,80,80,-5,42526600,3456497300,1559,20.0,80,21946800,0,0,1400000000,1400000000,974960000,367800,4782500,0,0,0
144,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,486,0,13 Feb 2023,0,520,488,505,19,8800,4447300,32,809.3,505,9500,486,700,2673995362,2673995362,154824331,0,0,0,0,0
145,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10700,0,13 Feb 2023,0,10700,10700,10700,0,2400,25680000,1,2140.0,10850,302500,10700,2100,515498662,515498662,61498990,2400,2400,0,0,0
146,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,124,0,13 Feb 2023,0,124,116,116,-8,9568900,1119652100,907,190.0,116,4262300,0,0,3534000000,3534000000,805752000,0,800,0,0,0
147,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8200,0,13 Feb 2023,0,8300,8150,8150,-50,900,7370000,4,317.2,8150,700,8125,100,450056980,450056980,71910000,0,0,0,0,0
148,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1325,1325,13 Feb 2023,1330,1370,1325,1365,40,32722200,44433655500,6827,274.0,1365,512400,1360,434000,45667877639,45667877639,4399741525,3211000,10866600,5935000,8067100000,3
149,BRMS,Bumi Resources Minerals Tbk.,--M-1K75F03000B146------------,169,0,13 Feb 2023,0,173,165,168,-1,206879400,35154655400,4695,30.5,168,112300,167,8707600,141784040338,141784040338,80391550872,16897700,14328500,0,0,0
150,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,915,0,13 Feb 2023,0,920,920,920,5,2000,1840000,4,690.3,920,200,900,4900,979110000,979110000,284137722,0,0,0,0,0
151,BRPT,Barito Pacific Tbk.,--MO1SD4F48000B111------------,855,855,13 Feb 2023,850,855,835,845,-10,60464500,51020458500,3904,330.4,845,101100,840,905400,93747218044,93747218044,26192972721,4648000,4088800,291,244440,6
152,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,69,0,13 Feb 2023,0,71,65,65,-4,775728200,51373699100,39494,65.0,65,11531700,0,0,25091713397,5091713397,3778812038,4661100,17812200,0,0,0
153,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,960,0,13 Feb 2023,0,970,950,960,0,3790000,3633149000,1551,188.0,960,16600,955,192500,21171365812,21171365812,7670385834,643200,1054400,0,0,0
154,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,885,0,13 Feb 2023,0,885,860,885,0,78800,69372000,24,603.6,885,34500,860,10100,19517921842,19517921842,7471460481,0,74700,0,0,0
155,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,350,0,13 Feb 2023,0,350,326,328,-22,9390000,3130227600,4866,280.3,330,5000,328,28600,1850225000,1850225000,146167775,4100,6800,0,0,0
156,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,3890,0,13 Feb 2023,0,3940,3890,3910,20,456500,1788410000,603,200.5,3910,75100,3900,82400,2616500000,2616500000,242287900,21500,27000,0,0,0
157,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,13 Feb 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
158,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,13 Feb 2023,0,0,0,50,0,0,0,0,383.1,50,110625300,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
159,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,13 Feb 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
160,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,424,0,13 Feb 2023,0,424,404,422,-2,5500,2263000,16,1409.3,420,1000,410,100,720000000,720000000,29520000,0,0,0,0,0
161,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2480,0,13 Feb 2023,0,2500,2460,2480,0,11600,28789000,31,480.1,2480,200,2460,2200,8066054461,8066054461,423467859,0,0,0,0,0
162,BTPS,Bank BTPN Syariah Tbk.,--M-18TC806000G111------------,2580,0,13 Feb 2023,0,2630,2510,2540,-40,16633400,42208944000,5981,260.5,2540,27200,2530,141000,7626663000,7626663000,2286473567,8334800,4299400,144,366840,3
163,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1055,0,13 Feb 2023,0,1120,1055,1070,15,290300,314170000,84,275.8,1090,41000,1070,1300,1000000000,196249900,129300000,0,0,0,0,0
164,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,212,0,13 Feb 2023,0,214,208,212,0,377200,79336000,108,114.9,212,29500,210,92400,4498997362,4498997362,1809946639,0,0,0,0,0
165,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,284,288,13 Feb 2023,288,296,284,288,4,176867300,50943865200,4939,33.9,288,3100300,286,5100100,103066477454,103066477454,51955811285,39427800,38958700,1027540,294228840,3
166,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1145,0,13 Feb 2023,0,1195,1145,1180,35,2200,2590500,9,200.0,1180,1700,1140,200,2640452000,2640452000,231039550,1000,0,0,0,0
167,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,144,0,13 Feb 2023,0,146,139,141,-3,235757000,33433856900,2508,13.8,142,190100,141,34600,14117801449,14117801449,10349760242,7557800,8996200,0,0,0
168,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,137,0,13 Feb 2023,0,141,137,137,0,336178500,46577095100,6340,8.0,138,2513500,137,27306000,371320676795,371320676795,131633179924,16974300,46840100,60,8100,1
169,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,13 Feb 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
170,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,107,0,13 Feb 2023,0,108,106,107,0,1690400,180411200,207,101.2,107,421400,106,420500,15689752366,15689752366,4412459314,11100,0,0,0,0
171,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,66,0,13 Feb 2023,0,69,66,67,1,19544400,1318726800,549,14.7,68,4643400,67,820200,31525291000,31525291000,7770984232,0,0,0,0,0
172,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,18850,0,13 Feb 2023,0,19250,18775,18900,50,442400,8382317500,849,3258.6,18900,900,18875,10400,33333335000,33333335000,7533333710,215900,73600,0,0,0
173,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,182,0,13 Feb 2023,0,185,181,184,2,424500,77463700,170,109.5,184,8600,183,50000,1203300219,1203300219,299982745,0,0,0,0,0
174,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,328,0,13 Feb 2023,0,334,328,332,4,629200,207693200,234,100.6,334,68400,332,400,5885000000,5885000000,898639500,0,0,0,0,0
175,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,84,0,13 Feb 2023,0,84,79,80,-4,165500,13091500,53,40.0,80,7300,79,3100,833440000,833440000,136934192,0,0,0,0,0
176,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,470,0,13 Feb 2023,0,472,462,464,-6,52477000,24512184000,583,450.5,464,126900,462,233500,33250000000,33250000000,7584325000,6837800,644300,0,0,0
177,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,92,0,13 Feb 2023,0,95,92,94,2,27229300,2553407400,895,53.7,94,11029500,93,5902800,15000000000,15000000000,10765500000,1027700,225400,0,0,0
178,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,730,0,13 Feb 2023,0,730,715,725,-5,92754500,66813945000,1070,1324.5,725,29200,720,844000,54476269803,54476269803,17944483273,2557600,713400,50000000,35750000000,1
179,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,82,0,13 Feb 2023,0,82,74,78,-4,2120800,162527500,235,22.3,79,22400,77,6400,1431125517,1431125517,0,0,0,0,0,0
180,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,414,0,13 Feb 2023,0,422,416,420,6,50600,21215000,27,105.0,420,200,418,2500,2086950000,2086950000,356659755,0,0,0,0,0
181,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,13 Feb 2023,0,50,50,50,0,600,30000,2,31.3,50,7608600,0,0,1875000000,1875000000,450000000,0,0,0,0,0
182,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,147,0,13 Feb 2023,0,152,148,152,5,5259000,791877000,744,101.3,153,454500,152,63900,1356250000,271130000,271250000,0,95600,0,0,0
183,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,88,0,13 Feb 2023,0,92,82,85,-3,90868100,7922399700,5407,78.7,85,1615700,83,57200,4538000000,738000000,909000000,7316400,5762300,0,0,0
184,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,2000,0,13 Feb 2023,0,2040,1985,1995,-5,98400,197989500,114,289.1,2000,2700,1995,2000,3125000000,3125000000,619375000,19100,7900,0,0,0
185,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,680,0,13 Feb 2023,0,680,640,670,-10,118500,76713000,60,321.1,670,82500,665,636300,1199999998,399187998,129600000,0,1000,0,0,0
186,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2000,0,13 Feb 2023,0,2010,1995,2000,0,12200,24398000,28,413.2,2000,8800,1995,14700,595000000,595000000,76160000,0,0,0,0,0
187,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,112,0,13 Feb 2023,0,113,110,112,0,1625500,180467500,353,716.8,112,300800,111,19800,31183464900,31183464900,1144433162,0,0,0,0,0
188,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,330,0,13 Feb 2023,0,336,328,330,0,1904500,627331400,284,25.8,330,83200,328,295400,3984520457,3984520457,1399762037,189800,42600,0,0,0
189,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,139,0,13 Feb 2023,0,142,132,133,-6,18405400,2490939400,2849,88.7,134,61000,133,680600,1700004475,500004475,463760000,1200600,191200,260000,37440000,1
190,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,212,0,13 Feb 2023,0,232,232,232,20,8051700,1867994400,591,145.0,0,0,232,14551700,806000000,200000000,0,275200,0,0,0,0
191,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,210,0,13 Feb 2023,0,216,210,216,6,27000,5781800,8,65.5,218,8600,212,900,1000000000,1000000000,257600000,0,0,0,0,0
192,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3640,0,13 Feb 2023,0,3610,3600,3600,-40,1300,4683000,7,13063.4,3730,300,3600,30100,3960361250,3960361250,295442949,0,100,0,0,0
193,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,96,0,13 Feb 2023,0,96,92,94,-2,3400,316000,12,78.3,94,4800,92,4200,5405188966,5405188966,263773222,0,0,0,0,0
194,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,448,0,13 Feb 2023,0,448,448,448,0,100,44800,1,248.9,448,401100,430,100,2570000000,520000000,477763000,0,0,0,0,0
195,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,466,0,13 Feb 2023,0,466,460,460,-6,1417500,653350400,565,2000.0,462,149700,460,458500,12000000000,12000000000,2726400000,181200,300000,0,0,0
196,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,950,0,13 Feb 2023,0,955,950,950,0,19900,18925000,42,475.0,955,2800,950,100,306338500,306338500,84426891,0,0,0,0,0
197,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1845,0,13 Feb 2023,0,1845,1830,1835,-10,12900,23670000,23,196.6,1835,800,1830,600,5435399377,5435399377,1719728649,0,0,0,0,0
198,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,900,0,13 Feb 2023,0,910,890,900,0,30360700,27196278000,1180,132.4,900,303400,895,210000,17125504000,17125504000,2162951155,2060900,1338800,0,0,0
199,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,175,0,13 Feb 2023,0,176,171,174,-1,476100,82464900,121,32.9,174,96200,173,270500,10685124441,10685124441,809932433,0,0,0,0,0
200,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4940,0,13 Feb 2023,0,4950,4890,4900,-40,1744500,8607777000,824,159.1,4900,22000,4890,8300,7934683000,7934683000,1936856120,447300,608100,0,0,0
201,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,13 Feb 2023,0,50,50,50,0,1200,60000,3,3.3,50,117383800,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
202,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,13 Feb 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
203,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,226,0,13 Feb 2023,0,0,0,226,0,0,0,0,410.9,0,0,226,2100,70000000,70000000,17556000,0,0,0,0,0
204,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,124,0,13 Feb 2023,0,130,125,128,4,17260800,2198911000,1930,128.0,129,797200,128,254700,6250000000,4125000000,1250000000,245900,200200,0,0,0
205,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,230,0,13 Feb 2023,0,232,228,232,2,56200,12925000,17,117.2,230,1200,228,2400,889863981,889863981,295790787,0,0,0,0,0
206,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,13 Feb 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
207,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3F36000D231------------,5850,5850,13 Feb 2023,5850,5850,5750,5750,-100,5924200,34341850000,2528,26187.5,5800,152300,5750,439600,16398000000,16398000000,6578877600,3014600,3258800,14330,83170000,6
208,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,13 Feb 2023,0,50,50,50,0,200,10000,2,40.0,50,25614800,0,0,2433379958,2433379958,674046248,0,0,0,0,0
209,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,51,0,13 Feb 2023,0,52,51,52,1,52855100,2731291300,572,47.3,52,19302600,51,41936300,59572382787,59572382787,20111636429,0,0,0,0,0
210,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,212,0,13 Feb 2023,0,214,210,214,2,2289500,486283000,140,142.7,214,544900,212,375000,1950000000,390000000,339300000,56400,0,0,0,0
211,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,710,0,13 Feb 2023,0,715,705,705,-5,66300,46916000,28,355.8,710,13700,705,2600,4458352920,4458352920,366476610,0,0,0,0,0
212,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,64,0,13 Feb 2023,0,65,63,64,0,210300,13440600,27,21.3,65,78100,64,49600,1307000000,1307000000,261400000,0,0,0,0,0
213,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,13 Feb 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
214,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,590,0,13 Feb 2023,0,600,590,595,5,444700,265776500,59,476.0,595,23100,590,77500,2050000000,2050000000,492000000,0,2400,0,0,0
215,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1705,0,13 Feb 2023,0,1785,1595,1695,-10,6000,9802500,17,1416.6,1675,3700,0,0,800371500,800371500,89321459,0,0,0,0,0
216,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,980,0,13 Feb 2023,0,985,955,965,-15,29731500,28686810000,3231,216.1,970,84600,965,2035400,18560303397,18560303397,8589708412,25129300,13895000,0,0,0
217,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,13 Feb 2023,0,50,50,50,0,900,45000,2,2.1,50,554700,0,0,1230839821,1230839821,539600178,0,0,0,0,0
