No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
567,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,155,0,16 Nov 2021,0,160,150,156,1,12694100,1962634200,2508,156.0,156,76400,154,2300,1500000000,1500000000,1070400000,196700,75000,0,0,0
568,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,460,0,16 Nov 2021,0,460,428,428,-32,165800,73614200,108,45.1,428,157700,0,0,550165300,550165300,413229157,0,0,0,0,0
569,PTPP,PP (Persero) Tbk.,--MO1SAVVJ0000J211------------,1225,1235,16 Nov 2021,1235,1245,1220,1225,0,16261500,20048680500,2291,230.3,1230,141000,1225,18700,6199897354,6199897354,5251313059,4866100,1582900,261,278940,2
570,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,820,0,16 Nov 2021,0,820,810,820,0,181500,148115500,151,126.2,820,2800,815,7400,878187500,878187500,667422500,31000,0,0,0,0
571,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2560,0,16 Nov 2021,0,2610,2560,2580,20,365300,945655000,253,2064.0,2590,60500,2580,147700,1008605000,1008605000,743947048,90400,9600,0,0,0
572,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,250,0,16 Nov 2021,0,256,248,250,0,2686700,673451000,391,129.3,252,52700,250,33800,5314344000,5314344000,3823139074,18100,17500,0,0,0
573,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,4820,0,16 Nov 2021,0,4650,4500,4650,-170,400,1829000,4,364.7,5000,1000,4650,1000,220808000,220808000,167858242,0,0,0,0,0
574,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,352,0,16 Nov 2021,0,370,346,352,0,9800,3497800,28,43.9,352,600,350,300,329560000,329560000,252344092,0,0,0,0,0
575,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,52,0,16 Nov 2021,0,53,51,53,1,30894800,1615219300,1426,50.5,53,29319100,52,6421000,5825257341,5825257341,4986809692,0,0,0,0,0
576,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,93,0,16 Nov 2021,0,94,90,91,-2,5383500,493125400,1658,30.3,91,90500,90,1017600,1375181505,1375181505,1174955078,60000,0,0,0,0
577,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,338,0,16 Nov 2021,0,346,324,344,6,2900,977200,6,202.4,344,1000,332,100,1000000000,1000000000,735000000,0,0,0,0,0
578,PWON,Pakuwon Jati Tbk.,--MO1X3EMS0000H111------------,545,545,16 Nov 2021,550,550,535,540,-5,43307000,23477065500,3464,2081.8,545,3058100,540,104600,48159602400,48159602400,38190564703,4698800,15511900,256,355360,3
579,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1040,0,16 Nov 2021,0,1050,1030,1030,-10,34900,35969000,34,1009.4,1050,18900,1030,17800,535080000,535080000,419556228,0,0,0,0,0
580,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,715,0,16 Nov 2021,0,720,700,715,0,224300,159162500,67,65.0,715,13800,710,38900,3021875000,3021875000,2315662813,0,0,0,0,0
581,RAJA,Rukun Raharja Tbk.,--M-1830400000A112------------,204,0,16 Nov 2021,0,210,200,202,-2,4881400,991064800,485,693.9,204,664600,202,100000,4227082500,4227082500,3276411646,723200,30000,0,0,0
582,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,770,0,16 Nov 2021,0,790,755,780,10,4960100,3863015000,1121,487.5,785,57400,780,243800,7096000000,7096000000,5474564000,421700,1701000,0,0,0
583,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,2510,0,16 Nov 2021,0,2520,2510,2510,0,1321000,3319803000,274,502.0,2520,774500,2510,489000,1564487500,1564487500,1201213503,391100,0,0,0,0
584,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,16 Nov 2021,0,50,50,50,0,1270700,63535000,936,16.0,50,4225600,0,0,2656212826,2656212826,2237593685,0,0,0,0,0
585,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,7000,0,16 Nov 2021,0,6950,6950,6950,-50,200,1390000,2,366.1,7500,100,6950,1500,268800000,268800000,197729280,0,0,0,0,0
586,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,92,0,16 Nov 2021,0,101,89,94,2,479869400,45853692000,16478,94.0,94,1863300,93,432200,6633610151,6633610151,5008375664,5859400,4020400,0,0,0
587,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,444,0,16 Nov 2021,0,488,450,450,6,1100,516200,7,207.7,450,19700,446,1500,1800000000,1800000000,1332900000,0,0,0,0,0
588,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,93,0,16 Nov 2021,0,95,93,93,0,206500,19373100,151,14.8,94,180000,93,461400,641717510,641717510,538786021,0,0,0,0,0
589,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,400,0,16 Nov 2021,0,412,372,372,-28,3993500,1511571600,309,152.4,372,552300,0,0,609130000,609130000,461233236,0,0,490597000,135895369000,1
590,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,41843812920,0,0,0,0,0
591,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,440,0,16 Nov 2021,0,446,438,444,4,506800,223209800,131,272.4,444,4500,442,20100,10945000000,10945000000,7414740000,0,4200,139,61160,2
592,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,16 Nov 2021,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,25502636057,0,0,0,0,0
593,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111------------,800,0,16 Nov 2021,0,825,780,780,-20,5000,3963000,16,58.2,805,100,780,15000,1435185100,1435185100,1090740676,0,0,0,0,0
594,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,102,0,16 Nov 2021,0,104,100,101,-1,5196300,531537600,989,161.3,101,177000,100,1440800,13592128209,13592128209,10247105457,0,0,0,0,0
595,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211------------,320,0,16 Nov 2021,0,390,304,348,28,7600800,2750377000,4090,348.0,348,25800,340,200,1250000000,1250000000,913000000,0,0,0,0,0
596,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1330,0,16 Nov 2021,0,1335,1325,1330,0,165900,220623500,118,521.6,1330,339000,1325,47900,6186488888,6186488888,4576764479,96400,0,0,0,0
597,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1680,0,16 Nov 2021,0,1705,1665,1680,0,61400,103262500,56,97.7,1685,18500,1680,20000,929675000,929675000,705158488,0,0,0,0,0
598,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,208,0,16 Nov 2021,0,218,206,208,0,113900,24059800,52,83.2,212,5100,208,37300,770000000,770000000,618233000,0,0,0,0,0
599,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,336,0,16 Nov 2021,0,348,334,336,0,2844100,970558000,770,132.3,338,2300,336,107300,983557875,194832000,0,0,0,0,0,0
600,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,266,0,16 Nov 2021,0,280,248,248,-18,416000,104402000,165,25.0,248,95300,0,0,615145012,615145012,446656793,0,0,0,0,0
601,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,422,0,16 Nov 2021,0,430,408,420,-2,35011100,14638061800,2682,806.1,420,749100,418,1190300,17113987263,17113987263,13256494534,3650400,2885300,0,0,0
602,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,1095,0,16 Nov 2021,0,1190,1085,1175,80,37866900,42790025000,4043,979.2,1175,404500,1170,151100,5125000000,5102360600,3681287500,100,22700,0,0,0
603,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,1070,0,16 Nov 2021,0,1150,1070,1090,20,75700,83550500,54,436.0,1100,400,1090,5200,833333300,830113500,602666643,0,0,20400,20400000,6
604,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,76,0,16 Nov 2021,0,78,75,77,1,6751800,518885800,920,65.8,78,1442700,77,393900,1375000000,1375000000,1101375000,0,0,0,0,0
605,SBAT,Sejahtera Bintang Abadi Textile Tbk.,XRU-2100000000E413------------,50,0,16 Nov 2021,0,50,50,50,0,3299200,164960000,1991,47.6,50,99257500,0,0,2148904605,2148904605,4069553112,0,0,11000000,550000000,1
606,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,422,0,16 Nov 2021,0,422,410,412,-10,402200,167093600,145,228.9,418,12600,412,35200,928400000,278400000,717746040,7500,7500,0,0,0
607,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10500,0,16 Nov 2021,0,10500,10350,10500,0,1100,11535000,2,6774.2,10500,3300,10250,200,205583400,205583400,152563441,0,0,0,0,0
608,SCMA,Surya Citra Media Tbk.,--M-1875MN0000E612------------,400,0,16 Nov 2021,0,412,398,400,0,149569600,60778454200,8289,904.8,400,576400,398,4512400,73895456505,73895456505,57143356515,31944700,41451100,0,0,0
609,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,232,0,16 Nov 2021,0,236,222,224,-8,5513700,1274320800,818,203.6,226,43800,224,513300,2500000000,2500000000,1758250000,0,0,10000000,2200000000,1
610,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,16 Nov 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,2521440,0,0,0,0,0
611,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,50,0,16 Nov 2021,0,50,50,50,0,244900,12245000,12,27.5,50,2090200,0,0,1135225000,1135225000,912947945,0,0,0,0,0
612,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,154,0,16 Nov 2021,0,157,151,153,-1,357100,54811700,126,102.1,154,3000,153,800,1274000000,1274000000,940594200,0,0,0,0,0
613,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,630,0,16 Nov 2021,0,630,620,620,-10,921000,572893500,229,702.8,625,1500,620,46000,8482552020,8482552020,4764742603,501800,0,0,0,0
614,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1495,0,16 Nov 2021,0,1500,1485,1490,-5,261600,390633500,72,792.6,1490,11400,1485,18400,1359934021,509934021,1062108470,0,0,7934600,10000107500,2
615,SGER,Sumber Global Energy Tbk.,--M-2130000000A122------------,1230,0,16 Nov 2021,0,1300,1235,1260,30,4430000,5620482000,1419,1362.8,1265,38500,1260,155700,1959251519,1959251519,1533784466,11100,624000,0,0,0
616,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2240,0,16 Nov 2021,0,2300,2240,2270,30,109100,247320000,77,97.0,2270,5200,2260,1100,1890000000,1890000000,1487052000,0,28000,0,0,0
617,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,1240,0,16 Nov 2021,0,1245,1225,1240,0,33200,40816500,40,57.6,1245,12000,1225,10800,1119326168,1119326168,831883208,0,0,0,0,0
618,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,1000,0,16 Nov 2021,0,1015,980,1015,15,2088000,2064790500,80,725.0,1015,36600,980,2500,2719790000,2500000000,2053169471,17600,249700,0,0,0
619,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA0000F211------------,910,0,16 Nov 2021,0,920,900,915,5,13406600,12189808000,3606,316.6,915,916300,910,14900,30000000000,30000000000,22638000000,1502100,7432800,3933500,3580640100,14
620,SILO,Siloam International Hospitals Tbk.,--U-1135000000F121------------,9200,0,16 Nov 2021,0,9500,9000,9100,-100,734000,6783757500,1613,103.4,9100,34600,9000,4300,1625765625,1625765625,1224526669,164000,609300,0,0,0
621,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,434756030,0,0,0,0,0
622,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,478,0,16 Nov 2021,0,484,476,482,4,4679200,2248027600,623,43.8,482,354000,480,249400,15816310000,15816310000,11925497740,599800,669700,0,0,0
623,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,278,0,16 Nov 2021,0,298,282,298,20,43700,12796800,66,275.9,298,15700,282,900,468217950,468217950,385586171,0,0,0,0,0
624,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1835,0,16 Nov 2021,0,1850,1730,1835,0,1000,1793000,8,2.0,1835,4400,1820,100,1339102579,1339102579,987454242,0,0,0,0,0
625,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,442,0,16 Nov 2021,0,510,432,476,34,30500,13595100,31,413.9,470,15200,432,400,1730103217,1730103217,1237369821,0,0,0,0,0
626,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2400,0,16 Nov 2021,0,0,0,2400,0,0,0,0,200.9,2390,100,2270,100,690740500,690740500,492221680,0,0,0,0,0
627,SKRN,Superkrane Mitra Utama Tbk.,--M-2100000000C141------------,790,0,16 Nov 2021,0,830,775,810,20,845700,684934000,417,115.7,815,300000,805,30400,1500000000,1498800000,1093050000,0,0,0,0,0
628,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,16 Nov 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,464782500,0,0,0,0,0
629,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,1850,0,16 Nov 2021,0,1855,1730,1730,-120,527900,939154500,506,1504.3,1735,24100,1730,780900,2000000000,2000000000,1550000000,192200,10000,0,0,0
630,SMAR,Smart Tbk.,XDU-2105000000D232------------,4470,0,16 Nov 2021,0,4460,4380,4430,-40,11700,51743000,46,1463.7,4430,3200,4420,400,2872193366,2872193366,2075446926,0,0,0,0,0
631,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835F50000B121------------,730,0,16 Nov 2021,0,760,725,735,5,9011400,6693538000,1556,131.3,740,324700,735,390100,9932534336,9932534336,7408677361,2591600,792800,0,0,0
632,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1705,0,16 Nov 2021,0,1720,1705,1705,0,1569100,2686536500,1120,2059.2,1710,18200,1705,27900,9019381973,9019381973,6346939094,400,0,0,0,0
633,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,193,0,16 Nov 2021,0,197,190,195,2,2071900,401864400,717,24.7,195,21400,192,3000,4772138237,4772138237,3388695362,0,16600,0,0,0
634,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,940,0,16 Nov 2021,0,965,915,920,-20,10420900,9753938500,1952,3692.1,925,55100,920,29700,3275120000,3275120000,2526427568,343300,1694000,0,0,0
635,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRM0000B121------------,9200,9200,16 Nov 2021,9175,9375,9100,9175,-25,7298700,67253240000,3880,3192.6,9175,76700,9150,198300,5931520000,5931520000,5023404288,3599600,2071600,0,0,0
636,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1130000000B131------------,308,0,16 Nov 2021,0,308,300,300,-8,142900,42977200,58,155.4,304,16100,300,3400,3400000565,3400000565,2535720421,0,0,0,0,0
637,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,11200,0,16 Nov 2021,0,11200,11200,11200,0,500,5600000,5,834.9,11250,100,10925,3300,6367664717,6367664717,5043827222,0,500,3778774,43348430004,38
638,SMMT,Golden Eagle Energy Tbk.,--M-2130000000A121------------,200,0,16 Nov 2021,0,202,192,193,-7,20813300,4076918800,1922,451.5,193,67000,192,320900,3150000000,3150000000,2346435000,2907000,1135900,0,0,0
639,SMRA,Summarecon Agung Tbk.,--M-183WM00000H111------------,950,0,16 Nov 2021,0,975,945,970,20,11188200,10819290500,1599,1645.5,970,287800,965,49400,16508568358,16508568358,13936533408,1406500,1652400,132,123640,2
640,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,10234497078,0,0,0,0,0
641,SMSM,Selamat Sempurna Tbk.,XDU-1135000000E111------------,1400,0,16 Nov 2021,0,1420,1400,1400,0,239000,335462000,154,3739.4,1405,29900,1400,28200,5758675440,5758675440,4599454074,45100,400,0,0,0
642,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1535,0,16 Nov 2021,0,1555,1530,1550,15,1727600,2671406500,480,1033.3,1550,55600,1545,78900,450000000,150000000,368775000,0,237100,0,0,0
643,SOCI,Soechi Lines Tbk.,--M-1105000000A112------------,222,0,16 Nov 2021,0,232,216,220,-2,60266900,13537779000,3768,40.0,220,1833700,218,2012800,7059000000,7059000000,5186953200,10942700,2677300,0,0,0
644,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,50,0,16 Nov 2021,0,51,49,49,-1,3535000,174912000,219,49.0,50,3865900,49,1413400,1653574499,1653574499,0,200000,200000,0,0,0
645,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,5100,0,16 Nov 2021,0,5100,5050,5050,-50,4000,20345000,16,277.5,5100,500,5075,200,1269168239,1269168239,890575353,0,300,0,0,0
646,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731------------,5700,0,16 Nov 2021,0,5500,5500,5500,-200,1900,10450000,7,533.3,5700,400,0,0,331200000,331200000,239490720,0,0,0,0,0
647,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,388,0,16 Nov 2021,0,408,378,384,-4,32900,12651800,56,139.1,384,12000,382,3800,658887805,658887805,508005052,0,0,0,0,0
648,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,284,0,16 Nov 2021,0,304,282,288,4,10100,2882000,34,174.5,288,100,282,20300,1000000075,1000000075,820000062,6000,0,0,0,0
649,SPMA,Suparma Tbk.,--M-1130000000B131------------,488,0,16 Nov 2021,0,494,458,480,-8,2683200,1275996800,649,283.8,484,14800,480,25900,2791233198,2791233198,2041507961,15000,0,0,0,0
650,SPTO,Surya Pertiwi Tbk.,CDM-2135000000C121------------,685,0,16 Nov 2021,0,695,680,685,0,1107800,760711000,369,59.1,690,47900,685,22400,2700000000,2700000000,2214000000,324800,100000,0,0,0
651,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,93,0,16 Nov 2021,0,95,91,93,0,6343300,591925700,698,52.8,93,23000,92,1434900,15537591429,15537591429,11326904152,190700,250800,0,0,0
652,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,468,0,16 Nov 2021,0,488,450,488,20,6257300,2928478400,1094,520.8,488,6400,486,2200,12000705445,12000705445,8878121888,0,10900,0,0,0
653,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413M--L--------,146,0,16 Nov 2021,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,16703292828,0,0,0,0,0
654,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,55,0,16 Nov 2021,0,57,55,56,1,4839400,268965600,232,10.2,56,2979500,55,2156500,6020000000,6020000000,4502960000,300000,0,0,0,0
655,SRTG,Saratoga Investama Sedaya Tbk.,--M-1805000000G512------------,2190,0,16 Nov 2021,0,2280,2190,2250,60,23684300,53192354000,4586,204.5,2250,41000,2240,45300,13564835000,13564835000,9989144494,6659400,10727900,1900000,4256400000,12
656,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,490,0,16 Nov 2021,0,494,488,492,2,1693700,831809400,281,201.8,492,1400,490,108100,4705249440,4705249440,4261544418,216600,344100,0,0,0
657,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1805100000D232------------,1180,0,16 Nov 2021,0,1200,1170,1185,5,14428800,17171645500,1691,176.9,1185,28100,1180,37700,9525000000,9525000000,7226617500,1325100,4642200,0,0,0
658,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,880,0,16 Nov 2021,0,890,840,880,0,34700,30036000,17,207.1,860,5000,840,5100,1170909181,1170909181,867526612,0,0,0,0,0
659,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,155,0,16 Nov 2021,0,157,150,151,-4,11300,1735200,23,148.0,151,6500,150,5400,4800000602,4800000602,4336320544,0,0,0,0,0
660,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7100,0,16 Nov 2021,0,7100,7100,7100,0,1200,8520000,4,4195.5,7175,400,7100,2900,1310000000,1310000000,1073938000,0,1200,0,0,0
661,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,16 Nov 2021,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,22293169960,0,0,0,0,0
662,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,16 Nov 2021,0,50,50,50,0,64200,3210000,12,0.7,50,15167100,0,0,3986916802,3986916802,3260101869,0,0,0,0,0
663,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,14950,0,16 Nov 2021,0,16000,15200,15350,400,48600,744920000,36,471.4,15350,9800,15150,7000,1137579698,1137579698,862285411,100,0,0,0,0
664,SURE,Super Energy Tbk.,--U-2135000000A111------------,2000,0,16 Nov 2021,0,0,0,2000,0,0,0,0,1290.3,2000,2600,0,0,1497576771,1497576771,1059535565,0,0,0,0,0
665,SWAT,Sriwahana Adityakarta Tbk.,--U-2130000000B152------------,167,0,16 Nov 2021,0,175,165,169,2,25427900,4340818600,2920,105.6,169,636500,168,189300,3019200000,3019200000,2208242880,649700,606300,0,0,0
666,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,298,0,16 Nov 2021,0,300,298,300,2,17500,5246000,9,75.9,310,100,300,9100,1353435000,1353435000,949705340,0,0,0,0,0
667,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,62,0,16 Nov 2021,0,69,60,64,2,55577300,3601561700,3141,36.6,64,1766500,63,415500,1000000005,1000000005,757600004,1599500,749500,0,0,0
668,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,16 Nov 2021,0,50,50,50,0,3100,155000,5,456.8,50,172696800,0,0,37500000000,37500000000,28500000000,0,0,0,0,0
669,TAPG,Triputra Agro Persada Tbk.,--M-113C000000D232------------,680,0,16 Nov 2021,0,685,670,680,0,50341900,34193536500,3253,340.0,680,814200,675,234100,19852540000,19847643000,14706761632,2434700,135500,0,0,0
670,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,16 Nov 2021,0,50,50,50,0,56600,2830000,12,47.2,50,65596000,0,0,10069645750,10069645750,9134175660,0,0,4500,90000,1
671,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,16 Nov 2021,0,50,50,50,0,70000,3500000,2,8.9,50,189529200,0,0,10223647156,10223647156,8509141528,0,0,0,0,0
672,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B0000J321------------,2840,2790,16 Nov 2021,2800,2900,2790,2900,60,42789400,122573479000,4005,716.0,2900,1573100,2890,6800,22656999445,22656999445,18252478753,12522700,14350300,3224523,9274046825,5
673,TBLA,Tunas Baru Lampung Tbk.,--M-1115000000D222------------,845,0,16 Nov 2021,0,855,845,850,5,554200,471042000,236,193.6,855,250300,850,14600,5342098939,5342098939,4431805280,73400,17700,0,0,0
674,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1650,0,16 Nov 2021,0,1650,1550,1650,0,11200,18158500,13,234.0,1650,100,1595,100,367340000,367340000,264888874,0,0,0,0,0
675,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,5600,0,16 Nov 2021,0,5775,5600,5600,0,29600,167195000,66,549.3,5675,100,5600,2500,201066667,201066667,149814774,0,7500,0,0,0
676,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,8150,0,16 Nov 2021,0,8200,7925,8100,-50,11180000,89755965000,6436,5869.6,8125,8000,8100,172000,5000000000,5000000000,3830000000,218400,63400,0,0,0
677,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,16 Nov 2021,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,8204552016,0,0,0,0,0
678,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,660,0,16 Nov 2021,0,670,635,670,10,235700,154016500,121,61.2,670,800,650,200,1285000000,1285000000,1025301500,0,0,0,0,0
679,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,6700,0,16 Nov 2021,0,6825,6400,6675,-25,1640600,10702275000,957,4171.9,6675,6600,6450,100,1256300000,1256300000,954788000,38900,17100,0,0,0
680,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E-L---Y----,121,0,16 Nov 2021,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,5640215332,0,0,0,0,0
681,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,4780,0,16 Nov 2021,0,4780,4720,4750,-30,69400,328949000,133,2638.9,4770,1500,4750,7300,1666666500,1666666500,1282499872,1900,0,0,0,0
682,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,670,0,16 Nov 2021,0,725,650,650,-20,21600,14105500,21,147.3,670,800,650,13700,4823076400,4823076400,3387246556,0,400,0,0,0
683,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6875,0,16 Nov 2021,0,6975,6900,6975,100,900,6222500,5,5731.8,7000,1600,6975,100,918492750,918492750,660488137,0,0,0,0,0
684,TGRA,Terregra Asia Energy Tbk.,--U-1100000000J411------------,85,0,16 Nov 2021,0,87,84,85,0,4453400,379962500,458,42.5,86,899600,85,764800,2750000000,2750000000,2533850000,219000,0,0,0,0
685,TIFA,KDB Tifa Finance Tbk.,--U-2100000000G211------------,920,0,16 Nov 2021,0,1030,920,1025,105,429400,424637500,467,1308.0,1025,22500,1005,2200,3552213000,3552213000,2490456534,19900,39900,0,0,0
686,TINS,Timah Tbk.,--MO1HHFL00000B146------------,1595,1600,16 Nov 2021,1600,1605,1580,1585,-10,9179200,14617677500,2062,809.9,1590,7500,1585,396300,7447753454,7447753454,5994696755,931500,2976000,0,0,0
687,TIRA,Tira Austenite Tbk,--U-2100000000C211------------,424,0,16 Nov 2021,0,452,414,436,12,65500,28522800,131,195.7,436,146000,418,100,588000000,588000000,435355200,0,0,0,0,0
688,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,73,0,16 Nov 2021,0,77,71,77,4,3172300,237966800,553,35.2,77,69800,76,300,1011774750,1011774750,764699356,0,0,0,0,0
689,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M60000B152------------,8375,8375,16 Nov 2021,8350,8400,8275,8325,-50,1953600,16280717500,1401,514.7,8325,100,8300,40300,3113223570,3113223570,2441078601,161100,185300,0,0,0
690,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR0000J312------------,3600,3590,16 Nov 2021,3590,3680,3590,3670,70,99590700,364219436000,11729,1928.7,3670,1123900,3660,227500,99062216600,99062216600,83568885924,75879700,81707000,20246899,74046883500,5
