No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
523,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,134,0,22 Agt 2022,0,139,128,134,0,2192800,294982500,424,134.0,134,162800,133,111200,1525819116,1525819116,71713498,70400,0,0,0,0
524,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1645,0,22 Agt 2022,0,1640,1605,1640,-5,6000,9824500,12,195.3,1640,15800,1630,200,2206312500,2206312500,689472656,500,500,0,0,0
525,MYOR,Mayora Indah Tbk.,--M-117R800000D222------------,1890,0,22 Agt 2022,0,1900,1815,1890,0,6488500,12060739500,2203,9454.7,1890,152900,1875,2400,22358699725,22358699725,3463362587,2279100,2003200,0,0,0
526,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
527,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
528,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,60,0,22 Agt 2022,0,63,58,58,-2,66600,3898300,19,8.7,58,9500,57,14000,7747281949,7747281949,437721430,0,0,0,0,0
529,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,50,0,22 Agt 2022,0,51,50,50,0,5123300,256679300,301,50.0,51,7130300,50,2113900,4285000000,1735000000,0,0,0,0,0,0
530,NASA,Andalan Perkasa Abadi Tbk.,--U-2100000000E512------------,50,0,22 Agt 2022,0,50,50,50,0,28000,1400000,8,48.5,50,3845400,0,0,11004929322,11004929322,6304724009,0,0,0,0,0
531,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,156,0,22 Agt 2022,0,160,155,158,2,3180100,498326700,603,101.9,158,540800,157,64300,807400000,807400000,198943360,36400,2100,0,0,0
532,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,560,0,22 Agt 2022,0,565,535,545,-15,234256300,128069056500,2267,529.1,550,651600,545,667100,8001111504,8001111504,4423814551,12465200,1220200,189100000,102114000000,2
533,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,296,0,22 Agt 2022,0,300,288,288,-8,1541200,451037000,546,171.4,294,13200,288,323400,2350000000,2350000000,227480000,15200,0,0,0,0
534,NETV,Net Visi Media Tbk.,--U-2105000000E612------------,274,0,22 Agt 2022,0,278,270,272,-2,4181800,1138055800,731,138.8,274,112900,272,180400,23453177240,23453177240,1282888795,547300,143800,0,0,0
535,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,8900,0,22 Agt 2022,0,8900,8825,8825,-75,36700,325545000,27,477.0,8850,4500,8800,3700,666667500,666667500,227933618,0,0,0,0,0
536,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,392,0,22 Agt 2022,0,404,388,400,8,31300,12470000,52,200.0,400,10900,398,5000,651150000,651150000,114146595,0,0,0,0,0
537,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,99,0,22 Agt 2022,0,101,97,98,-1,15607200,1532439700,978,98.0,99,1095700,98,1146400,9662514601,9662514601,2000140501,691700,71200,0,0,0
538,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,840,0,22 Agt 2022,0,845,815,825,-15,99700,82543000,92,253.8,830,400,825,10100,2523350000,2523350000,368156765,20000,400,0,0,0
539,NIPS,Nipress Tbk.,--U-2100000000E111B--L---Y---X,282,0,22 Agt 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
540,NIRO,City Retail Developments Tbk.,--U-2105000000H111---L---Y----,145,0,22 Agt 2022,0,0,0,145,0,0,0,0,138.1,0,0,0,0,22198871804,22198871804,10877447184,0,0,0,0,0
541,NISP,Bank OCBC NISP Tbk.,--M-1105000000G111------------,705,0,22 Agt 2022,0,705,685,690,-15,5987900,4134325000,660,836.1,695,636900,690,169600,22715776032,22715776032,3150678136,693800,266500,0,0,0
542,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,620,0,22 Agt 2022,0,665,620,645,25,1204300,771745500,290,172.0,650,39500,645,14800,4556256627,4556256627,841540599,15000,52500,0,0,0
543,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,56,0,22 Agt 2022,0,57,53,54,-2,7560400,410004100,459,54.0,54,540000,53,3966100,3240235840,3240235840,648047168,300000,0,0,0,0
544,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,320,0,22 Agt 2022,0,320,306,310,-10,1183700,367660000,236,36.5,312,22600,310,41100,2496258344,2496258344,263854507,0,0,0,0,0
545,NTBK,Nusatama Berkah Tbk.,XDU-2130000000C141------------,50,0,22 Agt 2022,0,50,50,50,0,146700,7335000,29,50.0,50,6360800,0,0,2700000000,700000000,380160000,0,0,0,0,0
546,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
547,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,134,0,22 Agt 2022,0,135,131,133,-1,99000,13007400,37,60.5,133,55200,131,151600,2197540705,2197540705,461263794,0,0,0,0,0
548,OASA,Maharaksa Biru Energi Tbk.,--U-2100000000J321------------,615,0,22 Agt 2022,0,625,605,620,5,939900,578080500,192,326.3,625,16400,620,86400,358600000,358600000,89650000,0,0,0,0,0
549,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,149,0,22 Agt 2022,0,151,145,147,-2,1900000,279319200,215,81.7,148,35000,146,52800,732004700,732004700,181975200,0,0,0,0,0
550,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-SC-----X,159,0,22 Agt 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
551,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,212,0,22 Agt 2022,0,212,208,210,-2,1690400,354849000,185,77.8,210,99300,208,651500,454020414,454020414,112820879,0,0,0,0,0
552,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,77,0,22 Agt 2022,0,80,76,78,1,3016300,235729200,247,195.2,78,53400,77,234600,1765927777,1765927777,415169620,0,0,0,0,0
553,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211-------Y----,45,0,22 Agt 2022,0,45,41,41,-4,48797200,2019020100,1776,41.0,41,4991300,0,0,1900000000,400000000,0,80000,21000,0,0,0
554,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111-----------X,540,0,22 Agt 2022,0,510,510,510,-30,100,51000,1,24.4,530,100,515,1200,1745000000,1745000000,510238000,0,0,0,0,0
555,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,109,0,22 Agt 2022,0,111,108,109,0,176000,19181700,76,80.7,109,8000,108,140700,1000000000,1000000000,201600000,0,0,0,0,0
556,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,22 Agt 2022,0,50,50,50,0,200,10000,2,98.9,50,31292000,0,0,11307246524,11307246524,11246187393,0,0,196300,588900,1
557,PALM,Provident Agro Tbk.,--U-2135000000D232----S------X,880,0,22 Agt 2022,0,895,860,870,-10,2081500,1809336500,477,237.8,870,16500,865,2900,7119540356,7119540356,646454264,59600,118900,0,0,0
558,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,84,0,22 Agt 2022,0,86,84,84,0,730200,61627500,115,84.0,84,154600,83,639300,3125000000,625000000,892500000,0,0,0,0,0
559,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222-----------X,1020,0,22 Agt 2022,0,1120,1060,1120,100,11860800,13214106000,519,14604.3,0,0,1120,25764600,13500645134,13500645134,2706000000,500,300000,3075600,3083248000,3
560,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,214,0,22 Agt 2022,0,218,208,216,2,5780900,1228970600,530,129.6,216,484800,214,209900,1200000000,1200000000,387720000,0,50000,0,0,0
561,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1570,0,22 Agt 2022,0,1580,1550,1575,5,234000,365791500,264,1145.5,1575,14500,1570,10500,720000000,720000000,289800000,10000,0,0,0,0
562,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1685,0,22 Agt 2022,0,1685,1670,1685,0,775900,1303249000,118,198.2,1685,15500,1680,600,1875000000,1875000000,260062500,13100,600,0,0,0
563,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,134,0,22 Agt 2022,0,134,128,131,-3,3334700,435951500,318,231.9,132,279400,129,1150400,6478295611,6478295611,2524591800,0,0,0,0,0
564,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,300,0,22 Agt 2022,0,302,296,298,-2,1267600,378830000,305,49.5,300,192300,298,459300,3000000000,3000000000,288300000,0,1400,0,0,0
565,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,128,0,22 Agt 2022,0,128,127,127,-1,17500,2223200,17,84.7,127,173400,126,12000,1166666700,1166646700,811533357,0,0,0,0,0
566,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,210,0,22 Agt 2022,0,210,208,210,0,2123800,444771600,379,105.0,210,42700,208,600,715000000,715000000,190118500,0,0,0,0,0
567,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,695,0,22 Agt 2022,0,725,685,695,0,67100,47464000,46,1501.5,700,11400,695,8800,2833417056,2833417056,619951652,0,4200,0,0,0
568,PEHA,Phapros Tbk.,--U-1130000000F211------------,905,0,22 Agt 2022,0,905,890,890,-15,268700,239983000,50,74.3,890,75000,885,2500,840000000,840000000,250320000,0,0,0,0,0
569,PGAS,Perusahaan Gas Negara Tbk.,--MO1XN9VM6000A112------------,1700,1710,22 Agt 2022,1710,1730,1665,1680,-20,88213400,149387127000,19317,560.0,1685,1005500,1680,5100,24241508196,24241508196,10433545128,26523900,6932200,2563450,4339380900,82
570,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,71,0,22 Agt 2022,0,71,70,70,-1,645400,45619300,62,121.3,70,1200,68,22100,759859095,759859095,0,0,0,0,0,0
571,PGLI,Pembangunan Graha Lestari Indah Tbk.,XDU-2130000000E512------------,242,0,22 Agt 2022,0,244,226,226,-16,148700,34021200,80,301.3,230,900,226,7100,488000000,488000000,80276000,0,0,0,0,0
572,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,685,0,22 Agt 2022,0,685,670,670,-15,4200,2822500,6,582.6,670,2200,665,600,4998360000,4998360000,900204636,0,0,0,0,0
573,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,180,0,22 Agt 2022,0,187,180,182,2,2853300,522358800,741,28.0,183,11900,182,1200,568375000,568375000,159656538,0,0,0,0,0
574,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514-------Y----,625,0,22 Agt 2022,0,625,605,625,0,1283300,784339000,72,122.0,625,144800,615,27300,1599999996,1599999996,132640000,698500,0,0,0,0
575,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,199,0,22 Agt 2022,0,222,200,218,19,33915900,7266349600,3516,54.5,220,878600,218,138400,600000000,600000000,299460000,0,0,0,0,0
576,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,37,0,22 Agt 2022,0,37,36,37,0,1117200,40321700,31,33.0,37,296500,36,542700,892863180,892863180,0,0,0,0,0,0
577,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
578,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2140,0,22 Agt 2022,0,2240,2100,2100,-40,5200,11314000,8,871.4,2180,4500,2100,300,3550000000,3550000000,85200000,0,0,0,0,0
579,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,165,0,22 Agt 2022,0,170,159,166,1,1020400,166293100,137,132.8,166,76100,162,14700,13755600000,13755600000,1031670000,7800,0,0,0,0
580,PMMP,Panca Mitra Multiperdana Tbk.,--M-1800000000D222------------,384,0,22 Agt 2022,0,384,376,382,-2,8598700,3266087400,478,113.7,382,156400,380,100000,2353000000,2353000000,352950000,94100,275400,0,0,0
581,PNBN,Bank Pan Indonesia Tbk,--M-115F000000G111------------,1565,0,22 Agt 2022,0,1930,1515,1915,350,66828800,120251437500,5721,3188.5,1920,195400,1915,2071600,23837645998,23837645998,3485063845,4572300,10827300,0,0,0
582,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,72,0,22 Agt 2022,0,77,69,76,4,334750600,24699804700,9566,76.0,77,8637900,76,22030400,38425504906,38425504906,2920338373,10163900,967700,100,7200,1
583,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1285,0,22 Agt 2022,0,1290,1285,1290,5,500,644000,5,516.0,1290,1200,1285,3600,781250000,781250000,160625000,0,0,0,0,0
584,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1065,0,22 Agt 2022,0,1150,1020,1125,60,21616100,23842736500,3413,1196.3,1130,19800,1125,191200,4068323920,4068323920,1297795330,5132000,978800,0,0,0
585,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,344,0,22 Agt 2022,0,398,332,390,46,348738900,131822713800,11057,421.5,390,521400,388,1799500,32022073293,32022073293,11210927860,40350700,33389200,0,0,0
586,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,458,0,22 Agt 2022,0,470,442,442,-16,200,91200,2,220.8,440,1600,432,100,797813496,797813496,62947485,0,0,0,0,0
587,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,86,0,22 Agt 2022,0,89,86,86,0,1116400,97157700,172,63.7,87,191600,86,100,2729385220,2729385220,436974539,0,0,0,0,0
588,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,825,0,22 Agt 2022,0,845,820,830,5,2183300,1811022500,644,50.8,840,6100,830,149200,2010526400,2010526400,4624211,0,15000,0,0,0
589,POLL,Pollux Properties Indonesia Tbk.,--U-2105000000H111---L--------,370,0,22 Agt 2022,0,368,360,364,-6,159800,58103800,94,59.2,366,700,364,1345500,8318823600,8318823600,56568000,33400,3200,0,0,0
590,POLU,Golden Flower Tbk.,--U-2100000000E411------------,494,0,22 Agt 2022,0,550,480,540,46,22800,11165800,46,187.5,540,38200,492,100,750000000,220500000,1500000,0,0,0,0,0
591,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,74,0,22 Agt 2022,0,74,69,70,-4,3876000,273241600,521,0.6,71,401600,70,53700,2495753334,2495753334,831085860,0,0,0,0,0
592,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
593,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,590,0,22 Agt 2022,0,640,565,595,5,114500,71390500,33,111.2,595,600,590,1000,2813941985,2813941985,576858107,0,0,0,0,0
594,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
595,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,680,0,22 Agt 2022,0,680,675,680,0,824000,558086000,312,45.3,680,906600,675,754800,16087156000,16087156000,2080069271,100,0,0,0,0
596,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,141,0,22 Agt 2022,0,141,138,139,-2,235200,32853000,88,126.4,140,36800,139,130800,771178020,771178020,0,0,0,0,0,0
597,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,159,0,22 Agt 2022,0,160,154,154,-5,5525000,858727300,622,35.8,154,224700,153,172800,10224271000,10224271000,1650197339,0,85000,0,0,0
598,PPRO,PP Properti Tbk.,--U-1105000000H111------------,54,0,22 Agt 2022,0,55,51,51,-3,125906200,6555031700,2735,110.3,52,759000,51,101654600,61675671883,61675671883,13038237036,1930200,399700,0,0,0
599,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,198,0,22 Agt 2022,0,198,197,198,0,19400,3841100,12,111.5,198,62200,197,500600,701043478,701043478,34491339,0,0,0,0,0
600,PRDA,Prodia Widyahusada Tbk.,--M-1835400000F121------------,5900,0,22 Agt 2022,0,5925,5825,5900,0,111500,651865000,220,90.8,5900,4800,5875,4000,937500000,937500000,234375000,20600,36200,0,0,0
601,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,226,0,22 Agt 2022,0,226,222,224,-2,342100,76177800,63,44.8,226,52400,224,47300,3393434905,3393434905,523607006,0,0,0,0,0
602,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,123,0,22 Agt 2022,0,124,121,122,-1,1515800,185199700,188,395.8,122,184000,121,1258900,26460000000,26460000000,1979208000,0,2000,0,0,0
603,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,112,0,22 Agt 2022,0,117,112,114,2,190700,21541300,12,11.4,113,1000,111,11000,1440000000,1440000000,65808000,0,0,0,0,0
604,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,187,0,22 Agt 2022,0,191,184,186,-1,10106300,1889827000,1072,177.1,187,53000,185,2300,18850000000,18850000000,2850120000,263300,1500,0,0,0
605,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,82,0,22 Agt 2022,0,83,78,78,-4,50848800,4026499100,1997,92.8,79,966800,78,793900,10351231636,10351231636,2047473618,90600,43500,0,0,0
606,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,615,0,22 Agt 2022,0,625,600,620,5,935500,571745500,485,459.3,620,52200,610,58000,5417063153,5417063153,623503969,53500,3300,0,0,0
607,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,4210,4200,22 Agt 2022,4210,4220,4080,4100,-110,26489200,109582097000,8301,3565.2,4110,23100,4100,167800,11520659250,11520659250,3851356387,7847600,3046300,5,20700,1
608,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,82,0,22 Agt 2022,0,83,78,80,-2,7016600,565855200,1082,80.0,81,638700,80,329000,1500000000,1500000000,400050000,17600,25900,0,0,0
609,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,173,0,22 Agt 2022,0,173,171,172,-1,12800,2192500,28,18.1,172,47300,171,38200,550165300,550165300,99139787,0,0,0,0,0
610,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,1015,0,22 Agt 2022,0,1015,975,985,-30,33102000,32748148500,4049,185.2,985,1521400,980,358900,6199897354,6199897354,3037329714,1657900,8962800,0,0,0
611,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,1030,0,22 Agt 2022,0,1030,1005,1010,-20,439700,448206500,557,155.4,1010,13200,1005,23900,878187500,878187500,84130363,1000,0,0,0,0
612,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2990,0,22 Agt 2022,0,3000,2960,2980,-10,1274100,3796435000,534,2384.0,2990,95400,2970,96700,1008605000,1008605000,126579928,357800,2500,0,0,0
613,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,204,0,22 Agt 2022,0,208,199,200,-4,698700,139631600,133,103.4,200,35000,199,41400,5314344000,5314344000,343838057,0,0,0,0,0
614,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,4450,0,22 Agt 2022,0,4750,4200,4230,-220,900,3938000,9,331.8,4310,100,4300,1600,220808000,220808000,68847934,0,0,0,0,0
615,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,412,0,22 Agt 2022,0,420,392,412,0,122300,49022000,47,51.4,412,300,410,500,329560000,329560000,72173640,0,0,0,0,0
616,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,22 Agt 2022,0,52,50,51,1,151600600,7664398300,2788,48.6,51,4103700,50,22417400,5968695782,5968695782,3454210058,1470000,0,97700,4494200,1
617,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146---L---Y----,51,0,22 Agt 2022,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
618,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,446,0,22 Agt 2022,0,464,426,438,-8,13600,5956200,53,257.6,438,5600,428,100,1000000000,1000000000,116500000,0,0,0,0,0
619,PWON,Pakuwon Jati Tbk.,--M-1M3EMH6000H111------------,494,0,22 Agt 2022,0,505,490,500,6,39244600,19486171900,2608,1927.6,500,193900,498,4500,48159602400,48159602400,14919844824,4065200,17644400,7290230,3645114820,8
620,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,1020,0,22 Agt 2022,0,1045,1015,1030,10,25400,26160500,10,1009.4,1030,500,1010,1200,535080000,535080000,131576172,20000,0,0,0,0
621,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545,0,22 Agt 2022,0,550,540,550,5,134500,73201500,80,50.0,550,115800,545,183300,3021875000,3021875000,667834375,0,0,0,0,0
622,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515------------,210,0,22 Agt 2022,0,246,206,236,26,460325600,107790175400,35894,187.3,238,1822400,236,3954700,3128090000,948090000,948090000,13169700,9160800,45000000,9900000000,2
623,RAJA,Rukun Raharja Tbk.,--U-1135000000A112------------,970,0,22 Agt 2022,0,1000,905,905,-65,54137200,51117908000,5477,3108.7,905,4470300,0,0,4227082500,4227082500,1058038750,6995700,21809700,0,0,0
624,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135101000E731------------,580,0,22 Agt 2022,0,585,570,580,0,6357500,3671470000,840,362.5,580,1701200,575,259600,7096000000,7096000000,1599438400,1975400,597400,0,0,0
625,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,1250,0,22 Agt 2022,0,1250,1245,1245,-5,8300,10374000,15,249.0,1245,100,1230,200,1564487500,1564487500,167713060,0,0,0,0,0
626,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,51,0,22 Agt 2022,0,51,50,51,0,919700,46058600,285,16.3,51,4873500,50,16666900,2656212826,2656212826,1265154169,0,0,0,0,0
627,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,126,0,22 Agt 2022,0,129,118,125,-1,7700900,962027500,1028,92.6,125,35500,124,1400,750000000,150000000,0,76400,105600,0,0,0
628,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,8300,0,22 Agt 2022,0,8350,8350,8350,50,100,835000,1,439.9,8800,3500,8300,800,268800000,268800000,53329920,0,0,0,0,0
629,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,22 Agt 2022,0,50,50,50,0,5879400,293970000,66,50.0,50,41805800,0,0,6633610151,6633610151,2046468732,0,0,7900,355500,1
630,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1105000000G312-----------X,690,0,22 Agt 2022,0,0,0,690,0,0,0,0,318.5,695,400,650,100,1800000000,1800000000,243180000,0,0,0,0,0
631,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,98,0,22 Agt 2022,0,98,95,96,-2,3428200,328632300,504,15.2,96,302900,95,15600,641717510,641717510,298591157,0,0,0,0,0
632,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,635,0,22 Agt 2022,0,660,630,650,15,1894100,1226889500,481,266.3,655,121200,650,130200,609130000,609130000,114942831,0,794700,0,0,0
633,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,22 Agt 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
634,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,830,0,22 Agt 2022,0,835,820,830,0,1053700,873182500,123,509.2,830,4000,825,3400,10945000000,10945000000,2499838000,112800,0,0,0,0
635,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,22 Agt 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
636,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,805,0,22 Agt 2022,0,835,795,805,0,47613100,38781033500,3428,390.8,810,512100,805,167400,4375000000,4375000000,735000000,5662700,5883200,0,0,0
637,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111-----------X,460,0,22 Agt 2022,0,460,460,460,0,200,92000,2,34.3,458,1500,442,100,1435185100,1435185100,287037020,0,0,0,0,0
638,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,88,0,22 Agt 2022,0,92,88,88,0,440200,38924700,92,140.5,89,504300,88,7800,13592128209,13592128209,2439787014,0,0,0,0,0
639,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211---L---Y----,800,0,22 Agt 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,126625000,0,0,0,0,0
640,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1285,0,22 Agt 2022,0,1300,1285,1295,10,12500,16155500,39,507.8,1295,6000,1285,17300,6186488888,6186488888,483783431,1800,0,0,0,0
641,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1315,0,22 Agt 2022,0,1320,1300,1310,-5,1300,1705500,5,76.2,1310,2500,1305,2800,929675000,929675000,65356153,0,0,0,0,0
642,RUIS,Radiant Utama Interinsco Tbk.,XDU-2100000000A132------------,200,0,22 Agt 2022,0,200,195,196,-4,449100,88868000,171,78.4,196,4700,195,60700,770000000,770000000,262339000,0,5000,0,0,0
643,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,180,0,22 Agt 2022,0,179,177,178,-2,70200,12461100,32,70.1,179,9200,178,8600,983557875,981589875,0,0,0,0,0,0
644,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,202,0,22 Agt 2022,0,206,200,204,2,1002800,202053600,490,20.5,204,800,200,20300,615145012,615145012,38138991,0,0,0,0,0
645,SAME,Sarana Meditama Metropolitan Tbk.,--U-2835000000F121------------,406,0,22 Agt 2022,0,414,402,406,0,9391100,3824002000,1075,779.2,408,287200,406,1032300,17113987263,17113987263,4045746589,459400,407700,35470100,14400860600,2
646,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,472,0,22 Agt 2022,0,478,468,474,2,1400500,663125200,372,395.0,474,23300,472,51100,5125000000,5125000000,313137500,0,0,0,0,0
647,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,930,0,22 Agt 2022,0,935,910,910,-20,1700,1550000,9,364.0,935,700,900,100,833333300,830113500,64499997,0,0,0,0,0
648,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,119,0,22 Agt 2022,0,119,116,117,-2,3277000,383680900,309,100.0,117,143700,116,602600,1375000000,1375000000,515900000,29500,6000,0,0,0
649,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,22 Agt 2022,0,50,50,50,0,1100,55000,3,47.6,50,139586400,0,0,4752933346,4752933346,2058020122,0,0,3900,117000,1
