No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
47,ARTA,Arthavest Tbk,--U-213000000094--------------,310,0,18 Nov 2020,0,310,310,310,0,200,62000,2,179.8,310,900,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022--------------,50,0,18 Nov 2020,0,50,50,50,0,700,35000,5,12.3,50,240026900,0,0,7840000000,7840000000,7840000000,0,0,1100000,29500000,2
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,2910,0,18 Nov 2020,0,2940,2900,2900,-10,158800,464920000,53,14615.5,2930,10000,2900,1000,10747687500,10747687500,10747687500,90900,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,318,0,18 Nov 2020,0,318,318,318,0,200,63600,1,241.4,322,400,306,1600,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,900,0,18 Nov 2020,0,910,850,850,-50,8600,7762000,9,251.1,900,3100,855,500,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,705,0,18 Nov 2020,0,720,700,710,5,884300,629088000,185,147.2,710,51100,705,65700,1348780500,1348780500,1348780500,3000,2900,0,0,0
53,ASII,Astra International Tbk.,--MO1XNAQ1000042--------------,5800,5825,18 Nov 2020,5825,5875,5750,5775,-25,25384700,147354790000,8091,4129.8,5800,402100,5775,364400,40483553140,40483553140,40483553140,18271300,11651900,363,2110200,9
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,118,0,18 Nov 2020,0,122,115,122,4,71900,8417700,26,81.3,120,500,117,3800,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1075,0,18 Nov 2020,0,1080,1075,1080,5,15100,16285000,15,2000.0,1085,3800,1080,600,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-213000000061--------------,90,0,18 Nov 2020,0,90,89,90,0,83000,7441400,33,85.7,90,46700,89,31500,681792600,331797600,681792600,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,191,0,18 Nov 2020,0,198,191,194,3,226141800,44063832800,8382,184.8,195,3872000,194,518100,19649411888,19649411888,19649411888,11585200,1394800,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-210000000084--------------,1690,0,18 Nov 2020,0,2110,1590,1740,50,16400,29624500,44,881.5,1740,500,1685,200,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,520,0,18 Nov 2020,0,525,515,525,5,8856700,4605619000,612,134.6,525,949100,520,242200,3397500000,3397500000,3397500000,0,511300,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U-110500000097--------------,620,0,18 Nov 2020,0,660,620,650,30,1200,751000,5,92.9,645,100,620,200,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M-113500000042--------------,925,0,18 Nov 2020,0,950,925,945,20,1775000,1667867000,364,854.7,950,626300,945,110100,4819733000,4819733000,4819733000,26000,0,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091--------------,50,0,18 Nov 2020,0,50,50,50,0,32300,1615000,11,50.0,50,2842500,0,0,853423205,853423205,853423205,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,18 Nov 2020,0,50,50,50,0,56000,2800000,23,57.4,50,38187900,0,0,25061670687,25061670687,25061670687,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,396,0,18 Nov 2020,0,0,0,396,0,0,0,0,292.0,410,10000,396,27900,7000912507,7000912507,7000912507,0,0,2000000,792000000,1
65,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,107,0,18 Nov 2020,0,118,106,114,7,18255900,2078492200,1580,45.6,115,5000,114,1858900,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,900,0,18 Nov 2020,0,900,900,900,0,800,720000,6,1125.0,900,4300,850,200,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,18 Nov 2020,0,50,50,50,0,700,35000,4,33.3,50,263700,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,18 Nov 2020,0,50,50,50,0,64300,3215000,22,33.3,50,68186500,0,0,5591740000,1677522000,5591740000,0,0,182000,2330000,2
69,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,605,0,18 Nov 2020,0,625,605,605,0,1500,931500,7,7847.0,620,10100,605,1300,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1100,0,18 Nov 2020,0,1100,1050,1050,-50,2200,2330000,4,129.5,1175,300,1050,700,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--MO1UQNCA000081--------------,32750,32750,18 Nov 2020,32750,32875,32700,32850,100,19957800,655267960000,9053,18771.4,32850,950200,32825,5300,24408459900,24408459900,24408459900,8906000,18264300,98220,3214334460,39
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,250,0,18 Nov 2020,0,252,242,244,-6,1188000,293300000,290,195.2,246,55400,244,100300,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,260,0,18 Nov 2020,0,272,260,268,8,297289100,79337240200,10123,80.4,270,23611800,268,798900,32510124471,32510124471,32510124472,6450900,3991500,0,0,0
74,BBLD,Buana Finance Tbk.,--U-210000000082--------------,358,0,18 Nov 2020,0,372,366,368,10,385000,141838000,10,146.2,368,6400,352,100,1645796054,1645796054,1645796054,383600,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U-115500000081--------------,1580,0,18 Nov 2020,0,0,0,1580,0,0,0,0,114.5,1575,500,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP7000081--------------,5750,5750,18 Nov 2020,5750,5775,5650,5725,-25,48749700,279184102500,16901,27.5,5750,2463300,5725,117900,18462169893,18462169893,18462169893,18737000,10383800,3326919,19121535875,12
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA000081--------------,3960,3980,18 Nov 2020,3980,4050,3970,4040,80,182657300,733742709000,23029,4617.1,4050,9213900,4040,930400,122112351900,122112351900,122112351900,65351800,113532800,20566058,82674303720,101
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSI,Bank Bisnis Internasional Tbk.,--U-210000000081--------------,760,0,18 Nov 2020,0,760,750,760,0,49400,37262000,21,158.3,770,41400,760,60300,2605447053,2605447053,2605447053,0,0,0,0,0
80,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,117,0,18 Nov 2020,0,117,112,116,-1,169000,19207900,48,96.7,116,50000,114,5000,4800000000,1300050000,4800000000,0,0,0,0,0
81,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL0000081--------------,1650,1650,18 Nov 2020,1650,1710,1645,1700,50,59292200,99856686500,7055,221.7,1700,9156700,1695,2293400,10484100000,10484100000,10484100000,8234500,20990500,0,0,0
82,BBYB,Bank Neo Commerce Tbk.,--U-110500000081--------------,318,0,18 Nov 2020,0,322,304,318,0,8300,2642000,13,323.8,318,21200,310,500,6595177287,6595177287,7407342340,0,0,0,0,0
83,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,116,0,18 Nov 2020,0,117,116,117,1,458100,53462900,53,331.8,117,170600,116,248100,39760851927,39760851927,39760851927,0,302400,49316000,6617154700,4
84,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,18 Nov 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,20000,9912003256,9912003256,9912003256,0,0,0,0,0
85,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,51,0,18 Nov 2020,0,51,50,51,0,1018800,50945800,56,46.4,51,3648500,50,1169100,1429915525,1429915525,1429915525,0,0,0,0,0
86,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,2710,0,18 Nov 2020,0,2740,2690,2720,10,2017100,5464600000,948,1.5,2720,9000,2710,395700,9675817341,9675817341,9675817341,497700,58600,41,111110,1
87,BEEF,Estika Tata Tiara Tbk.,--M-213000000013--------------,138,0,18 Nov 2020,0,140,138,139,1,3479100,483175800,317,40.9,139,7791800,138,1555100,1884312585,1884299085,1884312585,0,0,0,0,0
88,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081--------------,50,0,18 Nov 2020,0,50,50,50,0,7700,385000,13,217.3,50,1284546300,0,0,63468336053,63468336053,63468336053,0,0,0,0,0
89,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,162,0,18 Nov 2020,0,163,160,162,0,4916800,796727600,366,540.0,162,108900,161,100,7250000000,7250000000,7250000000,0,0,0,0,0
90,BESS,Batulicin Nusantara Maritim Tbk.,--U-210000000074--------------,198,0,18 Nov 2020,0,200,198,199,1,7900,1575700,15,189.5,200,21500,198,41200,3401525202,3401525202,3401525202,0,0,0,0,0
91,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,177,0,18 Nov 2020,0,180,175,175,-2,116398300,20588025200,4725,102.9,176,2972800,175,15618800,9647311150,9647311150,9647311150,1389800,188300,0,0,0
92,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,410,0,18 Nov 2020,0,416,400,406,-4,11466900,4697169000,1084,2080.6,408,162800,406,27800,15967115620,15967115620,15967115620,90700,4100,12658100,5166470900,3
93,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,62,0,18 Nov 2020,0,78,61,69,7,200347900,14235654400,5523,67.0,70,2377000,69,1950800,11063309400,11063309400,11063309400,770200,235000,0,0,0
94,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,645,0,18 Nov 2020,0,655,630,645,0,133141500,85628978000,3451,626.2,645,23200,640,236800,5000000000,2000000000,5000000000,35800,212300,78200000,49651000000,2
95,BHIT,MNC Investama Tbk.,--M-110500000098--------------,78,0,18 Nov 2020,0,79,73,74,-4,139342100,10424236000,3998,216.4,74,1918100,73,15576800,67767400934,67767400934,67767400934,4148600,2420900,0,0,0
96,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,145,0,18 Nov 2020,0,145,135,144,-1,2400,329100,7,14.4,144,3400,137,5400,592280000,592280000,592280000,0,0,0,0,0
97,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,18 Nov 2020,0,50,50,50,0,100,5000,1,12.3,50,228000,0,0,608175716,608175716,608175716,0,0,0,0,0
98,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,700,0,18 Nov 2020,0,710,700,705,5,126700,89374000,36,398.3,705,1988100,700,3029300,5597831250,5597831250,5597831250,0,0,0,0,0
99,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,18 Nov 2020,0,50,50,50,0,2874200,143710000,72,35.7,50,127483100,0,0,44693066193,44693066193,44693066193,0,0,112857000,5558640000,7
100,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,52,0,18 Nov 2020,0,56,51,51,-1,7472200,396305700,420,21.3,52,60000,51,1450100,5028669366,5028669366,5028669366,0,0,0,0,0
101,BIRD,Blue Bird Tbk.,--M-113500000074--------------,1025,0,18 Nov 2020,0,1155,1020,1140,115,10275500,11229843000,1523,17.5,1140,147900,1135,11100,2502100000,2502100000,2502100000,177600,3947500,0,0,0
102,BISI,BISI International Tbk.,--U-113500000011--------------,910,0,18 Nov 2020,0,915,905,910,0,355800,322806500,109,455.0,910,198200,905,11100,3000000000,3000000000,3000000000,0,0,0,0,0
103,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1305,0,18 Nov 2020,0,1310,1290,1300,-5,6302500,8184673500,2107,216.7,1305,116900,1300,64200,9740399289,9599328254,9740399289,1699100,100000,99,128205,1
104,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,615,0,18 Nov 2020,0,620,615,615,0,9651700,5948040000,2605,143.0,620,5804600,615,2352300,14865343101,14865343101,14865343101,3659400,524100,28,17360,1
105,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,51,0,18 Nov 2020,0,51,51,51,0,100,5100,1,42.5,51,73700,50,1900,7513992252,7513992252,7513992252,0,0,0,0,0
106,BKSL,Sentul City Tbk.,--U-113540000061--M-----------,50,0,18 Nov 2020,0,50,50,50,0,55600,2780000,22,3.5,50,315515000,0,0,67083561082,67083561082,67083561082,55600,0,19218900,950927600,5
107,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,113,0,18 Nov 2020,0,115,113,115,2,98900,11336100,13,263.9,115,50000,114,100,20232319124,20232319124,20232319124,0,35400,35400,4035600,1
108,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,18 Nov 2020,0,50,50,50,0,10300,515000,2,0.7,50,166876100,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
109,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3120,0,18 Nov 2020,0,0,0,3120,0,0,0,0,208.0,3800,100,2910,200,873937142,873937142,873937142,0,0,0,0,0
110,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,710,0,18 Nov 2020,0,705,700,705,-5,125300,88269000,103,542.3,705,14100,700,7700,418000000,418000000,418000000,0,0,0,0,0
111,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,298,0,18 Nov 2020,0,310,298,310,12,46100,13905600,32,96.9,308,5300,298,145700,4399026922,4399026922,4399026922,0,0,0,0,0
112,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSP3000081--------------,6250,6150,18 Nov 2020,6200,6350,6150,6350,100,62468000,393396597500,9554,1913.4,6375,935100,6350,276600,46199999998,46199999998,46199999998,37497900,44224000,21333699,133927038050,14
113,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,69,0,18 Nov 2020,0,70,68,68,-1,439100,30109800,48,13.6,69,148700,68,20100,1159200024,1159200024,1159200024,0,0,0,0,0
114,BMTR,Global Mediacom Tbk.,--M-183FF1000098--B-----------,258,0,18 Nov 2020,0,268,254,254,-4,231307900,60087534800,10734,206.7,256,3604200,254,14931500,16583997586,16583997586,16583997586,3161900,798600,7,1792,1
115,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,360,0,18 Nov 2020,0,370,362,368,8,256000,93898200,44,230.0,368,27500,362,15000,2286900000,2286900000,2286900000,0,114800,0,0,0
116,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,18 Nov 2020,0,50,50,50,0,3500,175000,2,0.2,50,125517200,0,0,20863053480,20863053480,20863053480,0,0,33539000,1554450000,2
117,BNGA,Bank CIMB Niaga Tbk.,--M-115Q00000081--------------,830,0,18 Nov 2020,0,850,830,830,0,7384800,6180318000,907,6.1,830,31600,825,169300,24880290775,24880290775,24880290775,18000,235300,17,10200,1
118,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,230,0,18 Nov 2020,0,234,228,230,0,1991000,460299200,257,2.7,232,110500,230,3279000,75357433911,75357433911,75357433911,0,0,0,0,0
119,BNLI,Bank Permata Tbk.,--M-100000000081--------------,2260,0,18 Nov 2020,0,2290,2250,2260,0,799800,1811854000,351,24.6,2270,18600,2250,252000,27762311813,27762311813,0,0,0,0,0,0
120,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1350,0,18 Nov 2020,0,1350,1330,1340,-10,115224200,154618389500,4339,1301.0,1340,332200,1335,147100,3803526210,3803526210,3803526210,1482400,69000,76590000,102244700000,2
121,BOLA,Bali Bintang Sejahtera Tbk.,--U-213000000099--------------,148,0,18 Nov 2020,0,150,148,150,2,110900,16428000,41,85.7,150,7700,148,13100,6000000000,6000000000,6000000000,0,0,0,0,0
122,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,610,0,18 Nov 2020,0,580,575,580,-30,200,115500,2,105.5,735,100,595,200,2343750000,2343750000,2343750000,0,0,0,0,0
123,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-213000000021--------------,113,0,18 Nov 2020,0,115,110,115,2,2336000,266893500,365,28.8,115,1393200,114,66300,1400000000,1400000000,1400000000,0,92200,0,0,0
124,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1150,0,18 Nov 2020,0,0,0,1150,0,0,0,0,1226.4,1200,20800,1150,32000,1782663575,1782663575,1782663583,0,0,0,0,0
125,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,18 Nov 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
126,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,86,0,18 Nov 2020,0,86,80,83,-3,29000,2338900,16,83.0,83,5200,80,20000,1550000000,1550000000,1550000000,0,0,0,0,0
127,BRAM,Indo Kordsa Tbk.,--U-113500000042--------------,5400,0,18 Nov 2020,0,0,0,5400,0,0,0,0,210.2,5400,1000,5125,1000,450000000,450000000,450000000,0,0,0,0,0
128,BRIS,Bank BRIsyariah Tbk.,--M-1835F0000081--------------,1305,0,18 Nov 2020,0,1360,1300,1350,45,217311000,290553825500,22289,264.7,1355,2828300,1350,13235500,9780766863,9780766863,9780766863,2844500,4546900,0,0,0
129,BRMS,Bumi Resources Minerals Tbk.,--U-213500000023--------------,64,0,18 Nov 2020,0,67,62,63,-1,153174900,9776405400,869,9.9,64,14704700,63,10809300,71007759834,71007759834,71007759834,1210200,1474600,204816000,12056552500,4
130,BRNA,Berlina Tbk.,--U-213000000035--------------,1150,0,18 Nov 2020,0,1130,1130,1130,-20,100,113000,1,847.8,1120,10000,1100,600,979110000,979110000,979110000,0,0,0,0,0
131,BRPT,Barito Pacific Tbk.,--M-1K3440000034--------------,930,0,18 Nov 2020,0,965,930,960,30,99818600,95053768000,9321,375.4,965,5078300,960,873100,93388035625,93388035625,93388035625,18563400,13885300,236,226560,8
132,BSDE,Bumi Serpong Damai Tbk.,--MO1HAWM1000061--------------,1085,1080,18 Nov 2020,1075,1085,1065,1075,-10,23174800,24920467000,2904,210.6,1075,370600,1070,637800,21171365812,21171365812,21171365812,4089600,1817600,14,14910,1
133,BSIM,Bank Sinarmas Tbk.,--U-110500000081--------------,460,0,18 Nov 2020,0,480,460,474,14,140000,66186400,46,323.3,476,55600,474,27700,17263895026,17263895026,17263895026,100,0,0,0,0
134,BSSR,Baramulti Suksessarana Tbk.,--U-213500000021--------------,1400,0,18 Nov 2020,0,1420,1400,1415,15,7700,10862000,14,72.6,1420,5900,1415,3300,2616500000,2616500000,2616500000,0,2200,0,0,0
135,BSWD,Bank Of India Indonesia Tbk.,--U-210500000081--------------,1750,0,18 Nov 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
136,BTEK,Bumi Teknokultura Unggul Tbk,--U-213500000051--------------,50,0,18 Nov 2020,0,50,50,50,0,2600,130000,5,383.1,50,31609000,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
137,BTEL,Bakrie Telecom Tbk.,--U-110500000073---ED---------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
138,BTON,Betonjaya Manunggal Tbk.,--U-213000000033--------------,208,0,18 Nov 2020,0,208,202,202,-6,40000,8172200,18,674.6,208,4500,202,1800,720000000,720000000,720000000,0,0,0,0,0
139,BTPN,Bank BTPN Tbk.,--U-115500000081--------------,2410,0,18 Nov 2020,0,2430,2410,2410,0,281800,681677000,95,466.5,2420,400,2410,6500,8065879461,8065879461,8065879461,100,0,0,0,0
140,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM3000081--------------,4310,4310,18 Nov 2020,4320,4340,4200,4230,-80,6881100,29383182000,3741,433.8,4230,985200,4220,9100,7626663000,7626663000,7626663000,4720700,1945700,0,0,0
141,BUDI,Budi Starch & Sweetener Tbk.,--U-113000000051--------------,99,0,18 Nov 2020,0,100,98,98,-1,3197000,316444100,868,53.1,99,283700,98,1333300,4498997362,4498997362,4498997362,0,509000,0,0,0
142,BUKK,Bukaka Teknik Utama Tbk.,--U-213500000075--------------,770,0,18 Nov 2020,0,800,750,750,-20,144100,110220500,39,127.1,760,7700,750,5800,2640452000,2640452000,2640452000,0,0,0,0,0
143,BULL,Buana Lintas Lautan Tbk.,--M-183556000074--------------,330,0,18 Nov 2020,0,330,326,328,-2,184521400,60508403600,3232,32.1,328,1816600,326,2938600,12525395264,12525395264,12525395264,1947300,2496200,224054711,71697507586,5
144,BUMI,Bumi Resources Tbk.,--U-210500000021--------------,50,0,18 Nov 2020,0,50,50,50,0,3541700,177085000,166,2.9,50,54834100,0,0,68228705555,68228705555,68228705555,0,167000,200,10000,1
145,BUVA,Bukit Uluwatu Villa Tbk.,--U-213000000094--------------,53,0,18 Nov 2020,0,55,52,55,2,342700,18618700,62,42.3,55,100,54,60000,6811269200,6811269200,6811269200,0,0,0,0,0
146,BVIC,Bank Victoria International Tbk.,--U-110000000081--------------,103,0,18 Nov 2020,0,107,103,105,2,1935900,202500300,237,99.3,105,70700,104,270100,8862427568,8862427568,8862427568,0,0,0,0,0
147,BWPT,Eagle High Plantations Tbk.,--U-110500000012--------------,101,0,18 Nov 2020,0,103,98,100,-1,67302300,6736591800,1925,21.9,100,1447000,99,5342100,31525291000,31525291000,31525291000,20000000,1307500,0,0,0
148,BYAN,Bayan Resources Tbk.,--U-113500000021--------------,14300,0,18 Nov 2020,0,14700,14300,14700,400,6500,93900000,7,253.4,14700,3200,13650,1000,3333333500,3333333500,3333333500,0,2000,0,0,0
149,CAKK,Cahayaputra Asa Keramik Tbk.,--U-213000000032--------------,52,0,18 Nov 2020,0,52,50,51,-1,2003300,101822100,129,30.4,52,789400,51,284200,1203300219,1203300219,1203300219,0,0,0,0,0
150,CAMP,Campina Ice Cream Industry Tbk.,--U-113500000051--------------,258,0,18 Nov 2020,0,260,256,260,2,779400,200775800,218,78.8,260,202000,258,4400,5885000000,5885000000,5885000000,0,0,0,0,0
151,CANI,Capitol Nusantara Indonesia Tbk.,--U-213000000074---E----------,110,0,18 Nov 2020,0,120,109,111,1,1700,186600,8,55.5,111,700,109,3300,833440000,833440000,833440000,0,0,0,0,0
152,CARE,Metro Healthcare Indonesia Tbk.,--U-213500000096--------------,394,0,18 Nov 2020,0,412,392,410,16,170255600,67674378800,2777,398.1,412,381300,410,1395600,33250000000,33250000000,33250000000,0,7643100,5700000,2234400000,1
153,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M-110000000091--------------,50,0,18 Nov 2020,0,50,50,50,0,2997300,149865000,7,28.6,50,60914500,0,0,15000000000,15000000000,15000000000,0,0,96500,3860000,1
154,CASA,Capital Financial Indonesia Tbk.,--U-210500000089--------------,390,0,18 Nov 2020,0,396,390,394,4,18130200,7110412600,110,719.8,394,32700,392,17400,54476253493,54476253493,54476253493,0,0,0,0,0
155,CASH,Cashlez Worldwide Indonesia Tbk.,--U-300000000097--------------,515,0,18 Nov 2020,0,550,500,505,-10,1821300,931351500,153,144.3,510,5000,505,24700,1431108202,1431108202,0,2000,3000,0,0,0
156,CASS,Cardig Aero Services Tbk.,--U-213000000072--------------,204,0,18 Nov 2020,0,208,200,208,4,4350200,896009600,242,52.0,210,132600,208,175000,2086950000,2086950000,2086950000,0,69000,0,0,0
157,CBMF,Cahaya Bintang Medan Tbk.,--U-213000000055--------------,670,0,18 Nov 2020,0,720,630,650,-20,1686100,1121337500,190,406.3,650,13800,630,300,1875000000,1875000000,1875000000,0,0,0,0,0
158,CCSI,Communication Cable Systems Indonesia Tbk.,--M-213000000045--------------,224,0,18 Nov 2020,0,260,226,244,20,1319600,312498400,285,97.6,244,36000,242,71100,1000000000,199188000,1000000000,0,0,0,0,0
159,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-113500000051--------------,1760,0,18 Nov 2020,0,1805,1750,1755,-5,198200,349200000,142,362.6,1780,9500,1755,55600,595000000,595000000,595000000,0,100,0,0,0
160,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M-213500000075--------------,130,0,18 Nov 2020,0,136,129,132,2,5455900,716640300,650,844.8,132,706700,130,37500,31183464900,31183464900,31183464900,10300,0,0,0,0
161,CFIN,Clipan Finance Indonesia Tbk.,--U-110000000082--------------,196,0,18 Nov 2020,0,200,194,198,2,865200,169563200,111,15.5,199,115500,197,100,3984520457,3984520457,3984520457,0,0,0,0,0
162,CINT,Chitose Internasional Tbk.,--U-213000000055--------------,240,0,18 Nov 2020,0,240,240,240,0,200,48000,2,72.7,248,100,240,300,1000000000,1000000000,1000000000,0,0,0,0,0
163,CITA,Cita Mineral Investindo Tbk.,--U-213500000023--------------,2280,0,18 Nov 2020,0,2300,2200,2300,20,21200,47561000,36,8346.0,2300,3800,2210,2900,3960361250,3960361250,4018953150,0,0,0,0,0
164,CITY,Natura City Developments Tbk.,--U-113000000061--------------,97,0,18 Nov 2020,0,101,92,92,-5,6900,661100,16,76.7,95,500,0,0,5402681845,5402681845,5402681845,0,0,2970000,297000000,1
165,CLAY,Citra Putra Realty Tbk.,--U-210500000094--------------,1640,0,18 Nov 2020,0,1640,1530,1530,-110,15000,23069000,32,850.0,1530,2500,0,0,2570000000,520000000,2570000000,4500,0,0,0,0
166,CLEO,Sariguna Primatirta Tbk.,--M-1875FA000051--------------,488,0,18 Nov 2020,0,498,488,494,6,12405800,6132793800,1939,2147.8,494,337100,492,87300,12000000000,12000000000,12000000000,0,96400,0,0,0
167,CLPI,Colorpak Indonesia Tbk.,--U-213000000091--------------,705,0,18 Nov 2020,0,705,700,705,0,140500,98817500,48,352.5,710,13800,705,120800,306338500,306338500,306338500,0,0,0,0,0
168,CMNP,Citra Marga Nusaphala Persada Tbk.,XRU-113500000072--------------,930,0,18 Nov 2020,0,1040,930,1005,75,6554300,6398527500,1458,107.6,1005,74300,1000,104100,3624183545,3624183545,5431247916,66000,70000,0,0,0
169,CMPP,AirAsia Indonesia Tbk.,--U-210500000074---E----------,184,0,18 Nov 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
170,CNKO,Exploitasi Energi Indonesia Tbk.,--U-110000000091---E-L--------,50,0,18 Nov 2020,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
171,CNTB,Saham Seri B ( Centex Tbk ),--U-210000000043--------------,250,0,18 Nov 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
172,CNTX,Century Textile Industry Tbk.,--U-210000000043---E----------,230,0,18 Nov 2020,0,224,224,224,-6,400,89600,1,407.3,224,400,218,100,70000000,70000000,70000000,0,0,0,0,0
