No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
225,ERAA,Erajaya Swasembada Tbk.,--M-1SK5M2000093--------------,1680,0,18 Agt 2020,0,1700,1665,1680,0,7707600,12964390000,1839,168.0,1680,89100,1675,301100,3190000000,3190000000,3190000000,768100,2011000,0,0,0
226,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,128,0,18 Agt 2020,0,127,120,120,-8,32400,3889200,10,50.9,120,42600,0,0,1286539792,1286539792,1286539792,0,0,0,0,0
227,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,212,0,18 Agt 2020,0,238,204,214,2,29164800,6454354400,5130,131.3,214,35800,212,392600,640000005,640000005,640000005,0,0,0,0,0
228,ESSA,Surya Esa Perkasa Tbk.,--M-110500000034--------------,160,0,18 Agt 2020,0,169,161,166,6,3702400,612736200,391,309.1,166,55700,165,151000,14300000000,14300000000,14300000000,18500,0,34300000,6825700000,2
229,ESTA,Esta Multi Usaha Tbk.,--U-213000000094--------------,100,0,18 Agt 2020,0,101,98,101,1,64000,6322300,13,84.2,101,40100,98,75900,630000000,200000000,630000000,0,0,0,0,0
230,ESTI,Ever Shine Tex Tbk.,--U-110000000043--------------,50,0,18 Agt 2020,0,50,50,50,0,100,5000,1,20.1,50,899000,0,0,2015208720,2015208720,2015208720,0,0,0,0,0
231,ETWA,Eterindo Wahanatama Tbk,--U-110000000034---E-L--------,75,0,18 Agt 2020,0,77,70,70,-5,100100,7007900,8,5.8,72,900,70,500,968297000,968297000,968297000,65000,0,0,0,0
232,EXCL,XL Axiata Tbk.,--M-1XDJM0000073--------------,2550,0,18 Agt 2020,0,2570,2510,2520,-30,19770700,49983891000,5566,127.9,2530,201900,2520,364600,10706012530,10706012530,10706012530,4220900,1878300,0,0,0
233,FAST,Fast Food Indonesia Tbk.,--U-213500000094--------------,900,0,18 Agt 2020,0,920,895,910,10,51700,47053000,46,2862.3,915,6400,910,13500,3990277158,3990277158,3990277158,0,0,0,0,0
234,FASW,Fajar Surya Wisesa Tbk.,--U-113500000038--------------,7000,0,18 Agt 2020,0,0,0,7000,0,0,0,0,1604.2,7000,500,6900,500,2477888787,2477888787,2477888787,0,0,0,0,0
235,FILM,MD Pictures Tbk.,--U-113500000095--------------,165,0,18 Agt 2020,0,170,155,170,5,1394600,235048000,188,81.0,171,14300,170,58300,9511217000,9511217000,9511217000,88100,70500,0,0,0
236,FINN,First Indo American Leasing Tbk.,--U-210000000082-----L--------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
237,FIRE,Alfa Energi Investama Tbk.,--U-213000000021--------------,132,0,18 Agt 2020,0,132,128,130,-2,3210800,416917700,367,26.0,130,200,129,132500,1475363179,1475363179,1475363179,14000,0,0,0,0
238,FISH,FKS Multi Agro Tbk.,XDU-213500000091--------------,2850,0,18 Agt 2020,0,2850,2670,2670,-180,800,2202000,4,2136.0,2820,400,2680,200,480000000,480000000,480000000,0,0,0,0,0
239,FITT,Hotel Fitra International Tbk.,--U-213000000094--------------,64,0,18 Agt 2020,0,65,64,64,0,53700,3437400,5,62.7,64,95300,61,5200,600000005,376000005,600000005,0,0,0,0,0
240,FMII,Fortune Mate Indonesia Tbk,--U-213500000061--------------,700,0,18 Agt 2020,0,0,0,700,0,0,0,0,700.0,660,1300,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
241,FOOD,Sentra Food Indonesia Tbk.,--U-213000000051--------------,164,0,18 Agt 2020,0,162,153,153,-11,153000,23436400,41,113.3,153,3698900,0,0,650000000,650000000,650000000,0,0,0,0,0
242,FORU,Fortune Indonesia Tbk,--U-210000000095--------------,84,0,18 Agt 2020,0,84,79,79,-5,6600,553000,9,60.8,86,400,79,2200,465224000,465224000,465224000,0,0,0,0,0
243,FORZ,Forza Land Indonesia Tbk.,--U-113000000061--------------,50,0,18 Agt 2020,0,50,50,50,0,200,10000,2,22.7,50,5743000,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
244,FPNI,Lotte Chemical Titan Tbk.,--U-213000000035--------------,95,0,18 Agt 2020,0,97,94,94,-1,1456300,138104600,95,28.5,95,55000,94,24200,5566414000,5566414000,5566414000,0,0,0,0,0
245,FREN,Smartfren Telecom Tbk.,--U-113500000073--------------,112,0,18 Agt 2020,0,113,105,105,-7,952167300,101773480800,21421,5.8,106,13279900,105,18259800,217964241928,217964241928,217964241928,318443800,8944800,210000,22210000,2
246,FUJI,Fuji Finance Indonesia Tbk.,--U-210000000082--------------,106,0,18 Agt 2020,0,108,106,106,0,1900,201600,5,96.4,107,3600,106,1300,1105000000,1105000000,1105000000,0,0,0,0,0
247,GAMA,Aksara Global Development Tbk.,--U-113000000061--------------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,47.6,50,4733100,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
248,GDST,Gunawan Dianjaya Steel Tbk.,--U-213000000033--------------,55,0,18 Agt 2020,0,56,52,55,0,345000,19129400,40,34.4,56,186300,55,105800,9242500000,9242500000,9242500000,0,0,0,0,0
249,GDYR,Goodyear Indonesia Tbk.,--U-113000000042--------------,1425,0,18 Agt 2020,0,1420,1420,1420,-5,300,426000,2,1136.0,1415,400,1410,100,410000000,410000000,410000000,0,0,0,0,0
250,GEMA,Gema Grahasarana Tbk.,--U-213000000099--------------,344,0,18 Agt 2020,0,340,340,340,-4,10000,3400000,1,755.6,342,3000,0,0,1600000000,1600000000,1600000000,0,0,0,0,0
251,GEMS,Golden Energy Mines Tbk.,--U-113500000021--------------,2550,0,18 Agt 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
252,GGRM,Gudang Garam Tbk.,--M-1U42C3000052--------------,52500,0,18 Agt 2020,0,55000,52500,54525,2025,2930400,159727110000,6863,2127.8,54525,43900,54500,38500,1924088000,1924088000,1924088000,481200,1570400,50,2633750,1
253,GGRP,Gunung Raja Paksi Tbk.,--U-213500000033--------------,272,0,18 Agt 2020,0,290,272,288,16,1000,285000,7,34.3,288,23100,272,1000,12111376157,12111376157,12111376157,400,0,0,0,0
254,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-113000000075--------------,1630,0,18 Agt 2020,0,1625,1620,1620,-10,200,324500,2,138.5,1570,1500,0,0,550000000,550000000,550000000,0,0,0,0,0
255,GIAA,Garuda Indonesia (Persero) Tbk.,--M-183580000074---E----------,250,0,18 Agt 2020,0,266,250,256,6,44131100,11373316000,2389,34.4,258,2739100,256,47400,25886576254,25886576254,25886576254,5689000,392800,0,0,0
256,GJTL,Gajah Tunggal Tbk.,--M-113500000042--------------,550,0,18 Agt 2020,0,575,525,535,-15,4232000,2260751000,879,105.0,535,15700,530,434300,3484800000,3484800000,3484800000,61600,119800,680000,380800000,26
257,GLOB,Global Teleshop Tbk.,--U-210000000093---E-L--------,134,0,18 Agt 2020,0,154,125,150,16,3700,475000,9,13.0,150,12300,149,200,1111112000,1111112000,1111112000,0,0,0,0,0
258,GLVA,Galva Technologies Tbk.,--U-210000000097--------------,320,0,18 Agt 2020,0,320,300,320,0,128100,39661800,39,141.6,320,490300,302,3000,1500000000,1497000000,1500000000,0,0,0,0,0
259,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M-113500000041--------------,82,0,18 Agt 2020,0,83,81,82,0,2379200,194018500,193,20.5,82,1001700,81,1112000,28233511500,28233511500,28233511500,0,0,0,0,0
260,GMTD,Gowa Makassar Tourism Development Tbk.,--U-213500000061--------------,17975,0,18 Agt 2020,0,0,0,17975,0,0,0,0,3126.1,17900,100,0,0,101538000,101538000,101538000,0,0,0,0,0
261,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-213000000075--------------,216,0,18 Agt 2020,0,218,208,216,0,86200,18151800,30,127.8,216,1800,0,0,1277276000,1277276000,1277276000,0,0,0,0,0
262,GOLL,Golden Plantation Tbk.,--U-210000000012--B--L--------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
263,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-113500000051--------------,1300,0,18 Agt 2020,0,1305,1295,1300,0,199400,259692000,130,101.2,1300,53800,1295,13300,7379580291,7379580291,7379580291,30000,7000,0,0,0
264,GPRA,Perdana Gapuraprima Tbk.,--U-113000000061--------------,50,0,18 Agt 2020,0,51,50,51,1,906900,45375100,22,22.0,51,2499600,50,194000,4276655336,4276655336,4276655336,0,0,0,0,0
265,GREN,Evergreen Invesco Tbk.,--U-110500000091-----L--------,328,0,18 Agt 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
266,GSMF,Equity Development Investment Tbk.,--U-210000000089--------------,96,0,18 Agt 2020,0,96,96,96,0,100,9600,1,7.7,94,1600,90,50300,7454723337,7454723337,7454723337,0,0,0,0,0
267,GTBO,Garda Tujuh Buana Tbk,--U-213000000021------S-------,75,0,18 Agt 2020,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
268,GWSA,Greenwood Sejahtera Tbk.,--U-113000000061--------------,103,0,18 Agt 2020,0,104,100,100,-3,578000,57876700,22,40.0,100,97200,99,30100,7800760000,7800760000,7800760000,0,0,0,0,0
269,GZCO,Gozco Plantations Tbk.,--U-113000000012--------------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,26.6,50,10219200,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
270,HADE,Himalaya Energi Perkasa Tbk.,--U-213000000091--------------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,131.6,50,8891100,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
271,HDFA,Radana Bhaskara Finance Tbk.,--U-110500000082--------------,150,0,18 Agt 2020,0,0,0,150,0,0,0,0,84.4,148,500,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
272,HDIT,Hensel Davest Indonesia Tbk.,--U-113000000091--------------,468,0,18 Agt 2020,0,488,438,458,-10,1400,627400,10,87.2,452,1900,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
273,HDTX,Panasia Indo Resources Tbk.,--U-113000000043--------------,120,0,18 Agt 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
274,HEAL,Medikaloka Hermina Tbk.,--U-113500000096--------------,3160,0,18 Agt 2020,0,3160,3130,3140,-20,1404200,4415810000,246,84.9,3150,38800,3140,642300,2973000000,2973000000,2973000000,913400,0,87000000,285239000000,2
275,HELI,Jaya Trishindo Tbk.,--U-213000000074--------------,198,0,18 Agt 2020,0,200,195,200,2,4500,894700,12,181.8,200,1000,197,9300,819000005,819000005,819000005,0,0,0,0,0
276,HERO,Hero Supermarket Tbk.,--U-113500000093--------------,810,0,18 Agt 2020,0,865,810,830,20,6900,5752000,13,1732.5,830,1200,805,700,4183634000,4183634000,4183634000,0,0,0,0,0
277,HEXA,Hexindo Adiperkasa Tbk.,--U-113500000091--------------,3680,0,18 Agt 2020,0,3700,3600,3620,-60,369100,1337248000,285,1108.2,3650,10000,3620,100,840000000,840000000,840000000,52400,300,0,0,0
278,HITS,Humpuss Intermoda Transportasi Tbk.,--U-110500000074--------------,600,0,18 Agt 2020,0,0,0,600,0,0,0,0,923.1,595,5000,560,100,7101084801,7101084801,7101084801,0,0,0,0,0
279,HKMU,HK Metals Utama Tbk.,--U-187000000091--------------,74,0,18 Agt 2020,0,80,73,75,1,20458300,1519702300,682,32.6,75,7477500,74,1666700,3221750000,3221750000,3221750000,233300,0,0,0,0
280,HMSP,H.M. Sampoerna Tbk.,--M-1H42C3000052--------------,1735,0,18 Agt 2020,0,1800,1745,1750,15,92813800,164632561500,9294,8736.0,1755,268200,1750,1839600,116318076900,116318076900,116318076900,14140600,24941900,2000,3560000,1
281,HOKI,Buyung Poetra Sembada Tbk.,--U-18759A000051--------------,630,0,18 Agt 2020,0,650,625,635,5,22311900,14282584500,1057,204.8,640,67300,635,1256900,2386305700,2386305700,2386305700,3023900,218800,0,0,0
282,HOME,Hotel Mandarine Regency Tbk.,--U-210500000094----A---------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
283,HOTL,Saraswati Griya Lestari Tbk.,--U-110000000094--------------,50,0,18 Agt 2020,0,50,50,50,0,100,5000,1,27.0,50,565800,0,0,3550001452,3550001452,3550001452,0,0,0,0,0
284,HRME,Menteng Heritage Realty Tbk.,--U-213000000094--------------,51,0,18 Agt 2020,0,51,50,50,-1,10911100,545643000,459,47.6,51,2472200,50,1926300,5958750000,5958750000,5958750000,725000,0,0,0,0
285,HRTA,Hartadinata Abadi Tbk.,--M-113500000059--------------,252,0,18 Agt 2020,0,254,246,250,-2,522900,130556200,206,83.3,250,15800,248,224800,4605262400,4605262400,4605262400,8600,0,0,0,0
286,HRUM,Harum Energy Tbk.,--M-113500000021--------------,1410,0,18 Agt 2020,0,1455,1410,1440,30,1946600,2804278500,482,27.7,1440,5400,1435,45700,2703620000,2703620000,2703620000,0,9300,0,0,0
287,IATA,Indonesia Transport & Infrastructure Tbk.,--U-213000000074--------------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,38.5,50,89598200,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
288,IBFN,Intan Baruprana Finance Tbk.,--U-210000000082--------------,300,0,18 Agt 2020,0,300,280,300,0,11100,3292000,3,21.2,300,2100,282,1000,1517321249,1517321249,1517321249,0,0,0,0,0
289,IBST,Inti Bangun Sejahtera Tbk.,--U-113500000075--------------,8200,0,18 Agt 2020,0,0,0,8200,0,0,0,0,881.9,8200,500,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
290,ICBP,Indofood CBP Sukses Makmur Tbk.,XDM-1XDAFA000051--------------,10175,0,18 Agt 2020,0,10275,10125,10200,25,6105900,62386180000,4555,378.1,10200,102300,10175,8900,11661908000,11661908000,11661908000,2792300,3146200,11400,116565000,1
291,ICON,Island Concepts Indonesia Tbk.,--U-213000000094--------------,55,0,18 Agt 2020,0,58,55,58,3,8000,455400,11,111.3,57,5000,56,100,1089750000,1089750000,1089750000,0,0,0,0,0
292,IDPR,Indonesia Pondasi Raya Tbk.,--U-113000000062--------------,172,0,18 Agt 2020,0,171,163,165,-7,89700,15082300,18,12.9,173,20000,165,1500,2003000000,2003000000,2003000000,0,0,0,0,0
293,IFII,Indonesia Fibreboard Industry Tbk.,XDU-113500000037--------------,129,0,18 Agt 2020,0,131,127,128,-1,266000,34327600,73,121.9,130,22400,128,43900,9412000000,9395110000,9412000000,0,0,0,0,0
294,IFSH,Ifishdeco Tbk.,--U-213000000023--------------,420,0,18 Agt 2020,0,0,0,420,0,0,0,0,95.5,420,5100,0,0,2125000000,2125000000,2125000000,0,0,0,0,0
295,IGAR,Champion Pacific Indonesia Tbk.,--U-113000000035--------------,310,0,18 Agt 2020,0,324,310,312,2,193600,61391400,51,203.9,320,9900,312,15300,972204500,972204500,972204500,0,0,0,0,0
296,IIKP,Inti Agri Resources Tbk,--U-213500000051--------------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
297,IKAI,Intikeramik Alamasri Industri Tbk.,--U-113000000094--------------,50,0,18 Agt 2020,0,50,50,50,0,100,5000,1,14.3,50,16745300,0,0,13305799387,13305799387,13305799387,0,0,7751938,387596900,1
298,IKAN,Era Mandiri Cemerlang Tbk.,--U-210000000051--------------,520,0,18 Agt 2020,0,505,484,484,-36,7752400,3770529100,1128,403.3,484,1994700,0,0,833333000,333333000,833333000,500,100,0,0,0
299,IKBI,Sumi Indo Kabel Tbk.,--U-213000000045--------------,228,0,18 Agt 2020,0,224,224,224,-4,400,89600,2,20.3,228,5000,224,19400,1224000000,1224000000,1224000000,0,0,0,0,0
300,IMAS,Indomobil Sukses Internasional Tbk.,--M-110500000042--------------,625,0,18 Agt 2020,0,660,625,650,25,14843400,9583219000,1759,91.5,655,599800,650,1165700,3994291039,3994291039,3994291039,100,0,88,55880,2
301,IMJS,Indomobil Multi Jasa Tbk.,XRM-110500000082--------------,250,0,18 Agt 2020,0,262,240,254,4,26998800,6840347400,816,50.8,254,671600,252,56100,5769550000,5769550000,8654325000,0,0,0,0,0
302,IMPC,Impack Pratama Industri Tbk.,--U-213500000035--------------,1255,0,18 Agt 2020,0,1255,1250,1255,0,584100,730651500,72,330.3,1255,101600,1245,5400,4833500000,4833500000,4833500000,0,0,0,0,0
303,INAF,Indofarma Tbk.,--U-183540000053--------------,3360,0,18 Agt 2020,0,3440,3360,3370,10,4592200,15529518000,2239,1348.0,3380,428700,3370,104100,3099267500,3099267500,3099267500,21200,79500,0,0,0
304,INAI,Indal Aluminium Industry Tbk.,--U-210000000033--------------,332,0,18 Agt 2020,0,350,332,332,0,24600,8219000,23,121.2,348,200,332,19800,633600000,633600000,633600000,0,0,0,0,0
305,INCF,Indo Komoditi Korpora Tbk.,--U-210000000039--------------,50,0,18 Agt 2020,0,50,50,50,0,9000,450000,5,40.7,50,499300,0,0,1438370465,1438370465,1438370465,0,0,0,0,0
306,INCI,Intanwijaya Internasional Tbk,--U-113000000034--------------,665,0,18 Agt 2020,0,680,645,670,5,170700,114426500,114,72.5,670,15300,665,9300,196121237,196121237,196121237,0,0,0,0,0
307,INCO,Vale Indonesia Tbk.,--M-1SN5M2000023--------------,3660,0,18 Agt 2020,0,3790,3700,3740,80,14740600,55341592000,4339,1526.5,3750,104300,3740,195900,9936338720,9936338720,9936338720,1191500,4659100,0,0,0
308,INDF,Indofood Sukses Makmur Tbk.,XDM-1XNNQ2000051--------------,7325,0,18 Agt 2020,0,7400,7250,7250,-75,11570800,84230262500,6034,1241.0,7275,40000,7250,293900,8780426500,8780426500,8780426500,8751000,5114400,3027000,22060776000,1
309,INDO,Royalindo Investa Wijaya Tbk.,--U-213000000061--------------,115,0,18 Agt 2020,0,116,107,111,-4,427600,48084800,111,100.9,112,100,111,7900,4309161400,861881400,4309161400,0,0,0,0,0
310,INDR,Indo-Rama Synthetics Tbk.,--U-113500000043--------------,2320,0,18 Agt 2020,0,2360,2320,2330,10,900,2095000,5,313.8,2310,100,2280,100,654351707,654351707,654351707,0,0,0,0,0
311,INDS,Indospring Tbk.,XDM-113500000042--------------,1960,0,18 Agt 2020,0,2060,1960,2010,50,4500,8874500,16,188.4,2010,2400,1970,400,656249710,656249710,656249710,3500,0,0,0,0
312,INDX,Tanah Laut Tbk,--U-213000000099--------------,53,0,18 Agt 2020,0,54,52,52,-1,12100,636300,3,4.2,53,33600,52,4900,437913588,437913588,437913588,0,0,0,0,0
313,INDY,Indika Energy Tbk.,--M-180500000021--------------,1040,0,18 Agt 2020,0,1060,1025,1030,-10,14500300,15019267500,2494,34.9,1030,536400,1025,1271500,5210192000,5210192000,5210192000,3949500,2600,0,0,0
314,INKP,Indah Kiat Pulp & Paper Tbk.,--M-1U4F96000038--------------,9700,0,18 Agt 2020,0,9825,9650,9725,25,6031400,58752352500,3083,501.1,9750,69200,9725,25000,5470982941,5470982941,5470982941,1145100,1663100,684300,5494930000,2
315,INOV,Inocycle Technology Group Tbk.,--M-210000000039--------------,234,0,18 Agt 2020,0,256,220,256,22,365700,90427400,112,102.4,256,112300,254,8800,1808221900,1808221900,1808221900,30000,0,0,0,0
316,INPC,Bank Artha Graha Internasional Tbk.,--U-110000000081--------------,51,0,18 Agt 2020,0,51,50,51,0,105900,5295800,19,0.3,51,716600,50,146400,15638233267,15638233267,15638233267,0,0,0,0,0
317,INPP,Indonesian Paradise Property Tbk.,--U-213500000061--------------,700,0,18 Agt 2020,0,0,0,700,0,0,0,0,666.7,700,29100,665,500,11181971732,11181971732,11181971732,0,0,0,0,0
318,INPS,Indah Prakasa Sentosa Tbk.,--U-213500000091--------------,1600,0,18 Agt 2020,0,1550,1505,1550,-50,4200,6403000,11,561.6,1550,100,1530,100,650000000,650000000,650000000,2900,0,34900,55840000,1
319,INRU,Toba Pulp Lestari Tbk.,--U-210500000038--------------,750,0,18 Agt 2020,0,720,720,720,-30,900,648000,3,7.3,750,2800,720,6400,1388883283,1388883283,1388883283,0,0,0,0,0
320,INTA,Intraco Penta Tbk.,--U-210000000091---E----------,280,0,18 Agt 2020,0,280,264,280,0,10300,2882400,6,197.4,280,30000,278,20000,3343935022,3343935022,3343935022,0,0,0,0,0
321,INTD,Inter Delta Tbk,--U-213000000091--------------,135,0,18 Agt 2020,0,135,132,132,-3,200,26700,2,40.7,131,2300,126,900,591828000,591828000,591828000,0,0,0,0,0
322,INTP,Indocement Tunggal Prakarsa Tbk.,XDM-1XDLU3000031--------------,11950,0,18 Agt 2020,0,12050,11900,11975,25,3112500,37243360000,2831,479.0,12000,87100,11975,28300,3681231699,3681231699,3681231699,1354700,761100,0,0,0
323,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-213000000072--------------,408,0,18 Agt 2020,0,422,404,420,12,4040800,1677990200,663,25.6,420,191000,418,48200,1818384820,1818384820,1818384820,0,253900,0,0,0
324,IPCM,Jasa Armada Indonesia Tbk.,XDU-213500000074--------------,234,0,18 Agt 2020,0,246,234,236,2,278100,65592200,78,62.1,236,300,234,17400,5284811100,5284811100,5284811100,0,0,0,0,0
325,IPOL,Indopoly Swakarsa Industry Tbk.,--U-113000000035--------------,82,0,18 Agt 2020,0,83,80,80,-2,270700,21809300,40,38.1,81,9100,80,132000,6443379509,6443379509,6443379509,0,0,0,0,0
326,IPTV,MNC Vision Networks Tbk.,--U-113540000095--------------,308,0,18 Agt 2020,0,330,306,320,12,37393000,11765302600,9312,133.3,322,355500,320,453400,38306264039,38306264039,38306264039,20351100,19848000,4486500,1385622000,2
327,IRRA,Itama Ranoraya Tbk.,--U-213000000091--------------,585,0,18 Agt 2020,0,595,585,590,5,5202200,3054657500,594,157.8,590,272000,585,61100,1600000000,397400000,1600000000,11100,0,0,0,0
328,ISAT,Indosat Tbk.,--M-183UM1000073--------------,2540,0,18 Agt 2020,0,2570,2490,2490,-50,6776700,17133770000,2650,177.9,2500,400,2490,636600,5433933500,5433933500,5433933500,381000,457500,77500,183287500,1
329,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-117000000033--------------,125,0,18 Agt 2020,0,128,124,127,2,2498900,315559000,270,43.1,128,250600,127,1240100,7185992035,7185992035,7185992035,0,0,0,0,0
330,ITIC,Indonesian Tobacco Tbk.,--U-210000000052--------------,830,0,18 Agt 2020,0,875,825,840,10,688600,587359500,424,381.8,850,24800,840,10100,940720000,940720000,940720000,0,0,0,0,0
331,ITMA,Sumber Energi Andalan Tbk.,--U-213000000099--------------,410,0,18 Agt 2020,0,0,0,410,0,0,0,0,118.0,0,0,0,0,870701000,870701000,870701000,0,0,0,0,0
332,ITMG,Indo Tambangraya Megah Tbk.,--M-1H3PU1000021--------------,8125,0,18 Agt 2020,0,8300,8125,8200,75,2321800,19091690000,1817,58.6,8200,34000,8175,36000,1129925000,1129925000,1129925000,148700,372500,100000,820000000,1
333,JAST,Jasnita Telekomindo Tbk.,--U-213000000073--------------,61,0,18 Agt 2020,0,62,57,61,0,7880700,471341700,563,24.8,62,665500,61,16600,813626700,813626700,813626700,300000,300000,0,0,0
334,JAWA,Jaya Agra Wattie Tbk.,--U-110000000012--------------,54,0,18 Agt 2020,0,54,51,54,0,66900,3531900,19,10.8,54,15500,53,100,3774685500,3774685500,3774685500,0,0,0,0,0
335,JAYA,Armada Berjaya Trans Tbk.,--U-213000000074--------------,73,0,18 Agt 2020,0,75,68,71,-2,1195900,87117200,184,24.7,73,92600,71,10700,375000105,375000105,375000105,0,0,0,0,0
336,JECC,Jembo Cable Company Tbk.,--U-213500000045--------------,5950,0,18 Agt 2020,0,5950,5950,5950,0,100,595000,1,450.9,6325,300,5600,100,151200000,151200000,151200000,0,0,0,0,0
337,JGLE,Graha Andrasentra Propertindo Tbk.,--U-210500000094-----L--------,50,0,18 Agt 2020,0,0,0,50,0,0,0,0,35.7,50,134873100,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
338,JIHD,Jakarta International Hotels & Development Tbk.,--U-213500000094--------------,432,0,18 Agt 2020,0,488,440,440,8,22300,10124600,25,249.6,448,4500,440,28700,2329040482,2329040482,2329040482,0,6500,0,0,0
339,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U-113500000062--------------,334,0,18 Agt 2020,0,336,328,336,2,612600,203943000,17,278.1,336,299100,330,50000,16308519860,16308519860,16308519860,220500,0,0,0,0
340,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-210000000033---E--S-------,60,0,18 Agt 2020,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
341,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-213000000084--------------,192,0,18 Agt 2020,0,202,186,199,7,7200,1361900,17,142.1,199,15300,198,200,1000000000,1000000000,1000000000,0,0,0,0,0
342,JPFA,Japfa Comfeed Indonesia Tbk.,--M-1SNCM1000036--------------,1110,0,18 Agt 2020,0,1145,1110,1120,10,41320800,46595309500,6042,306.2,1120,329200,1115,785400,11726575201,11726575201,11726575201,2995300,1781300,0,0,0
343,JRPT,Jaya Real Property Tbk.,--M-183500000061--------------,428,0,18 Agt 2020,0,434,426,434,6,292500,125720600,133,417.3,434,142100,432,102500,13750000000,13750000000,13750000000,0,0,0,0,0
344,JSKY,Sky Energy Indonesia Tbk.,--U-113000000046--------------,78,0,18 Agt 2020,0,80,76,77,-1,5343400,417053800,395,38.5,78,12100,77,1003500,2032540000,2032535000,2032540000,0,0,4545100,530106000,2
345,JSMR,Jasa Marga (Persero) Tbk.,--M-1XAVV2000072--------------,4060,0,18 Agt 2020,0,4130,4030,4050,-10,6441600,26178054000,3002,238.8,4060,1700,4050,17800,7257871200,7257871200,7257871200,3697600,725700,12500,51625000,1
346,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-213500000094--------------,995,0,18 Agt 2020,0,0,0,995,0,0,0,0,214.3,1045,100,940,100,2318736000,2318736000,2318736000,0,0,0,0,0
347,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-213500000095--------------,820,0,18 Agt 2020,0,825,815,825,5,2748500,2246060000,55,1833.3,825,32400,815,6500,1713012500,1713012500,1713012500,0,0,0,0,0
348,KAEF,Kimia Farma Tbk.,--M-1835R0000053--------------,3350,0,18 Agt 2020,0,3450,3350,3370,20,18610300,63051554000,6104,3370.0,3370,1242800,3360,304800,5554000000,5553999999,5554000000,887900,448200,0,0,0
349,KARW,ICTSI Jasa Prima Tbk.,--U-213000000072---E----------,50,0,18 Agt 2020,0,52,50,52,2,18400,922600,14,8.8,52,112000,50,800,587152700,587152700,587152700,0,0,0,0,0
350,KAYU,Darmi Bersaudara Tbk.,--U-213000000091--------------,50,0,18 Agt 2020,0,51,50,50,0,172600,8632500,37,33.3,51,435200,0,0,665000000,150000000,665000000,0,0,0,0,0
351,KBAG,Karya Bersama Anugerah Tbk.,--U-213500000061--------------,214,0,18 Agt 2020,0,214,200,200,-14,3640500,728513600,971,200.0,200,5531000,0,0,7150000000,2150000000,7150000000,0,100,0,0,0
352,KBLI,KMI Wire & Cable Tbk.,--M-187500000045--------------,374,0,18 Agt 2020,0,376,368,368,-6,922300,342110600,147,44.7,370,100,368,109100,4007235107,4007235107,4007235107,422500,5000,35000000,24675000000,2
