No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
108,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135000000H111------------,178,0,20 Jun 2023,0,181,172,173,-5,59931600,10513376000,2581,101.8,174,61000,173,396800,9647311150,9647311150,4031611330,9988000,14008200,0,0,0
109,BFIN,BFI Finance  Indonesia Tbk.,XDS-1M1C9N0000G211------------,1385,0,20 Jun 2023,0,1460,1365,1380,-5,30891200,43650239500,3837,7071.8,1380,825100,1375,121300,15967115620,15967115620,6885020255,4689600,8168800,6,8280,1
110,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,66,0,20 Jun 2023,0,67,65,65,-1,4553300,298223900,219,66.0,66,1205000,65,865800,23731287132,23731287132,11334062734,156800,0,0,0,0
111,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,610,0,20 Jun 2023,0,605,600,605,-5,327300,197282500,51,587.4,610,315400,595,153500,5000000000,5000000000,2000000000,310000,5000,19500000,11797500000,1
112,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,55,0,20 Jun 2023,0,56,54,54,-1,27573600,1496440600,262,157.9,55,21390100,54,74922700,86068156705,86068156705,56804983425,2000000,6971700,0,0,0
113,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,76,0,20 Jun 2023,0,78,78,78,2,2600,202800,5,7.8,78,369600,77,2100,592280000,592280000,136520540,0,0,0,0,0
114,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,196,0,20 Jun 2023,0,199,189,198,2,745900,145373400,428,116.5,198,66900,195,10000,1293360304,1293360304,323339174,40600,0,0,0,0
115,BIMA,Primarindo Asia Infrastructure Tbk.,--U-4100000000E412-----------X,85,0,20 Jun 2023,0,92,84,84,-1,46200,4026500,52,20.6,84,3500,83,11500,608175716,608175716,86482587,0,0,0,0,0
116,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3990,0,20 Jun 2023,0,3990,3950,3970,-20,357900,1416151000,54,2243.0,3970,3400,3950,500,6073369498,6073369498,784679339,100,21200,162000000,646380000000,1
117,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,110,0,20 Jun 2023,0,111,105,108,-2,1363000,145323100,337,78.3,108,60000,107,4300,2175016109,2175016109,303849701,0,0,0,0,0
118,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,135,0,20 Jun 2023,0,137,133,134,-1,321680300,43404750800,2615,95.7,134,369400,133,2094400,63710196917,63710196917,43259223769,9793800,1285900,0,0,0
119,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,20 Jun 2023,0,50,50,50,0,1100,55000,3,20.9,50,16223700,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
120,BIRD,Blue Bird Tbk.,--S-1135000000K132------------,2070,0,20 Jun 2023,0,2110,2050,2060,-10,2481200,5159758000,1306,31.7,2060,40200,2050,256400,2502100000,2502100000,787661080,723500,459200,186,389135,3
121,BISI,BISI International Tbk.,XDU-1135000000D232------------,1645,0,20 Jun 2023,0,1650,1620,1645,0,277700,455922000,169,822.5,1645,70000,1630,2000,3000000000,3000000000,1223100000,7200,157200,0,0,0
122,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FA06000G111------------,1180,0,20 Jun 2023,0,1180,1175,1180,0,1209300,1423666000,660,197.4,1180,319400,1175,715900,10416229249,10275158214,2537393445,466000,146500,0,0,0
123,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1155200000G111------------,650,0,20 Jun 2023,0,650,645,645,-5,3847500,2487517500,969,150.0,650,4093400,645,2405100,14865343101,14865343101,3047395336,6300,97600,0,0,0
124,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,54,0,20 Jun 2023,0,54,50,51,-3,1630900,83768400,100,42.5,52,395100,51,533400,7513992252,7513992252,1251079710,250000,0,0,0,0
125,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,20 Jun 2023,0,50,50,50,0,83000,4150000,25,3.5,50,70161800,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
126,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,87,0,20 Jun 2023,0,89,86,86,-1,975700,84654600,167,197.3,88,24300,86,74700,34953681505,34953681505,2613965738,0,97500,0,0,0
127,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,20 Jun 2023,0,50,50,50,0,1300,65000,4,0.7,50,64918200,0,0,25940187103,25940187103,10446113346,0,0,0,0,0
128,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2300,0,20 Jun 2023,0,2200,2000,2080,-220,4200,8863000,26,138.7,2200,100,2080,200,873937142,873937142,78304768,300,400,0,0,0
129,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,322,0,20 Jun 2023,0,334,322,324,2,46200,14951200,47,249.2,328,1500,322,2400,418000000,418000000,38957600,0,0,0,0,0
130,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1165,0,20 Jun 2023,0,1450,1175,1265,100,156300,196340000,109,619.8,1265,40900,1225,1100,8534112229,8534112229,283332526,9700,4500,0,0,0
131,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,46,0,20 Jun 2023,0,47,45,45,-1,1659300,75642000,136,23.9,46,359100,45,622600,1030000000,280000000,0,0,0,0,0,0
132,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,360,0,20 Jun 2023,0,366,350,354,-6,2432000,862577800,327,104.1,354,18200,352,59600,8603416176,8601877576,2741908735,113700,6500,0,0,0
133,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5125,5100,20 Jun 2023,5125,5125,5050,5100,-25,44316800,225499655000,6525,3080.8,5100,3077000,5075,888200,92399999996,92399999996,36895319998,22772300,23484200,172,878850,4
134,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,304,0,20 Jun 2023,0,308,288,302,-2,115200,34629000,52,60.4,302,600,298,5800,1159200024,1159200024,463911850,0,0,0,0,0
135,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,310,0,20 Jun 2023,0,312,302,308,-2,107026400,32800003000,5410,250.7,308,2122500,306,3629000,16583997586,16583997586,9583892205,8773000,18278500,1400018,434005544,2
136,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,765,0,20 Jun 2023,0,800,765,770,5,714200,553165500,362,548.4,775,10000,770,200,3354120000,3354120000,278727372,28000,5900,0,0,0
137,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,57,0,20 Jun 2023,0,57,53,53,-4,194868300,10574922200,2736,0.2,54,1456200,53,32512700,22084484209,22084484209,16201177616,8885500,12075900,0,0,0
138,BNGA,Bank CIMB Niaga Tbk.,--M-110W600000G111------------,1525,0,20 Jun 2023,0,1560,1525,1540,15,3732600,5767645000,1543,11.4,1540,491300,1535,115100,24880290775,24880290775,1652051307,680000,373000,5000,7725000,2
139,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,238,0,20 Jun 2023,0,238,232,234,-4,1806900,423152000,603,2.8,236,58700,234,9500,75357433911,75357433911,1107754278,630200,151000,0,0,0
140,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,950,0,20 Jun 2023,0,955,945,955,5,16800,15963500,30,11.9,955,16800,945,18300,35819545925,35819545925,100294729,4000,0,0,0,0
141,BOBA,Formosa Ingredient Factory Tbk.,XDU-2130000000D222------------,143,0,20 Jun 2023,0,145,141,143,0,12500,1778900,36,51.1,143,6400,142,100,1155750000,1155750000,190814325,0,0,0,0,0
142,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1145,0,20 Jun 2023,0,1145,1120,1135,-10,115095600,130081668000,1857,1101.9,1135,307500,1125,445800,3803526210,3803526210,2681485978,2502400,183100,1715600,1944320000,2
143,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,228,0,20 Jun 2023,0,238,208,208,-20,3138300,686640400,530,118.9,208,6600,206,100800,6000000000,6000000000,2148000000,126700,322900,0,0,0
144,BOLT,Garuda Metalindo Tbk.,CDU-4135000000E111-----------X,780,0,20 Jun 2023,0,785,780,785,5,94200,73936500,7,142.7,790,60900,785,11900,2343750000,2343750000,235078125,0,0,0,0,0
145,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4100000000A121B--L-------X,53,0,20 Jun 2023,0,57,53,54,1,11935700,655417000,627,13.5,54,165000,53,1237900,1400000000,1400000000,995960000,0,0,0,0,0
146,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,312,0,20 Jun 2023,0,336,310,332,20,17800,5687200,26,532.1,332,5700,310,6800,2673995362,2673995362,88509246,0,2300,0,0,0
147,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10600,0,20 Jun 2023,0,0,0,10600,0,0,0,0,2120.0,10850,101000,10600,11000,515498662,515498662,48199125,0,0,0,0,0
148,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,115,0,20 Jun 2023,0,115,108,113,-2,629200,71118800,210,185.1,113,20000,112,198700,3534000000,3534000000,792322800,2200,0,0,0,0
149,BRAM,Indo Kordsa Tbk.,XDU-1135000000E112------------,7100,0,20 Jun 2023,0,7125,7000,7125,25,1400,9882500,13,277.3,7125,9600,7025,100,450056980,450056980,71919105,300,0,0,0,0
150,BRIS,Bank Syariah Indonesia Tbk.,XDUO1SEBR50000G111------------,1650,1650,20 Jun 2023,1650,1660,1640,1645,-5,7042600,11608082000,3351,330.2,1650,91600,1645,1600,45667877639,45667877639,4502852735,481500,1566400,0,0,0
151,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,131,0,20 Jun 2023,0,133,128,128,-3,78326800,10139073400,3325,23.2,129,566000,128,4735700,141784040338,141784040338,80391550872,27971300,9909100,142,18689,2
152,BRNA,Berlina Tbk.,--U-2130000000B131------------,885,0,20 Jun 2023,0,0,0,885,0,0,0,0,664.0,900,1700,875,200,979110000,979110000,284137722,0,0,0,0,0
153,BRPT,Barito Pacific Tbk.,CDSO1SD4F48000B111------------,770,770,20 Jun 2023,770,775,750,760,-10,35361500,26982105000,2548,297.2,760,896700,755,15200,93747218044,93747218044,26277345218,8285800,11689000,309,236160,6
154,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,20 Jun 2023,0,50,50,50,0,352800,17640000,43,50.0,50,86507100,0,0,25091729488,5091729488,3778812038,0,0,33611,1344611,3
155,BSDE,Bumi Serpong Damai Tbk.,--S-183QM86000H111------------,1165,0,20 Jun 2023,0,1175,1145,1145,-20,16504900,19133165000,2126,224.3,1145,178700,1140,311400,21171365812,21171365812,7678854380,7249600,678100,42,48450,2
156,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,20 Jun 2023,0,890,875,890,0,17200,15154000,24,607.0,890,12300,875,3000,19517921842,19517921842,7471460481,0,11300,86,76540,1
157,BSML,Bintang Samudera Mandiri Lines Tbk.,XDU-2130000000A122------------,188,0,20 Jun 2023,0,199,186,188,0,58908100,11419524300,8978,160.7,189,7600,188,21900,1850225000,1850225000,358573605,3505000,2260900,0,0,0
158,BSSR,Baramulti Suksessarana Tbk.,XDM-2835200000A121------------,3390,0,20 Jun 2023,0,3410,3330,3340,-50,656300,2205613000,1199,171.3,3350,1500,3340,52000,2616500000,2616500000,242287900,76600,8200,0,0,0
159,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,20 Jun 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,90814958,0,0,0,0,0
160,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,20 Jun 2023,0,50,50,50,0,100,5000,1,383.1,50,97847300,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
161,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E-L-------X,50,0,20 Jun 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
162,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,460,0,20 Jun 2023,0,450,432,444,-16,1100,492600,6,1482.8,444,300,438,100,720000000,720000000,29088000,100,0,0,0,0
163,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2630,0,20 Jun 2023,0,2650,2620,2630,0,13800,36400000,22,509.1,2630,1200,2620,100,8066054461,8066054461,423467859,0,0,0,0,0
164,BTPS,Bank BTPN Syariah Tbk.,--S-18LC806000G111------------,1905,0,20 Jun 2023,0,1990,1900,1970,65,35263800,68944831500,7831,202.1,1975,97100,1970,31500,7626663000,7626663000,2286473567,16173000,11788200,92,177820,3
165,BUAH,Segar Kumala Indonesia Tbk.,XDU-2135000000D112------------,1475,0,20 Jun 2023,0,1485,1465,1475,0,211900,313138000,110,380.2,1480,80200,1475,36900,1000000000,400000000,129300000,500,24300,0,0,0
166,BUDI,Budi Starch & Sweetener Tbk.,XDU-1130000000D222------------,228,0,20 Jun 2023,0,230,226,230,2,1308000,298787800,164,124.7,230,329600,228,50000,4498997362,4498997362,1584096971,775500,600,0,0,0
167,BUKA,Bukalapak.com Tbk.,--UO5H459K0000I111----------I-,220,220,20 Jun 2023,220,222,208,212,-8,286515500,60683412600,6237,24.9,214,3014200,212,3518600,103080325417,103080325417,51955811285,56628300,76155100,10040436,2206825632,3
168,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,995,0,20 Jun 2023,0,1005,1000,1000,5,26700,26750000,18,169.5,1010,13500,1000,21800,2640452000,2640452000,231039550,0,5800,0,0,0
169,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,105,0,20 Jun 2023,0,107,98,100,-5,211125800,21500508600,2747,9.8,101,13900,100,3019800,14117801449,14117801449,10346936682,55917700,10790900,15829000,1851993000,1
170,BUMI,Bumi Resources Tbk.,--U-1130000000A121------------,113,0,20 Jun 2023,0,115,112,113,0,192247800,21794149700,3427,6.6,113,3930800,112,32166900,371320705024,371320705024,131633189931,20465400,119318800,32,3648,1
171,BUVA,Bukit Uluwatu Villa Tbk.,--U-4100000000E512-E-----Y---X,60,0,20 Jun 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
172,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,96,0,20 Jun 2023,0,96,94,95,-1,2473700,234220200,200,89.8,95,315100,94,442400,15689752366,15689752366,5819329153,0,50800,94174000,8946530000,1
173,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,56,0,20 Jun 2023,0,57,55,55,-1,8013700,446855200,165,12.0,56,1808200,55,5042300,31525291000,31525291000,7701628591,4373400,0,0,0,0
174,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,15250,0,20 Jun 2023,0,15400,14875,15125,-125,161100,2434260000,433,2607.8,15200,1000,15100,1900,33333335000,33333335000,7526667043,82200,34200,0,0,0
175,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,228,0,20 Jun 2023,0,232,216,222,-6,3860800,853427600,757,132.1,222,81700,220,85500,1203300219,1203300219,197581896,219900,5600,0,0,0
176,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,376,0,20 Jun 2023,0,382,374,378,2,1920300,725175000,416,114.5,380,20000,378,186400,5885000000,5885000000,898639500,3000,8700,0,0,0
177,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E---------X,93,0,20 Jun 2023,0,98,93,94,1,25000,2396700,16,47.0,98,1500,94,18300,833440000,833440000,136934192,0,0,0,0,0
178,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,494,0,20 Jun 2023,0,498,488,492,-2,234776400,115483971400,4501,477.7,492,168200,490,1226100,33250000000,33250000000,7940100000,8406000,19882800,32388662,16753884254,3
179,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,82,0,20 Jun 2023,0,89,82,88,6,114511700,9832369700,1036,50.3,89,2464000,88,23350400,15000000000,15000000000,10765500000,34518200,1921900,0,0,0
180,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,675,0,20 Jun 2023,0,685,670,685,10,5464200,3702176500,434,1251.4,685,204200,680,10000,54476269803,54476269803,17944483273,987100,530600,30641171,20682790425,1
181,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,76,0,20 Jun 2023,0,80,74,76,0,403200,30174000,115,21.7,76,84100,75,52200,1431125517,1431125517,0,0,64200,0,0,0
182,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,464,0,20 Jun 2023,0,464,460,460,-4,399500,183890400,34,115.0,462,5100,460,22800,2086950000,2086950000,356659755,0,0,0,0,0
183,CBMF,Cahaya Bintang Medan Tbk.,--U-4130000000E211-----------X,50,0,20 Jun 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
184,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,131,0,20 Jun 2023,0,137,123,135,4,806100,108732400,184,90.0,135,77600,134,152300,1356250000,271130000,271250000,2200,0,0,0,0
185,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,20 Jun 2023,0,50,50,50,0,126800,6340000,34,46.3,50,13261200,0,0,4538000000,738000000,908961400,0,0,100000,3000000,1
186,CBUT,Citra Borneo Utama Tbk.,--U-1135000000D232------------,1995,0,20 Jun 2023,0,2010,1980,2000,5,79700,158360500,30,289.9,2000,1000,1910,5800,3125000000,3125000000,625000000,52100,75000,0,0,0
187,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,645,0,20 Jun 2023,0,645,620,630,-15,118400,73949000,54,301.9,630,15800,615,13200,1199999998,399187998,129600000,0,46900,0,0,0
188,CEKA,Wilmar Cahaya Indonesia Tbk.,XDU-1135000000D222------------,1970,0,20 Jun 2023,0,1970,1950,1955,-15,204700,399519500,54,403.9,1955,30200,1950,32900,595000000,595000000,76160000,0,20200,0,0,0
189,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,69,0,20 Jun 2023,0,73,65,70,1,2251300,157713200,182,448.0,70,29000,68,239000,31183464900,31183464900,1141314815,258800,57700,0,0,0
190,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,500,0,20 Jun 2023,0,515,462,470,-30,39566800,19258580700,3307,36.8,470,2004300,468,537100,3984520457,3984520457,1399762037,7604400,1906300,0,0,0
191,CHEM,Chemstar Indonesia Tbk.,XDU-2130000000B111------------,106,0,20 Jun 2023,0,106,98,105,-1,4207300,438699200,581,70.0,106,216700,105,2000,1700012892,1700012892,463762116,0,0,0,0,0
192,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1450,0,20 Jun 2023,0,1495,1445,1460,10,568100,831393500,621,912.5,1460,7100,1455,25000,806000000,200000000,0,34400,93500,0,0,0
193,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,208,0,20 Jun 2023,0,208,206,208,0,13100,2708800,5,63.0,208,10000,206,6000,1000000000,1000000000,271700000,0,0,0,0,0
194,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2680,0,20 Jun 2023,0,2670,2670,2670,-10,400,1068000,2,9688.7,2670,100,2630,100,3960361250,3960361250,295442949,0,0,0,0,0
195,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,55,0,20 Jun 2023,0,58,53,55,0,354400,19067700,60,45.8,55,21700,54,24000,5405188966,5405188966,263773222,0,0,0,0,0
196,CLAY,Citra Putra Realty Tbk.,--U-4105000000E512-E---------X,282,0,20 Jun 2023,0,282,282,282,0,400,112800,1,156.7,282,376300,0,0,2570000000,520000000,477763000,0,0,0,0,0
197,CLEO,Sariguna Primatirta Tbk.,XDS-1135000000D212------------,555,0,20 Jun 2023,0,555,535,535,-20,4020400,2192060000,805,2326.1,540,40600,535,74600,12000000000,12000000000,2715600000,1290200,4300,0,0,0
198,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1000,0,20 Jun 2023,0,1035,1000,1025,25,178900,182285500,127,512.5,1025,4200,1015,6800,306338500,306338500,84426891,15600,6300,0,0,0
199,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1730,0,20 Jun 2023,0,1850,1725,1760,30,116400,208081500,168,188.5,1790,28700,1760,800,5435582578,5435582578,1719769728,5800,500,0,0,0
200,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,915,0,20 Jun 2023,0,925,900,920,5,48462400,44313525500,1701,135.3,920,441800,915,320700,17125504000,17125504000,2162951155,625700,2230400,0,0,0
201,CMPP,AirAsia Indonesia Tbk.,--U-4135000000K111-E---------X,140,0,20 Jun 2023,0,142,140,140,0,74800,10497500,36,26.5,141,28500,140,623700,10685124441,10685124441,809932433,0,0,0,0,0
202,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4270,0,20 Jun 2023,0,4300,4210,4260,-10,708300,3014939000,847,138.3,4260,114200,4240,500,7934683000,7934683000,1489339999,375700,566700,250000,1066250000,1
203,CNKO,Exploitasi Energi Indonesia Tbk.,--U-4100000000A122-E---------X,50,0,20 Jun 2023,0,50,50,50,0,1400,70000,6,3.3,50,131767300,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
204,CNTB,Saham Seri B ( Centex Tbk ),--U-4000000000E413-E---------X,250,0,20 Jun 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
205,CNTX,Century Textile Industry Tbk.,--U-4100000000E413-E---------X,135,0,20 Jun 2023,0,122,122,122,-13,600,73200,1,221.8,0,0,122,33400,70000000,70000000,17556000,0,0,0,0,0
206,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,89,0,20 Jun 2023,0,92,88,90,1,13799600,1238704600,1274,90.0,90,509800,89,23200,6250000000,6250000000,1250000000,183700,52800,0,0,0
207,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,228,0,20 Jun 2023,0,240,228,228,0,17000,3907000,24,115.2,236,1900,228,67100,889863981,889863981,295790787,0,1800,0,0,0
208,COWL,Cowell Development Tbk.,--U-4100000000H111BEDL---Y---X,50,0,20 Jun 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
209,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F3A000D231------------,5200,5200,20 Jun 2023,5175,5225,5100,5225,25,6289400,32571385000,2521,23796.5,5225,798000,5175,5000,16398000000,16398000000,6578877600,3792900,2828800,679780,3504949100,6
210,CPRI,Capri Nusa Satu Properti Tbk.,--U-4100000000H111---L-------X,50,0,20 Jun 2023,0,50,50,50,0,100,5000,1,40.0,50,36641700,0,0,2433379958,2433379958,674046248,0,0,0,0,0
211,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,55,0,20 Jun 2023,0,57,54,55,0,94303800,5188526100,1673,50.0,55,7577000,54,25305200,59572382787,59572382787,19879304136,2467700,272300,0,0,0
212,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,238,0,20 Jun 2023,0,242,236,242,4,5766800,1377080800,230,161.3,242,31600,240,125800,1950000000,1950000000,339300000,0,0,0,0,0
213,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,690,0,20 Jun 2023,0,695,660,695,5,958900,653834000,42,350.7,695,32500,690,11100,4458352920,4458352920,366476610,36400,750000,0,0,0
214,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,61,0,20 Jun 2023,0,63,58,60,-1,1053400,63637000,252,20.0,61,1200,60,78100,1307000000,1307000000,261400000,0,0,0,0,0
215,CSMI,Cipta Selera Murni Tbk.,--U-4135000000E515-----------X,3150,0,20 Jun 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
216,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,466,0,20 Jun 2023,0,468,460,462,-4,43500,20110600,64,369.6,462,13600,460,13100,2050000000,2050000000,492000000,0,13400,0,0,0
217,CTBN,Citra Tubindo Tbk.,--U-4135000000B144-----------X,2220,0,20 Jun 2023,0,0,0,2220,0,0,0,0,1855.4,2000,100,0,0,800371500,800371500,89321459,0,0,0,0,0
218,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1145,0,20 Jun 2023,0,1155,1100,1100,-45,18169400,20288051000,3011,246.3,1105,94200,1100,4005500,18535695255,18535695255,8565580018,10056900,3066600,96,106450,3
219,CTTH,Citatah Tbk.,--U-4100000000C121-----------X,50,0,20 Jun 2023,0,50,50,50,0,400,20000,3,2.1,50,7348500,0,0,1230839821,1230839821,539600178,0,0,0,0,0
220,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1130000000A121------------,945,0,20 Jun 2023,0,965,910,920,-25,5443200,5055510500,2013,418.2,920,59200,915,326200,11241890000,11241890000,1689656067,689200,307500,0,0,0
221,DADA,Diamond Citra Propertindo Tbk.,--U-4100000000H111-----------X,50,0,20 Jun 2023,0,50,50,50,0,100,5000,1,49.0,50,60745700,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
222,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,128,0,20 Jun 2023,0,128,128,128,0,100,12800,1,23.7,130,10100,127,1500,3141390962,3141390962,208588360,0,0,0,0,0
223,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,195,0,20 Jun 2023,0,200,200,200,5,100,20000,1,111.7,198,19500,181,30500,2420547025,2420547025,210587591,0,0,0,0,0
224,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,37700,0,20 Jun 2023,0,37625,37625,37625,-75,200,7525000,2,8958.3,37625,2300,35200,200,2383745900,2383745900,442184864,0,0,0,0,0
225,DEAL,Dewata Freightinternational Tbk.,--U-4100000000K211ME---------X,50,0,20 Jun 2023,0,50,50,50,0,200,10000,2,33.3,50,23059000,0,0,1146170959,1146170959,820314555,0,0,0,0,0
226,DEFI,Danasupra Erapacific Tbk.,--U-4105000000G211-----------X,1455,0,20 Jun 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
227,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,450,0,20 Jun 2023,0,450,442,446,-4,20500,9221600,11,92.5,446,2000,442,1600,6790000000,6790000000,465794000,3900,0,0,0,0
228,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,55,0,20 Jun 2023,0,57,55,55,0,110719600,6168160400,1762,18.1,56,14004400,55,26918900,21853733792,21853733792,15524892486,208600,20000,0,0,0
229,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,284,0,20 Jun 2023,0,280,242,242,-42,7747700,1955791400,660,242.0,242,35275600,0,0,2000000000,2000000000,374200000,167300,564100,0,0,0
230,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,71,0,20 Jun 2023,0,88,70,78,7,24659700,2009608600,4502,67.8,79,161800,78,6000,1899852850,1899852850,429936700,0,0,0,0,0
231,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,133,0,20 Jun 2023,0,135,130,130,-3,16334000,2155130000,1452,57.8,131,100,130,983000,5541165000,5541165000,1563716763,1347000,861700,0,0,0
