No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
465,MYOR,Mayora Indah Tbk.,--M-1M3RM3000051--------------,2380,0,21 Sep 2020,0,2380,2310,2320,-60,3799700,8819570000,1291,11605.8,2320,341600,2310,17200,22358699725,22358699725,22358699725,2342200,2254000,1995300,4631091300,1
466,MYRX,Hanson International Tbk.,--U-210500000061--B--L--------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
467,MYRXP,Saham Seri B Hanson International Tbk.,--U-210000000061--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
468,MYTX,Asia Pacific Investama Tbk.,--U-110000000043--------------,50,0,21 Sep 2020,0,51,50,51,1,10300,515100,4,7.7,51,47400,50,38000,7747281949,7747281949,7747281949,0,0,0,0,0
469,NASA,Ayana Land International Tbk.,--U-213500000094------S-------,104,0,21 Sep 2020,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
470,NATO,Nusantara Properti Internasional Tbk.,--U-210500000094--------------,438,0,21 Sep 2020,0,450,436,440,2,73326300,32706162400,2339,427.2,440,12500,438,134100,8001090104,8001090104,8001090104,636700,2048500,150000000,61800000000,1
471,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-213000000074--------------,151,0,21 Sep 2020,0,145,142,144,-7,3300,470400,10,85.7,144,3000,0,0,2350000000,2350000000,2350000000,0,0,0,0,0
472,NFCX,NFC Indonesia Tbk.,--U-213500000093--------------,1795,0,21 Sep 2020,0,1850,1690,1690,-105,9200,16413000,14,91.4,1795,9700,0,0,666667500,666667500,666667500,0,1100,0,0,0
473,NICK,Charnic Capital Tbk.,--U-210000000098--------------,316,0,21 Sep 2020,0,0,0,316,0,0,0,0,158.0,308,100,0,0,651150000,651150000,651150000,0,0,0,0,0
474,NIKL,Pelat Timah Nusantara Tbk.,--U-110500000033--------------,735,0,21 Sep 2020,0,750,715,715,-20,1072700,783079000,325,220.0,715,107000,710,26800,2523350000,2523350000,2523350000,20400,31600,0,0,0
475,NIPS,Nipress Tbk.,--U-210000000042--M--L--------,282,0,21 Sep 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
476,NIRO,City Retail Developments Tbk.,--U-210500000061--------------,150,0,21 Sep 2020,0,144,140,143,-7,1824500,258797900,37,136.2,140,253200,0,0,22198871804,22198871804,22198871804,70600,0,2000000,300000000,1
477,NISP,Bank OCBC NISP Tbk.,--U-115500000081--------------,740,0,21 Sep 2020,0,750,740,745,5,24700,18360500,27,902.8,745,9200,740,3200,22715776032,22715776032,22715776032,0,0,0,0,0
478,NOBU,Bank Nationalnobu Tbk.,--U-110500000081--------------,855,0,21 Sep 2020,0,850,840,850,-5,1300,1095000,4,226.7,850,3000,845,3000,4393533177,4393533177,4393533177,0,0,0,0,0
479,NRCA,Nusa Raya Cipta Tbk.,--U-113000000062--------------,298,0,21 Sep 2020,0,298,296,296,-2,35300,10460400,12,34.8,298,67400,296,100,2496258344,2496258344,2496258344,0,0,0,0,0
480,NUSA,Sinergi Megah Internusa Tbk.,--U-210000000094-----L--------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
481,NZIA,Nusantara Almazia Tbk.,--U-113000000061--------------,146,0,21 Sep 2020,0,144,136,136,-10,202600,27709100,36,61.8,143,4200,136,100000,2197539005,2197539005,2197539005,0,0,0,0,0
482,OASA,Protech Mitra Perkasa Tbk.,--U-210000000075--------------,338,0,21 Sep 2020,0,340,340,340,2,100,34000,1,178.9,340,1700,316,500,358600000,358600000,358600000,0,0,0,0,0
483,OCAP,Onix Capital Tbk.,--U-210000000098---E----------,159,0,21 Sep 2020,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
484,OKAS,Ancora Indonesia Resources Tbk.,--U-210000000091--------------,81,0,21 Sep 2020,0,83,79,79,-2,1840000,148189000,92,197.7,81,126500,78,47800,1765927777,1765927777,1765927777,0,0,0,0,0
485,OMRE,Indonesia Prima Property Tbk,--U-213000000061--------------,316,0,21 Sep 2020,0,0,0,316,0,0,0,0,15.1,0,0,320,6600,1745000000,1745000000,1745000000,0,0,0,0,0
486,OPMS,Optima Prima Metal Sinergi Tbk.,--U-213000000091--------------,155,0,21 Sep 2020,0,157,153,153,-2,2300500,355883800,371,113.3,154,350000,153,67900,1000000000,400000000,1000000000,0,0,0,0,0
487,PADI,Minna Padi Investama Sekuritas Tbk.,--U-110000000083--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,98.9,50,9623800,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
488,PALM,Provident Agro Tbk.,--U-213500000012--------------,268,0,21 Sep 2020,0,270,260,260,-8,35300,9303800,22,71.1,268,1900,260,80300,7119540356,7119540356,7119540356,0,19700,0,0,0
489,PAMG,Bima Sakti Pertiwi Tbk.,--U-113000000061--------------,79,0,21 Sep 2020,0,84,78,82,3,15388600,1252180800,685,82.0,83,778900,82,413100,3125000000,625000000,3125000000,0,237300,0,0,0
490,PANI,Pratama Abadi Nusa Industri Tbk.,--U-213000000051--------------,79,0,21 Sep 2020,0,87,74,85,6,4300,333200,13,78.7,85,500,74,4100,410000000,410000000,410000000,0,0,0,0,0
491,PANR,Panorama Sentrawisata Tbk.,--U-113000000094--------------,92,0,21 Sep 2020,0,92,86,87,-5,4014800,349971500,416,52.2,87,37500,86,588400,1200000000,1200000000,1200000000,0,0,0,0,0
492,PANS,Panin Sekuritas Tbk.,--U-110000000083--------------,790,0,21 Sep 2020,0,800,770,795,5,740900,591953500,46,578.2,795,29000,785,23900,720000000,720000000,720000000,0,0,0,0,0
493,PBID,Panca Budi Idaman Tbk.,--U-113500000035--------------,880,0,21 Sep 2020,0,885,870,880,0,92500,80709500,49,103.5,880,5900,870,6700,1875000000,1875000000,1875000000,0,0,0,0,0
494,PBRX,Pan Brothers Tbk.,--M-110500000043--------------,228,0,21 Sep 2020,0,232,222,226,-2,48400,10861000,39,400.0,224,15000,222,38600,6478295611,6478295611,6478295611,4100,0,908640,258053760,1
495,PBSA,Paramita Bangun Sarana Tbk.,--U-113500000062--------------,575,0,21 Sep 2020,0,540,535,540,-35,200,107500,2,45.0,620,14200,540,300,1500000000,1500000000,1500000000,0,0,0,0,0
496,PCAR,Prima Cakrawala Abadi Tbk.,--U-213000000051--------------,298,0,21 Sep 2020,0,370,278,348,50,16500,5725200,24,232.0,364,1000,348,8800,1166666700,1166646700,1166666700,0,200,0,0,0
497,PDES,Destinasi Tirta Nusantara Tbk,--U-213000000094--------------,262,0,21 Sep 2020,0,246,246,246,-16,100,24600,1,123.0,310,100,246,10700,715000000,715000000,715000000,0,0,0,0,0
498,PEGE,Panca Global Kapital Tbk.,--U-210000000098--------------,112,0,21 Sep 2020,0,114,113,114,2,200,22700,2,246.3,114,11400,112,200,2833417056,2833417056,2833417056,0,0,0,0,0
499,PEHA,Phapros Tbk.,--U-113000000053--------------,1370,0,21 Sep 2020,0,1370,1300,1310,-60,87500,114848500,123,109.3,1320,5300,1310,16600,840000000,840000000,840000000,0,0,0,0,0
500,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTX2000071--------------,1040,1040,21 Sep 2020,1045,1060,1000,1010,-30,79674500,81330717500,7519,336.7,1015,1213300,1010,694300,24241508196,24241508196,24241508196,12074400,12602000,260539,267148760,5
501,PGJO,Tourindo Guide Indonesia Tbk.,--U-300000000094--------------,39,0,21 Sep 2020,0,42,36,39,0,14100,549300,14,48.8,39,61000,37,800,306250000,306250000,0,0,0,0,0,0
502,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-213000000094--------------,168,0,21 Sep 2020,0,165,165,165,-3,200,33000,2,220.0,187,1000,166,2300,488000000,488000000,488000000,0,0,0,0,0
503,PGUN,Pradiksi Gunatama Tbk.,--U-110500000012--------------,284,0,21 Sep 2020,0,304,284,298,14,215600,64000600,58,259.1,298,24400,288,100,4998360000,4998360000,4998360000,0,0,0,0,0
504,PICO,Pelangi Indah Canindo Tbk,--U-213000000033--------------,154,0,21 Sep 2020,0,156,146,150,-4,571800,87334400,115,23.1,151,10900,150,28900,568375000,568375000,568375000,0,0,0,0,0
505,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A000000094--------------,480,0,21 Sep 2020,0,488,476,476,-4,38200,18301200,17,92.9,486,13800,476,6400,1599999996,1599999996,1599999996,0,0,0,0,0
506,PKPK,Perdana Karya Perkasa Tbk,--U-210000000022--------------,50,0,21 Sep 2020,0,50,50,50,0,4300,215000,6,12.5,50,54400,0,0,600000000,600000000,600000000,0,0,0,0,0
507,PLAN,Planet Properindo Jaya Tbk.,--U-300000000094--------------,162,0,21 Sep 2020,0,178,166,170,8,6823900,1172235500,427,151.8,170,275700,166,145400,892856800,267856800,0,0,0,0,0,0
508,PLAS,Polaris Investama Tbk,--U-213000000098--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
509,PLIN,Plaza Indonesia Realty Tbk.,--U-113500000061--------------,2500,0,21 Sep 2020,0,0,0,2500,0,0,0,0,1037.4,2500,2400,2380,100,3550000000,3550000000,3550000000,0,0,0,0,0
510,PMJS,Putra Mandiri Jembar Tbk.,--U-213500000091--------------,125,0,21 Sep 2020,0,125,125,125,0,26500,3312500,2,100.0,128,1200,125,173500,13755600000,13741840000,13755600000,0,0,0,0,0
511,PNBN,Bank Pan Indonesia Tbk,--M-185F56000081--------------,785,0,21 Sep 2020,0,790,755,755,-30,1812000,1386931500,319,1257.1,755,674600,750,231700,23837645998,23837645998,23837645998,0,116900,0,0,0
512,PNBS,Bank Panin Dubai Syariah Tbk.,--U-113500000081--------------,50,0,21 Sep 2020,0,50,50,50,0,267400,13370000,22,50.0,50,7711200,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
513,PNGO,Pinago Utama Tbk.,--U-210000000012--------------,570,0,21 Sep 2020,0,620,570,595,25,104900,62266000,77,238.0,590,200,570,14700,781250000,156250000,781250000,0,0,0,0,0
514,PNIN,Paninvest Tbk.,--U-110500000084--------------,705,0,21 Sep 2020,0,725,695,700,-5,132000,92072000,40,744.4,700,5300,695,800,4068323920,4068323920,4068323920,53700,0,0,0,0
515,PNLF,Panin Financial Tbk.,--M-180551000089--------------,185,0,21 Sep 2020,0,188,181,181,-4,20060100,3697236500,647,195.6,182,218500,181,1680900,32022073293,32022073293,32022073293,6064200,133600,0,0,0
516,PNSE,Pudjiadi & Sons Tbk.,--U-213000000094--------------,890,0,21 Sep 2020,0,0,0,890,0,0,0,0,444.7,885,300,0,0,797813496,797813496,797813496,0,0,0,0,0
517,POLA,Pool Advista Finance Tbk.,--U-210000000082--------------,51,0,21 Sep 2020,0,50,50,50,-1,21500,1075000,3,37.0,51,153800,0,0,2727886300,2727886300,2727886300,0,0,0,0,0
518,POLI,Pollux Investasi Internasional Tbk.,--U-210500000061--------------,1085,0,21 Sep 2020,0,1135,1010,1010,-75,19900,20114000,36,61.8,1010,75800,0,0,2010526400,2010526400,2010526400,0,0,0,0,0
519,POLL,Pollux Properti Indonesia Tbk.,--U-110500000061-----L--------,10150,0,21 Sep 2020,0,0,0,10150,0,0,0,0,1650.4,0,0,0,0,8318823600,8318823600,8318823600,0,0,0,0,0
520,POLU,Golden Flower Tbk.,--U-213000000043--------------,760,0,21 Sep 2020,0,760,715,750,-10,1400,1058500,6,260.4,850,400,750,400,750000000,220500000,750000000,0,0,0,0,0
521,POLY,Asia Pacific Fibers Tbk,--U-210000000043---E----------,50,0,21 Sep 2020,0,50,50,50,0,300,15000,3,0.4,50,1212300,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
522,POOL,Pool Advista Indonesia Tbk.,--U-210000000098--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
523,PORT,Nusantara Pelabuhan Handal Tbk.,--U-213500000074--------------,540,0,21 Sep 2020,0,525,505,505,-35,25600,12933000,9,94.4,505,30800,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
524,POSA,Bliss Properti Indonesia Tbk.,--U-210000000061--------------,50,0,21 Sep 2020,0,50,50,50,0,4400,220000,3,33.3,50,18350300,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
525,POWR,Cikarang Listrindo Tbk.,--M-213500000071--------------,595,0,21 Sep 2020,0,605,585,585,-10,3991900,2359014500,585,39.0,590,156500,585,1405600,16087156000,16087156000,16087156000,0,1700,0,0,0
526,PPGL,Prima Globalindo Logistik Tbk.,--U-300000000074--------------,234,0,21 Sep 2020,0,236,232,232,-2,649500,151383600,78,210.9,234,73600,232,163700,750000000,150000000,0,0,0,0,0,0
527,PPRE,PP Presisi Tbk.,--U-117500000075--------------,152,0,21 Sep 2020,0,156,147,147,-5,8378600,1283696500,2010,34.2,148,32600,147,14000,10224271000,10224271000,10224271000,468200,0,0,0,0
528,PPRO,PP Properti Tbk.,--U-11A540000061--------------,50,0,21 Sep 2020,0,50,50,50,0,501000,25050000,74,108.1,50,60210400,0,0,61675671883,61675671883,61675671883,0,0,0,0,0
529,PRAS,Prima Alloy Steel Universal Tbk.,--U-110000000042--------------,124,0,21 Sep 2020,0,134,125,125,1,3100,388400,2,70.4,124,5000,117,10000,701043478,701043478,701043478,0,0,0,0,0
530,PRDA,Prodia Widyahusada Tbk.,--U-113500000096--------------,2970,0,21 Sep 2020,0,2980,2980,2980,10,500,1490000,1,45.8,3030,2000,2980,100,937500000,937500000,937500000,0,0,0,0,0
531,PRIM,Royal Prima Tbk.,--U-213500000096--------------,252,0,21 Sep 2020,0,254,238,252,0,1700,416000,4,50.4,250,5000,242,2600,3393432705,3393432705,3393432705,0,0,0,0,0
532,PSAB,J Resources Asia Pasifik Tbk.,--M-280500000023--------------,228,0,21 Sep 2020,0,232,214,214,-14,25804800,5644748600,1754,694.3,216,265700,214,300,26460000000,26460000000,26460000000,0,150000,0,0,0
533,PSDN,Prasidha Aneka Niaga Tbk,--U-210000000051--------------,101,0,21 Sep 2020,0,103,103,103,2,500,51500,1,10.3,112,400,103,2000,1440000000,1440000000,1440000000,0,0,0,0,0
534,PSGO,Palma Serasih Tbk.,--U-210500000012--------------,98,0,21 Sep 2020,0,132,97,132,34,6363800,806152800,725,125.7,0,0,132,11287500,18850000000,18850000000,18850000000,21200,0,0,0,0
535,PSKT,Red Planet Indonesia Tbk.,--U-213000000094--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,59.5,50,33181300,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
536,PSSI,Pelita Samudera Shipping Tbk.,--U-113000000074--------------,161,0,21 Sep 2020,0,163,160,160,-1,50500,8101300,23,118.5,160,10800,159,41700,5417063153,5417063153,5417063153,0,0,0,0,0
537,PTBA,Bukit Asam Tbk.,--MO1XDPXG000021--------------,2000,2020,21 Sep 2020,2020,2040,2000,2000,0,15419900,30992054000,3411,1739.1,2010,347400,2000,719300,11520659250,11520659250,11520659250,748000,4390600,20,40250,2
538,PTIS,Indo Straits Tbk.,--U-110000000074--------------,166,0,21 Sep 2020,0,161,156,161,-5,500,79200,4,16.9,171,1000,161,2300,550165300,550165300,550165300,0,0,0,0,0
539,PTPP,PP (Persero) Tbk.,--MO1H3LV1000062--------------,835,840,21 Sep 2020,840,870,830,835,0,43852200,37224008500,4226,157.0,835,68500,830,250300,6199897354,6199897354,6199897354,2592800,4019300,69,58155,2
540,PTPW,Pratama Widya Tbk.,--U-213500000075--------------,1180,0,21 Sep 2020,0,1245,1180,1195,15,3568500,4324943500,1248,183.8,1200,13000,1195,18400,878187500,175637500,878187500,25300,25300,0,0,0
541,PTRO,Petrosea Tbk.,--M-113500000021--------------,1700,0,21 Sep 2020,0,1740,1650,1670,-30,573700,973194000,279,1336.0,1690,6000,1670,15600,1008605000,1008605000,1008605000,1500,0,0,0,0
542,PTSN,Sat Nusapersada Tbk,--M-113500000046--------------,218,0,21 Sep 2020,0,220,210,210,-8,1172600,250109000,208,108.6,212,10000,210,27200,5314344000,5314344000,5314344000,0,0,0,0,0
543,PTSP,Pioneerindo Gourmet International Tbk.,--U-213000000094--------------,4830,0,21 Sep 2020,0,4900,4900,4900,70,100,490000,1,384.3,4900,400,0,0,220808000,220808000,220808000,0,0,0,0,0
544,PUDP,Pudjiadi Prestige Tbk.,--U-113000000061--------------,220,0,21 Sep 2020,0,218,218,218,-2,100,21800,1,27.2,234,200,220,100,329560000,329560000,329560000,0,0,0,0,0
545,PURA,Putra Rajawali Kencana Tbk.,--U-213000000074--------------,133,0,21 Sep 2020,0,138,131,136,3,41717200,5621208400,6446,129.5,136,572600,135,501000,5326537259,5326537259,5326537259,0,0,30000000,4230000000,1
546,PURE,Trinitan Metals and Minerals Tbk.,--U-113000000033--------------,302,0,21 Sep 2020,0,0,0,302,0,0,0,0,100.7,0,0,0,0,1333333500,332378500,1333333500,0,0,0,0,0
547,PURI,Puri Global Sukses Tbk.,--U-213000000061--------------,350,0,21 Sep 2020,0,356,340,342,-8,105300,36328400,70,201.2,348,800,340,102000,1000000000,1000000000,1000000000,0,0,0,0,0
548,PWON,Pakuwon Jati Tbk.,--MO1X3PM3000061--------------,384,386,21 Sep 2020,388,388,368,370,-14,64196000,24090589800,4816,1426.4,370,370900,368,1270500,48159602400,48159602400,48159602400,13700400,13771900,11500170,4266564340,3
549,PYFA,Pyridam Farma Tbk,--U-213000000053--------------,765,0,21 Sep 2020,0,765,750,755,-10,588600,445187000,137,739.9,760,79500,755,423700,535080000,535080000,535080000,0,200,0,0,0
550,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,590,0,21 Sep 2020,0,590,580,580,-10,966800,561717500,158,52.7,580,6200,575,113700,3021875000,3021875000,3021875000,594700,761600,0,0,0
551,RAJA,Rukun Raharja Tbk.,--M-113000000071--------------,124,0,21 Sep 2020,0,124,119,120,-4,14198500,1729061700,985,412.2,120,98700,119,255900,4227082500,4227082500,4227082500,792300,86800,0,0,0
552,RALS,Ramayana Lestari Sentosa Tbk.,XDM-1875M7000093--------------,580,0,21 Sep 2020,0,590,560,565,-15,3846500,2215414500,1030,353.1,570,22300,565,621500,7096000000,7096000000,7096000000,825300,1304400,0,0,0
553,RANC,Supra Boga Lestari Tbk.,--U-113000000093--------------,410,0,21 Sep 2020,0,412,402,408,-2,762200,310033600,106,81.6,408,52500,406,100,1564487500,1564487500,1564487500,0,0,0,0,0
554,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-113000000061--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,16.0,50,800000,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
555,RDTX,Roda Vivatex Tbk,--U-113500000061--------------,5325,0,21 Sep 2020,0,6325,6325,6325,1000,900,5692500,1,333.2,6325,900,5075,900,268800000,268800000,268800000,0,0,0,0,0
556,REAL,Repower Asia Indonesia Tbk.,--U-213000000061--------------,50,0,21 Sep 2020,0,50,50,50,0,52500,2625000,14,50.0,50,29130400,0,0,6632640000,6632640000,6632640000,0,0,0,0,0
557,RELI,Reliance Sekuritas Indonesia Tbk.,--U-110000000083--------------,360,0,21 Sep 2020,0,0,0,360,0,0,0,0,166.2,358,1600,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
558,RICY,Ricky Putra Globalindo Tbk,--U-110000000043--------------,91,0,21 Sep 2020,0,92,88,91,0,18800,1710400,8,14.5,90,20800,88,3500,641717510,641717510,641717510,0,0,0,0,0
559,RIGS,Rig Tenders Indonesia Tbk.,--U-213000000074--------------,240,0,21 Sep 2020,0,238,236,236,-4,1200,285400,4,96.7,234,200,224,6000,609130000,609130000,609130000,0,0,0,0,0
560,RIMO,Rimo International Lestari Tbk,--U-210500000061-----L--------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
561,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-213500000061--------------,440,0,21 Sep 2020,0,442,440,442,2,411700,181510200,104,271.2,442,10400,440,1000,9950000000,9950000000,9950000000,0,0,0,0,0
562,RMBA,Bentoel Internasional Investama Tbk.,--U-110500000052--------------,515,0,21 Sep 2020,0,515,480,480,-35,1450800,698233200,112,3755.9,480,156400,0,0,36401136250,36401136250,36401136250,0,0,0,0,0
563,ROCK,Rockfields Properti Indonesia Tbk.,--U-213000000061--------------,1465,0,21 Sep 2020,0,1460,1365,1395,-70,9800,13749000,21,104.1,1365,225000,0,0,1435185100,1062037000,1435185100,0,0,0,0,0
564,RODA,Pikko Land Development Tbk.,--U-213000000061--------------,51,0,21 Sep 2020,0,50,50,50,-1,150300,7515000,3,79.8,51,34300,0,0,13592128209,13592128209,13592128209,0,0,0,0,0
565,RONY,Aesler Grup Internasional Tbk.,--U-213000000099-----L--------,88,0,21 Sep 2020,0,90,88,88,0,19800,1762600,8,88.0,88,5600,86,4300,1250000000,250000000,1250000000,0,0,0,0,0
566,ROTI,Nippon Indosari Corpindo Tbk.,--M-113F00000051--------------,1230,0,21 Sep 2020,0,1240,1220,1225,-5,139500,170893000,69,480.4,1230,24300,1225,49200,6186488888,6186488888,6186488888,125000,0,999300,1226141100,2
567,RUIS,Radiant Utama Interinsco Tbk.,--U-213000000022--------------,266,0,21 Sep 2020,0,266,256,256,-10,9200,2371200,9,102.4,256,5100,252,3000,770000000,770000000,770000000,0,0,0,0,0
568,SAFE,Steady Safe Tbk,--U-210000000074---E----------,182,0,21 Sep 2020,0,185,182,184,2,247300,45387000,190,18.5,184,200,172,100,615145012,615145012,615145012,0,0,0,0,0
569,SAME,Sarana Meditama Metropolitan Tbk.,--M-210000000096--------------,117,0,21 Sep 2020,0,132,117,123,6,80675500,10068131200,3098,153.8,124,227500,123,101000,5900000000,5900000000,5900000000,5258100,0,0,0,0
570,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-113500000034--------------,384,0,21 Sep 2020,0,404,382,384,0,1400,546600,4,320.0,400,12000,382,5200,5125000000,752360600,5125000000,0,0,0,0,0
571,SAPX,Satria Antaran Prima Tbk.,--U-213500000074--------------,2200,0,21 Sep 2020,0,0,0,2200,0,0,0,0,880.0,2210,31100,2060,100,833333300,830113500,833333300,0,0,0,0,0
572,SATU,Kota Satu Properti Tbk.,--U-210000000061--M-----------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,42.7,50,1195700,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
573,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-210000000043--------------,328,0,21 Sep 2020,0,336,320,320,-8,7972500,2586009600,3559,304.8,320,254300,318,846400,2125000000,425050000,2125000000,0,0,2000000,640000000,1
574,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-113500000045--------------,10200,0,21 Sep 2020,0,10225,9750,10225,25,4600,46215000,15,6596.8,10225,800,9775,200,205583400,205583400,205583400,0,0,0,0,0
575,SCMA,Surya Citra Media Tbk.,--MO1S75M3000095--------------,1195,1180,21 Sep 2020,1195,1195,1135,1170,-25,13306900,15461810000,1607,529.3,1175,21200,1170,2863600,14774672301,14774672301,14774672301,4412500,559800,5900015,6778517925,4
576,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-113000000046--------------,248,0,21 Sep 2020,0,250,232,232,-16,832700,200918800,142,210.9,242,26300,232,23400,2500000000,500000000,2500000000,0,0,0,0,0
577,SCPI,Merck Sharp Dohme Pharma Tbk.,--U-213000000053--------------,29000,0,21 Sep 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
578,SDMU,Sidomulyo Selaras Tbk.,--U-210000000074--------------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,27.5,50,2879400,0,0,1135225000,1135225000,1135225000,0,0,165000,8250000,1
579,SDPC,Millennium Pharmacon International Tbk.,--U-113000000091--------------,103,0,21 Sep 2020,0,105,97,104,1,420200,42057300,46,69.4,105,11000,102,60000,1274000000,1274000000,1274000000,0,16400,0,0,0
580,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-115500000081--------------,800,0,21 Sep 2020,0,800,800,800,0,100,80000,1,894.8,815,17000,750,500,6515116991,6515116991,6515116991,0,0,0,0,0
581,SFAN,Surya Fajar Capital Tbk.,--U-210500000099--------------,940,0,21 Sep 2020,0,955,935,940,0,960700,903147000,131,500.0,940,6100,935,4700,1359934021,509934021,1359934021,0,0,0,0,0
582,SGER,Sumber Global Energy Tbk.,--U-213000000091--------------,326,0,21 Sep 2020,0,330,324,324,-2,956800,312974000,252,300.0,326,182000,324,58200,1664000000,750000000,1664000000,0,0,0,0,0
583,SGRO,Sampoerna Agro Tbk.,--U-113500000012--------------,1500,0,21 Sep 2020,0,1500,1395,1395,-105,910700,1285275000,392,59.6,1395,17000,0,0,1890000000,1890000000,1890000000,600,3500,0,0,0
584,SHID,Hotel Sahid Jaya International Tbk.,--U-213500000094--------------,3500,0,21 Sep 2020,0,0,0,3500,0,0,0,0,162.6,4000,2500,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
585,SHIP,Sillo Maritime Perdana Tbk.,--U-213500000074--------------,585,0,21 Sep 2020,0,590,570,580,-5,551100,319833500,146,414.3,580,11500,570,10000,2719790000,2500000000,2719790000,0,0,0,0,0
586,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,SSM-18G5MA000053--------------,770,0,21 Sep 2020,0,780,730,770,0,27164900,20427437500,7973,266.4,770,1432600,760,300,30000000000,30000000000,30000000000,1846600,223200,86099,66296230,1
587,SILO,Siloam International Hospitals Tbk.,--M-183500000096--------------,4670,0,21 Sep 2020,0,4670,4450,4550,-120,65800,297899000,110,51.7,4560,200,4550,17300,1625765625,1625765625,1625765625,0,30800,0,0,0
588,SIMA,Siwani Makmur Tbk,--U-210000000099---E-L--------,50,0,21 Sep 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
589,SIMP,Salim Ivomas Pratama Tbk.,--M-183500000012--------------,322,0,21 Sep 2020,0,328,310,310,-12,50130500,16082144000,2628,28.2,312,145200,310,297400,15816310000,15816310000,15816310000,558500,2973200,0,0,0
590,SINI,Singaraja Putra Tbk.,--U-213000000037--------------,500,0,21 Sep 2020,0,550,466,466,-34,5800,2713600,8,431.5,478,15600,0,0,451776550,451776550,451776550,0,5100,0,0,0
591,SIPD,Sierad Produce Tbk.,--U-213500000036--------------,1110,0,21 Sep 2020,0,1110,1060,1060,-50,12000,12735000,8,1.2,1080,700,1060,17700,1339102579,1339102579,1339102579,0,7300,0,0,0
592,SKBM,Sekar Bumi Tbk.,--U-213000000051--------------,316,0,21 Sep 2020,0,340,332,332,16,3400,1129600,3,288.7,338,1300,316,100,1726003217,1726003217,1726003218,0,0,0,0,0
593,SKLT,Sekar Laut Tbk.,--U-213500000051--------------,1250,0,21 Sep 2020,0,0,0,1250,0,0,0,0,104.7,1350,200,1260,100,690740500,690740500,690740500,0,0,0,0,0
594,SKRN,Superkrane Mitra Utama Tbk.,--M-213000000062--------------,580,0,21 Sep 2020,0,605,560,595,15,50200,28676000,6,85.0,595,1000,570,1800,1500000000,1498800000,1500000000,0,0,0,0,0
