No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1470,0,15 Jun 2020,0,1520,1490,1510,40,23731200,35725033500,6830,1841.5,1515,245200,1510,427500,17150000000,17150000000,17150000000,19875600,15680600,4745000,6965660000,1
6,ACST,Acset Indonusa Tbk.,--U6---1,256,0,15 Jun 2020,0,262,248,250,-6,930500,235939000,171,10.5,250,900,248,92700,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,825,0,15 Jun 2020,0,825,805,810,-15,45900,37262000,37,42.1,820,500,810,1100,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,620,0,15 Jun 2020,0,635,590,600,-20,29203700,17837329500,2852,471.2,600,583700,595,414400,3560849376,3560849376,3560849376,1879100,270400,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,6900,0,15 Jun 2020,0,7025,6825,6875,-25,282300,1942880000,255,295.7,6900,10100,6875,21100,1000000000,1000000000,1000000000,3200,112100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,101,0,15 Jun 2020,0,116,103,103,2,9071300,986872000,671,9.2,104,8400,103,74700,3889179559,3889179559,3889179559,3000000,0,0,0,0
11,ADRO,Adaro Energy Tbk.,XDM2BX-1,1060,0,15 Jun 2020,0,1085,1010,1020,-40,35356800,36618109000,7350,92.7,1025,327200,1020,31300,31985962000,31985962000,31985962000,14243000,7046800,0,0,0
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,490,0,15 Jun 2020,0,0,0,490,0,0,0,0,445.5,480,400,0,0,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,480,0,15 Jun 2020,0,480,470,476,-4,329100,156371200,55,43.3,476,300,470,59800,3066660000,3066660000,3066660000,118000,291500,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,121,0,15 Jun 2020,0,124,117,117,-4,11700800,1398581500,796,191.2,118,55100,117,84400,21129857328,21129857328,21129857328,0,0,9000,3888000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,103,0,15 Jun 2020,0,105,99,102,-1,38600,3848800,19,92.7,105,65300,100,1000,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,50,0,15 Jun 2020,0,51,50,50,0,2100,105100,4,188.5,50,116300,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,15 Jun 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,15 Jun 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,75.9,50,3249900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,352,0,15 Jun 2020,0,390,328,390,38,3000,1007800,6,51.4,388,2200,0,0,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XX-1,2410,0,15 Jun 2020,0,2460,2320,2360,-50,12394200,29871282000,1430,1880.9,2360,23600,2350,102500,4014694920,4014694920,4014694920,469900,1448300,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,234,0,15 Jun 2020,0,286,230,286,52,1381200,345316400,102,143.0,286,5400,284,13000,720000000,720000000,720000000,23300,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,396,0,15 Jun 2020,0,396,376,376,-20,200,77200,2,275.6,394,700,376,200,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,388,0,15 Jun 2020,0,0,0,388,0,0,0,0,65.3,382,200,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,220,0,15 Jun 2020,0,210,210,210,-10,100,21000,1,32.3,230,10000,210,1300,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,396,0,15 Jun 2020,0,396,394,394,-2,500,197200,2,196.8,388,1400,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,290,0,15 Jun 2020,0,290,270,280,-10,27600,7599400,16,266.7,278,7900,0,0,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,199,0,15 Jun 2020,0,199,199,199,0,308000,61292000,19,180.9,200,126800,199,40900,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,346,0,15 Jun 2020,0,364,338,338,-8,274200,96145800,94,194.3,340,1000,338,29900,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,2960,0,15 Jun 2020,0,3320,3300,3300,340,700,2312000,5,134.7,3300,1200,3000,100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,398,0,15 Jun 2020,0,396,372,372,-26,2200,820800,5,290.6,372,2300,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,1980,0,15 Jun 2020,0,1980,1980,1980,0,300,594000,1,104.2,1980,11800,1960,1600,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,XDM9---1,835,0,15 Jun 2020,0,835,790,800,-35,744600,595367500,616,2041.4,800,400,795,40300,41524501700,41524501700,41524501700,487600,263200,0,0,0
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,15 Jun 2020,0,50,50,50,0,3200,160000,6,125.0,50,15700100,0,0,9350000000,9350000000,9350000000,3200,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,460,0,15 Jun 2020,0,482,482,482,22,100,48200,1,40.2,498,100,484,200,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,580,0,15 Jun 2020,0,595,560,565,-15,44814200,25783917500,4846,372.5,565,301300,560,4563700,24030764725,24030764725,24030764725,2542200,589400,5050000,5182250000,7
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,113,0,15 Jun 2020,0,123,110,117,4,159900,18203200,71,7.5,117,8700,113,141500,2659850000,2659850000,2659850000,138000,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,970,0,15 Jun 2020,0,980,950,965,-5,14395700,13916432000,2696,1026.4,965,113800,955,30000,11766313488,11766313488,11766313488,404100,408100,31400000,28888000000,1
39,APII,Arita Prima Indonesia Tbk.,--U9---2,214,0,15 Jun 2020,0,0,0,214,0,0,0,0,97.3,208,15100,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,120,0,15 Jun 2020,0,133,120,133,13,800,100300,3,110.8,128,5000,117,5900,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,116,0,15 Jun 2020,0,121,110,110,-6,23729600,2740119300,997,30.1,111,49400,110,1228100,22699326779,22699326779,23351383226,2092700,277400,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,15 Jun 2020,0,0,0,825,0,0,0,0,20.7,825,500,785,100,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,600,0,15 Jun 2020,0,600,560,600,0,18900,11042000,10,40.0,600,26800,590,200,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,920,0,15 Jun 2020,0,860,860,860,-60,3800,3268000,6,364.4,860,1001400,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,384,0,15 Jun 2020,0,386,384,384,0,4900,1881800,9,2609.9,386,4500,384,100,7341430976,7341430976,7341430976,100,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,318,0,15 Jun 2020,0,296,296,296,-22,100,29600,1,171.7,316,100,302,1200,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,578300,4391500,3
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,1300,0,15 Jun 2020,0,1320,1210,1260,-40,277200,352618000,172,6350.2,1260,400,1250,5300,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,330,0,15 Jun 2020,0,330,330,330,0,100,33000,1,250.5,330,28200,308,1000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,950,0,15 Jun 2020,0,1010,955,960,10,29800,28666500,34,283.6,985,1000,955,6300,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,725,0,15 Jun 2020,0,770,735,735,10,2716600,2024279000,349,152.4,735,153400,730,195500,1348780500,1348780500,1348780500,2000600,0,0,0,0
53,ASII,Astra International Tbk.,--M4BX-1,4790,0,15 Jun 2020,0,4850,4700,4740,-50,42880500,204058617000,10081,3389.7,4750,57100,4740,33600,40483553140,40483553140,40483553140,19506700,14891800,9340598,43968050198,4
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,131,0,15 Jun 2020,0,130,123,123,-8,5200,645900,6,82.0,130,2400,123,12700,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1070,0,15 Jun 2020,0,1070,1065,1065,-5,9400,10036000,10,1972.2,1070,2100,1065,1400,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,498,0,15 Jun 2020,0,585,470,488,-10,39044600,20356878200,6609,464.8,490,5000,488,346000,680000000,330005000,680000000,20000,20000,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,129,0,15 Jun 2020,0,135,125,125,-4,50346900,6524983000,2018,119.0,126,396100,125,1024700,19649411888,19649411888,19649411888,10865600,840900,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,1890,0,15 Jun 2020,0,1785,1785,1785,-105,400,714000,2,696.5,1785,100,1780,100,234064634,234064634,234064634,400,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,408,0,15 Jun 2020,0,416,404,404,-4,6126600,2507658600,333,103.6,406,2200,404,35800,3397500000,3397500000,3397500000,461700,175700,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U9---1,770,0,15 Jun 2020,0,730,730,730,-40,200,146000,2,104.3,720,10000,0,0,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,CDM4---1,890,0,15 Jun 2020,0,940,900,900,10,1806700,1655025500,524,814.0,905,10500,900,100200,4819733000,4819733000,4819733000,82000,6900,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,15 Jun 2020,0,50,50,50,0,100900,5045000,5,50.0,50,9410600,0,0,853423200,258703200,853423200,0,100,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,15 Jun 2020,0,50,50,50,0,1700,85000,4,57.4,50,45345400,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,406,0,15 Jun 2020,0,406,400,402,-4,122700,49321800,20,296.4,402,1318400,400,100,7000227807,7000227807,7000227807,16800,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,57,0,15 Jun 2020,0,61,56,57,0,933300,54799300,91,22.8,57,28300,56,355800,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,925,0,15 Jun 2020,0,900,900,900,-25,4000,3600000,3,1125.0,900,3800,0,0,3934592500,3934592500,3934592500,0,0,10871000,9457770000,2
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,50,0,15 Jun 2020,0,50,50,50,0,300,15000,1,33.3,50,1923700,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,15 Jun 2020,0,50,50,50,0,1100,55000,3,33.3,50,65423300,0,0,5591740000,1677522000,5591740000,0,0,0,0,0
69,BATA,Sepatu Bata Tbk.,--U4---1,570,0,15 Jun 2020,0,0,0,570,0,0,0,0,7393.0,570,600,560,52900,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,995,0,15 Jun 2020,0,1035,1000,1035,40,200,203500,2,127.7,1000,200,975,1000,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M8B3-1,28350,0,15 Jun 2020,0,28550,27500,27500,-850,20168900,563672867500,15451,15714.3,27525,12000,27500,1220700,24408459900,24408459900,24408459900,15903300,11060400,2691353,76304908300,45
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,76,0,15 Jun 2020,0,83,71,75,-1,342500,26803700,32,60.0,75,100,74,7600,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,206,0,15 Jun 2020,0,208,192,198,-8,330773500,66088661800,7421,58.7,199,2417000,198,58400,11535389661,11535389661,11535389661,3246200,1866600,1102381,228700050,3
74,BBLD,Buana Finance Tbk.,--U8---2,426,0,15 Jun 2020,0,426,426,426,0,800,340800,4,169.3,418,200,398,100,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1100,0,15 Jun 2020,0,1225,1110,1110,10,23000,26611000,31,80.4,1150,1500,1105,500,4049189100,4049189100,4049189100,0,4100,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3-1,4470,0,15 Jun 2020,0,4500,4180,4200,-270,116652300,505614537000,26183,20.2,4210,165200,4200,4604500,18462169893,18462169893,18462169893,19461800,10308500,1601137,7210534390,5
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3-1,3030,0,15 Jun 2020,0,3050,2890,2900,-130,230766700,682766465000,43370,3314.3,2910,272300,2900,2975500,122112351900,122112351900,122112351900,69759400,29570200,5033921,15170404870,19
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,21.7,50,1762900,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U6---2,152,0,15 Jun 2020,0,152,147,149,-3,5374500,809012000,740,124.2,149,2300,148,11100,4800000000,1300050000,4800000000,0,0,0,0,0
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LK-1,1125,0,15 Jun 2020,0,1185,1060,1060,-65,277874000,313249428500,19987,138.3,1065,182300,1060,1886500,10484100000,10484100000,10484100000,25494400,5788000,1563200,1651228000,12
81,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,224,0,15 Jun 2020,0,250,220,246,22,198300,44602200,15,250.5,246,30000,222,200,6100164280,6100164280,6100164280,0,15500,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,166,0,15 Jun 2020,0,166,162,165,-1,427800,70475300,55,467.9,165,54300,164,60100,39760851927,39760851927,39760851927,0,407400,162947000,27049202000,3
83,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,15 Jun 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,100,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,15 Jun 2020,0,50,50,50,0,50300,2515000,2,45.5,50,2591400,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,2730,0,15 Jun 2020,0,2810,2670,2710,-20,1879800,5137676000,736,1.5,2710,34000,2700,900,9675817341,9675817341,9675817341,374300,85600,50000,235000000,1
86,BEEF,Estika Tata Tiara Tbk.,--M1---2,224,0,15 Jun 2020,0,234,222,226,2,2255900,511074000,273,66.5,226,15600,224,10200,1884312565,1884299065,1884312565,0,0,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,15 Jun 2020,0,50,50,50,0,101400,5070000,5,217.3,50,646323500,0,0,63468336053,63468336053,63468336053,0,0,700077,7900385,3
88,BELL,Trisula Textile Industries Tbk.,--U4---2,700,0,15 Jun 2020,0,700,695,700,0,12900,9029500,11,466.7,700,17000,695,1900,1450000000,1450000000,1450000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U7---2,236,0,15 Jun 2020,0,268,234,268,32,16521400,4161308800,1199,255.2,268,143700,266,480200,3400000000,700000000,3400000000,0,0,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,117,0,15 Jun 2020,0,122,110,110,-7,29616900,3379469400,1088,64.7,111,300000,110,6377700,9647311150,9647311150,9647311150,2279300,296200,0,0,0
91,BFIN,BFI Finance  Indonesia Tbk.,--M8---1,300,0,15 Jun 2020,0,300,290,298,-2,2046200,611832400,243,1527.1,298,245400,296,45000,15967115620,15967115620,15967115620,1755500,0,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,15 Jun 2020,0,51,50,50,0,464100,23210100,31,48.5,50,103500,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U8---2,396,0,15 Jun 2020,0,408,396,408,12,108722500,43551212800,2239,396.1,410,421300,408,9200,5000000000,2000000000,5000000000,0,0,173000000,68508000000,2
94,BHIT,MNC Investama Tbk.,--M9---1,50,0,15 Jun 2020,0,50,50,50,0,526700,26335000,12,146.2,50,30600200,0,0,67767400934,67767400934,67767400934,0,0,549026500,27451325000,9
95,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,208,0,15 Jun 2020,0,0,0,208,0,0,0,0,20.8,194,17900,0,0,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,12.3,50,203500,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U8---1,990,0,15 Jun 2020,0,1000,970,970,-20,165100,161456500,28,548.0,975,54900,970,14600,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,15 Jun 2020,0,50,50,50,0,2000,100000,2,35.7,50,44836600,0,0,44693066193,44693066193,44693066193,0,0,648700,42165500,1
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,20.9,50,92300,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M7---1,1210,0,15 Jun 2020,0,1260,1130,1130,-80,1165400,1361266000,457,17.4,1140,5000,1130,9300,2502100000,2502100000,2502100000,200,8500,217600,261990400,2
101,BISI,BISI International Tbk.,--U1---1,900,0,15 Jun 2020,0,910,885,885,-15,52200,46331500,26,442.5,890,7700,880,6300,3000000000,3000000000,3000000000,30100,0,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M8K--1,785,0,15 Jun 2020,0,800,765,775,-10,5291700,4162833000,1637,129.2,775,72200,770,22200,9740399289,9599328254,9740399289,392800,1494700,0,0,0
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M8K--1,505,0,15 Jun 2020,0,515,498,500,-5,4540000,2289407600,1391,116.3,500,67100,498,320400,14865343101,14865343101,14865343101,942800,578500,0,0,0
104,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,41.7,50,25000,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U6K--1,51,0,15 Jun 2020,0,53,50,51,0,85526100,4367607600,782,3.5,51,12600600,50,83710900,67083561082,67083561082,67083561082,6024200,92900,0,0,0
106,BKSW,Bank QNB Indonesia Tbk.,--U8---2,76,0,15 Jun 2020,0,76,71,71,-5,81200,5839400,34,162.9,75,18600,71,13600,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,0.7,50,98197600,0,0,25940187103,25940187103,25940187103,0,0,2000000,142000000,1
108,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,15 Jun 2020,0,0,0,3250,0,0,0,0,216.7,4000,100,0,0,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,505,0,15 Jun 2020,0,510,500,505,0,102200,51671500,109,388.5,505,3200,500,6500,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,252,0,15 Jun 2020,0,290,252,252,0,22700,6024000,30,78.8,274,200,252,1700,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3-1,4890,0,15 Jun 2020,0,4910,4690,4720,-170,84907300,405486577000,14539,1422.3,4730,592900,4720,1632700,46199999998,46199999998,46199999998,34969800,43397100,19388880,91706118889,7
112,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,52,0,15 Jun 2020,0,54,52,52,0,25600,1336300,15,10.4,53,1000,52,12200,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M9K--1,191,0,15 Jun 2020,0,193,184,185,-6,57964500,10987925200,3238,150.6,185,289500,184,1308300,15334511286,15334511286,15334511286,32239100,892400,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U8---1,292,0,15 Jun 2020,0,292,284,288,-4,131900,38151800,7,180.0,288,100000,282,50500,2286900000,2286900000,2286900000,50000,0,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,15 Jun 2020,0,50,50,50,0,400,20000,1,0.2,50,75492600,0,0,20863053480,20863053480,20863053480,0,0,28,1400,1
116,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,725,0,15 Jun 2020,0,730,715,715,-10,4740500,3422394500,521,5.3,720,845400,715,55800,24880290775,24880290775,24880290775,476100,3033900,0,0,0
117,BNII,Bank Maybank Indonesia Tbk.,--U8---1,159,0,15 Jun 2020,0,162,157,157,-2,647700,103004400,68,1.9,158,16200,157,362500,75357433911,75357433911,75357433911,468300,535700,0,0,0
118,BNLI,Bank Permata Tbk.,--M8K--1,1260,0,15 Jun 2020,0,1270,1260,1265,5,20299700,25677454500,385,13.8,1265,3207800,1260,6917600,27762311813,27762311813,27762311813,7821000,9004200,2533,3204080,2
119,BOGA,Bintang Oto Global Tbk.,--U9K--2,1515,0,15 Jun 2020,0,1530,1510,1510,-5,52422200,79517873500,1986,1466.0,1525,1400,1510,113100,3803526210,3803526210,3803526210,0,10300,250000,377500000,1
120,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,168,0,15 Jun 2020,0,175,164,172,4,2933900,496016900,38,98.3,173,8000,172,7400,6000000000,6000000000,6000000000,2200,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U4---2,800,0,15 Jun 2020,0,0,0,800,0,0,0,0,145.5,750,100,0,0,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,76,0,15 Jun 2020,0,80,74,77,1,3949200,305009300,598,19.3,77,91400,76,265600,1400000000,1400000000,1400000000,137000,0,2500000,191956857,4
123,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1185,0,15 Jun 2020,0,0,0,1185,0,0,0,0,1263.7,1280,115500,1185,302000,1782663575,1782663575,1782663583,0,0,0,0,0
124,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,15 Jun 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
125,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,80,0,15 Jun 2020,0,0,0,80,0,0,0,0,80.0,80,40200,76,200,1550000000,1550000000,1550000000,0,0,0,0,0
126,BRAM,Indo Kordsa Tbk.,CDU4---1,6200,0,15 Jun 2020,0,0,0,6200,0,0,0,0,241.3,7425,600,6225,100,450000000,450000000,450000000,0,0,0,0,0
127,BRIS,Bank BRIsyariah Tbk.,--M8---1,312,0,15 Jun 2020,0,318,302,302,-10,27116100,8377622800,3955,59.2,304,576700,302,918800,9618952363,9618952363,9618952363,411100,56400,0,0,0
128,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,15 Jun 2020,0,50,50,50,0,5016100,250805000,12,7.9,50,28386800,0,0,62322456902,62322456902,62322456902,0,0,31800000,3013200000,2
129,BRNA,Berlina Tbk.,--U3---2,1400,0,15 Jun 2020,0,1305,1305,1305,-95,100,130500,1,979.1,1305,25000,0,0,979110000,979110000,979110000,0,100,0,0,0
130,BRPT,Barito Pacific Tbk.,--M3XX-1,1195,0,15 Jun 2020,0,1235,1190,1205,10,42401200,51209996500,4576,471.2,1205,32700,1200,464200,89021747315,89021747315,89021747315,6381900,10725500,54,64530,1
131,BSDE,Bumi Serpong Damai Tbk.,--M6XX-1,760,0,15 Jun 2020,0,790,740,760,0,62235700,47598970000,2914,148.9,765,219300,760,373000,19246696192,19246696192,19246696192,6736300,4317100,2990554,2265670540,3
132,BSIM,Bank Sinarmas Tbk.,--U8---1,490,0,15 Jun 2020,0,0,0,490,0,0,0,0,334.2,480,2000,464,600,17263895026,17263895026,17263895026,0,0,0,0,0
133,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1480,0,15 Jun 2020,0,1520,1380,1465,-15,6800,9986000,20,75.1,1465,1000,1390,500,2616500000,2616500000,2616500000,0,0,0,0,0
134,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,15 Jun 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
135,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,15 Jun 2020,0,50,50,50,0,100,5000,1,383.1,50,6547700,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
136,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,15 Jun 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
137,BTON,Betonjaya Manunggal Tbk.,--U3---2,163,0,15 Jun 2020,0,163,153,153,-10,5400,827200,6,511.0,160,1000,0,0,720000000,720000000,720000000,0,0,0,0,0
