No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
161,CITA,Cita Mineral Investindo Tbk.,--U2---2,1650,0,15 Apr 2020,0,1750,1750,1750,100,200,350000,2,6350.2,1750,300,1540,2000,3960361250,3960361250,4018953150,0,0,0,0,0
162,CITY,Natura City Developments Tbk.,--U6---1,56,0,15 Apr 2020,0,55,55,55,-1,300,16500,1,45.8,56,18500,0,0,5402681845,5402681845,5402681845,0,0,0,0,0
163,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,15 Apr 2020,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
164,CLAY,Citra Putra Realty Tbk.,--U9---2,2390,0,15 Apr 2020,0,2400,2300,2400,10,56400,135083000,25,1333.3,2400,300,2270,200,2570000000,520000000,2570000000,1500,2300,0,0,0
165,CLEO,Sariguna Primatirta Tbk.,--M5K--1,422,0,15 Apr 2020,0,436,416,418,-4,8368200,3586556600,820,1817.4,418,73200,416,46000,12000000000,12000000000,12000000000,213800,170200,0,0,0
166,CLPI,Colorpak Indonesia Tbk.,--U9---2,615,0,15 Apr 2020,0,625,615,625,10,1000,616500,8,312.5,625,300,620,100,306338500,306338500,306338500,0,0,0,0,0
167,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1595,0,15 Apr 2020,0,0,0,1595,0,0,0,0,152.6,1700,72500,1495,1000,3620831944,3620831944,3620831944,0,0,0,0,0
168,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,15 Apr 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
169,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,15 Apr 2020,0,50,50,50,0,100,5000,1,3.3,50,101907700,0,0,8956361206,8956361206,8956361206,0,0,3141900,109966500,1
170,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,15 Apr 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
171,CNTX,Century Textile Industry Tbk.,--U4---2,260,0,15 Apr 2020,0,254,244,250,-10,4400,1110800,6,454.5,250,300,0,0,70000000,70000000,70000000,0,0,0,0,0
172,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,820,0,15 Apr 2020,0,880,820,880,60,10100,8753000,7,444.4,900,1000,840,100,560243338,560243338,560243338,1500,0,0,0,0
173,COWL,Cowell Development Tbk.,--U6---2,50,0,15 Apr 2020,0,50,50,50,0,500,25000,1,38.5,50,45461500,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
174,CPIN,Charoen Pokphand Indonesia Tbk,--M3BX-1,4640,0,15 Apr 2020,0,4780,4430,4450,-190,12558500,57462745000,7523,20266.9,4460,44800,4450,24800,16398000000,16398000000,16398000000,2685700,2338800,0,0,0
175,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,15 Apr 2020,0,50,50,50,0,500,25000,4,40.0,50,12037400,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
176,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,15 Apr 2020,0,50,50,50,0,1500,75000,1,45.5,50,203325600,0,0,59572382787,59572382787,59572382787,0,0,17995000,899750000,1
177,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,370,0,15 Apr 2020,0,350,348,350,-20,15100,5284800,2,176.6,370,1030500,350,85500,4458352920,4458352920,4458352920,0,0,0,0,0
178,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,50,0,15 Apr 2020,0,53,50,50,0,2644000,133622400,734,16.7,50,490200,0,0,1307000000,1307000000,1307000000,0,0,0,0,0
179,CSMI,Cipta Selera Murni Tbk.,--U9---2,177,0,15 Apr 2020,0,189,173,184,7,1521600,275020500,370,93.9,185,500,184,178100,816061500,816061500,816061500,0,0,44061500,8812300000,5
180,CSRA,Cisadane Sawit Raya Tbk.,--U1---2,310,0,15 Apr 2020,0,312,292,294,-16,2128200,632793400,386,235.2,294,71600,292,93800,2050000000,2050000000,2050000000,0,50000,0,0,0
181,CTBN,Citra Tubindo Tbk.,--U3---1,2370,0,15 Apr 2020,0,0,0,2370,0,0,0,0,1980.8,2450,100,0,0,800371500,800371500,800371500,0,0,0,0,0
182,CTRA,Ciputra Development Tbk.,--M6XX-1,620,0,15 Apr 2020,0,630,585,595,-25,44704900,27317320500,3041,133.2,600,224700,595,63900,18560303397,18560303397,18560303397,11247700,12919300,0,0,0
183,CTTH,Citatah Tbk.,--U2---2,50,0,15 Apr 2020,0,50,50,50,0,105400,5270000,5,2.1,50,2546200,0,0,1230839821,1230839821,1230839821,0,0,0,0,0
184,DADA,Diamond Citra Propertindo Tbk.,--U6---2,380,0,15 Apr 2020,0,378,368,370,-10,3370000,1262355200,332,362.7,370,11700,368,200,7177000000,2147000000,7177000000,0,37500,0,0,0
185,DART,Duta Anggada Realty Tbk.,--U6---1,250,0,15 Apr 2020,0,0,0,250,0,0,0,0,46.2,290,300,250,3300,3141390962,3141390962,3141390962,0,0,0,0,0
186,DAYA,Duta Intidaya Tbk.,--U9---2,600,0,15 Apr 2020,0,0,0,600,0,0,0,0,335.0,590,200,560,200,2420547025,2420547025,2420547025,0,0,0,0,0
187,DEAL,Dewata Freightinternational Tbk.,--U7---2,138,0,15 Apr 2020,0,144,129,131,-7,7914900,1089021900,1048,87.3,132,35100,131,267400,1132748008,1132748008,1132748008,128500,655500,0,0,0
188,DEFI,Danasupra Erapacific Tbk.,--U8---2,1865,0,15 Apr 2020,0,1870,1860,1860,-5,6600,12309000,8,3733.3,1865,1100,1855,900,687266666,687266666,687266666,0,0,0,0,0
189,DEWA,Darma Henwa Tbk,--U2---1,50,0,15 Apr 2020,0,50,50,50,0,300000,15000000,1,16.5,50,260704200,0,0,21853733792,21853733792,21853733792,0,0,1500000,22500000,1
190,DFAM,Dafam Property Indonesia Tbk.,--U9---2,400,0,15 Apr 2020,0,408,372,408,8,5500,2125800,6,354.8,408,500,390,1000,1899596590,1899596590,1899596590,2200,0,0,0,0
191,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,15 Apr 2020,0,50,50,50,0,100,5000,1,22.2,50,14015900,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
192,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,15 Apr 2020,0,0,0,1700,0,0,0,0,850.0,1865,100,1700,1200,325000000,325000000,325000000,0,0,0,0,0
193,DILD,Intiland Development Tbk.,--U6---1,240,0,15 Apr 2020,0,240,234,240,0,145100,34735600,40,41.8,240,4967100,238,50000,10365854185,10365854185,10365854185,44100,0,0,0,0
194,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,850,0,15 Apr 2020,0,900,810,900,50,3000,2546000,15,30.5,870,3000,820,9000,714285700,714285700,714285700,1300,0,0,0,0
195,DKFT,Central Omega Resources Tbk.,--M2---2,100,0,15 Apr 2020,0,104,97,97,-3,2179600,216861600,282,249.2,97,93800,96,71300,5638246600,5638246600,5638246600,0,0,0,0,0
196,DLTA,Delta Djakarta Tbk.,--U5---1,4800,0,15 Apr 2020,0,4800,4710,4800,0,85800,411791000,16,28692.7,4800,68900,4720,2900,800659050,800659050,800659050,0,80100,0,0,0
197,DMAS,Puradelta Lestari Tbk.,--M6K--1,191,0,15 Apr 2020,0,197,183,183,-8,143195600,27132164700,4350,87.1,183,1477800,182,826100,48198111100,48198111100,48198111100,56712300,33728800,0,0,0
198,DMMX,Digital Mediatama Maxima Tbk.,--U9---2,62,0,15 Apr 2020,0,66,61,63,1,7209300,455229800,537,27.4,63,297100,62,718800,7692307700,2692307700,7692307700,3412800,0,0,0,0
199,DMND,Diamond Food Indonesia Tbk.,--U5---1,960,0,15 Apr 2020,0,960,920,950,-10,12400,11562500,35,103.8,960,400,950,900,9468359000,9464897500,9468359000,0,0,0,0,0
200,DNAR,Bank Oke Indonesia Tbk.,--U8---1,284,0,15 Apr 2020,0,300,300,300,16,100,30000,1,272.7,294,2800,292,100,8787562275,8787562275,8787562275,0,0,0,0,0
201,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3500,0,15 Apr 2020,0,0,0,3500,0,0,0,0,3074.5,3490,700,3460,1000,14184000000,14184000000,14184000000,0,0,0,0,0
202,DOID,Delta Dunia Makmur Tbk.,--M2---1,144,0,15 Apr 2020,0,154,135,135,-9,38321200,5527828400,2519,182.8,136,21000,135,900,8619817982,8619817982,8619817982,742000,169700,0,0,0
203,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,186,0,15 Apr 2020,0,0,0,186,0,0,0,0,60.4,200,200,189,200,331129952,331129952,331129952,0,0,0,0,0
204,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,86,0,15 Apr 2020,0,0,0,86,0,0,0,0,15.6,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
205,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,80,0,15 Apr 2020,0,82,76,79,-1,757700,60657400,144,45.0,79,15300,76,83800,1857135500,1857135500,1857135500,0,0,0,0,0
206,DSNG,Dharma Satya Nusantara Tbk.,--M1---1,322,0,15 Apr 2020,0,330,322,322,0,1869000,605468000,87,87.0,328,50000,322,464200,10599842400,10599842400,10599842400,0,1436300,0,0,0
207,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,19750,0,15 Apr 2020,0,0,0,19750,0,0,0,0,1316.7,19000,100,0,0,770552320,770552320,770552320,0,0,0,0,0
208,DUCK,Jaya Bersama Indo Tbk.,--U9---1,404,0,15 Apr 2020,0,412,400,410,6,264800,107866000,117,81.2,412,22000,410,6800,1283330000,1283330000,1283330000,0,0,0,0,0
209,DUTI,Duta Pertiwi Tbk,--U6---2,4990,0,15 Apr 2020,0,0,0,4990,0,0,0,0,501.9,4780,100,0,0,1850000000,1850000000,1850000000,0,0,0,0,0
210,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2160,0,15 Apr 2020,0,2170,2100,2170,10,7700,16590000,11,798.8,2200,1000,2170,200,1120000000,1120000000,1120000000,0,0,0,0,0
211,DWGL,Dwi Guna Laksana Tbk.,--U9---2,256,0,15 Apr 2020,0,276,240,240,-16,800,200000,5,160.0,248,2000,0,0,8710463631,8710463631,8710463631,0,0,0,0,0
212,DYAN,Dyandra Media International Tbk.,--M9---1,50,0,15 Apr 2020,0,51,50,50,0,186900,9345800,23,14.3,50,1462700,0,0,4272964279,4272964279,4272964279,0,0,0,0,0
213,EAST,Eastparc Hotel Tbk.,--M9---2,57,0,15 Apr 2020,0,73,56,63,6,14989100,1004052300,1602,47.4,63,34300,62,131800,4126366095,412636705,4126366095,0,0,0,0,0
214,ECII,Electronic City Indonesia Tbk.,--U9---2,680,0,15 Apr 2020,0,680,680,680,0,56000,38080000,14,16.8,680,46000,670,20000,1334333000,1334333000,1334333000,0,0,0,0,0
215,EKAD,Ekadharma International Tbk.,--U3---1,865,0,15 Apr 2020,0,900,860,860,-5,86400,74818000,56,2183.2,865,2000,855,700,698775000,698775000,698775000,0,0,0,0,0
216,ELSA,Elnusa Tbk.,--M2K--1,212,0,15 Apr 2020,0,212,198,200,-12,81148800,16486908600,4350,50.0,200,749600,199,895600,7298500000,7298500000,7298500000,419400,486900,0,0,0
217,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,15 Apr 2020,0,50,50,50,0,1600,80000,3,10.3,50,576673400,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
218,EMDE,Megapolitan Developments Tbk.,--U6---2,200,0,15 Apr 2020,0,198,198,198,-2,1000,198000,1,79.2,199,900,0,0,3350000000,3350000000,3350000000,0,0,0,0,0
219,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5150,0,15 Apr 2020,0,4950,4950,4950,-200,300,1485000,3,687.5,4950,199800,4800,200,5642275242,5642275242,5642275242,200,0,0,0,0
220,ENRG,Energi Mega Persada Tbk.,--U2---2,52,0,15 Apr 2020,0,54,50,50,-2,17445100,880841700,242,4.2,51,7653200,50,10270500,10342179272,10342179272,10342179272,1100,0,0,0,0
221,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,226,0,15 Apr 2020,0,250,212,212,-14,110680500,25230215200,9653,57.3,212,9312600,0,0,1800000000,1800000000,1800000000,15583600,929700,0,0,0
222,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,1925,0,15 Apr 2020,0,1950,1950,1950,25,600,1170000,1,1364.3,1950,3000,1800,16500,2708640000,2708640000,2708640000,0,0,0,0,0
223,ERAA,Erajaya Swasembada Tbk.,--M9XX-1,1205,0,15 Apr 2020,0,1230,1125,1130,-75,20235100,23568844000,4614,113.0,1135,197800,1130,930900,3190000000,3190000000,3190000000,754200,1398000,0,0,0
224,ERTX,Eratex Djaja Tbk.,--U4---2,134,0,15 Apr 2020,0,136,125,136,2,2500,316900,4,57.7,136,214700,0,0,1286539792,1286539792,1286539792,0,0,0,0,0
225,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,165,0,15 Apr 2020,0,173,161,166,1,9487700,1597437000,1453,101.8,167,100,166,9800,640000000,190000000,640000000,0,0,0,0,0
226,ESSA,Surya Esa Perkasa Tbk.,--M2K--1,152,0,15 Apr 2020,0,158,148,148,-4,1636900,249225800,211,275.5,148,39800,147,60100,14300000000,14300000000,14300000000,0,200000,0,0,0
227,ESTA,Esta Multi Usaha Tbk.,--U9---2,119,0,15 Apr 2020,0,121,112,117,-2,5716200,674648400,801,97.5,118,35800,117,20200,630000000,200000000,630000000,0,0,0,0,0
228,ESTI,Ever Shine Tex Tbk.,--U4---1,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,20.1,50,370800,0,0,2015208720,2015208720,2015208720,0,0,0,0,0
229,ETWA,Eterindo Wahanatama Tbk,--U3---1,52,0,15 Apr 2020,0,51,50,51,-1,176700,8835900,15,4.2,51,89100,50,44700,968297000,968297000,968297000,0,0,0,0,0
230,EXCL,XL Axiata Tbk.,--M7BX-1,2270,0,15 Apr 2020,0,2430,2220,2230,-40,17678000,40192910000,3607,113.2,2260,3800,2230,96400,10706012530,10706012530,10706012530,6040600,2782100,800016,1792685872,21
231,FAST,Fast Food Indonesia Tbk.,--U9---2,1050,0,15 Apr 2020,0,1050,1050,1050,0,200,210000,2,3302.6,1090,600,1050,1400,3990277158,3990277158,3990277158,0,0,0,0,0
232,FASW,Fajar Surya Wisesa Tbk.,XDU3---1,6850,0,15 Apr 2020,0,6850,6850,6850,0,1500,10275000,2,1569.8,7000,500,6850,1000,2477888787,2477888787,2477888787,0,0,0,0,0
233,FILM,MD Pictures Tbk.,--U9---1,147,0,15 Apr 2020,0,153,140,145,-2,2490700,366782700,409,69.0,147,6100,145,28600,9511217000,9511217000,9511217000,0,0,0,0,0
234,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
235,FIRE,Alfa Energi Investama Tbk.,--U2---2,131,0,15 Apr 2020,0,134,127,129,-2,1414900,184027100,307,25.8,129,91300,127,7800,1475363179,1475363179,1475363179,141300,0,0,0,0
236,FISH,FKS Multi Agro Tbk.,--U9---2,2360,0,15 Apr 2020,0,2470,2450,2450,90,200,492000,2,1960.0,2900,300,2210,100,480000000,480000000,480000000,0,0,0,0,0
237,FITT,Hotel Fitra International Tbk.,--U9---2,54,0,15 Apr 2020,0,58,52,57,3,1100,61300,9,55.9,57,1500,54,5300,600000005,376000005,600000005,0,0,0,0,0
238,FMII,Fortune Mate Indonesia Tbk,--U6---2,680,0,15 Apr 2020,0,0,0,680,0,0,0,0,680.0,635,700,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
239,FOOD,Sentra Food Indonesia Tbk.,--U5---2,85,0,15 Apr 2020,0,88,80,80,-5,225500,18237200,115,59.3,82,900,80,2000,650000000,650000000,650000000,0,0,0,0,0
240,FORU,Fortune Indonesia Tbk,--U9---2,87,0,15 Apr 2020,0,107,82,92,5,43900,3610500,20,70.8,92,6100,84,100,465224000,465224000,465224000,0,0,0,0,0
241,FORZ,Forza Land Indonesia Tbk.,--U6---1,50,0,15 Apr 2020,0,50,50,50,0,800,40000,8,22.7,50,17249500,0,0,1984009887,1984009887,1984009887,0,0,577400,5774000,1
242,FPNI,Lotte Chemical Titan Tbk.,--U3---2,80,0,15 Apr 2020,0,85,77,80,0,690200,56447000,74,24.3,79,6300,77,22700,5566414000,5566414000,5566414000,260300,34800,0,0,0
243,FREN,Smartfren Telecom Tbk.,--U7---1,96,0,15 Apr 2020,0,99,92,94,-2,66004000,6294416500,3365,5.2,94,845200,93,2113300,217964239620,217964239620,217964239620,2204200,6001400,0,0,0
244,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,103,0,15 Apr 2020,0,102,100,100,-3,316800,32302600,11,90.9,102,9600,100,1400,1105000000,1105000000,1105000000,0,0,0,0,0
245,GAMA,Gading Development Tbk.,--U6---1,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,47.6,50,8862600,0,0,10011027656,10011027656,10011027656,0,0,90000000,3600000000,1
246,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,56,0,15 Apr 2020,0,59,56,56,0,128000,7188100,27,35.0,57,2000,56,39900,9242500000,9242500000,9242500000,0,0,0,0,0
247,GDYR,Goodyear Indonesia Tbk.,--U4---1,1410,0,15 Apr 2020,0,1695,1330,1465,55,18700,27665500,6,1172.0,1560,100,1465,1000,410000000,410000000,410000000,0,0,0,0,0
248,GEMA,Gema Grahasarana Tbk.,--U9---2,362,0,15 Apr 2020,0,352,348,352,-10,28100,9858800,6,782.2,352,1100,0,0,1600000000,1600000000,1600000000,0,0,0,0,0
249,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,15 Apr 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
250,GGRM,Gudang Garam Tbk.,--M5B3-1,47850,0,15 Apr 2020,0,48250,46850,47600,-250,1382800,65702747500,2912,1857.6,47650,200,47600,109200,1924088000,1924088000,1924088000,863800,922700,80,3826080,1
251,GGRP,Gunung Raja Paksi Tbk.,--U3---2,336,0,15 Apr 2020,0,340,314,314,-22,88500,27982400,38,37.4,314,4000,0,0,12111376157,12111376157,12111376157,0,0,0,0,0
252,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1540,0,15 Apr 2020,0,0,0,1540,0,0,0,0,131.6,1435,3100,0,0,550000000,550000000,550000000,0,0,0,0,0
253,GIAA,Garuda Indonesia (Persero) Tbk.,--M7K--1,210,0,15 Apr 2020,0,214,198,199,-11,20969100,4284338700,1679,26.8,200,74600,199,1117300,25886576254,25886576254,25886576254,3206100,735600,500000,105000000,1
254,GJTL,Gajah Tunggal Tbk.,--M4---1,358,0,15 Apr 2020,0,360,342,342,-16,1459900,513031000,276,67.1,344,3000,342,51900,3484800000,3484800000,3484800000,328700,296000,0,0,0
255,GLOB,Global Teleshop Tbk.,--U9---2,326,0,15 Apr 2020,0,310,310,310,-16,500,155000,3,27.0,306,5000,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
256,GLVA,Galva Technologies Tbk.,--U9---2,224,0,15 Apr 2020,0,240,210,224,0,35000,7478800,39,99.1,226,5100,224,100,1500000000,1497000000,1500000000,0,0,0,0,0
257,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,79,0,15 Apr 2020,0,79,76,76,-3,1976300,152157800,167,19.0,77,2100,76,342700,28233511500,28233511500,28233511500,0,167500,0,0,0
258,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,16825,0,15 Apr 2020,0,16200,16200,16200,-625,200,3240000,1,2817.4,16200,500,0,0,101538000,101538000,101538000,200,0,0,0,0
259,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,187,0,15 Apr 2020,0,186,185,185,-2,17500,3242600,7,109.5,204,200,185,16500,1277276000,1277276000,1277276000,0,12400,0,0,0
260,GOLL,Golden Plantation Tbk.,--U1---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
261,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1165,0,15 Apr 2020,0,1185,1165,1165,0,113900,134204500,136,90.7,1170,1700,1165,13500,7379580291,7379580291,7379580291,0,0,0,0,0
262,GPRA,Perdana Gapuraprima Tbk.,--U6---1,50,0,15 Apr 2020,0,50,50,50,0,9400,470000,5,21.6,50,2032700,0,0,4276655336,4276655336,4276655336,0,5300,0,0,0
263,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,15 Apr 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,5500000,1804000000,1
264,GSMF,Equity Development Investment Tbk.,--U8---2,114,0,15 Apr 2020,0,0,0,114,0,0,0,0,9.2,113,2200,0,0,7454723337,7454723337,7454723337,0,0,0,0,0
265,GTBO,Garda Tujuh Buana Tbk,--U2---2,77,0,15 Apr 2020,0,82,73,76,-1,260500,19752600,69,66.1,79,600,76,33000,2500000000,2500000000,2500000000,0,0,0,0,0
266,GWSA,Greenwood Sejahtera Tbk.,--U6---1,98,0,15 Apr 2020,0,100,93,93,-5,17300,1644100,22,37.2,98,5100,94,2000,7800760000,7800760000,7800760000,0,0,0,0,0
267,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,15 Apr 2020,0,50,50,50,0,2100,105000,2,26.6,50,11078700,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
268,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,131.6,50,7809300,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
269,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,155,0,15 Apr 2020,0,160,160,160,5,100,16000,1,90.0,155,4100,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
270,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,605,0,15 Apr 2020,0,0,0,605,0,0,0,0,115.2,600,2000,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
271,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,15 Apr 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
272,HEAL,Medikaloka Hermina Tbk.,--U9---1,2450,0,15 Apr 2020,0,2500,2290,2310,-140,1334700,3093524000,695,62.4,2310,172500,2300,5000,2973000000,2973000000,2973000000,290100,597500,0,0,0
273,HELI,Jaya Trishindo Tbk.,--U7---2,180,0,15 Apr 2020,0,180,180,180,0,9500,1710000,1,163.6,187,100,180,90500,819000000,819000000,819000000,0,0,0,0,0
274,HERO,Hero Supermarket Tbk.,--U9---1,795,0,15 Apr 2020,0,790,785,785,-10,600,471500,3,1638.6,790,3500,785,100,4183634000,4183634000,4183634000,0,0,0,0,0
275,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,2400,0,15 Apr 2020,0,2420,2350,2350,-50,396700,945317000,131,719.4,2360,8700,2350,35000,840000000,840000000,840000000,37200,261400,0,0,0
276,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,600,0,15 Apr 2020,0,600,600,600,0,7500,4500000,2,923.1,600,12200,0,0,7101084801,7101084801,7101084801,0,0,0,0,0
277,HKMU,HK Metals Utama Tbk.,--U9---1,97,0,15 Apr 2020,0,103,94,94,-3,9503100,934257600,903,40.9,95,18700,94,360500,3221750000,3221750000,3221750000,0,0,0,0,0
278,HMSP,H.M. Sampoerna Tbk.,--M5LK-1,1690,0,15 Apr 2020,0,1700,1585,1610,-80,30007200,48889265500,5384,8037.1,1610,735700,1605,27000,116318076900,116318076900,116318076900,5295600,5797000,60,99000,1
279,HOKI,Buyung Poetra Sembada Tbk.,--U5K--1,730,0,15 Apr 2020,0,740,705,715,-15,15951100,11493566500,1027,230.6,715,88900,710,45700,2386305700,2386305700,2386305700,321800,80500,7670000,4985500000,1
280,HOME,Hotel Mandarine Regency Tbk.,--U9---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
281,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,85,0,15 Apr 2020,0,85,80,80,-5,9200,738400,18,43.2,80,8200,0,0,3550001452,3550001452,3550001452,700,0,0,0,0
282,HRME,Menteng Heritage Realty Tbk.,--U9---2,324,0,15 Apr 2020,0,404,302,302,-22,5268900,1672093400,1431,287.6,302,638900,0,0,5958750000,5958750000,5958750000,6000,400,0,0,0
283,HRTA,Hartadinata Abadi Tbk.,--M5---1,254,0,15 Apr 2020,0,256,244,252,-2,7400,1867200,29,84.0,252,197700,248,100,4605262400,4605262400,4605262400,300,0,0,0,0
284,HRUM,Harum Energy Tbk.,--M2K--1,1370,0,15 Apr 2020,0,1380,1350,1375,5,874400,1202089500,106,26.4,1380,138000,1375,588800,2703620000,2703620000,2703620000,7500,0,0,0,0
285,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,38.5,50,41344500,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
286,IBFN,Intan Baruprana Finance Tbk.,--U8---2,286,0,15 Apr 2020,0,0,0,286,0,0,0,0,20.2,286,1400,0,0,1517321249,1517321249,1517321249,0,0,2786513,606783030,3
287,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8300,0,15 Apr 2020,0,0,0,8300,0,0,0,0,892.7,8200,1500,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
288,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BX-1,10350,0,15 Apr 2020,0,10350,9900,10175,-175,3361900,34218885000,3849,377.2,10175,19200,10075,1000,11661908000,11661908000,11661908000,1473300,1482000,111420,1149297040,2
289,ICON,Island Concepts Indonesia Tbk.,--U9---2,57,0,15 Apr 2020,0,64,54,55,-2,56200,3246000,25,105.6,55,15800,54,32200,1089750000,1089750000,1089750000,0,0,0,0,0
290,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,161,0,15 Apr 2020,0,176,153,158,-3,123200,19397500,25,12.3,158,9400,153,500,2003000000,2003000000,2003000000,98000,0,0,0,0
291,IFII,Indonesia Fibreboard Industry Tbk.,--U3---1,136,0,15 Apr 2020,0,150,136,136,0,117900,16137600,35,129.5,142,24000,137,11400,9412000000,9395110000,9412000000,0,0,0,0,0
292,IFSH,Ifishdeco Tbk.,--U2---2,350,0,15 Apr 2020,0,350,350,350,0,1400,490000,3,79.5,340,100,0,0,2125000000,425000000,2125000000,0,0,0,0,0
293,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,232,0,15 Apr 2020,0,240,228,232,0,11200,2613800,11,151.6,234,3500,230,100,972204500,972204500,972204500,0,0,0,0,0
294,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,15 Apr 2020,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
295,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,50,0,15 Apr 2020,0,50,50,50,0,200,10000,1,14.3,50,20076400,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
296,IKAN,Era Mandiri Cemerlang Tbk.,--U5---2,246,0,15 Apr 2020,0,246,240,240,-6,1219600,296325600,89,200.0,242,345800,240,75700,833333000,333333000,833333000,0,0,0,0,0
