No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
588,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,20 Apr 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
589,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,67,0,20 Apr 2021,0,88,63,63,-4,81755000,5529979700,6082,34.7,63,9290800,0,0,1135225000,1135225000,1135225000,350600,350000,0,0,0
590,SDPC,Millennium Pharmacon International Tbk.,--U-1100000000D111------------,127,0,20 Apr 2021,0,132,123,125,-2,4311100,557396600,1812,83.4,128,32700,125,4100,1274000000,1274000000,1274000000,0,0,0,0,0
591,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1155000000G111------------,700,0,20 Apr 2021,0,710,695,700,0,40500,28320500,34,783.0,700,9900,695,30800,6515116991,6515116991,6515116991,0,0,0,0,0
592,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1285,0,20 Apr 2021,0,1285,1260,1270,-15,394900,502005500,153,675.5,1270,12700,1265,7800,1359934021,509934021,1359934021,0,0,0,0,0
593,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,268,0,20 Apr 2021,0,274,268,274,6,567400,153977000,122,253.7,274,3000,270,26000,1667469905,1667469905,1667469905,12200,0,0,0,0
594,SGRO,Sampoerna Agro Tbk.,--M-1135000000D232------------,1750,0,20 Apr 2021,0,1750,1730,1750,0,402800,703157000,75,74.8,1750,77700,1745,6200,1890000000,1890000000,1890000000,0,0,0,0,0
595,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2370,0,20 Apr 2021,0,2380,2340,2340,-30,200,472000,2,108.7,2380,900,2340,300,1119326168,1119326168,1119326168,0,0,0,0,0
596,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,660,0,20 Apr 2021,0,670,645,655,-5,1190900,789263000,206,467.9,660,20700,655,600,2719790000,2500000000,2719790000,0,0,0,0,0
597,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XDM-1MGEMA0000F211------------,800,0,20 Apr 2021,0,800,785,785,-15,11761800,9290979000,3248,271.6,790,200800,785,816800,30000000000,30000000000,30000000000,5217600,8328600,0,0,0
598,SILO,Siloam International Hospitals Tbk.,--U-1135400000F121------------,6525,0,20 Apr 2021,0,6850,6450,6625,100,512900,3438782500,1370,75.2,6650,3000,6625,15600,1625765625,1625765625,1625765625,211300,441500,0,0,0
599,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
600,SIMP,Salim Ivomas Pratama Tbk.,--M-1835400000D232------------,496,0,20 Apr 2021,0,505,492,500,4,3533200,1761527600,428,45.5,505,368800,500,355900,15816310000,15816310000,15816310000,1593400,1486700,0,0,0
601,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,338,0,20 Apr 2021,0,358,344,348,10,3400,1188600,7,322.2,348,7200,324,1000,464829050,464829050,464829050,0,0,0,0,0
602,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1400,0,20 Apr 2021,0,1450,1350,1400,0,5300,7398000,11,1.6,1440,4000,1400,1000,1339102579,1339102579,1339102579,0,0,0,0,0
603,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,392,0,20 Apr 2021,0,392,372,372,-20,1200,468400,5,323.5,392,4100,374,300,1726003217,1726003217,1726003217,0,0,0,0,0
604,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2130,0,20 Apr 2021,0,2130,2000,2000,-130,400,819000,3,167.4,2130,4100,1990,600,690740500,690740500,690740500,0,0,0,0,0
605,SKRN,Superkrane Mitra Utama Tbk.,--M-2135000000C141------------,825,0,20 Apr 2021,0,830,800,800,-25,856000,693547500,532,114.3,805,21300,800,125200,1500000000,1498800000,1500000000,59400,13500,0,0,0
606,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,20 Apr 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
607,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,7400,0,20 Apr 2021,0,7825,7450,7800,400,8900,67065000,23,6782.6,7700,100,7500,200,2000000000,520000000,2000000000,0,200,0,0,0
608,SMAR,Smart Tbk.,--U-2105000000D232------------,3880,0,20 Apr 2021,0,3880,3880,3880,0,1000,3880000,1,1282.0,3900,2000,3850,1300,2872193366,2872193366,2872193366,0,0,0,0,0
609,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835R00000B121------------,825,0,20 Apr 2021,0,840,820,830,5,2008200,1669648000,506,148.2,830,511000,825,197500,9932534336,9932534336,9932534336,66300,244300,0,0,0
610,SMCB,Solusi Bangun Indonesia Tbk.,XDU-1135000000B121------------,1730,0,20 Apr 2021,0,1775,1730,1730,0,10400,18091000,19,2089.4,1745,6200,1730,14400,7662900000,7662900000,7662900000,1000,0,0,0,0
611,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,107,0,20 Apr 2021,0,107,101,102,-5,2011800,207043600,347,12.9,103,29300,102,56900,4772138237,4772138237,4772138237,0,0,0,0,0
612,SMDR,Samudera Indonesia  Tbk.,--M-1130000000K211------------,290,0,20 Apr 2021,0,294,290,292,2,1125900,328338000,116,1171.8,294,14300,292,6200,3275120000,3275120000,3275120000,47200,0,0,0,0
613,SMGR,Semen Indonesia (Persero) Tbk.,XDMO1XNKR00000B121------------,10425,10475,20 Apr 2021,10475,10575,10375,10550,125,2463000,25875212500,2675,3671.1,10550,20600,10525,1000,5931520000,5931520000,5931520000,675900,1997400,176777,1847862025,6
614,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1100000000B131------------,197,0,20 Apr 2021,0,200,198,199,2,629800,125043300,154,103.1,200,46500,198,11000,3400000045,3400000045,3400000045,0,0,0,0,0
615,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,13425,0,20 Apr 2021,0,13400,12525,13325,-100,2300,30082500,18,993.3,13525,100,13325,700,6367664717,6367664717,6367664717,300,200,11860951,167235128925,7
616,SMMT,Golden Eagle Energy Tbk.,--U-2130000000A121------------,100,0,20 Apr 2021,0,101,97,101,1,72400,7116100,28,236.3,100,5800,98,63600,3150000000,3150000000,3150000000,0,0,0,0,0
617,SMRA,Summarecon Agung Tbk.,--MO1H3WM00000H111------------,940,945,20 Apr 2021,945,1005,940,990,50,79465000,78526351000,8631,1626.7,990,2079700,985,369000,14426781680,14426781680,14426781680,7710600,21444100,18,17640,1
618,SMRU,SMR Utama Tbk.,--U-2130000000A132------------,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
619,SMSM,Selamat Sempurna Tbk.,--M-1875400000E111------------,1345,0,20 Apr 2021,0,1350,1315,1345,0,222600,298209000,141,3592.5,1350,30300,1345,109300,5758675440,5758675440,5758675440,0,168800,0,0,0
620,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,466,0,20 Apr 2021,0,464,450,460,-6,11802000,5398006600,432,306.7,464,78200,460,206600,450000000,150000000,450000000,0,0,0,0,0
621,SOCI,Soechi Lines Tbk.,--M-1805000000A112------------,208,0,20 Apr 2021,0,210,206,206,-2,5535500,1145555000,394,37.5,208,61000,206,3569400,7059000000,7059000000,7059000000,2700,26800,0,0,0
622,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,101,0,20 Apr 2021,0,101,97,98,-3,19900,1958800,19,98.0,101,2400,98,24100,1650006100,1650006100,0,0,0,0,0,0
623,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,4590,0,20 Apr 2021,0,4590,4580,4580,-10,2500,11470000,8,251.6,4630,900,4580,10700,1269168239,1217516939,1269168239,0,500,0,0,0
624,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731------------,5325,0,20 Apr 2021,0,0,0,5325,0,0,0,0,516.4,5325,100,0,0,331200000,331200000,331200000,0,0,903700,4789702500,2
625,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,388,0,20 Apr 2021,0,418,366,388,0,125200,49103400,97,140.6,390,10600,380,500,657573005,657573005,657573005,0,0,0,0,0
626,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,412,0,20 Apr 2021,0,412,402,406,-6,5079000,2060322800,1283,246.1,408,19700,406,11300,1000000005,1000000005,1000000005,0,0,0,0,0
627,SPMA,Suparma Tbk.,--U-1130000000B131------------,414,0,20 Apr 2021,0,416,412,414,0,91500,37815600,80,185.6,416,6100,414,6700,2114570958,2114570958,2114570958,0,0,0,0,0
628,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,474,0,20 Apr 2021,0,476,474,476,2,81100,38489800,71,41.0,478,800,476,1500,2700000000,2700000000,2700000000,13200,0,0,0,0
629,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,320,0,20 Apr 2021,0,330,316,324,4,3044900,987749200,350,184.1,324,35600,322,28300,15537591429,15537591429,15537591429,85000,105000,0,0,0
630,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,175,0,20 Apr 2021,0,180,175,179,4,81100,14420000,40,191.0,182,600,179,12300,12000705445,12000705445,12000705445,0,0,0,0,0
631,SRIL,Sri Rejeki Isman Tbk.,--M-1805580000E413------------,182,0,20 Apr 2021,0,182,177,178,-4,41764900,7470548100,2531,74.2,178,730500,177,6434400,20452176844,20452176844,20452176844,2154500,7643300,0,0,0
632,SRSN,Indo Acidatama Tbk,--M-1100000000B111------------,63,0,20 Apr 2021,0,65,62,64,1,7042100,448879000,421,11.7,65,935800,64,13548300,6020000000,6020000000,6020000000,0,1100,0,0,0
633,SRTG,Saratoga Investama Sedaya Tbk.,--M-2105000000G512------------,6050,0,20 Apr 2021,0,6125,5975,6075,25,1806100,10941862500,939,110.5,6075,177000,6050,23100,2712967000,2712967000,2712967000,761400,329300,3753100,22800082500,1
634,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,470,0,20 Apr 2021,0,476,468,468,-2,3762000,1770880600,458,192.0,470,30400,468,655600,4705249440,4705249440,4705249440,1407200,800,0,0,0
635,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1815900000D232------------,900,0,20 Apr 2021,0,905,890,895,-5,4280600,3841501500,518,133.6,900,369600,895,482200,9525000000,9525000000,9525000000,182100,34600,13855600,12470040000,1
636,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,498,0,20 Apr 2021,0,530,496,500,2,8300,4252200,7,117.6,496,4200,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
637,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,104,0,20 Apr 2021,0,104,100,103,-1,4400,446700,8,101.0,103,800,102,400,4800000602,4800000602,4800000602,0,0,0,0,0
638,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7600,0,20 Apr 2021,0,7500,7075,7300,-300,10600,75115000,13,4313.7,0,0,7350,1200,1310000000,1310000000,1310000000,0,0,0,0,0
639,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
640,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,20 Apr 2021,0,50,50,50,0,45400,2270000,10,0.7,50,10122500,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
641,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,6625,0,20 Apr 2021,0,0,0,6625,0,0,0,0,203.5,6625,400,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
642,SURE,Super Energy Tbk.,--U-2105000000A111------------,2100,0,20 Apr 2021,0,2070,2070,2070,-30,100,207000,1,1335.5,2050,10900,0,0,1497576771,1497576771,1497576771,0,0,0,0,0
643,SWAT,Sriwahana Adityakarta Tbk.,--U-2130000000B152------------,98,0,20 Apr 2021,0,98,97,98,0,180500,17557900,24,61.3,98,5500,97,110200,3019200000,3019200000,3019200000,0,0,0,0,0
644,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,298,0,20 Apr 2021,0,298,280,280,-18,1000,294400,4,70.9,298,800,284,6500,1353435000,1353435000,1353435000,0,0,0,0,0
645,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,58,0,20 Apr 2021,0,58,56,58,0,908700,52044000,76,33.1,58,620900,57,1252500,1000000005,1000000005,1000000005,0,0,0,0,0
646,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,20 Apr 2021,0,50,50,50,0,95100,4755000,4,456.8,50,160204800,0,0,37500000000,37500000000,37500000000,95100,0,0,0,0
647,TAPG,Triputra Agro Persada Tbk.,--U-1130000000D232------------,680,0,20 Apr 2021,0,720,670,715,35,655967200,449141028000,10351,357.5,720,20955600,715,2050900,19852540000,19847643000,19852540000,280272500,13109500,16250000,10893750000,2
648,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,20 Apr 2021,0,50,50,50,0,2500,125000,4,47.2,50,76033100,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
649,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,8.9,50,100191500,0,0,10223647156,10223647156,10223647156,0,0,0,0,0
650,TBIG,Tower Bersama Infrastructure Tbk.,XDMO1H4L9B0000J321------------,2490,2470,20 Apr 2021,2470,2680,2370,2680,190,96449800,250054527000,13250,661.7,2690,900000,2680,352400,22656999445,22656999445,22656999445,34100200,46460300,26284800,65382724000,12
651,TBLA,Tunas Baru Lampung Tbk.,--M-1805100000D222------------,885,0,20 Apr 2021,0,895,875,880,-5,765900,675395000,271,200.4,885,71600,880,168000,5342098939,5342098939,5342098939,53500,32500,0,0,0
652,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1025,0,20 Apr 2021,0,1025,1025,1025,0,100,102500,1,145.4,1025,1700,1020,100,367340000,367340000,367340000,0,0,0,0,0
653,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,6375,0,20 Apr 2021,0,6425,6325,6425,50,5300,33650000,11,630.2,6400,9900,6375,1700,201066667,201066667,201066667,0,0,0,0,0
654,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,7350,0,20 Apr 2021,0,7375,6850,6875,-475,7905500,54573385000,671,4981.9,6900,7900,6875,1500,5000000000,5000000000,5000000000,514600,38900,0,0,0
655,TDPM,Tridomain Performance Materials Tbk.,--M-1135000000B111------------,113,0,20 Apr 2021,0,116,113,116,3,859500,98830900,165,50.9,116,382800,115,25000,10485050500,10485050500,10485050500,0,0,0,0,0
656,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,340,0,20 Apr 2021,0,340,320,324,-16,2100,699400,12,29.6,378,1500,324,100,1285000000,1285000000,1285000000,0,0,0,0,0
657,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,2380,0,20 Apr 2021,0,0,0,2380,0,0,0,0,1487.5,0,0,0,0,1256300000,1256300000,1256300000,0,0,0,0,0
658,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742ME-L--------,121,0,20 Apr 2021,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
659,TFAS,Telefast Indonesia Tbk.,--U-2130000000C231------------,2900,0,20 Apr 2021,0,0,0,2900,0,0,0,0,1611.1,0,0,0,0,1666666500,416666500,1666666500,0,0,0,0,0
660,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,545,0,20 Apr 2021,0,545,545,545,0,3500,1907500,6,123.5,600,1200,510,100,4823076400,4823076400,4823076400,0,0,0,0,0
661,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,8250,0,20 Apr 2021,0,8550,8325,8500,250,1700,14272500,9,6985.0,8600,100,8500,100,918492750,918492750,918492750,0,0,0,0,0
662,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,137,0,20 Apr 2021,0,143,128,133,-4,113662100,15346838700,6635,66.5,133,429200,132,1906600,2750000000,2750000000,2750000000,256400,357100,0,0,0
663,TIFA,KDB Tifa Finance Tbk.,--U-2100000000G211------------,1400,0,20 Apr 2021,0,1420,1310,1420,20,106800,143737000,92,710.0,1420,14900,1310,3900,1079700000,1079700000,1079700000,0,0,0,0,0
664,TINS,Timah Tbk.,--M-183FV00000B146------------,1575,0,20 Apr 2021,0,1580,1555,1575,0,19000900,29820653000,3372,804.8,1575,311500,1570,313500,7447753454,7447753454,7447753454,1636100,4792200,300000,487000000,3
665,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,270,0,20 Apr 2021,0,336,256,264,-6,129600,36879400,150,118.5,264,26600,258,1000,588000000,588000000,588000000,9900,0,0,0,0
666,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,50,0,20 Apr 2021,0,50,50,50,0,25100,1255000,8,22.9,50,85500,0,0,1011774750,1011774750,1011774750,0,0,0,0,0
667,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1SD5M60000B152------------,9750,9700,20 Apr 2021,9700,9975,9600,9875,125,2346600,23170152500,2321,610.6,9875,193700,9850,11500,3113223570,3113223570,3113223570,771400,1249400,0,0,0
668,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWD0000J312------------,3340,3330,20 Apr 2021,3340,3350,3300,3320,-20,55700100,184718559000,8009,1744.8,3330,315900,3320,1177700,99062216600,99062216600,99062216600,29872600,40488300,16884506,56414250040,5
669,TMAS,Temas Tbk.,--M-1100000000K211------------,159,0,20 Apr 2021,0,160,153,158,-1,103000,16078600,55,363.4,158,17100,155,30600,5705150000,5705150000,5705150000,0,0,0,0,0
670,TMPO,Tempo Intimedia Tbk.,--U-2100000000E614------------,137,0,20 Apr 2021,0,140,130,136,-1,4900,682500,9,47.2,137,100,136,900,1058333250,1058333250,1058333250,0,0,0,0,0
671,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,424,0,20 Apr 2021,0,428,406,418,-6,928300,386006000,237,278.7,418,487600,416,100,421640000,421640000,421640000,0,100000,0,0,0
672,TOBA,TBS Energi Utama Tbk.,--U-1105000000A121------------,500,0,20 Apr 2021,0,500,498,500,0,1790000,894815200,44,105.5,500,595400,498,34000,8049964000,8049964000,8049964000,0,1450000,0,0,0
673,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,20 Apr 2021,0,50,50,50,0,14700,735000,9,80.5,50,62107800,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
674,TOTL,Total Bangun Persada Tbk.,--M-1175000000J211------------,334,0,20 Apr 2021,0,344,332,332,-2,629700,210873800,195,119.3,334,14200,332,244900,3410000000,3410000000,3410000000,326300,0,0,0,0
675,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,216,0,20 Apr 2021,0,218,216,216,0,1024500,221434000,36,700.7,218,84100,216,190900,10320000000,10320000000,10320000000,0,0,0,0,0
676,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4TJN0000J321------------,1100,1100,20 Apr 2021,1095,1110,1090,1100,0,32526900,35722204000,2031,5239.8,1100,902400,1095,35100,51014625000,51014625000,51014625000,13122000,10454600,32,35200,1
677,TOYS,Sunindo Adipersada Tbk.,--M-2130000000E321------------,220,0,20 Apr 2021,0,224,206,218,-2,19529600,4244221000,1774,62.3,220,255000,218,291600,1435000000,1435000000,1435000000,83300,126100,0,0,0
678,TPIA,Chandra Asri Petrochemical Tbk.,--UO2S34F00000B111------------,10425,10425,20 Apr 2021,10425,10425,10250,10350,-75,1114300,11494080000,611,2393.5,10375,3600,10350,3700,17833520260,17833520260,17833520260,41700,159900,2203000,22801050000,1
679,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,1005,0,20 Apr 2021,0,1030,1030,1030,25,100,103000,1,447.8,1025,1000,950,300,2633300000,2633300000,2633300000,0,0,0,0,0
680,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,49643627934,0,0,0,0,0
681,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211------------,50,0,20 Apr 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
682,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-1100000000G312------------,143,0,20 Apr 2021,0,148,134,136,-7,1450200,205585800,138,137.0,141,30000,137,300,7109300000,7109300000,7109300000,0,0,0,0,0
683,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,180,0,20 Apr 2021,0,182,176,181,1,3072300,550643400,406,90.5,181,338400,180,206800,4373364208,4373364208,4373364208,0,100200,0,0,0
684,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,20 Apr 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
685,TRIS,Trisula International Tbk.,--U-2130000000E411------------,103,0,20 Apr 2021,0,104,101,104,1,4994500,512655200,299,34.7,105,16400,104,101400,3141443806,3141443806,3141443806,0,0,0,0,0
686,TRJA,Transkon Jaya Tbk.,--U-2100000000K132------------,160,0,20 Apr 2021,0,169,160,169,9,396900,65807800,64,67.6,170,22500,169,302700,1510200000,1510200000,1510200000,0,0,0,0,0
687,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,450,0,20 Apr 2021,0,436,430,430,-20,25100,10794400,5,256.5,450,100,430,10100,2808000000,2808000000,2808000000,0,0,0,0,0
688,TRUK,Guna Timur Raya Tbk.,--M-2130000000K211------------,124,0,20 Apr 2021,0,132,123,126,2,16804400,2148728900,1737,54.8,126,64900,125,356800,435000000,435000000,435000000,0,0,0,0,0
689,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,316,0,20 Apr 2021,0,316,314,314,-2,300,94600,2,369.4,314,30100,302,100,800000000,800000000,800000000,0,0,0,0,0
690,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1555,0,20 Apr 2021,0,1570,1530,1540,-15,1872100,2894554500,579,274.7,1540,19900,1535,2600,4500000000,4500000000,4500000000,526400,132300,0,0,0
691,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1470,0,20 Apr 2021,0,1465,1430,1455,-15,34400,49800000,38,37.8,1455,30700,1440,400,1777777800,1776544000,1777777800,0,0,0,0,0
692,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1220,0,20 Apr 2021,0,1250,1220,1230,10,90100,110475000,7,2733.3,1250,4400,1225,200,5580000000,5580000000,5580000000,0,0,0,0,0
693,UANG,Pakuan Tbk.,--U-2100000000E512------------,500,0,20 Apr 2021,0,500,500,500,0,500,250000,3,400.0,490,183100,480,42500,1210000000,1210000000,1210000000,0,0,0,0,0
694,UCID,Uni-Charm Indonesia Tbk.,--U-1135400000D421------------,1685,0,20 Apr 2021,0,1710,1650,1690,5,43900,73648000,94,112.7,1695,1400,1690,48900,4156572300,4156572300,4156572300,8900,21700,0,0,0
695,UFOE,Damai Sejahtera Abadi Tbk.,--U-1130000000E742------------,820,0,20 Apr 2021,0,985,805,925,105,3756900,3386099500,1372,915.8,930,1300,925,232100,2287500000,2287500000,2287500000,66300,17300,0,0,0
696,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C400000D221------------,1520,0,20 Apr 2021,0,1530,1505,1525,5,1161300,1765629000,309,2956.8,1530,89200,1525,267500,11553528000,11553528000,11553528000,410000,16300,150694,256179800,5
697,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,7575,0,20 Apr 2021,0,7700,7075,7500,-75,7400,53807500,31,277.8,7500,200,7100,200,383331363,383331363,383331363,0,0,0,0,0
698,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,114,0,20 Apr 2021,0,119,111,115,1,19418100,2250267600,2772,97.5,115,83900,114,574600,3138983000,3138983000,3138983000,79200,79200,0,0,0
699,UNIT,Nusantara Inti Corpora Tbk,--U-2130000000E413---L--------,316,0,20 Apr 2021,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,75422200,0,0,0,0,0
700,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,115,0,20 Apr 2021,0,118,112,114,-1,665000,75158800,66,5.4,114,208000,113,50600,2500162344,2500162344,2500162344,1500,0,33350000,2934800000,1
701,UNTR,United Tractors Tbk.,--MO1XNGQ70000C141------------,22200,21900,20 Apr 2021,21900,22150,21700,22000,-200,2658600,58331077500,2331,26190.5,22075,1600,22000,77300,3730135136,3730135136,3730135136,1104700,1938600,53,1176600,1
702,UNVR,Unilever Indonesia Tbk.,--MO1XSAQD0000D421------------,6300,6300,20 Apr 2021,6275,6300,6150,6225,-75,13695800,85003205000,6895,159370.2,6225,515400,6200,214900,38150000000,38150000000,38150000000,5097500,7208800,132,824600,2
703,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,384,0,20 Apr 2021,0,400,384,400,16,101700,40270000,58,33.3,424,200,400,1100,3232122589,3232122589,3232122589,0,0,0,0,0
704,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,366,0,20 Apr 2021,0,368,356,358,-8,4988900,1820238600,598,358.0,358,97000,356,72300,6708000000,6629602000,6708000000,12000,17300,0,0,0
705,VICO,Victoria Investama Tbk.,--U-1100000000G511------------,132,0,20 Apr 2021,0,145,129,131,-1,12297900,1718845500,1890,104.8,132,84900,131,79200,9150094680,9150094680,9150094680,0,0,0,0,0
706,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,119,0,20 Apr 2021,0,119,114,115,-4,990900,115034000,190,109.5,115,43100,114,26100,1460573616,1460573616,1460573616,0,0,0,0,0
707,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,69,0,20 Apr 2021,0,70,66,68,-1,66002700,4453923300,1808,22.7,68,2046600,67,24488500,16464270400,16464270400,16464270400,22911900,4316300,0,0,0
708,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,198,0,20 Apr 2021,0,202,198,198,0,14300,2847500,12,87.6,199,2000,198,12200,4155602595,4155602595,4155602595,0,0,0,0,0
709,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,155,0,20 Apr 2021,0,152,145,145,-10,146700,21272700,60,146.3,145,965700,0,0,5687353997,5687353997,5687353997,0,0,0,0,0
710,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,79,0,20 Apr 2021,0,79,76,76,-3,7100,560300,12,43.4,79,6400,76,107000,1240923111,1240923111,1240923111,0,0,0,0,0
711,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--U-1875M60000J211------------,202,0,20 Apr 2021,0,204,200,202,0,4236400,857147400,474,69.7,204,1195700,202,766300,9572000000,9572000000,9572000000,283000,184500,0,0,0
712,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,97,0,20 Apr 2021,0,100,94,95,-2,8217000,791038800,799,41.5,96,377500,95,36600,886411265,886411265,886411265,0,20000,0,0,0
