No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
437,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2570,0,16 Dec 2021,0,2650,2500,2530,-40,1287700,3298967000,1916,120.5,2530,35500,2520,2000,2850400000,2850400000,2148346480,356300,1083400,0,0,0
438,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1550,0,16 Dec 2021,0,1600,1545,1595,45,5900,9386500,14,94.9,1600,1300,1550,20500,2170922900,2170922900,1535276675,0,100,0,0,0
439,MAPI,Mitra Adiperkasa Tbk.,--M-183CM40000E741------------,745,0,16 Dec 2021,0,760,720,720,-25,15992500,11694128000,2512,1155.4,730,71200,720,2816100,16600000000,16600000000,14041940000,12579100,8037800,109,82015,2
440,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612------------,482,0,16 Dec 2021,0,505,470,474,-8,128871200,63208207700,8475,632.0,476,16600,474,124200,5252644000,5252644000,4228378420,16555600,7768300,46153840,21046151040,2
441,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,1090,0,16 Dec 2021,0,1110,1070,1090,0,6277900,6873087000,891,2180.0,1090,116400,1080,21000,3800000310,3800000310,2846200232,1100700,160400,0,0,0
442,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,6400,0,16 Dec 2021,0,6450,6000,6250,-150,15900,98032500,66,4444.0,6250,700,6000,700,9182946945,9182946945,6438164103,100,0,0,0,0
443,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3530,0,16 Dec 2021,0,3580,3530,3560,30,8800,31370000,23,106.0,3570,2600,3530,3300,1226902970,1225636170,913920022,0,0,0,0,0
444,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,695,0,16 Dec 2021,0,715,690,700,5,1755500,1231628000,383,531.6,700,117400,695,229500,11714045161,11714045161,8236145153,580800,233300,0,0,0
445,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,3580,0,16 Dec 2021,0,3610,3540,3590,10,150200,535156000,126,276.2,3590,21200,3580,500,1227271952,1227271952,894926707,0,6400,0,0,0
446,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1130000000A122------------,950,0,16 Dec 2021,0,990,900,925,-25,2753700,2584475500,841,57.8,925,23400,920,24500,1750026639,1750026639,1316895046,5100,95100,0,0,0
447,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,169,0,16 Dec 2021,0,178,168,169,0,563900,96363300,108,22.8,170,6000,169,39700,1070000000,1070000000,855358000,0,0,0,0,0
448,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,9900,0,16 Dec 2021,0,10250,9800,10000,100,589800,5928665000,1201,722.0,10000,800,9975,4900,867933300,867933300,721252572,381500,248400,480800,4790795000,3
449,MCOL,Prima Andalan Mandiri Tbk.,XDU-1130000000A121------------,3390,0,16 Dec 2021,0,3800,3370,3720,330,5413300,19845488000,1575,262.0,3730,55000,3720,15100,3555560000,3555560000,2595558800,551300,93300,0,0,0
450,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1855000000G111------------,125,0,16 Dec 2021,0,125,123,123,-2,9368300,1157295100,426,110.3,124,683300,123,663100,37540533209,37540533209,27967697241,0,1541300,0,0,0
451,MDIA,Intermedia Capital Tbk.,--U-1135000000E612---L--------,50,0,16 Dec 2021,0,50,50,50,0,16200,810000,9,36.2,50,3789000,0,0,39215538400,39215538400,28627343032,0,0,0,0,0
452,MDKA,Merdeka Copper Gold Tbk.,--MO2U8D500000B143------------,3630,3660,16 Dec 2021,3660,3720,3590,3700,70,84844100,309022936000,12520,964.8,3700,8500,3690,397000,22904850815,22904850815,19400408640,19336900,15540100,4030900,14516213900,7
453,MDKI,Emdeki Utama Tbk.,--M-1130000000B111------------,210,0,16 Dec 2021,0,212,206,208,-2,1051600,218974000,183,48.7,210,135900,208,17400,2530150002,2530150002,1894829336,150000,14700,0,0,0
454,MDLN,Modernland Realty Tbk.,--U-1130000000H111------------,51,0,16 Dec 2021,0,0,0,51,0,0,0,0,15.1,0,0,0,0,12533067322,12533067322,10679426665,0,0,0,0,0
455,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E----------,50,0,16 Dec 2021,0,50,50,50,0,100,5000,1,8.0,50,131359800,0,0,7632167798,7138697999,5892033540,0,0,0,0,0
456,MEDC,Medco Energi Internasional Tbk.,--MO1H0M900000A111---L--------,488,496,16 Dec 2021,494,498,480,484,-4,29522000,14333854800,2661,1005.1,484,49200,482,2703800,25136231252,25136231252,19555987914,4678400,5104700,0,0,0
457,MEGA,Bank Mega Tbk.,--U-1100000000G111------------,8500,0,16 Dec 2021,0,8500,8425,8500,0,4500,38105000,18,6195.9,8500,32000,8425,1200,6894138227,6894138227,5568395446,0,0,0,0,0
458,MERK,Merck Tbk.,--U-2135000000F211------------,3650,0,16 Dec 2021,0,3720,3650,3700,50,122600,452386000,137,9755.6,3720,2200,3690,200,448000000,448000000,330176000,0,600,0,0,0
459,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,116,0,16 Dec 2021,0,117,113,116,0,2484900,283892600,235,35.1,116,282100,115,1200,17710708194,17710708194,13077586930,0,0,0,0,0
460,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1110,0,16 Dec 2021,0,1120,1100,1100,-10,37000,40711500,11,1128.2,1100,185000,1050,1500,2650000000,2650000000,2050040000,0,100,0,0,0
461,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2100000000C224------------,995,0,16 Dec 2021,0,995,960,990,-5,5600,5467500,13,495.0,990,9900,960,8300,757581000,757581000,531821862,0,0,0,0,0
462,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,244,0,16 Dec 2021,0,246,220,220,-24,599200,136152000,207,163.0,224,14300,222,1000,1900075700,400075700,0,0,0,0,0,0
463,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-ED-S------X,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,858938241,0,0,0,0,0
464,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,825,0,16 Dec 2021,0,825,810,815,-10,1931600,1578755500,179,362.2,815,78500,810,65100,3554445700,3554445700,2695691619,288600,0,0,0,0
465,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,422,0,16 Dec 2021,0,424,412,412,-10,116700,48649200,84,84.1,414,2800,412,22500,600000000,600000000,497460000,0,0,0,0,0
466,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2090,0,16 Dec 2021,0,2090,2090,2090,0,600,1254000,2,760.0,2170,100,2090,1600,2882353000,2882353000,2126888279,0,0,0,0,0
467,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1XKCMA0000F121------------,2330,2330,16 Dec 2021,2320,2360,2280,2290,-40,26286500,60900649000,2438,134.8,2290,30800,2280,2511600,14246349500,14246349500,11596528493,3637800,1422000,100000,233000000,2
468,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,16 Dec 2021,0,50,50,50,0,29000,1450000,29,238.1,50,3989300,0,0,6562500000,6562500000,5234250000,0,200,0,0,0
469,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,16 Dec 2021,0,50,50,50,0,313300,15665000,13,22.1,50,7132100,0,0,3961452039,3961452039,3373968702,0,0,0,0,0
470,MITI,Mitra Investindo Tbk.,--U-2130000000A111------------,210,0,16 Dec 2021,0,220,204,210,0,15526000,3305060600,2190,14.3,210,222800,208,465100,2442988366,2442988366,1804391207,684000,600400,0,0,0
471,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711------------,50,0,16 Dec 2021,0,50,50,50,0,100,5000,1,125.0,50,137536300,0,0,5500000000,5500000000,4560050000,0,0,0,0,0
472,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,24925,0,16 Dec 2021,0,0,0,24925,0,0,0,0,1186.9,25750,100,0,0,948194000,948194000,686207998,0,0,0,0,0
473,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,7950,0,16 Dec 2021,0,7950,7700,7700,-250,91700,715235000,196,49044.6,7825,100,7775,200,2107000000,2107000000,1546327300,52800,1500,0,0,0
474,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,2230,0,16 Dec 2021,0,2250,2120,2190,-40,6060000,13226467000,652,365.8,2200,7000,2190,5900,1323000000,1323000000,1048874400,475900,124600,0,0,0
475,MLPL,Multipolar Tbk.,--M-1135400000C311------------,372,0,16 Dec 2021,0,380,356,372,0,185367900,68947731200,10027,42.7,372,26652800,370,1171900,14639632470,14639632470,11719025792,12001000,11281700,7041800,2619549600,2
476,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,3400,0,16 Dec 2021,0,3490,3400,3400,0,10300,35103000,34,708.3,3430,200,3400,200,1875000000,1875000000,1354312500,0,100,281600,958003200,1
477,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,630,0,16 Dec 2021,0,650,600,615,-15,33839300,21200266500,4244,105.1,615,53400,610,1169800,6889134608,6889134608,5482373321,6520600,1103800,1000000,625000000,2
478,MNCN,Media Nusantara Citra Tbk.,--MO1S7CMK0000E612------------,935,940,16 Dec 2021,945,955,905,910,-25,55206800,51260481500,11236,101.1,915,600,910,1342800,15049787710,15049787710,13001511603,28254900,25483200,1000000,942000000,1
479,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,540,0,16 Dec 2021,0,550,540,545,5,4000,2163500,12,109.3,545,111600,540,100,2724036581,2724036581,2016604281,0,200,0,0,0
480,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1835000000E745------------,1175,0,16 Dec 2021,0,1205,1120,1145,-30,18382400,21099504000,3416,76.3,1145,9800,1140,464900,4462963276,4462963276,3553857657,667700,4239700,33100,38892500,1
481,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,109,0,16 Dec 2021,0,116,107,110,1,3488200,384247100,1929,55.0,110,464700,109,31500,816997053,816997053,634643311,0,0,0,0,0
482,MPPA,Matahari Putra Prima Tbk.,XRU-1135000000D113------------,490,0,16 Dec 2021,0,498,464,474,-16,60938100,29408182800,5118,199.3,476,177800,474,28500,7899876910,7899876910,7022051442,13187900,421600,4777609,2369694064,3
483,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111---L--------,915,0,16 Dec 2021,0,1020,865,880,-35,25600,23802500,62,800.0,900,300,880,400,9942500000,9942500000,6993554500,1000,0,0,0,0
484,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,288,0,16 Dec 2021,0,316,288,296,8,8383500,2522483000,1816,45.5,298,7800,296,82300,428000000,428000000,328019200,0,2100,0,0,0
485,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3820,0,16 Dec 2021,0,0,0,3820,0,0,0,0,346.5,4300,100,3830,1500,517791681,517791681,461300609,0,0,0,0,0
486,MSIN,MNC Studios International Tbk.,--M-1135000000E621------------,1410,0,16 Dec 2021,0,1460,1380,1435,25,18215700,25833493000,5675,574.0,1435,1300800,1430,128000,11444400000,11444400000,8539811280,5237200,9852000,0,0,0
487,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,314,0,16 Dec 2021,0,320,310,310,-4,186900,58429600,22,20.4,310,24700,306,58100,1994370480,1994370480,1490193623,0,0,3103400,1058259400,3
488,MTDL,Metrodata Electronics Tbk.,--M-1135000000I221------------,3800,0,16 Dec 2021,0,3870,3710,3750,-50,3703800,13955772000,2180,6750.9,3750,26100,3740,10900,2455376917,2455376917,1967247986,1730600,81600,0,0,0
489,MTEL,Dayamitra Telekomunikasi Tbk.,--U-1130000000J321------------,775,0,16 Dec 2021,0,780,760,765,-10,76073400,58314838500,5826,95.6,770,28812100,765,497800,83515452844,23468524801,61418566251,42753200,21569400,3990662,3053676050,5
490,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E----------,50,0,16 Dec 2021,0,50,50,50,0,200,10000,2,1.3,50,190695000,0,0,31842082852,31842082852,27537033250,0,0,0,0,0
491,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,414,0,16 Dec 2021,0,414,394,404,-10,227700,90889200,87,169.9,404,20000,400,124500,7655126330,7655126330,5905929964,0,0,246000,103320000,4
492,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,113,0,16 Dec 2021,0,114,110,110,-3,1463400,162034200,212,34.4,111,104900,110,109000,2084850829,2084850829,1647449125,0,0,0,0,0
493,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y---X,244,0,16 Dec 2021,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,589974000,0,0,0,0,0
494,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,410,0,16 Dec 2021,0,410,398,410,0,444900,180226800,169,105.1,412,20600,410,69200,232848000,232848000,167371142,0,0,0,0,0
495,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,113,0,16 Dec 2021,0,132,110,132,19,45657200,5759406500,3844,132.0,133,477900,132,8755300,1525819116,1525819116,1082263499,0,0,0,0,0
496,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1690,0,16 Dec 2021,0,1695,1680,1690,0,22300,37686500,11,201.3,1690,30000,1675,100,2206312500,2206312500,1751150231,100,0,0,0,0
497,MYOR,Mayora Indah Tbk.,--M-183DF30000D222------------,2090,0,16 Dec 2021,0,2130,2060,2060,-30,1669400,3484863000,1234,10305.2,2070,34500,2060,444600,22358699725,22358699725,16690769345,385500,29300,0,0,0
498,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,83816003540,0,0,0,0,0
499,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,979973829,0,0,0,0,0
500,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413-E----------,99,0,16 Dec 2021,0,99,93,94,-5,2618100,248882900,220,14.1,94,28800,93,675800,7747281949,7747281949,5536207681,0,0,0,0,0
501,NASA,Andalan Perkasa Abadi Tbk.,--U-2135000000E512------------,61,0,16 Dec 2021,0,64,61,63,2,1879400,115785200,194,61.2,63,387100,61,395200,11004929322,11004929322,9595197876,0,0,0,0,0
502,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,228,0,16 Dec 2021,0,230,214,214,-14,14599000,3156944800,1988,138.1,216,4219200,214,1139700,807400000,200000000,625180000,0,0,0,0,0
503,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,725,0,16 Dec 2021,0,740,725,730,5,238825500,174467206500,1764,708.7,730,16800,725,241600,8001110304,8001110304,6928151454,1487800,4694100,102300000,70239000000,2
504,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,356,0,16 Dec 2021,0,440,370,440,84,29491300,12321646600,6876,261.9,442,54700,440,468100,2350000000,2350000000,1705630000,155000,0,0,0,0
505,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,9425,0,16 Dec 2021,0,9425,9325,9400,-25,59700,560562500,83,508.1,9425,5300,9400,62100,666667500,666667500,533534000,7100,2200,635000,5969000000,1
506,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,800,0,16 Dec 2021,0,800,755,780,-20,10700,8390000,29,390.0,780,38900,755,800,651150000,651150000,499952970,0,0,0,0,0
507,NICL,PAM Mineral Tbk.,--U-2135000000B146------------,70,0,16 Dec 2021,0,72,70,70,0,8211400,581787800,518,70.0,71,506800,70,7184500,9662500000,2000000000,7363791250,0,172400,0,0,0
508,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,1010,0,16 Dec 2021,0,1090,1010,1045,35,1034100,1068635000,680,321.5,1045,1500,1030,1500,2523350000,2523350000,1876867730,0,0,0,0,0
509,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,16 Dec 2021,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1330180132,0,0,0,0,0
510,NIRO,City Retail Developments Tbk.,--U-2135000000H111------------,150,0,16 Dec 2021,0,158,145,146,-4,73600,10774300,30,139.0,149,23500,145,97200,22198871804,22198871804,18260791946,200,0,0,0,0
511,NISP,Bank OCBC NISP Tbk.,--M-115F000000G111------------,670,0,16 Dec 2021,0,675,665,670,0,713600,476250000,232,811.9,670,188500,665,498300,22715776032,22715776032,16846019505,198400,200,0,0,0
512,NOBU,Bank Nationalnobu Tbk.,XRM-1105000000G111------------,745,0,16 Dec 2021,0,770,735,745,0,8471100,6376509000,1446,198.7,750,44400,745,140000,4393604552,4393604552,3398056193,0,556500,0,0,0
513,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,93,0,16 Dec 2021,0,95,92,92,-1,13757900,1279648800,553,92.0,93,289800,92,18600,3240235840,3240235840,2462579238,0,0,0,0,0
514,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,314,0,16 Dec 2021,0,342,316,332,18,10866100,3585608400,2378,39.1,334,144300,332,713000,2496258344,2496258344,1826512230,0,200,0,0,0
515,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7137900137,0,0,40000000,1400000000,2
516,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,155,0,16 Dec 2021,0,158,155,158,3,99200,15390400,10,71.8,158,16100,157,100,2197540705,2197540705,1676723558,0,100,0,0,0
517,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,472,0,16 Dec 2021,0,590,480,590,118,12911100,7232910200,2752,310.5,0,0,590,134500,358600000,358600000,262136600,1700000,0,0,0,0
518,OBMD,OBM Drilchem Tbk.,--U-2130000000B113------------,150,0,16 Dec 2021,0,153,144,146,-4,6908900,1019891900,914,81.1,148,145900,146,22800,732000000,182000000,567000000,0,0,0,0,0
519,OCAP,Onix Capital Tbk.,--U-2100000000G511-E--S------X,159,0,16 Dec 2021,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,201075200,0,0,0,0,0
520,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,296,0,16 Dec 2021,0,354,296,350,54,173186700,57925279000,23430,129.6,352,647300,350,4248500,454000000,150000000,362791400,1006900,2133600,0,0,0
521,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111-E----------,78,0,16 Dec 2021,0,87,77,85,7,105279900,8788153500,39508,212.7,86,1032800,85,4726500,1765927777,1765927777,1348639043,100500,500,0,0,0
522,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,800,0,16 Dec 2021,0,850,795,845,45,3800,3124000,12,40.5,840,1200,795,100,1745000000,1745000000,1370174000,0,0,0,0,0
523,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,148,0,16 Dec 2021,0,152,146,149,1,14668400,2193642700,1323,110.4,150,345800,149,149300,1000000000,400000000,760500000,19300,624700,0,0,0
524,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,16 Dec 2021,0,50,50,50,0,1300,65000,4,98.9,50,26762300,0,0,11307246524,11307246524,11289154930,0,0,0,0,0
525,PALM,Provident Agro Tbk.,--U-2135000000D232------------,830,0,16 Dec 2021,0,970,805,900,70,56519500,51048620000,12577,246.0,905,181800,900,846900,7119540356,7119540356,5178041701,4634400,914600,0,0,0
526,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,92,0,16 Dec 2021,0,93,87,89,-3,1349900,121022800,177,89.0,90,113500,89,42700,3125000000,625000000,2455312500,0,0,6008400,516722400,3
527,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222-----------X,1470,0,16 Dec 2021,0,1615,1615,1615,145,101400,163761000,40,1495.4,0,0,1615,1704900,410000000,410000000,332018000,400,0,0,0,0
528,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,270,0,16 Dec 2021,0,272,252,256,-14,1705500,438849200,368,153.6,256,214400,254,100,1200000000,1200000000,958560000,28900,5400,0,0,0
529,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1335,0,16 Dec 2021,0,1345,1325,1340,5,91200,121432500,86,974.5,1345,5900,1335,56900,720000000,720000000,590976000,0,3000,0,0,0
530,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1635,0,16 Dec 2021,0,1650,1620,1630,-5,463900,755799000,176,191.8,1645,1200,1630,3800,1875000000,1875000000,1390500000,48600,8500,0,0,0
531,PBRX,Pan Brothers Tbk.,--U-1100000000E411------------,168,0,16 Dec 2021,0,172,160,160,-8,7494600,1219450100,591,283.2,163,141500,160,5000,6478295611,6478295611,5401602880,564600,0,0,0,0
532,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,690,0,16 Dec 2021,0,750,680,680,-10,18800,13434500,29,56.7,725,100,680,3800,1500000000,1500000000,1093200000,0,0,0,0,0
533,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,280,0,16 Dec 2021,0,284,268,282,2,62300,17341400,30,188.0,284,34500,276,1600,1166666700,1166646700,1060150030,0,0,0,0,0
534,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,296,0,16 Dec 2021,0,296,296,296,0,36200,10715200,7,148.0,298,36500,296,4800,715000000,715000000,557557000,0,0,0,0,0
535,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511------------,1220,0,16 Dec 2021,0,1230,1200,1205,-15,51500,62535000,29,2603.4,1225,15400,1205,2700,2833417056,2833417056,2167564048,0,0,0,0,0
536,PEHA,Phapros Tbk.,--M-1130000000F211------------,1115,0,16 Dec 2021,0,1210,1110,1135,20,1235900,1445461500,802,94.7,1135,27800,1130,11300,840000000,840000000,663180000,16000,16000,0,0,0
537,PGAS,Perusahaan Gas Negara Tbk.,--MO1SN9X50000A112------------,1485,1500,16 Dec 2021,1500,1510,1470,1475,-10,54811200,81428409500,6043,491.7,1480,103500,1475,1393100,24241508196,24241508196,20098634445,10679400,6248800,8,11920,1
538,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,75,0,16 Dec 2021,0,77,73,76,1,39900,2998200,62,131.7,76,2400,75,2800,723859095,723859095,0,0,500,0,0,0
539,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,256,0,16 Dec 2021,0,258,240,240,-16,15900,3860600,13,320.0,240,144400,0,0,488000000,488000000,361412800,0,0,0,0,0
540,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,320,0,16 Dec 2021,0,336,324,330,10,44500,14694000,38,287.0,328,1800,324,500,4998360000,4998360000,3768763440,0,0,0,0,0
541,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M----------X,100,0,16 Dec 2021,0,101,99,100,0,12000,1198800,12,15.4,101,1900,100,100,568375000,568375000,445947025,100,0,0,0,0
542,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,585,0,16 Dec 2021,0,585,560,565,-20,57600,32536500,60,110.2,570,16900,565,500,1599999996,1599999996,1159839997,0,500,0,0,0
543,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,170,0,16 Dec 2021,0,179,166,166,-4,19583600,3342047500,2590,41.5,167,321000,166,169400,600000000,600000000,510780000,496600,335500,0,0,0
544,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,37,0,16 Dec 2021,0,37,35,36,-1,864700,31256900,126,32.1,37,1429500,36,3446500,892856802,892856802,0,0,0,0,0,0
545,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1128897860,0,0,0,0,0
546,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,16 Dec 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,2510560000,0,0,0,0,0
547,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,153,0,16 Dec 2021,0,154,149,150,-3,1594000,241280800,272,120.0,151,91800,150,112400,13755600000,13741840000,9938421000,0,600,0,0,0
548,PMMP,Panca Mitra Multiperdana Tbk.,--M-1105000000D222------------,494,0,16 Dec 2021,0,510,478,480,-14,55378600,27186890300,6806,142.9,480,163000,478,795300,2353000000,2353000000,1752985000,6819200,627800,0,0,0
549,PNBN,Bank Pan Indonesia Tbk,--M-1855000000G111------------,765,0,16 Dec 2021,0,770,755,765,0,1800100,1373835000,258,1273.7,765,326700,760,51200,23837645998,23837645998,17720906035,619600,211900,17200,12900000,1
550,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,89,0,16 Dec 2021,0,91,85,86,-3,74653300,6484661400,3819,86.0,87,1050500,86,5083500,38425504906,38425504906,27773954946,952600,1366300,0,0,0
551,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1685,0,16 Dec 2021,0,1680,1570,1570,-115,23800,37623500,33,628.0,1570,23600,0,0,781250000,781250000,593750000,0,0,0,0,0
552,PNIN,Paninvest Tbk.,--U-1105000000G412------------,700,0,16 Dec 2021,0,695,685,695,-5,249800,172505500,46,739.0,695,322100,690,4300,4068323920,4068323920,3299817532,24700,10700,0,0,0
553,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,173,0,16 Dec 2021,0,174,171,172,-1,23355800,4025016600,1354,185.9,173,708900,172,422400,32022073293,32022073293,26008327929,13867100,2058000,0,0,0
554,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512------------,615,0,16 Dec 2021,0,610,605,605,-10,300,182500,2,302.3,605,1800,600,100,797813496,797813496,577377627,0,0,0,0,0
555,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,260,0,16 Dec 2021,0,270,246,252,-8,1500000,381510800,313,186.7,256,33500,252,13700,2729385000,2729385000,2040186164,0,1100,0,0,0
556,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,1380,0,16 Dec 2021,0,1500,1375,1390,10,70500,100158500,78,85.0,1400,10000,1390,200,2010526400,2010526400,1408775848,0,0,0,0,0
557,POLL,Pollux Properties Indonesia Tbk.,--U-1135000000H111------------,1530,0,16 Dec 2021,0,1570,1435,1530,0,4456400,6798806000,804,248.8,1530,60700,1475,9400,8318823600,8318823600,5829831579,297900,9800,0,0,0
558,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,460,0,16 Dec 2021,0,460,444,454,-6,26900,11971200,17,157.6,454,3000,452,100,750000000,220500000,525450000,0,0,0,0,0
559,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,67,0,16 Dec 2021,0,88,64,67,0,218414700,16246761700,11029,0.6,68,276800,67,349800,2495753334,2495753334,1996353092,1300000,100,0,0,0
560,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,16 Dec 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2242560608,0,0,0,0,0
561,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,605,0,16 Dec 2021,0,610,565,590,-15,15400,8862500,19,110.3,590,6800,565,5900,2813941985,2813941985,2142816822,0,0,0,0,0
