No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
530,SCMA,Surya Citra Media Tbk.,--S9BXO1,1290,1280,17 Sep 2019,1280,1285,1260,1285,-5,4821500,6154061500,1316,581.3,1285,2120900,1280,1600,14768780301,14768780301,14768780301,2648400,1507200,0,0,0
531,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,17 Sep 2019,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
532,SDMU,Sidomulyo Selaras Tbk.,--U7---2,52,0,17 Sep 2019,0,54,51,51,-1,1431800,74258500,85,28.1,52,207400,51,1031800,1135225000,1135225000,1135225000,0,0,0,0,0
533,SDPC,Millennium Pharmacon International Tbk.,--U9---1,106,0,17 Sep 2019,0,0,0,106,0,0,0,0,70.8,106,6100,101,10000,1274000000,1274000000,1274000000,0,0,0,0,0
534,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,17 Sep 2019,0,675,675,675,-125,100,67500,1,755.0,800,26800,675,24700,6515116991,6515116991,6515116991,0,0,0,0,0
535,SFAN,Surya Fajar Capital Tbk.,--U9---2,1050,0,17 Sep 2019,0,1045,1020,1030,-20,383400,394980500,78,547.9,1025,5300,1020,14500,1062500000,212500000,1062500000,0,0,0,0,0
536,SGRO,Sampoerna Agro Tbk.,--U1---1,2220,0,17 Sep 2019,0,0,0,2220,0,0,0,0,94.9,2330,700,2220,300,1890000000,1890000000,1890000000,0,0,0,0,0
537,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3600,0,17 Sep 2019,0,3650,3490,3490,-110,3000,10517000,8,162.2,3490,26500,3300,100,1119326168,1119326168,1119326168,0,0,0,0,0
538,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,785,0,17 Sep 2019,0,790,775,790,5,993800,777650500,112,564.3,795,23800,790,41400,2719790000,2500000000,2719790000,39800,0,0,0,0
539,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5---1,1155,0,17 Sep 2019,0,1180,1130,1155,0,3713500,4315354500,1284,199.1,1160,11500,1155,191800,15000000000,15000000000,15000000000,410300,641600,0,0,0
540,SILO,Siloam International Hospitals Tbk.,--S9---1,6750,0,17 Sep 2019,0,6875,6700,6875,125,702300,4796612500,287,78.1,6900,23800,6875,1700,1625765625,1625765625,1625765625,199100,31800,462431,3104766725,2
541,SIMA,Siwani Makmur Tbk,--U9---2,88,0,17 Sep 2019,0,98,85,89,1,17128300,1545364800,1875,11.3,89,519400,88,10000,442589871,442589871,442589871,0,0,0,0,0
542,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,342,0,17 Sep 2019,0,354,342,354,12,38015000,13384311800,2017,32.2,354,1702800,352,211700,15816310000,15816310000,15816310000,14264200,372200,0,0,0
543,SIPD,Sierad Produce Tbk.,--U3---2,1100,0,17 Sep 2019,0,1075,1070,1075,-25,508400,545772000,11,1.2,1090,100000,1000,200000,1339102579,1339102579,1339102579,353800,0,0,0,0
544,SKBM,Sekar Bumi Tbk.,--U5---2,488,0,17 Sep 2019,0,0,0,488,0,0,0,0,424.3,472,100,372,300,1726003217,1726003217,1726003218,0,0,0,0,0
545,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,17 Sep 2019,0,0,0,1610,0,0,0,0,134.8,0,0,1210,100,690740500,690740500,690740500,0,0,0,0,0
546,SKRN,Superkrane Mitra Utama Tbk.,--U6---2,456,0,17 Sep 2019,0,460,446,450,-6,437400,196770000,96,64.3,454,100,450,50500,1500000000,1498800000,1500000000,0,160000,0,0,0
547,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,90,0,17 Sep 2019,0,120,72,86,-4,64422600,6184222300,6733,22.9,86,72600,85,11000,585000000,585000000,585000000,10000,627500,0,0,0
548,SMAR,Smart Tbk.,--U1---2,3860,0,17 Sep 2019,0,3990,3850,3990,130,2600,10044000,9,1318.3,3960,100,3950,500,2872193366,2872193366,2872193366,0,0,0,0,0
549,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,705,0,17 Sep 2019,0,770,700,720,15,14518200,10697764500,2749,128.6,720,115400,715,352100,9932534336,9932534336,9932534336,791200,132400,2735800,2039818000,2
550,SMCB,Solusi Bangun Indonesia Tbk.,--U3---1,1325,0,17 Sep 2019,0,1360,1325,1330,5,42700,56925000,19,1606.3,1350,1000,1330,2600,7662900000,7662900000,7662900000,200,0,0,0,0
551,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,134,0,17 Sep 2019,0,149,136,136,2,700,98300,5,17.2,136,230000,132,500,4772138237,4772138237,4772138237,0,0,0,0,0
552,SMDR,Samudera Indonesia  Tbk.,--S7---1,286,0,17 Sep 2019,0,288,276,278,-8,864800,241984600,180,1115.7,278,88100,276,261400,3275120000,3275120000,3275120000,0,0,0,0,0
553,SMGR,Semen Indonesia (Persero) Tbk.,--S3BXO1,12900,12925,17 Sep 2019,12900,12925,12575,12725,-175,3294000,41675067500,2900,4427.9,12750,9200,12725,19700,5931520000,5931520000,5931520000,2693800,1227500,17,218745,2
554,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,240,0,17 Sep 2019,0,246,242,242,2,476300,115620000,61,125.4,246,42000,242,3700,3400000000,650000000,3400000000,0,0,0,0,0
555,SMMA,Sinarmas Multiartha Tbk.,--U8---1,8875,0,17 Sep 2019,0,8800,8800,8800,-75,200,1760000,1,656.0,8800,800,7125,100,6367664717,6367664717,6367664717,0,0,0,0,0
556,SMMT,Golden Eagle Energy Tbk.,--U2---2,133,0,17 Sep 2019,0,133,128,132,-1,367900,48468200,35,308.8,132,116800,131,7700,3150000000,3150000000,3150000000,0,0,0,0,0
557,SMRA,Summarecon Agung Tbk.,--S6K--1,1195,0,17 Sep 2019,0,1225,1160,1220,25,13438700,15943388000,2072,2004.6,1225,129700,1220,458000,14426781680,14426781680,14426781680,5179800,141100,185000,235875000,1
558,SMRU,SMR Utama Tbk.,--U2---2,50,0,17 Sep 2019,0,50,50,50,0,544700,27235000,54,12.2,50,17481000,0,0,12499385782,12499385782,12499385782,0,0,400000,19400000,2
559,SMSM,Selamat Sempurna Tbk.,--S4K--1,1410,0,17 Sep 2019,0,1430,1405,1430,20,3513300,4976479500,1399,3819.5,1430,46700,1425,1000,5758675440,5758675440,5758675440,206100,658600,0,0,0
560,SOCI,Soechi Lines Tbk.,--M7---1,206,0,17 Sep 2019,0,210,198,204,-2,12175800,2463046800,922,37.1,204,57800,202,201900,7059000000,7059000000,7059000000,17600,147100,0,0,0
561,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5650,0,17 Sep 2019,0,0,0,5650,0,0,0,0,547.9,5650,50000,4520,100,331200000,331200000,331200000,0,0,0,0,0
562,SOSS,Shield On Service Tbk.,--U9---2,328,0,17 Sep 2019,0,350,330,338,10,14400,4884400,11,122.5,330,10000,322,100,655617700,655617700,655617700,0,0,0,0,0
563,SOTS,Satria Mega Kencana Tbk.,--U9---2,288,0,17 Sep 2019,0,286,270,286,-2,13300,3610600,14,173.3,286,4700,270,2900,1000000005,1000000005,1000000005,0,0,0,0,0
564,SPMA,Suparma Tbk.,--U3---1,348,0,17 Sep 2019,0,348,334,336,-12,628000,210361200,43,150.6,340,100,336,187500,2114570958,2114570958,2114570958,0,0,0,0,0
565,SPTO,Surya Pertiwi Tbk.,--S9---2,1040,0,17 Sep 2019,0,1045,1040,1040,0,1015800,1061460500,133,89.7,1045,54000,1040,68300,2700000000,2700000000,2700000000,42900,0,0,0,0
566,SQMI,Renuka Coalindo Tbk.,--U9---2,204,0,17 Sep 2019,0,214,202,202,-2,1180700,239185600,132,114.8,202,1800,200,271700,15537591429,15537591429,19130374632,0,0,0,0,0
567,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,252,0,17 Sep 2019,0,252,240,250,-2,61500,14837000,17,266.8,250,27500,242,5000,12000705445,12000705445,12000705445,0,0,0,0,0
568,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,330,330,17 Sep 2019,330,332,330,330,0,11912500,3932148400,633,137.5,332,2511500,330,3126000,20452176844,20452176844,20452176844,2928200,5082000,0,0,0
569,SRSN,Indo Acidatama Tbk,--M3---1,70,0,17 Sep 2019,0,71,70,70,0,387800,27169500,30,12.7,71,1231400,70,52900,6020000000,6020000000,6020000000,0,0,0,0,0
570,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3600,0,17 Sep 2019,0,3800,3610,3710,110,83300,312002000,64,67.5,3700,3400,3680,100,2712967000,2712967000,2712967000,12500,0,0,0,0
571,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,750,0,17 Sep 2019,0,760,750,755,5,23992400,18117908000,1327,309.7,760,1496400,755,2331800,4705249440,4705249440,4705249440,979700,1625700,0,0,0
572,SSMS,Sawit Sumbermas Sarana Tbk.,--U1K--1,910,0,17 Sep 2019,0,915,890,900,-10,74147400,66553995500,864,134.3,900,6500,895,380700,9525000000,9525000000,9525000000,965100,12300,0,0,0
573,SSTM,Sunson Textile Manufacture Tbk,--U4---2,500,0,17 Sep 2019,0,0,0,500,0,0,0,0,117.6,500,600,452,100,1170909181,1170909181,1170909181,0,0,0,0,0
574,STAR,Buana Artha Anugerah Tbk.,--U4---1,98,0,17 Sep 2019,0,100,98,100,2,295600,29103700,38,98.0,100,114100,99,18400,4800000602,4800000602,4800000602,0,0,0,0,0
575,STTP,Siantar Top Tbk.,--U5---2,4200,0,17 Sep 2019,0,0,0,4200,0,0,0,0,2481.8,0,0,3150,100,1310000000,1310000000,1310000000,0,0,0,0,0
576,SUGI,Sugih Energy Tbk.,--U9---2,50,0,17 Sep 2019,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
577,SULI,SLJ Global Tbk.,--U3---1,50,0,17 Sep 2019,0,52,50,51,1,911200,45872700,45,0.7,51,440700,50,2144800,3986916802,3986916802,3986916802,0,0,0,0,0
578,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,3870,0,17 Sep 2019,0,0,0,3870,0,0,0,0,118.9,4250,100,3870,900,1137579698,1137579698,1137579698,0,0,0,0,0
579,SURE,Super Energy Tbk.,--U2---2,3070,0,17 Sep 2019,0,3070,3060,3070,0,1017900,3124893000,588,1980.6,3080,102300,3070,9600,1497576771,1497576771,1497576771,0,0,0,0,0
580,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,119,0,17 Sep 2019,0,121,118,120,1,8429600,1002231700,5557,75.0,120,22000,119,63900,3019200000,3019200000,3019200000,0,31800,0,0,0
581,TALF,Tunas Alfin Tbk.,--U3---2,360,0,17 Sep 2019,0,380,360,360,0,600,218000,2,91.1,358,4500,310,100,1353435000,1353435000,1353435000,0,0,0,0,0
582,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,486,0,17 Sep 2019,0,496,476,490,4,21325100,10416631800,1326,4476.9,490,142800,478,800,37500000000,37500000000,37500000000,559800,30400,0,0,0
583,TARA,Sitara Propertindo Tbk.,--U6---1,750,0,17 Sep 2019,0,750,735,745,-5,85373700,63574127000,5418,702.8,745,673000,740,146200,10069645750,10069645750,10069645750,1244900,0,13500000,10057500000,2
584,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,17 Sep 2019,0,50,50,50,0,5100,255000,2,8.9,50,101683500,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
585,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,5825,0,17 Sep 2019,0,6000,5800,5900,75,4867900,28938297500,946,291.4,5950,2100,5900,13300,4531399889,4531399889,4531399889,3019300,207600,543500,3233281500,1
586,TBLA,Tunas Baru Lampung Tbk.,--S1K--1,915,0,17 Sep 2019,0,955,905,950,35,7392600,6976102000,943,216.3,955,667500,950,226200,5342098939,5342098939,5342098939,722300,23100,0,0,0
587,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,800,0,17 Sep 2019,0,800,800,800,0,20100,16080000,2,113.5,800,13800,785,1000,367340000,367340000,367340000,0,0,0,0,0
588,TCID,Mandom Indonesia Tbk.,--U5---1,12000,0,17 Sep 2019,0,12000,12000,12000,0,100,1200000,1,1177.0,12000,400,11325,100,201066667,201066667,201066667,0,0,0,0,0
589,TCPI,Transcoal Pacific Tbk.,--U7---2,7350,0,17 Sep 2019,0,7950,7350,7825,475,15463700,118843492500,2705,5670.3,7825,720200,7800,112200,5000000000,5000000000,5000000000,1710000,1994300,0,0,0
590,TDPM,Tridomain Performance Materials Tbk.,--U3---1,314,0,17 Sep 2019,0,314,304,312,-2,18824900,5833006800,543,136.8,312,166900,310,259400,10485050500,10485050500,10485050500,306700,929000,0,0,0
591,TELE,Tiphone Mobile Indonesia Tbk.,--U9---1,348,0,17 Sep 2019,0,384,328,354,6,75971700,27667840400,8857,114.2,356,94000,354,9863100,7302194889,7302194889,7302194889,1248000,155000,0,0,0
592,TFAS,Telefast Indonesia Tbk.,--U9---2,180,0,17 Sep 2019,0,306,230,278,98,183566600,51995035000,17596,154.4,280,850500,278,24800,1666666500,416666500,1666666500,478800,1682200,72807700,13688601300,66
593,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,635,0,17 Sep 2019,0,560,520,545,-90,700,386500,6,123.5,560,600,545,1700,4823076400,4823076400,4823076400,0,0,0,0,0
594,TGKA,Tigaraksa Satria Tbk.,XDU9---2,4740,0,17 Sep 2019,0,0,0,4740,0,0,0,0,3895.1,4740,800,4510,100,918492750,918492750,918492750,0,0,0,0,0
595,TGRA,Terregra Asia Energy Tbk.,--U7---1,875,0,17 Sep 2019,0,875,850,875,0,33119900,28707981500,216,437.5,875,513400,855,102100,2750000000,2750000000,2750000000,206600,644900,79459700,69000605500,5
596,TIFA,Tifa Finance Tbk.,--U8---2,170,0,17 Sep 2019,0,166,166,166,-4,100,16600,1,83.0,170,32900,166,1400,1079700000,1079700000,1079700000,0,0,0,0,0
597,TINS,Timah Tbk.,--S2K--1,1120,0,17 Sep 2019,0,1150,1115,1125,5,38394400,43379211500,3765,574.9,1125,5000,1120,624200,7447753454,7447753454,7447753454,772400,1422100,8710195,11815130480,9
598,TIRA,Tira Austenite Tbk,--U9---2,240,0,17 Sep 2019,0,238,238,238,-2,100,23800,1,106.8,240,36500,222,100,588000000,588000000,588000000,0,0,0,0,0
599,TIRT,Tirta Mahakam Resources Tbk,--U3---1,70,0,17 Sep 2019,0,68,68,68,-2,30800,2094400,11,31.1,69,10100,68,200,1011774750,1011774750,1011774750,0,0,0,0,0
600,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3LKO1,10375,10375,17 Sep 2019,10375,11075,10125,10900,525,2590800,27951512500,2705,673.9,10925,2100,10900,84700,3113223570,3113223570,3113223570,245700,579400,283700,2902997500,8
601,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,4220,4240,17 Sep 2019,4240,4280,4220,4270,50,86432000,368351894000,5762,2244.0,4280,2859800,4270,8600,99062216600,99062216600,99062216600,65536500,65631800,45935308,195027160360,10
602,TMAS,Temas Tbk.,--M7---1,135,0,17 Sep 2019,0,145,131,133,-2,22699000,3150571900,2124,305.9,133,146800,132,387300,5705150000,5705150000,5705150000,0,162500,0,0,0
603,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,17 Sep 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,36000,1800000,1
604,TMPO,Tempo Intimedia Tbk.,--U9---2,163,0,17 Sep 2019,0,190,163,163,0,44800,7549600,31,56.6,170,3400,163,10800,1058333250,1058333250,1058333250,0,0,0,0,0
605,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,302,0,17 Sep 2019,0,306,302,302,0,1400,424400,3,201.3,302,4400,280,2500,421640000,421640000,421640000,0,0,0,0,0
606,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,368,0,17 Sep 2019,0,368,362,364,-4,23000,8390800,7,76.8,364,34000,358,400,8049964000,8049964000,8049964000,0,0,0,0,0
607,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,575,0,17 Sep 2019,0,600,570,595,20,13112500,7689792000,721,957.7,595,174000,590,8900,33330000000,33330000000,33330000000,6310600,4387800,35048425,22106140900,59
608,TOTL,Total Bangun Persada Tbk.,--S6---1,490,0,17 Sep 2019,0,494,484,494,4,2330000,1135272600,226,177.6,494,568500,492,599700,3410000000,3410000000,3410000000,651700,615000,0,0,0
609,TOTO,Surya Toto Indonesia Tbk.,--U3---2,312,0,17 Sep 2019,0,318,310,314,2,249600,77590400,36,1018.6,314,40200,312,1000,10320000000,10320000000,10320000000,0,0,0,0,0
610,TOWR,Sarana Menara Nusantara Tbk.,--S7K--1,665,0,17 Sep 2019,0,690,650,655,-10,100910600,67599339000,4899,3120.1,660,549500,655,3200900,51014625000,51014625000,51014625000,27500700,14260700,16919400,10888304600,7
611,TPIA,Chandra Asri Petrochemical Tbk.,--S3B3O2,8300,8350,17 Sep 2019,8350,8650,8275,8325,25,5461200,46021967500,2083,1925.2,8325,79800,8300,1000,17833520260,17833520260,17833520260,99800,708300,303700,2551080000,1
612,TPMA,Trans Power Marine Tbk.,--U7---2,300,0,17 Sep 2019,0,300,280,294,-6,1300,367400,4,127.8,290,400,272,500,2633300000,2633300000,2633300000,0,0,0,0,0
613,TRAM,Trada Alam Minera Tbk.,--U2---1,110,0,17 Sep 2019,0,113,107,107,-3,1286627700,140958972900,1708,88.4,108,4592100,107,1639000,49643625618,49643625618,49643625618,20769600,1400,54000000,5832000000,1
614,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,17 Sep 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
615,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,149,0,17 Sep 2019,0,154,145,154,5,600,91500,3,155.2,154,9600,143,9300,7109300000,7109300000,7109300000,0,0,0,0,0
616,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,17 Sep 2019,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
617,TRIS,Trisula International Tbk.,--U4---2,272,0,17 Sep 2019,0,278,268,272,0,278200,75111000,36,90.7,272,9900,262,2500,1047587802,1047587802,1047587802,0,0,0,0,0
618,TRST,Trias Sentosa Tbk.,--U3---1,400,0,17 Sep 2019,0,362,360,360,-40,7000,2526200,4,214.7,372,100,360,30300,2808000000,2808000000,2808000000,0,0,0,0,0
619,TRUK,Guna Timur Raya Tbk.,--S7---2,116,0,17 Sep 2019,0,118,115,116,0,950000,109880200,92,50.4,116,32900,115,843500,435000000,435000000,435000000,0,0,0,0,0
620,TRUS,Trust Finance Indonesia Tbk,--U8---2,354,0,17 Sep 2019,0,0,0,354,0,0,0,0,416.5,354,600,334,100,800000000,800000000,800000000,0,0,0,0,0
621,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1600,0,17 Sep 2019,0,1625,1600,1600,0,105600,168963500,12,285.4,1600,99900,1590,900,4500000000,4500000000,4500000000,100,100,0,0,0
622,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3310,0,17 Sep 2019,0,3310,3310,3310,0,1000,3310000,1,86.0,3310,500,3010,500,1777777800,1496544000,1777777800,0,1000,2000,6720000,1
623,TURI,Tunas Ridean Tbk.,--U9---1,995,0,17 Sep 2019,0,1000,1000,1000,5,1000,1000000,1,2222.2,1000,158400,995,141600,5580000000,5580000000,5580000000,0,0,0,0,0
624,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1515,0,17 Sep 2019,0,1515,1500,1505,-10,908500,1366378500,132,2918.0,1510,6300,1505,28900,11553528000,11553528000,11553528000,1000,550000,21098,31647000,2
625,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3990,0,17 Sep 2019,0,0,0,3990,0,0,0,0,147.8,3980,300,3860,100,383331363,383331363,383331363,0,0,0,0,0
626,UNIT,Nusantara Inti Corpora Tbk,--U4---2,191,0,17 Sep 2019,0,0,0,191,0,0,0,0,4.7,190,400,180,25900,75422200,75422200,75422200,0,0,0,0,0
627,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,101,0,17 Sep 2019,0,102,96,102,1,3805600,375298700,170,4.8,102,149200,101,109000,2500162344,2500162344,2500162344,0,0,0,0,0
628,UNTR,United Tractors Tbk.,--S9BXO1,23075,23075,17 Sep 2019,23000,23075,22200,22850,-225,4603500,104271247500,4227,27202.4,22875,5500,22850,36400,3730135136,3730135136,3730135136,2441300,1577100,684205,15645218275,7
629,UNVR,Unilever Indonesia Tbk.,--M5XXO1,46950,47100,17 Sep 2019,47100,47100,46750,46950,0,2605000,122153205000,2921,240399.4,46950,481500,46850,5100,7630000000,7630000000,7630000000,1199300,1623800,899528,42060141100,7
630,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2260,0,17 Sep 2019,0,2260,2240,2240,-20,40400,90776000,6,186.7,2240,4000,2230,5800,3232122580,3232122580,3232122580,0,0,0,0,0
631,VICO,Victoria Investama Tbk.,--U8---1,109,0,17 Sep 2019,0,109,108,109,0,1800,195100,5,87.2,108,1000,104,200,9150094680,9150094680,9150094680,0,0,0,0,0
632,VINS,Victoria Insurance Tbk.,--U8---2,102,0,17 Sep 2019,0,102,101,101,-1,900,91300,3,96.2,101,8700,100,1000,1453582700,1453582700,1453582700,0,0,0,0,0
633,VIVA,Visi Media Asia Tbk.,--U9---1,105,0,17 Sep 2019,0,105,103,105,0,3601300,375212900,183,35.0,105,1631700,104,84300,16464270400,16464270400,16464270400,510400,0,0,0,0
634,VOKS,Voksel Electric Tbk.,--U4---1,362,0,17 Sep 2019,0,360,356,356,-6,3066400,1095389200,515,157.5,358,232900,356,50600,4155602595,4155602595,4155602595,67100,0,0,0,0
635,VRNA,Verena Multi Finance Tbk.,--U8---2,120,0,17 Sep 2019,0,0,0,120,0,0,0,0,121.1,125,400,118,70000,5687353997,5687353997,5687353997,0,0,0,0,0
636,WAPO,Wahana Pronatural Tbk.,--U9---2,89,0,17 Sep 2019,0,89,87,88,-1,61000,5308200,4,50.3,88,117200,87,5000,520000000,520000000,520000000,0,0,0,0,0
637,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,334,0,17 Sep 2019,0,340,334,338,4,9093700,3071444200,596,116.6,340,682900,338,4811200,9572000000,9572000000,9572000000,1525400,435900,180000,66960000,1
638,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,156,0,17 Sep 2019,0,156,155,156,0,1658900,257280900,213,68.1,156,157100,154,39000,886411265,886411265,886411265,0,0,0,0,0
639,WICO,Wicaksana Overseas International Tbk.,--U9---2,515,0,17 Sep 2019,0,530,480,510,-5,7900,3992300,18,26.4,500,800,486,500,1268950977,1268950977,1268950977,0,400,0,0,0
640,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,197,0,17 Sep 2019,0,202,196,199,2,2504600,496570800,307,30.6,199,124200,198,89700,2099873760,2099873760,2099873760,0,33100,0,0,0
641,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2020,2030,17 Sep 2019,2030,2050,1985,2020,0,13626200,27405443500,2903,519.2,2030,291600,2020,75500,8969951372,8969951372,8969951373,8111900,580600,0,0,0
642,WINS,Wintermar Offshore Marine Tbk.,--U7---1,154,0,17 Sep 2019,0,156,155,155,1,25500,3956800,6,41.9,156,257300,154,20000,4238011640,4238011640,4238011640,0,0,0,0,0
643,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,262,0,17 Sep 2019,0,268,262,264,2,33500,8847000,20,40.0,264,5300,262,11600,3481481480,3481481480,3481481480,0,0,0,0,0
644,WOOD,Integra Indocabinet Tbk.,--S5K--1,830,0,17 Sep 2019,0,830,810,810,-20,7450200,6130955500,524,311.5,815,45700,810,329300,6306250000,6306250000,6306250000,14300,563100,0,0,0
645,WSBP,Waskita Beton Precast Tbk.,--S3IK-1,334,0,17 Sep 2019,0,338,334,334,0,12380200,4149212600,1544,68.2,336,437700,334,1152700,26361157534,26361157534,26361157534,5502900,877800,0,0,0
646,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1740,1740,17 Sep 2019,1740,1740,1715,1725,-15,6193800,10692043000,1505,465.6,1730,49400,1725,91500,13573951000,13573951000,13573951000,1780900,253100,3205800,5513976000,1
647,WTON,Wijaya Karya Beton Tbk.,--S3K--1,480,0,17 Sep 2019,0,484,476,480,0,5007500,2405371000,704,81.4,482,136400,480,100700,8715466600,8715466600,8715466600,603100,809600,1041500,499920000,1
648,YELO,Yelooo Integra Datanet Tbk.,--S9---2,134,0,17 Sep 2019,0,150,133,150,16,12875800,1875417300,1136,39.9,151,47700,150,56900,380043512,380043512,380043512,10000,10000,0,0,0
649,YPAS,Yanaprima Hastapersada Tbk,--U3---2,500,0,17 Sep 2019,0,500,500,500,0,100,50000,1,91.7,490,5500,426,500,668000089,668000089,668000089,0,0,0,0,0
650,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,146,0,17 Sep 2019,0,156,150,150,4,6600,1000600,4,71.2,149,400,143,100,1785000000,1785000000,1785000000,0,0,1317789,250379910,1
651,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,17 Sep 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
652,ZINC,Kapuas Prima Coal Tbk.,--U2---2,480,0,17 Sep 2019,0,486,478,484,4,109094400,52822615400,1184,1725.4,484,370600,482,422800,25250000000,25250000000,25250000000,80000,107200,72907817,34423066656,27
653,ZONE,Mega Perintis Tbk.,--U4---2,476,0,17 Sep 2019,0,482,472,472,-4,116100,55900200,33,158.4,474,70000,472,5400,797000000,196970000,797000000,0,0,2400000,1044000000,1
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11350,0,18 Sep 2019,0,11350,10850,11225,-125,1110000,12336170000,1219,911.9,11250,194200,11225,3000,1924688333,1924688333,1924688333,145800,0,63,715050,1
2,ABBA,Mahaka Media Tbk.,--U9---2,139,0,18 Sep 2019,0,140,138,138,-1,4507400,625025900,257,242.1,139,258600,138,1610900,2755125000,2755125000,2755125000,527100,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,7000,0,18 Sep 2019,0,0,0,7000,0,0,0,0,1598.1,6975,500,5600,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1805,0,18 Sep 2019,0,0,0,1805,0,0,0,0,48.1,1800,300,1565,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1725,0,18 Sep 2019,0,1750,1720,1750,25,8644100,14997048000,6053,2134.1,1750,161000,1745,700,17150000000,17150000000,17150000000,6835000,6910300,7950800,13763129000,8
6,ACST,Acset Indonusa Tbk.,--U6---1,1155,0,18 Sep 2019,0,1160,1095,1100,-55,988900,1091271000,308,46.2,1110,8000,1100,73000,700000000,700000000,700000000,884100,1000,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1090,0,18 Sep 2019,0,1110,1090,1090,0,25600,28104000,15,56.6,1105,1000,1090,1600,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1350,0,18 Sep 2019,0,1375,1350,1355,5,1793000,2436432500,578,1064.1,1360,55700,1355,400,3560849376,3560849376,3560849376,95200,41300,0,0,0
