No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
875,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,193,0,14 Dec 2023,0,196,192,195,2,26200,5108800,9,86.3,195,14900,192,1800,4155602595,4155602595,1139050671,0,100,0,0,0
876,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,89,0,14 Dec 2023,0,89,88,89,0,122100,10746100,8,89.8,89,54900,87,29500,5687353997,5687353997,426551550,0,29800,0,0,0
877,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,266,0,14 Dec 2023,0,272,250,264,-2,20852700,5485428000,2085,73.3,266,334500,264,32900,6265193445,4875160740,1304413275,3807300,6714900,0,0,0
878,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,95,0,14 Dec 2023,0,96,88,95,0,39500,3753300,29,54.3,95,14000,94,27300,1240923111,1240923111,280820900,0,0,0,0,0
879,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,82,0,14 Dec 2023,0,92,82,86,4,49838100,4373101600,1971,29.7,86,103000,85,27700,9572000000,9572000000,2871600000,2210300,640000,0,0,0
880,WEHA,WEHA Transportasi Indonesia Tbk.,--S-1130000000K132------------,168,0,14 Dec 2023,0,173,166,173,5,5610400,950402500,337,80.4,173,1667600,172,268700,1460554819,1460554819,431740004,5900,588400,0,0,0
881,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,91,0,14 Dec 2023,0,92,89,92,1,81400,7327900,56,65.7,92,42500,90,250500,1042500000,1042500000,0,0,0,0,0,0
882,WICO,Wicaksana Overseas International Tbk.,--U-4100000000D112-----------X,121,0,14 Dec 2023,0,0,0,121,0,0,0,0,10.1,0,0,0,0,2393710348,2393710348,107238224,0,0,0,0,0
883,WIDI,Widiant Jaya Krenindo Tbk.,--U-3000000000C141------------,27,0,14 Dec 2023,0,27,25,27,0,1445100,37734300,128,27.0,27,615200,26,321700,1600000000,600000000,0,0,0,0,0,0
884,WIFI,Solusi Sinergi Digital Tbk.,--S-1K30400000I111------------,158,0,14 Dec 2023,0,159,156,158,0,47289200,7426115200,950,29.8,158,405800,157,20200,2359355118,2359355118,1118639408,3928600,1520800,9589600,1505567200,1
885,WIIM,Wismilak Inti Makmur Tbk.,--S-1105000000D311------------,2940,0,14 Dec 2023,0,3020,2940,3010,70,1148300,3435093000,858,463.1,3020,47300,3000,5700,2099873760,2099873760,665240007,49100,717400,0,0,0
886,WIKA,Wijaya Karya (Persero) Tbk.,--U-1829L06000J211------------,195,0,14 Dec 2023,0,254,183,242,47,767534500,177883664200,36467,62.2,242,5270700,240,318800,8969951372,8969951372,3133204014,123148900,75558400,85100,19385000,8
887,WINE,Hatten Bali Tbk.,--U-2105000000D211------------,466,0,14 Dec 2023,0,484,440,440,-26,9046000,4182594200,1230,341.1,442,5000,440,2163100,2710000000,678000000,486987000,2426200,1275900,0,0,0
888,WINR,Winner Nusantara Jaya Tbk.,--U-4130000000H111-----------X,50,0,14 Dec 2023,0,50,50,50,0,9000,450000,6,50.0,50,46373800,0,0,5235262481,5235262481,1494665455,0,0,66,66,1
889,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,368,0,14 Dec 2023,0,382,366,380,12,5594000,2096238200,654,102.8,382,153200,380,100,4364337057,4364337057,1959991661,192900,746600,0,0,0
890,WIRG,WIR ASIA Tbk.,--U-2135001000I131------------,114,0,14 Dec 2023,0,115,111,115,1,10642100,1205110900,848,68.5,115,1957700,114,216100,11938622394,11938622394,6721727020,1277900,749500,0,0,0
891,WMPP,Widodo Makmur Perkasa Tbk.,--U-4105000000D231-----------X,50,0,14 Dec 2023,0,50,50,50,0,8100,405000,2,31.3,50,50048900,0,0,29419000000,29391191875,8919840800,0,100,0,0,0
892,WMUU,Widodo Makmur Unggas Tbk.,--U-4130000000D231-----------X,50,0,14 Dec 2023,0,50,50,50,0,122200,6110000,12,27.8,50,64879100,0,0,12941176500,12941176500,3931529421,0,0,0,0,0
893,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1105000000G211------------,366,0,14 Dec 2023,0,368,358,368,2,220000,80807000,48,55.8,366,500,362,12200,3481481480,3481481480,261111111,0,0,0,0,0
894,WOOD,Integra Indocabinet Tbk.,--S-113F000000E211------------,284,0,14 Dec 2023,0,290,282,284,0,1945000,556924000,266,109.2,284,2500,282,60000,6437500000,6437500000,1863656250,224400,62600,0,0,0
895,WOWS,Ginting Jaya Energi Tbk.,--U-4130000000A132-----------X,50,0,14 Dec 2023,0,0,0,50,0,0,0,0,11.1,50,26962000,0,0,2475720000,2475720000,1370063448,0,0,0,0,0
896,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,50,0,14 Dec 2023,0,50,50,50,0,51200,2560000,11,10.2,50,400511400,0,0,54555721325,54555721325,31053116578,0,0,194200,3884000,1
897,WSKT,Waskita Karya (Persero) Tbk.,--U-4105000000J211M----------X,202,0,14 Dec 2023,0,0,0,202,0,0,0,0,61.3,0,0,0,0,28806807016,28806807016,7100877929,0,0,0,0,0
898,WTON,Wijaya Karya Beton Tbk.,--S-1135050000B121------------,109,0,14 Dec 2023,0,131,102,121,12,19334400,2357856300,1857,20.5,122,35100,121,1700,8715466600,8715466600,3399903521,638600,2976200,0,0,0
899,YELO,Yelooo Integra Datanet Tbk.,--U-4130000000E711-----------X,50,0,14 Dec 2023,0,50,50,50,0,26600,1330000,8,32.5,50,13220000,0,0,1912774405,1912774405,1712124370,0,0,0,0,0
900,YPAS,Yanaprima Hastapersada Tbk,--U-4130000000B131-----------X,444,0,14 Dec 2023,0,430,430,430,-14,600,258000,2,78.9,426,1400,0,0,668000089,668000089,68002409,0,0,0,0,0
901,YULE,Yulie Sekuritas Indonesia Tbk.,--U-4105000000G312-----------X,2570,0,14 Dec 2023,0,0,0,2570,0,0,0,0,1219.3,2320,6600,0,0,1785000000,1785000000,1240396500,0,0,12702500,31390875000,13
902,ZATA,Bersama Zatta Jaya Tbk.,--U-4130000000E741-----------X,50,0,14 Dec 2023,0,50,50,50,0,6800,340000,60,50.0,50,95193100,0,0,8496000000,1700000000,2300716800,0,0,0,0,0
903,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,460,0,14 Dec 2023,0,460,456,460,0,82400,37865200,26,324.7,460,97200,456,200,2510706263,2510706263,539550776,1200,61000,0,0,0
904,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146-----------X,50,0,14 Dec 2023,0,50,50,50,0,100,5000,1,178.2,50,85887600,0,0,25250000000,25250000000,8733975000,0,0,0,0,0
905,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,1130,0,14 Dec 2023,0,1130,1125,1130,0,74500,83815000,7,379.2,1130,4000,1125,200,870171478,870171478,153672283,0,0,0,0,0
906,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,169,0,14 Dec 2023,0,174,165,168,-1,147000,24739600,99,67.2,170,3300,168,4000,1333334556,1333334556,333333639,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S-18AE106000D232------------,7050,0,15 Dec 2023,0,7150,7025,7050,0,623800,4412635000,479,572.7,7075,100,7050,4700,1924688333,1924688333,390711732,84100,204500,2,14150,1
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,51,0,15 Dec 2023,0,54,50,52,1,42410400,2187567600,406,114.9,52,158500,51,2454200,3935892857,3935892857,1342139464,0,3750900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,5800,0,15 Dec 2023,0,0,0,5800,0,0,0,0,1324.1,5900,7400,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1805000000A121------------,3270,0,15 Dec 2023,0,3330,3270,3300,30,725900,2399734000,475,88.0,3310,69900,3300,200,2753165000,2753165000,568803889,291300,265600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,680,685,15 Dec 2023,685,690,675,685,5,51837400,35438182000,4437,835.4,685,3689200,680,392100,17150000000,17150000000,6832560000,29614100,17984700,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,146,0,15 Dec 2023,0,148,140,142,-4,7773600,1122638400,907,10.5,143,140600,141,359500,12675160000,12675160000,1560312196,1689900,58300,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,52,0,15 Dec 2023,0,52,51,51,-1,1788400,91369400,159,39.2,52,4070300,51,773600,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,9325,0,15 Dec 2023,0,9550,9275,9375,50,126800,1195892500,80,487.0,9475,100,9400,200,589896800,589896800,48961434,7900,1000,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1809700000J211------------,346,0,15 Dec 2023,0,360,340,340,-6,63903000,22307313000,4846,292.6,340,962600,338,657700,8407608979,8407608979,2998994123,7823600,8422300,4500,1557000,1
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10525,0,15 Dec 2023,0,10600,10475,10500,-25,92600,976110000,73,451.6,10575,10000,10500,1300,1000000000,1000000000,79200000,0,21600,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,137,0,15 Dec 2023,0,140,135,139,2,92200,12782900,122,12.4,139,82300,138,300,3889179559,3889179559,520372225,20100,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-1K35M30000A121------------,1380,0,15 Dec 2023,0,1430,1370,1415,35,24369500,34150742500,5265,1415.0,1415,356600,1410,105200,40882331500,40882331500,6606584770,3038000,17984900,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2490,2490,15 Dec 2023,2500,2570,2490,2520,30,52881100,133588300000,7103,229.1,2530,179100,2520,515900,31985962000,31985962000,14860677945,28795700,37398300,130303,333561130,12
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,77,0,15 Dec 2023,0,82,74,80,3,43830600,3505278500,342,80.0,81,93200,80,50600,1006000000,400000000,0,0,0,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,117,0,15 Dec 2023,0,0,0,117,0,0,0,0,106.4,116,1000,106,900,1000000000,1000000000,250100000,0,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--U-1835000000B111------------,1520,0,15 Dec 2023,0,1535,1505,1505,-15,67400,102031000,66,136.8,1510,58100,1505,15400,3066660000,3066660000,229999500,12300,0,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,346,0,15 Dec 2023,0,356,332,334,-12,78842300,26935944200,7168,556.5,336,163200,334,811000,24493093216,24493093216,3206145902,11718600,2700700,0,0,0
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,82,0,15 Dec 2023,0,83,80,81,-1,2673100,215663700,210,104.8,81,585100,80,3043400,37365877065,37365877065,2096225703,0,300,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,101,0,15 Dec 2023,0,102,93,96,-5,14317300,1381615100,818,461.1,96,3500,95,352900,4900000000,4900000000,1201970000,26200,1773900,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-4130000000A121----S------X,705,0,15 Dec 2023,0,0,0,705,0,0,0,0,564.0,0,0,0,0,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,139,0,15 Dec 2023,0,149,139,141,2,24066300,3473806000,3058,17.2,141,25500,140,161800,9311800000,9311800000,2471351720,4768900,485000,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4130000000E512-----------X,50,0,15 Dec 2023,0,50,50,50,0,1501900,75095000,172,75.9,50,17352900,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,715,0,15 Dec 2023,0,820,700,725,10,24900,18681500,42,95.6,740,100,720,300,612248000,612248000,26816462,600,1000,0,0,0
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1450,1460,15 Dec 2023,1465,1465,1440,1465,15,11478200,16707351000,2711,5838.0,1465,613600,1460,1500,20073474600,20073474600,7395068043,6624800,7247000,3007252,4323208180,16
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,152,0,15 Dec 2023,0,153,150,150,-2,12000,1804600,13,75.0,151,10000,150,5000,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,875,0,15 Dec 2023,0,890,845,890,15,187100,164393000,108,680.6,890,12400,855,1000,1350356872,1350356872,308539471,0,900,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,525,0,15 Dec 2023,0,550,510,525,0,83700,44240000,162,88.4,525,39800,515,1000,507665055,507665055,38074879,13000,0,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,204,0,15 Dec 2023,0,210,200,206,2,42000,8438400,40,31.7,206,19300,202,2400,3816000000,3816000000,169048800,400,0,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-4100000000D212-----------X,50,0,15 Dec 2023,0,50,50,50,0,5800,290000,3,25.0,50,17464300,0,0,2191870558,2191870558,676630441,0,0,0,0,0
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,300,0,15 Dec 2023,0,300,296,296,-4,1600,478000,8,281.9,300,13500,296,10700,5001552516,5001552516,408626841,700,0,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--M-2130000000H111------------,122,0,15 Dec 2023,0,122,117,118,-4,2343000,279255300,488,107.3,120,9800,118,8900,3873500000,3873500000,454748900,0,81900,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,322,0,15 Dec 2023,0,322,318,320,-2,263500,84366200,73,274.5,322,21600,320,73500,18197283760,18197283760,664200857,55500,0,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5900,0,15 Dec 2023,0,5900,5825,5900,0,32200,189765000,26,240.8,5900,15900,5875,2100,434000000,434000000,84847000,1600,0,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,204,0,15 Dec 2023,0,208,197,200,-4,30000,6026400,33,156.3,200,28100,198,1900,1080000000,1080000000,187920000,0,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,6700,0,15 Dec 2023,0,6800,6325,6325,-375,338347300,2156379107500,12374,373.2,6325,12334100,6300,181400,72518217656,6930544792,13613676397,298453200,305790000,2460495,15562698500,9
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,41,0,15 Dec 2023,0,42,40,41,0,143900,5923100,49,41.0,41,28800,40,295600,1200047841,1200047841,0,0,0,0,0,0
37,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1000,0,15 Dec 2023,0,1000,970,1000,0,12100,12073000,9,105.3,1015,1200,975,1500,2222222400,2222222400,204000016,300,12100,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--SO1U4AC24000D113------------,2900,2860,15 Dec 2023,2880,2880,2770,2800,-100,57724800,161727708000,7180,7144.9,2800,3488100,2790,13600,41524501700,41524501700,18843818871,51139100,41792100,10603418,29766507872,14
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,15 Dec 2023,0,50,50,50,0,100,5000,1,125.0,50,40318500,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,705,0,15 Dec 2023,0,710,700,705,0,417300,293821500,152,58.8,705,35500,700,240400,3354175000,3354175000,19454215,28500,17200,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1640,1650,15 Dec 2023,1650,1670,1640,1670,30,34436800,57105142500,6134,1101.1,1670,2091500,1665,10100,24030764725,24030764725,8369915354,9751200,17911600,5326,8840900,2
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,164,0,15 Dec 2023,0,171,163,170,6,2765100,464137500,643,10.9,170,816000,166,5000,2830004997,2830004997,573642013,113400,21500,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--S-2105000000G511------------,1170,0,15 Dec 2023,0,1180,1150,1165,-5,218847000,254283866500,3811,1239.2,1165,311500,1160,126300,11766313488,11766313488,7385714976,2213600,3786900,10200000,10911000000,4
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,187,0,15 Dec 2023,0,188,183,187,0,251000,46733200,39,85.0,188,62100,187,1500,1075760000,1075760000,274641528,50800,17400,0,0,0
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,530,0,15 Dec 2023,0,575,530,575,45,39600,22189000,15,479.2,570,100,515,500,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,128,0,15 Dec 2023,0,134,120,128,0,31513000,4105681600,1744,35.1,129,189100,128,643000,22699326779,22699326779,3915633869,2260900,2091800,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,420,0,15 Dec 2023,0,432,418,426,6,27988900,11907337000,7004,56.8,428,265700,426,168800,24835000000,24835000000,2190447000,2749400,1710100,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-----------X,935,0,15 Dec 2023,0,935,935,935,0,2000,1870000,5,23.5,945,100,935,1000,3174339029,3174339029,86342022,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,252,0,15 Dec 2023,0,252,232,242,-10,33700,8024600,51,16.1,242,14600,234,5000,3431000000,3431000000,1414944400,0,0,0,0,0
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,15 Dec 2023,0,50,50,50,0,200,10000,1,21.2,50,46547600,0,0,2000000000,2000000000,906400000,0,0,0,0,0
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,730,0,15 Dec 2023,0,740,720,725,-5,1543800,1123764500,282,241.7,725,16800,720,84000,2928495000,2928495000,461237963,69100,87100,0,0,0
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,655,0,15 Dec 2023,0,660,650,655,0,1952900,1278924000,224,4451.8,655,300,650,79500,7341430976,7341430976,2942445535,1303900,728000,0,0,0
54,ARTA,Arthavest Tbk,--U-4130000000E512-----------X,2800,0,15 Dec 2023,0,2780,2780,2780,-20,10500,29190000,4,1612.6,2780,500,2700,300,446674175,446674175,44533415,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-ED--------X,13,0,15 Dec 2023,0,12,12,12,-1,154200,1850400,17,2.9,12,121267900,0,0,7840000000,7840000000,4368448000,0,0,600,2400,1
56,ARTO,Bank Jago Tbk.,--UO1HF5900000G111------------,3300,3310,15 Dec 2023,3320,3360,3150,3210,-90,32270700,103906177000,11523,19518.4,3210,236800,3200,79700,13717687500,13717687500,3839580731,9452100,2165900,0,0,0
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,640,0,15 Dec 2023,0,645,640,645,5,2500,1610000,5,489.6,645,3400,630,900,348386472,348386472,47276044,0,0,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,SSU-1100000000G412------------,480,0,15 Dec 2023,0,486,474,484,4,2900,1399600,13,285.6,484,21200,478,2100,384000000,384000000,83404800,1900,0,0,0,0
59,ASGR,Astra Graphia Tbk.,--S-1135000000C224------------,900,0,15 Dec 2023,0,905,895,900,0,1194400,1069549000,99,186.6,900,144200,895,158200,1348780500,1348780500,297540978,0,0,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,15 Dec 2023,0,50,50,50,0,61200,3060000,6,50.0,50,45945100,0,0,5000000000,5000000000,1250000000,0,0,9875000,395000000,1
61,ASII,Astra International Tbk.,--SO1XDAQ7H000C311------------,5625,5625,15 Dec 2023,5625,5700,5600,5650,25,93580400,528054152500,7468,4040.4,5650,3600,5625,201100,40483553140,40483553140,18254034111,54974200,70361400,2244449,12705131000,12
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,124,0,15 Dec 2023,0,122,122,122,-2,34800,4245600,3,106.4,124,41900,122,1000,1400000000,1400000000,316540000,20000,0,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--S-2135000000E745------------,91,0,15 Dec 2023,0,93,89,90,-1,18488200,1693611800,529,35.2,90,11000,89,1182700,12746354780,12746354780,2635946169,610800,554200,58593180,5331979380,2
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-4100000000G412-----------X,50,0,15 Dec 2023,0,51,50,50,0,1118600,55930100,48,92.6,50,344500,0,0,8958380460,8958380460,5975239767,0,1102700,0,0,0
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,142,0,15 Dec 2023,0,145,141,142,0,38474200,5521138000,977,135.2,143,162500,142,153100,681823317,681823317,332866143,856900,0,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,165,0,15 Dec 2023,0,166,162,162,-3,6057900,994964800,403,154.3,165,1100,162,2139600,19649411888,19649411888,9355085000,3532100,0,0,0,0
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1605,0,15 Dec 2023,0,1600,1600,1600,-5,100,160000,1,810.6,1600,1600,1560,100,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,775,0,15 Dec 2023,0,800,765,765,-10,8992800,7043912000,1211,212.5,765,775600,760,260100,3691137517,3691137517,1845937872,777900,609400,0,0,0
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,52,0,15 Dec 2023,0,52,50,50,-2,1258100,63560800,67,50.0,52,18200,50,10000,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,354,0,15 Dec 2023,0,370,352,352,-2,31800,11733600,6,50.3,368,2000,352,16800,2315361355,2315361355,335264324,0,0,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A540G000E111------------,2360,0,15 Dec 2023,0,2460,2340,2440,80,4964600,11965139000,2106,2206.7,2440,43100,2420,2900,4819733000,4819733000,962500680,1132100,1848700,0,0,0
72,AVIA,Avia Avian Tbk.,--M-1835M32000B113------------,460,0,15 Dec 2023,0,460,452,452,-8,13862800,6304187400,1239,48.6,452,1200,450,833000,61953555600,61953555600,10352439141,12802300,4395200,175,80108,4
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,272,0,15 Dec 2023,0,280,266,270,-2,13362400,3638265200,839,270.0,278,27800,270,173200,3435000000,3435000000,271365000,677900,864400,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,XDS-1130000000I221------------,188,0,15 Dec 2023,0,190,180,188,0,217000,40274100,98,134.3,188,285800,187,10500,5840126500,5840126500,1220002426,20500,0,0,0,0
75,AYAM,Janu Putra Sejahtera Tbk.,--U-2130000000D231------------,116,0,15 Dec 2023,0,120,113,118,2,61503800,7203566500,2808,118.0,118,2436800,117,626700,4000000000,800000000,800000000,73800,46400,0,0,0
76,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,51,0,15 Dec 2023,0,51,50,50,-1,1110200,55531700,64,50.0,51,322700,50,655400,853423236,853423236,258672583,0,0,0,0,0
77,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,62,0,15 Dec 2023,0,63,59,60,-2,45742600,2772708800,1099,71.3,61,2930900,60,3695100,33421497343,33421497343,15744867398,0,270000,0,0,0
78,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,182,0,15 Dec 2023,0,185,177,181,-1,789300,142208100,186,68.0,181,2500,178,1000,2668586400,1334000000,533984139,57900,58900,0,0,0
79,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,15 Dec 2023,0,131,130,130,0,1885000,245273700,61,95.8,131,515900,130,29658500,19753494636,19753494636,4997634143,0,800,20000000,2600000000,1
80,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,123,0,15 Dec 2023,0,126,120,124,1,399400,49554600,86,49.6,125,63000,124,8500,1800000000,1800000000,399960000,0,0,0,0,0
81,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,790,0,15 Dec 2023,0,810,790,800,10,6400,5120000,7,1000.0,810,6000,800,4700,3934592500,3934592500,1143392581,0,0,0,0,0
82,BANK,Bank Aladin Syariah Tbk.,--U-1135000000G111------------,1135,0,15 Dec 2023,0,1185,1110,1135,0,9534100,10943815000,705,1101.9,1145,700,1135,88500,14621823340,14621823340,5320477230,759900,1108300,2000000,2220000000,2
83,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,53,0,15 Dec 2023,0,54,51,53,0,790200,41201000,162,35.3,53,114200,52,94900,661784520,661784520,175637612,0,0,60000000,1800000000,1
84,BAPI,Bhakti Agung Propertindo Tbk.,--U-4130000000H111-----------X,50,0,15 Dec 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
85,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,146,0,15 Dec 2023,0,154,136,141,-5,375200,53734500,155,1828.8,143,100,141,100,1300000000,1300000000,220090000,68400,138000,0,0,0
86,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,15 Dec 2023,0,50,50,50,0,5200,260000,2,50.0,50,77524700,0,0,4800071826,4800071826,1447220627,0,0,21500,451500,1
87,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1510,0,15 Dec 2023,0,1510,1490,1510,0,21400,32048000,27,186.3,1510,34200,1500,2400,353220780,353220780,193494343,0,0,0,0,0
88,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU000G111------------,9050,9125,15 Dec 2023,9125,9225,9075,9225,175,275013500,2522311642500,33984,26339.1,9250,6492400,9225,65121200,122042299500,122042299500,27791781397,150666000,265050700,9194568,83949449650,22
89,BBHI,Allo Bank Indonesia Tbk.,--U-1155000000G111------------,1435,0,15 Dec 2023,0,1485,1335,1340,-95,3635000,5012966000,1540,5160.8,1360,7100,1340,53200,21512953877,21512953877,3136588675,1444000,452900,72,96480,1
90,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,85,0,15 Dec 2023,0,86,82,82,-3,52596500,4379682000,1069,34.4,83,1756300,82,24573200,185819884852,185819884852,28764918175,15752300,6196800,400000,34000000,1
91,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,700,0,15 Dec 2023,0,650,640,650,-50,127000,82548000,22,258.3,670,100,645,2000,1645796054,1645796054,531921285,1600,2000,0,0,0
92,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1910,0,15 Dec 2023,0,1910,1850,1850,-60,600,1123500,3,134.1,1910,100,1850,4600,4049189100,4049189100,362807343,0,0,0,0,0
