No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
447,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-4130000000C121-----------X,14,0,12 Oct 2023,0,15,14,15,1,1179900,16861600,18,0.5,0,0,15,1759100,14929100000,14929100000,1252551490,0,0,0,0,0
448,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,146,0,12 Oct 2023,0,145,136,140,-6,9000,1259500,7,29.7,143,2700,139,4100,276000000,276000000,44022000,0,0,0,0,0
449,KIJA,Kawasan Industri Jababeka Tbk.,--S-1135000000H111------------,150,0,12 Oct 2023,0,152,137,143,-7,154903300,22060527700,3175,5.0,143,1822200,142,1034100,20824888369,20824888369,12640707240,26255000,20037400,0,0,0
450,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,112,0,12 Oct 2023,0,114,110,113,1,2658100,297666900,390,86.9,113,40100,112,324700,2600003137,2560003137,0,81400,32900,0,0,0
451,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1465,0,12 Oct 2023,0,1465,1450,1450,-15,11200,16295500,23,38.2,1465,23400,1450,2600,1428571500,1428571500,62857146,300,0,0,0,0
452,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,64,0,12 Oct 2023,0,68,63,66,2,26959400,1785613000,14615,22.7,66,384200,65,1218300,1075862510,1075862510,642182332,57500,110000,0,0,0
453,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,105,0,12 Oct 2023,0,107,102,103,-2,2345600,242838000,363,51.0,103,277200,102,191200,500000000,499650000,143150000,0,16500,0,0,0
454,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,50,0,12 Oct 2023,0,50,50,50,0,856100,42805000,30,47.6,50,1536400,0,0,1500000000,1500000000,439950000,0,0,0,0,0
455,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,525,0,12 Oct 2023,0,530,510,525,0,4962900,2570241000,744,1842.1,525,53200,520,72400,5000000000,5000000000,1074500000,1684000,74800,0,0,0
456,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2100000000K211------------,94,0,12 Oct 2023,0,95,90,93,-1,1401500,129534500,278,63.7,93,116600,92,52600,2165000000,2165000000,539951000,1000,106300,0,0,0
457,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1750,1750,12 Oct 2023,1750,1760,1740,1740,-10,15541900,27099822000,2823,16970.6,1750,43000,1740,3300,46875122110,46875122110,19265675187,12873900,13445900,14921240,26032065040,7
458,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,36,0,12 Oct 2023,0,37,35,36,0,204200,7374200,33,36.0,36,20400,35,801900,1307530330,1307530330,0,0,0,25,25,1
459,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,458,0,12 Oct 2023,0,456,452,456,-2,56200,25524000,17,152.0,456,69600,452,30200,800000000,800000000,168720000,0,0,0,0,0
460,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,290,0,12 Oct 2023,0,290,272,290,0,9700,2787400,7,63.3,290,31700,288,2600,8215366379,8210991379,584934086,8800,0,0,0,0
461,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,214,0,12 Oct 2023,0,214,206,208,-6,1958900,408399200,411,52.0,208,37300,206,360900,2272500000,2272500000,239748750,0,371400,0,0,0
462,KOCI,Kokoh Exa Nusantara Tbk.,--U-2130000000H111------------,72,0,12 Oct 2023,0,74,68,69,-3,24588700,1741093900,2372,57.5,70,23300,69,386100,4415590000,450000000,889620000,29400,101800,0,0,0
463,KOIN,Kokoh Inti Arebama Tbk,--U-4130000000C121-E---------X,84,0,12 Oct 2023,0,91,79,85,1,28500,2365400,24,57.5,84,100,79,10700,980843732,980843732,92003142,0,0,0,0,0
464,KOKA,Koka Indonesia Tbk.,--U-2130000000J211------------,170,0,12 Oct 2023,0,174,141,142,-28,225949400,34473598100,18526,110.9,143,5300,142,691400,2861333000,715333000,715333000,348700,1775500,0,0,0
465,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1370,0,12 Oct 2023,0,1350,1300,1310,-60,10000,13039000,16,275.8,1310,15900,1300,500,312000000,312000000,65832000,0,0,0,0,0
466,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,354,0,12 Oct 2023,0,354,334,336,-18,21000,7098800,21,85.1,336,180700,334,900,697266668,697266668,84229813,3000,0,0,0,0
467,KOTA,DMS Propertindo Tbk.,--U-4130000000E512-----------X,50,0,12 Oct 2023,0,50,50,50,0,3500,175000,6,25.0,50,84795400,0,0,10546185701,10546185701,6572382929,0,0,0,0,0
468,KPAL,Steadfast Marine Tbk.,--U-4100000000C141B--L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
469,KPAS,Cottonindo Ariesta Tbk.,--U-4100000000D421B--L---Y---X,62,0,12 Oct 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
470,KPIG,MNC Land Tbk.,--U-2135000000E512------------,67,0,12 Oct 2023,0,70,66,70,3,199135900,13441555900,9165,150.6,70,1161600,69,1259800,88688299330,88688299330,41922959093,119539600,157922300,257500,17252500,1
471,KRAH,Grand Kartech Tbk.,--U-4100000000C143B--L---Y---X,436,0,12 Oct 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
472,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,187,0,12 Oct 2023,0,189,184,184,-3,3805900,709551700,1001,22.9,185,4000,184,450200,19346396900,19346396900,3755135638,778900,455300,30000,5550000,2
473,KREN,Quantum Clovera Investama Tbk.,--U-4130000000I111-----------X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,520.2,50,30414300,0,0,18208470100,18208470100,12174183109,0,0,0,0,0
474,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,68,0,12 Oct 2023,0,69,67,68,0,1075300,73017600,126,54.4,68,268800,67,543300,1663943474,1663943474,363904438,0,0,0,0,0
475,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,52,0,12 Oct 2023,0,63,52,54,2,82125800,4710448600,9338,27.7,54,1142100,53,1243800,1292808150,1292808150,387971726,3400200,3400300,0,0,0
476,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,50,0,12 Oct 2023,0,66,50,55,5,60836500,3533441200,4881,44.0,55,297300,54,3229700,1011320535,1011320535,211365992,0,0,0,0,0
477,LAJU,Jasa Berdikari Logistics Tbk.,--U-2100000000K211------------,73,0,12 Oct 2023,0,74,71,71,-2,20883400,1507738200,1244,71.0,72,204900,71,321400,2149928176,845072176,700012772,82300,64800,0,0,0
478,LAND,Trimitra Propertindo Tbk.,--U-4130000000H111-----------X,50,0,12 Oct 2023,0,50,50,50,0,100,5000,1,12.8,50,23298100,0,0,2792620000,2792620000,904250356,0,0,0,0,0
479,LAPD,Leyand International Tbk.,--U-4100000000J411----S------X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
480,LCGP,Eureka Prima Jakarta Tbk.,--U-4100000000H111---L---Y---X,114,0,12 Oct 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
481,LCKM,LCK Global Kedaton Tbk.,--U-4130000000J321-----------X,308,0,12 Oct 2023,0,308,308,308,0,12200,3757600,6,148.1,308,3600,0,0,1000000000,1000000000,107000000,12200,0,0,0,0
482,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,90,0,12 Oct 2023,0,91,84,87,-3,24245100,2104049300,1091,13.6,88,50500,87,68200,4049616328,4049616328,2190842433,1341000,857100,0,0,0
483,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,55,0,12 Oct 2023,0,56,53,53,-2,870700,47871700,199,53.0,54,2700,53,27400,1307734937,1307734937,0,0,0,0,0,0
484,LIFE,MSIG Life Insurance Indonesia Tbk.,--U-4105000000G413-----------X,6050,0,12 Oct 2023,0,0,0,6050,0,0,0,0,100.0,6050,2000,0,0,2100000000,2100000000,157500000,0,0,0,0,0
485,LINK,Link Net Tbk.,--U-1105000000J311------------,1660,0,12 Oct 2023,0,1710,1695,1695,35,1800,3063500,5,105.9,1700,10400,1665,100,2863195484,2863195484,13170699,600,0,0,0,0
486,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,625,0,12 Oct 2023,0,620,580,580,-45,42400,24953500,63,363.3,595,500,575,3200,520160000,520160000,114851328,0,3700,0,0,0
487,LMAS,Limas Indonesia Makmur Tbk,--U-4100000000I121---L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
488,LMAX,Lupromax Pelumas Indonesia Tbk.,--U-3000000000E111------------,244,0,12 Oct 2023,0,260,228,258,14,28905600,7290416000,1154,129.0,258,106800,256,520200,650000000,195000000,0,38200,3400,0,0,0
489,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,140,0,12 Oct 2023,0,143,140,140,0,862600,120976600,48,20.4,141,29900,140,500,1008517669,1008517669,29448716,0,0,0,0,0
490,LMSH,Lionmesh Prima Tbk.,--U-4130000000B144-----------X,440,0,12 Oct 2023,0,442,442,442,2,100,44200,1,61.4,410,3000,0,0,96000000,96000000,41020800,0,0,0,0,0
491,LOPI,Logisticsplus International Tbk.,--U-3000000000K211------------,90,0,12 Oct 2023,0,81,81,81,-9,3847700,311663700,1833,81.0,81,31558700,0,0,1100000000,325000000,0,85400,1000,98500000,9653000000,5
492,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,840,0,12 Oct 2023,0,895,830,875,35,584900,510618500,186,98.7,880,10200,875,85200,2679600000,2679600000,428200080,15000,64200,0,0,0
493,LPGI,Lippo General Insurance Tbk.,--U-1105000000G412------------,5175,0,12 Oct 2023,0,0,0,5175,0,0,0,0,465.2,5175,1800,4520,200,300000000,300000000,7800000,0,0,0,0,0
494,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,374,0,12 Oct 2023,0,374,372,374,0,83600,31265400,14,170.6,374,1600,372,12300,425000000,425000000,74885000,0,0,0,0,0
495,LPKR,Lippo Karawaci Tbk.,--U-1135000000H111------------,92,0,12 Oct 2023,0,96,91,95,3,30779100,2894596900,883,30.7,95,139300,94,7536100,70898018369,70898018369,34023959015,5076000,23779200,0,0,0
496,LPLI,Star Pacific Tbk,--U-2100000000H111------------,228,0,12 Oct 2023,0,234,228,230,2,55700,12785800,40,7.1,234,500,230,3600,1170432803,1170432803,274700579,0,11400,0,0,0
497,LPPF,Matahari Department Store Tbk.,--U-4835807000E731-E---------X,2420,0,12 Oct 2023,0,2480,2420,2460,40,1150100,2830874000,1087,55.7,2480,4500,2460,377200,2260292880,2260292880,1085844700,713900,271200,0,0,0
498,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,65,0,12 Oct 2023,0,65,63,63,-2,19800,1257400,5,4.3,64,49900,63,5400,2588250000,2588250000,833934150,0,0,0,0,0
499,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,185,0,12 Oct 2023,0,248,195,248,63,5092700,1202951300,1542,27.6,0,0,248,1011900,350000022,350000022,73920005,0,0,0,0,0
500,LSIP,PP London Sumatra Indonesia Tbk.,--S-1835800000D232------------,980,0,12 Oct 2023,0,990,975,975,-5,5699800,5580236500,1216,251.6,980,33700,975,936100,6822863965,6822863965,2758483901,3317600,708000,11800,11505000,1
501,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1030,0,12 Oct 2023,0,1040,1025,1030,0,774700,798803500,42,364.1,1030,151100,1025,300,1560000000,1560000000,643656000,0,0,0,0,0
502,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,83,0,12 Oct 2023,0,88,81,86,3,2803000,239972200,479,30.1,87,150900,86,74600,715749640,354601900,183947657,0,0,0,0,0
503,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,161,0,12 Oct 2023,0,166,158,161,0,334400,53795100,61,161.0,162,15800,160,6300,1074688249,1074688249,0,0,0,0,0,0
504,MABA,Marga Abhinaya Abadi Tbk.,--U-4100000000E512--DL---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,9415812890,0,0,0,0,0
505,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-4100000000D232---L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
506,MAHA,Mandiri Herindo Adiperkasa Tbk.,--U-1130000000A122------------,226,0,12 Oct 2023,0,236,222,222,-4,158545000,36386462000,8980,188.1,222,103800,220,3442400,16666000000,4166000000,2356572400,26082300,5175700,0,0,0
507,MAIN,Malindo Feedmill Tbk.,--S-1105000000D231------------,472,0,12 Oct 2023,0,472,468,472,0,1933400,908960000,312,268.2,474,130400,472,342800,2238750000,2238750000,949006125,57000,100,0,0,0
508,MAMI,Mas Murni Indonesia Tbk,--U-4100000000E512B--L---Y---X,50,0,12 Oct 2023,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7584989158,0,0,0,0,0
509,MAMIP,Mas Murni Tbk (Saham Preferen),--U-4100000000E512B--L---Y---X,600,0,12 Oct 2023,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
510,MAPA,Map Aktif Adiperkasa Tbk.,--S-1135000000E741------------,840,0,12 Oct 2023,0,845,825,835,-5,5904100,4947625500,3036,397.6,840,60600,830,31300,28504000000,28504000000,8767830400,1922700,3725800,0,0,0
511,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,2000,0,12 Oct 2023,0,2000,1950,1965,-35,10200,20164000,19,117.0,2000,10400,1965,800,2387922900,2387922900,207510500,0,3000,0,0,0
512,MAPI,Mitra Adiperkasa Tbk.,--SO1U7CMB7000E741------------,1980,1990,12 Oct 2023,1990,1990,1930,1975,-5,13143300,25808058000,3119,3169.4,1985,39000,1970,10400,16600000000,16600000000,8074240000,9055400,7144000,880034,1732767660,4
513,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612------------,90,0,12 Oct 2023,0,93,88,91,1,49336900,4453027900,3041,121.3,91,1998900,90,5083800,5252644000,5252644000,1844728573,2248100,3102500,0,0,0
514,MARK,Mark Dynamics Indonesia Tbk.,--M-1135400000C143------------,610,0,12 Oct 2023,0,615,610,610,0,20185100,12316437000,1809,1220.0,615,127000,610,182200,3800000310,3800000310,674120055,82300,9000,0,0,0
515,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,2750,0,12 Oct 2023,0,2850,2590,2640,-110,23900,62474000,94,1877.1,2690,300,2630,100,9182946945,9182946945,33058609,300,400,0,0,0
516,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3380,0,12 Oct 2023,0,0,0,3380,0,0,0,0,100.6,3370,2900,3270,800,1387737233,1387737233,343464965,0,0,0,0,0
517,MAXI,Maxindo Karya Anugerah Tbk.,--U-2130000000D222------------,55,0,12 Oct 2023,0,55,54,55,0,24324200,1329543900,3489,55.0,55,2577700,54,152700,9610000000,9610000000,2660048000,0,3000000,0,0,0
518,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,486,0,12 Oct 2023,0,488,482,486,0,338600,163693400,86,369.1,486,23800,484,1016000,11714045161,11714045161,301050961,0,0,0,0,0
519,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,5225,0,12 Oct 2023,0,5250,5150,5175,-50,43000,223072500,105,398.1,5200,6100,5175,5500,1227271952,1227271952,119168107,2500,4400,0,0,0
520,MBMA,Merdeka Battery Materials Tbk.,--S-2130000000B146------------,730,0,12 Oct 2023,0,735,690,705,-25,78712200,56072636000,6988,88.7,710,321100,705,1079000,107995419900,46975729900,28553989022,29135000,8599000,0,0,0
521,MBSS,Mitrabahtera Segara Sejati Tbk.,--U-1135000000A122------------,1230,0,12 Oct 2023,0,1240,1200,1230,0,209300,255210000,87,76.9,1235,4500,1230,4100,1750026639,1750026639,210528205,8400,0,0,0,0
522,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,90,0,12 Oct 2023,0,93,90,92,2,168700,15236400,31,12.4,92,109600,90,100700,1070000000,1070000000,354491000,128500,0,0,0,0
523,MCAS,M Cash Integrasi Tbk.,--U-1135000000I111------------,7000,0,12 Oct 2023,0,7000,6900,7000,0,27600,192805000,59,505.4,7000,49400,6900,1000,867933300,867933300,427977910,3900,3000,562600,3938200000,1
524,MCOL,Prima Andalan Mandiri Tbk.,--U-1135000000A121------------,5200,0,12 Oct 2023,0,5275,5000,5175,-25,72600,369745000,132,364.4,5175,3400,5150,5400,3555560000,3555560000,299022596,500,0,0,0,0
525,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,82,0,12 Oct 2023,0,82,81,82,0,4319400,350342500,200,73.5,82,2835800,81,481700,37540533209,37540533209,7286617496,0,200,0,0,0
526,MDIA,Intermedia Capital Tbk.,--U-4105000000E612-----------X,50,0,12 Oct 2023,0,50,50,50,0,4200,210000,2,36.2,50,24928600,0,0,39215538400,39215538400,3913710732,0,0,0,0,0
527,MDKA,Merdeka Copper Gold Tbk.,--SO1XDNF01000B143------------,2540,2570,12 Oct 2023,2570,2630,2490,2550,10,47460800,121142132000,7203,680.3,2560,68600,2550,1129500,24110850771,24110850771,11351388543,22987500,10631100,163,419380,3
528,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,199,0,12 Oct 2023,0,200,197,199,0,567700,112729600,110,46.6,199,1000,197,178300,2530150002,2530150002,412414450,1000,0,0,0,0
529,MDLN,Modernland Realty Tbk.,--S-1105000000H111------------,78,0,12 Oct 2023,0,78,77,77,-1,3279200,252868200,181,22.9,78,1832700,77,1220400,12533067322,12533067322,5629853841,218800,29900,0,0,0
530,MDRN,Modern Internasional Tbk.,--U-4100000000C223-E-----Y---X,6,0,12 Oct 2023,0,6,6,6,0,113000,678000,9,1.0,6,890700,5,354200,7632167798,7138697999,1830957055,0,0,0,0,0
531,MEDC,Medco Energi Internasional Tbk.,--SO1H4M964000A111------------,1465,1435,12 Oct 2023,1430,1470,1395,1465,0,148533700,212631532500,12258,3042.3,1470,753300,1465,10623700,25136231252,25136231252,6279030567,37466800,23873200,1262500,1839562500,2
532,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,58,0,12 Oct 2023,0,62,58,61,3,70509200,4241938100,6828,48.8,61,3741200,60,1025000,1562500000,1562500000,562500000,190100,1404700,0,0,0
533,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,5225,0,12 Oct 2023,0,5225,5225,5225,0,6000,31350000,6,6411.4,5275,1100,5225,1100,11623514905,11623514905,4879551557,0,0,0,0,0
534,MENN,Menn Teknologi Indonesia Tbk.,--U-3000000000I231------------,123,0,12 Oct 2023,0,129,121,121,-2,48514800,6069983100,5712,155.1,121,222800,120,489100,1434000000,430200000,0,174700,186100,0,0,0
535,MERK,Merck Tbk.,--U-2135000000F211------------,4730,0,12 Oct 2023,0,4750,4700,4750,20,1800,8495000,11,12524.1,4750,8400,4700,1300,448000000,448000000,55507200,0,0,0,0,0
536,META,Nusantara Infrastructure Tbk.,--M-1105000000J112------------,246,0,12 Oct 2023,0,260,242,250,4,371290700,93275934600,15559,75.7,250,2613000,248,2631800,17710708194,17710708194,2330729198,13416400,11730200,3965300,914326400,4
537,MFIN,Mandala Multifinance Tbk.,--M-2105000000G211------------,2860,0,12 Oct 2023,0,2860,2830,2850,-10,907400,2579304000,394,2923.1,2850,61100,2830,167100,2650000000,2650000000,516750000,194100,198500,0,0,0
538,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,700,0,12 Oct 2023,0,690,690,690,-10,100,69000,1,345.0,700,600,680,2400,757581000,757581000,4924277,0,0,0,0,0
539,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,93,0,12 Oct 2023,0,96,86,87,-6,11800,1041100,28,64.4,91,200,87,64800,1904883411,1904883411,0,800,0,0,0,0
540,MGNA,Magna Investama Mandiri Tbk.,--U-4130000000G512-----------X,50,0,12 Oct 2023,0,50,50,50,0,100,5000,1,47.6,50,5982900,0,0,3410475412,3410475412,836248571,0,0,0,0,0
541,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,615,0,12 Oct 2023,0,620,600,620,5,3433400,2097240500,241,275.6,620,40100,600,11900,3554445700,3554445700,692406022,111100,62700,0,0,0
542,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,525,0,12 Oct 2023,0,525,515,520,-5,10800,5663500,5,106.1,520,36200,515,10200,600000000,600000000,210360000,0,0,0,0,0
543,MIDI,Midi Utama Indonesia Tbk.,--M-2135000000D113------------,498,0,12 Oct 2023,0,510,490,492,-6,20218600,10052622000,2580,1880.1,494,400300,492,1524200,33435294800,33435294800,5373051874,7941100,1555800,3237200,1592702400,1
544,MIKA,Mitra Keluarga Karyasehat Tbk.,--U-1V75MNG000F121------------,2720,0,12 Oct 2023,0,2780,2720,2730,10,11464000,31568095000,2978,160.7,2760,17900,2730,26000,14246349500,14246349500,4870826894,2435000,1863500,12283300,30773409000,2
545,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,12 Oct 2023,0,50,50,50,0,16200,810000,5,238.1,50,2092000,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
546,MIRA,Mitra International Resources Tbk.,--U-4130000000K211-----------X,8,0,12 Oct 2023,0,9,9,9,1,104400,939600,16,4.0,9,534100,8,429700,3961452039,3961452039,2156218345,0,0,0,0,0
547,MITI,Mitra Investindo Tbk.,--M-2130000000K211------------,324,0,12 Oct 2023,0,324,290,290,-34,5992100,1812160400,1192,19.8,294,525000,290,243000,3540735503,3540735503,522258487,2046000,442800,0,0,0
548,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-4130000000E711-E---------X,2,0,12 Oct 2023,0,2,2,2,0,42411700,84823400,48,5.0,3,77972900,2,48200000,5500000000,5500000000,2426600000,0,0,20100,20100,1
549,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,30800,0,12 Oct 2023,0,31900,31000,31325,525,763800,23817642500,1440,1491.7,31325,100,30500,2000,948194000,948194000,92828193,756100,695400,0,0,0
550,MKTR,Menthobi Karyatama Raya Tbk.,--S-2135000000D232------------,121,0,12 Oct 2023,0,123,118,122,1,950600,115631900,187,101.7,122,240800,121,18900,12000117502,12000117502,2785227272,293600,6000,0,0,0
551,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,8475,0,12 Oct 2023,0,8550,8500,8500,25,13300,113135000,40,54140.1,8550,3300,8500,5600,2107000000,2107000000,199322200,3700,0,0,0,0
552,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,422,0,12 Oct 2023,0,428,422,424,2,4228400,1800799200,339,353.5,424,24500,422,183400,6615000000,6615000000,2106877500,37200,214500,0,0,0
553,MLPL,Multipolar Tbk.,--S-1135000000D113------------,84,0,12 Oct 2023,0,90,83,85,1,55495900,4754474300,1445,9.7,85,800300,84,50000,15682323987,15682323987,6439162229,1956300,5147100,0,0,0
554,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1750,0,12 Oct 2023,0,1750,1730,1745,-5,5100,8853500,19,363.5,1745,1700,1730,2600,1875000000,1875000000,139312500,1100,0,0,0,0
555,MMIX,Multi Medika Internasional Tbk.,--S-2830000000F112------------,195,0,12 Oct 2023,0,195,185,191,-4,877500,167172800,260,100.5,191,127500,190,2500,2400085940,2389558540,600021272,1800,5100,0,0,0
556,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,384,0,12 Oct 2023,0,386,374,384,0,399300,152390000,101,65.6,384,43000,382,124000,6889134608,6889134608,2067429296,41200,240700,0,0,0
557,MNCN,Media Nusantara Citra Tbk.,--S-187CMK0000E612------------,505,0,12 Oct 2023,0,520,500,505,0,24944400,12661600500,1785,56.1,505,1257800,500,2288500,15049787710,15049787710,8275878262,10773100,10868000,0,0,0
558,MOLI,Madusari Murni Indah Tbk.,--M-2100000000B111------------,410,0,12 Oct 2023,0,424,402,402,-8,1153500,473894400,650,80.6,406,30000,402,4900,2724036581,2724036581,365838113,70100,0,0,0,0
559,MORA,Mora Telematika Indonesia Tbk.,--U-1135000000J311------------,470,0,12 Oct 2023,0,470,464,468,-2,143100,66518000,23,118.2,470,23400,464,13200,23646668691,23646668691,2525464216,33400,0,0,0,0
560,MPMX,Mitra Pinasthika Mustika Tbk.,--S-1875QHG000E745------------,1030,0,12 Oct 2023,0,1040,1020,1030,0,10025500,10284683000,1003,68.7,1030,392100,1025,252700,4462963276,4462963276,1470100103,194400,1412000,0,0,0
561,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,77,0,12 Oct 2023,0,80,75,77,0,12765800,990310700,764,38.5,78,116900,77,447600,816997053,816997053,217402916,0,0,0,0,0
562,MPPA,Matahari Putra Prima Tbk.,--U-1130000000D113------------,77,0,12 Oct 2023,0,79,76,76,-1,15984700,1233113800,705,32.0,77,2992900,76,190000,12966640084,12966640084,4740603615,513200,495300,0,0,0
563,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,2820,0,12 Oct 2023,0,2840,2600,2810,-10,52600,146837000,169,2554.5,2810,7300,2750,200,9942500000,9942500000,536895000,1500,1200,0,0,0
564,MPXL,MPX Logistics International Tbk.,--S-2130000000K211------------,182,0,12 Oct 2023,0,200,180,196,14,119425700,22908016200,7100,181.5,196,44200,195,2220200,2000000000,397222200,400000000,10884100,13747700,0,0,0
565,MRAT,Mustika Ratu Tbk.,--U-1130000000D421------------,412,0,12 Oct 2023,0,430,402,402,-10,568000,234943600,114,61.8,410,4800,402,100,428000000,428000000,96086000,0,2400,0,0,0
566,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,1900,0,12 Oct 2023,0,1955,1905,1940,40,1800,3490000,6,176.0,1940,1000,1905,200,517791681,517791681,303477704,0,0,0,0,0
567,MSIE,Multisarana Intan Eduka Tbk.,--U-3000000000H111------------,34,0,12 Oct 2023,0,34,31,32,-2,6928400,226822600,478,32.0,32,1687900,31,1622300,1460000000,360000000,0,607800,1055100,0,0,0
568,MSIN,MNC Digital Entertainment Tbk.,--U-1805000000E621------------,3000,0,12 Oct 2023,0,3010,2980,3010,10,245100,735049000,548,1204.0,3010,79700,3000,7500,12135235641,12135235641,2240164499,104600,243900,652900,3084174900,3
569,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,160,0,12 Oct 2023,0,196,156,188,28,70049800,12621154100,7312,12.4,189,10000,188,158800,1994370480,1994370480,486626397,8295900,4188900,0,0,0
570,MTDL,Metrodata Electronics Tbk.,--S-1135000000I221------------,500,0,12 Oct 2023,0,505,492,492,-8,14776100,7418457000,649,4422.9,496,54300,492,140500,12276884585,12276884585,4148359301,4138900,621300,0,0,0
571,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1M30R00000J321------------,675,0,12 Oct 2023,0,680,655,655,-20,52252800,34529232500,5580,81.9,660,1135000,650,6287300,83527491944,83527491944,12888292007,43833300,23476700,0,0,0
