No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
296,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,13 Jan 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,1455711264,0,0,0,0,0
297,HEAL,Medikaloka Hermina Tbk.,--M-117Q800000F121------------,1130,0,13 Jan 2022,0,1145,1105,1135,5,10440900,11793970000,3491,153.4,1140,336500,1135,3900,14890000000,14890000000,10671663000,3826500,2419800,1940500,2184525800,7
298,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,306,0,13 Jan 2022,0,330,290,308,2,19600,6022400,44,280.0,308,195200,306,100,832862387,832862387,358880403,0,0,0,0,0
299,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1880,0,13 Jan 2022,0,1885,1880,1880,0,900,1695500,4,3924.2,1885,100,1875,100,4183634000,4183634000,1940369449,0,0,0,0,0
300,HEXA,Hexindo Adiperkasa Tbk.,--M-1135000000C141------------,4810,0,13 Jan 2022,0,4850,4770,4820,10,111200,534770000,217,1475.5,4820,3500,4810,200,840000000,840000000,438984000,1400,44900,0,0,0
301,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,342,0,13 Jan 2022,0,364,336,336,-6,53100,18260400,60,516.9,340,1700,336,5700,7101084801,7101084801,3310525734,0,100,0,0,0
302,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,51,0,13 Jan 2022,0,52,50,51,0,32282700,1636309700,685,22.2,52,6820400,51,8426100,3221750000,3221750000,3221750000,0,281400,150000000,7500000000,1
303,HMSP,H.M. Sampoerna Tbk.,--MO1H40CD0000D311------------,970,980,13 Jan 2022,980,980,965,970,0,9073700,8813526500,1581,4842.3,975,107200,970,1524200,116318076900,116318076900,51715016990,70400,2530900,60,58620,1
304,HOKI,Buyung Poetra Sembada Tbk.,--M-1835M20000D222------------,168,0,13 Jan 2022,0,169,159,163,-5,10022800,1622663500,1043,211.0,163,1052600,162,49500,9677752680,9677752680,5627613183,43000,61100,0,0,0
305,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,13 Jan 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,20204212374,0,0,0,0,0
306,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1610,0,13 Jan 2022,0,1615,1595,1600,-10,491900,789072500,25,421.1,1605,1300,1595,300,787500000,787500000,390600000,0,0,0,0,0
307,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,74,0,13 Jan 2022,0,74,70,73,-1,5523500,395886500,569,61.9,73,178900,72,148600,2129167100,2129167100,1267280258,0,0,0,0,0
308,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,13 Jan 2022,0,50,50,50,0,300,15000,2,27.0,50,35941300,0,0,3550001452,3550001452,1932620790,0,0,0,0,0
309,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,54,0,13 Jan 2022,0,54,53,53,-1,2052500,109396500,133,50.5,54,551700,53,2357600,5958750000,5958750000,2930513250,0,0,0,0,0
310,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,202,0,13 Jan 2022,0,210,200,210,8,5807400,1194928800,526,70.0,210,908400,208,553100,4605262400,4605262400,2451841702,733700,106900,0,0,0
311,HRUM,Harum Energy Tbk.,--M-1835FA0000A121------------,11600,0,13 Jan 2022,0,11850,10850,10900,-700,14463900,161497512500,8826,209.6,10925,200,10900,752300,2703620000,2703620000,1349647104,2822100,1608900,312100,3475857700,1
312,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2100000000K111------------,59,0,13 Jan 2022,0,59,56,57,-2,46939600,2699376700,1641,43.8,57,1297500,56,3940400,11415812114,11415812114,10012808805,109900,5602100,0,0,0
313,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED--------X,54,0,13 Jan 2022,0,57,53,53,-1,972400,52183200,157,3.7,55,68100,53,318000,1517332349,1517332349,839084789,0,0,0,0,0
314,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,5600,0,13 Jan 2022,0,6575,5300,6575,975,1400,8437500,13,707.1,6700,100,6575,4800,1350904927,1350904927,733136104,0,0,0,0,0
315,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF36000D222------------,8750,8725,13 Jan 2022,8750,8825,8700,8775,25,2367700,20705400000,1696,325.3,8775,13200,8750,3800,11661908000,11661908000,6064192160,1439100,1149200,20,175200,1
316,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,96,0,13 Jan 2022,0,98,94,95,-1,3856500,369452200,409,182.4,96,1122300,95,9500,1089750000,1089750000,635324250,0,0,0,0,0
317,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,123,0,13 Jan 2022,0,135,126,135,12,17091500,2271225800,1817,96.4,0,0,135,4437100,1062437500,212487500,0,106000,3172000,0,0,0
318,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,197,0,13 Jan 2022,0,199,194,196,-1,754600,147715100,223,15.3,197,79800,196,1800,2003000000,2003000000,960238200,0,0,0,0,0
319,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,164,0,13 Jan 2022,0,176,165,170,6,3939600,670280900,685,161.9,170,1000000,169,5600,9412000000,9412000000,4782237200,7900,0,0,0,0
320,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,2310,0,13 Jan 2022,0,2310,2150,2150,-160,19500,42096000,32,488.6,2150,122200,0,0,2125000000,2125000000,1105000000,0,0,0,0,0
321,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,438,0,13 Jan 2022,0,440,432,434,-4,138900,60155600,51,283.7,438,9500,434,200,972204500,972204500,475116339,0,0,0,0,0
322,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----C------,50,0,13 Jan 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,29252160000,0,0,0,0,0
323,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,13 Jan 2022,0,50,50,50,0,20500,1025000,3,14.3,50,50357900,0,0,13305799387,13305799387,11727731580,0,0,0,0,0
324,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,93,0,13 Jan 2022,0,95,91,92,-1,11400400,1054292900,832,76.7,92,86700,91,1105300,833333000,833333000,533333120,0,50000,0,0,0
325,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,244,0,13 Jan 2022,0,244,244,244,0,200,48800,2,22.1,244,16000,240,10400,1224000000,1224000000,552146400,0,0,0,0,0
326,IMAS,Indomobil Sukses Internasional Tbk.,--M-1805000000E745------------,790,0,13 Jan 2022,0,805,785,800,10,1016300,805714000,388,112.6,800,26800,795,87300,3994291039,3994291039,1885305370,16600,1200,0,0,0
327,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,394,0,13 Jan 2022,0,396,370,394,0,5710400,2187023200,878,78.8,394,3400,392,500,8654325000,8654325000,3878868465,252000,136600,0,0,0
328,IMPC,Impack Pratama Industri Tbk.,--U-2135000000C121------------,2750,0,13 Jan 2022,0,2890,2740,2870,120,4768600,13494747000,1020,755.3,2870,2500,2860,4900,4833500000,4833500000,2196825750,131200,1163000,797500,2265697500,2
329,INAF,Indofarma Tbk.,--U-1135000000F211------------,2130,0,13 Jan 2022,0,2150,2100,2130,0,248400,525820000,251,852.0,2130,2400,2120,63400,3099267500,3099267500,1343842388,0,10000,0,0,0
330,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,290,0,13 Jan 2022,0,292,288,288,-2,6900,1989600,8,105.1,290,100,288,58700,633600000,633600000,329408640,0,0,0,0,0
331,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,160,0,13 Jan 2022,0,158,149,149,-11,12192400,1817480900,601,121.1,149,2244000,0,0,1438370465,1438370465,613033492,0,0,0,0,0
332,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,560,0,13 Jan 2022,0,555,530,555,-5,29200,16016500,49,60.0,555,6100,550,4600,196121237,196121237,134794126,0,0,0,0,0
333,INCO,Vale Indonesia Tbk.,--MO1SN2F26000B146------------,4380,4410,13 Jan 2022,4410,4780,4410,4760,380,37580300,175246417000,11182,1942.9,4760,172000,4750,21900,9936338720,9936338720,5183787910,3086600,12267500,970060,4199882320,5
334,INDF,Indofood Sukses Makmur Tbk.,--MO1SNAQ16000D222------------,6600,6600,13 Jan 2022,6600,6600,6525,6600,0,5598300,36871602500,3004,1129.8,6600,426300,6575,54100,8780426500,8780426500,6123469441,824100,3691400,20,131380,1
335,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,89,0,13 Jan 2022,0,92,86,89,0,7662500,681927100,1084,80.9,90,31500,89,4269600,4316404405,4316404405,2064967867,0,0,0,0,0
336,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4200,0,13 Jan 2022,0,4190,4120,4130,-70,55900,232131000,91,556.2,4140,13100,4130,18200,654351707,654351707,299235036,0,0,0,0,0
337,INDS,Indospring Tbk.,--U-1135000000E111------------,2150,0,13 Jan 2022,0,2150,2090,2150,0,600,1284000,2,201.6,2140,100,2100,100,656249710,656249710,304368615,0,0,0,0,0
338,INDX,Tanah Laut Tbk,--U-2130000000C232------------,185,0,13 Jan 2022,0,190,177,179,-6,21833700,3980762300,3931,14.3,179,584500,178,465800,437913588,437913588,221890815,0,0,0,0,0
339,INDY,Indika Energy Tbk.,--M-1805000000A121------------,1610,0,13 Jan 2022,0,1665,1615,1645,35,14083600,23178759000,2792,55.8,1645,127400,1640,53700,5210192000,5210192000,3057340666,3424500,5130700,1000,1646000,1
340,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM60000B152------------,8425,8475,13 Jan 2022,8500,8525,8325,8475,50,5025000,42295020000,4080,436.7,8475,273700,8450,30400,5470982941,5470982941,3311038876,552100,2285000,60,502680,1
341,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,322,0,13 Jan 2022,0,330,314,318,-4,21760200,7009785000,3300,127.2,320,35900,318,89400,1808221900,1808221900,950763075,2666300,503000,0,0,0
342,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,122,0,13 Jan 2022,0,130,122,125,3,22597600,2853741700,1483,0.7,126,47200,125,532200,20021178779,20021178779,13772568882,110700,0,0,0,0
343,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,615,0,13 Jan 2022,0,615,575,610,-5,42000,24784500,27,581.0,610,400,585,500,11181971732,11181971732,4598026776,0,0,0,0,0
344,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,1780,0,13 Jan 2022,0,0,0,1780,0,0,0,0,644.9,1740,100,1660,100,650000000,650000000,296400000,0,0,8108200,15000170000,1
345,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,700,0,13 Jan 2022,0,720,675,675,-25,1600,1134000,8,6.9,705,100,675,8800,1388883283,1388883283,600692020,0,0,0,0,0
346,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,68,0,13 Jan 2022,0,70,64,64,-4,466900,30462200,144,45.1,66,1200,64,173500,3343935022,3343935022,1976265598,0,0,0,0,0
347,INTD,Inter Delta Tbk,--U-2130000000B152------------,234,0,13 Jan 2022,0,234,218,218,-16,173000,38279400,54,67.1,226,3600,218,86200,591828000,591828000,276857138,0,0,0,0,0
348,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1XALU36000B121------------,11000,11000,13 Jan 2022,11025,11100,10975,11075,75,1650300,18193807500,1833,443.0,11100,16700,11075,8800,3681231699,3681231699,2549621075,230800,676500,40,438880,1
349,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,122,0,13 Jan 2022,0,123,110,121,-1,2300,275700,14,100.8,121,3600,117,9800,949868500,947368400,0,0,0,0,0,0
350,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,515,0,13 Jan 2022,0,520,510,515,0,1820800,936309000,305,31.4,520,310500,510,278600,1818384820,1818384820,972472202,0,61900,0,0,0
351,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,280,0,13 Jan 2022,0,286,280,282,2,1369500,387673000,318,74.2,284,32400,282,13400,5284811100,5284811100,2496544764,200,10500,0,0,0
352,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1130000000B131------------,173,0,13 Jan 2022,0,177,173,173,0,457300,79297300,74,82.4,174,21800,173,666600,6443379509,6443379509,3296432957,0,0,0,0,0
353,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,193,0,13 Jan 2022,0,197,180,185,-8,39895500,7375997500,2197,185.0,186,106400,184,75800,4600000000,4600000000,2439840000,524000,596500,4000000,772000000,1
354,IPTV,MNC Vision Networks Tbk.,--M-1835F40000E613------------,98,0,13 Jan 2022,0,105,92,94,-4,186766700,17675144300,6125,39.2,95,375000,94,4821000,42197950841,42197950841,26318861940,61528900,20887400,0,0,0
355,IRRA,Itama Ranoraya Tbk.,--M-2135400000F112------------,2110,0,13 Jan 2022,0,2130,2090,2100,-10,5524100,11636684000,1710,561.5,2100,177100,2090,183100,1600000000,397400000,820320000,412400,349500,0,0,0
356,ISAT,Indosat Tbk.,--M-183MM01000J321------------,5950,0,13 Jan 2022,0,6000,5850,5850,-100,2177800,12872852500,1711,417.9,5875,23900,5850,267200,8062702740,8062702740,3899323565,596300,199700,11300,66805600,1
357,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-113F000000B144------------,388,0,13 Jan 2022,0,394,376,376,-12,29727900,11332169800,3263,127.5,376,21400,374,283200,7185992035,7185992035,4337464792,288700,3082400,0,0,0
358,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,278,0,13 Jan 2022,0,280,270,278,0,559900,153605200,161,126.4,280,108400,278,1800,940720000,940720000,540725856,0,258700,0,0,0
359,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,695,0,13 Jan 2022,0,700,650,670,-25,1514100,1014359500,429,192.8,670,69500,665,23400,870701000,870701000,436917762,0,0,0,0,0
360,ITMG,Indo Tambangraya Megah Tbk.,--MO1S7PUG0000A121------------,20175,20450,13 Jan 2022,20450,20800,20300,20600,425,2109100,43368487500,3026,147.1,20625,62400,20600,61600,1129925000,1129925000,667446698,203200,954600,0,0,0
361,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,189,0,13 Jan 2022,0,195,184,191,2,35875800,6844372700,4833,77.6,192,132700,191,240500,813626700,813626700,537969974,5000,15000,0,0,0
362,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,244,0,13 Jan 2022,0,304,232,272,28,250038600,71060099800,22594,54.4,274,32500,272,33589700,3774685500,3774685500,1962836460,2643200,4781800,0,0,0
363,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,216,0,13 Jan 2022,0,218,206,210,-6,26573100,5594648400,2641,86.2,210,79300,208,884500,750000210,750000210,480000134,1971900,470100,0,0,0
364,JECC,Jembo Cable Company Tbk.,--U-2135000000C131------------,6150,0,13 Jan 2022,0,0,0,6150,0,0,0,0,466.1,5925,900,5725,800,151200000,151200000,68085360,0,0,0,0,0
365,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514------------,50,0,13 Jan 2022,0,50,50,50,0,10000,500000,1,35.7,50,479967500,0,0,22581909405,22581909405,14572106139,0,0,0,0,0
366,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,370,0,13 Jan 2022,0,370,362,364,-6,6900,2505000,11,206.5,370,50000,364,100,2329040482,2329040482,1260476709,0,0,0,0,0
367,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,113,0,13 Jan 2022,0,115,112,113,0,159500,18055300,47,93.5,114,33900,113,48700,16308519860,16308519860,10031370566,13300,0,0,0,0
368,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E----------,60,0,13 Jan 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,90300000,0,0,0,0,0
369,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,162,0,13 Jan 2022,0,168,160,165,3,1017800,166791900,318,117.9,166,5100,165,1200,1000000000,1000000000,628900000,0,0,0,0,0
370,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1X3CM16000D231------------,1755,1765,13 Jan 2022,1765,1770,1700,1700,-55,13160200,22648348500,4127,464.7,1705,37000,1700,513000,11726575201,11726575201,7728985715,1244700,1373000,8060900,13872808900,8
371,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,520,0,13 Jan 2022,0,520,505,515,-5,1598800,816704500,256,495.2,515,200,510,104400,13750000000,13750000000,6996000000,0,4500,27,13905,1
372,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211------------,102,0,13 Jan 2022,0,103,101,102,0,12908300,1310162100,1200,51.0,103,532100,102,242300,2032540000,2032535000,1574202230,0,110000,0,0,0
373,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2ML46000J112------------,3740,3740,13 Jan 2022,3740,3780,3730,3750,10,5285800,19796491000,1631,221.1,3750,3700,3740,1792100,7257871200,7257871200,4208839509,197100,2326600,49,183750,1
374,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,765,0,13 Jan 2022,0,815,815,815,50,100,81500,1,175.5,810,200,755,7800,2318736000,2318736000,951841128,0,0,0,0,0
375,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,1000,0,13 Jan 2022,0,1000,995,995,-5,72400,72333500,31,2211.1,995,15500,990,17300,1713012500,1713012500,985496091,0,0,0,0,0
376,KAEF,Kimia Farma Tbk.,--M-1835R50000F211------------,2350,0,13 Jan 2022,0,2390,2300,2350,0,2036400,4749841000,1412,2350.0,2360,9900,2350,16400,5554000000,5553999999,2553729200,38100,100,0,0,0
377,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,176,0,13 Jan 2022,0,212,177,188,12,98547800,19424074900,16769,31.8,189,84800,188,106500,587152700,587152700,303851522,730700,800700,0,0,0
378,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151----S------X,50,0,13 Jan 2022,0,51,50,50,0,3826300,191915000,203,33.3,50,1173300,0,0,665000000,150000000,452998000,0,0,0,0,0
379,KBAG,Karya Bersama Anugerah Tbk.,--U-2100000000H111------------,50,0,13 Jan 2022,0,50,50,50,0,79962600,3998130000,6855,50.0,50,45190200,0,0,7150001509,7150001509,4470895944,0,0,0,0,0
380,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,280,0,13 Jan 2022,0,282,278,280,0,282000,78704000,70,34.0,282,262000,280,475300,4007235107,4007235107,2784226952,0,0,0,0,0
381,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,212,0,13 Jan 2022,0,218,212,214,2,1626200,349407200,220,7.1,216,9200,214,263700,1120000000,1120000000,506912000,0,0,0,0,0
382,KBLV,First Media Tbk.,--U-2135000000J311------------,525,0,13 Jan 2022,0,540,490,520,-5,1703600,890723200,426,138.3,525,5300,520,7500,1742167907,1742167907,768644481,55000,127300,0,0,0
383,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,13 Jan 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,4694992895,0,0,0,0,0
384,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1090,0,13 Jan 2022,0,1090,1055,1075,-15,1400,1498500,7,268.8,1075,14100,1055,1500,405000000,405000000,184477500,0,0,0,0,0
385,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,444,0,13 Jan 2022,0,448,442,446,2,750500,333851200,56,112.6,448,14400,446,1300,3666312500,3651279900,2203453813,0,0,0,0,0
386,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1175,0,13 Jan 2022,0,1175,1165,1175,0,18300,21412000,28,156.7,1175,13000,1170,30300,1500000000,1500000000,697200000,0,0,0,0,0
387,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,13 Jan 2022,0,50,50,50,0,10600,530000,3,1.8,50,17956900,0,0,14929100000,14929100000,6724066640,0,0,0,0,0
388,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,280,0,13 Jan 2022,0,286,278,280,0,609100,170561800,67,59.4,280,68000,278,201500,276000000,276000000,145065600,0,0,0,0,0
389,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,160,0,13 Jan 2022,0,160,158,160,0,2657800,421701700,177,5.6,160,1355000,159,145000,20824888369,20824888369,16066401377,0,144400,71,11218,1
390,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,2120,0,13 Jan 2022,0,2120,2050,2060,-60,75400,156424000,114,54.2,2070,10500,2060,16200,1428571500,1428571500,624285746,0,1600,0,0,0
391,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,488,0,13 Jan 2022,0,488,456,480,-8,54092700,25844307200,8049,160.0,480,617300,476,100,717239900,717239900,507088609,714800,359000,0,0,0
392,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211------------,925,0,13 Jan 2022,0,0,0,925,0,0,0,0,457.9,920,30000,870,3000,500000000,499650000,272250000,0,0,0,0,0
393,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,268,0,13 Jan 2022,0,270,264,268,0,187400,49702400,114,940.4,270,70600,268,1700,5000000000,5000000000,2558500000,0,0,0,0,0
394,KLBF,Kalbe Farma Tbk.,--MO1XS3Q36000F211------------,1700,1700,13 Jan 2022,1700,1700,1670,1700,0,28302700,47916204000,3167,16580.5,1700,14021200,1695,11900,46875122110,46875122110,30689142445,19719600,9041100,20500082,34808139400,34
395,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,416,0,13 Jan 2022,0,436,420,420,4,5500,2359600,8,140.0,426,8000,420,900,800000000,800000000,421200000,0,0,0,0,0
396,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,344,0,13 Jan 2022,0,344,338,342,-2,13600,4635600,34,74.7,342,52300,336,100,8215366379,8210991379,3636942696,0,0,0,0,0
397,KOBX,Kobexindo Tractors Tbk.,--U-1100000000C141------------,310,0,13 Jan 2022,0,322,290,318,8,55216800,16948755800,6753,79.5,318,1664200,316,1485500,2272500000,2272500000,1052849250,600,32000,0,0,0
398,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,156,0,13 Jan 2022,0,157,156,157,1,2800,439500,5,106.2,157,24900,155,1100,980843732,980843732,447558995,0,0,0,0,0
399,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1015,0,13 Jan 2022,0,995,945,995,-20,3500,3318500,7,209.5,990,1800,950,100,312000000,312000000,164299200,0,0,0,0,0
400,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,575,0,13 Jan 2022,0,600,540,575,0,7700,4448000,20,145.6,575,1800,550,500,697266668,697266668,300173301,0,0,0,0,0
401,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,63,0,13 Jan 2022,0,78,60,74,11,154224900,11193256900,8259,37.0,74,2362500,73,524400,10546185701,10546185701,7476191043,5046000,755600,476190600,30000007800,6
402,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L---Y----,50,0,13 Jan 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,785828810,0,0,0,0,0
403,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,62,0,13 Jan 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,468045558,0,0,0,0,0
404,KPIG,MNC Land Tbk.,--M-2135400000E512------------,83,0,13 Jan 2022,0,84,79,84,1,11005900,897068900,904,180.8,84,678700,83,100000,80625726664,80625726664,57083014478,886200,1421600,0,0,0
405,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y----,436,0,13 Jan 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,451797588,0,0,0,0,0
406,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,402,0,13 Jan 2022,0,404,396,400,-2,8741000,3496289400,790,49.7,400,52200,398,1036700,19346396900,19346396900,9988544719,45800,155600,0,0,0
407,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,88,0,13 Jan 2022,0,89,85,86,-2,5162700,444627000,565,894.7,86,194200,85,977100,18208470100,18208470100,13448776016,0,0,237600,189367200,1
408,KUAS,Ace Oldfields Tbk.,--U-2100000000C121------------,82,0,13 Jan 2022,0,89,80,81,-1,45479500,3816977000,2770,41.5,82,310200,81,1761500,1292570540,390000000,750983484,150000,210000,0,0,0
409,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,150,0,13 Jan 2022,0,162,141,146,-4,12822500,1937531200,2654,116.8,146,159800,145,18100,1000005100,200005100,520000052,140400,1000,0,0,0
410,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,80,0,13 Jan 2022,0,82,78,80,0,4604200,367035300,452,20.5,81,471100,80,21000,2792620000,2792620000,1659654066,20000,0,0,0,0
411,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,13 Jan 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,2155314666,0,0,0,0,0
412,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111------------,114,0,13 Jan 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5203809845,0,0,0,0,0
413,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,302,0,13 Jan 2022,0,302,302,302,0,4100,1238200,10,145.2,302,800,290,2500,1000000000,1000000000,465000000,1800,0,0,0,0
414,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,51,0,13 Jan 2022,0,55,50,52,1,68925200,3620492000,1994,8.1,52,254800,51,25083900,4049616328,4049616328,2794235266,1234600,1296500,0,0,0
415,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,100,0,13 Jan 2022,0,103,97,101,1,78800,7765200,29,101.0,101,19600,97,600,1301002100,1301002100,0,0,0,0,0,0
416,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,6000,0,13 Jan 2022,0,0,0,6000,0,0,0,0,99.2,6000,1300,0,0,2100000000,2100000000,932820000,0,0,0,0,0
417,LINK,Link Net Tbk.,--M-1835870000J311------------,3930,0,13 Jan 2022,0,3980,3830,3920,-10,11115800,43354777000,2227,245.0,3930,80200,3920,404100,2863195484,2863195484,1599094678,2450700,1530300,200000,779000000,3
418,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,312,0,13 Jan 2022,0,326,316,326,14,38400,12376600,45,204.2,326,4300,322,2000,520160000,520160000,249884864,0,0,0,0,0
419,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,88,0,13 Jan 2022,0,99,88,99,11,140673300,13390088500,9952,31.1,99,106400,98,1372800,787851525,787851525,626420748,2145700,4009100,0,0,0
420,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,195,0,13 Jan 2022,0,196,190,192,-3,647200,123969100,84,28.0,192,87500,190,92300,1008517669,1008517669,421056127,0,0,0,0,0
