No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
551,SMDR,Samudera Indonesia  Tbk.,--S7---1,284,0,14 Agt 2019,0,288,278,286,2,600200,170619200,58,1147.8,288,98600,286,180100,3275120000,3275120000,3275120000,0,0,0,0,0
552,SMGR,Semen Indonesia (Persero) Tbk.,--S3BXO1,12400,12700,14 Agt 2019,12700,12875,12350,12850,450,3180600,40537070000,2815,4471.4,12850,273800,12825,100,5931520000,5931520000,5931520000,1922800,1685400,0,0,0
553,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,254,0,14 Agt 2019,0,270,250,262,8,3474600,909758000,524,135.8,264,13300,262,73600,3400000000,650000000,3400000000,0,0,0,0,0
554,SMMA,Sinarmas Multiartha Tbk.,--U8---1,8000,0,14 Agt 2019,0,0,0,8000,0,0,0,0,596.4,8100,800,6400,100,6367664717,6367664717,6367664717,0,0,2604600,26046000000,1
555,SMMT,Golden Eagle Energy Tbk.,--U2---2,125,0,14 Agt 2019,0,133,123,124,-1,607400,75760700,49,290.1,126,68100,124,7400,3150000000,3150000000,3150000000,0,0,0,0,0
556,SMRA,Summarecon Agung Tbk.,--S6K--1,1260,0,14 Agt 2019,0,1290,1255,1255,-5,9277800,11766942500,1361,2062.1,1260,51900,1255,20500,14426781680,14426781680,14426781680,3142200,431600,0,0,0
557,SMRU,SMR Utama Tbk.,--U2---2,78,0,14 Agt 2019,0,80,68,70,-8,18696300,1355834300,1111,17.1,71,91000,70,6045000,12499385782,12499385782,12499385782,0,0,0,0,0
558,SMSM,Selamat Sempurna Tbk.,XDS4K--1,1515,0,14 Agt 2019,0,1525,1485,1495,-20,3871600,5819550000,1590,3993.2,1500,51900,1495,7300,5758675440,5758675440,5758675440,1112500,0,0,0,0
559,SOCI,Soechi Lines Tbk.,--M7---1,206,0,14 Agt 2019,0,216,206,210,4,20216700,4258668400,1214,38.2,212,267400,210,56700,7059000000,7059000000,7059000000,500000,0,0,0,0
560,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5650,0,14 Agt 2019,0,0,0,5650,0,0,0,0,547.9,5650,49400,4520,100,331200000,331200000,331200000,0,0,0,0,0
561,SOSS,Shield On Service Tbk.,--U9---2,328,0,14 Agt 2019,0,326,320,326,-2,102400,32774600,10,118.1,326,9500,322,13400,655617700,655617700,655617700,0,0,0,0,0
562,SOTS,Satria Mega Kencana Tbk.,--U9---2,286,0,14 Agt 2019,0,0,0,286,0,0,0,0,173.3,284,2300,270,10000,1000000005,1000000005,1000000005,0,0,0,0,0
563,SPMA,Suparma Tbk.,--U3---1,316,0,14 Agt 2019,0,320,316,316,0,242100,77056800,20,141.7,320,10300,316,15500,2114570958,2114570958,2114570958,0,0,0,0,0
564,SPTO,Surya Pertiwi Tbk.,--S9---2,1015,0,14 Agt 2019,0,1025,1000,1000,-15,1451700,1470318000,221,86.2,1005,14200,1000,400,2700000000,2700000000,2700000000,894100,208000,0,0,0
565,SQMI,Renuka Coalindo Tbk.,--U9---2,236,0,14 Agt 2019,0,240,220,220,-16,7996100,1812337600,1372,125.0,222,167300,220,2500,15537591429,15537591429,19130374632,0,9800,0,0,0
566,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,250,0,14 Agt 2019,0,256,246,256,6,2400,594400,4,273.2,256,17000,242,1500,12000705445,12000705445,12000705445,0,0,0,0,0
567,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,340,342,14 Agt 2019,342,342,338,340,0,20015700,6818304800,2692,141.7,342,8473800,340,441100,20452176844,20452176844,20452176844,5663000,5124400,17000051,6052017340,6
568,SRSN,Indo Acidatama Tbk,--M3---1,74,0,14 Agt 2019,0,74,73,74,0,431100,31673700,37,13.5,74,969200,73,797300,6020000000,6020000000,6020000000,0,0,0,0,0
569,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3630,0,14 Agt 2019,0,3720,3630,3650,20,12400,45844000,12,66.4,3700,6700,3660,200,2712967000,2712967000,2712967000,10000,0,0,0,0
570,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,780,0,14 Agt 2019,0,800,785,795,15,26031100,20663424500,1738,326.2,800,1323900,795,31100,4705249440,4705249440,4705249440,679400,3768400,0,0,0
571,SSMS,Sawit Sumbermas Sarana Tbk.,--U1K--1,960,0,14 Agt 2019,0,965,940,955,-5,63082200,59925375500,544,142.5,955,117800,950,500100,9525000000,9525000000,9525000000,459600,900,3000000,2340000000,1
572,SSTM,Sunson Textile Manufacture Tbk,--U4---2,500,0,14 Agt 2019,0,422,414,422,-78,2600,1096400,3,99.3,450,200,422,9000,1170909181,1170909181,1170909181,0,0,0,0,0
573,STAR,Buana Artha Anugerah Tbk.,--U4---1,100,0,14 Agt 2019,0,102,99,101,1,1000,100800,10,99.0,101,5500,99,3500,4800000602,4800000602,4800000602,0,0,0,0,0
574,STTP,Siantar Top Tbk.,--U5---2,3200,0,14 Agt 2019,0,0,0,3200,0,0,0,0,1890.9,0,0,3320,1000,1310000000,1310000000,1310000000,0,0,0,0,0
575,SUGI,Sugih Energy Tbk.,--U9---2,50,0,14 Agt 2019,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
576,SULI,SLJ Global Tbk.,--U3---1,54,0,14 Agt 2019,0,55,52,53,-1,2921600,154448300,219,0.8,53,230700,52,2045200,3986916802,3986916802,3986916802,0,500000,0,0,0
577,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,6800,0,14 Agt 2019,0,0,0,6800,0,0,0,0,208.8,0,0,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
578,SURE,Super Energy Tbk.,--U2---2,3040,0,14 Agt 2019,0,3060,3030,3050,10,1357700,4138127000,1088,1967.7,3060,27300,3050,4900,1497576771,1497576771,1497576771,1200,0,0,0,0
579,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,120,0,14 Agt 2019,0,122,118,121,1,10868500,1294669200,5737,75.6,121,96600,120,73400,3019200000,3019200000,3019200000,225600,0,0,0,0
580,TALF,Tunas Alfin Tbk.,--U3---2,370,0,14 Agt 2019,0,358,284,358,-12,2200,693600,7,90.6,358,6400,356,100,1353435000,1353435000,1353435000,0,0,0,0,0
581,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,488,0,14 Agt 2019,0,500,480,500,12,6689200,3301393800,2134,4568.3,500,238600,492,10000,37500000000,37500000000,37500000000,2280700,1121500,2024300,1000004200,1
582,TARA,Sitara Propertindo Tbk.,--U6---1,705,0,14 Agt 2019,0,710,690,690,-15,50305900,35372485000,5528,650.9,695,20000,690,20700,10069645750,10069645750,10069645750,1201200,2400,0,0,0
583,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,14 Agt 2019,0,50,50,50,0,6000,300000,2,8.9,50,99559300,0,0,6145600000,6145600000,6145600000,0,0,551600,11040000,2
584,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,4350,0,14 Agt 2019,0,4420,4350,4370,20,1989000,8707421000,1270,215.8,4380,30000,4370,185300,4531399889,4531399889,4531399889,977800,379800,0,0,0
585,TBLA,Tunas Baru Lampung Tbk.,--S1K--1,900,0,14 Agt 2019,0,910,880,890,-10,7216000,6461682000,813,202.7,890,76400,885,219400,5342098939,5342098939,5342098939,502500,540900,0,0,0
586,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,800,0,14 Agt 2019,0,0,0,800,0,0,0,0,113.5,840,5000,790,100,367340000,367340000,367340000,0,0,0,0,0
587,TCID,Mandom Indonesia Tbk.,--U5---1,13600,0,14 Agt 2019,0,0,0,13600,0,0,0,0,1334.0,13600,2100,13100,100,201066667,201066667,201066667,0,0,0,0,0
588,TCPI,Transcoal Pacific Tbk.,--U7---2,6275,0,14 Agt 2019,0,6575,6275,6350,75,5431700,34708480000,727,4601.4,6350,4100,6325,10000,5000000000,5000000000,5000000000,1433600,1526600,0,0,0
589,TDPM,Tridomain Performance Materials Tbk.,--U3---1,252,0,14 Agt 2019,0,262,250,262,10,22768700,5850164200,305,114.9,262,97500,260,20000,10485050500,10485050500,10485050500,0,0,0,0,0
590,TELE,Tiphone Mobile Indonesia Tbk.,--U9---1,340,0,14 Agt 2019,0,346,326,336,-4,852200,285205600,130,108.4,338,61600,336,3000,7302194889,7302194889,7302194889,15000,20200,0,0,0
591,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,695,0,14 Agt 2019,0,745,715,715,20,1600,1147000,2,162.0,650,400,580,5000,4823076400,4823076400,4823076400,0,0,0,0,0
592,TGKA,Tigaraksa Satria Tbk.,--U9---2,4740,0,14 Agt 2019,0,0,0,4740,0,0,0,0,3895.1,4750,30500,4510,100,918492750,918492750,918492750,0,0,0,0,0
593,TGRA,Terregra Asia Energy Tbk.,--U7---1,805,0,14 Agt 2019,0,800,780,800,-5,24836200,19700692500,209,400.0,800,284500,790,1000,2750000000,2750000000,2750000000,27500,0,11060400,8872112000,4
594,TIFA,Tifa Finance Tbk.,--U8---2,176,0,14 Agt 2019,0,176,176,176,0,20500,3608000,5,88.0,176,13100,170,11400,1079700000,1079700000,1079700000,0,0,0,0,0
595,TINS,Timah Tbk.,--S2K--1,990,0,14 Agt 2019,0,1075,1000,1070,80,114988800,121254894500,8503,546.8,1075,3146700,1070,662300,7447753454,7447753454,7447753454,1095200,2798400,601697,744221000,5
596,TIRA,Tira Austenite Tbk,--U9---2,204,0,14 Agt 2019,0,214,153,214,10,3200,583500,9,96.0,210,2500,195,100,588000000,588000000,588000000,0,0,0,0,0
597,TIRT,Tirta Mahakam Resources Tbk,--U3---1,66,0,14 Agt 2019,0,66,65,65,-1,69700,4530700,10,29.7,65,140500,64,4700,1011774750,1011774750,1011774750,0,0,0,0,0
598,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3LKO1,9300,9450,14 Agt 2019,9600,9650,9325,9325,25,1280100,12094817500,1909,576.5,9375,3900,9325,17700,3113223570,3113223570,3113223570,692200,314600,25100,253360000,4
599,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,4250,4300,14 Agt 2019,4300,4300,4270,4290,40,84928200,363689058000,6856,2254.5,4290,12693200,4280,43700,99062216600,99062216600,99062216600,44504300,69768700,7040258,30076104000,20
600,TMAS,Pelayaran Tempuran Emas Tbk.,--M7---1,153,0,14 Agt 2019,0,161,152,152,-1,3425200,534120700,446,349.6,154,363100,152,36800,5705150000,5705150000,5705150000,0,0,0,0,0
601,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,14 Agt 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,0,0,0
602,TMPO,Tempo Intimedia Tbk.,--U9---2,176,0,14 Agt 2019,0,186,171,171,-5,7600,1301100,7,59.4,178,800,171,39500,1058333250,1058333250,1058333250,0,0,0,0,0
603,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,312,0,14 Agt 2019,0,314,300,300,-12,4000,1205400,6,200.0,300,19500,292,1000,421640000,421640000,421640000,0,0,0,0,0
604,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,356,0,14 Agt 2019,0,356,356,356,0,1100,391600,3,75.1,358,5100,326,1000,8049964000,8049964000,8049964000,0,0,0,0,0
605,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,580,0,14 Agt 2019,0,590,560,575,-5,21043200,12077154000,883,925.5,575,1933100,570,207300,33330000000,33330000000,33330000000,4426700,69100,104455967,68757042360,74
606,TOTL,Total Bangun Persada Tbk.,--S6---1,500,0,14 Agt 2019,0,515,505,505,5,1309100,666840500,70,181.5,510,272600,505,23500,3410000000,3410000000,3410000000,461700,0,0,0,0
607,TOTO,Surya Toto Indonesia Tbk.,--U3---2,320,0,14 Agt 2019,0,322,320,322,2,20800,6660200,15,1044.5,322,40200,320,4200,10320000000,10320000000,10320000000,0,0,0,0,0
608,TOWR,Sarana Menara Nusantara Tbk.,--S7K--1,740,0,14 Agt 2019,0,760,740,745,5,7189900,5383635000,751,3548.8,745,379800,740,214700,51014625000,51014625000,51014625000,2544300,1251200,2382600,1784667400,3
609,TPIA,Chandra Asri Petrochemical Tbk.,--S3B3O2,7450,7450,14 Agt 2019,7475,7500,7425,7475,25,8179000,61113815000,1686,1728.7,7500,208600,7475,174900,17833520260,17833520260,17833520260,901000,4400,0,0,0
610,TPMA,Trans Power Marine Tbk.,--U7---2,280,0,14 Agt 2019,0,284,284,284,4,600,170400,3,123.5,284,1700,250,3200,2633300000,2633300000,2633300000,0,0,0,0,0
611,TRAM,Trada Alam Minera Tbk.,--U2---1,114,0,14 Agt 2019,0,116,113,113,-1,1218356400,140099732200,1920,93.4,114,1933000,113,2315900,49643625536,49643625536,49643625536,2522700,7257500,43853000,5013285000,2
612,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,14 Agt 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
613,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,155,0,14 Agt 2019,0,160,155,160,5,100600,16093900,12,161.2,160,258400,143,10000,7109300000,7109300000,7109300000,0,0,0,0,0
614,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,14 Agt 2019,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
615,TRIS,Trisula International Tbk.,--U4---2,252,0,14 Agt 2019,0,262,250,262,10,324600,83760200,45,87.3,264,4300,250,4200,1047587802,1047587802,1047587802,0,0,0,0,0
616,TRST,Trias Sentosa Tbk.,--U3---1,418,0,14 Agt 2019,0,370,370,370,-48,2600,962000,3,220.7,416,100,370,46900,2808000000,2808000000,2808000000,0,0,0,0,0
617,TRUK,Guna Timur Raya Tbk.,--U7---2,121,0,14 Agt 2019,0,125,121,121,0,2441100,298667700,171,52.6,121,358800,120,1063600,435000000,435000000,435000000,0,0,0,0,0
618,TRUS,Trust Finance Indonesia Tbk,--U8---2,354,0,14 Agt 2019,0,358,350,350,-4,4300,1524400,13,411.8,352,14500,284,500,800000000,800000000,800000000,0,0,0,0,0
619,TSPC,Tempo Scan Pacific Tbk.,--M5---1,1600,0,14 Agt 2019,0,1645,1600,1645,45,302000,492204500,80,293.5,1650,44800,1645,15600,4500000000,4500000000,4500000000,0,0,0,0,0
620,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3200,0,14 Agt 2019,0,3180,3100,3180,-20,13000,41260000,7,82.6,3180,7600,3010,100,1777777800,1496544000,1777777800,0,12000,0,0,0
621,TURI,Tunas Ridean Tbk.,--U9---1,1020,0,14 Agt 2019,0,1020,1020,1020,0,1100,1122000,1,2266.7,1020,163100,1015,160900,5580000000,5580000000,5580000000,0,0,0,0,0
622,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1505,0,14 Agt 2019,0,1525,1500,1505,0,15286100,23002354000,267,2918.0,1510,16400,1505,718400,11553528000,11553528000,11553528000,15162700,290300,93179,139768500,13
623,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,4120,0,14 Agt 2019,0,4150,3800,4050,-70,6600,25956000,47,150.0,4050,2800,3900,100,383331363,383331363,383331363,0,100,0,0,0
624,UNIT,Nusantara Inti Corpora Tbk,--U4---2,190,0,14 Agt 2019,0,196,196,196,6,100,19600,1,4.9,193,900,183,1000,75422200,75422200,75422200,0,0,0,0,0
625,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,101,0,14 Agt 2019,0,103,98,102,1,1263900,126387000,122,4.8,102,167600,101,121900,2500162344,2500162344,2500162344,145000,0,50,3750,1
626,UNTR,United Tractors Tbk.,--S9BXO1,21225,21500,14 Agt 2019,21500,21725,21425,21575,350,3772300,81347185000,4695,25684.5,21600,5700,21575,326800,3730135136,3730135136,3730135136,2052800,1321800,485398,10345360000,5
627,UNVR,Unilever Indonesia Tbk.,--M5XXO1,44275,44700,14 Agt 2019,44700,44975,43975,44900,625,1477500,65628065000,3273,229902.7,44900,141100,44650,100,7630000000,7630000000,7630000000,1126500,740800,135211,5988038900,5
628,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2420,0,14 Agt 2019,0,2420,2400,2400,-20,44000,106219000,15,200.0,2410,10500,2400,900,3232122580,3232122580,3232122580,1200,0,0,0,0
629,VICO,Victoria Investama Tbk.,--U8---1,107,0,14 Agt 2019,0,109,101,107,0,101500,10339000,21,85.6,107,2300,103,10000,9150094680,9150094680,9150094680,0,0,0,0,0
630,VINS,Victoria Insurance Tbk.,--U8---2,98,0,14 Agt 2019,0,98,98,98,0,600,58800,3,93.3,98,31800,97,200,1453582700,1453582700,1453582700,0,0,0,0,0
631,VIVA,Visi Media Asia Tbk.,--U9---1,116,0,14 Agt 2019,0,122,111,113,-3,40788300,4752857600,1744,37.7,113,552300,112,579200,16464270400,16464270400,16464270400,116300,0,600000,66600000,1
632,VOKS,Voksel Electric Tbk.,--U4---1,346,0,14 Agt 2019,0,348,332,338,-8,3425900,1177424000,493,149.5,338,10900,334,200,4155602595,4155602595,4155602595,0,0,0,0,0
633,VRNA,Verena Multi Finance Tbk.,--U8---2,120,0,14 Agt 2019,0,0,0,120,0,0,0,0,121.1,124,1100,118,70000,5687353997,5687353997,5687353997,0,0,0,0,0
634,WAPO,Wahana Pronatural Tbk.,--U9---2,86,0,14 Agt 2019,0,90,80,88,2,18000,1551100,16,50.3,88,26500,85,12200,520000000,520000000,520000000,0,0,0,0,0
635,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,368,0,14 Agt 2019,0,384,368,382,14,107053400,40531332600,3961,131.7,382,1439000,380,54400,9572000000,9572000000,9572000000,11113200,1571900,0,0,0
636,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,162,0,14 Agt 2019,0,164,163,163,1,2055100,335704300,148,71.2,164,28500,163,4000,886411265,886411265,886411265,0,0,0,0,0
637,WICO,Wicaksana Overseas International Tbk.,--U9---2,605,0,14 Agt 2019,0,590,590,590,-15,500,295000,1,30.5,590,3300,500,500,1268950977,1268950977,1268950977,0,0,0,0,0
638,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,220,0,14 Agt 2019,0,230,220,222,2,5662100,1266938800,803,34.2,222,1033200,220,395800,2099873760,2099873760,2099873760,200,0,0,0,0
639,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2250,2280,14 Agt 2019,2280,2310,2260,2310,60,19073900,43774950000,2323,593.7,2310,2025800,2300,10400,8969951372,8969951372,8969951373,1285800,12417200,51,117810,1
640,WINS,Wintermar Offshore Marine Tbk.,--U7---1,155,0,14 Agt 2019,0,158,155,158,3,3200,500800,14,42.7,158,200,156,150300,4238011640,4238011640,4238011640,0,0,0,0,0
641,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,280,0,14 Agt 2019,0,290,280,286,6,147200,41642200,39,43.4,286,28100,284,300,3481481480,3481481480,3481481480,0,0,0,0,0
642,WOOD,Integra Indocabinet Tbk.,--S5K--1,850,0,14 Agt 2019,0,865,835,845,-5,26105200,22284209000,1967,325.0,850,703700,845,138000,6306250000,6306250000,6306250000,248400,35300,0,0,0
643,WSBP,Waskita Beton Precast Tbk.,--S3IK-1,344,0,14 Agt 2019,0,356,346,354,10,59594800,20992531600,4598,72.2,354,17677600,352,2467900,26361157534,26361157534,26361157534,29597000,9548600,0,0,0
644,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1750,1780,14 Agt 2019,1780,1845,1775,1845,95,41487300,75375811500,6086,498.0,1845,400600,1840,462800,13573951000,13573951000,13573951000,2601800,6446500,6224,11482185,3
645,WTON,Wijaya Karya Beton Tbk.,--S3K--1,525,0,14 Agt 2019,0,550,530,545,20,11867600,6436438000,807,92.4,550,1464700,545,22700,8715466600,8715466600,8715466600,1569900,185700,22600,12204000,1
646,YELO,Yelooo Integra Datanet Tbk.,--S9---2,177,0,14 Agt 2019,0,185,173,185,8,1049800,184803100,199,49.2,183,40100,177,1000,380043491,380043491,380043491,0,0,0,0,0
647,YPAS,Yanaprima Hastapersada Tbk,--U3---2,354,0,14 Agt 2019,0,380,300,380,26,500,179000,5,69.7,428,100,380,12200,668000089,668000089,668000089,0,0,0,0,0
648,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,150,0,14 Agt 2019,0,167,150,150,0,56800,8730400,27,71.2,163,400,152,100,1785000000,1785000000,1785000000,0,0,0,0,0
649,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,14 Agt 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
650,ZINC,Kapuas Prima Coal Tbk.,--U2---2,555,0,14 Agt 2019,0,590,550,560,5,139430800,79144756000,1482,1996.4,565,152800,560,1498400,25250000000,25250000000,25250000000,2884200,2812000,45630634,20253240500,25
651,ZONE,Mega Perintis Tbk.,--U4---2,550,0,14 Agt 2019,0,555,550,550,0,265500,146537500,72,184.6,555,8900,550,4000,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11175,0,15 Agt 2019,0,11100,10800,11075,-100,2610500,28701890000,1602,899.7,11100,122600,11075,98700,1924688333,1924688333,1924688333,784200,379200,20000,220875000,3
2,ABBA,Mahaka Media Tbk.,--U9---2,149,0,15 Agt 2019,0,161,147,159,10,87889900,13690879900,5444,278.9,159,875000,158,1226400,2755125000,2755125000,2755125000,30000,1170900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6750,0,15 Agt 2019,0,0,0,6750,0,0,0,0,1541.0,6750,200,5400,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1895,0,15 Agt 2019,0,0,0,1895,0,0,0,0,50.5,1840,500,1515,600,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1735,0,15 Agt 2019,0,1735,1715,1735,0,12230300,21085852500,1940,2115.9,1735,45000,1725,2544400,17150000000,17150000000,17150000000,6475200,10803200,0,0,0
6,ACST,Acset Indonusa Tbk.,--U6---1,1255,0,15 Agt 2019,0,1260,1250,1255,0,187500,236079000,57,52.7,1255,2500,1230,5900,700000000,700000000,700000000,119400,0,4500,4950000,9
7,ADES,Akasha Wira International Tbk.,--U5---2,1090,0,15 Agt 2019,0,1085,1030,1055,-35,327800,343132500,142,54.8,1055,9600,1040,5500,589896800,589896800,589896800,0,10000,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1385,0,15 Agt 2019,0,1385,1340,1380,-5,7445600,10213167500,1404,1083.8,1385,1938400,1380,801200,3560849376,3560849376,3560849376,3327200,328100,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10500,0,15 Agt 2019,0,10600,10400,10600,100,208100,2180720000,52,455.9,10625,1000,10500,4500,1000000000,1000000000,1000000000,0,21000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,238,0,15 Agt 2019,0,238,230,234,-4,717900,167047200,122,20.9,236,100,234,151400,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1050,1025,15 Agt 2019,1020,1035,1010,1025,-25,54488500,55592644000,4688,93.2,1025,992800,1020,868400,31985962000,31985962000,31985962000,12659700,17044700,100,105000,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,630,0,15 Agt 2019,0,635,600,605,-25,568200,349117000,126,55.0,620,600,610,1000,3066660000,3066660000,3066660000,131500,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,262,0,15 Agt 2019,0,262,254,258,-4,3879000,997086400,374,421.5,258,907200,256,4500,21129857328,21129857328,21129857328,0,0,500000,135000000,1
14,AGRS,Bank Agris Tbk.,--U8---2,258,0,15 Agt 2019,0,278,256,274,16,8400,2166000,13,249.1,274,12700,256,3700,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,57,0,15 Agt 2019,0,59,53,57,0,1324700,73876800,86,214.9,57,56900,55,20400,2940000000,2940000000,2940000000,0,615600,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,15 Agt 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,15 Agt 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,15 Agt 2019,0,50,50,50,0,53400,2670000,65,75.9,50,13349800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,422,0,15 Agt 2019,0,422,410,422,0,9600,3968800,13,55.7,422,2200,412,500,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,XDS9XXO1,4000,3980,15 Agt 2019,3970,3980,3860,3970,-30,4872600,19210432000,1632,3164.1,3980,53800,3970,11100,4014694920,4014694920,4014694920,299900,436500,700013,2744051220,2
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,356,0,15 Agt 2019,0,368,342,342,-14,300,105200,3,171.0,342,3600,302,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,366,0,15 Agt 2019,0,366,366,366,0,16000,5856000,4,268.2,398,2100,368,200,1100000000,1100000000,1100000000,0,0,255000,67575000,1
23,ALKA,Alakasa Industrindo Tbk,--U3---2,490,0,15 Agt 2019,0,470,450,470,-20,700,323000,4,79.1,488,100,470,9700,507665055,507665055,507665055,0,300,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,496,0,15 Agt 2019,0,0,0,496,0,0,0,0,76.3,490,400,462,500,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,388,0,15 Agt 2019,0,388,388,388,0,1000,388000,1,193.8,388,3000,380,10000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,302,0,15 Agt 2019,0,0,0,302,0,0,0,0,287.6,300,900,260,5000,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5100,0,15 Agt 2019,0,5200,4950,5200,100,900,4655000,6,212.2,5200,6500,4650,100,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,348,0,15 Agt 2019,0,348,344,344,-4,1700,588800,5,268.8,344,1900,340,100,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,895,0,15 Agt 2019,0,910,885,910,15,367200,330656000,45,2322.1,910,99200,885,900,41524501700,41524501700,41524501700,284900,0,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,2340,0,15 Agt 2019,0,2310,2310,2310,-30,1000,2310000,4,1155.0,2210,100,2200,200,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,810,0,15 Agt 2019,0,810,785,810,0,6200,4959000,7,67.5,810,60000,795,100,3354175000,3354175000,3354175000,0,0,0,0,0
