No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
673,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,220,0,14 Jan 2020,0,220,220,220,0,13500,2970000,9,104.4,220,8400,210,4000,1785000000,1785000000,1785000000,0,0,66280,13256000,1
674,ZBRA,Zebra Nusantara Tbk,--U9---2,87,0,14 Jan 2020,0,87,85,85,-2,135700,11592300,15,49.2,85,23400,80,48000,856133009,856133009,856133009,0,0,0,0,0
675,ZINC,Kapuas Prima Coal Tbk.,--U2---2,398,0,14 Jan 2020,0,404,384,384,-14,55196700,21743941400,1520,1368.9,384,51500,382,715200,25250000000,25250000000,25250000000,667000,99000,3554377,1262781308,30
676,ZONE,Mega Perintis Tbk.,--U4---2,488,0,14 Jan 2020,0,488,482,482,-6,56600,27488000,45,161.7,482,150100,480,1900,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,13200,0,15 Jan 2020,0,13200,12525,12525,-675,2131200,27233020000,2717,1017.5,12550,1500,12525,66300,1924688333,1924688333,1924688333,581000,243200,100066,1320829950,2
2,ABBA,Mahaka Media Tbk.,--U9---2,101,0,15 Jan 2020,0,102,98,100,-1,10433400,1038307200,685,175.4,100,905100,99,507000,2755125000,2755125000,2755125000,30800,1000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6925,0,15 Jan 2020,0,6800,6800,6800,-125,100,680000,1,1552.4,6800,200,5550,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1515,0,15 Jan 2020,0,0,0,1515,0,0,0,0,40.4,1495,1000,1220,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1590,0,15 Jan 2020,0,1605,1550,1600,10,17743700,28028060500,3432,1951.2,1600,2549900,1585,1100,17150000000,17150000000,17150000000,2128900,10024400,18,28620,1
6,ACST,Acset Indonusa Tbk.,--U6---1,990,0,15 Jan 2020,0,990,970,980,-10,90700,88774000,15,41.2,980,2500,970,3600,700000000,700000000,700000000,36900,100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1040,0,15 Jan 2020,0,1040,1010,1025,-15,22700,23262000,28,53.2,1025,3200,1010,14200,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--U6K--1,1205,0,15 Jan 2020,0,1215,1165,1175,-30,8980800,10594686000,1433,922.8,1180,85400,1175,5763600,3560849376,3560849376,3560849376,1627900,198600,130000,152750000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10425,0,15 Jan 2020,0,10425,10300,10325,-100,184900,1912267500,53,444.1,10350,7300,10325,1100,1000000000,1000000000,1000000000,0,10200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,187,0,15 Jan 2020,0,187,180,181,-6,427900,78031400,114,16.2,184,19000,182,200,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,XDS2BXO1,1560,1555,15 Jan 2020,1550,1555,1475,1475,-85,79941500,119774165000,9488,134.1,1480,572800,1475,2226100,31985962000,31985962000,31985962000,17411400,13812900,1235085,1910055900,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,382,0,15 Jan 2020,0,380,376,376,-6,95300,36016400,21,341.8,390,2100,376,400,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--S3---1,610,0,15 Jan 2020,0,620,605,605,-5,384100,233999000,60,55.0,605,5100,600,10300,3066660000,3066660000,3066660000,0,271900,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,193,0,15 Jan 2020,0,195,189,189,-4,3109000,592116700,493,308.8,190,131000,189,84500,21129857328,21129857328,21129857328,0,260000,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,158,0,15 Jan 2020,0,158,156,158,0,46900,7386400,11,143.6,158,300,156,9100,7037266148,7037266148,7037266148,0,15000,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,58,0,15 Jan 2020,0,59,56,57,-1,50300,2888200,29,214.9,57,15800,56,31200,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,15 Jan 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,15 Jan 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,15 Jan 2020,0,50,50,50,0,5800,290000,27,75.9,50,1253100,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,410,0,15 Jan 2020,0,432,382,382,-28,12700,5201600,8,50.4,428,2400,382,1900,680000000,680000000,680000000,0,11800,0,0,0
21,AKRA,AKR Corporindo Tbk.,--S9XXO1,3540,3540,15 Jan 2020,3540,3620,3450,3500,-40,16968900,60119526000,3371,2789.5,3500,10200,3490,5700,4014694920,4014694920,4014694920,5042000,872700,0,0,0
22,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,650,0,15 Jan 2020,0,615,600,600,-50,15000,9063000,20,300.0,600,100,595,2100,720000000,720000000,720000000,2600,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,400,0,15 Jan 2020,0,400,396,396,-4,30000,11982000,10,290.2,400,43400,394,3000,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,400,0,15 Jan 2020,0,400,376,390,-10,2200,854800,5,65.7,390,300,378,2000,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,350,0,15 Jan 2020,0,0,0,350,0,0,0,0,53.8,348,1500,302,10400,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,398,0,15 Jan 2020,0,394,394,394,-4,200,78800,1,196.8,400,77500,382,100,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,302,0,15 Jan 2020,0,298,272,298,-4,13800,3937400,17,283.8,298,2300,274,8000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,570,0,15 Jan 2020,0,710,585,640,70,15760900,10646460500,4620,367.8,640,15300,635,11500,7954749000,7930000000,7954749000,924800,222800,1999775688,347960969712,5
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3470,0,15 Jan 2020,0,3410,3300,3400,-70,105300,350467000,13,138.8,3450,2000,3400,1600,434000000,434000000,434000000,28300,19700,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,360,0,15 Jan 2020,0,380,342,380,20,10900,4022000,11,296.9,390,3500,380,6000,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2850,0,15 Jan 2020,0,3500,2920,2980,130,10437900,33188010000,5156,156.8,2980,16800,2960,100,1111111200,1109269200,1111111200,68500,46900,1755000,3428550000,3
32,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,855,0,15 Jan 2020,0,855,855,855,0,8400,7182000,8,2181.7,870,1000,855,10300,41524501700,41524501700,41524501700,0,0,0,0,0
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,15 Jan 2020,0,52,50,50,0,5935800,298405800,227,125.0,50,17437700,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,875,0,15 Jan 2020,0,880,875,875,0,1100,963000,4,72.9,880,29900,840,200,3354175000,3354175000,3354175000,0,0,0,0,0
35,ANTM,Aneka Tambang Tbk.,--S2XXO1,850,850,15 Jan 2020,850,865,830,835,-15,73346600,61845910000,7045,550.5,840,1608800,835,1472800,24030764725,24030764725,24030764725,6223600,6190500,4867412,4473289020,7
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,300,0,15 Jan 2020,0,370,266,266,-34,6400,2264800,8,17.0,358,900,272,200,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,705,0,15 Jan 2020,0,705,685,705,0,16514700,11465427500,1113,749.9,705,48700,700,100000,11766313488,11766313488,11766313488,313700,0,32600000,22983000000,7
38,APII,Arita Prima Indonesia Tbk.,--U9---2,224,0,15 Jan 2020,0,224,186,214,-10,70100,14917200,61,97.3,214,19900,200,500,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,160,0,15 Jan 2020,0,167,160,167,7,186900,30797500,33,139.2,167,21000,165,30000,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,175,0,15 Jan 2020,0,177,173,173,-2,14301700,2486151700,800,47.4,174,402900,173,110500,19364561700,19364561700,19364561700,892600,100000,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,15 Jan 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,730,0,15 Jan 2020,0,730,730,730,0,30000,21900000,4,48.7,730,5000,550,101000,3000000000,3000000000,3000000000,0,0,684900,499977000,1
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,2010,0,15 Jan 2020,0,2110,2000,2030,20,1469000,3029014000,1719,860.2,2060,7800,2030,3000,2000000000,500000000,2000000000,4300,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--U3---1,418,0,15 Jan 2020,0,420,414,420,2,243200,101590000,33,2854.6,420,325300,418,1000,7341430976,7341430976,7341430976,66300,0,3731600,1567272000,1
47,ARTA,Arthavest Tbk,--U9---2,418,0,15 Jan 2020,0,0,0,418,0,0,0,0,242.5,400,300,316,1100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,15 Jan 2020,0,50,50,50,0,1800,90000,1,12.3,50,168507000,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,2880,0,15 Jan 2020,0,2890,2840,2890,10,10200,29404000,11,2189.4,3000,2600,2890,6400,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,300,0,15 Jan 2020,0,300,300,300,0,300,90000,1,227.7,300,200000,292,200,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1060,0,15 Jan 2020,0,1080,1050,1080,20,1500,1588000,3,319.0,1080,700,1020,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,975,0,15 Jan 2020,0,1025,960,1005,30,512200,512410500,99,208.4,1005,101500,1000,24300,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--S4BXO1,7175,7150,15 Jan 2020,7125,7250,7025,7200,25,38535100,275549207500,9325,5148.9,7200,1717600,7075,11500,40483553140,40483553140,40483553140,10264600,25123100,7139006,50489596725,8
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,125,0,15 Jan 2020,0,132,125,125,0,497000,63984200,50,83.3,129,24000,124,47400,600000000,600000000,600000000,0,100,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1265,0,15 Jan 2020,0,1270,1265,1265,0,26500,33524000,14,2342.6,1270,9600,1260,12100,8958380460,8958380460,8958380460,800,0,7777400,8087480500,90
56,ASRI,Alam Sutera Realty Tbk.,--S6K--1,246,0,15 Jan 2020,0,246,240,242,-4,5060300,1226407400,500,230.5,244,163700,242,110800,19649411888,19649411888,19649411888,1706300,341900,30,7260,1
57,ASRM,Asuransi Ramayana Tbk.,--U8---2,2000,0,15 Jan 2020,0,0,0,2000,0,0,0,0,780.4,2000,23700,1830,1000,234064634,234064634,234064634,0,0,0,0,0
58,ASSA,Adi Sarana Armada Tbk.,--S7---1,640,0,15 Jan 2020,0,650,610,610,-30,6755400,4252196000,361,156.4,615,40000,610,143200,3397500000,3397500000,3397500000,277300,880000,0,0,0
59,ATIC,Anabatic Technologies Tbk.,--U9---1,710,0,15 Jan 2020,0,0,0,710,0,0,0,0,101.4,700,1300,560,100,2315361355,2315361355,2315361355,0,0,0,0,0
60,AUTO,Astra Otoparts Tbk.,--M4---1,1270,0,15 Jan 2020,0,1275,1250,1260,-10,660100,833553500,169,1139.5,1265,38000,1260,78900,4819733000,4819733000,4819733000,0,0,0,0,0
61,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,15 Jan 2020,0,50,50,50,0,100,5000,1,57.4,50,100037400,0,0,25099044726,25099044726,27055943212,0,0,0,0,0
62,BACA,Bank Capital Indonesia Tbk.,--U8---2,310,0,15 Jan 2020,0,314,310,310,0,6768900,2107974800,817,228.6,312,83900,310,4500,6999771107,6999771107,6999771107,0,134100,68500000,21235000000,9
63,BAJA,Saranacentral Bajatama Tbk.,--U3---2,60,0,15 Jan 2020,0,60,58,59,-1,126400,7419900,31,23.6,60,7900,59,4900,1800000000,1800000000,1800000000,0,0,0,0,0
64,BALI,Bali Towerindo Sentra Tbk.,--U7---2,810,0,15 Jan 2020,0,815,810,815,5,1200,973000,3,1018.8,820,200,815,200,3934592500,3934592500,3934592500,0,1000,0,0,0
65,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,72,0,15 Jan 2020,0,73,61,61,-11,2400,165600,5,40.7,72,9000,61,20100,661784520,661784520,661784520,0,0,0,0,0
66,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,15 Jan 2020,0,50,50,50,0,40500,2025000,15,33.3,50,74972600,0,0,5591740000,1677522000,5591740000,0,0,0,0,0
67,BATA,Sepatu Bata Tbk.,--U4---1,580,0,15 Jan 2020,0,600,575,575,-5,38800,22360000,25,7457.8,575,18700,560,10300,1300000000,1300000000,1300000000,0,6300,0,0,0
68,BAYU,Bayu Buana Tbk,--U9---2,1050,0,15 Jan 2020,0,1045,1000,1030,-20,11000,11330500,7,127.0,1040,100,1000,300,353220780,353220780,353220780,0,0,0,0,0
69,BBCA,Bank Central Asia Tbk.,--S8B3O1,34350,34350,15 Jan 2020,34375,35300,34000,34175,-175,15124700,522165815000,11348,19528.6,34200,23400,34175,2460400,24408459900,24408459900,24408459900,8756200,10130900,1417125,48270066450,39
70,BBHI,Bank Harda Internasional Tbk.,--U8---2,120,0,15 Jan 2020,0,125,120,124,4,33200,4099000,17,99.2,124,27000,121,3100,4142587477,4142587477,4142587477,0,0,0,0,0
71,BBKP,Bank Bukopin Tbk.,--S8---1,256,0,15 Jan 2020,0,260,250,250,-6,8723800,2205483400,526,74.2,252,341400,250,209400,11535389661,11535389661,11535389661,3100,0,0,0,0
72,BBLD,Buana Finance Tbk.,--U8---2,420,0,15 Jan 2020,0,0,0,420,0,0,0,0,166.9,446,400,404,2000,1645796054,1645796054,1645796054,0,0,0,0,0
73,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2380,0,15 Jan 2020,0,0,0,2380,0,0,0,0,172.5,2400,5000,1785,100,4049189100,4049189100,4049189100,0,0,0,0,0
74,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7850,7800,15 Jan 2020,7800,7875,7650,7675,-175,17684900,136627055000,5678,36.9,7675,483700,7650,640400,18462169893,18462169893,18462169893,8856600,5561300,569977,4434032400,8
75,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4570,4570,15 Jan 2020,4560,4580,4530,4580,10,102566700,468025745000,9182,5234.3,4580,16893400,4560,100,122112351900,122112351900,122112351900,55714600,59638200,20443450,92531407272,14
76,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,21.7,50,1388500,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
77,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2160,2170,15 Jan 2020,2170,2180,2120,2140,-20,8917400,19103522000,2067,279.1,2140,98100,2130,308200,10484100000,10484100000,10484100000,1835700,3929900,4,8680,1
78,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,264,0,15 Jan 2020,0,268,248,268,4,281700,73753800,32,272.9,268,46900,266,30000,6100164280,6100164280,6100164280,0,275000,0,0,0
79,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,139,0,15 Jan 2020,0,136,133,135,-4,222300,29953100,32,382.8,135,11400,134,9500,38906368927,38906368927,38906368927,400,62500,0,0,0
80,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,15 Jan 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,500,9912003256,9912003256,9912003256,0,0,0,0,0
81,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,15 Jan 2020,0,51,50,51,1,3884700,194239800,92,46.4,51,986000,50,82000,1429915525,1429915525,1429915525,0,2300000,0,0,0
82,BDMN,Bank Danamon Indonesia Tbk.,--U8K--1,4070,0,15 Jan 2020,0,4130,3960,3970,-100,5421300,21801995000,3067,2.2,3980,30100,3970,280400,9675817341,9675817341,9675817341,739700,1758300,50029,230117450,2
83,BEEF,Estika Tata Tiara Tbk.,--S1---2,400,0,15 Jan 2020,0,416,388,406,6,3467900,1400083400,594,119.4,406,170700,404,21100,1884312565,1884299065,1884312565,200,205200,0,0,0
84,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,15 Jan 2020,0,50,50,50,0,2700,135000,4,217.3,50,402276800,0,0,63468336053,63468336053,63468336053,0,0,0,0,0
85,BELL,Trisula Textile Industries Tbk.,--U4---2,530,0,15 Jan 2020,0,530,530,530,0,100,53000,1,353.3,535,21200,530,144500,1450000000,1450000000,1450000000,0,0,0,0,0
86,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,210,0,15 Jan 2020,0,212,202,204,-6,10360700,2132903600,892,120.0,206,633100,204,227500,9647311150,9647311150,9647311150,2741500,1166800,0,0,0
87,BFIN,BFI Finance  Indonesia Tbk.,--S8---2,565,0,15 Jan 2020,0,570,555,565,0,137000,76251500,24,2895.4,570,24600,560,61800,15967115620,15967115620,15967115620,8600,100000,0,0,0
88,BGTG,Bank Ganesha Tbk.,--U8---2,63,0,15 Jan 2020,0,63,61,63,0,1749500,108543900,93,61.2,63,1501900,62,305600,11063309400,11063309400,11063309400,0,0,0,0,0
89,BHIT,MNC Investama Tbk.,--S9K--1,64,0,15 Jan 2020,0,67,63,67,3,120561200,7733941900,1720,195.9,67,5532300,66,1253500,67767400934,67767400934,67767400934,0,109614800,0,0,0
90,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,196,0,15 Jan 2020,0,0,0,196,0,0,0,0,19.6,194,13900,193,300,592280000,592280000,592280000,0,0,0,0,0
91,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,15 Jan 2020,0,50,50,50,0,100,5000,1,12.3,50,149900,0,0,608175716,608175716,608175716,0,0,0,0,0
92,BINA,Bank Ina Perdana Tbk.,--U8---1,835,0,15 Jan 2020,0,865,815,835,0,420300,359531000,140,471.8,840,2000,835,3100,5597831250,5597831250,5597831250,21000,0,0,0,0
93,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,15 Jan 2020,0,50,50,50,0,10300,515000,5,35.7,50,46884900,0,0,44693066193,44693066193,44693066193,0,0,1371400,85238200,3
94,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,20.9,50,7918300,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
95,BIRD,Blue Bird Tbk.,--S7---1,2640,0,15 Jan 2020,0,2640,2560,2560,-80,3411300,8964151000,175,39.4,2560,1500,2550,100000,2502100000,2502100000,2502100000,21500,3280100,0,0,0
96,BISI,BISI International Tbk.,--U1---1,1015,0,15 Jan 2020,0,1015,1005,1015,0,12900,13047500,24,507.5,1015,22600,1010,6000,3000000000,3000000000,3000000000,4900,0,0,0,0
97,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1145,0,15 Jan 2020,0,1155,1110,1115,-30,8466600,9526459500,1913,185.8,1120,91800,1115,99000,9740399289,9599328254,9740399289,345600,326600,0,0,0
98,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,670,0,15 Jan 2020,0,675,665,670,0,11173500,7481168500,858,155.8,670,853600,665,1455400,14852553796,14852553796,14852553796,3880400,4747600,0,0,0
99,BKDP,Bukit Darmo Property Tbk,--U6---2,57,0,15 Jan 2020,0,57,57,57,0,100,5700,1,47.5,57,10100,56,110800,7513992252,7513992252,7513992252,0,0,0,0,0
100,BKSL,Sentul City Tbk.,--S6K--1,83,0,15 Jan 2020,0,84,77,78,-5,177980100,14275325400,2200,5.4,79,1583900,78,1850200,55258666481,55258666481,55258666481,12157100,6591700,0,0,0
101,BKSW,Bank QNB Indonesia Tbk.,--U8---2,165,0,15 Jan 2020,0,174,173,173,8,2100,363400,2,397.0,173,50500,152,2000,20232319124,20232319124,20232319124,0,0,0,0,0
102,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,0.7,50,139183100,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
103,BLTZ,Graha Layar Prima Tbk.,--U9---2,4540,0,15 Jan 2020,0,4940,4640,4890,350,700,3393000,5,326.0,4840,1800,3510,100,873937142,873937142,873937142,0,0,200,908000,1
104,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,510,0,15 Jan 2020,0,520,500,505,-5,101000,51489000,129,388.5,505,34600,500,900,418000000,168000000,418000000,0,0,17684700,6790924800,4
105,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,370,0,15 Jan 2020,0,0,0,370,0,0,0,0,115.6,356,65000,320,500,4399026922,4399026922,4399026922,0,0,0,0,0
106,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7750,7750,15 Jan 2020,7725,7800,7600,7650,-100,44897600,344762295000,5870,2305.1,7650,3390800,7625,2106600,46199999998,46199999998,46199999998,20030200,24278700,2595826,19930182900,7
107,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,111,0,15 Jan 2020,0,110,100,105,-6,310800,33085600,29,21.0,108,43000,100,55600,1159200024,1159200024,1159200024,0,0,0,0,0
108,BMTR,Global Mediacom Tbk.,--S9K--1,352,0,15 Jan 2020,0,366,352,354,2,90994100,32470630200,4071,288.1,354,176700,352,962000,15334511286,15334511286,15334511286,56172000,18618400,0,0,0
109,BNBA,Bank Bumi Arta Tbk.,--U8---1,320,0,15 Jan 2020,0,326,318,324,4,72900,23507600,44,202.5,322,19800,320,19100,2286900000,2286900000,2286900000,0,35300,0,0,0
110,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,0.2,50,61254100,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
111,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,960,0,15 Jan 2020,0,965,950,950,-10,1116600,1065499000,324,7.0,950,1025100,945,162000,24880290775,24880290775,24880290775,3500,327500,0,0,0
112,BNII,Bank Maybank Indonesia Tbk.,--M8---1,208,0,15 Jan 2020,0,210,204,204,-4,547300,112853400,102,2.4,206,46200,204,99500,75357433911,75357433911,75357433911,0,42200,0,0,0
113,BNLI,Bank Permata Tbk.,--M8K--1,1280,0,15 Jan 2020,0,1285,1270,1275,-5,20744900,26416868500,554,13.9,1275,1799500,1270,9300,27762311813,27762311813,27762311813,7171900,12630900,40000,51200000,1
114,BOGA,Bintang Oto Global Tbk.,--U9---2,1355,0,15 Jan 2020,0,1360,1345,1355,0,8413800,11375250000,808,1315.5,1355,27300,1350,50000,3803526210,3803526210,3803526210,296200,178300,119500000,160942500000,10
115,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,266,0,15 Jan 2020,0,280,254,280,14,721800,192093600,87,160.0,280,1400,262,1900,6000000000,6000000000,6000000000,144500,0,0,0,0
116,BOLT,Garuda Metalindo Tbk.,--U4---2,835,0,15 Jan 2020,0,835,830,830,-5,77000,64193000,93,150.9,830,3700,825,11200,2343750000,2343750000,2343750000,0,0,0,0,0
117,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,15 Jan 2020,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,18800500,910526500,6
118,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,181,0,15 Jan 2020,0,204,176,194,13,8807400,1691809900,2139,48.5,194,94600,193,300,1400000000,1400000000,1400000000,90400,0,0,0,0
119,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1310,0,15 Jan 2020,0,0,0,1310,0,0,0,0,1397.0,1310,226000,1225,125700,1782663575,1782663575,1782663583,0,0,0,0,0
120,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,15 Jan 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
121,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,90,0,15 Jan 2020,0,92,86,92,2,60100,5281400,16,92.0,91,49700,87,10000,1550000000,1550000000,1550000000,0,0,0,0,0
122,BRAM,Indo Kordsa Tbk.,--U4---1,8600,0,15 Jan 2020,0,0,0,8600,0,0,0,0,334.7,9900,200,7050,100,450000000,450000000,450000000,0,0,0,0,0
123,BRIS,Bank BRIsyariah Tbk.,--M8K--1,320,0,15 Jan 2020,0,322,316,320,0,18046800,5764301200,513,62.7,322,794900,320,47600,9618952363,9618952363,9618952363,7700,36900,0,0,0
124,BRMS,Bumi Resources Minerals Tbk.,--U2---2,53,0,15 Jan 2020,0,53,51,52,-1,44592700,2318648400,262,8.2,52,1224900,51,28390800,62322456902,62322456902,62322456902,0,4749700,24641000,2427865000,2
125,BRNA,Berlina Tbk.,--U3---2,1030,0,15 Jan 2020,0,0,0,1030,0,0,0,0,772.8,1030,10400,925,2100,979110000,979110000,979110000,0,0,0,0,0
126,BRPT,Barito Pacific Tbk.,--S3XXO1,1240,1250,15 Jan 2020,1250,1330,1250,1320,80,106310100,138103038000,10314,516.2,1325,2186800,1320,123300,89016033270,89016033270,89016033270,21322400,27343800,34482859,50000123470,5
127,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1290,1300,15 Jan 2020,1295,1300,1245,1265,-25,19138700,24134988500,2525,247.8,1265,100800,1260,1000,19246696192,19246696192,19246696192,6600500,1548900,108,138440,2
128,BSIM,Bank Sinarmas Tbk.,--U8---1,530,0,15 Jan 2020,0,520,515,520,-10,6200,3216500,7,354.7,520,600,510,10100,16783894926,16783894926,16783894926,0,0,0,0,0
