No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
40,ARII,Atlas Resources Tbk.,--U2---2,640,0,19 Nov 2019,0,640,640,640,0,200,128000,1,42.7,640,51500,590,100,3000000000,3000000000,3000000000.0,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1580,0,19 Nov 2019,0,1595,1220,1550,-30,266200,419501000,111,656.8,1570,15700,1550,200,2000000000,500000000,2000000000.0,0,0,2750000,4400000000,1
42,ARMY,Armidian Karyatama Tbk.,--U6---2,73,0,19 Nov 2019,0,75,56,60,-13,40196500,2568991400,1492,20.0,62,347100,60,189200,9006250000,9006250000,9006250000.0,291600,4167000,32048200,2273418600,6
43,ARNA,Arwana Citramulia Tbk.,--U3---1,490,0,19 Nov 2019,0,490,488,490,0,51400,25168400,30,3330.4,490,31100,488,20300,7341430976,7341430976,7341430976.0,44400,36700,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,352,0,19 Nov 2019,0,356,332,356,4,1100,367600,2,206.5,360,100,332,1200,446674175,446674175,446674175.0,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,19 Nov 2019,0,50,50,50,0,100,5000,1,12.3,50,139363300,0,0,7840000000,7840000000,7840000000.0,0,0,0,0,0
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3050,0,19 Nov 2019,0,3350,2850,2850,-200,205600,630034000,429,2159.1,2850,3300,2830,500,1194187500,1194187500,1194187500.0,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,302,0,19 Nov 2019,0,298,298,298,-4,1300,387400,4,226.2,298,8000,268,20000,348386472,348386472,348386472.0,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1040,0,19 Nov 2019,0,0,0,1040,0,0,0,0,307.2,1095,200,1000,200,192000000,192000000,192000000.0,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,955,0,19 Nov 2019,0,960,950,955,0,152300,145393000,48,198.0,955,7000,950,63200,1348780500,1348780500,1348780500.0,0,0,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6600,6650,19 Nov 2019,6625,6700,6575,6650,50,18139800,120673332500,3765,4755.5,6650,94700,6625,6700,40483553140,40483553140,40483553140.0,11192800,12644400,21277052,141481758750,6
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,189,0,19 Nov 2019,0,192,184,189,0,121100,22408500,26,126.0,193,1300,189,1100,600000000,600000000,600000000.0,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,950,0,19 Nov 2019,0,950,945,950,0,10500,9973000,10,1759.3,955,7900,945,8500,8958380460,8958380460,8958380460.0,3000,0,65305800,62351120400,152
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,260,0,19 Nov 2019,0,262,256,258,-2,2498600,647005200,406,245.7,260,116300,258,686400,19649411888,19649411888,19649411888.0,1079000,964200,0,0,0
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2000,0,19 Nov 2019,0,0,0,2000,0,0,0,0,780.4,2000,1300,1900,100,234064634,234064634,234064634.0,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,695,0,19 Nov 2019,0,735,695,725,30,13147200,9399401500,621,185.9,725,95200,720,95500,3397500000,3397500000,3397500000.0,429100,400,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,800,0,19 Nov 2019,0,780,780,780,-20,100,78000,1,111.4,800,500,700,1200,2166613421,2166613421,2166613421.5,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1255,0,19 Nov 2019,0,1290,1250,1260,5,399400,501573000,163,1139.5,1260,11800,1255,6900,4819733000,4819733000,4819733000.0,150100,2700,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,19 Nov 2019,0,50,50,50,0,309000,15450000,41,57.4,50,2558400,0,0,23190808468,23190808468,23190808468.0,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,268,0,19 Nov 2019,0,284,268,282,14,387000,108635600,39,207.9,284,28500,282,87600,6999771107,6999771107,6999771107.0,0,0,0,0,0
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,73,0,19 Nov 2019,0,74,69,70,-3,238200,16781000,66,28.0,72,30400,70,50300,1800000000,1800000000,1800000000.0,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1225,0,19 Nov 2019,0,1275,1225,1275,50,300,372500,3,1593.8,1275,100,1120,500,3934592500,3934592500,3934592500.0,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,79,0,19 Nov 2019,0,74,73,73,-6,30700,2251100,6,48.7,73,42700,66,100000,661784520,661784520,661784520.0,0,0,0,0,0
63,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,19 Nov 2019,0,50,50,50,0,129200,6460000,31,33.3,50,84207100,0,0,5591740000,1677522000,5591740000.0,0,0,1800000,57300000,4
64,BATA,Sepatu Bata Tbk.,--U4---1,670,0,19 Nov 2019,0,670,650,650,-20,500,331500,5,8430.6,660,300,615,1000,1300000000,1300000000,1300000000.0,0,0,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1550,0,19 Nov 2019,0,1600,1600,1600,50,100,160000,1,197.4,1600,5500,1350,1000,353220780,353220780,353220780.0,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,31400,31650,19 Nov 2019,31650,31750,31500,31575,175,12023000,379769190000,4915,18042.9,31575,695700,31525,400,24408459900,24408459900,24408459900.0,6660500,10910100,37643,1180379225,21
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,161,0,19 Nov 2019,0,172,159,169,8,2800,462200,15,135.2,169,10400,159,10400,4142587477,4142587477,4142587477.0,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,252,0,19 Nov 2019,0,256,248,250,-2,4011500,1004192200,398,74.2,252,55200,250,1072600,11535389661,11535389661,11535389661.0,2019300,0,0,0,0
69,BBLD,Buana Finance Tbk.,--U8---2,426,0,19 Nov 2019,0,0,0,426,0,0,0,0,169.3,424,11200,422,200,1645796054,1645796054,1645796054.0,0,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2390,0,19 Nov 2019,0,0,0,2390,0,0,0,0,173.2,0,0,1795,100,4049189100,4049189100,4049189100.0,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7425,7475,19 Nov 2019,7450,7600,7375,7600,175,21053100,157753220000,4169,36.6,7600,1023000,7575,13900,18462169893,18462169893,18462169893.0,8750700,6166300,321976,2419765425,8
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4120,4150,19 Nov 2019,4150,4190,4080,4190,70,141181200,584411721000,11335,4788.6,4190,3196400,4180,567900,122112351900,122112351900,122112351900.0,86004700,116368800,71444080,292914161940,19
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,19 Nov 2019,0,50,50,50,0,100,5000,1,21.7,50,1380500,0,0,5367076248,5367076248,5367076248.0,0,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,1955,1965,19 Nov 2019,1970,2090,1940,2070,115,78341200,159242936000,9881,270.0,2080,2285100,2070,106300,10484100000,10484100000,10484100000.0,3246900,3905500,250000,495000000,2
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,290,0,19 Nov 2019,0,290,290,290,0,15900,4611000,5,295.3,290,96200,282,3000,6100164280,6100164280,6100164280.0,0,15000,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,140,0,19 Nov 2019,0,150,137,148,8,6712100,982323700,7369,419.7,148,83100,147,50000,38906368927,38906368927,38906368927.0,3748100,4336500,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,19 Nov 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256.0,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,81,0,19 Nov 2019,0,82,80,81,0,856100,69343500,28,73.6,82,291600,81,12500,1429915525,1429915525,1429915525.0,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8K--1,3950,0,19 Nov 2019,0,3980,3910,3910,-40,2410800,9476526000,977,2.2,3920,2000,3910,207300,9675817341,9675817341,9675817341.0,850000,904600,100000,394000000,1
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,372,0,19 Nov 2019,0,378,366,372,0,5304800,1967675600,477,109.4,374,562100,372,205000,1884312565,1884299065,1884312565.0,58200,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,19 Nov 2019,0,50,50,50,0,5800,290000,9,217.3,50,364487700,0,0,63468336053,63468336053,63468336053.0,0,0,0,0,0
82,BELL,Trisula Textile Industries Tbk.,--M4---2,520,0,19 Nov 2019,0,520,520,520,0,58800,30576000,23,346.7,520,45100,515,80900,1450000000,1450000000,1450000000.0,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,222,0,19 Nov 2019,0,228,210,214,-8,23262400,5003378600,1410,125.9,216,559800,214,106000,9647311150,9647311150,9647311150.0,6359200,212600,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,595,0,19 Nov 2019,0,595,575,580,-15,2145600,1242757500,80,2972.2,580,4500,575,4700,15967115620,15967115620,15967115620.0,2029500,3900,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,66,0,19 Nov 2019,0,66,64,65,-1,675400,43898200,62,63.1,65,615300,64,1161000,11063309400,11063309400,11063309400.0,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,69,0,19 Nov 2019,0,70,67,68,-1,30541900,2078399100,444,198.9,68,623500,67,3454800,67767400934,67767400934,67767400934.0,27131600,348600,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,194,0,19 Nov 2019,0,194,194,194,0,200,38800,1,19.4,192,100,176,1000,592280000,592280000,592280000.0,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,19 Nov 2019,0,50,50,50,0,500,25000,2,12.3,50,28400,0,0,608175716,608175716,608175716.0,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,875,0,19 Nov 2019,0,880,840,845,-30,336600,288985000,34,477.4,845,1500,840,4100,5597831250,5597831250,5597831250.0,50000,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,19 Nov 2019,0,50,50,50,0,27000,1350000,3,35.7,50,38530000,0,0,44693066193,44693066193,44693066193.0,0,0,405000,14550000,2
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,68,0,19 Nov 2019,0,68,68,68,0,2200,149600,3,28.4,70,5000,67,43300,5028669338,5028669338,5028669338.0,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2050,0,19 Nov 2019,0,2150,1990,2150,100,1754400,3636813000,460,33.1,2150,691400,2100,50000,2502100000,2502100000,2502100000.0,578500,19400,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1090,0,19 Nov 2019,0,1100,1080,1090,0,192900,210278000,69,545.0,1090,24700,1080,22500,3000000000,3000000000,3000000000.0,109500,3800,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1605,0,19 Nov 2019,0,1635,1595,1605,0,2255100,3633679000,681,267.5,1605,258300,1600,74900,9740399289,9599328254,9740399289.0,284800,1086800,4433000,7309265600,10
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,700,0,19 Nov 2019,0,705,695,700,0,6037000,4223603000,453,162.8,700,1270100,695,266300,14852553796,14852553796,14852553796.0,356400,4826100,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,58,0,19 Nov 2019,0,58,55,55,-3,200,11300,2,45.8,58,62700,54,35900,7513992252,7513992252,7513992252.0,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,107,0,19 Nov 2019,0,108,105,107,0,11918500,1265386200,424,7.4,107,2240300,106,1449900,55258666379,55258666379,55258666379.0,1632100,2127600,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,156,0,19 Nov 2019,0,170,154,154,-2,3100,485300,12,353.4,154,300,153,100,20232319124,20232319124,20232319124.0,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,19 Nov 2019,0,50,50,50,0,500,25000,2,0.7,50,103405500,0,0,25940187103,25940187103,25940187103.0,500,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,3150,0,19 Nov 2019,0,0,0,3150,0,0,0,0,210.0,3930,100,3150,300,873937142,873937142,873937142.0,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,498,0,19 Nov 2019,0,500,496,500,2,14500,7207400,16,384.6,540,8100,498,10000,418000000,168000000,418000000.0,0,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,314,0,19 Nov 2019,0,0,0,314,0,0,0,0,98.1,312,50400,294,1000,4399026922,4399026922,4399026922.0,0,0,0,0,0
103,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,6975,7025,19 Nov 2019,7000,7150,6950,7150,175,33503100,236491602500,5761,2154.5,7150,548700,7125,1100,46199999998,46199999998,46199999998.0,12595000,19751100,3583711,25137054100,21
104,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,148,0,19 Nov 2019,0,170,110,118,-30,1716200,226878500,586,23.6,118,29500,113,6300,1159200024,1159200024,1159200024.0,0,0,0,0,0
105,BMTR,Global Mediacom Tbk.,--S9K--1,390,0,19 Nov 2019,0,402,390,396,6,22248500,8831626600,1708,322.3,398,876900,396,91000,15334511286,15334511286,15334511286.0,6006800,7535700,78,30420,1
106,BNBA,Bank Bumi Arta Tbk.,--U8---1,312,0,19 Nov 2019,0,316,310,316,4,192500,60356800,18,197.5,316,120900,310,213600,2286900000,2286900000,2286900000.0,74300,109500,0,0,0
107,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,19 Nov 2019,0,50,50,50,0,200,10000,2,0.2,50,45512000,0,0,20863053480,20863053480,20863053480.0,0,0,618800,17476400,2
108,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,945,0,19 Nov 2019,0,960,940,955,10,2521900,2404216000,199,7.1,960,175900,955,652700,24880290775,24880290775,24880290775.0,92500,0,276,196350,2
109,BNII,Bank Maybank Indonesia Tbk.,--M8---1,212,0,19 Nov 2019,0,218,212,214,2,309900,66050600,68,2.5,216,343300,212,53200,75357433911,75357433911,75357433911.0,800,100000,0,0,0
110,BNLI,Bank Permata Tbk.,--M8K--1,1095,0,19 Nov 2019,0,1130,995,1035,-60,91582900,95898052000,6378,11.3,1035,2873300,1030,720500,27762311813,27762311813,27762311813.0,7534700,5414900,360240,373758000,3
111,BOGA,Bintang Oto Global Tbk.,--U9---2,810,0,19 Nov 2019,0,860,810,860,50,7206200,5980064000,646,835.0,860,20200,855,14400,3803510550,3803510550,3803510550.0,0,6000,2500000,2037500000,1
112,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,354,0,19 Nov 2019,0,358,352,358,4,171000,60552600,45,204.6,358,66600,354,1900,6000000000,6000000000,6000000000.0,0,0,0,0,0
113,BOLT,Garuda Metalindo Tbk.,--U4---2,825,0,19 Nov 2019,0,825,815,820,-5,113300,92742000,124,149.1,820,6800,815,4300,2343750000,2343750000,2343750000.0,0,0,0,0,0
114,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,19 Nov 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000.0,0,0,0,0,0
115,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,226,0,19 Nov 2019,0,246,173,193,-33,18426800,3932094000,3522,48.3,196,200,193,52000,1400000000,1400000000,1400000000.0,60700,59200,0,0,0
116,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1255,0,19 Nov 2019,0,1205,1205,1205,-50,2000,2410000,1,1285.1,1250,65000,1205,232600,1782663575,1782663575,1782663583.0,0,2000,0,0,0
117,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,19 Nov 2019,0,0,0,10000,0,0,0,0,2000.0,0,0,10000,500,562224662,562224662,562224662.0,0,0,0,0,0
118,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,93,0,19 Nov 2019,0,98,92,95,2,394600,37174600,41,95.0,95,22300,93,15100,1550000000,1550000000,1550000000.0,0,0,0,0,0
119,BRAM,Indo Kordsa Tbk.,--U4---1,11250,0,19 Nov 2019,0,0,0,11250,0,0,0,0,437.8,11250,1300,9000,400,450000000,450000000,450000000.0,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,372,0,19 Nov 2019,0,374,364,370,-2,2940100,1084297400,550,72.5,372,116300,368,12900,9618952363,9618952363,9618952363.0,0,1500,0,0,0
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,54,0,19 Nov 2019,0,55,51,52,-2,155855700,8175117300,1142,8.2,53,4033000,52,13069800,62322456902,62322456902,62322456902.0,0,4000000,0,0,0
122,BRNA,Berlina Tbk.,--U3---2,1095,0,19 Nov 2019,0,1100,1095,1100,5,6000,6593500,3,825.3,1100,15200,1020,5000,979110000,979110000,979110000.0,0,6000,0,0,0
123,BRPT,Barito Pacific Tbk.,--S3XXO1,1130,1135,19 Nov 2019,1140,1245,1135,1245,115,81109500,96984843000,9174,486.8,1245,3039700,1240,335700,89010968150,89010968150,89010968150.0,10147000,19802200,0,0,0
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1370,1360,19 Nov 2019,1360,1390,1355,1390,20,5875900,8099427000,1704,272.3,1390,152100,1385,700,19246696192,19246696192,19246696192.0,1969700,4297100,1094700,1521633000,1
125,BSIM,Bank Sinarmas Tbk.,--U8---1,565,0,19 Nov 2019,0,570,565,565,0,3900,2211500,10,385.4,565,2700,550,200,16783894926,16783894926,16783894926.0,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1845,0,19 Nov 2019,0,1830,1800,1830,-15,600,1086000,3,93.8,1830,10500,1750,100,2616500000,2616500000,2616500000.0,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,19 Nov 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000.0,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--S5---2,50,0,19 Nov 2019,0,50,50,50,0,313900,15695000,43,383.1,50,5211200,0,0,46277496376,46277496376,46277496376.0,0,0,9058400,1096356800,2
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,19 Nov 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755.0,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,190,0,19 Nov 2019,0,199,190,192,2,67800,12934900,25,641.2,198,19800,192,8600,720000000,720000000,720000000.0,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3180,0,19 Nov 2019,0,3200,3130,3180,0,40200,127185000,36,615.6,3180,1600,3150,1100,8065876461,8065876461,8065876461.0,0,0,0,0,0
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3800,3800,19 Nov 2019,3800,3860,3740,3810,10,5695400,21610628000,2354,390.8,3820,59900,3810,25500,7626663000,7626663000,7626663000.0,2767200,3069000,500000,1900000000,1
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,101,0,19 Nov 2019,0,102,100,100,-1,986400,99086300,37,54.2,101,28500,100,1147400,4498997362,4498997362,4498997362.0,0,0,0,0,0
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1730,0,19 Nov 2019,0,1735,1505,1545,-185,18900,29929000,32,261.9,1735,1300,1545,2600,2640452000,2640452000,2640452000.0,0,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,181,0,19 Nov 2019,0,184,181,183,2,16517600,3018987100,118,17.9,183,536600,182,531200,11361535177,11361535177,11361535177.0,1103100,0,0,0,0
136,BUMI,Bumi Resources Tbk.,--S2K--2,78,0,19 Nov 2019,0,79,77,77,-1,53905200,4206512800,1102,4.5,78,14820300,77,32329700,65476848358,65476848358,65476848358.0,136400,3874200,3323000,279132000,1
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,82,0,19 Nov 2019,0,85,79,79,-3,326500,26038500,23,60.8,79,40000,78,23600,6811269200,6811269200,6811269200.0,0,0,19636365,6250131865,7
138,BVIC,Bank Victoria International Tbk.,--U8---1,165,0,19 Nov 2019,0,170,161,167,2,51500,8374300,18,157.9,168,9300,166,500,8862427568,8862427568,8862427568.0,0,19300,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,99,0,19 Nov 2019,0,100,90,92,-7,100038400,9213448000,3235,20.1,92,1553800,91,5251200,31525291000,31525291000,31525291000.0,21118500,22222400,1000000,91000000,1
140,BYAN,Bayan Resources Tbk.,--U2---1,15800,0,19 Nov 2019,0,15500,15100,15100,-700,6700,102210000,15,260.3,15100,7700,15000,2000,3333333500,3333333500,3333333500.0,6400,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,78,0,19 Nov 2019,0,78,68,75,-3,1800500,133048400,245,44.6,76,7000,75,10200,1203300006,1203300006,1203300006.0,0,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,376,0,19 Nov 2019,0,380,368,372,-4,437600,162479200,289,112.7,372,13200,370,9100,5885000000,5885000000,5885000000.0,0,0,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,156,0,19 Nov 2019,0,156,130,153,-3,800,114500,8,76.5,173,100,153,2000,833440000,833440000,833440000.0,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,200,0,19 Nov 2019,0,212,200,208,8,5453300,1110218000,64,118.9,208,18900,200,10100,15000000000,15000000000,15000000000.0,0,900,84883800,10842550000,4
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,376,0,19 Nov 2019,0,374,368,372,-4,12140100,4498451600,678,679.6,372,8600,368,1200,54476232042,54476232042,54476232042.0,148400,0,6800000,2543200000,3
146,CASS,Cardig Aero Services Tbk.,--U7---2,630,0,19 Nov 2019,0,0,0,630,0,0,0,0,157.5,630,600,550,500,2086950000,2086950000,2086950000.0,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--S4---2,252,0,19 Nov 2019,0,260,246,250,-2,2768200,697865800,354,100.0,252,4100,250,31000,1000000000,199188000,1000000000.0,0,0,0,0,0
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1570,0,19 Nov 2019,0,1575,1550,1550,-20,59400,92469000,65,320.2,1550,500,1545,2600,595000000,595000000,595000000.0,0,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,64,0,19 Nov 2019,0,65,60,64,0,829900,53319300,55,409.6,65,856600,63,230200,31183464900,31183464900,31183464900.0,0,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,270,0,19 Nov 2019,0,270,268,270,0,3659000,987592200,88,21.1,270,659600,268,944100,3984520457,3984520457,3984520457.0,3429200,0,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,250,0,19 Nov 2019,0,252,248,252,2,26300,6567600,7,76.4,248,7100,246,100,1000000000,1000000000,1000000000.0,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1900,0,19 Nov 2019,0,0,0,1900,0,0,0,0,6894.5,1900,7700,1800,1000,3370734900,3370734900,3370734900.0,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,220,0,19 Nov 2019,0,202,165,165,-55,10053000,1772473300,8893,137.5,165,662400,0,0,5402681154,5402681154,5402681154.0,1000,25200,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,19 Nov 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090.0,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,4460,0,19 Nov 2019,0,4500,4430,4490,30,2452900,10982110000,309,2494.4,4500,7600,4430,1000,2570000000,520000000,2570000000.0,17900,0,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--M5K--1,530,0,19 Nov 2019,0,530,520,525,-5,8358500,4417499500,562,2282.6,530,575800,525,40900,12000000000,10998483000,12000000000.0,0,0,0,0,0
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,770,0,19 Nov 2019,0,785,765,785,15,126800,98124000,33,392.5,775,1100,765,8200,306338500,306338500,306338500.0,0,0,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1825,0,19 Nov 2019,0,1825,1825,1825,0,400,730000,2,174.6,1875,1000,1825,300,3620831944,3345831944,3620831944.0,0,0,0,0,0
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,19 Nov 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268.0,0,0,0,0,0
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,19 Nov 2019,0,50,50,50,0,100,5000,1,3.3,50,95791100,0,0,8956361206,8956361206,8956361206.0,0,0,0,0,0
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,19 Nov 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000.0,0,0,0,0,0
162,CNTX,Century Textile Industry Tbk.,--U4---2,376,0,19 Nov 2019,0,374,370,374,-2,4400,1642200,9,680.0,374,2800,334,4000,70000000,70000000,70000000.0,0,0,0,0,0
163,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,890,0,19 Nov 2019,0,895,845,890,0,2233800,1983498500,238,449.5,895,2700,820,5000,554941305,554941305,554941305.0,174600,0,3225800,2999994000,1
164,COWL,Cowell Development Tbk.,--U6---2,180,0,19 Nov 2019,0,190,117,117,-63,14023000,2186714700,2357,90.0,117,230100,0,0,4871214021,4871214021,4871214021.0,0,50000,0,0,0
165,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,6950,6950,19 Nov 2019,6950,7150,6925,7150,200,4789500,33923852500,2171,32563.6,7150,263500,7125,2500,16398000000,16398000000,16398000000.0,881000,2005800,0,0,0
166,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,19 Nov 2019,0,51,50,51,1,3418100,170959600,223,40.8,51,1333800,50,10200,2433375000,683375000,2433375000.0,0,0,0,0,0
167,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,19 Nov 2019,0,50,50,50,0,200,10000,2,45.5,50,181310100,0,0,59572382787,59572382787,59572382787.0,0,0,0,0,0
168,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,448,0,19 Nov 2019,0,448,448,448,0,191100,85612800,19,226.1,450,103700,438,2000,4458352920,4458352920,4458352920.0,0,0,0,0,0
169,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,96,0,19 Nov 2019,0,105,91,93,-3,454800,43193400,84,31.0,98,51600,93,31400,1307000000,1307000000,1307000000.0,0,0,0,0,0
