No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
430,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,171,0,15 Mar 2023,0,174,170,172,1,25024600,4304760700,898,132.3,173,3700400,172,757800,2600000000,520000000,0,926700,25200,0,0,0
431,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,1545,0,15 Mar 2023,0,1550,1500,1530,-15,137500,209430500,153,40.3,1540,26500,1530,2000,1428571500,1428571500,52428574,14500,5800,0,0,0
432,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,70,0,15 Mar 2023,0,78,70,73,3,13667700,1020881700,1341,25.1,74,249900,73,36300,1075860038,1075860038,642180744,388200,0,0,0,0
433,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,101,0,15 Mar 2023,0,104,99,100,-1,2080600,209332500,635,49.5,100,87700,99,162300,500000000,499650000,143150000,0,550000,0,0,0
434,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,104,0,15 Mar 2023,0,106,102,104,0,3241100,335084400,282,99.0,104,309600,103,288500,1500000000,296423000,300000000,0,0,0,0,0
435,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,380,0,15 Mar 2023,0,380,374,376,-4,1651400,623822000,469,1319.3,378,74200,376,26500,5000000000,5000000000,1243500000,246000,6100,0,0,0
436,KLBF,Kalbe Farma Tbk.,--MO1XNAFAS000F211------------,2090,2090,15 Mar 2023,2090,2120,2070,2070,-20,19989300,41546460000,3006,20189.2,2080,102900,2070,4909600,46875122110,46875122110,19265675187,18575300,8641000,314,655480,4
437,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,24,0,15 Mar 2023,0,25,23,24,0,457700,10972300,108,24.0,24,477500,23,284600,1307503753,267503753,0,0,0,0,0,0
438,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,595,0,15 Mar 2023,0,610,590,600,5,304300,180877500,30,200.0,605,7400,595,118600,800000000,800000000,168080000,0,0,0,0,0
439,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,252,0,15 Mar 2023,0,264,248,250,-2,12900,3303200,22,54.6,264,1400,250,900,8215366379,8210991379,584934086,0,0,0,0,0
440,KOBX,Kobexindo Tractors Tbk.,--M-1130000000C141------------,300,0,15 Mar 2023,0,302,290,296,-4,197000,58313000,132,74.0,298,53200,296,200,2272500000,2272500000,239748750,100,0,0,0,0
441,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,125,0,15 Mar 2023,0,127,121,121,-4,9300,1167400,19,81.9,126,100,121,100,980843732,980843732,92003142,0,0,0,0,0
442,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,2800,0,15 Mar 2023,0,2800,2610,2610,-190,180300,483656000,255,549.5,2610,1900,0,0,312000000,312000000,65832000,0,0,0,0,0
443,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,470,0,15 Mar 2023,0,470,452,466,-4,106000,48740200,35,118.0,468,600,452,300,697266668,697266668,73910267,0,0,0,0,0
444,KOTA,DMS Propertindo Tbk.,--U-1130000000H111-----------X,50,0,15 Mar 2023,0,50,50,50,0,1500,75000,5,25.0,50,134386800,0,0,10546185701,10546185701,6640933136,0,0,0,0,0
445,KPAL,Steadfast Marine Tbk.,--U-2100000000C141M--L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
446,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421B--L---Y---X,62,0,15 Mar 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,268047095,0,0,0,0,0
447,KPIG,MNC Land Tbk.,--M-2135403000E512------------,63,0,15 Mar 2023,0,64,61,61,-2,17367300,1080262300,1306,131.3,62,215700,61,73900,88688299330,88688299330,54348189829,2256000,1000000,0,0,0
448,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,15 Mar 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
449,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,292,0,15 Mar 2023,0,300,292,292,0,5073700,1493181200,411,36.3,292,109600,290,417500,19346396900,19346396900,3747397080,390500,123000,0,0,0
450,KREN,Kresna Graha Investama Tbk.,--U-1130000000I111-----------X,50,0,15 Mar 2023,0,50,50,50,0,5400,270000,3,520.2,50,85383100,0,0,18208470100,18208470100,11473157010,0,5000,0,0,0
451,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,96,0,15 Mar 2023,0,108,91,96,0,65789600,6588682800,7601,76.8,96,946300,95,97800,1663570512,861945512,325000000,5220000,2813200,0,0,0
452,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,51,0,15 Mar 2023,0,51,50,50,-1,2426300,121743600,120,25.6,51,1025400,50,4632500,1292808150,1292808150,387971726,0,0,0,0,0
453,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,67,0,15 Mar 2023,0,69,66,67,0,1620400,108918800,576,53.6,67,100200,66,60600,1011320485,1011320485,211365960,0,0,0,0,0
454,LAJU,Jasa Berdikari Logistics Tbk.,--U-2100000000K211------------,346,0,15 Mar 2023,0,366,328,340,-6,103036400,35349363800,52594,340.0,340,698600,338,25948000,2149840000,700000000,700000000,4347600,2841200,0,0,0
455,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,50,0,15 Mar 2023,0,50,50,50,0,2600,130000,5,12.8,50,16505100,0,0,2792620000,2792620000,904250356,0,0,0,0,0
456,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
457,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L---Y---X,114,0,15 Mar 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
458,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,310,0,15 Mar 2023,0,310,306,306,-4,300,92200,2,147.1,306,11600,292,10500,1000000000,1000000000,108100000,300,0,0,0,0
459,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,52,0,15 Mar 2023,0,53,51,51,-1,2946200,152050300,123,8.0,52,3400,51,3045700,4049616328,4049616328,1957584533,272600,0,0,0,0
460,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,54,0,15 Mar 2023,0,54,53,54,0,1785200,96396100,6,54.0,54,61000,53,5500,1307734937,1307734937,0,0,100,0,0,0
461,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413-----C------,5775,0,15 Mar 2023,0,5775,5775,5775,0,100,577500,1,95.5,6175,100,5400,200,2100000000,2100000000,51240000,0,0,0,0,0
462,LINK,Link Net Tbk.,--M-1135000000J311------------,2150,0,15 Mar 2023,0,2320,2020,2160,10,122600,258488000,322,135.0,2160,200,2150,31500,2863195484,2863195484,13170699,30300,21100,0,0,0
463,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,705,0,15 Mar 2023,0,800,705,705,0,24000,17614000,105,441.5,705,89500,670,500,520160000,520160000,69857488,0,0,0,0,0
464,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
465,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,121,0,15 Mar 2023,0,122,119,121,0,112600,13619300,65,17.7,121,153100,120,5300,1008517669,1008517669,29448716,0,0,0,0,0
466,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144-----------X,525,0,15 Mar 2023,0,525,494,520,-5,2200,1119800,21,72.2,515,200,496,200,96000000,96000000,41020800,0,0,0,0,0
467,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,880,0,15 Mar 2023,0,915,880,900,20,6500,5856000,19,101.5,905,9800,900,100,2679600000,2679600000,428200080,0,0,0,0,0
468,LPGI,Lippo General Insurance Tbk.,--U-1105000000G412------------,6050,0,15 Mar 2023,0,6050,6050,6050,0,100,605000,1,543.8,6050,100,6000,10000,300000000,300000000,43110000,0,0,0,0,0
469,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,366,0,15 Mar 2023,0,372,352,360,-6,55200,20013600,55,164.2,366,100000,358,200,425000000,425000000,74885000,0,0,0,0,0
470,LPKR,Lippo Karawaci Tbk.,--U-1135400000H111------------,77,0,15 Mar 2023,0,78,72,72,-5,28616800,2073560500,1224,23.3,72,1146600,0,0,70898018369,70898018369,32492561819,1518700,102000,0,0,0
471,LPLI,Star Pacific Tbk,--U-2100000000H111------------,258,0,15 Mar 2023,0,262,250,250,-8,37500,9556800,17,7.7,250,20200,248,2500,1170432803,1170432803,342000465,0,4900,0,0,0
472,LPPF,Matahari Department Store Tbk.,--U-1835807000E731------------,4900,0,15 Mar 2023,0,4970,4850,4950,50,2317600,11397076000,874,112.2,4950,90100,4930,110500,2364423580,2364423580,1237775744,1769300,479900,37500064,185625313600,3
473,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,68,0,15 Mar 2023,0,70,67,69,1,391600,27105000,35,4.7,70,87000,69,156500,2588250000,2588250000,833934150,0,0,0,0,0
474,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,165,0,15 Mar 2023,0,172,167,167,2,14900,2525700,21,18.6,168,8400,167,20200,350000022,350000022,74060005,0,0,0,0,0
475,LSIP,PP London Sumatra Indonesia Tbk.,--M-1835M70000D232------------,1005,0,15 Mar 2023,0,1020,1000,1005,0,3060400,3080906000,947,259.4,1010,62400,1005,915800,6822863965,6822863965,2758483901,768400,102700,405,410400,8
476,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1450,0,15 Mar 2023,0,1450,1415,1430,-20,46500,66812000,123,505.5,1430,15100,1425,1600,1560000000,1560000000,643656000,200,0,0,0,0
477,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,115,0,15 Mar 2023,0,121,107,115,0,240200,26719600,128,40.2,115,26100,111,10000,715749640,354601900,184448682,0,0,0,0,0
478,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,177,0,15 Mar 2023,0,180,170,177,0,1014700,177661600,112,177.0,179,1000,177,36900,1063099921,1063099921,0,840200,0,0,0,0
479,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,9415812890,0,0,0,0,0
480,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
481,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,440,0,15 Mar 2023,0,450,438,438,-2,569000,250869000,108,248.9,440,152200,438,50000,2238750000,2238750000,949230000,0,50000,0,0,0
482,MAMI,Mas Murni Indonesia Tbk,--U-2130000000E512M----------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7955198617,0,0,0,0,0
483,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512-----------X,600,0,15 Mar 2023,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
484,MAPA,Map Aktif Adiperkasa Tbk.,--M-1135000000E741------------,4390,0,15 Mar 2023,0,4660,4350,4580,190,653800,2993463000,815,218.1,4580,14100,4550,12600,2850400000,2850400000,662718000,332700,360400,0,0,0
485,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,2340,0,15 Mar 2023,0,2340,2320,2320,-20,2100,4889000,13,138.1,2320,7500,2240,100,2170922900,2170922900,52102150,900,0,0,0,0
486,MAPI,Mitra Adiperkasa Tbk.,--M-187CMBG000E741------------,1465,0,15 Mar 2023,0,1570,1470,1545,80,26797600,41024316500,4298,2479.3,1560,5000,1545,209000,16600000000,16600000000,8074240000,12157600,8394300,5802644,8970884995,6
487,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612------------,87,0,15 Mar 2023,0,87,81,81,-6,3759300,304649100,406,108.0,81,17749700,0,0,5252644000,5252644000,1758059947,0,0,0,0,0
488,MARK,Mark Dynamics Indonesia Tbk.,--M-1135400000C143------------,580,0,15 Mar 2023,0,585,565,585,5,2539600,1461721000,475,1170.0,585,125400,580,7000,3800000310,3800000310,696920057,324100,304800,0,0,0
489,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,4000,0,15 Mar 2023,0,4300,4000,4200,200,7600,31678000,50,2986.3,4200,5900,4070,100,9182946945,9182946945,33058609,0,0,0,0,0
490,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3390,0,15 Mar 2023,0,3390,3390,3390,0,1500,5085000,2,100.9,3540,700,3380,2500,1387737233,1387737233,339881126,0,0,0,0,0
491,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,496,0,15 Mar 2023,0,505,496,498,2,447600,223748500,80,378.2,500,27500,496,33900,11714045161,11714045161,298708152,0,8700,0,0,0
492,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,6400,0,15 Mar 2023,0,6425,6350,6350,-50,57700,367802500,105,488.5,6375,4300,6350,9200,1227271952,1227271952,119168107,700,17800,0,0,0
493,MBSS,Mitrabahtera Segara Sejati Tbk.,--U-1135000000A122------------,1030,0,15 Mar 2023,0,1065,1000,1010,-20,26500,27182000,36,63.1,1055,100,1010,400,1750026639,1750026639,214903271,1600,0,0,0,0
494,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,98,0,15 Mar 2023,0,98,92,97,-1,309600,29064400,87,13.1,96,3000,92,77700,1070000000,1070000000,354491000,0,0,0,0,0
495,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,5950,0,15 Mar 2023,0,6200,5550,5550,-400,952100,5488372500,603,400.7,5650,3000,5550,12500,867933300,867933300,347433700,168800,113500,0,0,0
496,MCOL,Prima Andalan Mandiri Tbk.,--U-1135000000A121------------,6425,0,15 Mar 2023,0,6425,6325,6350,-75,184200,1170525000,57,447.2,6350,4700,6325,32400,3555560000,3555560000,295467036,8300,0,0,0,0
497,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,73,0,15 Mar 2023,0,75,72,72,-1,6030500,440035300,184,64.6,73,1012200,72,1705000,37540533209,37540533209,5631079981,0,1200000,0,0,0
498,MDIA,Intermedia Capital Tbk.,--U-2105000000E612-----------X,50,0,15 Mar 2023,0,50,50,50,0,200,10000,2,36.2,50,18282200,0,0,39215538400,39215538400,3917632286,0,0,0,0,0
499,MDKA,Merdeka Copper Gold Tbk.,--MO1U4N521000B143------------,4000,4070,15 Mar 2023,4070,4090,3980,3990,-10,75833400,304609635000,11578,1064.5,4000,12900,3990,6380600,24110850771,24110850771,11259767310,45433000,52821000,17498211,70785601220,57
500,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,186,0,15 Mar 2023,0,187,185,187,1,243400,45200600,94,43.8,186,500,185,30900,2530150002,2530150002,412414450,71800,2100,0,0,0
501,MDLN,Modernland Realty Tbk.,--M-1100000000H111------------,67,0,15 Mar 2023,0,69,66,68,1,5368800,362999100,2025,20.2,68,3998200,67,4107500,12533067322,12533067322,5733878300,141500,0,0,0,0
502,MDRN,Modern Internasional Tbk.,--U-2100000000C223-E---------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,8.0,0,0,0,0,7632167798,7138697999,1830957055,0,0,0,0,0
503,MEDC,Medco Energi Internasional Tbk.,--MO1H4M964000A111------------,955,955,15 Mar 2023,955,975,910,930,-25,77710900,72877931000,6936,1931.3,930,74700,925,581100,25136231252,25136231252,6334330276,9425200,21628200,200680,186838000,6
504,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,166,0,15 Mar 2023,0,178,155,156,-10,159618200,25732375200,11193,124.8,156,342100,155,318500,1562500000,312500000,125000000,463000,454600,0,0,0
505,MEGA,Bank Mega Tbk.,XDU-1150000000G111------------,5200,0,15 Mar 2023,0,5275,5100,5200,0,17800,92147500,68,6380.8,5200,1500,5175,1500,11623514905,11623514905,4879551557,0,0,0,0,0
506,MERK,Merck Tbk.,--U-2135000000F211------------,4790,0,15 Mar 2023,0,4800,4790,4790,0,3400,16289000,16,12629.5,4800,1300,4780,900,448000000,448000000,55462400,0,0,0,0,0
507,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,117,0,15 Mar 2023,0,120,115,116,-1,5260200,618193200,290,35.1,117,28000,116,798800,17710708194,17710708194,2323644915,0,0,0,0,0
508,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1665,0,15 Mar 2023,0,1700,1665,1700,35,122000,207348000,12,1743.6,1700,204700,1670,200,2650000000,2650000000,650045000,0,0,0,0,0
509,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,680,0,15 Mar 2023,0,680,660,660,-20,6100,4058000,5,330.0,660,400,650,1300,757581000,757581000,4924277,0,0,0,0,0
510,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,44,0,15 Mar 2023,0,45,41,44,0,643000,28028300,50,32.6,44,3600,43,2300,1904883411,1904883411,0,0,0,0,0,0
511,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-----------X,50,0,15 Mar 2023,0,50,50,50,0,400,20000,4,47.6,50,1820000,0,0,3410475352,3410475352,836248549,0,0,0,0,0
512,MGRO,Mahkota Group Tbk.,--M-1105000000D232------------,815,0,15 Mar 2023,0,835,810,825,10,6180500,5061042500,820,366.7,825,49800,815,129800,3554445700,3554445700,692406022,176400,217500,0,0,0
513,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,650,0,15 Mar 2023,0,700,630,695,45,116400,80864000,82,141.8,695,19400,685,2000,600000000,600000000,251640000,0,0,0,0,0
514,MIDI,Midi Utama Indonesia Tbk.,SSU-2135000000D113------------,356,0,15 Mar 2023,0,364,340,346,-10,19773400,6868222800,3220,1255.2,346,176800,344,94700,28823530000,28823530000,2859294180,56500,4333900,1100000,381700000,1
515,MIKA,Mitra Keluarga Karyasehat Tbk.,--M-1V35MD2000F121------------,3020,0,15 Mar 2023,0,3070,2950,3000,-20,6372000,19076227000,964,176.6,3010,6300,3000,2100,14246349500,14246349500,5044632358,1666400,242700,1297841,3885629190,11
516,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512-----------X,50,0,15 Mar 2023,0,50,50,50,0,222700,11135000,15,238.1,50,4434900,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
517,MIRA,Mitra International Resources Tbk.,--U-2130000000K211-----------X,50,0,15 Mar 2023,0,50,50,50,0,100,5000,1,22.1,50,22371000,0,0,3961452039,3961452039,1996175682,0,0,0,0,0
518,MITI,Mitra Investindo Tbk.,--M-2130000000A112------------,167,0,15 Mar 2023,0,174,159,164,-3,190900,31054200,45,11.2,164,27600,161,35900,3540735503,3540735503,573599151,0,0,0,0,0
519,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711-E---------X,50,0,15 Mar 2023,0,50,50,50,0,5100,255000,2,125.0,50,108418600,0,0,5500000000,5500000000,2147200000,0,0,0,0,0
520,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,26000,0,15 Mar 2023,0,27900,25875,26600,600,23100,622435000,27,1266.7,26575,800,26400,100,948194000,948194000,100224106,0,19800,0,0,0
521,MKTR,Menthobi Karyatama Raya Tbk.,--U-2135000000D232------------,292,0,15 Mar 2023,0,314,286,302,10,83435000,25103202400,6887,251.7,304,108100,302,21500,12000000000,12000000000,2499600000,2915300,2953100,0,0,0
522,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,9100,0,15 Mar 2023,0,9175,9100,9100,0,263900,2401515000,79,57961.8,9100,2300,9000,31300,2107000000,2107000000,199322200,1300,260000,0,0,0
523,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,520,0,15 Mar 2023,0,555,520,555,35,14060900,7539938000,496,462.7,555,155600,550,310000,6615000000,6615000000,2050650000,1212900,299400,0,0,0
524,MLPL,Multipolar Tbk.,--M-1835403000C311------------,87,0,15 Mar 2023,0,89,81,83,-4,48999400,4072100300,2455,9.5,83,324300,82,4819700,15682323987,15682323987,6440730461,197500,7437400,0,0,0
525,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1950,0,15 Mar 2023,0,1990,1945,1960,10,7300,14255500,31,408.3,1960,600,1950,1000,1875000000,1875000000,139312500,100,0,0,0,0
526,MMIX,Multi Medika Internasional Tbk.,--U-2130000000F112------------,680,0,15 Mar 2023,0,685,650,650,-30,7862000,5252096000,1077,342.1,650,1091200,645,143800,2400000000,589472600,600000000,12100,11900,0,0,0
527,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,458,0,15 Mar 2023,0,472,458,470,12,3401300,1596250000,276,80.3,472,428200,470,284500,6889134608,6889134608,2298904219,3400,101600,0,0,0
528,MNCN,Media Nusantara Citra Tbk.,--M-187CMK0000E612------------,610,0,15 Mar 2023,0,620,580,590,-20,51463900,30671336500,11933,65.6,590,965100,585,775200,15049787710,15049787710,8233738856,12933400,11796700,288,176160,6
529,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,173,0,15 Mar 2023,0,180,169,172,-1,24300,4218700,25,34.5,173,1400,172,1100,2724036581,2724036581,365838113,0,0,0,0,0
530,MORA,Mora Telematika Indonesia Tbk.,--M-1135000000J311------------,468,0,15 Mar 2023,0,470,450,470,2,554100,258075800,130,118.7,472,5100,470,169000,23646668691,2519555700,2525464216,0,362000,0,0,0
531,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875Q2A000E745------------,1155,0,15 Mar 2023,0,1170,1135,1140,-15,14047000,16126062500,2795,76.0,1145,33700,1140,45000,4462963276,4462963276,1454033435,3482800,333800,0,0,0
532,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,61,0,15 Mar 2023,0,65,58,60,-1,1029000,60772000,218,30.0,60,67200,59,145500,816997053,816997053,217402916,0,0,0,0,0
533,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,91,0,15 Mar 2023,0,92,85,86,-5,106113900,9188418200,5067,36.2,86,1314500,85,404400,8477734948,8477734948,4009120857,16566600,18764300,0,0,0
534,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,1695,0,15 Mar 2023,0,1730,1695,1730,35,10600,18252500,13,1572.7,1680,300,1580,600,9942500000,9942500000,536895000,0,0,0,0,0
535,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,835,0,15 Mar 2023,0,835,805,805,-30,250900,204548500,62,123.8,820,400,800,57700,428000000,428000000,94716400,100,0,0,0,0
536,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,4250,0,15 Mar 2023,0,4800,4130,4590,340,56400,243406000,303,416.3,4580,800,4280,100,517791681,517791681,329419067,0,0,0,0,0
537,MSIN,MNC Digital Entertainment Tbk.,--U-1130000000E621------------,4210,0,15 Mar 2023,0,4230,3920,4180,-30,1733700,7189083000,748,1672.0,4180,7600,4170,900,12135235641,12135235641,2156468292,1586200,1630400,0,0,0
538,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,155,0,15 Mar 2023,0,160,149,153,-2,645300,98702500,208,10.1,153,4000,149,1300,1994370480,1994370480,646574910,0,0,0,0,0
539,MTDL,Metrodata Electronics Tbk.,--M-1135403000I221------------,560,0,15 Mar 2023,0,565,555,555,-5,1813100,1015515000,317,4989.2,560,22500,555,11400,12276884585,12276884585,4121350155,134400,1598700,0,0,0
540,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1K30R00000J321------------,695,0,15 Mar 2023,0,720,695,720,25,31962500,22656034500,4073,90.0,720,5351900,715,52300,83527491944,83527491944,12846528261,9088900,18645700,0,0,0
541,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E---------X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
542,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,386,0,15 Mar 2023,0,384,372,374,-12,3400,1272600,9,157.2,384,2000,372,5600,7655126330,7655126330,3389689939,0,0,576903,230761200,7
543,MTMH,Murni Sadar Tbk.,--U-1835000000F121------------,1495,0,15 Mar 2023,0,1510,1495,1495,0,8546600,12819814500,809,116.8,1495,347200,1490,23000,2068526950,2068526950,265805713,112400,22100,0,0,0
544,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,50,0,15 Mar 2023,0,50,50,50,0,27900,1395000,15,15.6,50,3119100,0,0,2084850829,2084850829,627123129,0,0,0,0,0
545,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211--DL---Y---X,244,0,15 Mar 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
546,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,214,0,15 Mar 2023,0,218,200,200,-14,1021000,210147200,492,51.2,200,221500,0,0,232848000,232848000,14599570,0,0,0,0,0
547,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,107,0,15 Mar 2023,0,108,100,100,-7,7965500,804290100,768,102.9,100,4403700,0,0,2924486639,2924486639,219921396,0,66800,0,0,0
548,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1445,0,15 Mar 2023,0,1445,1435,1440,-5,51900,74729500,8,171.5,1445,6000,1430,500,2206312500,2206312500,689472656,0,0,0,0,0
549,MYOR,Mayora Indah Tbk.,--M-187DF03000D222------------,2650,0,15 Mar 2023,0,2690,2620,2650,0,1935400,5123477000,1378,13256.6,2650,3602900,2630,158400,22358699725,22358699725,3463362587,1322600,234700,462400,1221021600,2
550,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
551,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,15 Mar 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
552,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,60,0,15 Mar 2023,0,66,60,66,6,14862200,941454100,10736,9.9,0,0,66,1374500,7747281949,7747281949,437721430,0,0,0,0,0
553,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,25,0,15 Mar 2023,0,26,24,24,-1,4302100,106760100,195,24.0,25,711100,24,2387100,4285142239,4285142239,0,0,0,0,0,0
554,NASA,Andalan Perkasa Abadi Tbk.,--U-2130000000E512-----------X,50,0,15 Mar 2023,0,50,50,50,0,7400,370000,4,48.5,50,16899600,0,0,11004929322,11004929322,6304724009,0,0,1463000,73150000,1
555,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,73,0,15 Mar 2023,0,73,68,68,-5,4208000,287826800,462,43.9,68,145500,0,0,807400000,807400000,198943360,0,0,0,0,0
