No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
515,NETV,Net Visi Media Tbk.,--U-2100000000E612------------,374,0,20 Apr 2022,0,376,348,360,-14,15840000,5704626800,2261,183.7,362,368900,360,146900,23453177240,23453177240,1282888795,345800,245000,0,0,0
516,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,4600,0,20 Apr 2022,0,4600,4500,4600,0,5600,25540000,17,248.6,4600,22800,4500,6000,666667500,666667500,227800285,0,0,0,0,0
517,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,505,0,20 Apr 2022,0,515,470,476,-29,1320200,642815500,260,238.0,476,4300,470,2500,651150000,651150000,112909410,0,0,0,0,0
518,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,74,0,20 Apr 2022,0,75,70,72,-2,35645300,2566976600,1381,72.0,73,4625000,72,19840800,9662504494,9662504494,2000138223,893600,163300,0,0,0
519,NIKL,Pelat Timah Nusantara Tbk.,XDU-1135000000B146------------,925,0,20 Apr 2022,0,925,910,920,-5,360300,329854500,228,283.1,920,11700,915,89500,2523350000,2523350000,368156765,0,0,0,0,0
520,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,20 Apr 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
521,NIRO,City Retail Developments Tbk.,--U-2135000000H111------------,140,0,20 Apr 2022,0,139,131,139,-1,510100,68258300,19,132.4,139,1000,0,0,22198871804,22198871804,10877447184,0,0,100000000,13200000000,1
522,NISP,Bank OCBC NISP Tbk.,XDM-1155000000G111------------,645,0,20 Apr 2022,0,665,640,665,20,13832000,9066210000,1160,805.8,665,1385400,660,311800,22715776032,22715776032,2925791953,3001500,2215200,70000000,44975000000,4
523,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,625,0,20 Apr 2022,0,645,595,620,-5,733800,449464000,183,165.3,620,400,615,5600,4556256627,4556256627,841540599,1900,8200,0,0,0
524,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,121,0,20 Apr 2022,0,128,114,121,0,147139400,17925614200,17624,121.0,122,933200,121,1253300,3240235840,3240235840,648047168,1600,97700,0,0,0
525,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,292,0,20 Apr 2022,0,300,286,290,-2,809100,234468600,172,34.1,290,19300,286,35900,2496258344,2496258344,263854507,390800,0,0,0,0
526,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141------------,56,0,20 Apr 2022,0,57,53,53,-3,18526200,992769600,1115,53.0,54,524500,53,6440300,2700000000,700000000,380160000,0,0,0,0,0
527,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
528,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,129,0,20 Apr 2022,0,174,130,174,45,6245700,1031392100,2014,79.1,0,0,174,1374100,2197540705,2197540705,461263794,0,0,0,0,0
529,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,660,0,20 Apr 2022,0,665,635,650,-10,573800,368171500,148,342.1,650,44300,645,1200,358600000,358600000,89650000,0,0,0,0,0
530,OBMD,OBM Drilchem Tbk.,--U-2130000000B113------------,105,0,20 Apr 2022,0,106,101,102,-3,1621700,166190200,138,56.7,102,678600,101,329300,732000000,182000000,181975200,0,104500,0,0,0
531,OCAP,Onix Capital Tbk.,--U-2100000000G511-E--S------X,159,0,20 Apr 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
532,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,204,0,20 Apr 2022,0,208,197,197,-7,1546200,308057100,284,73.0,199,1500,197,18800,454003786,150003786,112819176,10000,0,0,0,0
533,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111-E----------,62,0,20 Apr 2022,0,63,61,61,-1,3641900,224044000,309,152.6,62,108100,61,2507600,1765927777,1765927777,415169620,0,0,0,0,0
534,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,690,0,20 Apr 2022,0,750,645,750,60,5600,3665000,19,35.9,710,100,0,0,1745000000,1745000000,531527000,0,0,0,0,0
535,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,116,0,20 Apr 2022,0,116,111,115,-1,2146000,243120400,190,85.2,115,140000,114,78400,1000000000,1000000000,201600000,0,0,0,0,0
536,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,20 Apr 2022,0,50,50,50,0,1200,60000,4,98.9,50,27026600,0,0,11307246524,11307246524,11246187393,0,0,0,0,0
537,PALM,Provident Agro Tbk.,--U-2135000000D232------------,990,0,20 Apr 2022,0,1005,925,940,-50,16486900,15696655000,3824,256.9,945,80100,940,145500,7119540356,7119540356,646454264,2620900,2291400,0,0,0
538,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,86,0,20 Apr 2022,0,89,86,87,1,896000,78234200,89,87.0,87,384400,86,310100,3125000000,625000000,892500000,0,0,0,0,0
539,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222------------,4200,0,20 Apr 2022,0,4250,4180,4200,0,120100,504864000,77,3888.9,4200,400,4190,400,410000000,410000000,82000000,0,0,0,0,0
540,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,250,0,20 Apr 2022,0,254,242,248,-2,7225600,1800101800,696,148.8,248,213200,246,270400,1200000000,1200000000,387720000,1196800,2900,0,0,0
541,PANS,Panin Sekuritas Tbk.,--U-1100000000G312------------,1375,0,20 Apr 2022,0,1410,1375,1390,15,334700,466695500,233,1010.9,1400,32100,1390,1300,720000000,720000000,289800000,43500,0,0,0,0
542,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1770,0,20 Apr 2022,0,1775,1755,1765,-5,623100,1099597000,142,207.6,1765,12900,1760,200,1875000000,1875000000,260062500,0,0,0,0,0
543,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,143,0,20 Apr 2022,0,159,145,158,15,17756400,2730423300,2311,279.6,159,358800,158,29900,6478295611,6478295611,2524591800,141600,680000,0,0,0
544,PBSA,Paramita Bangun Sarana Tbk.,--U-1135000000J211------------,715,0,20 Apr 2022,0,715,685,690,-25,11500,7952500,18,57.5,690,400,685,100,1500000000,1500000000,144150000,0,0,0,0,0
545,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,171,0,20 Apr 2022,0,173,162,163,-8,386300,63453100,138,108.7,166,55300,163,35300,1166666700,1166646700,811533357,0,0,0,0,0
546,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,280,0,20 Apr 2022,0,280,272,280,0,35700,9874400,35,140.0,280,7200,272,4600,715000000,715000000,190118500,0,0,0,0,0
547,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,800,0,20 Apr 2022,0,820,745,775,-25,255000,192217000,70,1674.4,780,11700,775,6500,2833417056,2833417056,619951652,600,20000,0,0,0
548,PEHA,Phapros Tbk.,--U-1130000000F211------------,1000,0,20 Apr 2022,0,1005,995,1000,0,245400,245530500,56,83.5,1005,50100,1000,50700,840000000,840000000,251664000,0,0,0,0,0
549,PGAS,Perusahaan Gas Negara Tbk.,--MO1SN9VF6000A112------------,1400,1410,20 Apr 2022,1410,1415,1385,1390,-10,68767600,96006376500,7856,463.3,1390,15500,1385,2305700,24241508196,24241508196,10433545128,20056700,14277900,381174,531742830,23
550,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,70,0,20 Apr 2022,0,72,67,69,-1,20800,1396400,14,119.5,69,1700,68,21100,759859095,759859095,0,0,0,0,0,0
551,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,366,0,20 Apr 2022,0,360,352,358,-8,10400,3703800,12,477.3,358,900,352,4200,488000000,488000000,80276000,0,0,0,0,0
552,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,745,0,20 Apr 2022,0,755,740,740,-5,7100,5321500,6,643.5,750,400,740,1300,4998360000,4998360000,900204636,0,0,0,0,0
553,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M----C-----X,95,0,20 Apr 2022,0,102,96,96,1,55600,5386600,38,14.8,98,5200,96,100,568375000,568375000,160338588,0,0,0,0,0
554,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,560,0,20 Apr 2022,0,560,545,560,0,251900,138021000,72,109.3,560,134400,555,10200,1599999996,1599999996,132640000,0,0,0,0,0
555,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,176,0,20 Apr 2022,0,178,173,174,-2,2120000,370278700,306,43.5,176,263400,174,7400,600000000,600000000,299460000,86300,201000,0,0,0
556,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,37,0,20 Apr 2022,0,38,37,37,0,1903800,71986900,115,33.0,38,4187700,37,25400,892863102,892863102,0,0,0,0,0,0
557,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
558,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,1995,0,20 Apr 2022,0,2050,2050,2050,55,100,205000,1,850.7,2050,34000,2010,100,3550000000,3550000000,85200000,0,0,0,0,0
559,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,137,0,20 Apr 2022,0,138,134,138,1,465200,62820700,17,110.4,137,12600,136,500,13755600000,13755600000,1031670000,0,0,0,0,0
560,PMMP,Panca Mitra Multiperdana Tbk.,--M-1805000000D222------------,448,0,20 Apr 2022,0,458,448,450,2,10226900,4621617200,975,133.9,450,68000,448,429500,2353000000,2353000000,352950000,241300,1723600,0,0,0
561,PNBN,Bank Pan Indonesia Tbk,--M-115F100000G111------------,860,0,20 Apr 2022,0,1030,860,1010,150,92033500,89750011000,6325,1681.7,1015,105500,1010,22200,23837645998,23837645998,3485063845,4674700,16627200,0,0,0
562,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,63,0,20 Apr 2022,0,68,63,68,5,169000600,11214247700,5366,68.0,68,4639500,67,735100,38425504906,38425504906,2920338373,240000,0,0,0,0
563,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1485,0,20 Apr 2022,0,1500,1460,1485,0,10000,14719000,16,594.0,1485,1100,1460,900,781250000,781250000,160625000,0,0,0,0,0
564,PNIN,Paninvest Tbk.,--U-1105000000G412------------,700,0,20 Apr 2022,0,765,695,750,50,15788100,11645288000,997,797.5,755,100,750,88300,4068323920,4068323920,1323018939,1849900,1494700,0,0,0
565,PNLF,Panin Financial Tbk.,--M-1105000000G413------------,199,0,20 Apr 2022,0,234,199,224,25,413926600,92379246600,10694,242.1,226,617100,224,2575900,32022073293,32022073293,11973053204,30456100,34903600,0,0,0
566,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512------------,620,0,20 Apr 2022,0,620,620,620,0,500,310000,3,309.8,655,100,610,200,797813496,797813496,62947485,0,0,0,0,0
567,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,103,0,20 Apr 2022,0,105,99,102,-1,2251200,227511000,281,75.6,102,268800,99,81600,2729385000,2729385000,436974539,0,0,0,0,0
568,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,1025,0,20 Apr 2022,0,1100,1025,1100,75,1752200,1888617000,1019,67.3,1100,2300,1095,110900,2010526400,2010526400,4624211,0,0,0,0,0
569,POLL,Pollux Properties Indonesia Tbk.,--U-1135000000H111------------,530,0,20 Apr 2022,0,545,515,520,-10,7681800,4061684500,1039,84.6,520,37600,515,12000,8318823600,8318823600,44089765,126200,210000,2000000,1060000000,1
570,POLU,Golden Flower Tbk.,--U-2130000000E411------------,595,0,20 Apr 2022,0,565,560,565,-30,5100,2875000,8,196.2,575,100,565,100,750000000,220500000,1500000,0,0,0,0,0
571,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,76,0,20 Apr 2022,0,79,74,74,-2,5319000,402219200,351,0.6,75,113200,74,238000,2495753334,2495753334,831085860,85500,0,0,0,0
572,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
573,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,595,0,20 Apr 2022,0,595,595,595,0,500,297500,3,111.2,595,10300,565,1500,2813941985,2813941985,576858107,0,0,0,0,0
574,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
575,POWR,Cikarang Listrindo Tbk.,--M-21G5006000J411------------,650,0,20 Apr 2022,0,655,650,650,0,3329800,2170808000,690,43.3,655,923400,650,1220400,16087156000,16087156000,2080069271,15800,433200,0,0,0
576,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,146,0,20 Apr 2022,0,148,132,136,-10,3528400,482562000,572,123.6,136,27200,135,9400,750021441,750021441,0,0,66000,0,0,0
577,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,172,0,20 Apr 2022,0,174,170,170,-2,6228100,1066246300,891,39.5,171,127500,170,122800,10224271000,10224271000,1647130058,1031700,10500,0,0,0
578,PPRO,PP Properti Tbk.,--U-1135006000H111------------,50,0,20 Apr 2022,0,51,50,50,0,70118200,3543530300,448,108.1,51,32412200,50,128198100,61675671883,61675671883,13007399200,0,3811200,0,0,0
579,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,218,0,20 Apr 2022,0,220,214,218,0,81900,17668800,44,122.7,216,2700,214,44500,701043478,701043478,34491339,0,0,0,0,0
580,PRDA,Prodia Widyahusada Tbk.,--M-1835100000F121------------,6875,0,20 Apr 2022,0,6900,6650,6675,-200,987700,6652112500,1120,102.7,6700,2000,6675,16800,937500000,937500000,234375000,299300,69600,0,0,0
581,PRIM,Royal Prima Tbk.,--U-2135000000F121------------,316,0,20 Apr 2022,0,330,314,316,0,229300,72354400,103,63.2,316,83000,314,8900,3393434905,3393434905,538877463,0,0,0,0,0
582,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,129,0,20 Apr 2022,0,131,128,129,0,4611700,596076800,313,418.5,130,300100,129,216000,26460000000,26460000000,1979208000,1100,8600,400695000,71745405000,2
583,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,153,0,20 Apr 2022,0,156,152,153,0,8400,1283500,15,15.3,152,300,150,11000,1440000000,1440000000,65808000,0,0,0,0,0
584,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,181,0,20 Apr 2022,0,185,178,181,0,8051700,1465933900,1022,172.4,182,113300,181,5500,18850000000,18850000000,2850120000,0,0,16100,3864000,1
585,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,87,0,20 Apr 2022,0,87,81,81,-6,51705500,4288522100,2097,96.4,81,17916700,0,0,10351231636,10351231636,2047473618,259900,259900,0,0,0
586,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,555,0,20 Apr 2022,0,555,520,520,-35,3313300,1745614500,834,385.2,520,241300,0,0,5417063153,5417063153,616461787,230400,0,0,0,0
587,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3750,3770,20 Apr 2022,3780,3810,3660,3700,-50,43015000,160321415000,8609,3217.4,3710,51700,3700,131100,11520659250,11520659250,3851356387,12015000,6004700,9015,33130965,2
588,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,64,0,20 Apr 2022,0,67,60,60,-4,69482400,4243587700,2355,60.0,60,308400,0,0,1500000000,1500000000,78150000,0,418000,0,0,0
589,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,169,0,20 Apr 2022,0,169,162,163,-6,161300,26467000,81,17.2,169,29800,163,5800,550165300,550165300,99139787,60200,41200,0,0,0
590,PTPP,PP (Persero) Tbk.,--MO1SAVVJ6000J211------------,930,935,20 Apr 2022,935,940,905,910,-20,23346600,21414086500,3330,171.1,915,557300,910,1219700,6199897354,6199897354,3037329714,1007300,1856100,30000,28200000,1
591,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,840,0,20 Apr 2022,0,850,840,840,0,233900,197682000,138,129.2,840,1400,835,14100,878187500,878187500,175637500,0,0,0,0,0
592,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2960,0,20 Apr 2022,0,3000,2910,2950,-10,1085800,3203840000,625,2360.0,2950,99500,2940,25800,1008605000,1008605000,126680788,117800,221400,917900,2730822000,2
593,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,210,0,20 Apr 2022,0,212,206,210,0,323400,67910400,87,108.6,212,324800,210,18000,5314344000,5314344000,343838057,0,0,0,0,0
594,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,5025,0,20 Apr 2022,0,4740,4690,4740,-285,500,2359000,4,371.8,5475,200,4740,2100,220808000,220808000,44294085,0,0,0,0,0
595,PUDP,Pudjiadi Prestige Tbk.,--U-1100000000H111------------,328,0,20 Apr 2022,0,360,306,320,-8,95600,29932000,55,39.9,320,19400,0,0,329560000,329560000,72173640,0,0,0,0,0
596,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,20 Apr 2022,0,50,50,50,0,329400,16470000,65,47.6,50,36270300,0,0,5948264082,5948264082,3434644766,0,0,0,0,0
597,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,61,0,20 Apr 2022,0,64,59,62,1,11538000,707727000,2921,20.7,63,163500,62,236400,1375181505,1375181505,845324071,0,0,0,0,0
598,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,354,0,20 Apr 2022,0,360,334,360,6,3800,1331000,22,211.8,360,22600,342,1000,1000000000,1000000000,116500000,0,0,0,0,0
599,PWON,Pakuwon Jati Tbk.,--M-1M3EMH0000H111------------,515,0,20 Apr 2022,0,540,515,535,20,88305000,46555665500,5381,2062.5,535,2688000,530,1372100,48159602400,48159602400,14919844824,15648900,33972100,5303500,2789491000,4
600,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,995,0,20 Apr 2022,0,1020,990,1020,25,281800,284183000,208,999.6,1020,97600,990,8500,535080000,535080000,136873464,50000,0,0,0,0
601,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,630,0,20 Apr 2022,0,640,620,620,-10,778800,488401500,275,56.4,630,186600,620,203800,3021875000,3021875000,667834375,242900,342000,575000,330625000,1
602,RAJA,Rukun Raharja Tbk.,--M-1130000000A112------------,200,0,20 Apr 2022,0,202,195,197,-3,25052800,4951108800,1876,676.7,197,5600,196,285500,4227082500,4227082500,1058038750,311100,1154700,0,0,0
603,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835406000E731------------,705,0,20 Apr 2022,0,705,665,695,-10,34215900,23335525500,3961,434.4,700,531900,695,506100,7096000000,7096000000,1617178400,4993800,6847800,2636800,1779840000,1
604,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,1645,0,20 Apr 2022,0,1650,1550,1585,-60,37400,59623000,53,317.0,1585,600,1580,10900,1564487500,1564487500,148626313,0,0,0,0,0
605,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,64,0,20 Apr 2022,0,67,62,63,-1,24886100,1599143600,1408,20.2,64,195200,63,1400500,2656212826,2656212826,1261169850,0,0,0,0,0
606,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,8200,0,20 Apr 2022,0,0,0,8200,0,0,0,0,432.0,8050,70000,7650,10000,268800000,268800000,72199680,0,0,0,0,0
607,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,20 Apr 2022,0,50,50,50,0,417700,20885000,51,50.0,50,77075700,0,0,6633610151,6633610151,1925073666,0,0,0,0,0
608,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,426,0,20 Apr 2022,0,426,408,410,-16,3300,1377000,14,189.2,410,1200,408,700,1800000000,1800000000,243180000,0,0,0,0,0
609,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,72,0,20 Apr 2022,0,71,69,70,-2,265700,18424900,56,11.1,71,8500,70,100000,641717510,641717510,298591157,0,0,0,0,0
610,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,336,0,20 Apr 2022,0,344,318,336,0,171200,54914800,25,137.7,334,11900,324,300,609130000,609130000,115673787,0,0,0,0,0
611,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,20 Apr 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
612,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,344,0,20 Apr 2022,0,346,328,328,-16,334700,114292400,116,201.2,328,11300,326,13500,10945000000,10945000000,2750478500,0,0,0,0,0
613,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,20 Apr 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
614,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,424,0,20 Apr 2022,0,426,400,400,-24,13091700,5389208600,1273,194.2,402,650700,400,1512000,4375000000,875000000,735000000,1346000,2300,0,0,0
615,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111------------,555,0,20 Apr 2022,0,690,520,595,40,16000,8849500,35,44.4,590,600,560,100,1435185100,1435185100,287037020,0,0,0,0,0
616,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,76,0,20 Apr 2022,0,80,74,74,-2,1957700,146024100,267,118.2,74,66300,73,358900,13592128209,13592128209,2439787014,0,0,0,0,0
617,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,800,0,20 Apr 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,126625000,0,0,0,0,0
618,ROTI,Nippon Indosari Corpindo Tbk.,CDM-1135000000D222------------,1340,0,20 Apr 2022,0,1345,1315,1340,0,1210300,1618256500,419,525.5,1345,76200,1340,148200,6186488888,6186488888,549978862,317500,317200,0,0,0
619,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1330,0,20 Apr 2022,0,1355,1305,1320,-10,57800,75650500,35,76.7,1355,1400,1315,1300,929675000,929675000,65356153,0,0,0,0,0
620,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,195,0,20 Apr 2022,0,196,192,192,-3,34900,6749500,60,76.8,196,6200,192,15000,770000000,770000000,262339000,0,0,0,0,0
621,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,250,0,20 Apr 2022,0,274,252,274,24,4751600,1287795000,1082,107.9,0,0,274,891900,983557875,194832000,0,0,0,0,0,0
622,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,236,0,20 Apr 2022,0,0,0,236,0,0,0,0,23.8,236,1300,220,20000,615145012,615145012,48473427,0,0,0,0,0
623,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,416,0,20 Apr 2022,0,432,412,416,0,42774200,17911303000,2556,798.4,420,356800,416,172900,17113987263,17113987263,4235711848,2069300,3331200,50,20850,1
624,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,570,0,20 Apr 2022,0,575,560,570,0,279700,157754000,168,475.0,570,28800,565,3500,5125000000,5125000000,313137500,0,10000,0,0,0
625,SAPX,Satria Antaran Prima Tbk.,--U-2135000000K211------------,1320,0,20 Apr 2022,0,1325,1260,1315,-5,41400,54177000,22,526.0,1315,1200,1275,100,833333300,830113500,64499997,0,0,296900,296900000,2
626,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,108,0,20 Apr 2022,0,109,106,108,0,3742500,403009600,1652,92.3,108,259100,107,143100,1375000000,1375000000,519612500,0,0,0,0,0
627,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,20 Apr 2022,0,50,50,50,0,115900,5795000,13,47.6,50,119727700,0,0,4752933307,4752933307,2060871882,0,0,1128000,56400000,1
628,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,169,0,20 Apr 2022,0,172,160,162,-7,13447400,2213265300,2061,90.0,162,1051300,161,133000,929483593,279483593,279495386,1240100,67800,0,0,0
629,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,9900,0,20 Apr 2022,0,9900,9900,9900,0,100,990000,1,6387.1,9800,300,9600,400,205583400,205583400,29377868,0,0,0,0,0
630,SCMA,Surya Citra Media Tbk.,--M-1835MD2000E612------------,258,0,20 Apr 2022,0,266,258,262,4,130174500,34067721600,4809,592.6,262,1233600,260,4159100,73970569505,73970569505,17989642504,16180700,24601000,0,0,0
631,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,214,0,20 Apr 2022,0,214,210,214,0,173300,36777800,22,194.5,214,160300,210,73400,2500000000,2500000000,28000000,0,0,0,0,0
632,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,20 Apr 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
633,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,145,0,20 Apr 2022,0,153,135,139,-6,205229700,29496773400,14191,76.6,140,656800,139,7322500,1135225000,1135225000,265529128,10883300,10130600,70200000,8424000000,2
634,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,120,0,20 Apr 2022,0,122,119,121,1,227500,27195000,26,80.8,121,45100,119,17600,1274000000,1274000000,173264000,0,0,0,0,0
635,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1155000000G111------------,560,0,20 Apr 2022,0,560,550,560,0,296700,165019500,55,634.8,560,37400,555,4100,8482552020,8482552020,709141349,0,95300,0,0,0
636,SEMA,Semacom Integrated Tbk.,--U-2130000000A211------------,250,0,20 Apr 2022,0,264,242,260,10,21610800,5515825800,1832,144.4,260,152800,258,218800,1347000000,347000000,246501000,2150700,19400,0,0,0
637,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1545,0,20 Apr 2022,0,1555,1545,1555,10,266200,412796000,79,827.1,1555,23600,1550,6700,1359934021,509934021,339711518,200,0,10344900,15000105000,1
638,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,2400,0,20 Apr 2022,0,2380,2240,2240,-160,11716400,26609041000,3847,2422.8,2240,771500,0,0,1959432219,1959432219,439891330,3457600,823800,0,0,0
639,SGRO,Sampoerna Agro Tbk.,--U-113F000000D232------------,2410,0,20 Apr 2022,0,2440,2390,2400,-10,285100,683699000,117,102.6,2400,45100,2390,6400,1818622000,1818622000,546777000,0,600,0,0,0
640,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2420,0,20 Apr 2022,0,2420,2340,2340,-80,246100,586421000,272,108.7,2380,500,2340,1800,1119326168,1119326168,161071036,112500,0,0,0,0
641,SHIP,Sillo Maritime Perdana Tbk.,--U-2135000000A112------------,975,0,20 Apr 2022,0,975,910,945,-30,1937300,1816138500,89,675.0,945,26500,940,3400,2719790000,2500000000,497993549,980400,888500,0,0,0
